,FTNT,ZS,ZBRA,ODFL,DDOG,ETSY,TSCO,MDB,STX,TRMB,POOL,GRMN,VIAC,JBHT,TTWO,TER,NTAP,EXPD,WDC,ULTA,MPWR,LBRDK,LKQ,PCTY,TTD,ROKU,CGNX,RGEN,HAS,NUAN,EXPE,LOGN.SW,ON,AKAM,ENTG,OTEX.TO,SSNC,NLOK,ENPH,AZN,NSY.,COUP,CTXS,PTC,PPD,HSIC,SEDG,FFIV,JKHY,OLED,IPGP,CHRW,YNDX,DOX,NWSA,FSLR,NWL,XRAY,ALNY,BGNE,BMRN,GH,RUN,WIX,PEGA,DISCK,SNY,ZNGA,NDSN,HOLX,PODD,IAC,UAL,BILI,RGLD,LBTYK,QRVO,FIVN,STNE,NBIX,NWS,ABMD,RYAAY,MASI,JAZZ,GDS,DISCA,QDEL,LBTYA,MRTX,HZNP,SRPT,IQ,AGPXX,CDW,CCEP,CERN,CSGP,TECH,ICLR,FOXA,CHKP,FWONK,ZI,OPEN,TXG,INCY,FOX,BRKR,CLV.,MANH,Z,LI,LYFT,DISH,VTRS,NVAX,AAL,STLD,ZG,n/a,SUM
12/14/2021,3.61,3.35,3.0,2.91,2.53,2.18,2.36,2.03,2.41,2.04,2.09,1.83,1.47,1.71,1.47,1.82,1.64,1.54,1.7,1.65,1.67,1.51,1.53,1.32,1.97,1.03,1.17,1.34,1.4,1.34,1.34,1.27,1.29,1.24,1.26,1.1,1.15,1.13,1.11,0.97,1.16,0.82,0.87,0.91,0.99,0.89,0.88,0.99,0.92,0.73,0.84,0.85,0.73,0.8,0.78,0.74,0.77,0.74,0.78,0.7,0.74,0.6,0.5,0.51,0.6,0.59,0.59,0.51,0.6,0.61,0.55,0.47,0.44,0.39,0.47,0.47,0.45,0.4,0.23,0.38,0.4,0.36,0.35,0.37,0.34,0.34,0.31,0.26,0.23,0.19,0.2,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/15/2021,3.61,3.35,3.0,2.91,2.53,2.18,2.36,2.03,2.41,2.04,2.09,1.83,1.47,1.71,1.47,1.82,1.64,1.54,1.7,1.65,1.67,1.51,1.53,1.32,1.97,1.03,1.17,1.34,1.4,1.34,1.34,1.27,1.29,1.24,1.26,1.1,1.15,1.13,1.11,0.97,1.16,0.82,0.87,0.91,0.99,0.89,0.88,0.99,0.92,0.73,0.84,0.85,0.73,0.8,0.78,0.74,0.77,0.74,0.78,0.7,0.74,0.6,0.5,0.51,0.6,0.59,0.59,0.51,0.6,0.61,0.55,0.47,0.44,0.39,0.47,0.47,0.45,0.4,0.23,0.38,0.4,0.36,0.35,0.37,0.34,0.34,0.31,0.26,0.23,0.19,0.2,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/16/2021,3.61,3.35,3.0,2.91,2.53,2.18,2.36,2.03,2.41,2.04,2.09,1.83,1.47,1.71,1.47,1.82,1.64,1.54,1.7,1.65,1.67,1.51,1.53,1.32,1.97,1.03,1.17,1.34,1.4,1.34,1.34,1.27,1.29,1.24,1.26,1.1,1.15,1.13,1.11,0.97,1.16,0.82,0.87,0.91,0.99,0.89,0.88,0.99,0.92,0.73,0.84,0.85,0.73,0.8,0.78,0.74,0.77,0.74,0.78,0.7,0.74,0.6,0.5,0.51,0.6,0.59,0.59,0.51,0.6,0.61,0.55,0.47,0.44,0.39,0.47,0.47,0.45,0.4,0.23,0.38,0.4,0.36,0.35,0.37,0.34,0.34,0.31,0.26,0.23,0.19,0.2,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/17/2021,3.61,3.35,3.0,2.91,2.53,2.18,2.36,2.03,2.41,2.04,2.09,1.83,1.47,1.71,1.47,1.82,1.64,1.54,1.7,1.65,1.67,1.51,1.53,1.32,1.97,1.03,1.17,1.34,1.4,1.34,1.34,1.27,1.29,1.24,1.26,1.1,1.15,1.13,1.11,0.97,1.16,0.82,0.87,0.91,0.99,0.89,0.88,0.99,0.92,0.73,0.84,0.85,0.73,0.8,0.78,0.74,0.77,0.74,0.78,0.7,0.74,0.6,0.5,0.51,0.6,0.59,0.59,0.51,0.6,0.61,0.55,0.47,0.44,0.39,0.47,0.47,0.45,0.4,0.23,0.38,0.4,0.36,0.35,0.37,0.34,0.34,0.31,0.26,0.23,0.19,0.2,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/20/2021,3.61,3.35,3.0,2.91,2.53,2.18,2.36,2.03,2.41,2.04,2.09,1.83,1.47,1.71,1.47,1.82,1.64,1.54,1.7,1.65,1.67,1.51,1.53,1.32,1.97,1.03,1.17,1.34,1.4,1.34,1.34,1.27,1.29,1.24,1.26,1.1,1.15,1.13,1.11,0.97,1.16,0.82,0.87,0.91,0.99,0.89,0.88,0.99,0.92,0.73,0.84,0.85,0.73,0.8,0.78,0.74,0.77,0.74,0.78,0.7,0.74,0.6,0.5,0.51,0.6,0.59,0.59,0.51,0.6,0.61,0.55,0.47,0.44,0.39,0.47,0.47,0.45,0.4,0.23,0.38,0.4,0.36,0.35,0.37,0.34,0.34,0.31,0.26,0.23,0.19,0.2,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/21/2021,0.0,0.0,2.94,2.75,0.0,1.92,2.32,2.11,2.33,1.99,2.0,0.0,1.45,1.77,1.57,1.85,1.58,1.61,1.69,1.62,1.43,1.42,1.52,0.79,1.84,1.15,1.16,1.32,1.38,1.34,1.16,1.31,1.26,1.29,1.06,1.07,1.19,1.27,0.96,1.95,0.0,0.74,0.91,0.99,0.0,0.0,0.79,1.02,0.98,0.0,0.0,0.9,0.64,0.0,0.76,0.67,0.0,0.8,0.82,0.52,0.75,0.63,0.4,0.0,0.0,0.58,0.72,0.0,0.0,0.71,0.49,0.45,0.43,0.3,0.0,0.45,0.44,0.0,0.0,0.0,0.39,0.0,0.0,0.37,0.0,0.0,0.31,0.0,0.23,0.0,0.2,0.0,0.0,0.0,2.72,2.24,1.82,1.39,1.31,1.28,1.07,1.02,0.94,0.93,0.89,0.84,0.77,0.77,0.75,0.69,0.66,0.63,0.59,0.58,0.57,0.53,0.46,0.38,0.24,0.2,0.0,100.03
12/22/2021,4.0,3.21,3.06,2.89,2.64,2.01,2.44,2.17,2.48,2.1,2.11,0.0,1.52,1.79,1.67,1.96,1.67,1.7,1.76,1.71,1.51,1.54,1.55,1.2,1.92,1.2,1.22,1.38,1.46,1.38,1.38,1.38,1.32,1.33,1.13,1.12,1.26,1.25,0.94,1.03,1.2,0.76,0.95,1.03,0.0,0.95,0.83,1.05,1.03,0.8,0.89,0.96,0.67,0.86,0.79,0.7,0.8,0.83,0.86,0.57,0.78,0.67,0.42,0.53,0.59,0.61,0.62,0.61,0.6,0.68,0.52,0.49,0.45,0.34,0.5,0.5,0.46,0.41,0.23,0.41,0.41,0.38,0.36,0.38,0.36,0.31,0.32,0.3,0.23,0.21,0.2,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,100.01
12/23/2021,0.0,0.0,2.87,2.72,0.0,1.92,2.3,2.12,2.38,1.98,2.02,0.0,1.43,1.78,1.62,1.86,1.59,1.6,1.69,1.58,1.43,1.44,1.53,0.79,1.83,1.13,1.16,1.37,1.36,1.36,1.2,1.3,1.26,1.29,1.05,1.07,1.19,1.3,0.92,2.01,0.0,0.73,0.92,1.0,0.0,0.0,0.72,1.02,0.99,0.0,0.0,0.91,0.64,0.0,0.76,0.62,0.0,0.8,0.85,0.53,0.76,0.62,0.38,0.0,0.0,0.58,0.74,0.0,0.0,0.71,0.49,0.46,0.44,0.27,0.0,0.46,0.44,0.0,0.0,0.0,0.39,0.0,0.0,0.38,0.0,0.0,0.31,0.0,0.23,0.0,0.2,0.0,0.0,0.0,2.71,2.22,1.87,1.39,1.32,1.3,1.07,1.02,0.95,0.93,0.88,0.82,0.79,0.77,0.75,0.67,0.66,0.61,0.57,0.59,0.54,0.53,0.44,0.4,0.23,0.2,0.0,100.03000000000002
12/24/2021,0.0,0.0,2.84,2.7,0.0,1.92,2.25,2.24,2.4,1.99,1.98,0.0,1.43,1.77,1.59,1.87,1.59,1.56,1.74,1.59,1.42,1.42,1.54,0.8,1.89,1.12,1.16,1.32,1.33,1.33,1.28,1.3,1.31,1.28,1.05,1.07,1.2,1.25,0.95,1.97,0.0,0.74,1.02,0.98,0.0,0.0,0.76,1.01,0.98,0.0,0.0,0.89,0.63,0.0,0.77,0.63,0.0,0.78,0.83,0.52,0.77,0.61,0.41,0.0,0.0,0.58,0.72,0.0,0.0,0.69,0.49,0.46,0.46,0.29,0.0,0.45,0.44,0.0,0.0,0.0,0.4,0.0,0.0,0.37,0.0,0.0,0.31,0.0,0.22,0.0,0.2,0.0,0.0,0.0,2.74,2.21,1.82,1.37,1.32,1.26,1.05,1.0,0.95,0.95,0.91,0.84,0.77,0.76,0.75,0.71,0.66,0.62,0.59,0.61,0.54,0.53,0.4,0.4,0.23,0.2,0.0,100.05
12/27/2021,0.0,0.0,2.81,2.72,0.0,1.92,2.26,2.25,2.41,1.95,1.98,0.0,1.46,1.76,1.55,1.86,1.58,1.58,1.77,1.62,1.42,1.41,1.54,0.81,1.91,1.11,1.15,1.29,1.33,1.31,1.3,1.3,1.32,1.26,1.06,1.07,1.19,1.25,0.93,1.96,0.0,0.72,1.03,0.96,0.0,0.0,0.76,1.0,0.96,0.0,0.0,0.88,0.61,0.0,0.78,0.61,0.0,0.8,0.79,0.5,0.77,0.58,0.4,0.0,0.0,0.59,0.72,0.0,0.0,0.68,0.5,0.46,0.46,0.27,0.0,0.46,0.44,0.0,0.0,0.0,0.4,0.0,0.0,0.38,0.0,0.0,0.31,0.0,0.23,0.0,0.2,0.0,0.0,0.0,2.82,2.25,1.81,1.38,1.34,1.33,1.05,1.0,0.95,0.95,0.9,0.83,0.76,0.75,0.75,0.7,0.66,0.62,0.59,0.65,0.54,0.54,0.37,0.4,0.23,0.2,0.0,100.02
12/28/2021,0.0,0.0,2.81,2.72,0.0,1.92,2.26,2.25,2.41,1.95,1.98,0.0,1.46,1.76,1.55,1.86,1.58,1.58,1.77,1.62,1.42,1.41,1.54,0.81,1.91,1.11,1.15,1.29,1.33,1.31,1.3,1.3,1.32,1.26,1.06,1.07,1.19,1.25,0.93,1.96,0.0,0.72,1.03,0.96,0.0,0.0,0.76,1.0,0.96,0.0,0.0,0.88,0.61,0.0,0.78,0.61,0.0,0.8,0.79,0.5,0.77,0.58,0.4,0.0,0.0,0.59,0.72,0.0,0.0,0.68,0.5,0.46,0.46,0.27,0.0,0.46,0.44,0.0,0.0,0.0,0.4,0.0,0.0,0.38,0.0,0.0,0.31,0.0,0.23,0.0,0.2,0.0,0.0,0.0,2.82,2.25,1.81,1.38,1.34,1.33,1.05,1.0,0.95,0.95,0.9,0.83,0.76,0.75,0.75,0.7,0.66,0.62,0.59,0.65,0.54,0.54,0.37,0.4,0.23,0.2,0.0,100.02
12/29/2021,0.0,0.0,2.8,2.72,0.0,1.92,2.26,2.25,2.41,1.95,1.98,0.0,1.46,1.76,1.55,1.86,1.58,1.58,1.77,1.62,1.42,1.41,1.53,0.81,1.91,1.11,1.15,1.28,1.33,1.31,1.3,1.29,1.32,1.26,1.06,1.07,1.19,1.24,0.93,1.96,0.0,0.72,1.03,0.96,0.0,0.0,0.76,1.0,0.96,0.0,0.0,0.88,0.6,0.0,0.78,0.61,0.0,0.8,0.79,0.5,0.77,0.58,0.4,0.0,0.0,0.59,0.72,0.0,0.0,0.67,0.5,0.46,0.46,0.27,0.0,0.46,0.44,0.0,0.0,0.0,0.4,0.0,0.0,0.38,0.0,0.0,0.31,0.0,0.23,0.0,0.2,0.0,0.0,0.07,2.82,2.25,1.81,1.37,1.34,1.33,1.05,0.99,0.95,0.95,0.9,0.83,0.75,0.75,0.75,0.7,0.66,0.62,0.58,0.65,0.54,0.54,0.37,0.4,0.23,0.2,0.0,99.98000000000002
12/30/2021,0.0,0.0,2.8,2.72,0.0,1.92,2.26,2.25,2.41,1.95,1.98,0.0,1.46,1.76,1.55,1.86,1.58,1.58,1.77,1.62,1.42,1.41,1.53,0.81,1.91,1.11,1.15,1.28,1.33,1.31,1.3,1.29,1.32,1.26,1.06,1.07,1.19,1.24,0.93,1.96,0.0,0.72,1.03,0.96,0.0,0.0,0.76,1.0,0.96,0.0,0.0,0.88,0.6,0.0,0.78,0.61,0.0,0.8,0.79,0.5,0.77,0.58,0.4,0.0,0.0,0.59,0.72,0.0,0.0,0.67,0.5,0.46,0.46,0.27,0.0,0.46,0.44,0.0,0.0,0.0,0.4,0.0,0.0,0.38,0.0,0.0,0.31,0.0,0.23,0.0,0.2,0.0,0.0,0.07,2.82,2.25,1.81,1.37,1.34,1.33,1.05,0.99,0.95,0.95,0.9,0.83,0.75,0.75,0.75,0.7,0.66,0.62,0.58,0.65,0.54,0.54,0.37,0.4,0.23,0.2,0.0,99.98000000000002
12/31/2021,0.0,0.0,2.86,2.77,0.0,1.86,2.28,2.2,2.45,1.98,2.01,0.0,1.43,1.81,1.55,1.87,1.61,1.59,1.81,1.64,1.42,1.42,1.55,0.81,1.87,1.09,1.16,1.23,1.33,1.31,1.27,1.28,1.35,1.28,1.08,1.08,1.2,1.25,0.92,1.97,0.0,0.72,1.01,0.97,0.0,0.0,0.74,1.04,0.97,0.0,0.0,0.91,0.61,0.0,0.79,0.6,0.0,0.81,0.69,0.5,0.75,0.57,0.38,0.0,0.0,0.58,0.72,0.0,0.0,0.66,0.48,0.45,0.46,0.26,0.0,0.46,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.38,0.0,0.0,0.31,0.0,0.23,0.0,0.2,0.0,0.0,0.07,2.85,2.26,1.83,1.36,1.34,1.32,1.05,1.01,0.95,0.93,0.87,0.81,0.75,0.76,0.76,0.68,0.67,0.6,0.57,0.64,0.54,0.54,0.32,0.4,0.23,0.19,0.0,99.99
01/03/2022,0.0,0.0,2.9,2.8,0.0,1.88,2.36,2.2,2.48,1.99,2.02,0.0,1.5,1.83,1.58,1.89,1.6,1.62,1.9,1.67,1.42,1.44,1.58,0.81,1.88,1.13,1.16,1.27,1.37,0.0,1.29,1.29,1.34,1.27,1.08,1.08,1.2,1.27,0.92,1.99,0.0,0.73,1.01,0.98,0.0,0.0,0.76,1.04,0.98,0.0,0.0,0.93,0.62,0.0,0.79,0.61,0.0,0.82,0.71,0.52,0.75,0.6,0.39,0.0,0.0,0.6,0.73,0.0,0.0,0.68,0.5,0.46,0.46,0.28,0.0,0.46,0.45,0.0,0.0,0.0,0.41,0.0,0.0,0.38,0.0,0.0,0.32,0.0,0.23,0.0,0.2,0.0,0.0,0.0,2.85,2.27,1.84,1.38,1.39,1.35,1.06,1.01,0.97,0.94,0.89,0.86,0.76,0.76,0.79,0.73,0.67,0.62,0.62,0.64,0.55,0.54,0.32,0.4,0.23,0.2,0.0,100.05
01/03/2022,0.0,0.0,2.9,2.83,0.0,1.86,2.39,2.2,2.47,1.99,2.05,0.0,1.46,1.84,1.56,1.9,1.61,1.63,1.9,1.71,1.43,1.44,1.61,0.81,1.83,1.09,1.16,1.29,1.39,0.0,1.29,1.27,1.36,1.28,1.08,1.08,1.2,1.26,0.91,1.99,0.0,0.72,1.01,0.98,0.0,0.0,0.76,1.04,0.98,0.0,0.0,0.94,0.61,0.0,0.78,0.61,0.0,0.81,0.7,0.51,0.75,0.6,0.4,0.0,0.0,0.58,0.73,0.0,0.0,0.68,0.49,0.46,0.46,0.28,0.0,0.46,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.38,0.0,0.0,0.3,0.0,0.22,0.0,0.2,0.0,0.0,0.0,2.87,2.29,1.85,1.37,1.42,1.36,1.04,1.02,0.98,0.94,0.89,0.85,0.76,0.75,0.79,0.73,0.67,0.63,0.62,0.63,0.54,0.54,0.3,0.4,0.24,0.2,0.0,100.04
01/03/2022,0.0,0.0,2.9,2.83,0.0,1.86,2.39,2.2,2.47,1.99,2.05,0.0,1.46,1.84,1.56,1.9,1.61,1.63,1.9,1.71,1.43,1.44,1.61,0.81,1.83,1.09,1.16,1.29,1.39,0.0,1.29,1.27,1.36,1.28,1.08,1.08,1.2,1.26,0.91,1.99,0.0,0.72,1.01,0.98,0.0,0.0,0.76,1.04,0.98,0.0,0.0,0.94,0.61,0.0,0.78,0.61,0.0,0.81,0.7,0.51,0.75,0.6,0.4,0.0,0.0,0.58,0.73,0.0,0.0,0.68,0.49,0.46,0.46,0.28,0.0,0.46,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.38,0.0,0.0,0.3,0.0,0.22,0.0,0.2,0.0,0.0,0.0,2.87,2.29,1.85,1.37,1.42,1.36,1.04,1.02,0.98,0.94,0.89,0.85,0.76,0.75,0.79,0.73,0.67,0.63,0.62,0.63,0.54,0.54,0.3,0.4,0.24,0.2,0.0,100.04
01/04/2022,0.0,0.0,2.9,2.83,0.0,1.86,2.39,2.2,2.47,1.99,2.05,0.0,1.46,1.84,1.56,1.9,1.61,1.63,1.9,1.71,1.43,1.44,1.61,0.81,1.83,1.09,1.16,1.29,1.39,0.0,1.29,1.27,1.36,1.28,1.08,1.08,1.2,1.26,0.91,1.99,0.0,0.72,1.01,0.98,0.0,0.0,0.76,1.04,0.98,0.0,0.0,0.94,0.61,0.0,0.78,0.61,0.0,0.81,0.7,0.51,0.75,0.6,0.4,0.0,0.0,0.58,0.73,0.0,0.0,0.68,0.49,0.46,0.46,0.28,0.0,0.46,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.38,0.0,0.0,0.3,0.0,0.22,0.0,0.2,0.0,0.0,0.0,2.87,2.29,1.85,1.37,1.42,1.36,1.04,1.02,0.98,0.94,0.89,0.85,0.76,0.75,0.79,0.73,0.67,0.63,0.62,0.63,0.54,0.54,0.3,0.4,0.24,0.2,0.0,100.04
01/05/2022,0.0,0.0,2.9,2.83,0.0,1.86,2.39,2.2,2.47,1.99,2.05,0.0,1.46,1.84,1.56,1.9,1.61,1.63,1.9,1.71,1.43,1.44,1.61,0.81,1.83,1.09,1.16,1.29,1.39,0.0,1.29,1.27,1.36,1.28,1.08,1.08,1.2,1.26,0.91,1.99,0.0,0.72,1.01,0.98,0.0,0.0,0.76,1.04,0.98,0.0,0.0,0.94,0.61,0.0,0.78,0.61,0.0,0.81,0.7,0.51,0.75,0.6,0.4,0.0,0.0,0.58,0.73,0.0,0.0,0.68,0.49,0.46,0.46,0.28,0.0,0.46,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.38,0.0,0.0,0.3,0.0,0.22,0.0,0.2,0.0,0.0,0.0,2.87,2.29,1.85,1.37,1.42,1.36,1.04,1.02,0.98,0.94,0.89,0.85,0.76,0.75,0.79,0.73,0.67,0.63,0.62,0.63,0.54,0.54,0.3,0.4,0.24,0.2,0.0,100.04
01/06/2022,0.0,0.0,2.85,2.74,0.0,1.78,2.37,2.02,2.48,1.98,2.0,0.0,1.56,1.82,1.57,1.93,1.62,1.59,1.93,1.72,1.44,1.44,1.57,0.79,1.8,1.12,1.15,1.26,1.4,0.0,1.32,1.31,1.4,1.28,1.08,1.08,1.21,1.28,0.91,1.99,0.0,0.75,1.05,0.99,0.0,0.0,0.76,1.04,1.01,0.0,0.0,0.94,0.61,0.0,0.8,0.62,0.0,0.83,0.72,0.51,0.76,0.6,0.41,0.0,0.0,0.62,0.74,0.0,0.0,0.65,0.51,0.48,0.47,0.26,0.0,0.46,0.46,0.0,0.0,0.0,0.41,0.0,0.0,0.37,0.0,0.0,0.33,0.0,0.23,0.0,0.2,0.0,0.0,0.0,2.87,2.31,1.85,1.37,1.34,1.3,1.06,1.02,1.0,0.9,0.91,0.83,0.77,0.77,0.76,0.75,0.66,0.63,0.63,0.66,0.56,0.57,0.3,0.42,0.23,0.2,0.0,100.05000000000004
01/07/2022,0.0,0.0,2.88,2.82,0.0,1.72,2.39,1.94,2.56,1.96,2.01,0.0,1.61,1.89,1.61,1.94,1.67,1.59,1.99,1.75,1.43,1.42,1.6,0.77,1.72,1.08,1.14,1.13,1.43,0.0,1.33,1.32,1.43,1.29,1.1,1.07,1.23,1.3,0.89,1.97,0.0,0.72,1.06,0.99,0.0,0.0,0.74,1.03,1.03,0.0,0.0,0.97,0.61,0.0,0.8,0.62,0.0,0.84,0.69,0.47,0.75,0.59,0.4,0.0,0.0,0.66,0.73,0.0,0.0,0.63,0.51,0.48,0.48,0.24,0.0,0.46,0.47,0.0,0.0,0.0,0.41,0.0,0.0,0.36,0.0,0.0,0.35,0.0,0.23,0.0,0.2,0.0,0.0,0.0,2.94,2.33,1.86,1.35,1.29,1.27,1.08,1.02,0.99,0.86,0.86,0.81,0.75,0.78,0.75,0.77,0.64,0.62,0.59,0.67,0.57,0.58,0.29,0.42,0.24,0.2,0.0,100.03000000000002
01/10/2022,0.0,0.0,2.82,2.82,0.0,1.75,2.42,1.86,2.57,1.96,1.97,0.0,1.65,1.9,1.51,1.98,1.71,1.65,1.97,1.73,1.41,1.46,1.66,0.76,1.61,0.97,1.14,1.1,1.47,0.0,1.32,1.3,1.4,1.28,1.1,1.08,1.27,1.37,0.78,2.02,0.0,0.68,1.05,0.99,0.0,0.0,0.7,1.05,1.04,0.0,0.0,1.01,0.59,0.0,0.83,0.61,0.0,0.86,0.65,0.45,0.76,0.57,0.38,0.0,0.0,0.66,0.75,0.0,0.0,0.66,0.5,0.48,0.5,0.24,0.0,0.47,0.48,0.0,0.0,0.0,0.43,0.0,0.0,0.35,0.0,0.0,0.35,0.0,0.23,0.0,0.19,0.0,0.0,0.0,3.02,2.47,1.92,1.33,1.22,1.31,1.13,1.05,1.03,0.83,0.75,0.78,0.79,0.81,0.75,0.78,0.63,0.59,0.57,0.68,0.57,0.61,0.27,0.43,0.25,0.19,0.0,100.04
01/11/2022,0.0,0.0,2.73,2.77,0.0,1.66,2.41,1.88,2.56,1.91,1.92,0.0,1.8,1.9,1.52,1.94,1.71,1.64,2.03,1.74,1.36,1.43,1.65,0.75,1.67,0.91,1.13,1.06,1.48,0.0,1.35,1.31,1.36,1.27,1.09,1.11,1.28,1.36,0.76,2.07,0.0,0.66,1.07,0.98,0.0,0.0,0.71,1.04,1.05,0.0,0.0,0.99,0.58,0.0,0.83,0.63,0.0,0.87,0.65,0.46,0.76,0.56,0.39,0.0,0.0,0.78,0.77,0.0,0.0,0.66,0.49,0.49,0.52,0.24,0.0,0.47,0.47,0.0,0.0,0.0,0.43,0.0,0.0,0.35,0.0,0.0,0.41,0.0,0.24,0.0,0.2,0.0,0.0,0.0,2.93,2.5,1.94,1.31,1.2,1.3,1.16,1.1,1.03,0.81,0.73,0.77,0.8,0.83,0.73,0.78,0.63,0.59,0.6,0.67,0.6,0.62,0.28,0.45,0.25,0.19,0.0,100.07
01/12/2022,0.0,0.0,2.73,2.77,0.0,1.66,2.41,1.88,2.56,1.9,1.92,0.0,1.8,1.9,1.52,1.93,1.71,1.64,2.03,1.74,1.36,1.43,1.64,0.74,1.67,0.91,1.13,1.06,1.48,0.0,1.35,1.31,1.36,1.27,1.09,1.1,1.28,1.36,0.76,2.07,0.0,0.66,1.07,0.98,0.0,0.0,0.71,1.04,1.05,0.0,0.0,0.99,0.58,0.0,0.83,0.63,0.0,0.87,0.65,0.46,0.75,0.56,0.39,0.0,0.0,0.78,0.77,0.0,0.0,0.66,0.49,0.48,0.52,0.24,0.0,0.47,0.47,0.0,0.0,0.0,0.43,0.0,0.0,0.34,0.0,0.0,0.41,0.0,0.23,0.0,0.2,0.0,0.0,0.01,2.93,2.5,1.94,1.31,1.2,1.3,1.16,1.1,1.03,0.81,0.73,0.77,0.8,0.83,0.73,0.78,0.63,0.59,0.6,0.67,0.6,0.62,0.28,0.45,0.25,0.19,0.0,99.99
01/13/2022,0.0,0.0,2.75,2.75,0.0,1.65,2.4,1.9,2.64,1.9,1.9,0.0,1.78,1.88,1.32,1.91,1.72,1.6,2.02,1.67,1.37,1.42,1.63,0.77,1.71,0.92,1.14,1.08,1.46,0.0,1.36,1.34,1.37,1.3,1.1,1.1,1.28,1.37,0.77,2.09,0.0,0.71,1.09,0.97,0.0,0.0,0.73,1.07,1.05,0.0,0.0,0.99,0.6,0.0,0.82,0.62,0.0,0.85,0.66,0.48,0.76,0.58,0.39,0.0,0.0,0.74,0.79,0.0,0.0,0.69,0.47,0.48,0.51,0.26,0.0,0.47,0.46,0.0,0.0,0.0,0.42,0.0,0.0,0.35,0.0,0.0,0.39,0.0,0.23,0.0,0.19,0.0,0.0,0.01,2.96,2.5,1.94,1.31,1.23,1.31,1.16,1.12,1.02,0.82,0.73,0.77,0.81,0.83,0.73,0.73,0.64,0.59,0.56,0.69,0.6,0.63,0.3,0.44,0.24,0.19,0.0,100.05
01/14/2022,0.0,0.0,2.74,2.68,0.0,1.62,2.36,1.92,2.55,1.89,1.9,0.0,1.76,1.87,1.36,1.94,1.74,1.59,2.01,1.66,1.37,1.42,1.61,0.77,1.77,0.93,1.16,1.07,1.44,0.0,1.36,1.38,1.37,1.29,1.1,1.1,1.28,1.36,0.77,2.07,0.0,0.73,1.09,1.0,0.0,0.0,0.74,1.08,1.04,0.0,0.0,0.98,0.62,0.0,0.82,0.62,0.0,0.86,0.64,0.48,0.79,0.57,0.4,0.0,0.0,0.73,0.78,0.0,0.0,0.67,0.48,0.49,0.51,0.26,0.0,0.47,0.46,0.0,0.0,0.0,0.42,0.0,0.0,0.35,0.0,0.0,0.39,0.0,0.23,0.0,0.19,0.0,0.0,0.0,2.93,2.51,1.92,1.36,1.24,1.32,1.15,1.09,1.02,0.86,0.75,0.73,0.8,0.82,0.72,0.74,0.65,0.6,0.6,0.69,0.62,0.64,0.29,0.44,0.24,0.19,0.0,100.02
01/17/2022,0.0,0.0,2.73,2.67,0.0,1.51,2.46,1.72,2.58,1.84,1.96,0.0,1.86,1.96,1.45,1.95,1.78,1.6,2.07,1.67,1.34,1.46,1.64,0.73,1.61,0.86,1.14,0.99,1.48,0.0,1.4,1.35,1.37,1.31,1.1,1.14,1.29,1.37,0.76,2.11,0.0,0.68,1.07,0.99,0.0,0.0,0.75,1.07,1.05,0.0,0.0,1.0,0.59,0.0,0.86,0.62,0.0,0.84,0.65,0.48,0.8,0.5,0.4,0.0,0.0,0.76,0.78,0.0,0.0,0.66,0.48,0.48,0.53,0.23,0.0,0.49,0.45,0.0,0.0,0.0,0.44,0.0,0.0,0.33,0.0,0.0,0.4,0.0,0.24,0.0,0.18,0.0,0.0,0.0,2.89,2.6,1.95,1.36,1.16,1.28,1.21,1.11,1.04,0.82,0.78,0.64,0.81,0.86,0.71,0.76,0.64,0.59,0.63,0.67,0.64,0.64,0.25,0.46,0.25,0.19,0.0,100.0
