,QDEL,EVR,EBAY,HOLX,PGR,BBY,HPQ,ORLY,LH,ALL,JHG,NTAP,HUM,TROW,PHM,FHI,ORCL,AMGN,DHI,UTHR,CSCO,SEIC,MTH,FAF,PG,INTC,RY.TO,LMT,UBSG.SW,VIRT,FXFXX,First American Government Obligs X,SQSP,SABR,NEWR,AGIO,AAL,UAL,NCLH,H,REXR,NOV,MRTX,PTCT,RCL,BA,PCG,CRON.TO,FOLD,TWOU,RETA,NKTR,NKLA,WEED.TO,CBRL,HQY,TDOC,LYFT,HOG,ARNA,LMND,COTY,FGXXX,First American Treasury Obligs X,n/a,LPX,COMP,BE,RUN,CPNG,SHAK,TSP,STNE,JJSF,BYND,SAVE,TGTX,PFGC,BFAM,UBER,SUM
09/01/2021,4.61,4.43,4.89,5.16,4.33,4.42,4.15,4.48,4.69,4.47,4.84,4.54,3.86,4.72,4.16,4.26,4.75,3.8,4.4,4.77,4.6,4.2,4.83,4.67,4.35,3.96,4.19,3.86,4.42,3.66,0.0,0.0,-0.88,-1.01,-1.35,-0.91,-1.11,-1.05,-1.05,-1.14,-1.28,-1.06,-1.2,-1.18,-1.19,-1.14,-1.09,-0.94,-1.41,-1.09,-0.95,-1.07,-0.76,-0.91,-1.23,-1.03,-1.11,-1.0,-1.11,-0.98,-0.9,-1.38,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,4.61,4.43,4.89,5.16,4.33,4.42,4.15,4.48,4.69,4.47,4.84,4.54,3.86,4.72,4.16,4.26,4.75,3.8,4.4,4.77,4.6,4.2,4.83,4.67,4.35,3.96,4.19,3.86,4.42,3.66,0.0,0.0,-0.88,-1.01,-1.35,-0.91,-1.11,-1.05,-1.05,-1.14,-1.28,-1.06,-1.2,-1.18,-1.19,-1.14,-1.09,-0.94,-1.41,-1.09,-0.95,-1.07,-0.76,-0.91,-1.23,-1.03,-1.11,-1.0,-1.11,-0.98,-0.9,-1.38,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,4.68,4.47,4.95,5.17,4.26,4.44,4.26,4.51,4.72,4.36,4.76,4.6,3.85,4.69,4.1,4.14,4.74,3.82,4.35,4.76,4.6,4.17,4.82,4.68,4.36,3.95,4.15,3.85,4.35,3.51,0.02,0.0,-0.86,-0.97,-1.36,-0.89,-1.06,-1.01,-1.02,-1.12,-1.3,-1.03,-1.24,-1.17,-1.16,-1.11,-1.07,-0.92,-1.42,-1.1,-0.93,-1.09,-0.74,-0.89,-1.2,-1.01,-1.12,-0.97,-1.11,-0.96,-0.89,-1.38,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,5.1,4.46,4.93,5.27,4.31,4.41,4.28,4.41,4.84,4.38,4.81,4.71,3.98,4.72,4.14,4.09,4.8,3.88,4.42,4.83,4.68,4.18,4.83,4.63,4.43,3.97,4.16,3.85,4.41,3.45,0.0,0.0,-0.91,-1.01,-1.38,-0.94,-1.09,-1.04,-1.03,-1.14,-1.35,-1.04,-1.3,-1.25,-1.19,-1.14,-1.11,-0.96,-1.5,-1.13,-1.01,-1.15,-0.8,-0.93,-1.25,-1.05,-1.14,-1.03,-1.11,-1.11,-0.95,-1.4,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/07/2021,5.1,4.46,4.93,5.27,4.31,4.41,4.28,4.41,4.84,4.38,4.81,4.71,3.98,4.72,4.14,4.09,4.8,3.88,4.42,4.83,4.68,4.18,4.83,4.63,4.43,3.97,4.16,3.85,4.41,3.45,0.02,0.0,-0.91,-1.01,-1.38,-0.94,-1.09,-1.04,-1.03,-1.14,-1.35,-1.04,-1.3,-1.25,-1.19,-1.14,-1.11,-0.96,-1.5,-1.13,-1.01,-1.15,-0.8,-0.93,-1.25,-1.05,-1.14,-1.03,-1.11,-1.11,-0.95,-1.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/08/2021,5.1,4.46,4.93,5.27,4.31,4.41,4.28,4.41,4.84,4.38,4.81,4.71,3.98,4.72,4.14,4.09,4.8,3.88,4.42,4.83,4.68,4.18,4.83,4.63,4.43,3.97,4.16,3.85,4.41,3.45,0.02,0.0,-0.91,-1.01,-1.38,-0.94,-1.09,-1.04,-1.03,-1.14,-1.35,-1.04,-1.3,-1.25,-1.19,-1.14,-1.11,-0.96,-1.5,-1.13,-1.01,-1.15,-0.8,-0.93,-1.25,-1.05,-1.14,-1.03,-1.11,-1.11,-0.95,-1.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/09/2021,5.15,4.42,4.93,5.26,4.31,4.32,4.32,4.46,4.82,4.38,4.8,4.8,3.98,4.66,4.08,4.04,4.82,3.89,4.34,4.79,4.67,4.16,4.71,4.58,4.44,3.96,4.16,3.82,4.4,3.46,0.02,0.0,-0.91,-0.98,-1.4,-0.94,-1.07,-1.03,-1.0,-1.1,-1.34,-1.01,-1.28,-1.24,-1.14,-1.13,-1.1,-0.94,-1.47,-1.13,-0.99,-1.15,-0.78,-0.9,-1.22,-1.03,-1.13,-1.0,-1.1,-1.13,-0.92,-1.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/10/2021,5.17,4.49,4.91,5.33,4.3,4.31,4.22,4.51,4.86,4.38,4.82,4.82,4.04,4.68,4.11,4.0,4.84,3.88,4.37,4.82,4.71,4.06,4.78,4.57,4.5,4.04,4.21,3.82,4.48,3.47,0.02,0.0,-0.91,-1.02,-1.41,-0.94,-1.1,-1.05,-1.03,-1.13,-1.35,-1.04,-1.29,-1.24,-1.19,-1.13,-1.15,-0.94,-1.47,-1.12,-1.01,-1.18,-0.82,-0.92,-1.23,-1.05,-1.14,-1.07,-1.11,-1.15,-0.94,-1.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/13/2021,5.22,4.5,4.79,5.34,4.25,4.34,4.16,4.59,4.85,4.4,4.76,4.93,4.06,4.72,3.77,4.04,4.88,3.77,4.2,4.89,4.69,4.11,4.63,4.55,4.51,4.02,4.21,3.81,4.43,3.45,0.02,0.0,-0.9,-1.02,-1.38,-0.93,-1.13,-1.05,-1.03,-1.13,-1.32,-1.01,-1.25,-1.21,-1.19,-1.12,-1.14,-0.92,-1.48,-1.09,-0.98,-1.16,-0.75,-0.85,-1.19,-1.06,-1.14,-1.07,-1.06,-1.13,-0.92,-1.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/14/2021,5.22,4.5,4.79,5.34,4.25,4.34,4.16,4.59,4.85,4.4,4.76,4.93,4.06,4.72,3.77,4.04,4.88,3.77,4.2,4.89,4.69,4.11,4.63,4.55,4.51,4.02,4.21,3.81,4.43,3.45,0.02,0.0,-0.9,-1.02,-1.38,-0.93,-1.13,-1.05,-1.03,-1.13,-1.32,-1.01,-1.25,-1.21,-1.19,-1.12,-1.14,-0.92,-1.48,-1.09,-0.98,-1.16,-0.75,-0.85,-1.19,-1.06,-1.14,-1.07,-1.06,-1.13,-0.92,-1.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/15/2021,5.22,4.5,4.79,5.34,4.25,4.34,4.16,4.59,4.85,4.4,4.76,4.93,4.06,4.72,3.77,4.04,4.88,3.77,4.2,4.89,4.69,4.11,4.63,4.55,4.51,4.02,4.21,3.81,4.43,3.45,0.02,0.0,-0.9,-1.02,-1.38,-0.93,-1.13,-1.05,-1.03,-1.13,-1.32,-1.01,-1.25,-1.21,-1.19,-1.12,-1.14,-0.92,-1.48,-1.09,-0.98,-1.16,-0.75,-0.85,-1.19,-1.06,-1.14,-1.07,-1.06,-1.13,-0.92,-1.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/16/2021,5.52,4.51,4.75,5.33,4.23,4.29,4.12,4.59,4.8,4.37,4.76,4.93,3.91,4.69,3.72,3.98,4.88,3.73,4.16,4.86,4.62,4.05,4.62,4.54,4.51,4.05,4.18,3.77,4.42,3.38,0.02,0.0,-0.92,-1.0,-1.33,-0.93,-1.06,-1.0,-1.01,-1.13,-1.29,-1.04,-1.24,-1.19,-1.18,-1.1,-1.13,-0.91,-1.41,-1.06,-0.96,-1.17,-0.74,-0.82,-1.17,-1.03,-1.13,-1.06,-1.06,-1.13,-0.9,-1.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,5.28,4.53,4.77,5.24,4.28,4.33,4.18,4.56,4.76,4.44,4.87,4.91,3.98,4.71,3.76,4.03,4.84,3.79,4.14,4.86,4.65,4.08,4.61,4.62,4.57,4.14,4.19,3.78,4.49,3.41,0.02,0.0,-0.91,-1.04,-1.33,-0.94,-1.08,-1.01,-1.04,-1.16,-1.3,-1.07,-1.26,-1.19,-1.22,-1.13,-1.2,-0.9,-1.45,-1.05,-0.97,-1.21,-0.77,-0.82,-1.2,-1.03,-1.11,-1.1,-1.08,-1.13,-0.87,-1.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,5.45,4.55,4.86,5.18,4.25,4.22,4.12,4.66,4.8,4.39,4.82,4.99,3.91,4.67,3.71,4.0,4.78,3.82,4.13,4.73,4.61,4.09,4.57,4.6,4.55,4.15,4.21,3.77,4.48,3.49,0.02,0.0,-0.92,-1.03,-1.34,-0.95,-1.09,-0.99,-1.03,-1.18,-1.3,-1.11,-1.26,-1.16,-1.21,-1.13,-1.2,-0.88,-1.44,-1.02,-0.95,-1.19,-0.75,-0.8,-1.17,-0.99,-1.07,-1.08,-1.11,-1.13,-0.87,-1.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/21/2021,5.37,4.55,4.93,5.17,4.26,4.25,4.15,4.73,4.77,4.4,4.79,4.99,3.9,4.69,3.77,3.91,4.77,3.82,4.22,4.77,4.61,4.08,4.67,4.63,4.54,4.15,4.21,3.75,4.51,3.52,0.02,0.0,-0.92,-1.04,-1.39,-0.94,-1.12,-1.01,-1.04,-1.19,-1.31,-1.1,-1.28,-1.16,-1.2,-1.13,-1.19,-0.88,-1.43,-1.06,-0.96,-1.2,-0.79,-0.81,-1.18,-1.0,-1.09,-1.12,-1.1,-1.15,-0.87,-1.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/22/2021,5.37,4.55,4.93,5.17,4.26,4.25,4.15,4.73,4.77,4.4,4.79,4.99,3.9,4.69,3.77,3.91,4.77,3.82,4.22,4.77,4.61,4.08,4.67,4.63,4.54,4.15,4.21,3.75,4.51,3.52,0.02,0.0,-0.92,-1.04,-1.39,-0.94,-1.12,-1.01,-1.04,-1.19,-1.31,-1.1,-1.28,-1.16,-1.2,-1.13,-1.19,-0.88,-1.43,-1.06,-0.96,-1.2,-0.79,-0.81,-1.18,-1.0,-1.09,-1.12,-1.1,-1.15,-0.87,-1.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/23/2021,5.37,4.55,4.93,5.17,4.26,4.25,4.15,4.73,4.77,4.4,4.79,4.99,3.9,4.69,3.77,3.91,4.77,3.82,4.22,4.77,4.61,4.08,4.67,4.63,4.54,4.15,4.21,3.75,4.51,3.52,0.02,0.0,-0.92,-1.04,-1.39,-0.94,-1.12,-1.01,-1.04,-1.19,-1.31,-1.1,-1.28,-1.16,-1.2,-1.13,-1.19,-0.88,-1.43,-1.06,-0.96,-1.2,-0.79,-0.81,-1.18,-1.0,-1.09,-1.12,-1.1,-1.15,-0.87,-1.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/24/2021,4.93,4.68,4.71,4.77,4.82,4.74,4.72,4.88,4.83,4.79,4.57,4.72,4.76,4.58,4.73,4.63,4.85,4.78,4.73,4.8,4.73,4.72,4.63,4.77,4.79,4.73,4.72,4.77,4.52,0.0,0.02,0.0,-1.34,0.0,0.0,-1.46,-1.47,0.0,0.0,0.0,0.0,-1.31,0.0,-1.48,0.0,-1.39,-1.45,0.0,-1.45,-1.44,-1.49,0.0,0.0,-1.34,-1.44,-1.4,-1.42,-1.52,0.0,-1.47,0.0,0.0,0.02,0.0,0.0,4.72,-0.45,-1.39,-1.4,-1.41,-1.41,-1.42,-1.43,-1.44,-1.45,-1.45,-1.47,-1.48,-1.48,-1.64,99.97
09/27/2021,4.78,4.82,4.77,4.8,4.76,4.68,4.89,5.01,4.85,4.81,4.68,4.95,4.75,4.75,4.73,4.82,4.96,4.75,4.67,4.82,4.83,4.83,4.61,4.77,4.8,4.81,4.85,4.86,4.65,0.0,0.02,0.0,-1.34,0.0,0.0,-1.48,-1.54,0.0,0.0,0.0,0.0,-1.36,0.0,-1.33,0.0,-1.46,-1.47,0.0,-1.45,-1.47,-1.48,0.0,0.0,-1.44,-1.53,-1.48,-1.42,-1.55,0.0,-1.47,0.0,0.0,0.02,0.0,0.0,4.93,-1.51,-1.47,-1.43,-1.41,-1.43,-1.41,-1.42,-1.43,-1.45,-1.54,-1.56,-1.55,-1.46,-1.67,100.02
09/28/2021,4.78,4.82,4.77,4.8,4.76,4.68,4.89,5.01,4.85,4.81,4.68,4.95,4.75,4.75,4.73,4.82,4.96,4.75,4.67,4.82,4.83,4.83,4.61,4.77,4.8,4.81,4.85,4.86,4.65,0.0,0.02,0.0,-1.34,0.0,0.0,-1.48,-1.54,0.0,0.0,0.0,0.0,-1.36,0.0,-1.33,0.0,-1.46,-1.47,0.0,-1.45,-1.47,-1.48,0.0,0.0,-1.44,-1.53,-1.48,-1.42,-1.55,0.0,-1.47,0.0,0.0,0.02,0.0,0.0,4.93,-1.51,-1.47,-1.43,-1.41,-1.43,-1.41,-1.42,-1.43,-1.45,-1.54,-1.56,-1.55,-1.46,-1.67,100.02
09/29/2021,4.78,4.82,4.77,4.8,4.76,4.68,4.89,5.01,4.85,4.81,4.68,4.95,4.75,4.75,4.73,4.82,4.96,4.75,4.67,4.82,4.83,4.83,4.61,4.77,4.8,4.81,4.85,4.86,4.65,0.0,0.02,0.0,-1.34,0.0,0.0,-1.48,-1.54,0.0,0.0,0.0,0.0,-1.36,0.0,-1.33,0.0,-1.46,-1.47,0.0,-1.45,-1.47,-1.48,0.0,0.0,-1.44,-1.53,-1.48,-1.42,-1.55,0.0,-1.47,0.0,0.0,0.02,0.0,0.0,4.93,-1.51,-1.47,-1.43,-1.41,-1.43,-1.41,-1.42,-1.43,-1.45,-1.54,-1.56,-1.55,-1.46,-1.67,100.02
09/30/2021,4.57,4.82,4.73,4.73,4.75,4.61,4.87,4.99,4.83,4.78,4.66,4.98,4.7,4.72,4.74,4.84,4.98,4.71,4.64,4.68,4.82,4.9,4.62,4.8,4.77,4.82,4.84,4.93,4.66,0.0,0.02,0.0,-1.28,0.0,0.0,-1.47,-1.57,0.0,0.0,0.0,0.0,-1.36,0.0,-1.32,0.0,-1.46,-1.46,0.0,-1.42,-1.46,-1.46,0.0,0.0,-1.37,-1.53,-1.5,-1.38,-1.55,0.0,-1.45,0.0,0.0,0.02,0.0,0.0,4.91,-1.39,-1.42,-1.38,-1.37,-1.47,-1.37,-1.41,-1.42,-1.41,-1.56,-1.51,-1.54,-1.43,-1.71,100.01
10/01/2021,4.36,4.86,4.66,4.55,4.73,4.86,5.03,4.94,4.65,4.73,4.69,4.93,4.7,4.55,4.75,5.0,5.06,4.72,4.58,4.54,4.76,4.92,4.58,4.86,4.71,4.84,4.82,5.01,4.73,0.0,0.02,0.0,-1.27,0.0,0.0,-1.45,-1.59,0.0,0.0,0.0,0.0,-1.43,0.0,-1.3,0.0,-1.46,-1.44,0.0,-1.34,-1.43,-1.44,0.0,0.0,-1.41,-1.52,-1.51,-1.34,-1.51,0.0,-1.45,0.0,0.0,0.02,0.0,0.0,5.07,-1.4,-1.4,-1.39,-1.37,-1.41,-1.34,-1.29,-1.44,-1.39,-1.58,-1.57,-1.58,-1.48,-1.7,100.0
10/04/2021,3.86,3.17,3.3,3.7,3.2,3.2,3.14,3.46,3.5,3.2,3.48,3.14,3.07,3.28,3.15,3.02,3.5,3.12,3.28,3.11,3.27,3.06,3.54,3.35,3.29,2.99,3.06,3.0,3.26,2.74,0.01,0.0,-0.74,-0.8,-0.89,-0.74,-0.84,-0.79,-0.73,-0.92,-0.98,-0.81,-0.89,-0.81,-0.83,-0.88,-0.79,-0.81,-0.88,-0.99,-0.83,-0.86,-0.67,-0.76,-0.87,-0.88,-0.88,-0.87,-0.84,-0.87,-0.79,-0.96,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.25999999999999
10/05/2021,4.47,4.77,4.6,4.66,4.78,4.74,4.86,4.97,4.67,4.75,4.68,4.87,4.68,4.48,4.67,5.15,4.91,4.78,4.56,4.51,4.71,4.9,4.53,4.86,4.73,4.82,4.85,4.95,4.77,0.0,0.02,0.0,-1.22,0.0,0.0,-1.45,-1.54,0.0,0.0,0.0,0.0,-1.4,0.0,-1.28,0.0,-1.48,-1.43,0.0,-1.27,-1.41,-1.36,0.0,0.0,-1.39,-1.5,-1.5,-1.32,-1.51,0.0,-1.46,0.0,0.0,0.02,0.0,0.0,4.98,-1.39,-1.42,-1.44,-1.37,-1.37,-1.35,-1.25,-1.44,-1.38,-1.54,-1.59,-1.53,-1.42,-1.67,100.01999999999998
10/06/2021,4.47,4.77,4.6,4.66,4.78,4.74,4.86,4.97,4.67,4.75,4.68,4.87,4.68,4.48,4.67,5.15,4.91,4.78,4.56,4.51,4.71,4.9,4.53,4.86,4.73,4.82,4.85,4.95,4.77,0.0,0.02,0.0,-1.22,0.0,0.0,-1.45,-1.54,0.0,0.0,0.0,0.0,-1.4,0.0,-1.28,0.0,-1.48,-1.43,0.0,-1.27,-1.41,-1.36,0.0,0.0,-1.39,-1.5,-1.5,-1.32,-1.51,0.0,-1.46,0.0,0.0,0.02,0.0,0.0,4.98,-1.39,-1.42,-1.44,-1.37,-1.37,-1.35,-1.25,-1.44,-1.38,-1.54,-1.59,-1.53,-1.42,-1.67,100.01999999999998
10/07/2021,4.35,4.99,4.52,4.45,4.77,4.72,4.99,4.86,4.56,4.72,4.7,4.85,4.62,4.4,4.7,5.12,5.03,4.74,4.51,4.52,4.69,4.87,4.52,4.94,4.69,4.84,4.89,4.96,4.77,0.0,0.02,0.0,-1.2,0.0,0.0,-1.43,-1.6,0.0,0.0,0.0,0.0,-1.46,0.0,-1.26,0.0,-1.5,-1.47,0.0,-1.3,-1.43,-1.37,0.0,0.0,-1.3,-1.53,-1.51,-1.27,-1.51,0.0,-1.47,0.0,0.0,0.02,0.0,0.0,4.96,-1.22,-1.28,-1.34,-1.28,-1.34,-1.24,-1.19,-1.46,-1.32,-1.6,-1.54,-1.61,-1.54,-1.71,100.01
10/08/2021,4.35,4.99,4.52,4.45,4.77,4.72,4.99,4.86,4.56,4.72,4.7,4.85,4.62,4.4,4.7,5.12,5.03,4.74,4.51,4.52,4.69,4.87,4.52,4.94,4.69,4.84,4.89,4.96,4.77,0.0,0.02,0.0,-1.2,0.0,0.0,-1.43,-1.6,0.0,0.0,0.0,0.0,-1.46,0.0,-1.26,0.0,-1.5,-1.47,0.0,-1.3,-1.43,-1.37,0.0,0.0,-1.3,-1.53,-1.51,-1.27,-1.51,0.0,-1.47,0.0,0.0,0.02,0.0,0.0,4.96,-1.22,-1.28,-1.34,-1.28,-1.34,-1.24,-1.19,-1.46,-1.32,-1.6,-1.54,-1.61,-1.54,-1.71,100.01
10/11/2021,4.22,5.02,4.66,4.44,4.81,4.67,4.86,4.91,4.51,4.69,4.86,4.82,4.65,4.35,4.71,5.06,5.08,4.65,4.46,4.62,4.6,4.84,4.51,4.89,4.71,4.82,4.86,4.95,4.75,0.0,0.02,0.0,-1.12,0.0,0.0,-1.34,-1.52,0.0,0.0,0.0,0.0,-1.45,0.0,-1.22,0.0,-1.49,-1.5,0.0,-1.43,-1.39,-1.29,0.0,0.0,-1.3,-1.52,-1.45,-1.29,-1.51,0.0,-1.43,0.0,0.0,0.02,0.0,0.0,4.87,-1.15,-1.4,-1.32,-1.3,-1.34,-1.31,-1.17,-1.44,-1.31,-1.54,-1.47,-1.58,-1.55,-1.73,100.03
10/12/2021,4.2,5.02,4.77,4.4,4.69,4.7,4.86,4.84,4.51,4.63,5.01,4.81,4.73,4.31,4.72,5.1,5.07,4.57,4.46,4.66,4.64,4.81,4.5,5.0,4.69,4.78,4.84,4.92,4.79,0.0,0.02,0.0,-1.11,0.0,0.0,-1.35,-1.47,0.0,0.0,0.0,0.0,-1.47,0.0,-1.23,0.0,-1.48,-1.53,0.0,-1.45,-1.4,-1.29,0.0,0.0,-1.32,-1.49,-1.46,-1.32,-1.5,0.0,-1.42,0.0,0.0,0.02,0.0,0.0,4.91,-1.11,-1.42,-1.4,-1.32,-1.32,-1.33,-1.2,-1.42,-1.33,-1.5,-1.47,-1.56,-1.55,-1.74,100.02
10/13/2021,4.2,5.02,4.77,4.4,4.69,4.7,4.86,4.84,4.51,4.63,5.01,4.81,4.73,4.31,4.72,5.1,5.07,4.57,4.46,4.66,4.64,4.81,4.5,5.0,4.69,4.78,4.84,4.92,4.79,0.0,0.02,0.0,-1.11,0.0,0.0,-1.35,-1.47,0.0,0.0,0.0,0.0,-1.47,0.0,-1.23,0.0,-1.48,-1.53,0.0,-1.45,-1.4,-1.29,0.0,0.0,-1.32,-1.49,-1.46,-1.32,-1.5,0.0,-1.42,0.0,0.0,0.02,0.0,0.0,4.91,-1.11,-1.42,-1.4,-1.32,-1.32,-1.33,-1.2,-1.42,-1.33,-1.5,-1.47,-1.56,-1.55,-1.74,100.02
10/14/2021,4.25,5.08,4.81,4.37,4.67,4.67,4.82,4.82,4.49,4.6,4.96,4.82,4.82,4.32,4.67,5.16,5.17,4.56,4.4,4.64,4.63,4.81,4.46,4.98,4.66,4.73,4.88,4.93,4.85,0.0,0.02,0.0,-1.07,0.0,0.0,-1.35,-1.46,0.0,0.0,0.0,0.0,-1.52,0.0,-1.22,0.0,-1.48,-1.55,0.0,-1.49,-1.38,-1.3,0.0,0.0,-1.29,-1.46,-1.45,-1.33,-1.5,0.0,-1.46,0.0,0.0,0.02,0.0,0.0,4.85,-1.16,-1.41,-1.37,-1.35,-1.32,-1.36,-1.16,-1.4,-1.28,-1.5,-1.47,-1.53,-1.55,-1.73,100.02
10/15/2021,4.17,5.07,4.77,4.27,4.67,4.73,4.77,4.77,4.41,4.63,4.9,4.82,4.83,4.3,4.65,5.02,5.21,4.5,4.39,4.57,4.61,4.73,4.46,4.95,4.67,4.69,4.85,4.97,4.83,0.0,0.02,0.0,-1.02,0.0,0.0,-1.35,-1.46,0.0,0.0,0.0,0.0,-1.51,0.0,-1.23,0.0,-1.48,-1.47,0.0,-1.5,-1.35,-1.3,0.0,0.0,-1.27,-1.46,-1.45,-1.3,-1.44,0.0,-1.44,0.0,0.0,0.02,0.0,0.0,5.03,-1.09,-1.46,-1.43,-1.28,-1.28,-1.24,-1.07,-1.4,-1.29,-1.48,-1.49,-1.5,-1.54,-1.68,100.01999999999998
10/18/2021,4.26,5.14,4.81,4.31,4.67,4.83,4.58,4.84,4.42,4.57,4.83,4.76,4.92,4.24,4.72,4.97,5.29,4.45,4.49,4.42,4.6,4.8,4.62,5.15,4.69,4.6,4.9,5.05,4.87,0.0,0.02,0.0,-1.07,0.0,0.0,-1.39,-1.43,0.0,0.0,0.0,0.0,-1.5,0.0,-1.24,0.0,-1.45,-1.53,0.0,-1.48,-1.38,-1.32,0.0,0.0,-1.3,-1.41,-1.42,-1.37,-1.46,0.0,-1.5,0.0,0.0,0.02,0.0,0.0,5.27,-1.18,-1.63,-1.58,-1.27,-1.27,-1.36,-1.12,-1.38,-1.33,-1.43,-1.53,-1.52,-1.57,-1.69,100.0
10/19/2021,4.09,5.15,4.71,4.24,4.55,4.83,4.67,4.86,4.38,4.53,4.86,4.79,5.0,4.3,4.79,4.98,5.14,4.44,4.55,4.38,4.61,4.84,4.66,5.15,4.66,4.67,4.89,4.97,4.9,0.0,0.02,0.0,-1.11,0.0,0.0,-1.41,-1.41,0.0,0.0,0.0,0.0,-1.5,0.0,-1.22,0.0,-1.4,-1.54,0.0,-1.46,-1.38,-1.3,0.0,0.0,-1.31,-1.41,-1.4,-1.36,-1.36,0.0,-1.49,0.0,0.0,0.02,0.0,0.0,5.15,-1.15,-1.58,-1.54,-1.28,-1.28,-1.34,-1.15,-1.38,-1.34,-1.39,-1.55,-1.49,-1.57,-1.69,99.99
10/20/2021,4.09,5.15,4.71,4.24,4.55,4.83,4.67,4.86,4.38,4.53,4.86,4.79,5.0,4.3,4.79,4.98,5.14,4.44,4.55,4.38,4.61,4.84,4.66,5.15,4.66,4.67,4.89,4.97,4.9,0.0,0.02,0.0,-1.11,0.0,0.0,-1.41,-1.41,0.0,0.0,0.0,0.0,-1.5,0.0,-1.22,0.0,-1.4,-1.54,0.0,-1.46,-1.38,-1.3,0.0,0.0,-1.31,-1.41,-1.4,-1.36,-1.36,0.0,-1.49,0.0,0.0,0.02,0.0,0.0,5.15,-1.15,-1.58,-1.54,-1.28,-1.28,-1.34,-1.15,-1.38,-1.34,-1.39,-1.55,-1.49,-1.57,-1.69,99.99
10/21/2021,3.83,5.31,4.66,4.2,4.55,4.93,4.84,4.94,4.33,4.48,4.83,4.66,5.01,4.33,4.77,4.92,5.18,4.34,4.57,4.28,4.54,4.84,4.62,5.02,4.58,4.69,4.91,4.98,4.9,0.0,0.02,0.0,-1.16,0.0,0.0,-1.33,-1.42,0.0,0.0,0.0,0.0,-1.52,0.0,-1.22,0.0,-1.39,-1.56,0.0,-1.35,-1.36,-1.24,0.0,0.0,-1.26,-1.39,-1.4,-1.35,-1.35,0.0,-1.43,0.0,0.0,0.02,0.0,0.0,5.13,-1.17,-1.53,-1.51,-1.29,-1.26,-1.27,-1.27,-1.35,-1.33,-1.33,-1.49,-1.47,-1.56,-1.67,99.98
