,MED,EXPO,GTLS,CBU,JBT,ABCB,SIG,LGIH,MDRX,MTH,STMP,WDFC,SFBS,ROG,SSTK,FELE,SFNC,AEL,FHB,CVBF,BMI,DORM,IRBT,MATX,FLOW,MGLN,AAON,INDB,AX,EVTC,UCBI,VSTO,COLB,WSFS,IBTX,BCC,ISBC,THRM,AVAV,EGBN,BKE,CASH,CVCO,BIG,RGR,FOE,BANR,HNI,RGNX,NYMT,RNST,FFBC,ILPT,CRVL,GWB,HIBB,MYRG,TTMI,SBG1.,ASTE,DNOW,HZO,NBTB,USNA,FBK,NBHC,AAN,NWBI,PIPR,FARO,VRTS,BSIG,NTGR,FIZZ,TBK,BHLB,WABC,PRK,FBNC,TBI,BANF,HFWA,CHCO,HSII,FCF,MRTN,A3I.,ADTN,KELYA,TMP,JBSS,LQDT,STBA,SMP,EIG,TRST,HVT,IIIN,LL,PETS,VTOL,SCVL,HMST,HCI,ARR,51A.,NPK,TMST,CPF,OIS,HAFC,UFI,SENEA,PKE,UVE,POWL,FF,RES,DAKT,AGPXX,SIVB,Cash/Receivables/Payables,SBCF,AMSF,APEI,AP4.SI,003000.KS,n/a,4300.SR,FW2N.,SUM
08/30/2021,2.68,3.1,2.91,1.96,1.98,1.83,1.79,1.72,1.45,2.0,2.68,1.48,1.77,1.63,1.72,1.5,1.43,1.4,1.31,1.36,1.41,1.22,1.2,1.53,1.58,1.24,1.31,1.28,1.25,1.25,1.12,1.14,1.09,1.11,1.03,1.07,1.02,1.2,1.02,0.94,0.76,0.84,0.97,0.72,0.77,0.78,0.86,0.72,0.65,0.78,0.72,0.78,0.77,0.86,0.75,0.81,0.83,0.68,0.0,0.65,0.53,0.66,0.64,0.58,0.68,0.62,0.52,0.58,0.65,0.52,0.64,0.64,0.53,0.53,0.6,0.47,0.52,0.52,0.52,0.47,0.43,0.48,0.48,0.45,0.43,0.42,0.0,0.47,0.33,0.39,0.37,0.38,0.37,0.36,0.35,0.35,0.29,0.36,0.3,0.26,0.36,0.31,0.3,0.32,0.26,0.0,0.2,0.24,0.22,0.15,0.2,0.18,0.15,0.15,0.13,0.1,0.1,0.08,0.09,0.08,0.0,0.0,0.65,0.39,0.24,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,2.72,3.09,2.9,1.97,2.0,1.85,1.85,1.72,1.45,1.99,2.61,1.44,1.78,1.64,1.73,1.5,1.44,1.37,1.31,1.36,1.41,1.2,1.18,1.56,1.57,1.21,1.3,1.27,1.26,1.22,1.13,1.13,1.09,1.12,1.04,1.09,1.02,1.22,1.01,0.96,0.76,0.85,0.97,0.66,0.77,0.77,0.88,0.72,0.65,0.78,0.72,0.78,0.77,0.87,0.75,0.72,0.84,0.67,0.0,0.65,0.54,0.66,0.64,0.58,0.69,0.62,0.52,0.57,0.65,0.51,0.65,0.64,0.52,0.53,0.62,0.47,0.52,0.52,0.52,0.48,0.43,0.49,0.48,0.45,0.44,0.42,0.0,0.48,0.33,0.4,0.37,0.4,0.37,0.36,0.35,0.35,0.29,0.36,0.3,0.26,0.36,0.31,0.3,0.33,0.25,0.0,0.2,0.25,0.22,0.16,0.21,0.18,0.15,0.15,0.13,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.66,0.39,0.24,0.0,0.0,0.0,0.0,0.0,100.03
09/01/2021,2.72,3.09,2.9,1.97,2.0,1.85,1.85,1.72,1.45,1.99,2.61,1.44,1.78,1.64,1.73,1.5,1.44,1.37,1.31,1.36,1.41,1.2,1.18,1.56,1.57,1.21,1.3,1.27,1.26,1.22,1.13,1.13,1.09,1.12,1.04,1.09,1.02,1.22,1.01,0.96,0.76,0.85,0.97,0.66,0.77,0.77,0.88,0.72,0.65,0.78,0.72,0.78,0.77,0.87,0.75,0.72,0.84,0.67,0.0,0.65,0.54,0.66,0.64,0.58,0.69,0.62,0.52,0.57,0.65,0.51,0.65,0.64,0.52,0.53,0.62,0.47,0.52,0.52,0.52,0.48,0.43,0.49,0.48,0.45,0.44,0.42,0.0,0.48,0.33,0.4,0.37,0.4,0.37,0.36,0.35,0.35,0.29,0.36,0.3,0.26,0.36,0.31,0.3,0.33,0.25,0.0,0.2,0.25,0.22,0.16,0.21,0.18,0.15,0.15,0.13,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.66,0.39,0.24,0.0,0.0,0.0,0.0,0.0,100.03
09/02/2021,2.74,3.15,2.94,1.94,2.06,1.81,1.86,1.75,1.44,2.01,2.64,1.46,1.76,1.68,1.74,1.52,1.42,1.39,1.29,1.35,1.42,1.2,1.19,1.6,1.59,1.22,1.32,1.25,1.25,1.23,1.11,1.14,1.08,1.1,1.02,1.1,1.0,1.23,1.02,0.94,0.75,0.83,0.96,0.67,0.77,0.78,0.86,0.71,0.65,0.78,0.71,0.77,0.77,0.88,0.74,0.75,0.84,0.67,0.0,0.65,0.53,0.66,0.63,0.59,0.68,0.61,0.53,0.57,0.65,0.51,0.65,0.63,0.53,0.53,0.61,0.47,0.51,0.52,0.51,0.48,0.43,0.49,0.47,0.46,0.43,0.43,0.0,0.4,0.33,0.39,0.36,0.41,0.36,0.36,0.35,0.34,0.29,0.35,0.31,0.26,0.35,0.31,0.3,0.33,0.25,0.0,0.2,0.25,0.22,0.15,0.2,0.18,0.15,0.15,0.13,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.65,0.4,0.24,0.0,0.0,0.0,0.0,0.0,100.05
09/03/2021,2.7,3.15,2.96,1.96,2.05,1.83,1.84,1.76,1.43,2.0,2.65,1.49,1.78,1.67,1.72,1.51,1.44,1.39,1.31,1.36,1.42,1.18,1.17,1.58,1.59,1.22,1.3,1.26,1.24,1.23,1.12,1.12,1.09,1.11,1.03,1.08,1.02,1.2,1.01,0.95,0.74,0.84,0.95,0.63,0.76,0.78,0.87,0.72,0.66,0.79,0.71,0.77,0.78,0.89,0.74,0.77,0.84,0.67,0.0,0.65,0.53,0.65,0.63,0.59,0.69,0.62,0.51,0.57,0.65,0.51,0.65,0.63,0.53,0.55,0.61,0.48,0.52,0.52,0.52,0.48,0.43,0.49,0.48,0.46,0.44,0.41,0.0,0.41,0.33,0.4,0.36,0.4,0.36,0.36,0.35,0.34,0.29,0.35,0.31,0.25,0.35,0.31,0.3,0.33,0.26,0.0,0.2,0.24,0.22,0.16,0.2,0.19,0.15,0.14,0.13,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.66,0.4,0.24,0.0,0.0,0.0,0.0,0.0,100.09
09/06/2021,2.74,3.16,3.05,1.92,2.12,1.79,1.98,1.8,1.43,1.99,2.64,1.48,1.76,1.65,1.7,1.52,1.39,1.41,1.29,1.34,1.41,1.18,1.21,1.64,1.54,1.22,1.3,1.24,1.21,1.23,1.11,1.11,1.07,1.1,1.0,1.07,1.0,1.22,1.02,0.93,0.76,0.84,0.96,0.62,0.73,0.78,0.86,0.71,0.71,0.78,0.7,0.76,0.78,0.91,0.73,0.78,0.87,0.66,0.0,0.64,0.52,0.65,0.62,0.58,0.7,0.61,0.5,0.56,0.65,0.51,0.66,0.63,0.51,0.55,0.61,0.47,0.51,0.51,0.52,0.48,0.43,0.48,0.47,0.45,0.43,0.42,0.0,0.41,0.33,0.4,0.36,0.41,0.36,0.36,0.35,0.34,0.29,0.34,0.31,0.26,0.38,0.31,0.29,0.32,0.26,0.0,0.2,0.23,0.21,0.16,0.2,0.19,0.15,0.14,0.13,0.1,0.1,0.09,0.08,0.12,0.0,0.0,0.65,0.39,0.24,0.0,0.0,0.0,0.0,0.0,100.04
09/07/2021,2.79,3.15,3.03,1.9,2.1,1.79,1.94,1.8,1.42,1.95,2.65,1.49,1.78,1.63,1.71,1.52,1.4,1.42,1.29,1.34,1.41,1.15,1.2,1.67,1.55,1.22,1.29,1.24,1.21,1.24,1.12,1.12,1.07,1.1,1.0,1.09,1.0,1.18,1.03,0.93,0.76,0.84,0.94,0.62,0.74,0.79,0.86,0.7,0.72,0.78,0.7,0.76,0.79,0.91,0.71,0.8,0.89,0.66,0.0,0.63,0.52,0.65,0.62,0.6,0.71,0.62,0.51,0.56,0.65,0.51,0.66,0.64,0.51,0.55,0.61,0.47,0.51,0.5,0.52,0.48,0.43,0.48,0.47,0.45,0.43,0.41,0.0,0.4,0.33,0.4,0.36,0.41,0.36,0.36,0.35,0.34,0.29,0.34,0.31,0.25,0.39,0.3,0.29,0.32,0.26,0.0,0.2,0.23,0.21,0.15,0.2,0.19,0.15,0.14,0.13,0.1,0.1,0.09,0.08,0.13,0.0,0.0,0.65,0.39,0.24,0.0,0.0,0.0,0.0,0.0,100.03
09/08/2021,2.79,3.15,3.03,1.9,2.1,1.79,1.94,1.8,1.42,1.95,2.65,1.49,1.78,1.63,1.71,1.52,1.4,1.42,1.29,1.34,1.41,1.15,1.2,1.67,1.55,1.22,1.29,1.24,1.21,1.24,1.12,1.12,1.07,1.1,1.0,1.09,1.0,1.18,1.03,0.93,0.76,0.84,0.94,0.62,0.74,0.79,0.86,0.7,0.72,0.78,0.7,0.76,0.79,0.91,0.71,0.8,0.89,0.66,0.0,0.63,0.52,0.65,0.62,0.6,0.71,0.62,0.51,0.56,0.65,0.51,0.66,0.64,0.51,0.55,0.61,0.47,0.51,0.5,0.52,0.48,0.43,0.48,0.47,0.45,0.43,0.41,0.0,0.4,0.33,0.4,0.36,0.41,0.36,0.36,0.35,0.34,0.29,0.34,0.31,0.25,0.39,0.3,0.29,0.32,0.26,0.0,0.2,0.23,0.21,0.15,0.2,0.19,0.15,0.14,0.13,0.1,0.1,0.09,0.08,0.13,0.0,0.0,0.65,0.39,0.24,0.0,0.0,0.0,0.0,0.0,100.03
09/10/2021,2.83,3.12,3.06,1.9,2.14,1.79,1.84,1.78,1.42,1.96,2.68,1.47,1.81,1.65,1.71,1.51,1.41,1.44,1.29,1.35,1.4,1.18,1.21,1.7,1.54,1.24,1.26,1.24,1.25,1.24,1.13,1.1,1.07,1.1,1.01,1.09,1.01,1.18,1.03,0.94,0.76,0.84,0.94,0.61,0.74,0.8,0.85,0.71,0.71,0.78,0.71,0.77,0.78,0.92,0.73,0.7,0.89,0.67,0.0,0.63,0.52,0.65,0.63,0.61,0.69,0.62,0.51,0.56,0.63,0.52,0.66,0.64,0.51,0.56,0.63,0.48,0.52,0.51,0.52,0.48,0.43,0.49,0.48,0.44,0.43,0.42,0.0,0.4,0.32,0.39,0.37,0.4,0.36,0.36,0.34,0.34,0.29,0.33,0.3,0.26,0.41,0.29,0.29,0.33,0.26,0.0,0.2,0.24,0.21,0.16,0.2,0.18,0.15,0.14,0.12,0.1,0.1,0.09,0.08,0.0,0.0,0.0,0.65,0.39,0.24,0.0,0.0,-0.02,0.0,0.0,100.03
09/14/2021,2.85,3.18,3.11,1.85,2.19,1.79,1.85,1.74,1.38,1.94,2.73,1.49,1.81,1.58,1.71,1.53,1.4,1.36,1.29,1.34,1.4,1.2,1.24,1.79,1.57,1.26,1.29,1.2,1.21,1.25,1.1,1.18,1.04,1.1,0.99,1.07,1.03,1.17,0.96,0.92,0.76,0.9,0.96,0.62,0.75,0.81,0.81,0.7,0.7,0.78,0.7,0.75,0.76,0.95,0.7,0.67,0.89,0.67,0.0,0.62,0.52,0.66,0.62,0.61,0.7,0.61,0.52,0.57,0.63,0.51,0.67,0.64,0.5,0.64,0.63,0.47,0.51,0.51,0.51,0.49,0.43,0.48,0.47,0.45,0.42,0.43,0.0,0.4,0.33,0.39,0.37,0.41,0.35,0.37,0.35,0.35,0.29,0.34,0.3,0.27,0.39,0.29,0.29,0.34,0.27,0.0,0.2,0.24,0.21,0.15,0.2,0.17,0.15,0.14,0.13,0.1,0.1,0.09,0.08,0.0,0.0,0.0,0.64,0.4,0.24,0.0,0.0,0.0,0.0,0.0,100.13
09/16/2021,2.83,3.18,3.1,1.86,2.13,1.82,1.83,1.72,1.37,1.92,2.71,1.48,1.81,1.58,1.68,1.47,1.44,1.37,1.29,1.32,1.39,1.19,1.23,1.74,1.57,1.25,1.28,1.21,1.22,1.26,1.11,1.17,1.05,1.11,1.01,1.07,1.04,1.18,0.92,0.93,0.76,0.91,0.95,0.62,0.74,0.8,0.82,0.7,0.91,0.79,0.7,0.76,0.76,0.95,0.71,0.65,0.87,0.67,0.0,0.62,0.52,0.65,0.62,0.6,0.72,0.61,0.52,0.58,0.63,0.5,0.67,0.64,0.5,0.63,0.62,0.47,0.5,0.52,0.52,0.49,0.43,0.47,0.47,0.46,0.43,0.43,0.0,0.4,0.34,0.4,0.36,0.41,0.35,0.36,0.35,0.34,0.28,0.34,0.3,0.26,0.39,0.28,0.29,0.33,0.27,0.0,0.2,0.24,0.21,0.17,0.2,0.18,0.15,0.14,0.13,0.1,0.1,0.1,0.08,0.0,0.0,0.0,0.64,0.39,0.24,0.0,0.0,0.0,0.0,0.0,100.05
09/17/2021,2.7,3.2,3.09,1.84,2.14,1.81,1.87,1.74,1.35,1.91,2.75,1.48,1.79,1.58,1.74,1.52,1.42,1.35,1.31,1.33,1.42,1.2,1.23,1.74,1.58,1.27,1.31,1.19,1.21,1.27,1.1,1.18,1.03,1.11,1.0,1.05,1.03,1.17,0.92,0.92,0.78,0.9,0.95,0.61,0.74,0.81,0.81,0.71,0.97,0.79,0.7,0.76,0.77,0.96,0.7,0.66,0.86,0.67,0.0,0.62,0.51,0.65,0.62,0.56,0.71,0.6,0.51,0.58,0.63,0.51,0.68,0.64,0.5,0.62,0.63,0.47,0.51,0.51,0.5,0.5,0.43,0.47,0.46,0.47,0.42,0.43,0.0,0.4,0.35,0.39,0.36,0.39,0.35,0.36,0.35,0.35,0.28,0.34,0.29,0.26,0.38,0.29,0.28,0.33,0.27,0.0,0.2,0.24,0.21,0.16,0.2,0.18,0.15,0.14,0.13,0.1,0.1,0.1,0.08,0.0,0.0,0.0,0.63,0.4,0.24,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,2.64,3.24,3.08,1.8,2.12,1.82,1.97,1.77,1.33,1.95,2.73,1.47,1.83,1.55,1.81,1.5,1.45,1.31,1.3,1.32,1.42,1.19,1.2,1.74,1.58,1.26,1.29,1.2,1.2,1.26,1.1,1.17,1.03,1.11,0.99,1.04,1.04,1.16,0.89,0.91,0.8,0.91,0.97,0.63,0.73,0.8,0.8,0.72,0.94,0.79,0.69,0.75,0.76,0.97,0.79,0.67,0.87,0.66,0.0,0.61,0.51,0.68,0.61,0.54,0.71,0.6,0.52,0.57,0.63,0.52,0.7,0.64,0.49,0.63,0.63,0.46,0.51,0.51,0.51,0.51,0.44,0.47,0.46,0.47,0.42,0.43,0.0,0.39,0.35,0.39,0.36,0.4,0.35,0.36,0.33,0.34,0.28,0.34,0.29,0.26,0.38,0.29,0.28,0.33,0.27,0.0,0.2,0.24,0.21,0.16,0.2,0.18,0.15,0.14,0.12,0.1,0.1,0.1,0.08,0.0,0.0,0.0,0.64,0.38,0.24,0.0,0.0,0.0,0.0,0.0,100.03
09/21/2021,2.66,3.17,3.08,1.82,2.2,1.82,1.95,1.77,1.36,1.94,2.71,1.45,1.84,1.51,1.82,1.49,1.45,1.33,1.29,1.33,1.4,1.21,1.22,1.7,1.57,1.25,1.3,1.21,1.2,1.26,1.1,1.17,1.05,1.12,0.98,1.04,1.03,1.16,0.87,0.91,0.8,0.91,0.97,0.63,0.74,0.79,0.81,0.72,0.94,0.8,0.69,0.76,0.75,0.98,0.77,0.64,0.85,0.64,0.0,0.6,0.51,0.68,0.62,0.55,0.72,0.61,0.53,0.57,0.63,0.52,0.68,0.63,0.48,0.63,0.64,0.47,0.51,0.53,0.52,0.51,0.44,0.48,0.47,0.46,0.43,0.41,0.0,0.38,0.34,0.4,0.36,0.4,0.35,0.36,0.34,0.34,0.28,0.33,0.3,0.25,0.36,0.28,0.29,0.33,0.26,0.0,0.2,0.23,0.22,0.16,0.2,0.18,0.15,0.14,0.12,0.1,0.1,0.09,0.08,0.0,0.0,0.0,0.66,0.38,0.24,0.0,0.0,0.0,0.0,0.0,99.96
09/22/2021,2.66,3.17,3.08,1.82,2.2,1.82,1.95,1.77,1.36,1.94,2.71,1.45,1.84,1.51,1.82,1.49,1.45,1.33,1.29,1.33,1.4,1.21,1.22,1.7,1.57,1.25,1.3,1.21,1.2,1.26,1.1,1.17,1.05,1.12,0.98,1.04,1.03,1.16,0.87,0.91,0.8,0.91,0.97,0.63,0.74,0.79,0.81,0.72,0.94,0.8,0.69,0.76,0.75,0.98,0.77,0.64,0.85,0.64,0.0,0.6,0.51,0.68,0.62,0.55,0.72,0.61,0.53,0.57,0.63,0.52,0.68,0.63,0.48,0.63,0.64,0.47,0.51,0.53,0.52,0.51,0.44,0.48,0.47,0.46,0.43,0.41,0.0,0.38,0.34,0.4,0.36,0.4,0.35,0.36,0.34,0.34,0.28,0.33,0.3,0.25,0.36,0.28,0.29,0.33,0.26,0.0,0.2,0.23,0.22,0.16,0.2,0.18,0.15,0.14,0.12,0.1,0.1,0.09,0.08,0.0,0.0,0.0,0.66,0.38,0.24,0.0,0.0,0.0,0.0,0.0,99.96
09/23/2021,2.68,3.21,3.09,1.81,2.24,1.81,1.94,1.73,1.35,1.9,2.77,1.46,1.82,1.51,1.83,1.5,1.43,1.25,1.3,1.32,1.4,1.24,1.2,1.66,1.59,1.28,1.32,1.21,1.2,1.27,1.1,1.17,1.04,1.11,0.99,1.03,1.03,1.16,0.89,0.91,0.81,0.89,0.96,0.65,0.75,0.8,0.81,0.72,0.93,0.81,0.7,0.75,0.76,0.99,0.78,0.66,0.86,0.64,0.0,0.61,0.51,0.67,0.62,0.56,0.72,0.63,0.53,0.57,0.62,0.51,0.66,0.64,0.49,0.64,0.65,0.47,0.52,0.53,0.51,0.49,0.45,0.48,0.47,0.45,0.42,0.42,0.0,0.39,0.33,0.39,0.36,0.4,0.35,0.37,0.34,0.34,0.29,0.33,0.31,0.25,0.35,0.28,0.28,0.33,0.27,0.0,0.2,0.23,0.22,0.16,0.2,0.18,0.15,0.14,0.13,0.1,0.1,0.09,0.08,0.0,0.0,0.0,0.66,0.39,0.24,0.0,0.0,0.0,0.0,0.0,100.09
09/24/2021,2.65,3.21,3.08,1.81,2.28,1.81,1.93,1.74,1.34,1.87,2.76,1.46,1.83,1.5,1.82,1.49,1.42,1.27,1.29,1.33,1.4,1.25,1.19,1.68,1.59,1.28,1.31,1.21,1.2,1.27,1.09,1.16,1.05,1.1,0.98,1.02,1.02,1.14,0.88,0.9,0.82,0.89,0.96,0.61,0.75,0.8,0.81,0.71,0.95,0.81,0.69,0.74,0.76,0.99,0.78,0.68,0.83,0.62,0.0,0.6,0.51,0.66,0.61,0.55,0.71,0.63,0.53,0.57,0.63,0.5,0.66,0.64,0.49,0.66,0.65,0.48,0.52,0.53,0.51,0.48,0.45,0.48,0.46,0.45,0.42,0.43,0.0,0.38,0.33,0.39,0.36,0.39,0.35,0.37,0.34,0.34,0.29,0.33,0.3,0.25,0.35,0.28,0.28,0.33,0.27,0.0,0.2,0.22,0.22,0.15,0.2,0.18,0.15,0.14,0.12,0.1,0.1,0.09,0.08,0.28,0.0,0.0,0.65,0.39,0.24,0.0,0.0,0.0,0.0,0.0,100.06
09/27/2021,2.5,3.21,3.22,1.78,2.24,1.87,1.95,1.66,1.3,1.82,2.68,1.42,1.88,1.51,1.79,1.48,1.44,1.28,1.36,1.32,1.41,1.23,1.18,1.66,1.55,1.24,1.32,1.23,1.21,1.26,1.12,1.17,1.09,1.15,1.0,1.04,1.05,1.17,0.85,0.92,0.83,0.9,0.93,0.61,0.74,0.78,0.81,0.71,0.9,0.78,0.71,0.75,0.75,1.02,0.76,0.65,0.82,0.6,0.0,0.59,0.52,0.69,0.62,0.54,0.72,0.64,0.54,0.57,0.65,0.51,0.68,0.64,0.48,0.62,0.66,0.49,0.51,0.54,0.53,0.49,0.46,0.48,0.47,0.47,0.43,0.41,0.0,0.39,0.33,0.4,0.35,0.39,0.35,0.37,0.33,0.34,0.3,0.35,0.29,0.25,0.35,0.29,0.28,0.33,0.26,0.0,0.2,0.23,0.22,0.17,0.21,0.18,0.15,0.14,0.12,0.1,0.1,0.1,0.08,0.28,0.0,0.0,0.67,0.38,0.23,0.0,0.0,0.0,0.0,0.0,100.07
09/28/2021,2.44,3.25,3.16,1.8,2.16,1.91,1.91,1.66,1.29,1.82,2.68,1.44,1.89,1.52,1.79,1.48,1.45,1.3,1.36,1.34,1.44,1.23,1.19,1.64,1.54,1.23,1.3,1.23,1.21,1.27,1.14,1.16,1.12,1.17,1.02,1.02,1.06,1.17,0.84,0.92,0.83,0.9,0.92,0.61,0.74,0.77,0.83,0.71,0.88,0.77,0.73,0.76,0.73,1.02,0.77,0.6,0.83,0.61,0.0,0.59,0.52,0.67,0.63,0.55,0.72,0.64,0.53,0.58,0.66,0.51,0.68,0.63,0.49,0.62,0.66,0.5,0.51,0.54,0.53,0.5,0.46,0.49,0.47,0.47,0.43,0.42,0.0,0.39,0.33,0.4,0.35,0.4,0.35,0.37,0.34,0.34,0.29,0.36,0.28,0.25,0.35,0.28,0.29,0.34,0.26,0.0,0.2,0.23,0.22,0.16,0.21,0.18,0.15,0.14,0.12,0.1,0.09,0.1,0.08,0.28,0.0,0.0,0.68,0.39,0.24,0.0,0.0,0.0,0.0,0.0,100.1
09/29/2021,2.44,3.25,3.16,1.79,2.16,1.9,1.9,1.66,1.29,1.82,2.68,1.44,1.89,1.52,1.79,1.48,1.45,1.3,1.36,1.34,1.43,1.23,1.18,1.64,1.54,1.23,1.3,1.23,1.21,1.26,1.14,1.16,1.12,1.17,1.02,1.02,1.06,1.17,0.84,0.92,0.82,0.9,0.92,0.61,0.74,0.77,0.83,0.71,0.88,0.77,0.73,0.76,0.73,1.02,0.77,0.6,0.83,0.61,0.0,0.59,0.52,0.67,0.63,0.55,0.72,0.64,0.53,0.58,0.66,0.51,0.68,0.63,0.49,0.62,0.66,0.5,0.51,0.54,0.53,0.5,0.46,0.49,0.47,0.47,0.43,0.42,0.0,0.39,0.33,0.4,0.35,0.4,0.35,0.37,0.34,0.34,0.29,0.36,0.28,0.25,0.34,0.28,0.29,0.34,0.26,0.0,0.2,0.23,0.22,0.16,0.21,0.18,0.15,0.14,0.12,0.1,0.09,0.1,0.08,0.29,0.0,0.0,0.68,0.39,0.24,0.0,0.0,0.0,0.0,0.0,100.03
09/30/2021,2.46,3.16,3.09,1.79,2.17,1.95,1.95,1.65,1.27,1.81,2.62,1.42,1.92,1.5,1.76,1.47,1.48,1.3,1.39,1.36,1.41,1.23,1.19,1.64,1.48,1.21,1.28,1.25,1.24,1.25,1.16,1.14,1.14,1.22,1.05,1.04,1.08,1.16,0.85,0.93,0.83,0.88,0.91,0.64,0.73,0.76,0.84,0.7,0.88,0.76,0.73,0.77,0.72,1.0,0.77,0.62,0.82,0.6,0.0,0.59,0.53,0.67,0.63,0.55,0.73,0.65,0.55,0.58,0.67,0.51,0.67,0.62,0.48,0.61,0.67,0.51,0.51,0.54,0.54,0.5,0.47,0.5,0.47,0.46,0.44,0.42,0.0,0.38,0.33,0.4,0.35,0.41,0.36,0.37,0.34,0.34,0.29,0.37,0.29,0.25,0.35,0.28,0.29,0.34,0.26,0.0,0.2,0.24,0.23,0.18,0.21,0.18,0.15,0.14,0.12,0.1,0.09,0.11,0.08,0.27,0.0,0.0,0.69,0.39,0.23,0.0,0.0,0.0,0.0,0.0,100.11
10/01/2021,2.4,3.11,3.07,1.81,2.15,1.95,1.97,1.64,1.26,1.78,2.66,1.44,1.92,1.52,1.74,1.46,1.48,1.29,1.38,1.37,1.4,1.23,1.17,1.64,1.46,1.23,1.27,1.24,1.25,1.25,1.19,1.13,1.15,1.25,1.05,1.03,1.09,1.16,0.86,0.94,0.84,0.89,0.91,0.63,0.73,0.76,0.84,0.7,0.89,0.77,0.73,0.77,0.72,1.0,0.78,0.63,0.82,0.62,0.0,0.59,0.54,0.66,0.64,0.55,0.72,0.65,0.54,0.58,0.65,0.51,0.65,0.61,0.49,0.62,0.69,0.51,0.51,0.54,0.54,0.49,0.46,0.5,0.48,0.46,0.44,0.42,0.0,0.37,0.33,0.4,0.35,0.39,0.36,0.38,0.34,0.34,0.3,0.36,0.29,0.25,0.35,0.28,0.29,0.33,0.26,0.0,0.2,0.24,0.23,0.17,0.21,0.18,0.15,0.14,0.12,0.1,0.09,0.11,0.08,0.28,0.0,0.0,0.69,0.39,0.23,0.0,0.0,0.0,0.0,0.0,100.04
10/05/2021,2.32,3.1,3.05,1.84,2.01,1.97,1.87,1.59,1.27,1.77,2.7,1.47,1.92,1.49,1.72,1.45,1.49,1.32,1.41,1.39,1.37,1.22,1.15,1.64,1.47,1.24,1.28,1.28,1.35,1.24,1.24,1.13,1.16,1.28,1.06,1.03,1.1,1.16,0.87,0.97,0.77,0.92,0.9,0.57,0.73,0.78,0.86,0.71,0.87,0.78,0.75,0.78,0.73,1.03,0.8,0.58,0.82,0.61,0.0,0.58,0.54,0.66,0.65,0.57,0.73,0.68,0.54,0.6,0.64,0.5,0.66,0.62,0.48,0.63,0.76,0.51,0.52,0.55,0.55,0.48,0.47,0.5,0.49,0.48,0.45,0.42,0.0,0.38,0.32,0.41,0.36,0.36,0.37,0.37,0.34,0.35,0.28,0.36,0.28,0.25,0.36,0.27,0.31,0.34,0.26,0.0,0.2,0.23,0.23,0.17,0.22,0.18,0.15,0.14,0.12,0.1,0.09,0.11,0.08,0.0,0.0,0.0,0.71,0.39,0.23,0.0,0.0,-0.02,0.0,0.0,99.94
10/07/2021,2.3,3.16,3.24,1.91,2.11,2.05,2.02,1.59,1.3,1.79,0.0,1.49,1.97,1.5,1.75,1.49,1.55,1.36,1.43,1.41,1.4,1.28,1.16,1.68,1.5,1.26,1.33,1.34,1.42,1.29,1.28,1.15,1.2,1.33,1.09,1.05,1.14,1.23,0.88,1.0,0.83,0.97,0.93,0.57,0.75,0.79,0.88,0.74,0.68,0.79,0.77,0.81,0.76,1.07,0.84,0.61,0.84,0.63,0.0,0.6,0.59,0.69,0.66,0.59,0.76,0.7,0.54,0.61,0.68,0.5,0.68,0.62,0.49,0.64,0.8,0.52,0.53,0.57,0.56,0.52,0.49,0.51,0.5,0.51,0.47,0.41,0.0,0.38,0.33,0.42,0.37,0.36,0.38,0.39,0.35,0.36,0.28,0.37,0.29,0.25,0.38,0.28,0.31,0.35,0.26,0.0,0.2,0.25,0.24,0.19,0.22,0.19,0.16,0.14,0.13,0.11,0.1,0.13,0.08,0.0,0.0,0.0,0.76,0.4,0.24,0.0,0.0,0.0,0.0,0.0,100.07999999999998
10/08/2021,2.31,3.21,3.1,1.92,2.12,2.01,2.08,1.56,1.29,1.8,0.0,1.5,1.93,1.51,1.74,1.51,1.53,1.39,1.43,1.4,1.42,1.28,1.16,1.71,1.5,1.26,1.34,1.31,1.42,1.29,1.26,1.17,1.2,1.35,1.1,1.07,1.16,1.21,0.87,1.0,0.81,0.98,0.91,0.58,0.76,0.79,0.89,0.73,0.65,0.8,0.78,0.81,0.76,0.99,0.86,0.6,0.85,0.63,0.0,0.6,0.6,0.7,0.67,0.6,0.76,0.71,0.55,0.61,0.7,0.49,0.69,0.63,0.5,0.66,0.82,0.52,0.52,0.57,0.56,0.53,0.49,0.51,0.49,0.51,0.47,0.42,0.0,0.38,0.33,0.43,0.37,0.37,0.38,0.39,0.35,0.37,0.29,0.37,0.29,0.25,0.38,0.28,0.32,0.37,0.27,0.0,0.2,0.25,0.24,0.19,0.22,0.19,0.16,0.14,0.13,0.11,0.1,0.12,0.08,0.0,0.0,0.0,0.75,0.41,0.24,0.0,0.0,-0.1,0.0,0.0,100.1
