,MSFT,AAPL,JPMorgan 100% US Tr Sec MM Inst,PPG,BLK,V,CMCSA,BAC,UPS,WMB,MA,HD,PG,LIN,Nestle SA ADR,NEE,UNH,ECL,UNP,MDLZ,WM,HON,MRK,JNJ,KO,TXN,SRE,AMT,DIS,TRV,SBUX,VMC,PFE,ORCL,MET,AIG,VZ,USB,PNC,AVGO,EIX,BDX,CSCO,EMR,CL,UL,IP,JPM,NUE,BXP,PEP,NXPI,NET CURRENT ASSETS USD,NSRGY,8150.T,4282.T,SINA,n/a,5344.T,JTSXX,TRP.TO,ATVI,CHK,SUM
09/30/2021,6.3,4.9,0.0,2.46,2.75,2.68,2.59,2.75,2.31,2.41,2.13,2.32,2.33,2.33,0.0,2.27,2.03,2.17,1.8,1.87,2.1,1.9,1.8,2.2,1.91,1.96,1.77,1.85,1.75,1.82,1.7,1.78,1.7,1.69,1.54,1.71,1.44,1.47,1.38,1.45,1.27,1.38,1.5,1.21,1.11,1.08,0.0,1.03,0.96,0.77,0.47,0.45,0.0,2.05,0.0,0.0,0.0,0.09,0.0,3.26,0.0,0.0,0.0,99.95
10/01/2021,6.3,4.9,0.0,2.46,2.75,2.68,2.59,2.75,2.31,2.41,2.13,2.32,2.33,2.33,0.0,2.27,2.03,2.17,1.8,1.87,2.1,1.9,1.8,2.2,1.91,1.96,1.77,1.85,1.75,1.82,1.7,1.78,1.7,1.69,1.54,1.71,1.44,1.47,1.38,1.45,1.27,1.38,1.5,1.21,1.11,1.08,0.0,1.03,0.96,0.77,0.47,0.45,0.0,2.05,0.0,0.0,0.0,0.09,0.0,3.26,0.0,0.0,0.0,99.95
10/04/2021,6.08,4.84,0.0,2.46,2.74,2.67,2.62,2.86,2.31,2.5,2.14,2.35,2.35,2.28,0.0,2.24,2.03,2.1,1.81,1.87,2.1,1.9,1.87,2.24,1.91,1.92,1.76,1.81,1.75,1.83,1.7,1.79,1.71,1.74,1.6,1.78,1.47,1.52,1.43,1.43,1.28,1.4,1.49,1.23,1.14,1.11,0.0,1.07,0.97,0.78,0.47,0.42,0.0,2.05,0.0,0.0,0.0,-0.28,0.0,3.36,0.0,0.0,0.0,100.0
10/05/2021,6.13,4.87,0.0,2.45,2.72,2.66,2.66,2.86,2.31,2.5,2.13,2.33,2.34,2.27,0.0,2.27,2.01,2.09,1.78,1.87,2.1,1.9,1.9,2.24,1.92,1.94,1.78,1.81,1.74,1.81,1.7,1.77,1.72,1.68,1.6,1.76,1.48,1.52,1.44,1.42,1.27,1.38,1.49,1.23,1.13,1.11,0.0,1.07,0.98,0.78,0.47,0.42,0.0,2.08,0.0,0.0,0.0,0.06,0.0,3.06,0.0,0.0,0.0,100.01
10/07/2021,6.2,4.85,0.0,2.43,2.7,2.72,2.68,2.87,2.28,2.51,2.18,2.31,2.31,2.28,0.0,2.27,2.0,2.11,1.81,1.85,2.08,1.91,2.03,2.19,1.9,1.93,1.74,1.79,1.79,1.79,1.72,1.78,1.69,1.71,1.6,1.76,1.47,1.54,1.44,1.41,1.25,1.36,1.49,1.22,1.12,1.1,0.0,1.08,0.95,0.79,0.47,0.41,0.0,2.06,0.0,0.0,0.0,0.09,0.0,2.99,0.0,0.0,0.0,100.01
10/08/2021,6.12,4.76,0.0,2.45,2.67,2.67,2.68,2.9,2.25,2.62,2.1,2.3,2.31,2.27,0.0,2.29,1.98,2.11,1.85,1.86,2.08,1.91,2.08,2.19,1.91,1.91,1.77,1.8,1.77,1.79,1.71,1.78,1.69,1.72,1.61,1.78,1.49,1.54,1.45,1.39,1.28,1.34,1.48,1.21,1.12,1.09,0.0,1.08,0.95,0.8,0.47,0.41,0.0,2.09,0.0,0.0,0.0,0.1,0.0,3.01,0.0,0.0,0.0,99.98999999999998
10/11/2021,6.25,4.79,0.0,2.46,2.67,2.66,2.67,2.93,2.25,2.56,2.1,2.3,2.32,2.25,0.0,2.31,1.99,2.12,1.89,1.9,2.08,1.91,2.0,2.17,1.91,1.92,1.76,1.79,1.77,1.81,1.69,1.79,1.65,1.73,1.63,1.8,1.47,1.55,1.45,1.41,1.28,1.35,1.45,1.22,1.1,0.0,0.0,1.09,0.93,0.79,0.48,0.4,0.0,2.07,0.0,0.0,0.0,-0.8,0.0,2.97,1.95,0.0,0.0,99.99
10/12/2021,6.25,4.79,0.0,2.46,2.67,2.66,2.67,2.93,2.25,2.56,2.1,2.3,2.32,2.25,0.0,2.31,1.99,2.12,1.89,1.9,2.08,1.91,2.0,2.17,1.91,1.92,1.76,1.79,1.77,1.81,1.69,1.79,1.65,1.73,1.63,1.8,1.47,1.55,1.45,1.41,1.28,1.35,1.45,1.22,1.1,0.0,0.0,1.09,0.93,0.79,0.48,0.4,0.0,2.07,0.0,0.0,0.0,-0.8,0.0,2.97,1.95,0.0,0.0,99.99
10/13/2021,6.25,4.79,0.0,2.46,2.67,2.66,2.67,2.93,2.25,2.56,2.1,2.3,2.32,2.25,0.0,2.31,1.99,2.12,1.89,1.9,2.08,1.91,2.0,2.17,1.91,1.92,1.76,1.79,1.77,1.81,1.69,1.79,1.65,1.73,1.63,1.8,1.47,1.55,1.45,1.41,1.28,1.35,1.45,1.22,1.1,0.0,0.0,1.09,0.93,0.79,0.48,0.4,0.0,2.07,0.0,0.0,0.0,-0.8,0.0,2.97,1.95,0.0,0.0,99.99
10/14/2021,6.24,4.79,0.0,2.51,2.67,2.68,2.54,2.91,2.27,2.66,2.12,2.31,2.32,2.24,0.0,2.26,2.05,2.09,1.91,1.87,2.12,1.9,1.97,2.17,1.91,1.92,1.71,1.74,1.77,1.83,1.67,1.78,1.65,1.78,1.64,1.8,1.44,1.56,1.45,1.41,1.28,1.31,1.48,1.23,1.1,0.0,0.0,1.09,0.95,0.79,0.48,0.4,0.0,2.05,0.0,0.0,0.0,0.11,0.0,2.06,1.98,0.0,0.0,99.97
10/15/2021,6.27,4.82,0.0,2.55,2.68,2.64,2.45,2.9,2.27,2.71,2.09,2.35,2.34,2.24,0.0,2.21,2.05,2.08,1.91,1.88,2.12,1.89,1.96,2.18,1.93,1.91,1.7,1.75,1.75,1.83,1.68,1.76,1.65,1.81,1.66,1.82,1.42,1.56,1.45,1.42,1.26,1.3,1.48,1.2,1.12,0.0,0.0,1.07,0.96,0.8,0.48,0.39,0.0,2.05,0.0,0.0,0.0,0.11,0.0,2.08,2.0,0.0,0.0,99.99
10/18/2021,6.31,4.75,0.0,2.59,2.76,2.6,2.46,2.85,2.29,2.73,2.06,2.35,2.34,2.29,0.0,2.28,2.04,2.09,1.92,1.89,2.13,1.89,1.94,2.16,1.93,1.48,1.75,1.76,1.74,1.83,1.67,1.74,1.62,1.83,1.63,1.77,1.4,1.54,1.45,1.4,1.27,1.77,1.47,1.17,1.12,0.0,0.0,1.04,0.97,0.81,0.49,0.0,0.0,2.09,0.0,0.0,0.0,0.43,0.0,2.07,2.07,0.0,0.0,100.03000000000002
10/19/2021,6.31,4.75,0.0,2.59,2.76,2.6,2.46,2.85,2.29,2.73,2.06,2.35,2.34,2.29,0.0,2.28,2.04,2.09,1.92,1.89,2.13,1.89,1.94,2.16,1.93,1.48,1.75,1.76,1.74,1.83,1.67,1.74,1.62,1.83,1.63,1.77,1.4,1.54,1.45,1.4,1.27,1.77,1.47,1.17,1.12,0.0,0.0,1.04,0.97,0.81,0.49,0.0,0.0,2.09,0.0,0.0,0.0,0.43,0.0,2.07,2.07,0.0,0.0,100.03000000000002
10/20/2021,6.31,4.75,0.0,2.59,2.76,2.6,2.46,2.85,2.29,2.73,2.06,2.35,2.34,2.29,0.0,2.28,2.04,2.09,1.92,1.89,2.13,1.89,1.94,2.16,1.93,1.48,1.75,1.76,1.74,1.83,1.67,1.74,1.62,1.83,1.63,1.77,1.4,1.54,1.45,1.4,1.27,1.77,1.47,1.17,1.12,0.0,0.0,1.04,0.97,0.81,0.49,0.0,0.0,2.09,0.0,0.0,0.0,0.43,0.0,2.07,2.07,0.0,0.0,100.03000000000002
10/21/2021,6.33,4.77,0.0,2.63,2.82,2.64,2.47,2.99,2.36,2.73,2.09,2.38,2.32,2.29,0.0,2.27,2.11,2.1,1.95,1.84,2.12,1.89,1.88,2.14,1.89,1.5,1.71,1.75,1.74,1.78,1.64,1.77,1.59,1.77,1.63,1.79,1.39,1.47,1.41,1.42,1.26,1.74,1.45,1.19,1.09,0.0,0.0,1.05,0.96,0.8,0.48,0.0,0.0,2.07,0.0,0.0,0.0,0.3,0.0,2.15,2.1,0.0,0.0,100.01
10/22/2021,6.38,4.87,0.0,2.59,2.79,2.66,2.47,2.98,2.35,2.66,2.12,2.42,2.25,2.29,0.0,2.26,2.08,2.09,1.95,1.82,2.12,1.89,1.89,2.16,1.87,1.52,1.72,1.76,1.68,1.76,1.66,1.79,1.6,1.79,1.62,1.79,1.76,1.49,1.45,1.43,1.26,1.74,1.46,1.2,1.07,0.0,0.0,1.05,0.97,0.79,0.48,0.0,0.0,2.02,0.0,0.0,0.0,0.05,0.0,2.0,2.12,0.0,0.0,99.99000000000002
10/25/2021,6.31,4.85,0.0,2.59,2.77,2.61,2.46,3.0,2.34,2.65,2.07,2.4,2.24,2.28,0.0,2.3,2.12,2.08,1.95,1.82,2.13,1.89,1.92,2.14,1.87,1.52,1.73,1.77,1.66,1.79,1.66,1.83,1.61,1.77,1.63,1.8,1.78,1.5,1.48,1.41,1.28,1.76,1.46,1.2,1.07,0.0,0.0,1.06,0.98,0.8,0.48,0.0,0.0,2.06,0.0,0.0,0.0,0.05,0.0,1.98,2.13,0.0,0.0,100.04
10/26/2021,6.37,4.85,0.0,2.66,2.77,2.59,2.43,2.97,2.39,2.59,2.06,2.44,2.22,2.27,0.0,2.29,2.15,2.09,1.98,1.82,2.14,1.9,1.91,2.13,1.86,1.53,1.71,1.78,1.66,1.8,1.66,1.81,1.61,1.76,1.61,1.79,1.77,1.49,1.48,1.42,1.28,1.75,1.44,1.19,1.06,0.0,0.0,1.05,0.95,0.79,0.47,0.0,0.0,2.09,0.0,0.0,0.0,0.07,0.0,1.98,2.1,0.0,0.0,99.98
10/29/2021,6.37,4.85,0.0,2.66,2.77,2.59,2.43,2.97,2.39,2.59,2.06,2.44,2.22,2.27,0.0,2.29,2.15,2.09,1.98,1.82,2.14,1.9,1.91,2.13,1.86,1.53,1.71,1.78,1.66,1.8,1.66,1.81,1.61,1.76,1.61,1.79,1.77,1.49,1.48,1.42,1.28,1.75,1.44,1.19,1.06,0.0,0.0,1.05,0.95,0.79,0.47,0.0,0.0,2.09,0.0,0.0,0.0,0.07,0.0,1.98,2.1,0.0,0.0,99.98
11/01/2021,6.37,4.85,0.0,2.66,2.77,2.59,2.43,2.97,2.39,2.59,2.06,2.44,2.22,2.27,0.0,2.29,2.15,2.09,1.98,1.82,2.14,1.9,1.91,2.13,1.86,1.53,1.71,1.78,1.66,1.8,1.66,1.81,1.61,1.76,1.61,1.79,1.77,1.49,1.48,1.42,1.28,1.75,1.44,1.19,1.06,0.0,0.0,1.05,0.95,0.79,0.47,0.0,0.0,2.09,0.0,0.0,0.0,0.07,0.0,1.98,2.1,0.0,0.0,99.98
11/02/2021,6.37,4.85,0.0,2.66,2.77,2.59,2.43,2.97,2.39,2.59,2.06,2.44,2.22,2.27,0.0,2.29,2.15,2.09,1.98,1.82,2.14,1.9,1.91,2.13,1.86,1.53,1.71,1.78,1.66,1.8,1.66,1.81,1.61,1.76,1.61,1.79,1.77,1.49,1.48,1.42,1.28,1.75,1.44,1.19,1.06,0.0,0.0,1.05,0.95,0.79,0.47,0.0,0.0,2.09,0.0,0.0,0.0,0.07,0.0,1.98,2.1,0.0,0.0,99.98
11/03/2021,6.37,4.85,0.0,2.66,2.77,2.59,2.43,2.97,2.39,2.59,2.06,2.44,2.22,2.27,0.0,2.29,2.15,2.09,1.98,1.82,2.14,1.9,1.91,2.13,1.86,1.53,1.71,1.78,1.66,1.8,1.66,1.81,1.61,1.76,1.61,1.79,1.77,1.49,1.48,1.42,1.28,1.75,1.44,1.19,1.06,0.0,0.0,1.05,0.95,0.79,0.47,0.0,0.0,2.09,0.0,0.0,0.0,0.07,0.0,1.98,2.1,0.0,0.0,99.98
11/04/2021,6.37,4.85,0.0,2.66,2.77,2.59,2.43,2.97,2.39,2.59,2.06,2.44,2.22,2.27,0.0,2.29,2.15,2.09,1.98,1.82,2.14,1.9,1.91,2.13,1.86,1.53,1.71,1.78,1.66,1.8,1.66,1.81,1.61,1.76,1.61,1.79,1.77,1.49,1.48,1.42,1.28,1.75,1.44,1.19,1.06,0.0,0.0,1.05,0.95,0.79,0.47,0.0,0.0,2.09,0.0,0.0,0.0,0.07,0.0,1.98,2.1,0.0,0.0,99.98
11/08/2021,6.8,4.83,0.0,2.6,2.88,2.32,2.33,2.97,2.49,2.54,1.92,2.46,2.28,2.39,0.0,2.28,2.19,2.12,2.0,1.85,1.69,1.86,2.11,2.12,1.91,1.44,1.65,1.76,1.63,1.74,1.61,1.88,1.64,1.72,1.54,1.8,1.68,1.43,1.43,1.5,1.33,1.71,1.45,1.18,1.08,0.0,0.0,1.02,1.03,0.76,0.48,0.0,0.0,2.18,0.0,0.0,0.0,0.05,0.0,1.89,2.03,0.43,0.0,100.01000000000002
11/09/2021,6.8,4.83,0.0,2.6,2.88,2.32,2.33,2.97,2.49,2.54,1.92,2.46,2.28,2.39,0.0,2.28,2.19,2.12,2.0,1.85,1.69,1.86,2.11,2.12,1.91,1.44,1.65,1.76,1.63,1.74,1.61,1.88,1.64,1.72,1.54,1.8,1.68,1.43,1.43,1.5,1.33,1.71,1.45,1.18,1.08,0.0,0.0,1.02,1.03,0.76,0.48,0.0,0.0,2.18,0.0,0.0,0.0,0.05,0.0,1.89,2.03,0.43,0.0,100.01000000000002
11/10/2021,6.8,4.83,0.0,2.6,2.88,2.32,2.33,2.97,2.49,2.54,1.92,2.46,2.28,2.39,0.0,2.28,2.19,2.12,2.0,1.85,1.69,1.86,2.11,2.12,1.91,1.44,1.65,1.76,1.63,1.74,1.61,1.88,1.64,1.72,1.54,1.8,1.68,1.43,1.43,1.5,1.33,1.71,1.45,1.18,1.08,0.0,0.0,1.02,1.03,0.76,0.48,0.0,0.0,2.18,0.0,0.0,0.0,0.05,0.0,1.89,2.03,0.43,0.0,100.01000000000002
11/11/2021,6.77,4.83,0.0,2.59,2.87,2.4,2.37,2.93,2.45,2.55,1.99,2.42,2.28,2.38,0.0,2.3,2.18,2.13,2.01,1.85,1.67,1.88,1.89,2.1,1.91,1.45,1.64,1.75,1.67,1.76,1.67,1.9,1.81,1.7,1.54,1.75,1.69,1.43,1.41,1.52,1.35,1.7,1.44,1.18,1.09,0.0,0.0,1.02,1.03,0.77,0.48,0.0,0.0,2.17,0.0,0.0,0.0,-0.08,0.0,1.89,1.95,0.55,0.0,99.98
11/12/2021,6.78,4.8,0.0,2.57,2.9,2.44,2.35,2.95,2.46,2.54,1.99,2.42,2.26,2.42,0.0,2.27,2.21,2.13,2.01,1.83,1.67,1.87,1.91,2.09,1.89,1.44,1.62,1.75,1.68,1.75,1.64,1.99,1.8,1.7,1.54,1.76,1.69,1.43,1.41,1.52,1.35,1.71,1.44,1.18,1.08,0.0,0.0,1.02,1.06,0.78,0.47,0.0,0.0,2.14,0.0,0.0,0.0,-0.04,0.0,1.77,1.91,0.63,0.0,99.98
11/15/2021,6.77,4.82,0.0,2.57,2.91,2.36,2.37,2.93,2.47,2.55,1.96,2.44,2.27,2.43,0.0,2.28,2.22,2.14,2.03,1.85,1.67,1.89,1.92,2.09,1.9,1.43,1.61,1.76,1.67,1.74,1.63,1.99,1.77,1.7,1.53,1.75,1.69,1.42,1.41,1.52,1.36,1.7,1.45,1.18,1.09,0.0,0.0,1.02,1.04,0.77,0.48,0.0,0.0,2.17,0.0,0.0,0.0,0.06,0.0,1.68,1.91,0.64,0.0,100.01
11/16/2021,6.77,4.82,0.0,2.57,2.91,2.36,2.37,2.93,2.47,2.55,1.96,2.44,2.27,2.43,0.0,2.28,2.22,2.14,2.03,1.85,1.67,1.89,1.92,2.09,1.9,1.43,1.61,1.76,1.67,1.74,1.63,1.99,1.77,1.7,1.53,1.75,1.69,1.42,1.41,1.52,1.36,1.7,1.45,1.18,1.09,0.0,0.0,1.02,1.04,0.77,0.48,0.0,0.0,2.17,0.0,0.0,0.0,0.06,0.0,1.68,1.91,0.64,0.0,100.01
11/17/2021,6.77,4.82,0.0,2.57,2.91,2.36,2.37,2.93,2.47,2.55,1.96,2.44,2.27,2.43,0.0,2.28,2.22,2.14,2.03,1.85,1.67,1.89,1.92,2.09,1.9,1.43,1.61,1.76,1.67,1.74,1.63,1.99,1.77,1.7,1.53,1.75,1.69,1.42,1.41,1.52,1.36,1.7,1.45,1.18,1.09,0.0,0.0,1.02,1.04,0.77,0.48,0.0,0.0,2.17,0.0,0.0,0.0,0.06,0.0,1.68,1.91,0.64,0.0,100.01
11/18/2021,6.77,4.82,0.0,2.57,2.91,2.36,2.37,2.93,2.47,2.55,1.96,2.44,2.27,2.43,0.0,2.28,2.22,2.14,2.03,1.85,1.67,1.89,1.92,2.09,1.9,1.43,1.61,1.76,1.67,1.74,1.63,1.99,1.77,1.7,1.53,1.75,1.69,1.42,1.41,1.52,1.36,1.7,1.45,1.18,1.09,0.0,0.0,1.02,1.04,0.77,0.48,0.0,0.0,2.17,0.0,0.0,0.0,0.06,0.0,1.68,1.91,0.64,0.0,100.01
11/19/2021,6.78,4.79,0.0,2.6,2.87,2.36,2.36,2.94,2.5,2.56,2.06,2.44,2.3,2.4,0.0,2.35,2.16,2.18,2.03,1.87,1.71,1.86,1.94,2.1,1.91,1.42,1.61,1.64,1.51,1.75,1.61,1.96,1.86,1.69,1.56,1.73,1.7,1.43,1.4,1.54,1.36,1.7,1.45,1.17,1.09,0.0,0.0,1.01,1.01,0.79,0.48,0.0,0.0,2.14,0.0,0.0,0.0,0.04,0.0,1.72,1.88,0.67,0.0,99.99
11/22/2021,6.78,4.79,0.0,2.6,2.87,2.36,2.36,2.94,2.5,2.56,2.06,2.44,2.3,2.4,0.0,2.35,2.16,2.18,2.03,1.87,1.71,1.86,1.94,2.1,1.91,1.42,1.61,1.64,1.51,1.75,1.61,1.96,1.86,1.69,1.56,1.73,1.7,1.43,1.4,1.54,1.36,1.7,1.45,1.17,1.09,0.0,0.0,1.01,1.01,0.79,0.48,0.0,0.0,2.14,0.0,0.0,0.0,0.04,0.0,1.72,1.88,0.67,0.0,99.99
11/23/2021,6.78,4.79,0.0,2.6,2.87,2.36,2.36,2.94,2.5,2.56,2.06,2.44,2.3,2.4,0.0,2.35,2.16,2.18,2.03,1.87,1.71,1.86,1.94,2.1,1.91,1.42,1.61,1.64,1.51,1.75,1.61,1.96,1.86,1.69,1.56,1.73,1.7,1.43,1.4,1.54,1.36,1.7,1.45,1.17,1.09,0.0,0.0,1.01,1.01,0.79,0.48,0.0,0.0,2.14,0.0,0.0,0.0,0.04,0.0,1.72,1.88,0.67,0.0,99.99
11/24/2021,6.93,5.07,0.0,2.6,2.79,2.27,2.34,2.91,2.46,2.51,1.99,2.68,2.3,2.39,0.0,2.02,2.16,2.15,2.03,1.86,1.73,1.85,1.94,2.1,1.87,1.45,1.82,1.64,1.49,1.73,1.63,1.94,1.93,1.71,1.53,1.68,1.67,1.39,1.38,1.57,1.37,1.75,1.37,1.15,1.07,0.0,0.0,0.99,1.03,0.79,0.48,0.0,0.0,2.15,0.0,0.0,0.0,0.53,0.0,1.97,1.84,0.0,0.0,100.0
11/25/2021,7.0,5.18,0.0,2.59,2.79,2.25,2.31,2.87,2.5,2.48,1.95,2.72,2.31,2.41,0.0,2.05,2.13,2.2,2.05,1.82,1.73,1.84,1.89,2.11,1.87,1.47,1.83,1.66,1.48,1.7,1.61,1.92,1.92,1.7,1.5,1.65,1.66,1.37,1.37,1.57,1.38,1.76,1.36,1.15,1.09,0.0,0.0,0.99,1.04,0.78,0.48,0.0,0.0,2.15,0.0,0.0,0.0,0.06,0.0,2.46,1.82,0.0,0.0,99.98
11/29/2021,6.83,5.18,0.0,2.53,2.81,2.26,2.29,2.98,2.47,2.56,1.94,2.71,2.32,2.36,0.0,2.02,2.15,2.14,2.08,1.82,1.74,1.78,1.91,2.07,1.87,1.45,1.85,1.67,1.45,1.76,1.64,1.96,1.9,1.68,1.52,1.72,1.67,1.41,1.42,1.52,1.39,1.71,1.41,1.15,1.08,0.0,0.0,1.01,1.06,0.78,0.48,0.0,0.0,2.09,0.0,0.0,0.0,0.07,0.0,1.96,1.85,0.0,0.5,99.98
11/30/2021,6.83,5.18,0.0,2.53,2.81,2.26,2.29,2.98,2.47,2.56,1.94,2.71,2.32,2.36,0.0,2.02,2.15,2.14,2.08,1.82,1.74,1.78,1.91,2.07,1.87,1.45,1.85,1.67,1.45,1.76,1.64,1.96,1.9,1.68,1.52,1.72,1.67,1.41,1.42,1.52,1.39,1.71,1.41,1.15,1.08,0.0,0.0,1.01,1.06,0.78,0.48,0.0,0.0,2.09,0.0,0.0,0.0,0.07,0.0,1.96,1.85,0.0,0.5,99.98
12/01/2021,6.83,5.18,0.0,2.53,2.81,2.26,2.29,2.98,2.47,2.56,1.94,2.71,2.32,2.36,0.0,2.02,2.15,2.14,2.08,1.82,1.74,1.78,1.91,2.07,1.87,1.45,1.85,1.67,1.45,1.76,1.64,1.96,1.9,1.68,1.52,1.72,1.67,1.41,1.42,1.52,1.39,1.71,1.41,1.15,1.08,0.0,0.0,1.01,1.06,0.78,0.48,0.0,0.0,2.09,0.0,0.0,0.0,0.07,0.0,1.96,1.85,0.0,0.5,99.98
12/02/2021,6.91,5.2,0.0,2.55,2.84,2.22,2.31,2.9,2.47,2.55,1.87,2.72,2.36,2.34,0.0,2.08,2.2,2.14,2.05,1.83,1.78,1.76,1.77,2.1,1.87,1.48,1.86,1.71,1.43,1.71,1.61,1.97,1.99,1.7,1.48,1.66,1.7,1.38,1.39,1.56,1.41,1.73,1.44,1.12,1.1,0.0,0.0,0.99,1.04,0.74,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.06,0.0,1.99,1.85,0.0,0.48,100.02
12/06/2021,6.95,5.48,0.0,2.55,2.83,2.2,2.26,2.86,2.4,2.48,1.82,2.76,2.37,2.39,0.0,2.11,2.21,2.12,2.05,1.81,1.75,1.74,1.8,2.13,1.85,1.49,1.84,1.7,1.41,1.68,1.62,1.91,2.13,1.68,1.38,1.35,1.68,1.35,1.39,1.58,1.44,1.76,1.45,1.1,1.09,0.0,0.0,1.0,1.0,0.72,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.47,0.0,1.99,1.8,0.0,0.46,100.01
12/07/2021,6.95,5.48,0.0,2.55,2.83,2.2,2.26,2.86,2.4,2.48,1.82,2.76,2.37,2.39,0.0,2.11,2.21,2.12,2.05,1.81,1.75,1.74,1.8,2.13,1.85,1.49,1.84,1.7,1.41,1.68,1.62,1.91,2.13,1.68,1.38,1.35,1.68,1.35,1.39,1.58,1.44,1.76,1.45,1.1,1.09,0.0,0.0,1.0,1.0,0.72,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.47,0.0,1.99,1.8,0.0,0.46,100.01
12/08/2021,6.95,5.48,0.0,2.55,2.83,2.2,2.26,2.86,2.4,2.48,1.82,2.76,2.37,2.39,0.0,2.11,2.21,2.12,2.05,1.81,1.75,1.74,1.8,2.13,1.85,1.49,1.84,1.7,1.41,1.68,1.62,1.91,2.13,1.68,1.38,1.35,1.68,1.35,1.39,1.58,1.44,1.76,1.45,1.1,1.09,0.0,0.0,1.0,1.0,0.72,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.47,0.0,1.99,1.8,0.0,0.46,100.01
12/09/2021,6.95,5.48,0.0,2.55,2.83,2.2,2.26,2.86,2.4,2.48,1.82,2.76,2.37,2.39,0.0,2.11,2.21,2.12,2.05,1.81,1.75,1.74,1.8,2.13,1.85,1.49,1.84,1.7,1.41,1.68,1.62,1.91,2.13,1.68,1.38,1.35,1.68,1.35,1.39,1.58,1.44,1.76,1.45,1.1,1.09,0.0,0.0,1.0,1.0,0.72,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.47,0.0,1.99,1.8,0.0,0.46,100.01
12/10/2021,6.95,5.48,0.0,2.55,2.83,2.2,2.26,2.86,2.4,2.48,1.82,2.76,2.37,2.39,0.0,2.11,2.21,2.12,2.05,1.81,1.75,1.74,1.8,2.13,1.85,1.49,1.84,1.7,1.41,1.68,1.62,1.91,2.13,1.68,1.38,1.35,1.68,1.35,1.39,1.58,1.44,1.76,1.45,1.1,1.09,0.0,0.0,1.0,1.0,0.72,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.47,0.0,1.99,1.8,0.0,0.46,100.01
12/13/2021,6.95,5.48,0.0,2.55,2.83,2.2,2.26,2.86,2.4,2.48,1.82,2.76,2.37,2.39,0.0,2.11,2.21,2.12,2.05,1.81,1.75,1.74,1.8,2.13,1.85,1.49,1.84,1.7,1.41,1.68,1.62,1.91,2.13,1.68,1.38,1.35,1.68,1.35,1.39,1.58,1.44,1.76,1.45,1.1,1.09,0.0,0.0,1.0,1.0,0.72,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.47,0.0,1.99,1.8,0.0,0.46,100.01
12/14/2021,6.95,5.48,0.0,2.55,2.83,2.2,2.26,2.86,2.4,2.48,1.82,2.76,2.37,2.39,0.0,2.11,2.21,2.12,2.05,1.81,1.75,1.74,1.8,2.13,1.85,1.49,1.84,1.7,1.41,1.68,1.62,1.91,2.13,1.68,1.38,1.35,1.68,1.35,1.39,1.58,1.44,1.76,1.45,1.1,1.09,0.0,0.0,1.0,1.0,0.72,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.47,0.0,1.99,1.8,0.0,0.46,100.01
12/15/2021,6.95,5.48,0.0,2.55,2.83,2.2,2.26,2.86,2.4,2.48,1.82,2.76,2.37,2.39,0.0,2.11,2.21,2.12,2.05,1.81,1.75,1.74,1.8,2.13,1.85,1.49,1.84,1.7,1.41,1.68,1.62,1.91,2.13,1.68,1.38,1.35,1.68,1.35,1.39,1.58,1.44,1.76,1.45,1.1,1.09,0.0,0.0,1.0,1.0,0.72,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.47,0.0,1.99,1.8,0.0,0.46,100.01
12/16/2021,6.95,5.48,0.0,2.55,2.83,2.2,2.26,2.86,2.4,2.48,1.82,2.76,2.37,2.39,0.0,2.11,2.21,2.12,2.05,1.81,1.75,1.74,1.8,2.13,1.85,1.49,1.84,1.7,1.41,1.68,1.62,1.91,2.13,1.68,1.38,1.35,1.68,1.35,1.39,1.58,1.44,1.76,1.45,1.1,1.09,0.0,0.0,1.0,1.0,0.72,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.47,0.0,1.99,1.8,0.0,0.46,100.01
12/17/2021,6.95,5.48,0.0,2.55,2.83,2.2,2.26,2.86,2.4,2.48,1.82,2.76,2.37,2.39,0.0,2.11,2.21,2.12,2.05,1.81,1.75,1.74,1.8,2.13,1.85,1.49,1.84,1.7,1.41,1.68,1.62,1.91,2.13,1.68,1.38,1.35,1.68,1.35,1.39,1.58,1.44,1.76,1.45,1.1,1.09,0.0,0.0,1.0,1.0,0.72,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.47,0.0,1.99,1.8,0.0,0.46,100.01
