,SWKS,DXCM,GRMN,STM.PA,2395.TW,ST,ADT,SLAB,AMS.SW,NOD.OL,ITRI,ALRM,AMBA,QCOM,ADI,JCI,2454.TW,NXPI,LR.PA,ABBN.SW,HON,EMR,3529 TT,ROK,SU.PA,CSCO,IBM,BMI,6723.T,VVNT,RMBS,PTC,BDC,IDCC,LAND.SW,SANT.DE,DAL.MI,PI,NTGR,6929.T,SWIR,DGII,REZI,SPT.L,TCM.L,GSAT,FING B.ST,CASH,n/a,FINGB SS,KD,KD WI,SUM
10/11/2021,5.51,7.36,6.42,6.84,5.19,4.87,3.4,3.4,2.72,3.23,1.78,2.18,3.15,1.83,1.97,2.04,1.97,1.9,1.94,1.9,1.96,1.99,3.15,2.07,1.99,2.0,1.88,1.66,1.66,1.02,1.38,1.04,1.44,1.14,1.0,0.86,0.63,0.73,0.55,0.38,0.31,0.39,0.26,0.32,0.0,0.24,0.2,0.0,0.16,0.0,0.0,0.0,100.01
10/12/2021,5.51,7.36,6.42,6.84,5.19,4.87,3.4,3.4,2.72,3.23,1.78,2.18,3.15,1.83,1.97,2.04,1.97,1.9,1.94,1.9,1.96,1.99,3.15,2.07,1.99,2.0,1.88,1.66,1.66,1.02,1.38,1.04,1.44,1.14,1.0,0.86,0.63,0.73,0.55,0.38,0.31,0.39,0.26,0.32,0.0,0.24,0.2,0.0,0.16,0.0,0.0,0.0,100.01
10/13/2021,5.5,7.27,6.41,6.74,5.3,4.95,3.51,3.41,2.69,3.18,1.79,2.14,3.08,1.83,2.01,2.02,1.98,1.88,1.93,1.91,1.97,1.99,3.23,2.06,1.97,2.02,1.91,1.67,1.68,1.01,1.36,1.04,1.44,1.14,0.99,0.88,0.63,0.71,0.56,0.38,0.31,0.39,0.25,0.32,0.0,0.23,0.2,0.0,0.16,0.0,0.0,0.0,100.03
10/14/2021,5.49,7.31,6.38,6.77,5.33,4.95,3.5,3.43,2.77,3.17,1.81,2.11,3.03,1.81,2.01,2.02,1.99,1.85,1.93,1.91,1.96,1.95,3.26,2.06,1.95,2.02,1.91,1.61,1.67,0.99,1.36,1.03,1.49,1.13,0.98,0.9,0.63,0.7,0.56,0.39,0.31,0.39,0.25,0.32,0.0,0.24,0.2,0.0,0.16,0.0,0.0,0.0,99.98999999999998
10/15/2021,5.46,7.45,6.39,6.65,5.28,4.95,3.5,3.43,2.74,3.23,1.83,2.16,3.07,1.79,1.97,2.01,1.93,1.82,1.93,1.92,1.95,1.91,3.47,2.05,1.96,2.0,1.88,1.61,1.64,0.99,1.35,1.03,1.49,1.13,0.99,0.89,0.63,0.69,0.56,0.38,0.32,0.39,0.25,0.33,0.0,0.25,0.2,0.0,0.16,0.0,0.0,0.0,100.01
10/18/2021,5.39,7.5,6.39,6.72,5.13,4.96,3.53,3.51,2.7,3.38,1.82,2.19,3.29,1.83,1.97,2.05,1.79,1.84,1.94,1.94,1.95,1.92,2.99,2.09,1.99,2.0,1.88,1.61,1.62,1.0,1.35,1.05,1.48,1.14,1.01,0.91,0.62,0.69,0.55,0.37,0.32,0.39,0.26,0.33,0.0,0.25,0.2,0.0,0.16,0.0,0.0,0.0,100.0
10/19/2021,5.39,7.5,6.39,6.72,5.13,4.96,3.53,3.51,2.7,3.38,1.82,2.19,3.29,1.83,1.97,2.05,1.79,1.84,1.94,1.94,1.95,1.92,2.99,2.09,1.99,2.0,1.88,1.61,1.62,1.0,1.35,1.05,1.48,1.14,1.01,0.91,0.62,0.69,0.55,0.37,0.32,0.39,0.26,0.33,0.0,0.25,0.2,0.0,0.16,0.0,0.0,0.0,100.0
10/21/2021,5.41,7.29,6.45,6.75,5.07,4.84,3.49,3.57,2.76,3.39,1.83,2.16,3.29,1.84,2.02,2.07,1.85,1.86,1.95,1.93,1.96,1.93,3.18,2.11,1.96,1.98,1.86,1.59,1.65,0.95,1.34,1.06,1.42,1.12,1.01,0.92,0.63,0.7,0.55,0.38,0.32,0.38,0.26,0.33,0.0,0.24,0.2,0.0,0.15,0.0,0.0,0.0,100.0
10/22/2021,5.45,7.32,6.37,6.75,5.11,4.79,3.45,3.56,2.78,3.38,1.85,2.17,3.28,1.85,2.04,2.05,1.9,1.88,1.95,1.93,1.94,1.92,3.18,2.09,1.95,1.98,1.83,1.58,1.68,1.04,1.32,1.09,1.43,1.1,1.0,0.91,0.62,0.7,0.54,0.37,0.31,0.38,0.26,0.33,0.0,0.24,0.2,0.0,0.14,0.0,0.0,0.0,99.99
10/25/2021,5.5,7.51,6.52,6.79,5.09,4.8,3.46,3.61,2.83,3.03,1.86,2.14,3.4,1.85,2.05,2.08,1.92,1.91,1.9,1.82,1.96,1.91,3.37,2.09,1.91,1.96,1.65,1.6,1.62,0.98,1.34,1.07,1.42,1.1,1.0,0.88,0.61,0.72,0.54,0.37,0.32,0.38,0.26,0.33,0.0,0.24,0.16,0.0,0.14,0.0,0.0,0.0,100.0
10/26/2021,5.5,7.51,6.52,6.79,5.09,4.8,3.46,3.61,2.83,3.03,1.86,2.14,3.4,1.85,2.05,2.08,1.92,1.91,1.9,1.82,1.96,1.91,3.37,2.09,1.91,1.96,1.65,1.6,1.62,0.98,1.34,1.07,1.42,1.1,1.0,0.88,0.61,0.72,0.54,0.37,0.32,0.38,0.26,0.33,0.0,0.24,0.16,0.0,0.14,0.0,0.0,0.0,100.0
10/27/2021,5.45,7.52,6.58,6.9,5.1,4.73,3.41,3.6,2.77,3.25,1.85,2.14,3.34,1.83,2.05,2.09,1.96,1.91,1.93,1.84,1.9,1.92,3.18,2.09,1.93,1.95,1.65,1.6,1.7,0.96,1.35,1.08,1.42,1.1,0.99,0.88,0.6,0.71,0.53,0.37,0.32,0.38,0.26,0.33,0.0,0.24,0.17,0.0,0.14,0.0,0.0,0.0,100.0
10/28/2021,5.46,7.55,6.54,6.94,5.16,4.76,3.41,3.65,2.75,2.93,1.89,2.16,3.47,1.84,2.08,2.09,1.98,1.91,1.93,1.82,1.9,1.92,3.16,2.09,1.91,1.95,1.64,1.59,1.71,0.94,1.38,1.09,1.43,1.1,0.96,0.91,0.59,0.73,0.51,0.37,0.32,0.38,0.27,0.33,0.0,0.23,0.16,0.0,0.13,0.0,0.0,0.0,100.02
10/29/2021,5.43,7.51,6.39,7.04,5.31,4.71,3.33,3.68,2.82,2.95,1.84,2.15,3.49,1.84,2.07,2.06,2.0,1.87,1.94,1.83,1.91,1.93,3.23,2.09,1.94,1.97,1.64,1.59,1.7,0.94,1.36,1.07,1.41,1.08,0.97,0.9,0.58,0.74,0.52,0.37,0.31,0.37,0.26,0.33,0.0,0.23,0.16,0.0,0.13,0.0,0.0,0.0,99.99
11/01/2021,5.5,7.42,5.67,7.38,5.25,4.53,3.35,4.33,2.84,3.11,1.84,2.15,3.58,1.83,1.94,2.03,1.94,1.87,1.94,1.81,1.87,1.9,3.3,2.06,1.99,1.95,1.59,1.53,1.72,0.95,1.35,1.04,1.37,1.07,1.04,0.87,0.56,0.9,0.49,0.36,0.32,0.37,0.25,0.32,0.0,0.23,0.16,0.0,0.13,0.0,0.0,0.0,100.0
11/02/2021,5.5,7.42,5.67,7.38,5.25,4.53,3.35,4.33,2.84,3.11,1.84,2.15,3.58,1.83,1.94,2.03,1.94,1.87,1.94,1.81,1.87,1.9,3.3,2.06,1.99,1.95,1.59,1.53,1.72,0.95,1.35,1.04,1.37,1.07,1.04,0.87,0.56,0.9,0.49,0.36,0.32,0.37,0.25,0.32,0.0,0.23,0.16,0.0,0.13,0.0,0.0,0.0,100.0
11/03/2021,5.41,8.11,5.61,7.25,5.24,4.53,3.32,4.39,2.83,2.97,1.83,2.18,3.51,1.82,1.96,2.03,1.9,1.88,1.91,1.81,1.87,1.89,3.27,2.07,1.97,1.94,1.58,1.54,1.67,0.98,1.35,1.05,1.39,1.06,1.03,0.82,0.55,0.89,0.46,0.36,0.32,0.38,0.25,0.32,0.0,0.24,0.17,0.0,0.12,0.0,0.0,0.0,100.03
11/04/2021,5.43,8.05,5.45,7.2,5.21,4.59,3.43,4.44,2.8,2.96,1.88,2.19,3.56,1.82,1.95,2.01,1.89,1.89,1.91,1.79,1.86,1.88,3.34,2.04,1.95,1.92,1.57,1.52,1.64,1.04,1.34,1.03,1.41,1.08,1.05,0.8,0.55,0.91,0.47,0.36,0.31,0.39,0.26,0.31,0.0,0.24,0.17,0.0,0.12,0.0,0.0,0.0,100.01000000000002
11/05/2021,5.4,8.13,5.51,7.23,5.13,4.68,3.37,4.52,2.52,3.05,1.83,2.17,3.51,1.81,1.96,2.01,1.88,1.89,1.92,1.8,1.85,1.91,3.24,2.17,1.95,1.95,1.56,1.52,1.66,1.02,1.37,1.02,1.46,1.08,1.02,0.79,0.54,0.97,0.47,0.35,0.32,0.39,0.25,0.3,0.0,0.24,0.16,0.0,0.11,0.0,0.0,0.0,99.98999999999998
11/09/2021,5.36,7.92,5.39,7.41,5.14,4.67,3.33,4.57,2.54,3.15,1.77,2.15,3.59,2.06,1.97,1.97,1.86,1.98,1.88,1.83,1.84,1.83,3.31,2.14,1.97,1.91,1.47,1.52,1.72,1.01,1.34,0.96,1.41,1.1,1.0,0.76,0.53,0.96,0.46,0.36,0.29,0.39,0.26,0.3,0.0,0.24,0.16,0.0,0.12,0.0,0.06,0.0,99.96
11/10/2021,5.09,7.93,5.33,7.47,5.16,4.71,3.45,4.46,2.6,3.11,1.78,2.23,3.52,2.14,1.99,1.98,1.87,2.01,1.83,1.8,1.86,1.83,3.36,2.11,1.94,1.9,1.49,1.57,1.7,1.03,1.33,0.99,1.46,1.1,1.0,0.76,0.54,0.95,0.46,0.35,0.3,0.39,0.26,0.3,0.0,0.24,0.16,0.0,0.12,0.0,0.06,0.0,100.02
11/11/2021,5.18,7.9,5.45,7.56,5.17,4.66,3.41,4.49,2.53,3.18,1.69,2.21,3.66,2.16,1.98,1.96,1.94,1.99,1.83,1.81,1.84,1.81,3.25,2.07,1.96,1.88,1.48,1.57,1.69,1.0,1.33,0.99,1.44,1.07,1.02,0.75,0.54,0.92,0.45,0.34,0.3,0.38,0.25,0.3,0.0,0.23,0.16,0.0,0.13,0.0,0.06,0.0,99.97
11/12/2021,5.06,7.89,5.39,7.47,5.35,4.6,3.82,4.39,2.51,3.17,1.64,2.17,3.63,2.17,1.99,2.01,1.93,1.97,1.82,1.81,1.85,1.8,3.28,2.07,1.95,1.89,1.45,1.57,1.65,1.04,1.33,0.96,1.45,1.07,1.01,0.75,0.54,0.92,0.44,0.34,0.29,0.38,0.26,0.3,0.0,0.24,0.18,0.0,0.15,0.0,0.0,0.05,100.0
11/15/2021,5.05,7.98,5.34,7.48,5.39,4.74,3.41,4.53,2.62,3.19,1.62,2.12,3.52,2.16,1.99,2.03,1.9,1.97,1.83,1.83,1.82,1.82,3.23,2.05,1.96,1.89,1.46,1.59,1.66,0.98,1.35,0.95,1.5,1.11,1.01,0.74,0.53,0.92,0.43,0.34,0.35,0.42,0.27,0.3,0.0,0.23,0.16,0.0,0.16,0.0,0.0,0.05,99.98000000000002
11/16/2021,5.08,8.02,5.33,7.49,5.33,4.76,3.45,4.51,2.64,3.22,1.62,2.12,3.52,2.15,1.99,2.06,1.94,1.94,1.8,1.82,1.82,1.81,3.1,2.07,1.95,1.88,1.43,1.57,1.69,1.0,1.33,0.96,1.48,1.09,1.02,0.74,0.6,0.95,0.43,0.34,0.34,0.42,0.27,0.29,0.0,0.23,0.17,0.0,0.16,0.0,0.0,0.05,99.98
11/17/2021,5.08,8.02,5.33,7.49,5.33,4.76,3.45,4.51,2.64,3.22,1.62,2.12,3.52,2.15,1.99,2.06,1.94,1.94,1.8,1.82,1.82,1.81,3.1,2.07,1.95,1.88,1.43,1.57,1.69,1.0,1.33,0.96,1.48,1.09,1.02,0.74,0.6,0.95,0.43,0.34,0.34,0.42,0.27,0.29,0.0,0.23,0.17,0.0,0.16,0.0,0.0,0.05,99.98
11/18/2021,5.03,7.94,5.4,7.47,5.38,4.75,3.39,4.58,2.75,3.21,1.61,2.06,3.42,2.19,1.98,2.06,2.02,1.92,1.8,1.81,1.81,1.78,3.1,2.06,1.94,1.89,1.43,1.55,1.69,1.17,1.33,0.94,1.49,1.09,1.02,0.74,0.56,0.96,0.43,0.35,0.33,0.4,0.26,0.28,0.0,0.22,0.16,0.0,0.16,0.0,0.0,0.05,99.96
11/19/2021,4.99,7.94,5.37,7.39,5.33,4.75,3.44,4.6,2.69,3.16,1.58,2.08,3.5,2.34,1.99,2.08,2.02,1.93,1.77,1.81,1.79,1.76,3.23,2.08,1.91,1.86,1.41,1.54,1.64,1.27,1.33,0.95,1.47,1.09,1.0,0.72,0.53,1.02,0.42,0.35,0.34,0.4,0.26,0.28,0.0,0.22,0.16,0.0,0.16,0.0,0.0,0.05,100.0
11/22/2021,4.98,8.0,5.34,7.47,5.26,4.76,3.46,4.53,2.66,3.28,1.52,2.06,3.38,2.37,1.99,2.08,2.01,1.92,1.8,1.83,1.78,1.73,3.24,2.09,1.94,1.86,1.41,1.54,1.67,1.27,1.41,0.93,1.47,1.11,1.01,0.74,0.53,0.95,0.42,0.35,0.33,0.39,0.26,0.28,0.0,0.22,0.16,0.0,0.16,0.0,0.0,0.04,99.99
11/23/2021,4.98,8.0,5.34,7.47,5.26,4.76,3.46,4.53,2.66,3.28,1.52,2.06,3.38,2.37,1.99,2.08,2.01,1.92,1.8,1.83,1.78,1.73,3.24,2.09,1.94,1.86,1.41,1.54,1.67,1.27,1.41,0.93,1.47,1.11,1.01,0.74,0.53,0.95,0.42,0.35,0.33,0.39,0.26,0.28,0.0,0.22,0.16,0.0,0.16,0.0,0.0,0.04,99.99
11/24/2021,4.92,7.91,5.29,7.53,5.24,4.67,3.39,4.53,2.57,3.28,1.49,2.04,3.38,2.4,2.02,2.12,2.14,1.96,1.84,1.86,1.78,1.72,3.25,2.14,1.99,1.75,1.39,1.55,1.77,1.22,1.5,0.92,1.47,1.08,1.0,0.74,0.52,0.99,0.42,0.35,0.33,0.39,0.26,0.29,0.0,0.22,0.16,0.0,0.18,0.0,0.0,0.04,100.0
