,VGT,IWY,VONG,VUG,ILCG,SPGP,NVDA,XLNX,KMX,ETSY,SGEN,JBHT,CTRA,SIVB,AON,HAL,PAYC,HFC,JD,MOS,PDD,POOL,ANET,QCOM,F,QUAL,STZ,MU,DGRW,VOO,MRNA,DHR,ZBRA,AMD,MCHP,XLG,LW,CERN,NRG,ATVI,SCHD,DG,RDVY,PBCT,PKW,HES,PGR,PCAR,CHKP,BKR,SPYG,CLV.,TTWO,CHTR,RHI,NUE,DOCU,SUM
02/01/2022,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,4.76,4.82,0.0,0.0,0.0,8.1,0.0,0.0,3.88,3.0,0.0,0.0,0.0,5.64,6.59,4.21,3.46,8.14,4.37,7.76,4.29,7.26,1.14,4.35,3.38,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/02/2022,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,4.76,4.82,0.0,0.0,0.0,8.1,0.0,0.0,3.88,3.0,0.0,0.0,0.0,5.64,6.59,4.21,3.46,8.14,4.37,7.76,4.29,7.26,1.14,4.35,3.38,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
02/03/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,12.19,7.8,6.4,0.0,0.0,0.0,8.12,0.0,9.51,8.11,6.21,6.19,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/04/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,8.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,12.05,7.73,6.33,0.0,0.0,0.0,7.93,0.0,9.55,8.03,6.11,6.22,7.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/07/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,12.01,7.47,6.31,0.0,0.0,0.0,8.01,0.0,9.63,7.95,6.23,6.2,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/08/2022,7.3,0.0,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,4.32,7.58,0.0,0.0,0.0,7.94,0.0,0.0,0.0,0.0,0.0,7.72,5.51,0.0,4.14,3.45,0.0,0.0,0.0,4.58,0.0,5.38,4.38,3.38,3.59,3.97,7.6,6.83,0.0,0.0,0.0,0.0,0.0,99.99
02/09/2022,7.3,0.0,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,4.32,7.58,0.0,0.0,0.0,7.94,0.0,0.0,0.0,0.0,0.0,7.72,5.51,0.0,4.14,3.45,0.0,0.0,0.0,4.58,0.0,5.38,4.38,3.38,3.59,3.97,7.6,6.83,0.0,0.0,0.0,0.0,0.0,99.99
02/10/2022,7.28,0.0,7.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,4.31,7.56,0.0,0.0,0.0,7.93,0.0,0.0,0.0,0.0,0.0,7.67,5.65,0.0,4.2,3.47,0.0,0.0,0.0,4.59,0.0,5.36,4.39,3.37,3.53,4.11,7.54,6.89,0.0,0.0,0.0,0.0,0.0,100.01
02/11/2022,7.5,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,4.35,7.73,0.0,0.0,0.0,8.14,0.0,0.0,0.0,0.0,0.0,7.88,5.8,0.0,4.27,3.56,0.0,0.0,0.0,4.82,0.0,5.35,4.47,3.41,0.0,4.16,7.75,7.3,0.97,0.0,0.0,0.0,0.0,100.02
02/14/2022,7.5,0.0,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,4.43,7.7,0.0,0.0,0.0,8.11,0.0,0.0,0.0,0.0,0.0,7.83,5.93,0.0,0.0,3.61,0.0,0.0,0.0,4.78,0.0,5.3,4.36,3.38,0.0,4.17,7.72,7.65,0.97,4.89,4.18,0.0,0.0,100.01
02/15/2022,7.32,0.0,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,4.34,7.61,0.0,0.0,0.0,8.02,0.0,0.0,0.0,0.0,0.0,7.73,0.0,0.0,0.0,3.65,0.0,0.0,0.0,4.8,0.0,5.57,4.38,0.0,0.0,4.47,7.56,7.54,0.97,4.91,4.16,6.31,3.31,100.0
