,ASML.AS,ROG.SW,AZN.L,ULVR.L,SAP.DE,NOVO B.CO,CBA.AX,6758.T,TTE.PA,OR.PA,ALV.DE,GSK.L,SU.PA,AI.PA,ENEL.MI,388.HK,IBE.MC,BAS.DE,ADS.DE,6098.T,BNP.PA,DPW.DE,7974.T,KER.PA,8035.T,RKT.L,RITN.,ABBN.SW,4063.T,ANZ.AX,ZURN.SW,LONN.SW,REL.L,4502.T,EL.PA,7741.T,INGA.AS,6367.T,9433.T,CS.PA,BN.PA,SIKA.SW,6981.T,NG.L,LLOY.L,ISP.MI,PRX.AS,9983.T,Cash & Cash Equivalents,VOD.L,GIVN.SW,ATCO A.ST,BBVA.MC,D05.SI,VWS.CO,MQG.AX,CRH.L,ITX.MC,CPG.L,MUV2.DE,ERIC B.ST,9434.T,6702.T,NDA SE.ST,3382.T,8411.T,BMW.DE,8001.T,AHT.L,DB1.DE,4503.T,DSM.AS,FERG.L,AD.AS,6902.T,ASSA B.ST,O39.SI,FMG.AX,4911.T,TCL.AX,4661.T,4452.T,SAND.ST,EVO.ST,4901.T,ORSTED.CO,WKL.AS,GMAB.CO,SREN.SW,GEBN.SW,ML.PA,NESTE.HE,5108.T,6752.T,GMG.AX,4543.T,4519.T,MRK.DE,TSCO.L,TEP.PA,VIV.PA,GLE.PA,BT.A.L,9022.T,KRZ.IR,AKZA.AS,6301.T,G.MI,ORA.PA,DHER.DE,9020.T,LGEN.L,8801.T,DWNI.DE,6326.T,SOON.SW,8591.T,ESSITY B.ST,4523.T,UPM.HE,DNB.OL,COLO B.CO,6869.T,KBC.BR,SGSN.SW,ATCOB.ST,8750.T,8802.T,LISP.SW,SGRO.L,APT.AX,HEN3.DE,KNIN.SW,SY1.DE,ALL.AX,8267.T,REP.MC,HM B.ST,1925.T,3.HK,WPL.AX,STMN.SW,STAN.L,CNHI.MI,COL.AX,WPP.L,6645.T,6762.T,NZYM B.CO,SLHN.SW,9735.T,NCM.AX,8604.T,KRX.IR,11.HK,SCMN.SW,NIBE B.ST,8113.T,ESGD,NXT.L,4507.T,PUB.PA,8725.T,BNR.DE,SPX.L,CRDA.L,3407.T,PNDORA.CO,NN.AS,8002.T,1928.T,Z74.SI,BEI.DE,MTX.DE,4689.T,5020.T,UCB.BR,ALO.PA,CABK.MC,RTO.L,MNDI.L,XRO.AX,HEI.DE,CCEP,COH.AX,2388.HK,CA.PA,BXB.AX,BRBY.L,ITRK.L,6988.T,MOWI.OL,2802.T,FPH.NZ,9843.T,LUMI.TA,4307.T,6701.T,6506.T,SHL.AX,TEL.OL,VLU1,688185.SS,iShares ESG Aware MSCI EAFE ETF,8630.T,UMI.BR,TELIA.ST,ALFA.ST,DWN.,PUM.DE,SCA B.ST,KESKOB.HE,n/a,QBE.AX,600372.SS,TLS.AX,CFR.SW,ASX.AX,STJ.L,9101.T,7701.T,9613.T,4188.T,2801.T,UMG.AS,EBS.VI,8309.T,9021.T,VLZ1,INF.L,IHG.L,SUM
08/16/2021,3.69,3.11,1.98,1.69,1.73,1.96,1.54,1.42,1.25,1.33,1.09,1.15,1.06,0.92,0.83,0.86,0.78,0.83,0.78,0.8,0.8,0.75,0.6,0.78,0.7,0.62,0.73,0.73,0.64,0.68,0.74,0.65,0.65,0.58,0.62,0.66,0.59,0.69,0.54,0.61,0.55,0.56,0.52,0.52,0.51,0.53,0.49,0.46,0.0,0.5,0.52,0.54,0.51,0.47,0.41,0.46,0.47,0.43,0.41,0.46,0.38,0.43,0.38,0.43,0.38,0.4,0.37,0.41,0.4,0.37,0.34,0.39,0.36,0.39,0.36,0.37,0.33,0.31,0.31,0.3,0.31,0.32,0.33,0.3,0.3,0.31,0.34,0.34,0.31,0.33,0.31,0.28,0.29,0.31,0.31,0.28,0.27,0.32,0.29,0.28,0.28,0.29,0.25,0.24,0.26,0.26,0.25,0.26,0.25,0.24,0.22,0.25,0.23,0.24,0.24,0.24,0.26,0.22,0.2,0.24,0.22,0.24,0.2,0.23,0.21,0.24,0.23,0.21,0.23,0.23,0.23,0.2,0.2,0.21,0.2,0.2,0.19,0.17,0.2,0.2,0.17,0.21,0.19,0.2,0.2,0.18,0.19,0.16,0.18,0.19,0.18,0.17,0.17,0.19,0.16,0.17,0.19,0.18,0.0,0.17,0.19,0.16,0.17,0.17,0.18,0.19,0.15,0.14,0.17,0.14,0.14,0.15,0.15,0.14,0.17,0.14,0.16,0.0,0.15,0.16,0.15,0.15,0.15,0.14,0.0,0.0,0.14,0.14,0.14,0.0,0.14,0.0,0.14,0.14,0.15,0.15,0.14,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.14,0.15,0.0,0.15,0.0,0.14,0.14,0.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.35999999999999
08/17/2021,3.66,3.12,2.0,1.69,1.72,1.97,1.51,1.43,1.24,1.33,1.09,1.16,1.07,0.92,0.84,0.85,0.78,0.83,0.8,0.87,0.8,0.75,0.6,0.78,0.68,0.62,0.73,0.73,0.63,0.68,0.74,0.65,0.65,0.58,0.62,0.66,0.6,0.68,0.54,0.62,0.55,0.57,0.52,0.52,0.5,0.53,0.48,0.46,0.0,0.5,0.52,0.53,0.51,0.46,0.43,0.46,0.47,0.43,0.41,0.46,0.37,0.43,0.38,0.43,0.37,0.4,0.37,0.4,0.39,0.37,0.34,0.4,0.36,0.38,0.36,0.37,0.32,0.31,0.31,0.3,0.31,0.32,0.33,0.31,0.3,0.32,0.34,0.34,0.32,0.33,0.31,0.28,0.29,0.3,0.31,0.28,0.27,0.33,0.29,0.28,0.28,0.29,0.24,0.24,0.26,0.26,0.25,0.26,0.25,0.24,0.22,0.25,0.23,0.24,0.24,0.24,0.26,0.22,0.2,0.24,0.22,0.24,0.2,0.23,0.21,0.24,0.23,0.21,0.23,0.23,0.23,0.2,0.2,0.21,0.2,0.2,0.19,0.17,0.19,0.2,0.17,0.21,0.19,0.2,0.2,0.18,0.19,0.16,0.18,0.19,0.18,0.17,0.17,0.19,0.16,0.17,0.19,0.18,0.0,0.17,0.19,0.16,0.17,0.17,0.18,0.19,0.15,0.14,0.17,0.15,0.14,0.15,0.15,0.14,0.17,0.14,0.16,0.0,0.15,0.16,0.15,0.15,0.15,0.14,0.0,0.0,0.14,0.14,0.14,0.0,0.14,0.0,0.14,0.14,0.15,0.14,0.14,0.0,0.14,0.15,0.14,0.0,0.0,0.0,0.14,0.15,0.0,0.15,0.0,0.14,0.14,0.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.39
08/18/2021,3.65,3.11,2.0,1.68,1.72,1.96,1.51,1.43,1.24,1.32,1.09,1.15,1.07,0.92,0.84,0.85,0.78,0.83,0.8,0.87,0.8,0.75,0.59,0.78,0.68,0.62,0.72,0.73,0.63,0.68,0.74,0.65,0.65,0.58,0.62,0.66,0.6,0.68,0.54,0.61,0.55,0.57,0.52,0.52,0.5,0.53,0.48,0.46,0.0,0.49,0.52,0.53,0.51,0.46,0.43,0.46,0.47,0.43,0.41,0.46,0.37,0.43,0.38,0.43,0.37,0.4,0.37,0.4,0.39,0.37,0.34,0.39,0.35,0.38,0.36,0.37,0.32,0.31,0.31,0.3,0.31,0.32,0.33,0.31,0.3,0.32,0.34,0.34,0.32,0.33,0.31,0.28,0.29,0.3,0.31,0.28,0.27,0.33,0.29,0.28,0.28,0.29,0.24,0.24,0.26,0.26,0.25,0.26,0.25,0.24,0.22,0.25,0.23,0.24,0.24,0.24,0.26,0.22,0.2,0.24,0.22,0.24,0.2,0.23,0.21,0.24,0.23,0.21,0.23,0.23,0.23,0.2,0.2,0.21,0.2,0.2,0.19,0.17,0.19,0.2,0.17,0.21,0.19,0.2,0.2,0.18,0.19,0.15,0.18,0.19,0.18,0.17,0.17,0.19,0.16,0.17,0.19,0.18,0.0,0.17,0.19,0.16,0.17,0.17,0.18,0.19,0.15,0.14,0.17,0.14,0.14,0.15,0.15,0.14,0.17,0.14,0.16,0.0,0.15,0.16,0.15,0.15,0.15,0.14,0.0,0.0,0.14,0.14,0.14,0.0,0.14,0.0,0.14,0.14,0.15,0.14,0.14,0.0,0.0,0.15,0.14,0.26,0.19,0.0,0.14,0.15,0.0,0.15,0.0,0.14,0.14,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.99999999999999
08/19/2021,3.68,3.16,2.03,1.69,1.73,1.98,1.49,1.42,1.23,1.32,1.09,1.17,1.08,0.93,0.84,0.84,0.79,0.82,0.79,0.85,0.8,0.75,0.6,0.74,0.7,0.62,0.71,0.74,0.63,0.67,0.75,0.66,0.65,0.59,0.62,0.66,0.6,0.69,0.55,0.62,0.56,0.57,0.51,0.52,0.5,0.52,0.46,0.45,0.0,0.5,0.53,0.53,0.51,0.46,0.43,0.46,0.46,0.43,0.41,0.47,0.37,0.43,0.38,0.43,0.37,0.4,0.36,0.4,0.39,0.37,0.34,0.4,0.36,0.38,0.36,0.37,0.32,0.3,0.3,0.3,0.31,0.31,0.32,0.3,0.33,0.32,0.34,0.34,0.32,0.33,0.32,0.27,0.29,0.3,0.3,0.28,0.27,0.33,0.29,0.28,0.29,0.29,0.24,0.24,0.26,0.27,0.25,0.26,0.25,0.24,0.22,0.25,0.23,0.24,0.24,0.24,0.25,0.22,0.2,0.24,0.22,0.24,0.2,0.23,0.21,0.24,0.23,0.21,0.23,0.24,0.23,0.19,0.21,0.21,0.2,0.2,0.19,0.17,0.19,0.2,0.17,0.21,0.19,0.19,0.2,0.18,0.19,0.16,0.18,0.19,0.18,0.17,0.17,0.19,0.16,0.18,0.19,0.18,0.0,0.17,0.19,0.16,0.17,0.17,0.18,0.2,0.15,0.14,0.17,0.14,0.13,0.16,0.15,0.14,0.17,0.14,0.16,0.0,0.15,0.16,0.15,0.15,0.15,0.14,0.0,0.0,0.14,0.14,0.14,0.0,0.14,0.0,0.14,0.14,0.15,0.15,0.14,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.14,0.15,0.0,0.15,0.0,0.14,0.14,0.13,0.57,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.41
08/20/2021,3.65,3.19,2.05,1.7,1.76,2.03,1.43,1.4,1.24,1.33,1.08,1.18,1.09,0.93,0.83,0.82,0.8,0.82,0.78,0.84,0.79,0.76,0.6,0.74,0.7,0.62,0.7,0.74,0.63,0.66,0.75,0.68,0.65,0.59,0.62,0.65,0.59,0.69,0.55,0.61,0.56,0.57,0.51,0.5,0.49,0.52,0.86,0.45,0.0,0.5,0.54,0.53,0.5,0.46,0.42,0.45,0.46,0.42,0.41,0.47,0.37,0.43,0.37,0.43,0.37,0.4,0.36,0.41,0.39,0.37,0.34,0.4,0.35,0.39,0.36,0.37,0.32,0.3,0.29,0.3,0.31,0.32,0.32,0.31,0.33,0.32,0.34,0.34,0.32,0.33,0.31,0.28,0.29,0.3,0.3,0.28,0.27,0.34,0.29,0.28,0.29,0.28,0.24,0.24,0.26,0.26,0.25,0.22,0.25,0.24,0.22,0.25,0.22,0.24,0.24,0.24,0.25,0.22,0.2,0.24,0.22,0.24,0.2,0.23,0.21,0.24,0.23,0.21,0.24,0.24,0.23,0.19,0.22,0.21,0.2,0.2,0.19,0.17,0.19,0.2,0.16,0.22,0.19,0.19,0.2,0.18,0.19,0.15,0.18,0.19,0.18,0.17,0.17,0.2,0.16,0.18,0.19,0.18,0.0,0.17,0.19,0.16,0.17,0.17,0.18,0.18,0.15,0.15,0.17,0.14,0.14,0.16,0.15,0.14,0.17,0.14,0.16,0.0,0.15,0.16,0.15,0.15,0.15,0.14,0.0,0.0,0.14,0.14,0.14,0.0,0.14,0.0,0.15,0.14,0.15,0.15,0.14,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.15,0.15,0.0,0.15,0.0,0.14,0.13,0.14,0.34,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5
08/23/2021,3.68,3.23,2.1,1.69,1.75,2.07,1.43,1.4,1.2,1.3,1.09,1.19,1.1,0.95,0.85,0.83,0.83,0.8,0.77,0.85,0.78,0.78,0.6,0.65,0.67,0.63,0.64,0.74,0.64,0.65,0.75,0.69,0.65,0.6,0.61,0.65,0.58,0.7,0.55,0.61,0.56,0.57,0.52,0.51,0.48,0.52,0.85,0.46,0.0,0.51,0.54,0.52,0.5,0.45,0.45,0.46,0.46,0.43,0.4,0.47,0.37,0.44,0.37,0.42,0.38,0.4,0.35,0.4,0.39,0.38,0.36,0.41,0.35,0.4,0.35,0.36,0.32,0.28,0.29,0.3,0.31,0.32,0.31,0.3,0.35,0.34,0.34,0.34,0.32,0.33,0.31,0.27,0.29,0.29,0.3,0.3,0.29,0.35,0.29,0.29,0.29,0.28,0.24,0.24,0.27,0.26,0.25,0.22,0.26,0.24,0.22,0.24,0.22,0.24,0.23,0.24,0.25,0.22,0.2,0.24,0.22,0.24,0.2,0.23,0.22,0.23,0.23,0.21,0.24,0.24,0.23,0.19,0.21,0.21,0.2,0.2,0.18,0.16,0.19,0.21,0.15,0.22,0.19,0.19,0.2,0.18,0.2,0.15,0.18,0.19,0.18,0.17,0.17,0.19,0.16,0.18,0.21,0.19,0.0,0.16,0.2,0.16,0.17,0.17,0.18,0.18,0.15,0.14,0.17,0.14,0.14,0.16,0.15,0.14,0.18,0.0,0.16,0.0,0.15,0.17,0.15,0.15,0.14,0.13,0.0,0.13,0.14,0.15,0.0,0.0,0.14,0.0,0.15,0.15,0.15,0.15,0.15,0.13,0.0,0.15,0.14,0.0,0.0,0.0,0.15,0.15,0.0,0.14,0.0,0.14,0.0,0.13,0.37,0.15,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.61999999999999
08/24/2021,3.72,3.2,2.09,1.69,1.76,2.1,1.43,1.4,1.2,1.31,1.09,1.18,1.09,0.95,0.86,0.81,0.84,0.79,0.77,0.86,0.78,0.78,0.61,0.65,0.68,0.62,0.64,0.74,0.64,0.65,0.76,0.7,0.65,0.6,0.61,0.65,0.59,0.69,0.56,0.61,0.55,0.57,0.51,0.53,0.48,0.52,0.85,0.45,0.0,0.51,0.54,0.53,0.49,0.46,0.45,0.45,0.46,0.44,0.41,0.48,0.37,0.43,0.37,0.43,0.38,0.39,0.34,0.39,0.38,0.38,0.36,0.41,0.35,0.4,0.31,0.35,0.32,0.28,0.28,0.31,0.32,0.32,0.31,0.3,0.34,0.35,0.35,0.35,0.32,0.33,0.31,0.27,0.29,0.28,0.31,0.3,0.29,0.35,0.3,0.29,0.3,0.28,0.24,0.24,0.27,0.26,0.24,0.22,0.26,0.24,0.22,0.24,0.22,0.24,0.23,0.25,0.25,0.22,0.2,0.24,0.22,0.24,0.2,0.23,0.22,0.24,0.23,0.2,0.24,0.24,0.23,0.19,0.21,0.21,0.2,0.21,0.19,0.17,0.19,0.21,0.15,0.22,0.19,0.19,0.2,0.18,0.19,0.15,0.19,0.19,0.18,0.16,0.16,0.2,0.16,0.18,0.22,0.19,0.0,0.17,0.2,0.16,0.17,0.17,0.18,0.18,0.14,0.14,0.17,0.14,0.14,0.16,0.15,0.14,0.18,0.0,0.16,0.0,0.15,0.17,0.15,0.15,0.14,0.0,0.0,0.13,0.14,0.15,0.0,0.0,0.14,0.0,0.15,0.15,0.15,0.15,0.15,0.13,0.0,0.15,0.14,0.0,0.18,0.0,0.15,0.14,0.0,0.14,0.0,0.14,0.13,0.14,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.50999999999999
08/25/2021,3.72,3.2,2.09,1.69,1.76,2.1,1.43,1.4,1.2,1.31,1.09,1.18,1.09,0.95,0.86,0.81,0.84,0.79,0.77,0.86,0.78,0.78,0.61,0.65,0.68,0.62,0.0,0.74,0.64,0.65,0.76,0.7,0.65,0.6,0.61,0.65,0.59,0.69,0.56,0.61,0.55,0.57,0.51,0.53,0.48,0.52,0.85,0.45,0.0,0.51,0.54,0.53,0.49,0.46,0.45,0.45,0.46,0.44,0.41,0.48,0.37,0.43,0.37,0.43,0.38,0.39,0.34,0.39,0.38,0.38,0.36,0.41,0.35,0.4,0.31,0.35,0.32,0.28,0.28,0.31,0.32,0.32,0.31,0.3,0.34,0.35,0.35,0.35,0.32,0.33,0.31,0.27,0.29,0.28,0.31,0.3,0.29,0.35,0.3,0.29,0.3,0.28,0.24,0.24,0.27,0.26,0.24,0.22,0.26,0.24,0.22,0.24,0.22,0.24,0.23,0.25,0.25,0.22,0.2,0.24,0.22,0.24,0.2,0.23,0.22,0.24,0.23,0.2,0.24,0.24,0.23,0.19,0.21,0.21,0.2,0.21,0.19,0.17,0.19,0.21,0.15,0.22,0.19,0.19,0.2,0.18,0.19,0.15,0.19,0.19,0.18,0.16,0.16,0.2,0.16,0.18,0.22,0.19,0.0,0.17,0.2,0.16,0.17,0.17,0.18,0.18,0.14,0.14,0.17,0.14,0.14,0.16,0.15,0.14,0.18,0.0,0.16,0.0,0.15,0.17,0.15,0.15,0.14,0.0,0.0,0.13,0.14,0.15,0.0,0.0,0.14,0.0,0.15,0.15,0.15,0.15,0.15,0.13,0.0,0.15,0.14,0.0,0.18,0.0,0.15,0.14,0.0,0.14,0.0,0.14,0.13,0.14,0.0,0.14,0.0,0.14,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.50999999999999
08/26/2021,3.76,3.17,2.05,1.67,1.75,2.06,1.44,1.43,1.21,1.31,1.08,1.17,1.08,0.94,0.84,0.84,0.83,0.79,0.77,0.88,0.78,0.78,0.6,0.67,0.68,0.61,0.0,0.74,0.65,0.65,0.75,0.7,0.65,0.6,0.62,0.66,0.59,0.7,0.56,0.61,0.55,0.57,0.52,0.52,0.48,0.52,0.84,0.45,0.0,0.51,0.54,0.53,0.49,0.45,0.46,0.45,0.46,0.43,0.4,0.48,0.38,0.43,0.38,0.43,0.39,0.39,0.34,0.39,0.39,0.38,0.36,0.41,0.35,0.4,0.33,0.36,0.32,0.27,0.29,0.3,0.32,0.32,0.31,0.31,0.34,0.35,0.34,0.35,0.32,0.33,0.31,0.28,0.29,0.28,0.31,0.3,0.29,0.34,0.3,0.29,0.29,0.28,0.23,0.24,0.26,0.26,0.24,0.22,0.26,0.24,0.22,0.24,0.22,0.24,0.23,0.24,0.25,0.22,0.2,0.24,0.22,0.24,0.2,0.23,0.22,0.24,0.23,0.2,0.24,0.24,0.23,0.19,0.21,0.21,0.2,0.21,0.19,0.17,0.19,0.21,0.15,0.22,0.19,0.19,0.2,0.18,0.2,0.15,0.19,0.19,0.18,0.16,0.16,0.19,0.16,0.18,0.22,0.19,0.0,0.17,0.2,0.16,0.17,0.17,0.18,0.18,0.14,0.14,0.17,0.13,0.13,0.15,0.15,0.14,0.18,0.0,0.16,0.0,0.15,0.16,0.15,0.15,0.14,0.13,0.0,0.0,0.14,0.14,0.0,0.0,0.14,0.13,0.15,0.15,0.15,0.15,0.15,0.13,0.0,0.15,0.14,0.0,0.0,0.0,0.15,0.14,0.0,0.14,0.0,0.14,0.0,0.14,0.36,0.14,0.0,0.13,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6
08/27/2021,3.74,3.15,2.02,1.66,1.74,2.01,1.44,1.48,1.21,1.3,1.09,1.15,1.08,0.94,0.83,0.84,0.82,0.8,0.77,0.89,0.79,0.77,0.61,0.66,0.7,0.61,0.0,0.74,0.64,0.65,0.75,0.7,0.65,0.6,0.61,0.66,0.59,0.71,0.56,0.61,0.54,0.57,0.52,0.51,0.48,0.52,0.87,0.45,0.0,0.5,0.53,0.54,0.48,0.45,0.46,0.46,0.46,0.43,0.41,0.47,0.38,0.43,0.39,0.43,0.39,0.38,0.35,0.39,0.38,0.38,0.36,0.41,0.35,0.4,0.34,0.36,0.32,0.27,0.28,0.3,0.32,0.32,0.31,0.31,0.34,0.35,0.34,0.34,0.32,0.33,0.3,0.28,0.29,0.28,0.31,0.3,0.29,0.34,0.3,0.29,0.29,0.28,0.23,0.24,0.26,0.26,0.24,0.22,0.26,0.26,0.22,0.25,0.23,0.24,0.23,0.24,0.25,0.22,0.2,0.24,0.22,0.23,0.21,0.23,0.22,0.24,0.23,0.2,0.24,0.24,0.24,0.19,0.21,0.21,0.21,0.21,0.19,0.17,0.19,0.2,0.16,0.22,0.18,0.19,0.2,0.18,0.2,0.15,0.19,0.19,0.18,0.17,0.17,0.19,0.15,0.18,0.22,0.19,0.0,0.17,0.2,0.16,0.17,0.17,0.18,0.18,0.14,0.14,0.17,0.14,0.13,0.16,0.15,0.14,0.18,0.0,0.16,0.0,0.15,0.16,0.15,0.16,0.14,0.13,0.0,0.0,0.14,0.14,0.0,0.0,0.14,0.13,0.15,0.15,0.14,0.15,0.15,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.15,0.14,0.0,0.14,0.0,0.14,0.13,0.0,0.37,0.14,0.0,0.13,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.57
08/30/2021,3.79,3.13,2.04,1.65,1.74,2.02,1.46,1.47,1.22,1.31,1.09,1.15,1.08,0.94,0.82,0.84,0.81,0.8,0.77,0.87,0.8,0.77,0.6,0.67,0.71,0.61,0.0,0.73,0.64,0.66,0.74,0.7,0.65,0.59,0.61,0.67,0.6,0.71,0.56,0.61,0.54,0.57,0.51,0.51,0.48,0.51,0.87,0.45,0.0,0.51,0.53,0.53,0.49,0.46,0.46,0.46,0.48,0.42,0.41,0.47,0.39,0.43,0.39,0.43,0.37,0.39,0.35,0.39,0.39,0.37,0.36,0.41,0.35,0.4,0.35,0.36,0.32,0.28,0.28,0.31,0.33,0.31,0.32,0.32,0.34,0.34,0.35,0.35,0.32,0.33,0.31,0.28,0.29,0.28,0.3,0.29,0.29,0.34,0.3,0.29,0.3,0.28,0.23,0.24,0.26,0.26,0.24,0.22,0.25,0.25,0.23,0.25,0.23,0.24,0.23,0.24,0.26,0.22,0.2,0.24,0.22,0.23,0.2,0.24,0.21,0.24,0.23,0.21,0.24,0.24,0.23,0.19,0.21,0.21,0.21,0.2,0.19,0.16,0.19,0.2,0.16,0.22,0.19,0.19,0.19,0.18,0.2,0.15,0.19,0.19,0.18,0.16,0.17,0.2,0.15,0.17,0.22,0.18,0.0,0.17,0.2,0.16,0.17,0.17,0.18,0.18,0.14,0.14,0.17,0.14,0.13,0.16,0.15,0.14,0.19,0.0,0.16,0.13,0.15,0.16,0.15,0.16,0.14,0.13,0.0,0.0,0.14,0.14,0.0,0.0,0.14,0.14,0.15,0.14,0.14,0.15,0.16,0.13,0.0,0.15,0.14,0.0,0.19,0.0,0.15,0.14,0.0,0.14,0.0,0.13,0.0,0.0,0.0,0.14,0.0,0.0,0.66,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.47
08/31/2021,3.86,3.14,2.04,1.64,1.74,1.98,1.47,1.45,1.24,1.31,1.08,1.15,1.08,0.94,0.82,0.84,0.81,0.8,0.77,0.88,0.8,0.77,0.59,0.66,0.71,0.61,0.0,0.73,0.63,0.65,0.74,0.71,0.65,0.59,0.62,0.66,0.6,0.7,0.56,0.61,0.54,0.57,0.51,0.5,0.48,0.52,0.88,0.44,0.0,0.51,0.53,0.54,0.49,0.45,0.46,0.46,0.47,0.42,0.41,0.47,0.39,0.43,0.39,0.43,0.37,0.38,0.35,0.39,0.39,0.38,0.35,0.41,0.35,0.4,0.35,0.36,0.32,0.28,0.29,0.31,0.33,0.31,0.33,0.32,0.33,0.33,0.35,0.34,0.32,0.33,0.31,0.28,0.29,0.29,0.3,0.29,0.29,0.34,0.3,0.29,0.3,0.28,0.23,0.24,0.26,0.26,0.24,0.22,0.25,0.25,0.23,0.25,0.23,0.24,0.23,0.24,0.25,0.22,0.2,0.24,0.23,0.23,0.2,0.24,0.22,0.24,0.23,0.21,0.25,0.24,0.23,0.19,0.22,0.2,0.21,0.2,0.19,0.17,0.19,0.2,0.16,0.22,0.19,0.19,0.19,0.18,0.2,0.15,0.19,0.19,0.18,0.16,0.17,0.2,0.15,0.17,0.22,0.18,0.0,0.17,0.2,0.16,0.17,0.17,0.18,0.18,0.14,0.14,0.17,0.13,0.13,0.16,0.15,0.14,0.18,0.0,0.16,0.13,0.15,0.16,0.15,0.16,0.14,0.13,0.0,0.0,0.14,0.14,0.0,0.0,0.14,0.14,0.15,0.14,0.14,0.15,0.15,0.14,0.0,0.15,0.14,0.0,0.18,0.0,0.15,0.14,0.0,0.14,0.0,0.13,0.0,0.0,0.0,0.14,0.0,0.0,0.66,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.44999999999999
09/01/2021,3.86,3.14,2.04,1.64,1.74,1.98,1.47,1.45,1.24,1.31,1.08,1.15,1.08,0.94,0.82,0.84,0.81,0.8,0.77,0.88,0.8,0.77,0.59,0.66,0.71,0.61,0.0,0.73,0.63,0.65,0.74,0.71,0.65,0.59,0.62,0.66,0.6,0.7,0.56,0.61,0.54,0.57,0.51,0.5,0.48,0.52,0.88,0.44,0.0,0.51,0.53,0.54,0.49,0.45,0.46,0.46,0.47,0.42,0.41,0.47,0.39,0.43,0.39,0.43,0.37,0.38,0.35,0.39,0.39,0.38,0.35,0.41,0.35,0.4,0.35,0.36,0.32,0.28,0.29,0.31,0.33,0.31,0.33,0.32,0.33,0.33,0.35,0.34,0.32,0.33,0.31,0.28,0.29,0.29,0.3,0.29,0.29,0.34,0.3,0.29,0.3,0.28,0.23,0.24,0.26,0.26,0.24,0.22,0.25,0.25,0.23,0.25,0.23,0.24,0.23,0.24,0.25,0.22,0.2,0.24,0.23,0.23,0.2,0.24,0.22,0.24,0.23,0.21,0.25,0.24,0.23,0.19,0.22,0.2,0.21,0.2,0.19,0.17,0.19,0.2,0.16,0.22,0.19,0.19,0.19,0.18,0.2,0.15,0.19,0.19,0.18,0.16,0.17,0.2,0.15,0.17,0.22,0.18,0.0,0.17,0.2,0.16,0.17,0.17,0.18,0.18,0.14,0.14,0.17,0.13,0.13,0.16,0.15,0.14,0.18,0.0,0.16,0.13,0.15,0.16,0.15,0.16,0.14,0.13,0.0,0.0,0.14,0.14,0.0,0.0,0.14,0.14,0.15,0.14,0.14,0.15,0.15,0.14,0.0,0.15,0.14,0.0,0.18,0.0,0.15,0.14,0.0,0.14,0.0,0.13,0.0,0.0,0.0,0.14,0.0,0.0,0.66,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.44999999999999
