,XOM,T,SJI,CVX,ABBV,IBM,NNN,FRT,O,ORI,BEN,AMCR,ED,PBCT,LEG,UGI,KMB,ESS,KO,WBA,MMM,CAH,PEP,GPC,TDS,BKH,SON,TROW,SJM,NFG,NJR,OZK,GD,CINF,ADM,AFL,ES,MDU,JNJ,CFR,JW.A,NUE,PB,ATO,PG,CL,EMR,VFC,MCD,FAST,WTRG,CLX,UBSI,HRL,APD,SYY,CBU,ADP,ITW,CHRW,NEE,MDT,CB,LANC,AWR,LECO,PII,CAT,TGT,WMT,GWW,BRC,AOS,RPM,LIN,DCI,MKC,DOV,ABT,CWT,PPG,SWK,PNR,BDX,CBSH,SEIC,CSL,LOW,ABM,MSA,CHD,ALB,EXPD,GGG,BF.B,FDS,FUL,CTAS,ATR,SPGI,SHW,SCL,BRO,FELE,ECL,Nordson Corporation,BMI,RLI,RNR,ROP,CASY,STATE STREET INSTITUTIONAL LIQ STATE STR,WST,U.S. Dollar,H.B. Fuller Company,NDSN,4970.T,LWB.WA,GVMXX,SSIXX,n/a,KD WI,SUM
08/26/2021,2.81,2.5,2.21,2.01,1.93,2.0,1.86,1.77,1.69,1.65,1.63,1.56,1.52,1.53,1.43,1.34,1.32,1.23,1.26,1.34,1.2,1.18,1.16,1.16,1.15,1.16,1.15,1.11,1.13,1.11,1.1,1.1,1.05,1.03,1.05,1.03,1.0,1.0,0.97,1.02,0.98,0.99,0.97,0.93,0.93,0.92,0.92,0.9,0.9,0.88,0.85,0.87,0.89,0.84,0.84,0.85,0.84,0.79,0.8,0.8,0.76,0.74,0.74,0.71,0.68,0.69,0.7,0.67,0.64,0.65,0.63,0.65,0.64,0.61,0.59,0.59,0.58,0.58,0.56,0.55,0.55,0.55,0.53,0.51,0.52,0.52,0.51,0.48,0.49,0.47,0.45,0.44,0.44,0.4,0.4,0.38,0.38,0.38,0.37,0.37,0.35,0.34,0.34,0.34,0.32,0.0,0.31,0.31,0.31,0.24,0.22,0.0,0.11,0.0,0.0,0.32,0.0,0.0,0.76,0.08,0.0,0.0,100.59
08/30/2021,2.14,2.81,1.78,2.04,1.91,1.78,1.69,1.49,1.73,1.54,1.56,1.86,1.78,1.85,1.32,1.2,1.39,1.08,1.23,1.48,1.18,1.21,1.16,0.99,1.07,1.27,1.13,0.93,1.07,0.82,0.88,1.11,1.06,0.93,1.02,1.05,1.27,1.12,1.05,1.14,0.95,0.86,1.13,1.02,1.06,0.83,0.9,0.89,0.88,0.89,0.89,0.93,0.99,0.78,0.78,1.06,0.84,0.76,0.84,0.85,0.92,0.85,0.9,0.56,0.71,0.64,0.68,0.83,0.58,0.65,0.56,0.51,0.6,0.65,0.62,0.59,0.62,0.56,0.65,0.67,0.51,0.52,0.54,0.55,0.55,0.49,0.47,0.68,0.74,0.42,0.46,0.45,0.35,0.41,0.38,0.43,0.45,0.31,0.43,0.32,0.35,0.4,0.3,0.36,0.39,0.0,0.31,0.39,0.41,0.19,0.29,0.0,0.09,0.0,0.0,0.3,0.0,0.13,0.0,0.0,0.0,0.0,99.97
08/31/2021,2.17,2.8,1.79,2.05,1.87,1.77,1.69,1.5,1.73,1.53,1.58,1.86,1.77,1.86,1.33,1.2,1.38,1.08,1.22,1.49,1.16,1.21,1.15,0.99,1.08,1.27,1.13,0.94,1.06,0.83,0.89,1.13,1.06,0.94,1.02,1.06,1.26,1.12,1.04,1.15,0.97,0.86,1.14,1.02,1.05,0.83,0.9,0.88,0.88,0.88,0.88,0.92,1.0,0.78,0.77,1.07,0.86,0.76,0.83,0.85,0.91,0.85,0.9,0.56,0.71,0.64,0.68,0.83,0.57,0.64,0.56,0.52,0.6,0.65,0.62,0.59,0.61,0.56,0.64,0.66,0.51,0.52,0.53,0.54,0.56,0.5,0.47,0.68,0.75,0.42,0.46,0.46,0.35,0.4,0.37,0.43,0.46,0.31,0.43,0.32,0.34,0.41,0.3,0.36,0.39,0.0,0.32,0.4,0.41,0.19,0.29,0.0,0.09,0.0,0.0,0.3,0.0,0.13,0.0,0.0,0.0,0.0,99.99
09/07/2021,2.13,2.84,1.81,2.03,1.75,1.78,1.71,1.53,1.75,1.47,1.54,1.85,1.79,1.83,1.28,1.22,1.42,1.13,1.24,1.58,1.16,1.25,1.17,0.98,1.12,1.29,1.15,0.92,1.03,0.85,0.9,1.1,1.07,0.91,1.02,1.03,1.29,1.12,1.05,1.13,0.94,0.82,1.13,1.03,1.07,0.83,0.9,0.88,0.88,0.89,0.9,0.95,0.98,0.75,0.77,1.03,0.82,0.76,0.83,0.85,0.94,0.85,0.89,0.55,0.73,0.62,0.67,0.82,0.56,0.66,0.56,0.51,0.61,0.64,0.62,0.53,0.64,0.56,0.67,0.68,0.49,0.51,0.54,0.56,0.56,0.49,0.46,0.68,0.73,0.43,0.46,0.47,0.35,0.41,0.38,0.44,0.46,0.32,0.43,0.33,0.35,0.41,0.3,0.36,0.39,0.0,0.31,0.39,0.4,0.19,0.3,0.0,0.09,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.17,0.0,100.01
09/13/2021,2.14,2.88,1.79,2.03,1.71,1.78,1.7,1.53,1.71,1.5,1.53,1.8,1.82,1.85,1.29,1.2,1.42,1.13,1.25,1.58,1.13,1.27,1.18,0.97,1.1,1.26,1.13,0.94,1.05,0.86,0.9,1.1,1.1,0.92,1.03,1.04,1.28,1.1,1.03,1.14,0.97,0.82,1.11,1.03,1.09,0.84,0.87,0.85,0.9,0.86,0.93,0.97,0.95,0.75,0.79,1.06,0.81,0.76,0.81,0.84,0.96,0.86,0.89,0.55,0.74,0.63,0.66,0.82,0.57,0.66,0.55,0.5,0.6,0.64,0.63,0.53,0.64,0.57,0.67,0.68,0.49,0.52,0.54,0.58,0.55,0.48,0.45,0.68,0.7,0.42,0.47,0.48,0.36,0.41,0.39,0.44,0.45,0.33,0.42,0.33,0.34,0.41,0.31,0.36,0.4,0.0,0.31,0.39,0.4,0.19,0.29,0.0,0.09,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.19,0.0,100.01000000000002
09/14/2021,2.15,2.88,1.78,2.05,1.72,1.79,1.67,1.51,1.68,1.49,1.54,1.84,1.8,1.84,1.29,1.19,1.42,1.11,1.25,1.56,1.13,1.27,1.18,0.97,1.1,1.24,1.12,0.94,1.06,0.86,0.89,1.1,1.1,0.91,1.04,1.04,1.27,1.1,1.03,1.13,0.95,0.83,1.1,1.0,1.1,0.84,0.88,0.84,0.91,0.87,0.9,0.98,0.94,0.76,0.79,1.05,0.8,0.75,0.81,0.85,0.95,0.85,0.9,0.56,0.73,0.63,0.68,0.82,0.58,0.66,0.55,0.51,0.6,0.64,0.63,0.52,0.63,0.57,0.68,0.67,0.49,0.51,0.55,0.58,0.55,0.48,0.45,0.69,0.71,0.42,0.47,0.48,0.36,0.41,0.39,0.45,0.45,0.33,0.41,0.33,0.35,0.41,0.31,0.36,0.4,0.0,0.31,0.39,0.39,0.19,0.28,0.0,0.09,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.31,0.0,99.96
09/21/2021,2.23,2.96,1.74,2.1,1.76,1.79,1.68,1.55,1.7,1.39,1.57,1.8,1.78,1.87,1.29,1.16,1.42,1.13,1.24,1.59,1.13,1.28,1.19,1.02,1.12,1.23,1.09,0.94,1.1,0.86,0.87,1.11,1.08,0.91,1.1,1.04,1.22,1.08,1.03,1.15,0.96,0.79,1.1,0.98,1.12,0.85,0.86,0.84,0.93,0.87,0.88,0.97,0.94,0.76,0.79,1.06,0.8,0.76,0.81,0.86,0.93,0.86,0.91,0.56,0.71,0.63,0.69,0.81,0.59,0.66,0.54,0.5,0.57,0.64,0.64,0.54,0.65,0.55,0.68,0.64,0.48,0.52,0.55,0.6,0.55,0.49,0.46,0.72,0.7,0.41,0.48,0.46,0.36,0.41,0.39,0.45,0.43,0.33,0.4,0.34,0.35,0.4,0.31,0.36,0.39,0.0,0.32,0.39,0.39,0.19,0.29,0.0,0.09,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.1,0.0,99.96
09/24/2021,2.2,2.93,1.73,2.08,1.77,1.78,1.69,1.53,1.71,1.38,1.5,1.8,1.8,1.84,1.29,1.15,1.43,1.15,1.25,1.55,1.12,1.25,1.2,1.02,1.1,1.21,1.09,0.91,1.09,0.86,0.87,1.1,1.07,0.9,1.07,1.0,1.23,1.07,1.04,1.14,0.94,0.73,1.11,0.98,1.12,0.86,0.85,0.81,0.94,0.88,0.9,0.97,0.92,0.76,0.78,1.07,0.79,0.76,0.81,0.87,0.94,0.85,0.9,0.56,0.72,0.63,0.67,0.78,0.58,0.66,0.55,0.51,0.56,0.64,0.63,0.53,0.65,0.55,0.68,0.65,0.48,0.51,0.55,0.6,0.55,0.48,0.47,0.72,0.7,0.41,0.49,0.45,0.36,0.4,0.39,0.44,0.42,0.33,0.4,0.34,0.35,0.4,0.31,0.36,0.39,0.0,0.31,0.38,0.39,0.19,0.28,0.0,0.09,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.75,0.0,100.0
09/28/2021,2.34,2.92,1.66,2.18,1.75,1.83,1.66,1.55,1.67,1.4,1.59,1.79,1.78,1.96,1.31,1.16,1.4,1.15,1.23,1.55,1.13,1.25,1.19,1.03,1.09,1.18,1.09,0.93,1.06,0.87,0.86,1.15,1.09,0.92,1.05,1.02,1.21,1.07,1.03,1.23,0.95,0.76,1.13,0.97,1.11,0.85,0.86,0.82,0.95,0.89,0.89,0.96,0.96,0.74,0.78,1.12,0.8,0.77,0.82,0.87,0.92,0.86,0.89,0.55,0.72,0.64,0.69,0.8,0.58,0.66,0.55,0.52,0.56,0.65,0.64,0.54,0.64,0.54,0.67,0.66,0.49,0.52,0.56,0.58,0.56,0.5,0.47,0.72,0.7,0.39,0.48,0.46,0.37,0.4,0.38,0.44,0.46,0.33,0.4,0.34,0.35,0.4,0.31,0.37,0.4,0.0,0.33,0.39,0.38,0.19,0.28,0.0,0.1,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.03,0.0,100.01
09/29/2021,2.34,2.92,1.66,2.18,1.75,1.83,1.66,1.55,1.67,1.4,1.59,1.79,1.78,1.96,1.31,1.16,1.4,1.15,1.23,1.55,1.13,1.25,1.19,1.03,1.09,1.18,1.09,0.93,1.06,0.87,0.86,1.15,1.09,0.92,1.05,1.02,1.21,1.07,1.03,1.23,0.95,0.76,1.13,0.97,1.11,0.85,0.86,0.82,0.95,0.89,0.89,0.96,0.96,0.74,0.78,1.12,0.8,0.77,0.82,0.87,0.92,0.86,0.89,0.55,0.72,0.64,0.69,0.8,0.58,0.66,0.55,0.52,0.56,0.65,0.64,0.54,0.64,0.54,0.67,0.66,0.49,0.52,0.56,0.58,0.56,0.5,0.47,0.72,0.7,0.39,0.48,0.46,0.37,0.4,0.38,0.44,0.46,0.33,0.4,0.34,0.35,0.4,0.31,0.37,0.4,0.0,0.33,0.39,0.38,0.19,0.28,0.0,0.1,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.03,0.0,100.01
09/30/2021,2.39,2.93,1.65,2.22,1.75,1.83,1.63,1.54,1.64,1.4,1.6,1.79,1.76,2.05,1.31,1.15,1.39,1.12,1.22,1.55,1.13,1.25,1.17,1.04,1.11,1.18,1.09,0.93,1.06,0.91,0.86,1.18,1.09,0.93,1.07,1.03,1.18,1.08,1.02,1.26,0.95,0.77,1.18,0.95,1.09,0.84,0.86,0.82,0.95,0.89,0.87,0.96,0.99,0.74,0.78,1.13,0.81,0.76,0.81,0.88,0.89,0.85,0.9,0.56,0.7,0.63,0.69,0.81,0.57,0.65,0.55,0.52,0.56,0.64,0.63,0.53,0.63,0.54,0.65,0.64,0.48,0.52,0.55,0.57,0.58,0.5,0.47,0.72,0.71,0.4,0.47,0.45,0.36,0.39,0.38,0.44,0.46,0.33,0.4,0.33,0.34,0.41,0.31,0.37,0.39,0.0,0.33,0.39,0.38,0.19,0.28,0.0,0.09,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.03,0.0,100.0
10/05/2021,2.47,2.93,1.63,2.27,1.79,1.91,1.67,1.58,1.66,1.42,1.51,1.78,1.75,2.09,1.28,1.18,1.39,1.15,1.21,1.5,1.1,1.22,1.17,1.02,1.12,1.19,1.09,0.88,1.07,0.91,0.89,1.2,1.1,0.9,1.07,1.02,1.2,1.1,1.01,1.27,0.9,0.73,1.22,0.97,1.08,0.84,0.85,0.82,0.94,0.86,0.88,0.96,1.04,0.74,0.78,1.13,0.83,0.77,0.78,0.85,0.91,0.84,0.89,0.56,0.7,0.63,0.7,0.79,0.55,0.63,0.54,0.52,0.54,0.64,0.61,0.52,0.61,0.53,0.63,0.65,0.47,0.49,0.53,0.56,0.58,0.49,0.47,0.7,0.74,0.41,0.47,0.45,0.34,0.38,0.38,0.47,0.46,0.32,0.4,0.32,0.34,0.42,0.31,0.36,0.38,0.0,0.32,0.38,0.38,0.18,0.28,0.0,0.09,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.16,0.0,100.01000000000002
10/06/2021,2.47,2.93,1.63,2.27,1.79,1.91,1.67,1.58,1.66,1.42,1.51,1.78,1.75,2.09,1.28,1.18,1.39,1.15,1.21,1.5,1.1,1.22,1.17,1.02,1.12,1.19,1.09,0.88,1.07,0.91,0.89,1.2,1.1,0.9,1.07,1.02,1.2,1.1,1.01,1.27,0.9,0.73,1.22,0.97,1.08,0.84,0.85,0.82,0.94,0.86,0.88,0.96,1.04,0.74,0.78,1.13,0.83,0.77,0.78,0.85,0.91,0.84,0.89,0.56,0.7,0.63,0.7,0.79,0.55,0.63,0.54,0.52,0.54,0.64,0.61,0.52,0.61,0.53,0.63,0.65,0.47,0.49,0.53,0.56,0.58,0.49,0.47,0.7,0.74,0.41,0.47,0.45,0.34,0.38,0.38,0.47,0.46,0.32,0.4,0.32,0.34,0.42,0.31,0.36,0.38,0.0,0.32,0.38,0.38,0.18,0.28,0.0,0.09,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.16,0.0,100.01000000000002
10/12/2021,2.49,2.85,1.7,2.32,1.8,1.88,1.64,1.56,1.67,1.47,1.49,1.76,1.77,2.08,1.25,1.18,1.38,1.14,1.22,1.5,1.09,1.17,1.19,1.04,1.08,1.19,1.09,0.85,1.07,0.95,0.91,1.19,1.1,0.93,1.1,1.04,1.23,1.1,1.0,1.26,0.89,0.73,1.2,0.97,1.08,0.83,0.85,0.81,0.94,0.86,0.87,0.94,1.03,0.75,0.79,1.15,0.85,0.78,0.81,0.88,0.9,0.82,0.91,0.56,0.71,0.64,0.72,0.79,0.54,0.63,0.56,0.51,0.55,0.64,0.6,0.51,0.59,0.52,0.63,0.65,0.49,0.49,0.51,0.54,0.58,0.49,0.47,0.7,0.72,0.4,0.47,0.43,0.33,0.37,0.37,0.47,0.44,0.33,0.41,0.32,0.34,0.42,0.32,0.37,0.38,0.0,0.32,0.39,0.4,0.18,0.28,0.0,0.08,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.12,0.0,99.96
10/13/2021,2.49,2.85,1.7,2.32,1.8,1.88,1.64,1.56,1.67,1.47,1.49,1.76,1.77,2.08,1.25,1.18,1.38,1.14,1.22,1.5,1.09,1.17,1.19,1.04,1.08,1.19,1.09,0.85,1.07,0.95,0.91,1.19,1.1,0.93,1.1,1.04,1.23,1.1,1.0,1.26,0.89,0.73,1.2,0.97,1.08,0.83,0.85,0.81,0.94,0.86,0.87,0.94,1.03,0.75,0.79,1.15,0.85,0.78,0.81,0.88,0.9,0.82,0.91,0.56,0.71,0.64,0.72,0.79,0.54,0.63,0.56,0.51,0.55,0.64,0.6,0.51,0.59,0.52,0.63,0.65,0.49,0.49,0.51,0.54,0.58,0.49,0.47,0.7,0.72,0.4,0.47,0.43,0.33,0.37,0.37,0.47,0.44,0.33,0.41,0.32,0.34,0.42,0.32,0.37,0.38,0.0,0.32,0.39,0.4,0.18,0.28,0.0,0.08,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.12,0.0,99.96
10/18/2021,2.45,2.69,1.69,2.3,1.74,1.86,1.68,1.57,1.71,1.44,1.47,1.77,1.8,2.02,1.25,1.18,1.37,1.15,1.22,1.59,1.1,1.16,1.2,1.04,1.07,1.19,1.09,0.85,1.06,0.95,0.94,1.17,1.11,0.91,1.11,1.04,1.25,1.09,0.98,1.25,0.89,0.74,1.21,1.01,1.09,0.83,0.83,0.87,0.92,0.9,0.87,0.93,1.01,0.76,0.85,1.12,0.83,0.78,0.82,0.9,0.91,0.81,0.91,0.56,0.72,0.64,0.72,0.77,0.57,0.63,0.56,0.51,0.55,0.66,0.62,0.51,0.59,0.53,0.62,0.65,0.51,0.49,0.51,0.54,0.57,0.49,0.48,0.73,0.7,0.4,0.47,0.46,0.34,0.38,0.38,0.48,0.46,0.34,0.41,0.32,0.34,0.43,0.33,0.36,0.38,0.0,0.31,0.38,0.39,0.18,0.28,0.0,0.08,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.1,0.0,100.04
10/19/2021,2.47,2.7,1.64,2.32,1.74,1.87,1.68,1.57,1.71,1.46,1.47,1.77,1.77,2.02,1.25,1.16,1.37,1.14,1.21,1.53,1.1,1.15,1.2,1.04,1.07,1.18,1.08,0.86,1.06,0.95,0.92,1.18,1.12,0.91,1.1,1.05,1.23,1.09,0.99,1.25,0.88,0.74,1.2,0.99,1.09,0.83,0.83,0.86,0.91,0.9,0.87,0.93,1.0,0.76,0.86,1.11,0.82,0.79,0.82,0.91,0.91,0.82,0.89,0.55,0.71,0.65,0.73,0.79,0.57,0.63,0.57,0.51,0.56,0.66,0.62,0.51,0.58,0.54,0.62,0.65,0.51,0.5,0.51,0.54,0.57,0.49,0.49,0.74,0.69,0.4,0.47,0.45,0.33,0.37,0.38,0.48,0.47,0.34,0.41,0.33,0.34,0.42,0.34,0.36,0.38,0.0,0.31,0.38,0.39,0.18,0.27,0.0,0.08,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.18,0.0,99.97
10/20/2021,2.47,2.7,1.64,2.32,1.74,1.87,1.68,1.57,1.71,1.46,1.47,1.77,1.77,2.02,1.25,1.16,1.37,1.14,1.21,1.53,1.1,1.15,1.2,1.04,1.07,1.18,1.08,0.86,1.06,0.95,0.92,1.18,1.12,0.91,1.1,1.05,1.23,1.09,0.99,1.25,0.88,0.74,1.2,0.99,1.09,0.83,0.83,0.86,0.91,0.9,0.87,0.93,1.0,0.76,0.86,1.11,0.82,0.79,0.82,0.91,0.91,0.82,0.89,0.55,0.71,0.65,0.73,0.79,0.57,0.63,0.57,0.51,0.56,0.66,0.62,0.51,0.58,0.54,0.62,0.65,0.51,0.5,0.51,0.54,0.57,0.49,0.49,0.74,0.69,0.4,0.47,0.45,0.33,0.37,0.38,0.48,0.47,0.34,0.41,0.33,0.34,0.42,0.34,0.36,0.38,0.0,0.31,0.38,0.39,0.18,0.27,0.0,0.08,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.18,0.0,99.97
10/21/2021,2.48,2.67,1.63,2.33,1.72,1.85,1.7,1.58,1.73,1.45,1.46,1.77,1.74,2.03,1.27,1.17,1.36,1.15,1.21,1.52,1.11,1.14,1.2,1.04,1.05,1.17,1.09,0.86,1.06,0.95,0.9,1.19,1.12,0.9,1.1,1.04,1.22,1.08,0.98,1.26,0.89,0.75,1.21,0.98,1.08,0.82,0.84,0.86,0.91,0.9,0.86,0.92,1.0,0.75,0.86,1.11,0.82,0.79,0.82,0.93,0.9,0.78,0.88,0.55,0.71,0.65,0.74,0.79,0.59,0.64,0.57,0.51,0.56,0.67,0.62,0.52,0.59,0.55,0.62,0.64,0.5,0.5,0.51,0.53,0.58,0.5,0.49,0.75,0.69,0.41,0.47,0.47,0.34,0.38,0.38,0.48,0.47,0.34,0.42,0.33,0.34,0.42,0.34,0.37,0.38,0.0,0.31,0.38,0.39,0.18,0.28,0.0,0.08,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.18,0.0,99.97
10/22/2021,2.51,2.68,1.67,2.36,1.71,1.83,1.67,1.53,1.72,1.46,1.46,1.78,1.75,2.02,1.26,1.18,1.33,1.13,1.2,1.5,1.11,1.15,1.21,1.04,1.07,1.18,1.07,0.87,1.05,0.95,0.91,1.19,1.12,0.9,1.11,1.05,1.22,1.09,1.0,1.27,0.89,0.75,1.22,0.99,1.06,0.81,0.84,0.86,0.91,0.9,0.87,0.91,1.0,0.74,0.86,1.1,0.82,0.79,0.82,0.93,0.91,0.79,0.9,0.54,0.71,0.65,0.73,0.8,0.59,0.65,0.57,0.51,0.55,0.67,0.62,0.52,0.59,0.55,0.63,0.64,0.51,0.5,0.51,0.54,0.57,0.5,0.48,0.75,0.69,0.41,0.47,0.47,0.34,0.38,0.38,0.49,0.46,0.34,0.41,0.33,0.34,0.42,0.34,0.37,0.38,0.0,0.31,0.39,0.39,0.19,0.28,0.0,0.08,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.18,0.0,100.02
10/25/2021,2.46,2.68,1.7,2.34,1.72,1.65,1.67,1.52,1.73,1.46,1.46,1.77,1.78,2.11,1.29,1.16,1.34,1.13,1.2,1.52,1.1,1.15,1.19,1.09,1.07,1.19,1.04,0.87,1.05,0.94,0.91,1.2,1.11,0.91,1.11,1.05,1.21,1.08,0.99,1.29,0.91,0.74,1.22,0.99,1.04,0.81,0.83,0.86,0.9,0.9,0.85,0.9,1.01,0.73,0.86,1.07,0.84,0.79,0.82,0.94,0.92,0.78,0.91,0.54,0.71,0.67,0.71,0.8,0.59,0.65,0.57,0.51,0.56,0.69,0.62,0.52,0.58,0.55,0.65,0.63,0.52,0.51,0.53,0.54,0.57,0.51,0.49,0.76,0.68,0.41,0.47,0.46,0.34,0.39,0.37,0.49,0.47,0.34,0.41,0.32,0.35,0.42,0.34,0.38,0.39,0.0,0.31,0.39,0.39,0.19,0.28,0.0,0.08,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.18,0.0,100.01
10/26/2021,2.46,2.68,1.7,2.34,1.72,1.65,1.67,1.52,1.73,1.46,1.46,1.77,1.78,2.11,1.29,1.16,1.34,1.13,1.2,1.52,1.1,1.15,1.19,1.09,1.07,1.19,1.04,0.87,1.05,0.94,0.91,1.2,1.11,0.91,1.11,1.05,1.21,1.08,0.99,1.29,0.91,0.74,1.22,0.99,1.04,0.81,0.83,0.86,0.9,0.9,0.85,0.9,1.01,0.73,0.86,1.07,0.84,0.79,0.82,0.94,0.92,0.78,0.91,0.54,0.71,0.67,0.71,0.8,0.59,0.65,0.57,0.51,0.56,0.69,0.62,0.52,0.58,0.55,0.65,0.63,0.52,0.51,0.53,0.54,0.57,0.51,0.49,0.76,0.68,0.41,0.47,0.46,0.34,0.39,0.37,0.49,0.47,0.34,0.41,0.32,0.35,0.42,0.34,0.38,0.39,0.0,0.31,0.39,0.39,0.19,0.28,0.0,0.08,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.18,0.0,100.01
11/02/2021,2.52,2.62,1.68,2.4,1.81,1.6,1.64,1.51,1.74,1.51,1.52,1.77,1.78,1.94,1.27,1.13,1.32,1.15,1.24,1.45,1.07,1.12,1.21,1.06,1.02,1.2,1.01,0.92,1.06,0.93,0.91,1.18,1.08,0.92,1.09,1.0,1.2,1.07,0.99,1.3,0.9,0.81,1.22,0.97,1.07,0.82,0.84,0.85,0.91,0.91,0.86,0.92,1.01,0.74,0.87,1.03,0.82,0.83,0.83,0.92,0.94,0.77,0.95,0.54,0.72,0.66,0.64,0.8,0.6,0.66,0.6,0.51,0.61,0.69,0.63,0.52,0.58,0.55,0.67,0.64,0.51,0.49,0.52,0.53,0.56,0.5,0.5,0.78,0.66,0.4,0.48,0.49,0.35,0.39,0.37,0.51,0.48,0.35,0.39,0.34,0.36,0.42,0.33,0.37,0.38,0.0,0.3,0.39,0.37,0.19,0.28,0.0,0.09,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.19,0.0,99.94
11/03/2021,2.52,2.62,1.68,2.4,1.81,1.6,1.64,1.51,1.74,1.51,1.52,1.77,1.78,1.94,1.27,1.13,1.32,1.15,1.24,1.45,1.07,1.12,1.21,1.06,1.02,1.2,1.01,0.92,1.06,0.93,0.91,1.18,1.08,0.92,1.09,1.0,1.2,1.07,0.99,1.3,0.9,0.81,1.22,0.97,1.07,0.82,0.84,0.85,0.91,0.91,0.86,0.92,1.01,0.74,0.87,1.03,0.82,0.83,0.83,0.92,0.94,0.77,0.95,0.54,0.72,0.66,0.64,0.8,0.6,0.66,0.6,0.51,0.61,0.69,0.63,0.52,0.58,0.55,0.67,0.64,0.51,0.49,0.52,0.53,0.56,0.5,0.5,0.78,0.66,0.4,0.48,0.49,0.35,0.39,0.37,0.51,0.48,0.35,0.39,0.34,0.36,0.42,0.33,0.37,0.38,0.0,0.3,0.39,0.37,0.19,0.28,0.0,0.09,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.19,0.0,99.94
11/05/2021,2.39,3.0,0.94,2.1,2.03,1.83,1.93,1.47,1.72,1.55,1.82,1.59,1.69,1.57,1.36,1.28,1.34,1.03,1.3,1.56,1.34,1.54,1.15,1.07,0.86,0.89,1.17,0.91,1.31,0.91,0.89,1.09,0.92,0.88,0.93,0.97,1.13,1.12,1.05,1.03,0.58,0.68,1.1,1.11,1.0,0.95,0.87,1.17,0.94,0.88,0.92,1.13,0.87,0.96,0.94,0.93,0.62,0.76,0.95,0.88,0.78,0.78,0.74,0.68,0.68,0.62,0.8,0.94,0.63,0.63,0.7,0.49,0.79,0.77,0.59,0.62,0.67,0.51,0.6,0.58,0.65,0.69,0.43,0.52,0.6,0.48,0.43,0.63,0.68,0.47,0.51,0.32,0.38,0.43,0.44,0.33,0.43,0.4,0.5,0.29,0.32,0.43,0.25,0.35,0.37,0.0,0.31,0.4,0.42,0.2,0.29,0.0,0.07,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.16,0.0,100.01999999999998
11/08/2021,2.37,2.95,0.93,2.09,2.03,1.75,1.93,1.5,1.71,1.53,1.75,1.59,1.68,1.57,1.36,1.27,1.34,1.02,1.31,1.61,1.33,1.55,1.15,1.06,0.87,0.88,1.19,0.92,1.32,0.9,0.9,1.1,0.9,0.88,0.94,0.98,1.12,1.03,1.04,1.01,0.59,0.71,1.09,1.11,1.01,0.96,0.85,1.19,0.96,0.89,0.92,1.12,0.87,0.97,0.95,0.93,0.62,0.76,0.96,0.89,0.77,0.78,0.73,0.64,0.69,0.61,0.81,0.92,0.63,0.63,0.71,0.5,0.78,0.78,0.6,0.61,0.66,0.51,0.61,0.59,0.66,0.69,0.43,0.52,0.6,0.48,0.43,0.64,0.69,0.47,0.51,0.33,0.41,0.43,0.43,0.34,0.43,0.41,0.5,0.29,0.32,0.44,0.24,0.36,0.37,0.0,0.31,0.4,0.41,0.2,0.3,0.0,0.06,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.17,0.08,99.97
