,MSFT,AAPL,AMZN,ADBE,DHR,TMO,V,LLY,BLK,FIS,002960.SZ,BAC,JCI,TGT,WMT,CMG,UNP,ASML,LIN,TXN,HON,MDT,DIS,AMAT,FRC,HLT,COO,AES,DOCU,CVS,ROP,AMGN,GFL.TO,HD,PUKN.MX,AVY,NEE,SWK,n/a,NXPI,AMT,BLL,DE,SHOP,GOOGL,ECL,SRNG,MTN,ETSY,LEVI,KKR,VRTX,MRK,MKC,BXP,AEE,HAS,BAX,OKTA,BMBL,301012.SZ,UL,NVDA,INTU,DNA,REGN,PYPL,ZVIA,SUM
11/10/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/11/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/12/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/15/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/16/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/17/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/18/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/19/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/22/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/23/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/24/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/25/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/26/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/29/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/30/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
12/01/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
12/02/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
12/21/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
12/22/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
12/23/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
12/24/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
