,AVA,BGS,RCII,GEF,BKE,JW.A,NUS,MED,TRN,CATY,DLX,FHI,BIG,HCSG,BKU,OTTR,VSH,SWM,MGEE,RGR,IDCC,HNI,STRA,RILY,BXS,CWT,ABM,MGRC,PRK,FUL,BRC,MNRO,FIBK,MANT,IBTX,SSTK,MWA,MATX,WWW,SFBS,CPK,PRGS,INDB,FBP,SCS,SJW,CSGS,GHC,HLNE,WD,KFY,SAFT,WWE,GPI,NP,SCL,PATK,FCFS,B,IOSP,BANF,RUSHA,CAI,LZB,MOG.A,PETS,AIN,MLI,EBF,HVT,NHC,PFC,FWRD,NPO,BMI,WASH,EGBN,APOG,PSMT,AGM,EIG,CHCO,MEI,SHEN,SNDR,MSEX,KFRC,BHLB,ACCO,LKFN,FIX,AEL,BCC,FSS,GFF,SMP,VRTS,WGO,HTLF,TCBK,SYBT,GIC,EFSC,RGP,KAMN,AZZ,EVTC,TR,TNC,HSII,WSFS,CASS,PFBC,HLIO,SAH,IMKTA,GABC,GRC,FISI,AMSF,ATRI,GSBC,IBCP,KBAL,KAI,SXI,MGPI,WNC,EVC,CRAI,MPX,FBK,NMRK,ULH,ICFI,MRTN,PRIM,SCVL,BGCP,ALTA,ESCA,JOUT,AROW,TG,YORW,CSV,RM,ARCB,MTX,CNXN,ACA,WTBA,OFLX,EBIX,FF,BBSI,HOFT,RCKY,FMNB,MBIN,MLR,PKE,CSWI,CCF,SGC,JBSS,NPK,ESE,RBB,MCBC,CTS,ALG,CMCO,CASH,CCBG,HTLD,ODC,SMBC,HBB,USLM,VSEC,SLP,TPB,SHYF,UTMD,PKBK,VCTR,TSBK,SAMG,PLPC,LOB,CRD/A,RICK,HIFS,BGSF,NC,IIIN,FSBW,QCRH,RGCO,BSIG,CRD.A,BSVN,WIRE,UNTY,CADE,ITIC,OPBK,APAM,XRX,EPR,MC,MSM,SR,MDC,MCY,OGS,ALE,RDN,FLS,KTB,PDCO,NEU,LCII,CWH,CBT,ENR,TDS,ALSN,CMC,CCMP,SEM,GATX,KMT,HI,WOR,DAN,GES,JJSF,MLKN,KBH,AWR,AIT,PFSI,SHOO,BCO,OCFC,HEES,WDFC,NXRT,VBTX,STC,IBP,EPC,WMK,TEX,IPAR,INT,SPTN,LEVI,WERN,ENS,GTN,FBNC,UTL,PLOW,WHD,CNMD,BHE,UVE,USPH,SCHN,BGFV,BRY,MYE,AIMC,CCS,CURO,UNF,SWBI,ATEN,SOI,AEIS,AGX,FFWM,HIBB,DGICA,FMBH,ASIX,NRC,HCI,ASTE,DHIL,MCBS,HWKN,LNN,VRS,HCC,NX,VIA,HCKT,SUM
10/13/2021,2.26,2.17,2.14,2.24,1.62,1.66,1.28,1.18,1.69,1.7,1.17,1.42,1.06,1.09,1.36,1.56,1.13,1.08,1.2,1.01,1.03,0.94,0.95,0.77,1.08,1.04,1.0,0.85,0.99,0.89,0.8,0.75,0.8,0.72,0.77,0.92,0.82,0.99,0.68,0.87,0.79,0.79,0.81,0.84,0.62,0.76,0.78,0.66,0.66,0.78,0.71,0.69,0.64,0.73,0.59,0.59,0.7,0.67,0.5,0.54,0.59,0.6,0.53,0.48,0.49,0.43,0.47,0.52,0.45,0.42,0.48,0.57,0.47,0.46,0.53,0.53,0.51,0.48,0.41,0.55,0.45,0.49,0.4,0.26,0.47,0.57,0.48,0.44,0.45,0.54,0.44,0.42,0.4,0.42,0.41,0.43,0.47,0.45,0.43,0.42,0.44,0.39,0.37,0.44,0.26,0.37,0.36,0.31,0.33,0.36,0.38,0.33,0.34,0.34,0.34,0.33,0.3,0.3,0.29,0.26,0.3,0.27,0.26,0.22,0.29,0.28,0.26,0.27,0.25,0.3,0.18,0.27,0.26,0.18,0.23,0.2,0.2,0.19,0.2,0.0,0.17,0.18,0.2,0.19,0.19,0.23,0.23,0.28,0.17,0.18,0.16,0.2,0.16,0.15,0.14,0.19,0.13,0.15,0.17,0.17,0.14,0.15,0.18,0.14,0.15,0.13,0.11,0.11,0.14,0.12,0.11,0.12,0.13,0.14,0.11,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.0,0.0,0.07,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.48
10/14/2021,2.26,2.17,2.14,2.24,1.62,1.66,1.28,1.18,1.69,1.7,1.17,1.42,1.06,1.09,1.36,1.56,1.13,1.08,1.2,1.01,1.03,0.94,0.95,0.77,1.08,1.04,1.0,0.85,0.99,0.89,0.8,0.75,0.8,0.72,0.77,0.92,0.82,0.99,0.68,0.87,0.79,0.79,0.81,0.84,0.62,0.76,0.78,0.66,0.66,0.78,0.71,0.69,0.64,0.73,0.59,0.59,0.7,0.67,0.5,0.54,0.59,0.6,0.53,0.48,0.49,0.43,0.47,0.52,0.45,0.42,0.48,0.57,0.47,0.46,0.53,0.53,0.51,0.48,0.41,0.55,0.45,0.49,0.4,0.26,0.47,0.57,0.48,0.44,0.45,0.54,0.44,0.42,0.4,0.42,0.41,0.43,0.47,0.45,0.43,0.42,0.44,0.39,0.37,0.44,0.26,0.37,0.36,0.31,0.33,0.36,0.38,0.33,0.34,0.34,0.34,0.33,0.3,0.3,0.29,0.26,0.3,0.27,0.26,0.22,0.29,0.28,0.26,0.27,0.25,0.3,0.18,0.27,0.26,0.18,0.23,0.2,0.2,0.19,0.2,0.0,0.17,0.18,0.2,0.19,0.19,0.23,0.23,0.28,0.17,0.18,0.16,0.2,0.16,0.15,0.14,0.19,0.13,0.15,0.17,0.17,0.14,0.15,0.18,0.14,0.15,0.13,0.11,0.11,0.14,0.12,0.11,0.12,0.13,0.14,0.11,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.0,0.0,0.07,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.48
10/15/2021,2.18,2.2,2.13,2.27,1.58,1.67,1.28,1.19,1.72,1.68,1.19,1.4,1.01,1.07,1.36,1.54,1.11,1.11,1.21,1.02,1.03,0.96,0.92,0.77,1.08,1.05,1.0,0.86,1.0,0.89,0.8,0.73,0.8,0.73,0.77,0.93,0.8,1.01,0.69,0.86,0.79,0.79,0.82,0.83,0.62,0.77,0.78,0.66,0.66,0.78,0.71,0.69,0.64,0.72,0.6,0.59,0.71,0.67,0.5,0.54,0.59,0.6,0.54,0.47,0.5,0.43,0.47,0.52,0.45,0.41,0.49,0.57,0.47,0.46,0.51,0.53,0.51,0.48,0.41,0.56,0.45,0.49,0.4,0.25,0.47,0.57,0.48,0.43,0.45,0.54,0.44,0.42,0.42,0.43,0.41,0.44,0.46,0.45,0.43,0.42,0.44,0.39,0.37,0.45,0.26,0.37,0.36,0.32,0.33,0.36,0.38,0.33,0.34,0.34,0.34,0.33,0.3,0.3,0.29,0.26,0.3,0.27,0.26,0.22,0.29,0.28,0.26,0.26,0.26,0.29,0.18,0.27,0.27,0.19,0.24,0.2,0.2,0.19,0.2,0.0,0.17,0.18,0.2,0.19,0.2,0.24,0.23,0.29,0.17,0.18,0.16,0.2,0.17,0.15,0.14,0.19,0.13,0.15,0.17,0.17,0.14,0.14,0.17,0.15,0.15,0.13,0.11,0.11,0.14,0.12,0.11,0.12,0.12,0.14,0.11,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.08,0.07,0.09,0.07,0.06,0.06,0.0,0.0,0.07,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5
10/18/2021,2.26,2.18,2.11,2.15,1.61,1.68,1.3,1.19,1.71,1.66,1.23,1.39,1.03,1.02,1.36,1.58,1.09,1.11,1.21,1.04,1.04,0.95,0.92,0.78,1.07,1.05,1.0,0.86,1.0,0.92,0.8,0.75,0.78,0.74,0.77,0.93,0.81,0.98,0.72,0.86,0.8,0.81,0.8,0.82,0.62,0.77,0.76,0.64,0.66,0.83,0.7,0.68,0.64,0.7,0.61,0.59,0.68,0.66,0.49,0.55,0.59,0.63,0.53,0.47,0.5,0.44,0.47,0.52,0.45,0.4,0.5,0.56,0.47,0.44,0.52,0.53,0.5,0.48,0.4,0.55,0.44,0.49,0.4,0.25,0.48,0.57,0.46,0.43,0.45,0.54,0.45,0.43,0.43,0.43,0.42,0.45,0.46,0.42,0.43,0.41,0.45,0.4,0.37,0.44,0.26,0.37,0.36,0.32,0.33,0.34,0.38,0.33,0.34,0.33,0.32,0.33,0.3,0.32,0.29,0.26,0.31,0.27,0.26,0.22,0.29,0.28,0.25,0.26,0.26,0.29,0.18,0.28,0.28,0.19,0.23,0.2,0.2,0.19,0.2,0.0,0.17,0.18,0.2,0.19,0.2,0.23,0.23,0.27,0.17,0.18,0.16,0.2,0.17,0.16,0.15,0.18,0.13,0.15,0.17,0.17,0.14,0.14,0.18,0.14,0.15,0.13,0.11,0.12,0.14,0.12,0.1,0.12,0.13,0.14,0.11,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.09,0.07,0.1,0.07,0.06,0.06,0.0,0.0,0.07,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.46
10/19/2021,2.29,2.14,2.08,2.12,1.66,1.67,1.3,1.18,1.74,1.64,1.22,1.4,1.04,1.0,1.36,1.57,1.09,1.11,1.21,1.03,1.04,0.95,0.94,0.8,1.05,1.06,0.98,0.86,0.99,0.95,0.8,0.76,0.77,0.75,0.76,0.95,0.82,1.0,0.71,0.86,0.8,0.81,0.8,0.82,0.62,0.77,0.77,0.63,0.67,0.82,0.71,0.68,0.65,0.7,0.61,0.59,0.67,0.67,0.48,0.55,0.6,0.61,0.53,0.47,0.5,0.44,0.46,0.52,0.45,0.4,0.52,0.56,0.47,0.45,0.52,0.53,0.5,0.47,0.41,0.56,0.44,0.48,0.4,0.25,0.49,0.57,0.46,0.44,0.45,0.55,0.45,0.42,0.43,0.43,0.42,0.45,0.47,0.41,0.43,0.41,0.45,0.4,0.37,0.44,0.26,0.36,0.37,0.32,0.33,0.34,0.38,0.33,0.34,0.33,0.32,0.33,0.3,0.32,0.29,0.26,0.3,0.27,0.26,0.22,0.3,0.28,0.24,0.26,0.26,0.3,0.18,0.28,0.27,0.19,0.24,0.21,0.2,0.19,0.2,0.0,0.17,0.18,0.2,0.19,0.19,0.23,0.24,0.28,0.17,0.18,0.16,0.2,0.17,0.17,0.15,0.18,0.13,0.15,0.17,0.17,0.14,0.14,0.18,0.14,0.15,0.13,0.11,0.12,0.14,0.12,0.1,0.12,0.13,0.15,0.11,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.08,0.07,0.1,0.07,0.06,0.06,0.0,0.0,0.07,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.53
10/20/2021,2.29,2.14,2.08,2.12,1.66,1.67,1.3,1.18,1.74,1.64,1.22,1.4,1.04,1.0,1.36,1.57,1.09,1.11,1.21,1.03,1.04,0.95,0.94,0.8,1.05,1.06,0.98,0.86,0.99,0.95,0.8,0.76,0.77,0.75,0.76,0.95,0.82,1.0,0.71,0.86,0.8,0.81,0.8,0.82,0.62,0.77,0.77,0.63,0.67,0.82,0.71,0.68,0.65,0.7,0.61,0.59,0.67,0.67,0.48,0.55,0.6,0.61,0.53,0.47,0.5,0.44,0.46,0.52,0.45,0.4,0.52,0.56,0.47,0.45,0.52,0.53,0.5,0.47,0.41,0.56,0.44,0.48,0.4,0.25,0.49,0.57,0.46,0.44,0.45,0.55,0.45,0.42,0.43,0.43,0.42,0.45,0.47,0.41,0.43,0.41,0.45,0.4,0.37,0.44,0.26,0.36,0.37,0.32,0.33,0.34,0.38,0.33,0.34,0.33,0.32,0.33,0.3,0.32,0.29,0.26,0.3,0.27,0.26,0.22,0.3,0.28,0.24,0.26,0.26,0.3,0.18,0.28,0.27,0.19,0.24,0.21,0.2,0.19,0.2,0.0,0.17,0.18,0.2,0.19,0.19,0.23,0.24,0.28,0.17,0.18,0.16,0.2,0.17,0.17,0.15,0.18,0.13,0.15,0.17,0.17,0.14,0.14,0.18,0.14,0.15,0.13,0.11,0.12,0.14,0.12,0.1,0.12,0.13,0.15,0.11,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.08,0.07,0.1,0.07,0.06,0.06,0.0,0.0,0.07,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.53
10/21/2021,2.23,2.17,2.14,2.08,1.68,1.68,1.3,1.21,1.73,1.65,1.25,1.39,1.03,1.01,1.36,1.57,1.08,1.08,1.2,1.05,1.03,0.94,0.92,0.8,1.06,1.04,0.97,0.85,0.99,0.95,0.8,0.75,0.77,0.75,0.76,0.98,0.84,1.0,0.72,0.88,0.79,0.8,0.81,0.83,0.62,0.76,0.76,0.63,0.68,0.82,0.71,0.67,0.65,0.69,0.61,0.59,0.68,0.68,0.49,0.55,0.59,0.6,0.53,0.47,0.5,0.44,0.46,0.52,0.45,0.4,0.5,0.56,0.48,0.45,0.52,0.52,0.5,0.47,0.41,0.56,0.44,0.48,0.39,0.25,0.49,0.58,0.46,0.43,0.46,0.55,0.45,0.43,0.43,0.42,0.42,0.43,0.46,0.43,0.43,0.41,0.45,0.41,0.37,0.44,0.26,0.35,0.37,0.32,0.33,0.33,0.38,0.33,0.34,0.34,0.32,0.32,0.3,0.32,0.29,0.26,0.3,0.27,0.26,0.22,0.3,0.28,0.24,0.26,0.27,0.3,0.18,0.28,0.27,0.2,0.24,0.21,0.2,0.2,0.2,0.0,0.17,0.18,0.2,0.2,0.2,0.23,0.24,0.28,0.17,0.17,0.16,0.2,0.17,0.16,0.15,0.18,0.12,0.15,0.18,0.17,0.14,0.14,0.18,0.14,0.15,0.13,0.11,0.12,0.14,0.12,0.1,0.12,0.12,0.15,0.11,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.08,0.09,0.1,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.0,0.0,0.07,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.52
10/22/2021,2.2,2.17,2.14,2.08,1.66,1.67,1.28,1.21,1.71,1.66,1.22,1.38,1.04,1.02,1.37,1.56,1.08,1.08,1.22,1.05,1.03,0.95,0.94,0.79,1.05,1.03,0.98,0.85,0.99,0.94,0.8,0.75,0.77,0.75,0.76,0.95,0.84,1.0,0.72,0.91,0.79,0.8,0.82,0.83,0.63,0.76,0.76,0.63,0.69,0.82,0.7,0.67,0.65,0.7,0.61,0.59,0.67,0.69,0.49,0.55,0.59,0.6,0.53,0.48,0.5,0.44,0.47,0.55,0.45,0.41,0.5,0.56,0.48,0.44,0.52,0.53,0.5,0.47,0.41,0.56,0.43,0.48,0.39,0.25,0.5,0.57,0.46,0.43,0.46,0.55,0.45,0.44,0.41,0.42,0.42,0.44,0.47,0.43,0.43,0.41,0.45,0.42,0.37,0.43,0.26,0.35,0.37,0.32,0.33,0.33,0.38,0.32,0.33,0.34,0.32,0.32,0.3,0.32,0.29,0.26,0.3,0.27,0.26,0.22,0.31,0.28,0.25,0.26,0.26,0.3,0.18,0.28,0.27,0.2,0.24,0.21,0.2,0.19,0.2,0.0,0.17,0.18,0.2,0.19,0.2,0.23,0.24,0.27,0.16,0.17,0.16,0.2,0.17,0.17,0.15,0.19,0.12,0.16,0.18,0.17,0.14,0.14,0.17,0.14,0.15,0.13,0.11,0.12,0.14,0.12,0.11,0.12,0.12,0.14,0.11,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.08,0.09,0.1,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.08,0.07,0.08,0.07,0.0,0.06,0.0,0.0,0.07,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49
10/25/2021,2.2,2.17,2.17,2.11,1.65,1.66,1.29,1.21,1.74,1.69,1.21,1.4,1.01,0.87,1.4,1.58,1.07,1.07,1.22,1.04,1.02,0.96,0.92,0.79,1.08,1.03,0.97,0.86,0.98,0.94,0.79,0.75,0.78,0.75,0.77,0.95,0.82,0.99,0.71,0.9,0.79,0.8,0.83,0.83,0.63,0.77,0.76,0.63,0.69,0.82,0.69,0.66,0.65,0.72,0.61,0.6,0.65,0.69,0.49,0.55,0.6,0.61,0.53,0.48,0.5,0.43,0.47,0.56,0.44,0.4,0.5,0.57,0.48,0.45,0.52,0.53,0.49,0.47,0.41,0.56,0.44,0.48,0.39,0.25,0.5,0.57,0.46,0.44,0.46,0.56,0.45,0.44,0.42,0.43,0.43,0.44,0.47,0.41,0.43,0.41,0.45,0.41,0.38,0.43,0.26,0.35,0.36,0.32,0.33,0.33,0.39,0.32,0.34,0.34,0.32,0.32,0.3,0.32,0.29,0.26,0.31,0.27,0.26,0.22,0.31,0.28,0.25,0.26,0.27,0.29,0.18,0.28,0.27,0.2,0.23,0.22,0.2,0.19,0.2,0.0,0.17,0.18,0.2,0.19,0.2,0.22,0.24,0.27,0.17,0.17,0.17,0.2,0.17,0.17,0.15,0.19,0.12,0.15,0.18,0.17,0.14,0.14,0.17,0.14,0.15,0.13,0.11,0.12,0.14,0.12,0.11,0.12,0.12,0.15,0.12,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.08,0.09,0.1,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.08,0.07,0.08,0.07,0.0,0.06,0.0,0.0,0.07,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
10/26/2021,2.19,2.15,2.21,2.09,1.67,1.71,1.29,1.21,1.69,1.69,1.22,1.39,1.01,0.87,1.35,1.58,1.08,1.07,1.21,1.04,1.02,0.96,0.94,0.79,1.07,1.01,0.97,0.86,0.97,0.96,0.8,0.77,0.78,0.75,0.77,0.96,0.83,0.99,0.74,0.89,0.8,0.81,0.82,0.83,0.62,0.76,0.76,0.63,0.7,0.81,0.68,0.67,0.64,0.75,0.62,0.59,0.65,0.69,0.48,0.55,0.6,0.64,0.53,0.47,0.5,0.43,0.47,0.57,0.44,0.4,0.5,0.57,0.49,0.45,0.52,0.52,0.49,0.48,0.41,0.57,0.43,0.5,0.4,0.25,0.5,0.57,0.46,0.44,0.45,0.55,0.46,0.44,0.42,0.43,0.43,0.44,0.46,0.4,0.43,0.41,0.45,0.41,0.37,0.43,0.26,0.35,0.36,0.32,0.33,0.32,0.39,0.32,0.33,0.35,0.33,0.32,0.3,0.32,0.29,0.26,0.31,0.27,0.26,0.22,0.31,0.28,0.25,0.26,0.26,0.29,0.18,0.28,0.27,0.2,0.23,0.22,0.2,0.2,0.2,0.0,0.16,0.18,0.2,0.19,0.2,0.22,0.22,0.28,0.17,0.17,0.16,0.2,0.17,0.17,0.15,0.19,0.12,0.16,0.18,0.17,0.14,0.14,0.17,0.14,0.15,0.13,0.11,0.12,0.14,0.12,0.11,0.12,0.12,0.15,0.11,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.0,0.0,0.07,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.55
