,SI,PNC,FRC,BK,SIVB,COOP,NTRS,SBNY,CBSH,EWBC,PNFP,PFSI,HBAN,RDN,OZK,BAC,JPM,MTG,WAL,WFC,EQH,USB,VOYA,UMPQ,NYCB,TFC,PB,CMA,ZION,CFG,ISBC,CFR,ESNT,VLY,BPOP,FCNCA,CIT,FITB,PBCT,TCBI,KEY,FNB,MTB,FBC,RF,FHN,RKT,SSB,PACW,STL,WTFC,WBS,SNV,C,ASB,FFIN,BKU,ABCB,GBCI,FBP,HTH,CADE,BXS,BOH,FHB,HWC,UMBF,BOKF,WD,EBC,WAFD,UBSI,CBU,NMIH,PPBI,HOMB,FULT,SFNC,CATY,FMBI,WSFS,ONB,INDB,Axos Financial Inc.,IBTX,COLB,UCBI,HOPE,CVBF,RNST,BANR,AUB,FFBC,FRME,TRMK,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,AX,4970.T,WSFS Financial Corporation,LWB.WA,GVMXX,SSIXX,n/a,LOB,TBK,WSBC,SASR,IBOC,SUM
09/07/2021,1.66,1.34,1.4,1.41,1.34,1.59,1.32,1.39,1.24,1.34,1.42,1.41,1.39,1.33,1.3,1.3,1.32,1.39,1.33,1.28,1.32,1.26,1.31,1.35,1.41,1.29,1.24,1.3,1.37,1.19,1.27,1.3,1.3,1.21,1.25,1.37,1.38,1.26,1.18,1.17,1.21,1.15,1.18,1.42,1.21,1.15,1.09,1.06,1.29,1.15,1.2,1.15,1.18,1.23,1.2,1.11,1.14,1.05,1.03,1.11,0.89,1.04,1.01,0.9,0.87,0.89,0.87,0.85,0.87,0.76,0.84,0.78,0.73,0.73,0.67,0.63,0.66,0.64,0.66,0.61,0.63,0.59,0.63,0.0,0.56,0.57,0.53,0.52,0.48,0.39,0.45,0.4,0.38,0.34,0.32,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,1.62,1.36,1.39,1.41,1.41,1.6,1.31,1.41,1.23,1.35,1.45,1.38,1.42,1.32,1.29,1.31,1.33,1.41,1.34,1.3,1.31,1.26,1.32,1.35,1.41,1.29,1.21,1.33,1.39,1.21,1.29,1.29,1.3,1.19,1.25,1.37,1.36,1.28,1.18,1.14,1.22,1.15,1.19,1.41,1.22,1.13,1.1,1.04,1.31,1.16,1.23,1.15,1.15,1.23,1.21,1.06,1.14,1.03,1.02,1.1,0.9,1.04,1.02,0.89,0.86,0.89,0.86,0.84,0.89,0.75,0.85,0.75,0.71,0.75,0.67,0.63,0.66,0.64,0.68,0.61,0.63,0.59,0.62,0.0,0.56,0.57,0.53,0.52,0.47,0.39,0.43,0.39,0.38,0.34,0.31,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,1.56,1.37,1.4,1.39,1.43,1.65,1.3,1.43,1.22,1.35,1.44,1.39,1.44,1.3,1.3,1.3,1.33,1.41,1.34,1.31,1.29,1.27,1.32,1.36,1.43,1.29,1.21,1.34,1.41,1.21,1.29,1.29,1.28,1.17,1.26,1.37,1.36,1.29,1.18,1.13,1.23,1.14,1.19,1.43,1.23,1.13,1.09,1.04,1.3,1.16,1.24,1.15,1.14,1.23,1.26,1.05,1.13,1.04,1.02,1.11,0.9,1.05,1.03,0.88,0.86,0.88,0.86,0.84,0.89,0.75,0.85,0.74,0.7,0.74,0.66,0.62,0.65,0.63,0.69,0.61,0.63,0.59,0.61,0.0,0.55,0.56,0.52,0.52,0.47,0.39,0.42,0.39,0.37,0.34,0.31,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,1.56,1.35,1.42,1.37,1.47,1.59,1.24,1.42,1.2,1.35,1.37,1.4,1.4,1.29,1.29,1.31,1.33,1.39,1.37,1.38,1.27,1.3,1.29,1.37,1.47,1.29,1.19,1.36,1.4,1.23,1.3,1.29,1.26,1.17,1.25,1.29,1.29,1.34,1.18,1.12,1.28,1.14,1.2,1.47,1.25,1.12,1.1,1.01,1.3,1.16,1.25,1.15,1.14,1.24,1.23,1.08,1.12,1.06,1.01,1.09,0.89,1.04,1.0,0.87,0.86,0.88,0.88,0.86,0.9,0.77,0.86,0.73,0.7,0.74,0.67,0.66,0.64,0.66,0.68,0.61,0.64,0.59,0.62,0.0,0.55,0.56,0.53,0.53,0.47,0.39,0.43,0.38,0.38,0.34,0.32,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,100.02
09/27/2021,1.33,1.43,1.4,1.4,1.53,0.96,1.37,1.4,1.21,1.45,1.21,1.4,1.39,1.2,1.08,1.46,1.45,1.42,1.5,1.52,1.39,1.51,1.36,1.22,1.45,1.46,1.22,1.5,1.46,1.48,1.24,1.48,1.07,1.17,1.44,1.38,1.38,1.49,1.46,1.17,1.49,1.13,1.48,0.92,1.48,1.47,1.43,1.35,1.36,1.48,0.98,1.48,1.47,1.44,1.37,0.89,1.08,0.92,0.81,1.02,0.79,0.68,1.06,0.85,0.9,0.77,0.67,0.57,0.51,0.6,0.59,0.71,0.51,0.41,0.64,0.69,0.59,0.47,0.53,0.55,0.46,1.04,0.67,0.0,0.46,0.51,0.54,0.47,0.41,0.45,0.36,0.53,0.36,0.28,0.29,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,100.0
09/28/2021,1.31,1.42,1.4,1.39,1.54,0.96,1.36,1.39,1.21,1.46,1.2,1.37,1.38,1.19,1.08,1.46,1.45,1.4,1.5,1.51,1.39,1.51,1.34,1.23,1.44,1.47,1.21,1.51,1.47,1.48,1.24,1.49,1.05,1.19,1.45,1.37,1.37,1.5,1.46,1.16,1.49,1.14,1.48,0.91,1.48,1.48,1.43,1.37,1.37,1.48,0.98,1.49,1.49,1.43,1.38,0.88,1.07,0.94,0.82,1.03,0.78,0.68,1.06,0.85,0.9,0.77,0.67,0.57,0.51,0.6,0.59,0.71,0.51,0.41,0.64,0.7,0.59,0.47,0.53,0.55,0.46,1.04,0.67,0.0,0.47,0.52,0.54,0.47,0.41,0.46,0.36,0.53,0.36,0.28,0.3,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,1.31,1.42,1.4,1.39,1.54,0.96,1.36,1.39,1.21,1.46,1.2,1.37,1.38,1.19,1.08,1.46,1.45,1.4,1.5,1.51,1.39,1.51,1.34,1.23,1.44,1.47,1.21,1.51,1.47,1.48,1.24,1.49,1.05,1.19,1.45,1.37,1.37,1.5,1.46,1.16,1.49,1.14,1.48,0.91,1.48,1.48,1.43,1.37,1.37,1.48,0.98,1.49,1.49,1.43,1.38,0.88,1.07,0.94,0.82,1.03,0.78,0.68,1.06,0.85,0.9,0.77,0.67,0.57,0.51,0.6,0.59,0.71,0.51,0.41,0.64,0.7,0.59,0.47,0.53,0.55,0.46,1.04,0.67,0.0,0.47,0.52,0.54,0.47,0.41,0.46,0.36,0.53,0.36,0.28,0.3,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,1.35,1.41,1.37,1.39,1.54,0.94,1.35,1.42,1.2,1.48,1.19,1.32,1.39,1.17,1.07,1.45,1.44,1.37,1.51,1.45,1.39,1.49,1.32,1.22,1.44,1.47,1.23,1.52,1.48,1.49,1.24,1.49,1.04,1.18,1.45,1.37,1.36,1.53,1.49,1.2,1.49,1.15,1.51,0.91,1.51,1.48,1.38,1.38,1.35,1.51,0.98,1.51,1.5,1.4,1.38,0.87,1.08,0.95,0.84,1.04,0.77,0.67,1.04,0.85,0.9,0.78,0.67,0.57,0.5,0.59,0.59,0.71,0.51,0.41,0.64,0.71,0.6,0.48,0.53,0.55,0.48,1.04,0.67,0.0,0.47,0.52,0.54,0.47,0.41,0.46,0.36,0.54,0.36,0.28,0.29,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.98
10/01/2021,1.35,1.41,1.33,1.39,1.51,0.94,1.35,1.42,1.21,1.49,1.18,1.29,1.39,1.18,1.08,1.46,1.44,1.36,1.53,1.41,1.4,1.49,1.3,1.22,1.44,1.46,1.24,1.53,1.49,1.51,1.26,1.48,1.03,1.17,1.46,1.38,1.38,1.54,1.5,1.17,1.49,1.15,1.52,0.91,1.51,1.48,1.35,1.41,1.34,1.52,0.98,1.52,1.49,1.4,1.38,0.88,1.07,0.94,0.84,1.05,0.76,0.67,1.05,0.85,0.9,0.78,0.67,0.57,0.49,0.6,0.59,0.72,0.51,0.41,0.64,0.71,0.6,0.47,0.53,0.55,0.49,1.05,0.67,0.0,0.47,0.53,0.55,0.47,0.42,0.45,0.36,0.54,0.36,0.28,0.29,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,100.0
10/05/2021,1.54,1.39,1.34,1.37,1.5,0.94,1.3,1.46,1.19,1.47,1.19,1.29,1.38,1.19,1.07,1.43,1.42,1.37,1.54,1.42,1.37,1.47,1.3,1.21,1.45,1.46,1.25,1.52,1.49,1.51,1.25,1.47,1.03,1.17,1.43,1.34,1.35,1.51,1.49,1.17,1.51,1.14,1.51,0.93,1.49,1.46,1.28,1.43,1.35,1.54,0.99,1.54,1.51,1.37,1.37,0.88,1.08,0.94,0.83,1.04,0.75,0.68,1.05,0.83,0.89,0.78,0.67,0.56,0.5,0.61,0.59,0.73,0.51,0.42,0.66,0.72,0.59,0.47,0.52,0.55,0.49,1.04,0.69,0.0,0.47,0.53,0.56,0.47,0.41,0.46,0.36,0.54,0.36,0.28,0.29,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,1.54,1.39,1.34,1.37,1.5,0.94,1.3,1.46,1.19,1.47,1.19,1.29,1.38,1.19,1.07,1.43,1.42,1.37,1.54,1.42,1.37,1.47,1.3,1.21,1.45,1.46,1.25,1.52,1.49,1.51,1.25,1.47,1.03,1.17,1.43,1.34,1.35,1.51,1.49,1.17,1.51,1.14,1.51,0.93,1.49,1.46,1.28,1.43,1.35,1.54,0.99,1.54,1.51,1.37,1.37,0.88,1.08,0.94,0.83,1.04,0.75,0.68,1.05,0.83,0.89,0.78,0.67,0.56,0.5,0.61,0.59,0.73,0.51,0.42,0.66,0.72,0.59,0.47,0.52,0.55,0.49,1.04,0.69,0.0,0.47,0.53,0.56,0.47,0.41,0.46,0.36,0.54,0.36,0.28,0.29,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,1.64,1.38,1.34,1.36,1.47,0.94,1.28,1.47,1.19,1.47,1.18,1.28,1.38,1.18,1.07,1.44,1.42,1.37,1.51,1.42,1.35,1.46,1.31,1.21,1.46,1.45,1.26,1.52,1.49,1.51,1.25,1.47,1.02,1.17,1.45,1.33,1.35,1.51,1.5,1.18,1.51,1.13,1.51,0.93,1.5,1.46,1.23,1.44,1.33,1.55,0.99,1.55,1.5,1.37,1.39,0.89,1.08,0.94,0.84,1.05,0.76,0.67,1.04,0.82,0.89,0.79,0.68,0.57,0.5,0.61,0.59,0.74,0.51,0.41,0.66,0.72,0.6,0.47,0.52,0.55,0.49,1.03,0.69,0.0,0.47,0.53,0.57,0.47,0.41,0.46,0.36,0.54,0.36,0.28,0.29,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,100.02
10/11/2021,1.81,1.39,1.36,1.39,1.49,0.93,1.33,1.48,1.19,1.49,1.17,1.3,1.38,1.18,1.06,1.45,1.43,1.38,1.54,1.43,1.39,1.48,1.35,1.21,1.45,1.45,1.23,1.53,1.46,1.5,1.26,1.46,1.02,1.18,1.46,1.32,1.33,1.5,1.49,1.18,1.51,1.13,1.5,0.93,1.48,1.44,1.22,1.43,1.33,1.54,0.98,1.54,1.5,1.37,1.37,0.88,1.04,0.93,0.82,1.04,0.76,0.67,1.04,0.82,0.88,0.79,0.67,0.57,0.51,0.62,0.59,0.73,0.52,0.41,0.66,0.7,0.6,0.48,0.52,0.55,0.5,1.04,0.69,0.0,0.47,0.54,0.57,0.47,0.4,0.46,0.37,0.54,0.36,0.28,0.29,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,100.03
10/12/2021,1.93,1.39,1.36,1.42,1.49,0.92,1.35,1.5,1.18,1.48,1.17,1.29,1.37,1.17,1.06,1.45,1.43,1.38,1.54,1.43,1.41,1.48,1.35,1.22,1.46,1.45,1.23,1.52,1.46,1.51,1.26,1.46,1.02,1.17,1.46,1.31,1.32,1.5,1.48,1.17,1.52,1.13,1.49,0.93,1.49,1.44,1.19,1.43,1.34,1.53,0.98,1.53,1.49,1.37,1.37,0.87,1.03,0.92,0.81,1.04,0.75,0.67,1.04,0.81,0.86,0.79,0.67,0.57,0.51,0.62,0.58,0.73,0.52,0.41,0.65,0.7,0.61,0.47,0.52,0.54,0.5,1.03,0.69,0.0,0.47,0.54,0.57,0.47,0.4,0.46,0.37,0.54,0.36,0.28,0.29,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,1.93,1.39,1.36,1.42,1.49,0.92,1.35,1.5,1.18,1.48,1.17,1.29,1.37,1.17,1.06,1.45,1.43,1.38,1.54,1.43,1.41,1.48,1.35,1.22,1.46,1.45,1.23,1.52,1.46,1.51,1.26,1.46,1.02,1.17,1.46,1.31,1.32,1.5,1.48,1.17,1.52,1.13,1.49,0.93,1.49,1.44,1.19,1.43,1.34,1.53,0.98,1.53,1.49,1.37,1.37,0.87,1.03,0.92,0.81,1.04,0.75,0.67,1.04,0.81,0.86,0.79,0.67,0.57,0.51,0.62,0.58,0.73,0.52,0.41,0.65,0.7,0.61,0.47,0.52,0.54,0.5,1.03,0.69,0.0,0.47,0.54,0.57,0.47,0.4,0.46,0.37,0.54,0.36,0.28,0.29,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,1.89,1.37,1.4,1.45,1.53,0.95,1.41,1.53,1.18,1.51,1.21,1.36,1.38,1.21,1.06,1.51,1.39,1.43,1.57,1.43,1.42,1.43,1.42,1.19,1.47,1.46,1.24,1.5,1.42,1.47,1.23,1.46,1.09,1.15,1.41,1.3,1.31,1.48,1.46,1.13,1.52,1.13,1.46,0.94,1.51,1.45,1.3,1.41,1.35,1.54,0.99,1.54,1.49,1.37,1.34,0.88,1.02,0.9,0.79,1.02,0.75,0.65,1.01,0.81,0.84,0.77,0.66,0.57,0.53,0.61,0.6,0.71,0.51,0.43,0.64,0.69,0.59,0.47,0.5,0.53,0.5,1.01,0.68,0.0,0.46,0.46,0.57,0.46,0.39,0.47,0.36,0.52,0.35,0.28,0.29,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,99.99
10/20/2021,1.89,1.37,1.4,1.45,1.53,0.95,1.41,1.53,1.18,1.51,1.21,1.36,1.38,1.21,1.06,1.51,1.39,1.43,1.57,1.43,1.42,1.43,1.42,1.19,1.47,1.46,1.24,1.5,1.42,1.47,1.23,1.46,1.09,1.15,1.41,1.3,1.31,1.48,1.46,1.13,1.52,1.13,1.46,0.94,1.51,1.45,1.3,1.41,1.35,1.54,0.99,1.54,1.49,1.37,1.34,0.88,1.02,0.9,0.79,1.02,0.75,0.65,1.01,0.81,0.84,0.77,0.66,0.57,0.53,0.61,0.6,0.71,0.51,0.43,0.64,0.69,0.59,0.47,0.5,0.53,0.5,1.01,0.68,0.0,0.46,0.46,0.57,0.46,0.39,0.47,0.36,0.52,0.35,0.28,0.29,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,99.99
10/21/2021,1.87,1.37,1.39,1.45,1.54,0.95,1.41,1.54,1.18,1.53,1.22,1.36,1.38,1.2,1.06,1.51,1.39,1.42,1.59,1.46,1.43,1.43,1.43,1.19,1.48,1.47,1.24,1.51,1.42,1.48,1.24,1.46,1.08,1.14,1.42,1.3,1.3,1.49,1.45,1.13,1.52,1.14,1.46,0.94,1.52,1.44,1.32,1.39,1.36,1.54,0.99,1.54,1.51,1.35,1.34,0.87,1.02,0.89,0.79,1.02,0.75,0.65,1.02,0.82,0.84,0.76,0.66,0.57,0.53,0.58,0.59,0.71,0.51,0.42,0.63,0.68,0.59,0.46,0.5,0.54,0.49,1.01,0.69,0.0,0.46,0.46,0.56,0.46,0.39,0.46,0.36,0.51,0.35,0.27,0.29,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,99.98
10/22/2021,1.61,1.41,1.4,1.45,1.55,0.96,1.41,1.48,1.17,1.53,1.2,1.38,1.39,1.2,1.06,1.51,1.4,1.42,1.6,1.48,1.45,1.45,1.43,1.19,1.49,1.48,1.25,1.51,1.44,1.5,1.24,1.48,1.08,1.14,1.42,1.26,1.27,1.49,1.45,1.14,1.53,1.15,1.46,0.95,1.53,1.46,1.32,1.41,1.35,1.53,0.99,1.53,1.56,1.35,1.35,0.88,1.03,0.9,0.78,1.02,0.75,0.65,1.0,0.83,0.85,0.75,0.66,0.57,0.53,0.58,0.59,0.71,0.51,0.42,0.63,0.69,0.59,0.46,0.5,0.55,0.49,1.03,0.69,0.0,0.46,0.46,0.56,0.45,0.39,0.46,0.36,0.51,0.35,0.27,0.29,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,99.99
10/26/2021,1.72,1.43,1.4,1.48,1.53,0.97,1.43,1.51,1.15,1.53,1.17,1.36,1.38,1.19,1.06,1.49,1.38,1.4,1.6,1.46,1.47,1.44,1.39,1.17,1.47,1.48,1.25,1.53,1.45,1.48,1.23,1.49,1.08,1.13,1.42,1.25,1.25,1.5,1.5,1.09,1.54,1.11,1.51,0.94,1.53,1.43,1.31,1.42,1.31,1.52,1.05,1.52,1.56,1.3,1.37,0.88,1.01,0.91,0.8,1.02,0.75,0.66,1.02,0.82,0.85,0.8,0.66,0.59,0.52,0.59,0.59,0.71,0.51,0.43,0.64,0.69,0.6,0.47,0.51,0.54,0.5,1.02,0.69,0.0,0.46,0.45,0.58,0.45,0.38,0.45,0.37,0.51,0.35,0.27,0.28,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,100.01
11/01/2021,1.85,1.45,1.43,1.5,1.57,0.98,1.43,1.5,1.16,1.46,1.18,1.27,1.36,1.19,1.04,1.55,1.42,1.4,1.58,1.52,1.49,1.44,1.43,1.16,1.34,1.51,1.26,1.54,1.43,1.46,1.22,1.55,1.05,1.14,1.45,1.25,1.23,1.49,1.42,1.14,1.55,1.11,1.43,0.84,1.59,1.48,1.24,1.4,1.31,1.52,1.06,1.51,1.53,1.33,1.4,0.92,1.0,0.93,0.8,1.05,0.77,0.59,0.96,0.83,0.81,0.78,0.66,0.61,0.55,0.59,0.59,0.71,0.51,0.42,0.64,0.68,0.6,0.46,0.52,0.54,0.47,1.02,0.71,0.0,0.45,0.45,0.58,0.46,0.39,0.46,0.36,0.49,0.35,0.26,0.28,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,99.99
11/02/2021,1.86,1.46,1.45,1.51,1.6,0.98,1.44,1.5,1.17,1.46,1.18,1.28,1.35,1.2,1.07,1.57,1.43,1.42,1.6,1.53,1.5,1.44,1.45,1.18,1.33,1.52,1.28,1.54,1.45,1.46,1.22,1.54,1.07,1.13,1.46,1.24,1.23,1.49,1.42,1.14,1.55,1.1,1.43,0.81,1.6,1.47,1.31,1.43,1.35,1.51,1.05,1.52,1.53,1.31,1.37,0.94,0.99,0.91,0.81,1.04,0.79,0.0,0.98,0.83,0.82,0.79,0.66,0.61,0.55,0.6,0.59,0.73,0.52,0.43,0.64,0.69,0.6,0.46,0.52,0.54,0.48,1.02,0.72,0.0,0.46,0.45,0.58,0.46,0.39,0.46,0.36,0.51,0.36,0.27,0.28,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.95
11/03/2021,1.86,1.46,1.45,1.51,1.6,0.98,1.44,1.5,1.17,1.46,1.18,1.28,1.35,1.2,1.07,1.57,1.43,1.42,1.6,1.53,1.5,1.44,1.45,1.18,1.33,1.52,1.28,1.54,1.45,1.46,1.22,1.54,1.07,1.13,1.46,1.24,1.23,1.49,1.42,1.14,1.55,1.1,1.43,0.81,1.6,1.47,1.31,1.43,1.35,1.51,1.05,1.52,1.53,1.31,1.37,0.94,0.99,0.91,0.81,1.04,0.79,0.0,0.98,0.83,0.82,0.79,0.66,0.61,0.55,0.6,0.59,0.73,0.52,0.43,0.64,0.69,0.6,0.46,0.52,0.54,0.48,1.02,0.72,0.0,0.46,0.45,0.58,0.46,0.39,0.46,0.36,0.51,0.36,0.27,0.28,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.95
11/05/2021,2.2,1.41,1.41,1.48,1.58,0.94,1.41,1.52,1.17,1.47,1.18,1.29,1.33,1.19,1.09,1.52,1.38,1.41,1.6,1.5,1.47,1.41,1.42,1.18,1.31,1.5,1.29,1.54,1.43,1.44,1.21,1.56,1.07,1.16,1.44,1.26,1.25,1.48,1.42,1.16,1.52,1.12,1.44,0.8,1.59,1.46,1.36,1.47,1.36,1.53,1.05,1.54,1.54,1.28,1.37,0.94,1.0,0.91,0.81,1.03,0.8,0.0,0.97,0.83,0.82,0.79,0.66,0.62,0.54,0.59,0.58,0.74,0.52,0.43,0.64,0.7,0.6,0.47,0.52,0.54,0.48,1.02,0.73,0.0,0.46,0.45,0.58,0.46,0.4,0.46,0.36,0.52,0.36,0.27,0.28,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,99.99
11/08/2021,2.5,1.39,1.42,1.46,1.63,0.95,1.4,1.56,1.19,1.49,1.17,1.3,1.32,1.08,1.1,1.51,1.37,1.3,1.59,1.47,1.54,1.4,1.37,1.2,1.29,1.48,1.26,1.55,1.44,1.43,1.2,1.54,1.02,1.16,1.44,1.25,1.23,1.46,1.44,1.13,1.52,1.12,1.46,0.81,1.6,1.44,1.38,1.45,1.36,1.52,1.06,1.53,1.57,1.24,1.36,0.95,0.99,0.91,0.82,1.04,0.82,0.0,1.02,0.82,0.82,0.8,0.66,0.64,0.59,0.6,0.58,0.72,0.52,0.37,0.64,0.72,0.6,0.47,0.52,0.55,0.48,1.03,0.74,0.0,0.44,0.46,0.59,0.46,0.39,0.46,0.37,0.5,0.36,0.26,0.28,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,100.09000000000002
11/09/2021,2.46,1.37,1.41,1.44,1.6,0.95,1.39,1.55,1.18,1.47,1.17,1.33,1.31,1.1,1.1,1.48,1.36,1.33,1.55,1.45,1.51,1.39,1.36,1.22,1.27,1.48,1.27,1.53,1.43,1.42,1.2,1.55,1.03,1.18,1.43,1.25,1.25,1.45,1.43,1.14,1.51,1.13,1.45,0.8,1.58,1.44,1.32,1.45,1.36,1.54,1.06,1.53,1.56,1.22,1.36,0.95,1.01,0.92,0.84,1.04,0.82,1.03,0.0,0.83,0.82,0.8,0.67,0.64,0.59,0.61,0.58,0.73,0.52,0.38,0.65,0.74,0.6,0.48,0.53,0.56,0.48,1.05,0.74,0.0,0.45,0.47,0.59,0.46,0.4,0.46,0.37,0.5,0.36,0.27,0.28,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,99.98
11/10/2021,2.46,1.37,1.41,1.44,1.6,0.95,1.39,1.55,1.18,1.47,1.17,1.33,1.31,1.1,1.1,1.48,1.36,1.33,1.55,1.45,1.51,1.39,1.36,1.22,1.27,1.48,1.27,1.53,1.43,1.42,1.2,1.55,1.03,1.18,1.43,1.25,1.25,1.45,1.43,1.14,1.51,1.13,1.45,0.8,1.58,1.44,1.32,1.45,1.36,1.54,1.06,1.53,1.56,1.22,1.36,0.95,1.01,0.92,0.84,1.04,0.82,1.03,0.0,0.83,0.82,0.8,0.67,0.64,0.59,0.61,0.58,0.73,0.52,0.38,0.65,0.74,0.6,0.48,0.53,0.56,0.48,1.05,0.74,0.0,0.45,0.47,0.59,0.46,0.4,0.46,0.37,0.5,0.36,0.27,0.28,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,99.98
11/24/2021,2.57,1.35,1.44,1.43,1.6,0.92,1.39,1.64,1.18,1.47,1.22,1.3,1.36,1.06,1.09,1.47,1.33,1.29,1.55,1.43,1.44,1.35,1.34,1.15,1.3,1.43,1.24,1.57,1.48,1.51,1.23,1.55,1.0,1.2,1.47,1.23,1.21,1.47,1.48,1.08,1.53,1.15,1.51,0.8,1.58,1.43,1.21,1.46,1.34,1.53,1.08,1.53,1.57,1.24,1.41,0.97,1.01,0.89,0.85,1.07,0.8,1.03,0.0,0.82,0.8,0.8,0.7,0.63,0.63,0.6,0.57,0.74,0.53,0.36,0.62,0.72,0.61,0.45,0.53,0.57,0.49,1.07,0.71,0.0,0.45,0.45,0.59,0.47,0.4,0.46,0.38,0.48,0.37,0.27,0.28,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,99.97
11/25/2021,2.25,1.37,1.41,1.44,1.61,0.91,1.4,1.62,1.19,1.47,1.21,1.31,1.35,1.06,1.1,1.47,1.34,1.29,1.56,1.46,1.44,1.36,1.34,1.12,1.31,1.44,1.24,1.57,1.48,1.51,1.24,1.54,0.98,1.2,1.47,1.29,1.27,1.47,1.5,1.09,1.53,1.16,1.53,0.81,1.58,1.43,1.19,1.46,1.35,1.54,1.08,1.53,1.58,1.24,1.41,0.97,1.02,0.89,0.84,1.07,0.8,1.04,0.0,0.82,0.81,0.8,0.69,0.63,0.63,0.6,0.57,0.75,0.53,0.36,0.62,0.73,0.62,0.46,0.54,0.57,0.48,1.09,0.71,0.0,0.46,0.44,0.6,0.48,0.4,0.46,0.38,0.49,0.37,0.27,0.28,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,99.99
11/26/2021,2.29,1.38,1.4,1.44,1.58,0.9,1.4,1.62,1.18,1.48,1.22,1.29,1.35,1.03,1.1,1.49,1.35,1.27,1.58,1.47,1.45,1.37,1.32,1.12,1.29,1.44,1.24,1.57,1.49,1.5,1.23,1.56,0.97,1.21,1.48,1.3,1.28,1.47,1.49,1.09,1.53,1.16,1.51,0.81,1.6,1.44,1.17,1.45,1.35,1.56,1.1,1.55,1.58,1.24,1.41,0.97,1.01,0.89,0.84,1.07,0.8,1.03,0.0,0.82,0.81,0.81,0.69,0.63,0.63,0.59,0.57,0.74,0.52,0.36,0.62,0.73,0.61,0.45,0.54,0.57,0.48,1.08,0.71,0.0,0.46,0.44,0.59,0.47,0.4,0.46,0.38,0.49,0.37,0.27,0.28,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,99.97
