,T,INTC,MU,GM,CSCO,IBM,C,F,TGT,PFE,ABBV,RTX,AMAT,BMY,CVS,WFC,GS,MO,FIS,FDX,CI,WBA,HPQ,GILD,LEN,EXC,CBRE,ANTM,EOG,KHC,VIAC,COF,DHI,BKR,KMI,KR,HPE,JCI,PSA,ETN,NXPI,WDC,AIG,SPG,LHX,TSN,CNC,MET,BIIB,GLW,LUMN,PRU,TEL,NOC,FISV,CTSH,BBY,PHM,CMI,PCAR,GD,URI,DELL,NUE,GPN,QRVO,SWKS,PPL,ALXN,TAP,STX,LYB,MHK,CTVA,BK,DISCK,BWA,WHR,LEA,VTRS,MCK,PCG,SJM,CAG,ARW,NWL,LKQ,WAB,IP,DISH,DD,ON,FOXA,VST,NTAP,CFG,DVN,TXT,WRK,ALLY,JNPR,OC,IPG,SSNC,LBTYK,FITB,STLD,NRG,LNC,WY,EQH,MOS,IRM,RF,EMN,KNX,CAH,EIX,EVRG,FFIV,NLY,PFG,DISCA,LSXMK,ATH,LDOS,HIG,UHS,UGI,SNA,AGNC,JAZZ,IVZ,XTSLA,L,FOX,DGX,WU,HII,UHAL,RE,USD,ST,LBTYA,OHI,LSXMA,RGA,DVA,BEN,ALV,VOYA,CLVT,SGAFT,RTYU1,RTYZ1,SUM
08/13/2021,7.05,6.09,3.04,3.01,3.02,2.74,2.47,2.18,2.38,2.42,1.93,1.74,1.72,1.71,1.72,1.72,1.62,1.37,1.09,1.06,1.03,1.11,1.02,1.02,1.03,1.01,1.07,0.91,0.74,0.82,0.78,0.9,0.81,0.72,0.67,0.78,0.71,0.73,0.68,0.74,0.7,0.59,0.71,0.64,0.63,0.64,0.51,0.6,0.56,0.58,0.5,0.59,0.61,0.54,0.54,0.53,0.52,0.48,0.48,0.45,0.5,0.49,0.44,0.56,0.37,0.41,0.4,0.41,0.0,0.39,0.43,0.4,0.4,0.39,0.39,0.34,0.34,0.37,0.34,0.37,0.34,0.29,0.33,0.27,0.29,0.27,0.29,0.3,0.26,0.27,0.26,0.3,0.26,0.25,0.25,0.25,0.24,0.26,0.24,0.25,0.24,0.22,0.25,0.23,0.23,0.21,0.25,0.22,0.23,0.22,0.23,0.22,0.22,0.19,0.19,0.19,0.16,0.17,0.19,0.19,0.17,0.18,0.16,0.17,0.16,0.15,0.17,0.14,0.15,0.14,0.13,0.11,0.13,0.11,0.14,0.11,0.12,0.11,0.1,0.11,0.1,0.18,0.09,0.08,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.05,0.02,0.0,0.0,100.05
08/16/2021,7.02,6.03,2.8,3.02,3.05,2.76,2.5,2.19,2.35,2.36,1.94,1.75,1.6,1.69,1.76,1.77,1.64,1.37,1.1,1.07,1.02,1.12,1.04,1.04,1.04,1.02,1.05,0.88,0.75,0.81,0.76,0.93,0.82,0.71,0.67,0.78,0.72,0.73,0.69,0.73,0.69,0.56,0.72,0.64,0.63,0.64,0.49,0.6,0.56,0.57,0.51,0.6,0.62,0.54,0.54,0.56,0.53,0.49,0.49,0.46,0.5,0.52,0.45,0.59,0.37,0.4,0.39,0.41,0.0,0.38,0.42,0.4,0.41,0.39,0.39,0.34,0.34,0.38,0.34,0.36,0.35,0.29,0.33,0.27,0.29,0.26,0.29,0.3,0.26,0.27,0.26,0.29,0.26,0.25,0.25,0.25,0.24,0.26,0.24,0.25,0.24,0.22,0.25,0.23,0.23,0.22,0.26,0.22,0.24,0.22,0.23,0.23,0.22,0.2,0.19,0.19,0.16,0.18,0.19,0.19,0.17,0.18,0.16,0.17,0.16,0.15,0.17,0.14,0.15,0.14,0.13,0.11,0.13,0.11,0.14,0.11,0.12,0.11,0.1,0.11,0.1,0.19,0.09,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.05,0.02,0.0,0.0,99.92
08/17/2021,7.07,6.03,2.83,2.97,3.06,2.77,2.47,2.14,2.35,2.43,1.96,1.73,1.61,1.71,1.74,1.74,1.63,1.38,1.1,1.08,1.02,1.12,0.99,1.04,1.05,1.03,1.05,0.88,0.73,0.83,0.75,0.93,0.83,0.73,0.67,0.78,0.71,0.73,0.69,0.74,0.69,0.57,0.73,0.64,0.63,0.66,0.49,0.6,0.56,0.57,0.51,0.6,0.62,0.54,0.55,0.56,0.51,0.49,0.49,0.45,0.5,0.51,0.45,0.59,0.38,0.4,0.39,0.41,0.0,0.38,0.41,0.41,0.41,0.39,0.38,0.33,0.34,0.39,0.35,0.36,0.35,0.28,0.33,0.28,0.29,0.27,0.28,0.3,0.26,0.27,0.26,0.29,0.26,0.25,0.25,0.25,0.24,0.26,0.24,0.25,0.25,0.22,0.25,0.23,0.24,0.21,0.26,0.23,0.24,0.22,0.23,0.22,0.22,0.19,0.19,0.2,0.16,0.18,0.19,0.19,0.17,0.18,0.16,0.17,0.16,0.15,0.17,0.14,0.15,0.14,0.13,0.11,0.13,0.11,0.14,0.11,0.12,0.11,0.1,0.11,0.1,0.19,0.09,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.05,0.02,0.0,0.0,99.97
08/19/2021,7.07,6.03,2.84,2.93,3.05,2.77,2.44,2.12,2.37,2.45,1.99,1.73,1.64,1.74,1.77,1.71,1.62,1.38,1.09,1.1,1.03,1.12,1.01,1.05,1.06,1.03,1.04,0.91,0.71,0.83,0.73,0.93,0.83,0.71,0.66,0.79,0.72,0.74,0.7,0.74,0.69,0.56,0.73,0.63,0.64,0.65,0.5,0.6,0.57,0.57,0.5,0.6,0.62,0.55,0.55,0.56,0.52,0.49,0.49,0.45,0.5,0.5,0.45,0.59,0.37,0.4,0.39,0.41,0.0,0.38,0.42,0.4,0.41,0.38,0.39,0.33,0.34,0.39,0.34,0.36,0.35,0.29,0.34,0.28,0.29,0.27,0.28,0.3,0.26,0.27,0.26,0.29,0.26,0.24,0.25,0.25,0.23,0.26,0.24,0.25,0.24,0.22,0.25,0.22,0.23,0.21,0.26,0.22,0.23,0.22,0.23,0.22,0.21,0.19,0.19,0.2,0.17,0.18,0.2,0.19,0.17,0.18,0.16,0.17,0.16,0.15,0.17,0.15,0.15,0.15,0.13,0.11,0.13,0.11,0.13,0.12,0.13,0.11,0.1,0.11,0.1,0.19,0.09,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.05,0.02,0.0,0.0,100.02
08/20/2021,7.13,5.99,2.85,2.82,3.06,2.77,2.44,2.07,2.31,2.55,2.03,1.74,1.62,1.76,1.8,1.7,1.62,1.39,1.11,1.09,1.03,1.13,0.99,1.08,1.03,1.04,1.04,0.92,0.72,0.83,0.75,0.92,0.81,0.72,0.65,0.84,0.72,0.74,0.7,0.74,0.67,0.56,0.72,0.62,0.64,0.65,0.52,0.6,0.58,0.57,0.51,0.6,0.61,0.55,0.56,0.56,0.5,0.47,0.49,0.45,0.5,0.5,0.44,0.57,0.37,0.4,0.39,0.42,0.0,0.38,0.42,0.4,0.4,0.38,0.39,0.34,0.34,0.37,0.33,0.36,0.36,0.29,0.35,0.28,0.29,0.26,0.28,0.3,0.26,0.27,0.25,0.29,0.26,0.25,0.25,0.25,0.23,0.25,0.24,0.25,0.24,0.21,0.25,0.22,0.23,0.21,0.25,0.23,0.23,0.21,0.23,0.21,0.22,0.19,0.19,0.2,0.17,0.18,0.2,0.19,0.17,0.18,0.16,0.17,0.16,0.16,0.17,0.15,0.15,0.14,0.14,0.1,0.13,0.15,0.14,0.12,0.13,0.11,0.1,0.11,0.11,0.16,0.09,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.05,0.02,0.0,0.0,100.01000000000002
08/23/2021,7.09,6.07,2.89,2.79,3.19,2.74,2.43,2.05,2.27,2.51,2.04,1.7,1.65,1.78,1.79,1.68,1.6,1.41,1.09,1.07,1.03,1.11,0.98,1.08,1.04,1.06,1.04,0.93,0.71,0.83,0.78,0.91,0.81,0.69,0.63,0.86,0.7,0.75,0.72,0.75,0.67,0.55,0.72,0.64,0.64,0.66,0.52,0.6,0.57,0.59,0.49,0.59,0.61,0.55,0.58,0.57,0.51,0.48,0.49,0.46,0.5,0.49,0.44,0.57,0.37,0.4,0.39,0.42,0.0,0.37,0.42,0.39,0.4,0.37,0.39,0.34,0.32,0.37,0.32,0.37,0.36,0.29,0.34,0.28,0.29,0.26,0.29,0.3,0.26,0.27,0.25,0.28,0.26,0.25,0.25,0.24,0.22,0.25,0.24,0.25,0.25,0.21,0.25,0.23,0.23,0.21,0.25,0.23,0.23,0.22,0.22,0.2,0.22,0.19,0.18,0.2,0.17,0.18,0.2,0.19,0.17,0.18,0.16,0.18,0.16,0.15,0.17,0.15,0.15,0.14,0.13,0.1,0.13,0.15,0.14,0.12,0.13,0.11,0.1,0.11,0.11,0.2,0.09,0.08,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.05,0.02,0.0,0.0,100.0
08/24/2021,7.06,5.99,2.87,2.76,3.23,2.75,2.43,2.03,2.33,2.49,2.04,1.71,1.62,1.79,1.79,1.68,1.6,1.41,1.09,1.06,1.03,1.13,0.99,1.08,1.05,1.07,1.05,0.93,0.71,0.82,0.77,0.9,0.82,0.7,0.63,0.88,0.71,0.75,0.72,0.75,0.67,0.55,0.73,0.63,0.64,0.65,0.52,0.6,0.58,0.58,0.5,0.59,0.61,0.55,0.58,0.57,0.52,0.48,0.49,0.46,0.51,0.48,0.45,0.56,0.37,0.4,0.39,0.43,0.0,0.37,0.42,0.39,0.4,0.36,0.39,0.34,0.32,0.37,0.32,0.37,0.36,0.3,0.34,0.28,0.3,0.26,0.29,0.3,0.26,0.28,0.25,0.29,0.26,0.25,0.25,0.24,0.22,0.25,0.24,0.24,0.25,0.21,0.25,0.23,0.23,0.21,0.25,0.23,0.23,0.22,0.22,0.21,0.22,0.19,0.18,0.2,0.17,0.19,0.2,0.19,0.17,0.18,0.16,0.18,0.16,0.15,0.17,0.15,0.15,0.14,0.14,0.1,0.13,0.15,0.14,0.12,0.13,0.11,0.1,0.11,0.11,0.19,0.09,0.08,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.06,0.02,0.0,0.0,100.04
08/25/2021,7.06,5.99,2.87,2.76,3.23,2.75,2.43,2.03,2.33,2.49,2.04,1.71,1.62,1.79,1.79,1.68,1.6,1.41,1.09,1.06,1.03,1.13,0.99,1.08,1.05,1.07,1.05,0.93,0.71,0.82,0.77,0.9,0.82,0.7,0.63,0.88,0.71,0.75,0.72,0.75,0.67,0.55,0.73,0.63,0.64,0.65,0.52,0.6,0.58,0.58,0.5,0.59,0.61,0.55,0.58,0.57,0.52,0.48,0.49,0.46,0.51,0.48,0.45,0.56,0.37,0.4,0.39,0.43,0.0,0.37,0.42,0.39,0.4,0.36,0.39,0.34,0.32,0.37,0.32,0.37,0.36,0.3,0.34,0.28,0.3,0.26,0.29,0.3,0.26,0.28,0.25,0.29,0.26,0.25,0.25,0.24,0.22,0.25,0.24,0.24,0.25,0.21,0.25,0.23,0.23,0.21,0.25,0.23,0.23,0.22,0.22,0.21,0.22,0.19,0.18,0.2,0.17,0.19,0.2,0.19,0.17,0.18,0.16,0.18,0.16,0.15,0.17,0.15,0.15,0.14,0.14,0.1,0.13,0.15,0.14,0.12,0.13,0.11,0.1,0.11,0.11,0.19,0.09,0.08,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.06,0.02,0.0,0.0,100.04
08/26/2021,6.99,6.08,2.91,2.71,3.22,2.73,2.43,2.04,2.3,2.53,2.03,1.71,1.66,1.77,1.77,1.67,1.61,1.4,1.08,1.05,1.02,1.12,0.99,1.08,1.03,1.06,1.04,0.92,0.74,0.81,0.78,0.9,0.81,0.73,0.64,0.87,0.71,0.75,0.71,0.75,0.69,0.57,0.73,0.63,0.64,0.65,0.51,0.6,0.58,0.58,0.51,0.59,0.62,0.54,0.58,0.57,0.51,0.48,0.49,0.45,0.5,0.49,0.46,0.57,0.37,0.4,0.39,0.42,0.0,0.37,0.43,0.39,0.4,0.36,0.39,0.34,0.32,0.37,0.33,0.36,0.36,0.29,0.33,0.28,0.3,0.26,0.29,0.3,0.26,0.28,0.25,0.29,0.26,0.25,0.25,0.24,0.24,0.25,0.24,0.24,0.25,0.21,0.25,0.23,0.23,0.21,0.25,0.23,0.23,0.22,0.22,0.21,0.22,0.19,0.19,0.2,0.17,0.18,0.2,0.19,0.17,0.18,0.16,0.18,0.16,0.15,0.17,0.15,0.15,0.14,0.14,0.11,0.13,0.16,0.14,0.12,0.13,0.11,0.1,0.11,0.11,0.2,0.09,0.08,0.07,0.08,0.08,0.09,0.08,0.07,0.07,0.06,0.02,0.0,0.0,100.03
08/27/2021,6.94,6.11,2.9,2.77,3.24,2.72,2.45,2.08,2.27,2.44,2.03,1.71,1.65,1.75,1.75,1.69,1.63,1.38,1.07,1.05,1.04,1.11,1.0,1.07,1.05,1.05,1.03,0.91,0.74,0.8,0.78,0.9,0.82,0.75,0.64,0.84,0.71,0.75,0.7,0.75,0.69,0.55,0.73,0.64,0.64,0.64,0.51,0.6,0.58,0.57,0.51,0.59,0.62,0.54,0.58,0.57,0.55,0.48,0.49,0.46,0.5,0.5,0.46,0.58,0.37,0.4,0.4,0.41,0.0,0.37,0.4,0.4,0.4,0.36,0.39,0.34,0.33,0.37,0.33,0.36,0.35,0.29,0.32,0.27,0.3,0.26,0.29,0.3,0.26,0.27,0.25,0.3,0.26,0.25,0.25,0.25,0.24,0.26,0.24,0.24,0.25,0.22,0.25,0.23,0.23,0.22,0.26,0.23,0.24,0.22,0.22,0.22,0.22,0.2,0.19,0.2,0.17,0.18,0.2,0.19,0.17,0.18,0.16,0.18,0.16,0.15,0.17,0.15,0.14,0.14,0.14,0.1,0.13,0.16,0.14,0.12,0.13,0.11,0.1,0.11,0.1,0.2,0.09,0.08,0.07,0.08,0.08,0.09,0.08,0.07,0.07,0.06,0.02,0.0,0.0,100.0
08/30/2021,6.86,6.06,2.95,2.73,3.25,2.71,2.48,2.06,2.27,2.4,2.05,1.71,1.67,1.72,1.74,1.72,1.65,1.41,1.07,1.05,1.02,1.1,1.01,1.06,1.05,1.05,1.05,0.9,0.73,0.8,0.77,0.91,0.82,0.76,0.63,0.84,0.73,0.76,0.7,0.75,0.72,0.57,0.73,0.64,0.65,0.63,0.51,0.6,0.57,0.57,0.51,0.59,0.62,0.55,0.58,0.57,0.54,0.49,0.49,0.46,0.51,0.51,0.46,0.56,0.36,0.4,0.39,0.41,0.0,0.36,0.39,0.4,0.4,0.38,0.4,0.33,0.32,0.37,0.33,0.35,0.35,0.29,0.32,0.27,0.3,0.27,0.29,0.3,0.26,0.27,0.25,0.3,0.26,0.25,0.27,0.25,0.25,0.25,0.24,0.25,0.25,0.22,0.25,0.23,0.23,0.22,0.25,0.24,0.24,0.22,0.22,0.21,0.22,0.2,0.19,0.2,0.16,0.18,0.2,0.19,0.17,0.18,0.16,0.18,0.16,0.15,0.17,0.15,0.14,0.14,0.14,0.1,0.13,0.17,0.14,0.12,0.13,0.1,0.1,0.11,0.1,0.19,0.09,0.08,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.06,0.02,0.0,0.0,99.96
08/31/2021,6.82,6.09,2.96,2.77,3.21,2.7,2.47,2.1,2.25,2.34,2.01,1.7,1.7,1.69,1.74,1.73,1.67,1.41,1.06,1.05,1.03,1.11,0.99,1.05,1.05,1.04,1.06,0.9,0.75,0.8,0.78,0.92,0.82,0.77,0.64,0.83,0.74,0.75,0.7,0.75,0.73,0.57,0.73,0.65,0.63,0.63,0.5,0.61,0.57,0.57,0.5,0.6,0.62,0.54,0.58,0.56,0.53,0.49,0.5,0.46,0.5,0.51,0.44,0.57,0.36,0.41,0.4,0.41,0.0,0.36,0.4,0.4,0.4,0.37,0.4,0.34,0.32,0.38,0.33,0.35,0.35,0.28,0.31,0.27,0.3,0.27,0.29,0.31,0.26,0.27,0.25,0.31,0.26,0.25,0.27,0.25,0.26,0.26,0.24,0.25,0.25,0.22,0.25,0.22,0.23,0.22,0.26,0.23,0.24,0.22,0.23,0.22,0.22,0.2,0.19,0.2,0.16,0.18,0.2,0.19,0.17,0.18,0.16,0.18,0.16,0.15,0.17,0.15,0.14,0.14,0.14,0.1,0.14,0.18,0.14,0.12,0.12,0.1,0.1,0.11,0.1,0.2,0.09,0.08,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.06,0.02,0.0,0.0,99.96
09/01/2021,6.82,6.09,2.96,2.77,3.21,2.7,2.47,2.1,2.25,2.34,2.01,1.7,1.7,1.69,1.74,1.73,1.67,1.41,1.06,1.05,1.03,1.11,0.99,1.05,1.05,1.04,1.06,0.9,0.75,0.8,0.78,0.92,0.82,0.77,0.64,0.83,0.74,0.75,0.7,0.75,0.73,0.57,0.73,0.65,0.63,0.63,0.5,0.61,0.57,0.57,0.5,0.6,0.62,0.54,0.58,0.56,0.53,0.49,0.5,0.46,0.5,0.51,0.44,0.57,0.36,0.41,0.4,0.41,0.0,0.36,0.4,0.4,0.4,0.37,0.4,0.34,0.32,0.38,0.33,0.35,0.35,0.28,0.31,0.27,0.3,0.27,0.29,0.31,0.26,0.27,0.25,0.31,0.26,0.25,0.27,0.25,0.26,0.26,0.24,0.25,0.25,0.22,0.25,0.22,0.23,0.22,0.26,0.23,0.24,0.22,0.23,0.22,0.22,0.2,0.19,0.2,0.16,0.18,0.2,0.19,0.17,0.18,0.16,0.18,0.16,0.15,0.17,0.15,0.14,0.14,0.14,0.1,0.14,0.18,0.14,0.12,0.12,0.1,0.1,0.11,0.1,0.2,0.09,0.08,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.06,0.02,0.0,0.0,99.96
09/02/2021,6.88,6.13,2.95,2.75,3.23,2.71,2.44,2.08,2.26,2.36,2.04,1.7,1.71,1.72,1.76,1.69,1.65,1.43,1.05,1.04,1.02,1.12,1.03,1.06,1.06,1.05,1.07,0.9,0.73,0.79,0.77,0.87,0.82,0.77,0.64,0.85,0.74,0.76,0.71,0.75,0.74,0.56,0.72,0.65,0.64,0.63,0.5,0.6,0.57,0.57,0.5,0.59,0.62,0.55,0.58,0.56,0.54,0.49,0.5,0.46,0.5,0.51,0.44,0.57,0.36,0.41,0.4,0.41,0.0,0.36,0.4,0.4,0.4,0.37,0.4,0.33,0.32,0.37,0.33,0.35,0.36,0.28,0.31,0.27,0.3,0.26,0.29,0.31,0.26,0.27,0.25,0.31,0.26,0.26,0.27,0.25,0.26,0.25,0.24,0.24,0.25,0.23,0.25,0.23,0.23,0.22,0.25,0.23,0.24,0.23,0.23,0.22,0.22,0.19,0.19,0.21,0.16,0.18,0.2,0.19,0.17,0.18,0.15,0.18,0.16,0.15,0.17,0.15,0.14,0.14,0.13,0.1,0.13,0.18,0.14,0.12,0.13,0.1,0.1,0.11,0.1,0.07,0.09,0.09,0.07,0.09,0.08,0.09,0.08,0.07,0.08,0.06,0.02,0.0,0.0,99.96
09/03/2021,6.92,6.13,2.97,2.73,3.22,2.73,2.45,2.07,2.24,2.32,2.04,1.7,1.69,1.71,1.8,1.59,1.65,1.44,1.06,1.04,1.04,1.17,1.03,1.07,1.05,1.05,1.07,0.91,0.73,0.79,0.79,0.88,0.81,0.77,0.63,0.85,0.74,0.75,0.71,0.74,0.7,0.57,0.73,0.65,0.64,0.63,0.5,0.6,0.56,0.57,0.52,0.59,0.61,0.55,0.58,0.56,0.53,0.49,0.49,0.46,0.51,0.51,0.44,0.56,0.36,0.41,0.4,0.42,0.0,0.36,0.4,0.39,0.39,0.37,0.4,0.34,0.32,0.37,0.33,0.36,0.36,0.29,0.31,0.27,0.3,0.27,0.3,0.31,0.26,0.28,0.25,0.3,0.26,0.26,0.27,0.25,0.25,0.26,0.25,0.25,0.25,0.22,0.25,0.22,0.24,0.22,0.24,0.24,0.24,0.23,0.22,0.22,0.23,0.19,0.19,0.2,0.17,0.18,0.2,0.19,0.17,0.18,0.16,0.18,0.17,0.15,0.17,0.15,0.14,0.14,0.14,0.1,0.13,0.19,0.14,0.12,0.13,0.11,0.1,0.11,0.1,0.18,0.09,0.09,0.07,0.09,0.0,0.09,0.08,0.07,0.08,0.06,0.02,0.0,0.0,100.04
09/06/2021,6.98,6.1,2.98,2.73,3.25,2.72,2.43,2.07,2.23,2.36,1.89,1.69,1.68,1.69,1.81,1.55,1.65,1.46,1.05,1.05,1.07,1.19,1.02,1.07,1.05,1.07,1.09,0.93,0.74,0.79,0.8,0.84,0.82,0.79,0.64,0.87,0.74,0.76,0.73,0.74,0.69,0.56,0.74,0.66,0.64,0.63,0.51,0.6,0.56,0.56,0.52,0.59,0.62,0.55,0.57,0.57,0.53,0.49,0.49,0.47,0.51,0.51,0.44,0.55,0.35,0.4,0.4,0.43,0.0,0.36,0.41,0.38,0.39,0.38,0.39,0.35,0.32,0.38,0.33,0.37,0.37,0.29,0.31,0.27,0.29,0.27,0.29,0.31,0.26,0.29,0.25,0.31,0.26,0.26,0.28,0.25,0.25,0.26,0.25,0.24,0.25,0.22,0.25,0.22,0.24,0.22,0.24,0.24,0.23,0.23,0.23,0.22,0.23,0.19,0.19,0.21,0.17,0.18,0.2,0.19,0.17,0.18,0.16,0.18,0.17,0.16,0.17,0.15,0.15,0.14,0.13,0.1,0.13,0.11,0.14,0.12,0.13,0.11,0.1,0.11,0.1,0.15,0.09,0.09,0.07,0.09,0.0,0.09,0.08,0.07,0.08,0.06,0.02,0.0,0.0,100.03000000000002
09/07/2021,6.99,6.1,2.98,2.74,3.26,2.73,2.43,2.06,2.22,2.37,1.9,1.68,1.71,1.68,1.83,1.55,1.65,1.47,1.04,1.05,1.07,1.18,1.03,1.07,1.04,1.07,1.1,0.92,0.74,0.79,0.79,0.83,0.81,0.78,0.64,0.86,0.75,0.76,0.73,0.74,0.69,0.56,0.74,0.66,0.64,0.63,0.51,0.6,0.56,0.56,0.51,0.59,0.61,0.55,0.57,0.56,0.52,0.48,0.5,0.48,0.51,0.51,0.44,0.54,0.35,0.4,0.4,0.43,0.0,0.36,0.42,0.37,0.39,0.38,0.39,0.34,0.32,0.38,0.33,0.37,0.37,0.29,0.31,0.28,0.29,0.27,0.29,0.31,0.26,0.29,0.24,0.31,0.26,0.26,0.28,0.25,0.25,0.26,0.25,0.24,0.25,0.22,0.25,0.22,0.24,0.22,0.24,0.24,0.23,0.23,0.23,0.22,0.23,0.19,0.19,0.21,0.17,0.18,0.2,0.19,0.17,0.18,0.16,0.18,0.17,0.16,0.17,0.15,0.15,0.14,0.13,0.1,0.13,0.2,0.13,0.12,0.13,0.11,0.1,0.11,0.1,0.07,0.09,0.09,0.07,0.09,0.0,0.09,0.08,0.07,0.08,0.06,0.02,0.0,0.0,100.0
09/08/2021,6.99,6.1,2.98,2.74,3.26,2.73,2.43,2.06,2.22,2.37,1.9,1.68,1.71,1.68,1.83,1.55,1.65,1.47,1.04,1.05,1.07,1.18,1.03,1.07,1.04,1.07,1.1,0.92,0.74,0.79,0.79,0.83,0.81,0.78,0.64,0.86,0.75,0.76,0.73,0.74,0.69,0.56,0.74,0.66,0.64,0.63,0.51,0.6,0.56,0.56,0.51,0.59,0.61,0.55,0.57,0.56,0.52,0.48,0.5,0.48,0.51,0.51,0.44,0.54,0.35,0.4,0.4,0.43,0.0,0.36,0.42,0.37,0.39,0.38,0.39,0.34,0.32,0.38,0.33,0.37,0.37,0.29,0.31,0.28,0.29,0.27,0.29,0.31,0.26,0.29,0.24,0.31,0.26,0.26,0.28,0.25,0.25,0.26,0.25,0.24,0.25,0.22,0.25,0.22,0.24,0.22,0.24,0.24,0.23,0.23,0.23,0.22,0.23,0.19,0.19,0.21,0.17,0.18,0.2,0.19,0.17,0.18,0.16,0.18,0.17,0.16,0.17,0.15,0.15,0.14,0.13,0.1,0.13,0.2,0.13,0.12,0.13,0.11,0.1,0.11,0.1,0.07,0.09,0.09,0.07,0.09,0.0,0.09,0.08,0.07,0.08,0.06,0.02,0.0,0.0,100.0
09/09/2021,6.99,6.1,2.99,2.74,3.26,2.73,2.43,2.06,2.22,2.37,1.9,1.68,1.71,1.68,1.83,1.55,1.65,1.47,1.04,1.05,1.07,1.18,1.04,1.07,1.04,1.07,1.1,0.92,0.74,0.79,0.8,0.83,0.81,0.79,0.64,0.86,0.75,0.76,0.73,0.74,0.69,0.56,0.74,0.66,0.64,0.63,0.51,0.6,0.56,0.56,0.51,0.59,0.61,0.55,0.57,0.56,0.52,0.48,0.5,0.48,0.51,0.51,0.44,0.54,0.35,0.4,0.4,0.43,0.0,0.36,0.42,0.37,0.39,0.38,0.39,0.34,0.32,0.38,0.33,0.37,0.37,0.29,0.31,0.28,0.29,0.27,0.29,0.31,0.26,0.29,0.24,0.31,0.26,0.26,0.28,0.25,0.25,0.26,0.25,0.24,0.25,0.22,0.25,0.22,0.24,0.22,0.24,0.24,0.23,0.23,0.23,0.22,0.23,0.19,0.19,0.21,0.17,0.18,0.2,0.19,0.17,0.18,0.16,0.18,0.17,0.16,0.17,0.15,0.15,0.14,0.13,0.1,0.13,0.2,0.13,0.12,0.13,0.11,0.1,0.11,0.1,0.07,0.09,0.09,0.07,0.09,0.0,0.09,0.08,0.07,0.08,0.06,0.02,0.0,0.0,100.04
09/10/2021,7.0,6.16,3.0,2.75,3.25,2.72,2.44,2.08,2.22,2.38,1.87,1.68,1.73,1.68,1.82,1.56,1.66,1.47,1.05,1.05,1.07,1.18,1.0,1.06,1.04,1.07,1.1,0.93,0.74,0.79,0.81,0.84,0.81,0.79,0.64,0.86,0.73,0.75,0.73,0.73,0.7,0.55,0.74,0.66,0.64,0.63,0.51,0.6,0.55,0.57,0.51,0.59,0.61,0.54,0.57,0.56,0.51,0.48,0.49,0.47,0.52,0.51,0.44,0.55,0.36,0.4,0.4,0.43,0.0,0.35,0.41,0.37,0.39,0.38,0.39,0.34,0.33,0.37,0.32,0.36,0.37,0.3,0.31,0.27,0.29,0.27,0.29,0.31,0.26,0.29,0.24,0.31,0.26,0.26,0.28,0.25,0.25,0.25,0.25,0.24,0.25,0.22,0.25,0.22,0.24,0.22,0.24,0.24,0.23,0.23,0.23,0.22,0.23,0.19,0.19,0.21,0.17,0.18,0.2,0.19,0.17,0.18,0.16,0.18,0.17,0.15,0.17,0.15,0.14,0.14,0.13,0.1,0.13,0.12,0.14,0.12,0.13,0.11,0.1,0.11,0.1,0.16,0.09,0.09,0.07,0.09,0.0,0.09,0.08,0.07,0.08,0.06,0.02,0.0,0.0,100.04
09/13/2021,7.05,6.17,2.99,2.75,3.26,2.73,2.44,2.06,2.26,2.36,1.85,1.7,1.72,1.65,1.81,1.58,1.64,1.48,1.07,1.03,1.07,1.18,0.99,1.06,1.0,1.09,1.11,0.92,0.74,0.82,0.79,0.84,0.78,0.81,0.63,0.86,0.72,0.78,0.73,0.73,0.69,0.54,0.75,0.65,0.65,0.62,0.5,0.6,0.51,0.56,0.53,0.6,0.61,0.54,0.58,0.57,0.52,0.44,0.49,0.48,0.52,0.5,0.44,0.54,0.39,0.39,0.39,0.43,0.0,0.36,0.41,0.36,0.39,0.38,0.39,0.33,0.32,0.37,0.32,0.36,0.37,0.3,0.31,0.28,0.29,0.27,0.29,0.31,0.26,0.28,0.24,0.31,0.26,0.26,0.29,0.25,0.25,0.26,0.25,0.24,0.25,0.22,0.25,0.22,0.24,0.22,0.24,0.24,0.23,0.22,0.22,0.22,0.23,0.19,0.18,0.21,0.17,0.19,0.2,0.19,0.17,0.18,0.15,0.18,0.17,0.16,0.17,0.15,0.14,0.14,0.14,0.1,0.13,0.11,0.14,0.12,0.13,0.11,0.1,0.11,0.1,0.19,0.09,0.09,0.07,0.08,0.0,0.09,0.08,0.07,0.08,0.06,0.02,0.0,0.0,99.99
