,NTES,ANAT,ORCL,MS,ATVI,ITW,GWW,PAA,TECH,WSO,PAGP,FDX,EA,AMT,NLOK,NWL,SIRI,CERN,MDLZ,K,AMAT,MXIM,EXC,GIS,AME,CSCO,ALLY,LSI,MOS,ENTG,NTAP,CNP,STX,WMB,AVY,SHW,GLPI,IEP,CL,LRCX,PDCO,HRL,BKR,WEN,EVRG,HPE,FCX,TW,HSY,KHC,MLCO,AJG,COF,HST,FNF,NFE,XEL,BX,O,CAG,SBLK,ERIE,AVGO,LSTR,BF.B,EHC,WU,MA,WLTW,NLY,CHRW,CVS,UI,OLED,WBA,SIMO,AGNC,KR,FULT,SYY,FOXA,BANF,IDCC,ISBC,CATY,FITB,BRKS,TER,EBC,SBGI,VLO,NXPI,EQIX,RMD,DFS,INTU,PCAR,APTV,ADI,KKR,MCHP,VICI,STZ,MKC,NVDA,CHE,PRGS,ALLE,APO,REYN,XLNX,VEON,MLHR,TPL,AON,SYF,LEN,CG,FANG,UWMC,ICE,FMC,MSFT,ZBH,TFX,LOW,TJX,EL,UNH,V,SPGI,LDOS,SBAC,ARE,DIS,ANTM,VNOM,MMC,GPS,INFO,NDAQ,PVH,NEM,TXN,GNTX,EBAY,ARES,MRVL,GS,MGM,BPYU,CMCSA,MRK,IVZ,BLK,APH,DRI,UNM,CGNX,COO,SEE,HEI,POOL,HII,VIRT,AOS,BGCP,HOMB,TMO,TGT,IBKR,EXR,SLM,CCI,SEIC,GGG,CPB,CBOE,SBNY,DLB,INTC,PSX,AMCR,OXY,EOG,PAYX,BPOP,A,NOC,CTAS,SNA,PSA,AMGN,DD,OMC,IQV,DHR,NKE,TSCO,GILD,CONE,SWKS,CFG,EIX,AAPL,CVBF,MCO,ZTS,JJSF,SMG,HUM,LW,KDP,CHD,CHDN,TXRH,CLX,AES,CI,LOB,GE,HWC,FHB,ROP,WRB,EXPD,VTRS,TDS,GXO WI,PTVE,CMI,SJM,EVR,AY,AAP,EMN,ASH,PHM,AM,BWA,ITT,RPM,MGRC,VZ,ABBV,MCY,QRTEA,MORN,XRX,NLSN,TNC,CAH,EXPE,IEX,VST,JNPR,FAST,PCH,VRT,BDX,YUMC,CDK,BAX,JACK,RGLD,MPW,MKSI,SBRA,ROL,XRAY,MKTX,TT,GLW,VIAC,ESS,WTM,SUI,MU,LMT,SCL,HRC,KLAC,GPC,CBSH,PRGO,VVV,TPX,WING,HPQ,CME,IIVI,QCOM,WDC,F,XOM,SUM
08/06/2021,0.0,0.52,0.0,0.0,1.29,1.38,0.0,0.0,0.0,0.84,0.0,0.84,0.0,0.84,0.82,0.85,0.52,0.53,2.88,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.84,0.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.52,0.0,0.0,0.83,0.0,0.0,0.79,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.52,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.82,0.0,0.53,0.0,0.0,0.0,0.0,1.35,1.75,0.0,0.0,0.0,0.0,0.82,0.56,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,2.02,2.06,0.0,1.97,1.99,0.0,2.07,0.0,0.53,0.8,2.97,1.81,3.14,4.5,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.3,0.0,0.0,0.0,0.0,0.0,0.53,0.0,2.43,0.52,0.53,1.27,0.53,1.27,0.53,1.34,0.54,1.38,0.54,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.52,0.53,0.51,1.37,0.52,0.52,2.3,1.97,1.33,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.81,0.8,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/09/2021,0.0,0.0,0.0,0.0,3.34,1.37,0.0,0.0,0.0,0.83,0.0,1.39,0.0,0.84,1.36,1.42,0.0,0.0,0.82,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.81,0.0,0.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.38,0.0,0.0,1.38,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.26,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,2.04,1.81,0.0,1.94,0.0,0.0,0.0,0.0,0.0,1.39,2.46,1.81,3.17,2.44,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.56,0.0,0.0,0.0,4.55,0.0,0.0,0.84,0.53,0.84,0.0,1.32,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.82,0.0,0.0,2.3,2.01,1.36,1.45,0.85,0.88,1.38,1.44,0.85,0.85,1.43,0.86,0.84,1.38,0.77,0.82,0.81,0.82,1.36,1.44,1.37,0.76,2.16,1.84,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/10/2021,0.0,0.0,0.0,0.0,3.41,1.37,0.0,0.0,0.0,0.82,0.0,1.39,0.0,0.83,1.35,1.42,0.0,0.0,0.81,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.81,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.38,0.0,0.0,1.38,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.24,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,2.04,1.85,0.0,1.92,0.0,0.0,0.0,0.0,0.0,1.39,2.44,1.8,3.16,2.44,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.57,0.0,0.0,0.0,4.51,0.0,0.0,0.84,0.53,0.84,0.0,1.32,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.8,0.0,0.0,2.3,2.0,1.35,1.43,0.84,0.89,1.38,1.46,0.85,0.84,1.45,0.86,0.83,1.39,0.78,0.82,0.82,0.81,1.35,1.46,1.38,0.75,2.13,1.86,0.58,0.57,0.58,0.57,0.55,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,0.0,0.0,0.0,0.0,3.41,1.37,0.0,0.0,0.0,0.82,0.0,1.39,0.0,0.83,1.35,1.42,0.0,0.0,0.81,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.81,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.38,0.0,0.0,1.38,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.24,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,2.04,1.85,0.0,1.92,0.0,0.0,0.0,0.0,0.0,1.39,2.44,1.8,3.16,2.44,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.57,0.0,0.0,0.0,4.51,0.0,0.0,0.84,0.53,0.84,0.0,1.32,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.8,0.0,0.0,2.3,2.0,1.35,1.43,0.84,0.89,1.38,1.46,0.85,0.84,1.45,0.86,0.83,1.39,0.78,0.82,0.82,0.81,1.35,1.46,1.38,0.75,2.13,1.86,0.58,0.57,0.58,0.57,0.55,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,1.03,1.06,0.0,1.05,1.07,1.04,1.07,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.07,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.05,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.03,0.0,0.0,0.0,0.0,1.04,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.08,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.06,1.04,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,1.03,0.0,1.05,0.0,0.0,1.05,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.04,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.06,0.0,0.0,1.06,0.0,0.0,1.05,0.0,1.04,0.0,0.0,0.0,1.08,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.05,1.13,1.12,1.1,1.1,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000005
08/16/2021,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.02,1.06,0.0,1.06,1.08,1.05,1.15,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,1.06,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.06,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.99,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.09,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.06,1.04,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,1.04,0.0,1.01,0.0,0.0,1.06,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.06,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.05,0.0,0.0,1.08,0.0,0.0,1.05,0.0,1.02,0.0,0.0,0.0,1.07,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.04,1.11,1.12,1.26,1.13,1.11,1.09,1.11,1.07,1.08,1.09,1.07,1.09,1.08,1.08,1.08,1.08,1.05,1.07,1.07,1.06,1.05,1.06,1.07,1.06,1.04,1.08,1.07,1.06,1.05,1.07,1.06,1.07,1.07,1.08,1.05,1.06,1.05,1.06,1.04,1.04,0.99,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/17/2021,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,1.03,1.06,0.0,1.06,1.08,1.06,1.16,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.07,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.07,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.99,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.1,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.07,1.04,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,1.04,0.0,1.01,0.0,0.0,1.05,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.08,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.05,0.0,0.0,1.08,0.0,0.0,1.06,0.0,1.01,0.0,0.0,0.0,1.08,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.06,1.11,1.12,1.3,1.11,1.1,1.1,1.1,1.06,1.06,1.09,1.09,1.09,1.06,1.06,1.07,1.08,1.03,1.07,1.08,1.05,1.03,1.06,1.06,1.05,1.04,1.08,1.06,1.04,1.05,1.08,1.06,1.07,1.06,1.09,1.06,1.05,1.06,1.08,1.06,1.05,0.99,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000004
08/18/2021,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,1.03,1.06,0.0,1.06,1.08,1.06,1.16,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.07,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.07,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.99,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.1,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.07,1.04,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,1.04,0.0,1.01,0.0,0.0,1.05,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.08,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.05,0.0,0.0,1.08,0.0,0.0,1.06,0.0,1.01,0.0,0.0,0.0,1.08,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.06,1.11,1.12,1.3,1.11,1.1,1.1,1.1,1.06,1.06,1.09,1.09,1.09,1.06,1.06,1.07,1.08,1.03,1.07,1.08,1.05,1.03,1.06,1.06,1.05,1.04,1.08,1.06,1.04,1.05,1.08,1.06,1.07,1.06,1.09,1.06,1.05,1.06,1.08,1.06,1.05,0.99,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000004
08/19/2021,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,1.03,1.06,0.0,1.06,1.08,1.06,1.16,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.07,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.07,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.99,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.1,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.07,1.04,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,1.04,0.0,1.01,0.0,0.0,1.05,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.08,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.05,0.0,0.0,1.08,0.0,0.0,1.06,0.0,1.01,0.0,0.0,0.0,1.08,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.06,1.11,1.12,1.3,1.11,1.1,1.1,1.1,1.06,1.06,1.09,1.09,1.09,1.06,1.06,1.07,1.08,1.03,1.07,1.08,1.05,1.03,1.06,1.06,1.05,1.04,1.08,1.06,1.04,1.05,1.08,1.06,1.07,1.06,1.09,1.06,1.05,1.06,1.08,1.06,1.05,0.99,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000004
08/20/2021,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,1.05,1.07,0.0,1.08,1.09,1.06,1.14,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.08,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.07,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.99,0.0,0.0,0.0,0.0,1.06,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.11,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.08,1.04,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.03,0.0,1.02,0.0,0.0,1.03,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,1.1,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.03,0.0,0.0,1.09,0.0,0.0,1.07,0.0,0.99,0.0,0.0,0.0,1.09,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.07,1.11,1.08,1.31,1.08,1.11,1.11,1.1,1.04,1.09,1.08,1.09,1.09,1.04,1.06,1.06,1.08,1.03,1.07,1.1,1.05,1.0,1.08,1.05,1.05,1.05,1.09,1.02,1.06,1.03,1.07,1.07,1.05,1.05,1.1,1.04,1.04,1.07,1.08,1.04,1.04,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
