,NVDA,ADBE,PYPL,AMZN,AAPL,TMO,DHR,TSLA,FB,GOOGL,V,COST,ABT,DIS,BRK.B,PINS,ROKU,IDXX,MSCI,SQ,F,A,CARR,AXP,BX,QCOM,EL,IQV,APH,SBUX,ROST,ALGN,TT,TJX,MU,AMAT,NXPI,PNC,KLAC,ATVI,RBLX,LRCX,COIN,DE,YUM,SHW,GLW,CAT,DOW,FCX,AGPXX,Roblox Corp Ordinary Shares - Class A,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,n/a,688008.SS,MSFT,MA,FTNT,CHTR,BKNG,AON,INTU,MSI,MTD,JCI,EPAM,SLB,SCHW,TMUS,MRNA,LLY,CRM,HUBS,MCO,ODFL,SPGI,TGT,ZTS,AMD,ANET,ISRG,EW,DDOG,DXCM,NET,DUT.,SUM
09/08/2021,3.43,3.33,3.39,0.0,3.38,3.39,3.4,3.39,3.37,3.34,3.15,3.35,3.37,3.32,0.0,0.0,0.0,1.44,1.48,1.4,0.0,1.48,1.42,1.39,0.0,1.41,1.42,1.44,1.44,1.43,0.0,1.42,1.43,1.33,1.44,1.45,1.39,0.0,0.0,0.0,0.0,0.0,1.51,1.49,1.38,0.0,0.0,1.39,0.0,1.44,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.26,3.08,1.5,1.44,1.45,1.46,1.43,1.44,1.45,1.41,1.43,1.4,1.36,1.34,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/09/2021,3.43,3.33,3.39,0.0,3.38,3.39,3.4,3.39,3.37,3.34,3.15,3.35,3.36,3.32,0.0,0.0,0.0,1.44,1.48,1.4,0.0,1.48,1.42,1.39,0.0,1.41,1.42,1.44,1.44,1.43,0.0,1.42,1.43,1.33,1.44,1.45,1.39,0.0,0.0,0.0,0.0,0.0,1.51,1.49,1.38,0.0,0.0,1.39,0.0,1.44,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.26,3.08,1.5,1.44,1.45,1.46,1.43,1.44,1.45,1.41,1.42,1.4,1.36,1.34,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,3.41,3.31,3.44,0.0,3.44,3.4,3.38,3.49,3.43,3.36,3.17,3.34,3.36,3.39,0.0,0.0,0.0,1.43,1.5,1.38,0.0,1.47,1.4,1.39,0.0,1.4,1.41,1.45,1.42,1.42,0.0,1.41,1.38,1.3,1.44,1.46,1.4,0.0,0.0,0.0,0.0,0.0,1.45,1.42,1.36,0.0,0.0,1.38,0.0,1.45,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.13,1.47,1.42,1.47,1.45,1.42,1.44,1.46,1.38,1.39,1.39,1.37,1.33,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/13/2021,3.36,3.33,3.38,0.0,3.4,3.42,3.38,3.51,3.41,3.36,3.2,3.4,3.36,3.43,0.0,0.0,0.0,1.42,1.5,1.32,0.0,1.47,1.42,1.4,0.0,1.38,1.41,1.44,1.41,1.46,0.0,1.44,1.37,1.3,1.43,1.45,1.39,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.37,0.0,0.0,1.36,0.0,1.4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.2,1.46,1.4,1.47,1.48,1.45,1.44,1.47,1.43,1.4,1.33,1.38,1.3,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/14/2021,3.41,3.32,3.36,0.0,3.3,3.45,3.41,3.44,3.43,3.31,3.18,3.41,3.4,3.41,0.0,0.0,0.0,1.44,1.5,1.3,0.0,1.48,1.41,1.4,0.0,1.4,1.41,1.44,1.42,1.47,0.0,1.43,1.37,1.3,1.45,1.48,1.4,0.0,0.0,0.0,0.0,0.0,1.36,1.4,1.38,0.0,0.0,1.37,0.0,1.43,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.23,3.18,1.47,1.41,1.46,1.48,1.45,1.44,1.48,1.43,1.4,1.35,1.37,1.3,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/15/2021,3.41,3.32,3.36,0.0,3.3,3.45,3.41,3.44,3.43,3.31,3.18,3.41,3.4,3.41,0.0,0.0,0.0,1.44,1.5,1.3,0.0,1.48,1.41,1.4,0.0,1.4,1.41,1.44,1.42,1.47,0.0,1.43,1.37,1.3,1.45,1.48,1.4,0.0,0.0,0.0,0.0,0.0,1.36,1.4,1.38,0.0,0.0,1.37,0.0,1.43,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.23,3.18,1.47,1.41,1.46,1.48,1.45,1.44,1.48,1.43,1.4,1.35,1.37,1.3,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/16/2021,3.39,3.28,3.34,0.0,3.33,3.4,3.34,3.49,3.43,3.37,3.19,3.39,3.36,3.45,0.0,0.0,0.0,1.39,1.49,1.3,0.0,1.44,1.41,1.43,0.0,1.42,1.41,1.42,1.44,1.48,0.0,1.42,1.37,1.3,1.47,1.51,1.43,0.0,0.0,0.0,0.0,0.0,1.34,1.4,1.38,0.0,0.0,1.39,0.0,1.43,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.27,3.2,1.41,1.43,1.48,1.49,1.44,1.44,1.46,1.43,1.39,1.42,1.38,1.3,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/17/2021,3.41,3.28,3.37,0.0,3.31,3.42,3.38,3.51,3.44,3.38,3.18,3.39,3.38,3.41,0.0,0.0,0.0,1.41,1.52,1.31,0.0,1.45,1.39,1.42,0.0,1.4,1.4,1.43,1.44,1.48,0.0,1.42,1.34,1.32,1.46,1.53,1.41,0.0,0.0,0.0,0.0,0.0,1.34,1.38,1.38,0.0,0.0,1.36,0.0,1.41,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.31,3.19,1.43,1.38,1.49,1.49,1.47,1.44,1.46,1.43,1.4,1.4,1.35,1.29,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/20/2021,3.39,3.37,3.36,0.0,3.3,3.39,3.35,3.54,3.39,3.38,3.18,3.4,3.37,3.41,0.0,0.0,0.0,1.41,1.51,1.34,0.0,1.45,1.38,1.43,0.0,1.36,1.36,1.43,1.44,1.42,0.0,1.45,1.34,1.33,1.47,1.56,1.41,0.0,0.0,0.0,0.0,0.0,1.33,1.37,1.36,0.0,0.0,1.36,0.0,1.39,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.35,3.17,1.44,1.37,1.49,1.49,1.47,1.44,1.45,1.44,1.41,1.45,1.36,1.29,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/23/2021,3.31,3.34,3.29,0.0,3.26,3.67,3.45,3.51,3.32,3.36,3.2,3.41,3.4,3.41,0.0,0.0,0.0,1.44,1.51,1.36,0.0,1.47,1.39,1.46,0.0,1.34,1.35,1.44,1.44,1.42,0.0,1.45,1.36,1.34,1.47,1.51,1.38,0.0,0.0,0.0,0.0,0.0,1.33,1.35,1.38,0.0,0.0,1.31,0.0,1.29,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.2,1.45,1.39,1.53,1.51,1.46,1.43,1.47,1.43,1.4,1.41,1.36,1.29,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,3.33,3.36,3.29,0.0,3.27,3.71,3.46,3.56,3.34,3.37,3.2,3.41,3.4,3.27,0.0,0.0,0.0,1.45,1.52,1.36,0.0,1.47,1.34,1.48,0.0,1.33,1.35,1.46,1.43,1.43,0.0,1.45,1.35,1.35,1.47,1.5,1.4,0.0,0.0,0.0,0.0,0.0,1.34,1.34,1.37,0.0,0.0,1.31,0.0,1.27,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.18,1.46,1.38,1.52,1.52,1.47,1.44,1.47,1.42,1.42,1.4,1.35,1.28,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/27/2021,3.43,3.2,3.32,0.0,3.27,3.69,3.38,3.54,3.15,3.34,3.24,3.34,3.32,3.29,0.0,0.0,0.0,1.45,1.52,1.41,0.0,1.45,1.35,1.53,0.0,1.32,1.36,1.46,1.46,1.42,0.0,1.45,1.35,1.34,1.47,1.53,1.44,0.0,0.0,0.0,0.0,0.0,1.31,1.36,1.34,0.0,0.0,1.32,0.0,1.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.29,3.26,1.48,1.34,1.58,1.52,1.49,1.43,1.46,1.42,1.42,1.46,1.43,1.31,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/28/2021,3.37,3.16,3.31,0.0,3.27,3.69,3.37,3.63,3.21,3.36,3.29,3.44,3.29,3.28,0.0,0.0,0.0,1.44,1.53,1.39,0.0,1.44,1.34,1.55,0.0,1.32,1.36,1.45,1.47,1.41,0.0,1.45,1.33,1.35,1.47,1.54,1.44,0.0,0.0,0.0,0.0,0.0,1.27,1.35,1.34,0.0,0.0,1.32,0.0,1.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.29,3.29,1.48,1.33,1.59,1.52,1.49,1.44,1.46,1.4,1.41,1.46,1.45,1.29,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/30/2021,3.34,3.09,3.29,0.0,3.27,3.64,3.31,3.75,3.25,3.37,3.29,3.43,3.23,3.36,0.0,0.0,0.0,1.4,1.5,1.38,0.0,1.41,1.33,1.58,0.0,1.33,1.36,1.39,1.48,1.42,0.0,1.42,1.32,1.36,1.51,1.57,1.46,0.0,0.0,0.0,0.0,0.0,1.29,1.38,1.36,0.0,0.0,1.36,0.0,1.39,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.27,3.31,1.44,1.34,1.6,1.52,1.47,1.44,1.4,1.39,1.36,1.54,1.5,1.29,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
10/05/2021,3.3,3.06,3.28,0.0,3.31,3.62,3.27,3.79,3.26,3.36,3.41,3.44,3.24,3.42,0.0,0.0,0.0,1.38,1.48,1.32,0.0,1.36,1.38,1.6,0.0,1.33,1.37,1.4,1.47,1.46,0.0,1.38,1.32,1.32,1.47,1.46,1.34,0.0,0.0,0.0,0.0,0.0,1.33,1.38,1.38,0.0,0.0,1.36,0.0,1.39,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.31,3.45,1.48,1.38,1.64,1.55,1.46,1.46,1.36,1.38,1.35,1.6,1.49,1.32,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/07/2021,3.2,3.01,3.23,0.0,3.29,3.67,3.3,3.9,3.16,3.36,3.39,3.45,3.26,3.44,0.0,0.0,0.0,1.39,1.45,1.27,0.0,1.36,1.4,1.62,0.0,1.33,1.38,1.41,1.48,1.47,0.0,1.36,1.35,1.33,1.49,1.44,1.34,0.0,0.0,0.0,0.0,0.0,1.34,1.4,1.4,0.0,0.0,1.38,0.0,1.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.31,3.36,1.46,1.42,1.67,1.55,1.44,1.47,1.37,1.39,1.35,1.66,1.5,1.34,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/08/2021,3.29,3.02,3.26,0.0,3.3,3.65,3.27,3.85,3.19,3.38,3.35,3.46,3.23,3.42,0.0,0.0,0.0,1.37,1.47,1.31,0.0,1.35,1.4,1.63,0.0,1.32,1.39,1.4,1.49,1.45,0.0,1.36,1.35,1.3,1.47,1.46,1.34,0.0,0.0,0.0,0.0,0.0,1.39,1.38,1.39,0.0,0.0,1.36,0.0,1.37,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.34,3.32,1.49,1.42,1.63,1.57,1.44,1.46,1.36,1.39,1.37,1.63,1.54,1.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/11/2021,3.34,3.04,3.25,0.0,3.3,3.67,3.26,3.86,3.11,3.41,3.39,3.46,3.24,3.43,0.0,0.0,0.0,1.37,1.46,1.36,0.0,1.35,1.39,1.6,0.0,1.31,1.38,1.4,1.48,1.44,0.0,1.37,1.33,1.28,1.45,1.44,1.34,0.0,0.0,0.0,0.0,0.0,1.43,1.38,1.39,0.0,0.0,1.36,0.0,1.44,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.36,3.37,1.53,1.38,1.63,1.55,1.43,1.46,1.36,1.39,1.39,1.62,1.52,1.28,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,3.32,3.05,3.23,0.0,3.32,3.7,3.25,3.85,3.14,3.44,3.41,3.47,3.27,3.44,0.0,0.0,0.0,1.37,1.45,1.31,0.0,1.33,1.35,1.62,0.0,1.3,1.38,1.4,1.5,1.44,0.0,1.34,1.3,1.28,1.45,1.43,1.32,0.0,0.0,0.0,0.0,0.0,1.42,1.39,1.37,0.0,0.0,1.37,0.0,1.44,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.4,1.52,1.33,1.65,1.57,1.43,1.47,1.35,1.38,1.38,1.67,1.55,1.27,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/13/2021,3.32,3.05,3.23,0.0,3.32,3.7,3.25,3.85,3.14,3.44,3.41,3.47,3.27,3.44,0.0,0.0,0.0,1.37,1.45,1.31,0.0,1.33,1.35,1.62,0.0,1.3,1.38,1.4,1.5,1.44,0.0,1.34,1.3,1.28,1.45,1.43,1.32,0.0,0.0,0.0,0.0,0.0,1.42,1.39,1.37,0.0,0.0,1.37,0.0,1.44,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.4,1.52,1.33,1.65,1.57,1.43,1.47,1.35,1.38,1.38,1.67,1.55,1.27,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/14/2021,3.32,3.06,3.19,0.0,3.34,3.69,3.26,3.91,3.12,3.45,3.36,3.48,3.26,3.4,0.0,0.0,0.0,1.37,1.46,1.29,0.0,1.32,1.36,1.61,0.0,1.3,1.38,1.4,1.5,1.45,0.0,1.33,1.3,1.26,1.44,1.46,1.3,0.0,0.0,0.0,0.0,0.0,1.48,1.36,1.37,0.0,0.0,1.36,0.0,1.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.36,1.54,1.32,1.66,1.58,1.42,1.48,1.34,1.38,1.36,1.73,1.55,1.23,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/15/2021,3.33,3.11,3.21,0.0,3.32,3.68,3.25,3.99,3.11,3.4,3.36,3.47,3.28,3.4,0.0,0.0,0.0,1.38,1.46,1.32,0.0,1.31,1.34,1.63,0.0,1.28,1.38,1.4,1.48,1.45,0.0,1.32,1.3,1.26,1.39,1.45,1.28,0.0,0.0,0.0,0.0,0.0,1.45,1.35,1.38,0.0,0.0,1.34,0.0,1.48,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.35,1.54,1.31,1.66,1.61,1.43,1.51,1.34,1.37,1.38,1.75,1.57,1.23,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/18/2021,3.42,3.18,3.27,0.0,3.3,3.61,3.22,3.96,3.08,3.44,3.3,3.42,3.21,3.35,0.0,0.0,0.0,1.38,1.46,1.35,0.0,1.32,1.38,1.56,0.0,1.31,1.39,1.41,1.49,1.43,0.0,1.23,1.31,1.25,1.39,1.48,1.3,0.0,0.0,0.0,0.0,0.0,1.47,1.32,1.38,0.0,0.0,1.34,0.0,1.55,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.43,3.27,1.54,1.31,1.64,1.62,1.44,1.51,1.35,1.4,1.42,1.75,1.55,1.23,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/21/2021,3.44,3.2,3.26,0.0,3.3,3.61,3.2,4.13,3.09,3.42,3.32,3.45,3.14,3.23,0.0,0.0,0.0,1.37,1.45,1.35,0.0,1.31,1.38,1.58,0.0,1.3,1.36,1.4,1.49,1.42,0.0,1.2,1.29,1.24,1.35,1.46,1.29,0.0,0.0,0.0,0.0,0.0,1.63,1.3,1.37,0.0,0.0,1.35,0.0,1.58,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.42,3.34,1.57,1.29,1.62,1.58,1.47,1.47,1.35,1.4,1.44,1.75,1.57,1.19,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/22/2021,3.42,3.24,3.25,0.0,3.32,3.61,3.22,4.07,3.11,3.4,3.33,3.46,3.18,3.21,0.0,0.0,0.0,1.37,1.47,1.35,0.0,1.31,1.37,1.58,0.0,1.31,1.33,1.39,1.48,1.41,0.0,1.19,1.28,1.22,1.34,1.47,1.31,0.0,0.0,0.0,0.0,0.0,1.69,1.34,1.35,0.0,0.0,1.36,0.0,1.58,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.34,1.59,1.3,1.58,1.59,1.48,1.47,1.35,1.39,1.43,1.75,1.58,1.19,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/25/2021,3.46,3.24,2.89,0.0,3.32,3.69,3.22,4.19,3.11,3.35,3.27,3.51,3.31,3.19,0.0,0.0,0.0,1.37,1.47,1.4,0.0,1.31,1.37,1.57,0.0,1.31,1.34,1.41,1.5,1.42,0.0,1.2,1.31,1.22,1.36,1.45,1.34,0.0,0.0,0.0,0.0,0.0,1.65,1.33,1.35,0.0,0.0,1.35,0.0,1.55,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.27,1.59,1.32,1.54,1.63,1.49,1.48,1.34,1.41,1.44,1.73,1.58,1.17,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/26/2021,3.47,3.26,2.86,0.0,3.31,3.71,3.25,4.27,2.95,3.25,3.28,3.55,3.36,3.16,0.0,0.0,0.0,1.38,1.5,1.34,0.0,1.32,1.38,1.65,0.0,1.3,1.39,1.43,1.5,1.42,0.0,1.18,1.31,1.21,1.34,1.47,1.33,0.0,0.0,0.0,0.0,0.0,1.65,1.32,1.35,0.0,0.0,1.35,0.0,1.52,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.3,1.59,1.31,1.53,1.64,1.52,1.49,1.38,1.41,1.46,1.71,1.61,1.17,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/27/2021,3.47,3.26,2.86,0.0,3.31,3.71,3.25,4.27,2.95,3.25,3.28,3.55,3.36,3.16,0.0,0.0,0.0,1.38,1.5,1.34,0.0,1.32,1.38,1.65,0.0,1.3,1.39,1.43,1.5,1.42,0.0,1.18,1.31,1.21,1.34,1.47,1.33,0.0,0.0,0.0,0.0,0.0,1.65,1.32,1.35,0.0,0.0,1.34,0.0,1.52,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.29,1.59,1.31,1.53,1.63,1.52,1.49,1.38,1.41,1.46,1.71,1.61,1.17,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/28/2021,3.49,3.24,2.9,0.0,3.27,3.64,3.14,4.75,2.96,3.21,3.28,3.57,3.31,3.17,0.0,0.0,0.0,1.37,1.49,1.37,0.0,1.31,1.36,1.59,0.0,1.29,1.38,1.41,1.48,1.4,0.0,1.16,1.29,1.22,1.35,1.45,1.31,0.0,0.0,0.0,0.0,0.0,1.77,1.35,1.33,0.0,0.0,1.34,0.0,1.57,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.34,3.28,1.56,1.3,1.52,1.61,1.53,1.45,1.36,1.4,1.45,1.71,1.57,1.15,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/29/2021,3.74,3.23,2.86,0.0,3.29,3.65,3.15,4.73,2.85,3.26,3.26,3.54,3.36,3.17,0.0,0.0,0.0,1.37,1.47,1.38,0.0,1.31,1.34,1.58,0.0,1.29,1.39,1.41,1.48,1.41,0.0,1.17,1.29,1.22,1.35,1.42,1.29,0.0,0.0,0.0,0.0,0.0,1.74,1.31,1.33,0.0,0.0,1.33,0.0,1.56,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.37,3.25,1.52,1.3,1.54,1.62,1.55,1.45,1.36,1.38,1.45,1.71,1.58,1.15,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/01/2021,3.76,3.2,2.78,0.0,3.35,3.71,3.12,4.99,2.85,3.4,2.94,3.57,3.34,3.12,0.0,0.0,0.0,1.37,1.5,1.36,0.0,1.29,1.35,1.53,0.0,1.3,1.36,1.41,1.43,1.39,0.0,1.25,1.3,1.22,1.36,1.46,1.31,0.0,0.0,0.0,0.0,0.0,1.73,1.34,1.33,0.0,0.0,1.35,0.0,1.52,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.52,3.02,1.54,1.25,1.53,1.62,1.56,1.46,1.37,1.39,1.49,1.66,1.56,1.15,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/02/2021,3.84,3.25,2.72,0.0,3.28,3.78,3.18,5.14,2.9,3.44,2.96,3.56,3.36,3.1,0.0,0.0,0.0,1.39,1.52,1.32,0.0,1.3,1.29,1.51,0.0,1.29,1.35,1.43,1.43,1.29,0.0,1.23,1.29,1.22,1.35,1.46,1.31,0.0,0.0,0.0,0.0,0.0,1.73,1.31,1.31,0.0,0.0,1.35,0.0,1.5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.58,3.03,1.57,1.19,1.52,1.6,1.58,1.46,1.36,1.38,1.49,1.6,1.55,1.13,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/03/2021,3.84,3.25,2.72,0.0,3.28,3.78,3.18,5.14,2.9,3.44,2.96,3.56,3.36,3.1,0.0,0.0,0.0,1.39,1.52,1.32,0.0,1.3,1.29,1.51,0.0,1.29,1.35,1.43,1.43,1.29,0.0,1.23,1.29,1.22,1.35,1.46,1.31,0.0,0.0,0.0,0.0,0.0,1.73,1.31,1.31,0.0,0.0,1.35,0.0,1.5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.58,3.03,1.57,1.19,1.52,1.6,1.58,1.46,1.36,1.38,1.49,1.6,1.55,1.13,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/04/2021,3.84,3.25,2.72,0.0,3.28,3.78,3.18,5.14,2.9,3.44,2.96,3.56,3.36,3.1,0.0,0.0,0.0,1.39,1.52,1.32,0.0,1.3,1.29,1.51,0.0,1.29,1.35,1.43,1.43,1.29,0.0,1.23,1.29,1.22,1.35,1.46,1.31,0.0,0.0,0.0,0.0,0.0,1.73,1.31,1.31,0.0,0.0,1.35,0.0,1.5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.58,3.03,1.57,1.19,1.52,1.6,1.58,1.46,1.36,1.38,1.49,1.6,1.55,1.13,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/05/2021,3.94,3.17,2.67,0.0,3.26,3.77,3.18,5.37,2.92,3.36,2.9,3.58,3.31,3.09,0.0,0.0,0.0,1.3,1.48,1.28,0.0,1.29,1.29,1.5,0.0,1.3,1.4,1.4,1.44,1.35,0.0,1.3,1.3,1.25,1.37,1.5,1.34,0.0,0.0,0.0,0.0,0.0,1.81,1.35,1.3,0.0,0.0,1.36,0.0,1.52,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.58,2.95,1.53,1.2,1.53,1.52,1.55,1.47,1.34,1.39,1.48,1.64,1.54,1.13,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
11/08/2021,4.37,3.28,2.61,0.0,3.23,3.73,3.05,5.54,2.94,3.36,2.85,3.65,3.29,3.05,0.0,0.0,0.0,1.31,1.47,1.26,0.0,1.27,1.28,1.47,0.0,1.48,1.38,1.35,1.44,1.33,0.0,1.3,1.26,1.27,1.37,1.56,1.4,0.0,0.0,0.0,0.0,0.0,1.82,1.31,1.29,0.0,0.0,1.31,0.0,1.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.55,2.96,1.55,1.19,1.49,1.42,1.55,1.44,1.33,1.35,1.55,1.61,1.5,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/09/2021,4.36,3.23,2.58,0.0,3.23,3.59,2.91,5.5,2.98,3.38,2.95,3.63,3.17,3.14,0.0,0.0,0.0,1.3,1.45,1.2,0.0,1.26,1.28,1.5,0.0,1.54,1.42,1.32,1.48,1.39,0.0,1.32,1.29,1.3,1.39,1.6,1.43,0.0,0.0,0.0,0.0,0.0,1.78,1.32,1.3,0.0,0.0,1.33,0.0,1.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.08,1.56,1.19,1.6,1.41,1.52,1.42,1.37,1.37,1.52,1.63,1.5,1.18,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
