,JEF,SWKS,NVDA,ACN,AAPL,ORCL,AXP,HUM,MSFT,MS,WSM,GS,ALL,QCOM,PNC,HPQ,ANTM,BC,NTAP,SNA,TXN,AMAT,ADP,V,JPM,BAC,HON,ATVI,AFL,BBY,MA,BK,CSCO,NEM,CMI,LRCX,BPOP,LPX,MET,DHI,INTC,C,ALLY,CTSH,PHM,HIG,FNF,APD,ADM,FOXA,US Dollar,Us Dollars,n/a,ALS.,TRVC.,SUM
09/30/2021,2.03,1.92,1.94,1.96,1.95,2.07,2.11,1.93,1.92,2.03,2.06,2.0,1.95,1.96,2.08,2.03,2.01,1.99,2.04,1.99,2.0,1.99,1.99,2.03,2.08,2.09,1.96,1.85,1.94,1.97,2.04,2.05,1.94,1.91,1.98,1.99,2.12,2.05,2.02,1.89,1.98,2.03,2.0,2.03,1.95,2.0,1.97,1.96,1.91,2.09,0.0,0.0,0.24,0.0,0.0,100.01999999999998
10/01/2021,2.05,1.9,1.88,1.93,1.94,2.09,2.1,1.93,1.88,2.0,2.06,1.98,1.95,1.94,2.09,2.06,2.03,2.0,2.03,2.01,1.98,1.88,1.98,2.03,2.1,2.12,1.96,1.91,1.95,1.99,2.04,2.06,1.95,1.97,2.01,1.92,2.15,2.06,2.03,1.87,1.98,2.03,1.98,2.02,1.93,2.03,1.98,2.0,1.93,2.1,0.0,0.0,0.24,0.0,0.0,100.03
10/04/2021,2.06,1.91,1.92,1.94,1.97,2.05,2.08,1.94,1.91,1.94,1.94,1.96,1.97,1.96,2.1,2.01,2.0,1.99,2.03,1.99,1.99,1.86,2.04,2.04,2.11,2.13,1.97,1.98,1.96,1.96,2.06,2.06,1.95,2.0,2.0,1.9,2.16,2.04,2.03,1.88,2.0,2.04,1.98,2.0,1.92,2.05,2.0,1.99,1.95,2.16,0.0,0.0,0.13,0.0,0.0,100.00999999999998
10/05/2021,2.09,1.88,1.91,1.95,1.97,2.09,2.14,1.93,1.94,1.96,1.9,1.96,1.96,1.94,2.12,2.04,2.0,2.01,2.03,1.98,1.99,1.85,2.05,2.09,2.14,2.14,1.99,1.99,1.98,1.94,2.12,2.08,1.95,1.95,2.02,1.89,2.16,2.07,2.04,1.86,2.0,2.05,1.99,2.01,1.91,2.06,2.0,1.98,1.96,2.18,0.0,0.0,-0.25,0.0,0.0,99.98999999999998
10/06/2021,2.09,1.88,1.91,1.95,1.97,2.09,2.14,1.93,1.94,1.96,1.9,1.96,1.96,1.94,2.12,2.04,2.0,2.01,2.03,1.98,1.99,1.85,2.05,2.09,2.14,2.14,1.99,1.99,1.98,1.94,2.12,2.08,1.95,1.95,2.02,1.89,2.16,2.07,2.04,1.86,2.0,2.05,1.99,2.01,1.91,2.06,2.0,1.98,1.96,2.18,0.0,0.0,-0.25,0.0,0.0,99.98999999999998
10/07/2021,2.11,1.85,1.83,1.93,1.93,2.1,2.14,1.92,1.92,1.94,1.86,1.94,1.96,1.92,2.13,2.06,1.98,2.05,2.02,2.03,1.97,1.8,2.04,2.06,2.15,2.17,1.99,1.97,1.98,1.95,2.04,2.1,1.94,2.01,2.03,1.83,2.22,2.03,2.05,1.86,2.0,2.07,2.06,2.0,1.93,2.05,2.02,1.98,1.99,2.23,0.0,0.0,-0.11,0.0,0.0,100.03
10/08/2021,2.1,1.83,1.87,1.94,1.93,2.12,2.13,1.91,1.93,1.95,1.83,1.97,1.96,1.91,2.12,2.05,1.97,2.03,2.01,2.02,1.98,1.82,2.05,2.03,2.14,2.19,1.98,1.93,1.98,1.94,2.0,2.13,1.93,1.95,2.06,1.83,2.2,2.03,2.08,1.83,1.99,2.08,2.05,1.97,1.92,2.06,2.0,1.97,2.0,2.22,0.0,0.0,0.07,0.0,0.0,99.98999999999998
10/11/2021,2.13,1.84,1.91,1.93,1.95,2.12,2.11,1.96,1.95,1.93,1.85,1.98,1.93,1.9,2.12,2.01,1.99,2.03,2.01,2.01,1.97,1.8,2.07,2.06,2.14,2.16,1.98,1.93,1.99,1.95,2.05,2.11,1.92,1.96,2.05,1.81,2.19,2.02,2.07,1.84,1.98,2.05,2.0,1.98,1.94,2.06,2.02,1.99,2.0,2.22,0.0,0.0,0.06,0.0,0.0,100.03
10/12/2021,2.16,1.82,1.88,1.92,1.94,2.16,2.12,2.0,1.95,1.95,1.83,1.99,1.92,1.88,2.13,2.0,2.01,2.02,2.01,2.0,1.97,1.78,2.06,2.06,2.14,2.17,1.97,1.93,2.0,1.94,2.05,2.16,1.92,1.95,2.05,1.79,2.2,1.99,2.09,1.82,1.96,2.05,2.0,1.98,1.93,2.08,2.01,2.01,2.01,2.22,0.0,0.0,0.06,0.0,0.0,100.04
10/13/2021,2.16,1.82,1.88,1.92,1.94,2.16,2.12,2.0,1.95,1.95,1.83,1.99,1.92,1.88,2.13,2.0,2.01,2.02,2.01,2.0,1.97,1.78,2.06,2.06,2.14,2.17,1.97,1.93,2.0,1.94,2.05,2.16,1.92,1.95,2.05,1.79,2.2,1.99,2.09,1.82,1.96,2.05,2.0,1.98,1.93,2.08,2.01,2.01,2.01,2.22,0.0,0.0,0.06,0.0,0.0,100.04
10/14/2021,2.2,1.81,1.88,1.94,1.94,2.19,2.1,2.02,1.95,1.9,1.84,1.96,1.94,1.86,2.12,1.99,2.0,2.03,2.03,1.99,1.96,1.8,2.04,2.02,2.1,2.15,1.96,1.91,2.01,1.97,2.01,2.16,1.92,1.95,2.03,1.8,2.2,2.08,2.1,1.82,1.96,2.04,1.99,1.99,1.93,2.08,2.02,2.04,2.04,2.22,0.0,0.0,0.05,0.0,0.0,100.03999999999998
10/15/2021,2.21,1.81,1.88,1.95,1.93,2.21,2.13,2.06,1.95,1.92,1.86,1.97,1.93,1.84,2.15,1.91,1.98,2.04,2.0,2.0,1.92,1.8,2.05,2.02,2.09,2.14,1.96,1.88,2.01,1.99,2.01,2.17,1.9,1.98,2.02,1.79,2.19,2.15,2.09,1.84,1.92,2.01,2.01,1.99,1.96,2.06,2.04,2.08,2.03,2.22,0.0,0.0,-0.03,0.0,0.0,100.02
10/18/2021,2.21,1.78,1.94,1.97,1.92,2.15,2.04,2.08,1.97,1.94,1.88,1.95,1.89,1.88,2.09,1.94,2.01,2.0,2.0,2.0,1.91,1.83,2.05,1.98,2.02,2.17,1.95,1.87,2.0,2.01,1.96,2.16,1.91,2.04,2.05,1.82,2.11,2.12,2.07,1.88,1.94,1.98,1.98,2.0,1.98,2.03,2.07,2.15,2.01,2.2,0.0,0.0,0.08,0.0,0.0,99.96999999999998
10/19/2021,2.21,1.77,1.93,1.97,1.92,2.14,2.08,2.09,1.96,1.94,1.9,2.01,1.87,1.89,2.04,1.98,2.01,2.0,2.03,1.99,1.92,1.81,2.08,2.02,2.05,2.22,1.96,1.86,1.99,2.01,2.01,2.16,1.88,2.0,2.03,1.79,2.09,2.11,2.06,1.86,1.94,2.0,2.03,2.02,1.93,2.01,2.06,2.16,1.99,2.14,0.0,0.0,0.08,0.0,0.0,100.0
10/20/2021,2.21,1.77,1.93,1.97,1.92,2.14,2.08,2.09,1.96,1.94,1.9,2.01,1.87,1.89,2.04,1.98,2.01,2.0,2.03,1.99,1.92,1.81,2.08,2.02,2.05,2.22,1.96,1.86,1.99,2.01,2.01,2.16,1.88,2.0,2.03,1.79,2.09,2.11,2.06,1.86,1.94,2.0,2.03,2.02,1.93,2.01,2.06,2.16,1.99,2.14,0.0,0.0,0.08,0.0,0.0,100.0
10/21/2021,2.22,1.78,1.96,1.98,1.94,2.16,2.08,2.08,1.98,1.93,1.93,2.04,1.86,1.88,2.05,2.0,1.98,2.03,1.94,2.01,1.92,1.83,2.07,2.01,2.04,2.21,1.95,1.85,1.97,2.04,2.02,2.17,1.88,1.97,2.01,1.8,2.1,2.1,2.04,1.88,1.94,1.98,2.02,2.02,1.96,1.99,2.07,2.16,1.98,2.15,0.0,0.0,0.08,0.0,0.0,100.04
10/22/2021,2.21,1.8,1.95,2.0,1.95,2.16,2.08,2.08,1.97,1.92,1.92,2.02,1.85,1.9,2.1,2.0,1.99,1.98,1.94,2.02,1.94,1.83,2.07,2.02,2.05,2.2,1.95,1.86,1.98,1.99,2.03,2.16,1.88,1.98,2.02,1.8,2.1,2.02,2.04,1.87,1.95,1.97,2.0,2.03,1.94,2.0,2.05,2.16,1.98,2.19,0.0,0.0,0.09,0.0,0.0,99.98999999999998
10/25/2021,2.21,1.82,1.97,1.97,1.95,2.12,2.06,2.15,1.98,1.88,1.94,1.98,1.84,1.9,2.15,2.11,2.16,1.9,1.96,1.9,1.96,1.81,2.06,1.98,2.05,2.2,1.96,1.89,1.98,2.04,1.98,2.23,1.87,1.97,2.02,1.74,2.12,2.03,2.03,1.87,1.97,1.92,1.92,2.0,1.96,2.0,2.05,2.14,1.98,2.15,0.0,0.0,0.16,0.0,0.0,99.99
10/26/2021,2.23,1.79,1.98,2.01,1.94,2.17,2.17,2.16,1.96,1.9,1.95,2.01,1.86,1.88,2.18,2.1,2.17,1.86,1.97,1.88,1.93,1.84,2.09,1.99,2.07,2.24,1.89,1.9,1.99,2.06,1.99,2.22,1.85,1.99,2.01,1.74,2.17,2.01,2.03,1.86,1.74,1.94,1.84,1.99,1.95,2.03,2.05,2.12,2.02,2.15,0.0,0.0,0.16,0.0,0.0,100.03
10/27/2021,2.23,1.8,1.98,2.01,1.94,2.17,2.17,2.16,1.96,1.91,1.95,2.02,1.86,1.88,2.18,2.1,2.18,1.86,1.97,1.88,1.93,1.84,2.09,1.99,2.08,2.24,1.9,1.9,2.0,2.06,1.99,2.22,1.85,1.99,2.01,1.74,2.17,2.01,2.03,1.86,1.74,1.94,1.84,1.99,1.95,2.03,2.05,2.12,2.02,2.15,0.0,0.0,0.09,0.0,0.0,100.03
10/28/2021,2.23,1.8,1.98,2.01,1.94,2.17,2.17,2.16,1.96,1.91,1.95,2.02,1.86,1.88,2.18,2.1,2.18,1.86,1.97,1.88,1.93,1.84,2.09,1.99,2.08,2.24,1.9,1.9,2.0,2.06,1.99,2.22,1.85,1.99,2.01,1.74,2.17,2.01,2.03,1.86,1.74,1.94,1.84,1.99,1.95,2.03,2.05,2.12,2.02,2.15,0.0,0.0,0.09,0.0,0.0,100.03
10/29/2021,2.25,1.79,2.01,2.02,1.93,2.15,2.11,2.16,1.95,1.9,1.9,2.01,1.87,1.88,2.18,2.1,2.18,1.85,1.97,1.87,1.94,1.83,2.09,2.01,2.06,2.23,1.89,1.94,2.01,2.09,2.0,2.21,1.84,1.99,2.02,1.72,2.21,2.06,2.02,1.85,1.73,1.92,1.86,1.99,1.95,2.02,2.05,2.13,2.03,2.11,0.0,0.0,0.08,0.0,0.0,99.96
11/01/2021,2.26,1.86,2.19,2.04,2.01,2.14,2.05,2.2,2.08,1.93,1.91,2.03,1.85,1.92,2.17,2.11,2.19,1.85,1.91,1.85,1.84,1.86,2.16,1.82,2.08,2.27,1.92,1.9,1.97,2.12,1.87,2.23,1.9,1.91,2.05,1.78,2.14,1.94,2.03,1.89,1.7,1.95,1.75,1.97,1.92,2.04,1.99,2.21,2.0,2.08,0.0,0.0,0.17,0.0,0.0,100.01
11/02/2021,2.27,1.84,2.26,2.07,1.98,2.15,2.05,2.2,2.14,1.95,1.94,2.04,1.82,1.93,2.16,2.12,2.22,1.85,1.92,1.84,1.85,1.88,2.18,1.85,2.08,2.28,1.93,1.9,1.92,2.16,1.89,2.24,1.9,1.89,2.04,1.79,2.15,1.87,1.97,1.9,1.75,1.91,1.76,2.0,1.91,2.03,2.01,2.21,1.99,2.04,0.0,0.0,0.0,0.0,0.0,100.03
11/03/2021,2.27,1.84,2.26,2.07,1.98,2.15,2.05,2.2,2.14,1.95,1.94,2.04,1.82,1.93,2.16,2.12,2.22,1.85,1.92,1.84,1.85,1.88,2.18,1.85,2.08,2.28,1.93,1.9,1.92,2.16,1.89,2.24,1.9,1.89,2.04,1.79,2.15,1.87,1.97,1.9,1.75,1.91,1.76,2.0,1.91,2.03,2.01,2.21,1.99,2.04,0.0,0.0,0.0,0.0,0.0,100.03
11/04/2021,2.27,1.84,2.26,2.07,1.98,2.15,2.05,2.2,2.14,1.95,1.94,2.04,1.82,1.93,2.16,2.12,2.22,1.85,1.92,1.84,1.85,1.88,2.18,1.85,2.08,2.28,1.93,1.9,1.92,2.16,1.89,2.24,1.9,1.89,2.04,1.79,2.15,1.87,1.97,1.9,1.75,1.91,1.76,2.0,1.91,2.03,2.01,2.21,1.99,2.04,0.0,0.0,0.0,0.0,0.0,100.03
11/05/2021,2.3,1.87,2.31,2.07,1.97,2.13,2.02,2.15,2.13,1.97,2.01,2.07,1.83,1.94,2.13,2.15,2.12,1.91,1.92,1.84,1.85,1.92,2.17,1.81,2.07,2.27,1.94,1.87,1.96,2.16,1.84,2.25,1.94,1.9,2.04,1.81,2.11,2.02,1.98,1.87,1.76,1.88,1.79,2.0,1.88,2.01,2.01,2.18,1.95,2.11,0.0,0.0,-0.17,0.0,0.0,100.02
11/08/2021,2.25,1.85,2.58,2.07,1.96,2.1,1.99,2.11,2.13,1.86,2.12,1.98,1.69,2.21,2.08,2.15,2.11,1.93,1.91,1.86,1.85,2.02,2.16,1.79,2.02,2.22,1.93,1.63,1.96,2.22,1.85,2.19,1.9,1.88,1.96,1.86,2.14,2.08,1.96,1.88,1.76,1.82,1.78,2.0,1.91,1.96,1.99,2.18,1.95,2.08,0.0,0.0,0.14,0.0,0.0,100.01
11/09/2021,2.23,1.76,2.56,2.07,1.95,2.07,2.03,2.09,2.11,1.85,2.1,1.96,1.68,2.3,2.06,2.17,2.09,1.93,1.9,1.87,1.85,2.05,2.17,1.84,2.01,2.18,1.95,1.6,1.98,2.22,1.91,2.16,1.89,1.92,1.96,1.89,2.13,2.03,1.95,1.92,1.77,1.8,1.77,1.99,1.95,1.94,2.03,2.22,1.94,2.07,0.0,0.0,0.13,0.0,0.0,100.0
11/10/2021,2.23,1.76,2.56,2.07,1.95,2.07,2.03,2.09,2.11,1.85,2.1,1.96,1.68,2.3,2.06,2.17,2.09,1.93,1.9,1.87,1.85,2.05,2.17,1.84,2.01,2.18,1.95,1.6,1.98,2.22,1.91,2.16,1.89,1.92,1.96,1.89,2.13,2.03,1.95,1.92,1.77,1.8,1.77,1.99,1.95,1.94,2.03,2.22,1.94,2.07,0.0,0.0,0.13,0.0,0.0,100.0
11/11/2021,2.23,1.8,2.64,2.05,1.93,2.07,2.06,2.09,2.11,1.85,2.06,1.96,1.68,2.33,2.07,2.14,2.11,1.95,1.92,1.88,1.84,2.04,2.15,1.87,2.01,2.19,1.94,1.58,1.97,2.23,1.91,2.16,1.88,1.91,1.96,1.88,2.12,1.99,1.94,1.92,1.78,1.84,1.76,1.99,1.94,1.93,2.06,2.24,1.92,2.02,0.0,0.0,0.09,0.0,0.0,99.99
11/12/2021,2.19,1.76,2.63,2.06,1.94,2.05,2.06,2.07,2.1,1.84,2.07,1.94,1.65,2.34,2.06,2.15,2.13,1.91,1.91,1.89,1.82,2.08,2.16,1.81,2.0,2.17,1.96,1.58,1.96,2.28,1.89,2.15,1.9,1.93,1.95,1.92,2.13,2.0,1.91,2.02,1.77,1.82,1.76,2.0,2.0,1.95,2.07,2.25,1.94,2.02,0.0,0.0,0.09,0.0,0.0,100.04
11/15/2021,2.21,1.73,2.6,2.05,1.9,2.04,2.07,2.05,2.08,1.82,2.09,1.93,1.64,2.31,2.04,2.15,2.13,1.93,1.91,1.93,1.8,2.05,2.16,1.78,1.99,2.2,1.9,1.59,1.96,2.27,1.94,2.2,1.87,2.0,1.95,1.89,2.16,2.02,1.93,1.99,1.75,1.85,1.8,2.01,1.95,1.97,2.07,2.22,1.99,2.05,0.0,0.0,0.1,0.0,0.0,100.02
11/16/2021,2.2,1.75,2.59,2.06,1.91,2.02,2.07,2.04,2.09,1.83,2.12,1.93,1.63,2.3,2.01,2.14,2.15,1.94,1.86,1.93,1.81,2.08,2.17,1.78,1.97,2.16,1.9,1.63,1.97,2.31,1.98,2.19,1.86,1.98,1.93,1.91,2.15,2.06,1.94,2.01,1.73,1.84,1.8,2.02,1.97,1.92,2.07,2.21,1.97,2.03,0.0,0.0,0.1,0.0,0.0,100.01999999999998
11/17/2021,2.2,1.75,2.59,2.06,1.91,2.02,2.07,2.04,2.09,1.83,2.12,1.93,1.63,2.3,2.01,2.14,2.15,1.94,1.86,1.93,1.81,2.08,2.17,1.78,1.97,2.16,1.9,1.63,1.97,2.31,1.98,2.19,1.86,1.98,1.93,1.91,2.15,2.06,1.94,2.01,1.73,1.84,1.8,2.02,1.97,1.92,2.07,2.21,1.97,2.03,0.0,0.0,0.1,0.0,0.0,100.01999999999998
11/18/2021,2.19,1.74,2.56,2.05,1.92,2.03,2.08,2.0,2.09,1.84,2.13,1.93,1.63,2.35,2.02,2.11,2.14,1.97,1.84,1.94,1.8,2.07,2.19,1.79,1.97,2.17,1.9,1.65,1.99,2.25,1.97,2.19,1.88,1.99,1.93,1.93,2.15,2.04,1.94,2.0,1.73,1.83,1.78,2.03,1.94,1.94,2.07,2.16,2.0,2.04,0.0,0.0,0.11,0.0,0.0,99.99
11/19/2021,2.19,1.74,2.56,2.05,1.92,2.03,2.08,2.0,2.09,1.84,2.13,1.93,1.63,2.35,2.02,2.11,2.14,1.97,1.84,1.94,1.8,2.07,2.19,1.79,1.97,2.17,1.9,1.65,1.99,2.25,1.97,2.19,1.88,1.99,1.93,1.93,2.15,2.04,1.94,2.0,1.73,1.83,1.78,2.03,1.94,1.94,2.07,2.16,2.0,2.04,0.0,0.0,0.11,0.0,0.0,99.99
11/22/2021,2.11,1.74,2.57,2.06,1.92,2.06,2.05,2.03,2.11,1.84,2.23,1.91,1.64,2.53,2.03,2.1,2.11,1.95,1.84,1.95,1.79,2.09,2.21,1.81,1.95,2.16,1.89,1.55,1.97,2.29,2.01,2.15,1.87,1.96,1.93,1.94,2.15,2.04,1.91,2.03,1.74,1.8,1.73,2.02,1.97,1.91,2.08,2.14,1.98,2.0,0.0,0.0,0.16,0.0,0.0,100.01
11/23/2021,2.11,1.74,2.57,2.06,1.92,2.06,2.05,2.03,2.11,1.84,2.23,1.91,1.64,2.53,2.03,2.1,2.11,1.95,1.84,1.95,1.79,2.09,2.21,1.81,1.95,2.16,1.89,1.55,1.97,2.29,2.01,2.15,1.87,1.96,1.93,1.94,2.15,2.04,1.91,2.03,1.74,1.8,1.73,2.02,1.97,1.91,2.08,2.14,1.98,2.0,0.0,0.0,0.16,0.0,0.0,100.01
11/24/2021,2.05,1.73,2.85,2.08,2.08,2.05,2.0,2.01,2.16,1.8,2.2,1.87,1.61,2.62,1.99,2.15,2.07,1.94,1.81,1.91,1.88,2.01,2.26,1.71,1.93,2.12,1.89,1.48,1.94,2.35,1.87,2.11,1.77,1.93,1.86,2.0,2.14,2.17,1.87,2.13,1.72,1.79,1.73,2.05,2.03,1.89,2.14,2.15,1.98,1.95,0.0,0.0,0.17,0.0,0.0,100.0
11/25/2021,2.06,1.68,2.75,2.04,2.08,2.06,1.96,2.0,2.14,1.84,2.21,1.91,1.63,2.56,2.04,2.17,2.08,1.96,1.8,1.91,1.85,1.98,2.25,1.66,1.96,2.15,1.88,1.47,1.95,2.37,1.77,2.14,1.81,1.91,1.89,2.0,2.17,2.23,1.91,2.08,1.73,1.81,1.76,2.03,2.03,1.91,2.14,2.14,2.01,1.94,0.0,0.0,0.17,0.0,0.0,99.98
11/26/2021,2.08,1.68,2.72,2.02,2.08,2.02,1.96,2.01,2.12,1.88,2.14,1.95,1.65,2.55,2.08,2.19,2.1,1.93,1.81,1.91,1.85,1.99,2.23,1.68,2.01,2.2,1.86,1.46,1.98,2.07,1.8,2.17,1.83,1.89,1.88,2.04,2.21,2.18,1.93,2.11,1.7,1.83,1.79,2.01,2.04,1.96,2.14,2.15,2.01,1.95,0.0,0.0,0.17,0.0,0.0,100.0
11/29/2021,2.05,1.68,2.8,2.03,2.08,2.03,1.96,2.01,2.11,1.86,2.12,1.91,1.64,2.54,2.07,2.4,2.1,1.96,1.87,1.89,1.85,1.99,2.21,1.72,1.99,2.21,1.82,1.44,1.98,2.0,1.86,2.16,1.83,1.88,1.86,2.03,2.21,2.2,1.9,2.09,1.72,1.8,1.79,2.01,2.03,1.93,2.14,2.13,1.99,1.92,0.0,0.0,0.17,0.0,0.0,99.97
11/30/2021,2.06,1.68,2.77,2.03,2.07,2.06,1.84,2.03,2.12,1.86,2.14,1.92,1.69,2.54,2.04,2.41,2.11,1.97,1.89,1.91,1.85,1.96,2.23,1.72,1.98,2.18,1.84,1.47,1.98,2.02,1.82,2.14,1.85,1.95,1.86,2.03,2.13,2.18,1.88,2.1,1.73,1.81,1.78,2.0,2.05,1.92,2.13,2.16,1.99,1.92,0.0,0.0,0.19,0.0,0.0,99.99
12/01/2021,2.06,1.68,2.77,2.03,2.07,2.06,1.84,2.03,2.12,1.86,2.14,1.92,1.69,2.54,2.04,2.41,2.11,1.97,1.89,1.91,1.85,1.96,2.23,1.72,1.98,2.18,1.84,1.47,1.98,2.02,1.82,2.14,1.85,1.95,1.86,2.03,2.13,2.18,1.88,2.1,1.73,1.81,1.78,2.0,2.05,1.92,2.13,2.16,1.99,1.92,0.0,0.0,0.19,0.0,0.0,99.99
12/02/2021,2.01,1.69,2.92,2.09,2.1,2.06,1.84,2.01,2.15,1.83,2.13,1.89,1.65,2.63,2.04,2.49,2.1,1.89,1.95,1.91,1.9,2.06,2.28,1.7,1.96,2.16,1.82,1.45,1.98,1.94,1.8,2.14,1.88,1.92,1.83,2.14,2.1,2.12,1.86,2.08,1.77,1.78,1.74,2.02,2.03,1.89,2.08,2.13,1.99,1.88,0.0,0.0,0.19,0.0,0.0,100.0
12/06/2021,2.07,1.66,2.85,2.11,2.18,2.02,1.86,2.01,2.13,1.89,1.93,1.92,1.62,2.57,2.07,2.64,2.04,1.91,1.94,1.91,1.91,2.02,2.27,1.74,1.98,2.15,1.81,1.4,1.99,1.84,1.81,2.13,1.92,1.87,1.84,2.11,2.12,2.24,1.87,2.2,1.77,1.77,1.75,2.04,2.09,1.87,2.13,2.13,1.94,1.82,0.0,0.0,0.13,0.0,0.0,99.99
12/07/2021,2.07,1.66,2.85,2.11,2.18,2.02,1.86,2.01,2.13,1.89,1.93,1.92,1.62,2.57,2.07,2.64,2.04,1.91,1.94,1.91,1.91,2.02,2.27,1.74,1.98,2.15,1.81,1.4,1.99,1.84,1.81,2.13,1.92,1.87,1.84,2.11,2.12,2.24,1.87,2.2,1.77,1.77,1.75,2.04,2.09,1.87,2.13,2.13,1.94,1.82,0.0,0.0,0.13,0.0,0.0,99.99
12/08/2021,2.07,1.66,2.85,2.11,2.18,2.02,1.86,2.01,2.13,1.89,1.93,1.92,1.62,2.57,2.07,2.64,2.04,1.91,1.94,1.91,1.91,2.02,2.27,1.74,1.98,2.15,1.81,1.4,1.99,1.84,1.81,2.13,1.92,1.87,1.84,2.11,2.12,2.24,1.87,2.2,1.77,1.77,1.75,2.04,2.09,1.87,2.13,2.13,1.94,1.82,0.0,0.0,0.13,0.0,0.0,99.99
12/09/2021,2.07,1.66,2.85,2.11,2.18,2.02,1.86,2.01,2.13,1.89,1.93,1.92,1.62,2.57,2.07,2.64,2.04,1.91,1.94,1.91,1.91,2.02,2.27,1.74,1.98,2.15,1.81,1.4,1.99,1.84,1.81,2.13,1.92,1.87,1.84,2.11,2.12,2.24,1.87,2.2,1.77,1.77,1.75,2.04,2.09,1.87,2.13,2.13,1.94,1.82,0.0,0.0,0.13,0.0,0.0,99.99
12/10/2021,2.07,1.66,2.85,2.11,2.18,2.02,1.86,2.01,2.13,1.89,1.93,1.92,1.62,2.57,2.07,2.64,2.04,1.91,1.94,1.91,1.91,2.02,2.27,1.74,1.98,2.15,1.81,1.4,1.99,1.84,1.81,2.13,1.92,1.87,1.84,2.11,2.12,2.24,1.87,2.2,1.77,1.77,1.75,2.04,2.09,1.87,2.13,2.13,1.94,1.82,0.0,0.0,0.13,0.0,0.0,99.99
12/13/2021,2.07,1.66,2.85,2.11,2.18,2.02,1.86,2.01,2.13,1.89,1.93,1.92,1.62,2.57,2.07,2.64,2.04,1.91,1.94,1.91,1.91,2.02,2.27,1.74,1.98,2.15,1.81,1.4,1.99,1.84,1.81,2.13,1.92,1.87,1.84,2.11,2.12,2.24,1.87,2.2,1.77,1.77,1.75,2.04,2.09,1.87,2.13,2.13,1.94,1.82,0.0,0.0,0.13,0.0,0.0,99.99
12/14/2021,2.07,1.66,2.85,2.11,2.18,2.02,1.86,2.01,2.13,1.89,1.93,1.92,1.62,2.57,2.07,2.64,2.04,1.91,1.94,1.91,1.91,2.02,2.27,1.74,1.98,2.15,1.81,1.4,1.99,1.84,1.81,2.13,1.92,1.87,1.84,2.11,2.12,2.24,1.87,2.2,1.77,1.77,1.75,2.04,2.09,1.87,2.13,2.13,1.94,1.82,0.0,0.0,0.13,0.0,0.0,99.99
12/15/2021,2.07,1.66,2.85,2.11,2.18,2.02,1.86,2.01,2.13,1.89,1.93,1.92,1.62,2.57,2.07,2.64,2.04,1.91,1.94,1.91,1.91,2.02,2.27,1.74,1.98,2.15,1.81,1.4,1.99,1.84,1.81,2.13,1.92,1.87,1.84,2.11,2.12,2.24,1.87,2.2,1.77,1.77,1.75,2.04,2.09,1.87,2.13,2.13,1.94,1.82,0.0,0.0,0.13,0.0,0.0,99.99
12/16/2021,2.07,1.66,2.85,2.11,2.18,2.02,1.86,2.01,2.13,1.89,1.93,1.92,1.62,2.57,2.07,2.64,2.04,1.91,1.94,1.91,1.91,2.02,2.27,1.74,1.98,2.15,1.81,1.4,1.99,1.84,1.81,2.13,1.92,1.87,1.84,2.11,2.12,2.24,1.87,2.2,1.77,1.77,1.75,2.04,2.09,1.87,2.13,2.13,1.94,1.82,0.0,0.0,0.13,0.0,0.0,99.99
12/17/2021,2.07,1.66,2.85,2.11,2.18,2.02,1.86,2.01,2.13,1.89,1.93,1.92,1.62,2.57,2.07,2.64,2.04,1.91,1.94,1.91,1.91,2.02,2.27,1.74,1.98,2.15,1.81,1.4,1.99,1.84,1.81,2.13,1.92,1.87,1.84,2.11,2.12,2.24,1.87,2.2,1.77,1.77,1.75,2.04,2.09,1.87,2.13,2.13,1.94,1.82,0.0,0.0,0.13,0.0,0.0,99.99
12/20/2021,2.07,1.66,2.85,2.11,2.18,2.02,1.86,2.01,2.13,1.89,1.93,1.92,1.62,2.57,2.07,2.64,2.04,1.91,1.94,1.91,1.91,2.02,2.27,1.74,1.98,2.15,1.81,1.4,1.99,1.84,1.81,2.13,1.92,1.87,1.84,2.11,2.12,2.24,1.87,2.2,1.77,1.77,1.75,2.04,2.09,1.87,2.13,2.13,1.94,1.82,0.0,0.0,0.13,0.0,0.0,99.99
12/21/2021,1.97,1.66,2.44,2.27,2.25,2.15,1.88,2.14,2.07,1.83,1.76,1.87,1.67,2.54,2.01,2.54,2.25,1.86,1.88,1.88,1.82,1.99,2.22,1.84,1.91,2.08,1.8,1.48,2.02,1.75,1.96,2.16,2.04,2.06,1.78,2.11,2.03,2.35,1.88,2.18,1.79,1.64,1.69,2.16,2.09,1.87,2.1,2.19,2.01,1.88,0.0,0.0,0.17,0.0,0.0,99.97
12/22/2021,1.97,1.66,2.44,2.27,2.25,2.15,1.88,2.14,2.07,1.83,1.76,1.87,1.67,2.54,2.01,2.54,2.25,1.86,1.88,1.88,1.82,1.99,2.22,1.84,1.91,2.08,1.8,1.48,2.02,1.75,1.96,2.16,2.04,2.06,1.78,2.11,2.03,2.35,1.88,2.18,1.79,1.64,1.69,2.16,2.09,1.87,2.1,2.19,2.01,1.88,0.0,0.0,0.17,0.0,0.0,99.97
