,RSG,WM,ECL,WCN.TO,ERII,STE,DCI,CLH,GFL.TO,CVA,AQUA,TTEK,PCT,DAR,CWST,SRCL,SCHN,TNC,ABM,LOOP,ECOL,HCCI,ADES,Sharps Compliance Corp,Us Dollar,SMED,SAR.AX,n/a,601319.SS,GVMXX,MEG,ARIS,VTNR,SUM
11/22/2021,9.98,9.74,9.66,9.65,3.22,3.1,2.92,3.07,3.11,2.83,3.47,3.55,2.64,2.84,3.31,2.61,3.79,3.28,3.06,2.57,1.88,2.24,2.03,0.0,0.0,1.74,0.0,0.03,0.0,0.0,3.73,0.0,0.0,100.05
11/23/2021,9.98,9.74,9.66,9.65,3.22,3.1,2.92,3.07,3.11,2.83,3.47,3.55,2.64,2.84,3.31,2.61,3.79,3.28,3.06,2.57,1.88,2.24,2.03,0.0,0.0,1.74,0.0,0.03,0.0,0.0,3.73,0.0,0.0,100.05
11/24/2021,10.01,9.69,9.74,9.76,3.52,3.07,2.85,3.13,3.13,2.84,3.63,3.71,2.75,2.68,3.28,2.53,3.72,3.25,2.98,2.44,1.85,2.18,1.94,0.0,0.0,1.67,0.0,0.01,0.0,0.0,3.64,0.0,0.0,100.0
11/25/2021,10.01,9.69,9.74,9.76,3.52,3.07,2.85,3.13,3.13,2.84,3.63,3.71,2.75,2.68,3.28,2.53,3.72,3.25,2.98,2.44,1.85,2.18,1.94,0.0,0.0,1.67,0.0,0.01,0.0,0.0,3.64,0.0,0.0,100.0
11/26/2021,10.12,9.78,9.69,9.72,3.29,3.01,2.87,3.16,3.11,2.84,3.48,3.73,2.7,2.78,3.36,2.53,3.87,3.32,3.07,2.35,1.9,2.23,1.86,0.0,0.0,1.6,0.0,0.02,0.0,0.0,3.59,0.0,0.0,99.98
11/29/2021,10.16,9.84,9.6,9.74,3.28,3.0,2.84,3.17,3.14,2.85,3.47,3.72,2.74,2.75,3.36,2.54,3.77,3.32,3.03,2.45,1.9,2.23,1.85,0.0,0.0,1.61,0.0,0.02,0.0,0.0,3.6,0.0,0.0,99.98
11/30/2021,10.14,9.93,9.61,9.74,3.26,3.06,2.82,3.2,3.14,2.91,3.49,3.69,2.73,2.74,3.31,2.58,3.69,3.25,2.99,2.5,1.87,2.22,1.88,0.0,0.0,1.69,0.0,0.03,0.0,0.0,3.52,0.0,0.0,99.99
12/01/2021,10.14,9.93,9.61,9.74,3.26,3.06,2.82,3.2,3.14,2.91,3.49,3.69,2.73,2.74,3.31,2.58,3.69,3.25,2.99,2.5,1.87,2.22,1.88,0.0,0.0,1.69,0.0,0.03,0.0,0.0,3.52,0.0,0.0,99.99
12/02/2021,10.31,10.06,9.58,9.89,3.21,3.03,2.82,3.16,3.17,2.9,3.56,3.76,2.75,2.7,3.35,2.55,3.47,3.21,2.96,2.42,1.86,2.2,1.84,0.0,0.0,1.61,0.0,0.03,0.0,0.0,3.59,0.0,0.0,99.99
12/06/2021,10.71,10.42,10.0,10.31,3.29,3.11,2.87,3.15,3.16,0.0,3.69,3.94,2.67,2.68,3.49,2.61,3.55,3.41,3.05,2.4,1.98,2.31,1.9,0.0,0.0,1.64,0.0,0.04,0.0,0.0,3.62,0.0,0.0,100.0
12/07/2021,10.71,10.42,10.0,10.31,3.29,3.11,2.87,3.15,3.16,0.0,3.69,3.94,2.67,2.68,3.49,2.61,3.55,3.41,3.05,2.4,1.98,2.31,1.9,0.0,0.0,1.64,0.0,0.04,0.0,0.0,3.62,0.0,0.0,100.0
12/08/2021,10.71,10.42,10.0,10.31,3.29,3.11,2.87,3.15,3.16,0.0,3.69,3.94,2.67,2.68,3.49,2.61,3.55,3.41,3.05,2.4,1.98,2.31,1.9,0.0,0.0,1.64,0.0,0.04,0.0,0.0,3.62,0.0,0.0,100.0
12/09/2021,10.71,10.42,10.0,10.31,3.29,3.11,2.87,3.15,3.16,0.0,3.69,3.94,2.67,2.68,3.49,2.61,3.55,3.41,3.05,2.4,1.98,2.31,1.9,0.0,0.0,1.64,0.0,0.04,0.0,0.0,3.62,0.0,0.0,100.0
12/10/2021,10.71,10.42,10.0,10.31,3.29,3.11,2.87,3.15,3.16,0.0,3.69,3.94,2.67,2.68,3.49,2.61,3.55,3.41,3.05,2.4,1.98,2.31,1.9,0.0,0.0,1.64,0.0,0.04,0.0,0.0,3.62,0.0,0.0,100.0
12/13/2021,10.71,10.42,10.0,10.31,3.29,3.11,2.87,3.15,3.16,0.0,3.69,3.94,2.67,2.68,3.49,2.61,3.55,3.41,3.05,2.4,1.98,2.31,1.9,0.0,0.0,1.64,0.0,0.04,0.0,0.0,3.62,0.0,0.0,100.0
12/14/2021,10.71,10.42,10.0,10.31,3.29,3.11,2.87,3.15,3.16,0.0,3.69,3.94,2.67,2.68,3.49,2.61,3.55,3.41,3.05,2.4,1.98,2.31,1.9,0.0,0.0,1.64,0.0,0.04,0.0,0.0,3.62,0.0,0.0,100.0
12/15/2021,10.71,10.42,10.0,10.31,3.29,3.11,2.87,3.15,3.16,0.0,3.69,3.94,2.67,2.68,3.49,2.61,3.55,3.41,3.05,2.4,1.98,2.31,1.9,0.0,0.0,1.64,0.0,0.04,0.0,0.0,3.62,0.0,0.0,100.0
12/16/2021,10.71,10.42,10.0,10.31,3.29,3.11,2.87,3.15,3.16,0.0,3.69,3.94,2.67,2.68,3.49,2.61,3.55,3.41,3.05,2.4,1.98,2.31,1.9,0.0,0.0,1.64,0.0,0.04,0.0,0.0,3.62,0.0,0.0,100.0
12/17/2021,10.71,10.42,10.0,10.31,3.29,3.11,2.87,3.15,3.16,0.0,3.69,3.94,2.67,2.68,3.49,2.61,3.55,3.41,3.05,2.4,1.98,2.31,1.9,0.0,0.0,1.64,0.0,0.04,0.0,0.0,3.62,0.0,0.0,100.0
12/20/2021,10.71,10.42,10.0,10.31,3.29,3.11,2.87,3.15,3.16,0.0,3.69,3.94,2.67,2.68,3.49,2.61,3.55,3.41,3.05,2.4,1.98,2.31,1.9,0.0,0.0,1.64,0.0,0.04,0.0,0.0,3.62,0.0,0.0,100.0
12/21/2021,10.99,10.62,10.38,10.25,3.28,3.4,2.99,3.07,3.05,0.0,3.67,3.52,2.33,2.69,3.47,2.71,3.81,3.48,2.8,2.37,1.79,2.21,1.99,0.0,0.0,1.6,0.0,0.06,0.0,0.0,3.48,0.0,0.0,100.01
12/22/2021,10.99,10.62,10.38,10.25,3.28,3.4,2.99,3.07,3.05,0.0,3.67,3.52,2.33,2.69,3.47,2.71,3.81,3.48,2.8,2.37,1.79,2.21,1.99,0.0,0.0,1.6,0.0,0.06,0.0,0.0,3.48,0.0,0.0,100.01
12/23/2021,10.99,10.62,10.38,10.25,3.28,3.4,2.99,3.07,3.05,0.0,3.67,3.52,2.33,2.69,3.47,2.71,3.81,3.48,2.8,2.37,1.79,2.21,1.99,0.0,0.0,1.6,0.0,0.06,0.0,0.0,3.48,0.0,0.0,100.01
12/24/2021,10.89,10.56,10.41,10.19,3.32,3.39,3.0,3.04,3.15,0.0,3.73,3.51,2.25,2.66,3.43,2.66,3.83,3.43,2.82,2.4,1.77,2.24,2.01,0.0,0.0,1.57,0.0,0.04,0.0,0.0,3.7,0.0,0.0,100.0
12/27/2021,10.82,10.46,10.31,10.21,3.34,3.45,2.95,2.97,3.21,0.0,3.72,3.58,2.42,2.63,3.43,2.66,3.86,3.44,2.84,2.32,1.75,2.21,2.0,0.0,0.0,1.62,0.0,0.05,0.0,0.0,3.73,0.0,0.0,99.98
12/28/2021,10.82,10.46,10.31,10.21,3.34,3.45,2.95,2.97,3.21,0.0,3.72,3.58,2.42,2.63,3.43,2.66,3.86,3.44,2.84,2.32,1.75,2.21,2.0,0.0,0.0,1.62,0.0,0.05,0.0,0.0,3.73,0.0,0.0,99.98
12/29/2021,10.82,10.46,10.31,10.21,3.34,3.45,2.95,2.97,3.21,0.0,3.72,3.58,2.42,2.63,3.43,2.66,3.86,3.44,2.84,2.32,1.75,2.21,2.0,0.0,0.0,1.62,0.0,0.05,0.0,0.0,3.73,0.0,0.0,99.98
12/30/2021,10.82,10.46,10.31,10.21,3.34,3.45,2.95,2.97,3.21,0.0,3.72,3.58,2.42,2.63,3.43,2.66,3.86,3.44,2.84,2.32,1.75,2.21,2.0,0.0,0.0,1.62,0.0,0.05,0.0,0.0,3.73,0.0,0.0,99.98
12/31/2021,10.84,10.45,10.34,10.3,3.35,3.47,2.93,2.98,3.22,0.0,3.79,3.5,2.25,2.68,3.41,2.69,3.87,3.44,2.8,2.35,1.78,2.23,1.98,0.0,0.0,1.61,0.0,0.0,0.0,0.0,3.75,0.0,0.0,100.01
01/03/2022,10.96,10.57,10.47,10.34,3.29,3.42,2.98,3.03,3.13,0.0,3.76,3.56,2.14,2.72,3.49,2.66,3.83,3.44,2.73,2.24,1.78,2.22,1.96,0.0,0.0,1.61,0.0,0.0,0.0,0.0,3.67,0.0,0.0,100.0
01/03/2022,10.84,10.48,10.35,10.25,3.31,3.44,2.94,2.98,3.1,0.0,3.69,3.52,2.25,2.71,3.42,2.65,3.84,3.39,2.71,2.26,1.78,2.29,1.92,0.0,0.0,1.66,0.0,0.0,0.0,0.0,3.55,0.35,0.31,99.99
01/03/2022,10.84,10.48,10.35,10.25,3.31,3.44,2.94,2.98,3.1,0.0,3.69,3.52,2.25,2.71,3.42,2.65,3.84,3.39,2.71,2.26,1.78,2.29,1.92,0.0,0.0,1.66,0.0,0.0,0.0,0.0,3.55,0.35,0.31,99.99
01/04/2022,10.84,10.48,10.35,10.25,3.31,3.44,2.94,2.98,3.1,0.0,3.69,3.52,2.25,2.71,3.42,2.65,3.84,3.39,2.71,2.26,1.78,2.29,1.92,0.0,0.0,1.66,0.0,0.0,0.0,0.0,3.55,0.35,0.31,99.99
01/05/2022,10.84,10.48,10.35,10.25,3.31,3.44,2.94,2.98,3.1,0.0,3.69,3.52,2.25,2.71,3.42,2.65,3.84,3.39,2.71,2.26,1.78,2.29,1.92,0.0,0.0,1.66,0.0,0.0,0.0,0.0,3.55,0.35,0.31,99.99
01/06/2022,10.84,10.48,10.35,10.25,3.31,3.44,2.94,2.98,3.1,0.0,3.69,3.52,2.25,2.71,3.42,2.65,3.84,3.39,2.71,2.26,1.78,2.29,1.92,0.0,0.0,1.66,0.0,0.0,0.0,0.0,3.55,0.35,0.31,99.99
01/07/2022,9.7,9.77,9.93,9.87,3.0,2.97,2.93,2.88,2.96,0.0,2.95,2.99,2.85,3.1,2.85,2.95,3.04,2.93,2.93,1.9,2.86,3.0,2.06,0.0,0.0,1.95,0.0,0.0,0.0,0.0,2.91,2.4,2.3,99.98
01/10/2022,9.87,10.01,10.13,9.98,2.92,2.99,3.02,2.91,2.93,0.0,2.92,2.79,2.63,2.94,2.91,2.94,2.71,3.01,3.07,1.84,2.91,3.06,2.18,0.0,0.0,1.96,0.0,-0.04,0.0,0.0,2.77,2.28,2.35,99.99
01/11/2022,9.9,10.02,10.18,9.99,2.85,2.97,3.05,2.91,2.93,0.0,2.81,2.76,2.6,2.98,2.84,2.97,2.88,3.01,3.13,1.87,2.98,3.02,2.2,0.0,0.0,1.95,0.0,-0.04,0.0,0.0,2.66,2.26,2.34,100.02
01/12/2022,9.9,10.02,10.18,9.99,2.85,2.97,3.05,2.91,2.93,0.0,2.81,2.76,2.6,2.98,2.84,2.97,2.88,3.01,3.13,1.87,2.98,3.02,2.2,0.0,0.0,1.95,0.0,-0.04,0.0,0.0,2.66,2.26,2.34,100.02
01/13/2022,9.84,9.97,10.1,9.91,2.89,2.95,3.02,3.05,2.9,0.0,2.77,2.82,2.6,3.03,2.84,3.02,2.75,3.01,3.19,1.79,3.0,3.03,2.16,0.0,0.0,1.91,0.0,-0.04,0.0,0.0,2.68,2.38,2.44,100.01
01/14/2022,9.84,9.94,10.11,9.95,2.91,2.99,3.01,3.03,2.9,0.0,2.78,2.79,2.63,3.08,2.8,3.01,2.71,2.99,3.16,1.8,2.96,3.02,2.17,0.0,0.0,1.92,0.0,-0.04,0.0,0.0,2.67,2.42,2.45,100.0
01/17/2022,9.84,9.93,10.07,9.97,2.88,3.02,3.13,3.02,2.99,0.0,2.74,2.79,2.49,3.08,2.82,3.03,2.66,3.03,3.33,1.51,2.98,3.07,2.13,0.0,0.0,1.91,0.0,-0.03,0.0,0.0,2.72,2.43,2.45,99.99
01/18/2022,9.93,10.02,9.88,9.95,2.92,3.06,3.13,3.02,2.93,0.0,2.64,2.76,2.46,3.09,2.78,3.09,2.61,3.09,3.4,1.59,3.02,3.09,2.1,0.0,0.0,1.92,0.0,0.0,0.0,0.0,2.51,2.48,2.52,99.99
01/19/2022,9.93,10.02,9.88,9.95,2.92,3.06,3.13,3.02,2.93,0.0,2.64,2.76,2.46,3.09,2.78,3.09,2.61,3.09,3.4,1.59,3.02,3.09,2.1,0.0,0.0,1.92,0.0,0.0,0.0,0.0,2.51,2.48,2.52,99.99
01/20/2022,9.93,10.02,9.88,9.95,2.92,3.06,3.13,3.02,2.93,0.0,2.64,2.76,2.46,3.09,2.78,3.09,2.61,3.09,3.4,1.59,3.02,3.09,2.1,0.0,0.0,1.92,0.0,0.0,0.0,0.0,2.51,2.48,2.52,99.99
01/21/2022,9.99,10.09,9.92,10.0,2.9,3.05,3.1,3.03,2.92,0.0,2.66,2.73,2.32,3.21,2.79,3.11,2.53,3.06,3.32,1.58,2.97,3.02,2.22,0.0,0.0,1.91,0.0,0.0,0.0,0.0,2.5,2.51,2.54,99.98
01/24/2022,10.15,10.14,10.09,10.08,2.87,3.06,3.08,3.05,2.87,0.0,2.77,2.72,2.21,3.14,2.83,3.1,2.52,3.02,3.27,1.58,2.89,3.11,2.11,0.0,0.0,1.87,0.0,0.0,0.0,0.0,2.4,2.66,2.4,99.99
01/25/2022,10.35,10.24,9.44,10.28,2.91,3.14,3.13,3.09,2.86,0.0,2.83,2.75,2.02,3.12,2.89,3.19,2.41,3.11,3.29,1.53,2.95,3.09,2.1,0.0,0.0,1.98,0.0,0.0,0.0,0.0,2.31,2.68,2.32,100.01
01/26/2022,10.35,10.24,9.44,10.28,2.91,3.14,3.13,3.09,2.86,0.0,2.83,2.75,2.02,3.12,2.89,3.19,2.41,3.11,3.29,1.53,2.95,3.09,2.1,0.0,0.0,1.98,0.0,0.0,0.0,0.0,2.31,2.68,2.32,100.01
01/27/2022,10.3,10.12,9.3,10.31,2.99,3.09,3.22,3.14,2.94,0.0,2.86,2.82,2.06,3.15,2.92,3.21,2.47,3.16,3.36,1.36,3.02,3.07,2.03,0.0,0.0,2.06,0.0,0.0,0.0,0.0,2.31,2.55,2.19,100.01
01/28/2022,10.3,10.12,9.3,10.31,2.99,3.09,3.22,3.14,2.94,0.0,2.86,2.82,2.06,3.15,2.92,3.21,2.47,3.16,3.36,1.36,3.02,3.07,2.03,0.0,0.0,2.06,0.0,0.0,0.0,0.0,2.31,2.55,2.19,100.01
01/31/2022,10.51,10.4,9.34,10.7,3.05,3.12,3.18,3.1,2.98,0.0,2.84,2.67,1.8,3.17,2.96,3.23,2.56,3.15,3.39,1.32,2.86,3.02,2.14,0.0,0.0,2.04,0.0,0.0,0.0,0.0,2.13,2.49,1.85,100.0
02/01/2022,10.54,10.31,9.28,10.66,3.07,3.13,3.16,3.1,2.96,0.0,2.91,2.69,1.82,3.21,2.96,3.25,2.52,3.15,3.34,1.37,2.86,2.98,2.13,0.0,0.0,2.06,0.0,0.0,0.0,0.0,2.16,2.35,2.0,99.97
