,SAIA,GTLS,EXPO,UFPI,JBT,REZI,WTS,KFY,AJRD,AIT,UNF,HI,FELE,ABM,ALGT,MATX,SPXC,FIX,ACA,FLOW,AIN,BRC,AAON,PRLB,ROCK,ESE,FWRD,MOG.A,FSS,MLI,MANT,B,VICR,HUBG,BCC,AVAV,SKYW,RAVN,GMS,NPO,DLX,AAWW,HNI,GVA,LNN,MTOR,EPAC,HSC,WIRE,PBI,ALG,MYRG,ARCB,TN1.,ASTE,GBX,PGTI,KAMN,AMWD,AZZ,CXW,AIR,HA,TGI,ECOL,SXI,GFF,MATW,LDL,VVI,APOG,DNOW,MRTN,TBI,TILE,HTLD,HSII,NX,ECHO,KELYA,WNC,VRTV,IIIN,CIR,DXPE,NPK,FORR,RGP,TWI,MTRX,PKE,POWL,TISI,AGPXX,TNC,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,MOG/A,HCSG,CCI.,KAR,NVEE,SUM
08/26/2021,3.71,3.52,3.38,2.54,2.47,2.38,2.53,2.08,1.77,1.9,1.92,1.85,1.78,1.81,1.49,1.81,1.57,1.52,1.36,1.83,1.32,1.41,1.57,1.1,1.32,1.31,1.33,1.23,1.33,1.42,1.2,1.23,1.45,1.26,1.18,1.26,1.16,1.16,1.17,0.97,0.93,1.14,0.93,1.0,1.01,0.93,0.83,0.82,0.99,0.74,0.81,0.92,0.93,0.0,0.75,0.78,0.69,0.63,0.74,0.72,0.63,0.6,0.54,0.61,0.63,0.68,0.59,0.61,0.59,0.49,0.6,0.45,0.52,0.52,0.44,0.46,0.46,0.44,0.48,0.38,0.43,0.54,0.43,0.38,0.3,0.25,0.28,0.27,0.23,0.16,0.16,0.13,0.07,0.09,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
08/27/2021,3.7,3.5,3.32,2.55,2.45,2.41,2.52,2.06,1.77,1.9,1.89,1.87,1.78,1.79,1.5,1.83,1.58,1.51,1.36,1.86,1.31,1.41,1.56,1.09,1.31,1.3,1.32,1.23,1.33,1.42,1.18,1.23,1.46,1.24,1.2,1.24,1.22,1.15,1.17,0.98,0.93,1.13,0.92,1.01,1.0,0.95,0.83,0.84,0.99,0.75,0.82,0.94,0.94,0.0,0.76,0.78,0.69,0.62,0.75,0.72,0.64,0.61,0.56,0.62,0.64,0.67,0.59,0.61,0.58,0.5,0.6,0.45,0.51,0.51,0.45,0.46,0.45,0.44,0.47,0.37,0.43,0.56,0.42,0.4,0.3,0.25,0.28,0.27,0.23,0.16,0.16,0.13,0.08,0.06,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
08/31/2021,0.0,3.72,3.38,2.71,2.55,2.6,2.63,2.17,1.73,1.99,1.95,1.95,1.84,1.87,1.56,1.92,1.62,1.55,1.41,1.9,1.37,1.45,1.57,1.13,1.4,1.33,1.37,1.29,1.38,1.45,1.22,1.28,1.47,1.32,1.3,1.3,1.37,1.18,1.26,1.01,0.94,1.14,0.94,1.07,1.02,0.99,0.85,0.83,1.0,0.75,0.87,1.0,0.97,0.0,0.79,0.83,0.73,0.63,0.79,0.75,0.65,0.64,0.58,0.64,0.63,0.68,0.62,0.64,0.6,0.5,0.63,0.49,0.53,0.55,0.48,0.47,0.48,0.45,0.49,0.38,0.46,0.61,0.42,0.41,0.31,0.25,0.3,0.28,0.24,0.17,0.16,0.13,0.08,0.0,0.77,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/02/2021,0.0,3.75,3.43,2.72,2.61,2.63,2.66,2.16,1.74,1.97,1.96,1.97,1.86,1.85,1.55,1.95,1.61,1.55,1.4,1.92,1.35,1.44,1.59,1.13,1.39,1.33,1.37,1.3,1.4,1.45,1.23,1.27,1.48,1.34,1.31,1.3,1.31,1.17,1.23,1.01,0.92,1.14,0.92,1.06,1.03,0.98,0.85,0.82,1.0,0.73,0.86,0.99,0.98,0.0,0.79,0.82,0.72,0.62,0.77,0.75,0.65,0.63,0.57,0.62,0.63,0.68,0.62,0.63,0.6,0.49,0.63,0.48,0.54,0.55,0.48,0.48,0.48,0.45,0.5,0.38,0.46,0.61,0.41,0.41,0.3,0.25,0.3,0.27,0.24,0.17,0.16,0.13,0.07,0.0,0.77,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/03/2021,0.0,3.79,3.45,2.63,2.62,2.62,2.67,2.16,1.75,1.95,1.97,1.97,1.85,1.88,1.59,1.94,1.6,1.56,1.39,1.92,1.36,1.47,1.57,1.16,1.38,1.33,1.36,1.32,1.39,1.44,1.23,1.26,1.49,1.34,1.29,1.3,1.33,1.19,1.2,1.0,0.92,1.14,0.94,1.05,1.02,0.98,0.86,0.82,0.99,0.74,0.87,0.99,0.96,0.0,0.79,0.82,0.72,0.62,0.68,0.76,0.66,0.64,0.59,0.64,0.64,0.69,0.62,0.66,0.6,0.5,0.63,0.48,0.52,0.55,0.48,0.46,0.48,0.45,0.5,0.37,0.46,0.62,0.41,0.41,0.3,0.25,0.3,0.28,0.24,0.17,0.16,0.13,0.08,0.0,0.78,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/06/2021,0.0,3.9,3.44,2.58,2.7,2.61,2.61,2.19,1.81,1.92,1.97,1.95,1.86,1.84,1.58,2.01,1.57,1.56,1.39,1.85,1.35,1.43,1.56,1.2,1.38,1.28,1.39,1.3,1.4,1.42,1.21,1.24,1.53,1.36,1.27,1.31,1.31,1.18,1.23,1.0,0.93,1.15,0.92,1.06,1.01,0.98,0.84,0.82,0.99,0.74,0.86,1.03,1.0,0.0,0.77,0.83,0.73,0.6,0.67,0.76,0.66,0.63,0.59,0.65,0.64,0.69,0.63,0.66,0.6,0.5,0.63,0.47,0.53,0.55,0.48,0.47,0.47,0.45,0.5,0.37,0.45,0.63,0.4,0.39,0.3,0.25,0.3,0.28,0.23,0.17,0.15,0.13,0.08,0.0,0.79,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/07/2021,0.0,3.88,3.45,2.57,2.68,2.6,2.64,2.19,1.83,1.92,1.97,1.92,1.86,1.85,1.58,2.05,1.57,1.57,1.38,1.87,1.35,1.42,1.55,1.2,1.36,1.27,1.38,0.0,1.41,1.42,1.21,1.24,1.55,1.35,1.3,1.32,1.3,1.19,1.22,1.0,0.94,1.15,0.91,1.06,1.01,0.99,0.84,0.82,0.99,0.74,0.87,1.05,1.0,0.0,0.77,0.84,0.72,0.6,0.67,0.76,0.65,0.63,0.58,0.63,0.63,0.69,0.62,0.63,0.6,0.5,0.64,0.47,0.52,0.55,0.49,0.46,0.48,0.42,0.5,0.37,0.45,0.66,0.4,0.38,0.29,0.25,0.31,0.28,0.23,0.17,0.15,0.13,0.08,0.0,0.8,0.0,0.0,0.0,-0.06,0.0,1.31,0.0,0.0,0.0,0.0,100.04000000000002
09/08/2021,0.0,3.88,3.45,2.57,2.68,2.6,2.64,2.19,1.83,1.92,1.97,1.92,1.86,1.85,1.58,2.05,1.57,1.57,1.38,1.87,1.35,1.42,1.55,1.2,1.36,1.27,1.38,1.31,1.41,1.42,1.21,1.24,1.55,1.35,1.3,1.32,1.3,1.19,1.22,1.0,0.94,1.15,0.91,1.06,1.01,0.99,0.84,0.82,0.99,0.74,0.87,1.05,1.0,0.0,0.77,0.84,0.72,0.6,0.67,0.76,0.65,0.63,0.58,0.63,0.63,0.69,0.62,0.63,0.6,0.5,0.64,0.47,0.52,0.55,0.49,0.46,0.48,0.42,0.5,0.37,0.45,0.66,0.4,0.38,0.29,0.25,0.31,0.28,0.23,0.17,0.15,0.13,0.08,0.0,0.8,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
09/10/2021,0.0,3.92,3.41,2.56,2.72,2.54,2.68,2.25,1.83,1.92,1.96,1.85,1.84,1.81,1.62,2.08,1.56,1.55,1.37,1.86,1.39,1.42,1.51,1.22,1.34,1.27,1.38,1.31,1.39,1.42,1.22,1.23,1.55,1.35,1.3,1.32,1.32,1.2,1.23,0.99,0.93,1.16,0.92,1.06,1.0,0.98,0.85,0.83,1.01,0.73,0.85,1.05,1.01,0.0,0.77,0.85,0.71,0.59,0.67,0.75,0.65,0.64,0.59,0.64,0.64,0.69,0.63,0.64,0.61,0.51,0.63,0.47,0.53,0.55,0.5,0.46,0.46,0.42,0.49,0.36,0.46,0.67,0.39,0.39,0.29,0.25,0.31,0.27,0.23,0.17,0.15,0.13,0.07,0.0,0.8,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/14/2021,0.0,3.99,3.48,2.53,2.79,2.43,2.78,2.29,1.84,1.95,1.99,1.86,1.87,1.8,1.6,2.19,1.53,1.52,1.38,1.89,1.38,1.42,1.55,1.17,1.31,1.25,1.34,1.3,1.38,1.41,1.23,1.22,1.55,1.35,1.27,1.23,1.27,1.21,1.18,1.0,0.91,1.19,0.91,1.04,1.01,0.92,0.85,0.8,1.02,0.72,0.85,1.05,1.0,0.0,0.75,0.83,0.71,0.59,0.65,0.75,0.62,0.62,0.58,0.62,0.65,0.68,0.62,0.61,0.62,0.51,0.61,0.47,0.54,0.56,0.49,0.46,0.47,0.42,0.74,0.37,0.43,0.65,0.39,0.39,0.29,0.25,0.31,0.28,0.21,0.16,0.15,0.13,0.07,0.0,0.81,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,0.0,3.98,3.48,2.54,2.72,2.39,2.79,2.29,1.8,1.95,1.98,1.85,1.8,1.8,1.64,2.14,1.52,1.51,1.38,1.89,1.41,1.43,1.54,1.15,1.32,1.24,1.34,1.33,1.38,1.42,1.28,1.24,1.57,1.34,1.27,1.19,1.34,1.21,1.18,0.99,0.9,1.17,0.92,1.05,0.98,0.94,0.85,0.8,1.02,0.72,0.84,1.03,1.02,0.0,0.75,0.83,0.72,0.59,0.66,0.76,0.63,0.64,0.6,0.65,0.66,0.66,0.62,0.61,0.62,0.52,0.62,0.47,0.54,0.56,0.5,0.46,0.49,0.43,0.74,0.38,0.44,0.62,0.4,0.39,0.29,0.25,0.3,0.28,0.22,0.17,0.15,0.13,0.07,0.0,0.81,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/17/2021,0.0,3.96,3.5,2.52,2.73,2.35,2.79,2.32,1.81,1.96,1.99,1.84,1.86,1.81,1.65,2.14,1.51,1.49,1.38,1.91,1.41,1.42,1.57,1.13,1.3,1.22,1.32,1.34,1.37,1.41,1.25,1.23,1.59,1.35,1.25,1.18,1.34,1.22,1.18,0.99,0.89,1.22,0.92,1.06,1.0,0.93,0.85,0.78,1.02,0.72,0.84,1.02,1.02,0.0,0.75,0.83,0.7,0.58,0.65,0.76,0.62,0.64,0.61,0.64,0.65,0.67,0.61,0.6,0.63,0.52,0.63,0.46,0.54,0.58,0.49,0.46,0.49,0.43,0.75,0.39,0.43,0.63,0.4,0.38,0.29,0.25,0.3,0.28,0.21,0.16,0.15,0.13,0.07,0.0,0.81,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/20/2021,0.0,3.97,3.57,2.54,2.72,2.33,2.79,2.31,1.8,1.94,1.98,1.83,1.85,1.8,1.67,2.15,1.47,1.49,1.41,1.91,1.38,1.42,1.56,1.14,1.31,1.2,1.35,1.3,1.38,1.42,1.24,1.19,1.62,1.39,1.25,1.15,1.36,1.21,1.14,1.0,0.89,1.27,0.95,1.07,0.97,0.95,0.83,0.76,1.03,0.72,0.84,1.03,1.09,0.0,0.75,0.82,0.7,0.57,0.65,0.76,0.62,0.63,0.61,0.63,0.64,0.69,0.63,0.6,0.62,0.52,0.61,0.46,0.54,0.58,0.5,0.46,0.5,0.43,0.75,0.39,0.44,0.61,0.4,0.38,0.28,0.25,0.31,0.27,0.22,0.16,0.15,0.12,0.06,0.0,0.8,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/23/2021,0.0,3.94,3.5,2.5,2.85,2.23,2.72,2.31,1.83,1.89,1.93,1.77,1.85,1.76,1.73,2.03,1.44,1.49,1.42,1.88,1.47,1.41,1.6,1.18,1.29,1.18,1.32,1.31,1.38,1.38,1.22,1.17,1.57,1.36,1.22,1.16,1.38,1.21,1.12,0.98,0.89,1.18,0.94,1.05,0.96,0.87,0.81,0.74,1.03,0.67,0.82,1.01,1.11,0.0,0.73,0.79,0.68,0.57,0.65,0.75,0.62,0.62,0.62,0.67,0.62,0.69,0.65,0.62,0.66,0.51,0.59,0.46,0.53,0.55,0.49,0.45,0.47,0.42,0.75,0.4,0.42,0.7,0.38,0.37,0.29,0.24,0.31,0.27,0.21,0.15,0.16,0.13,0.0,0.0,0.78,0.0,0.0,0.0,-0.04,0.0,0.0,1.1,0.0,0.0,0.0,100.08999999999996
09/24/2021,0.0,3.95,3.51,2.48,2.91,2.14,2.7,2.34,1.84,1.9,1.93,1.77,1.84,1.74,1.7,2.07,1.45,1.48,1.38,1.9,1.44,1.41,1.59,1.16,1.27,1.17,1.35,1.29,1.39,1.36,1.18,1.15,1.6,1.38,1.22,1.16,1.35,1.22,1.12,0.98,0.86,1.16,0.93,1.03,0.97,0.86,0.8,0.73,1.07,0.66,0.82,0.98,1.16,0.0,0.72,0.78,0.68,0.57,0.64,0.75,0.61,0.62,0.6,0.66,0.62,0.7,0.64,0.61,0.66,0.51,0.57,0.46,0.55,0.54,0.49,0.45,0.47,0.42,0.75,0.4,0.42,0.7,0.39,0.37,0.28,0.24,0.32,0.27,0.21,0.15,0.15,0.13,0.0,0.2,0.79,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,100.03
09/27/2021,0.0,4.12,3.49,2.44,2.85,2.14,2.69,2.37,1.76,1.93,1.91,1.74,1.83,1.72,1.74,2.03,1.43,1.5,1.38,1.85,1.45,1.41,1.61,1.13,1.26,1.14,1.34,1.29,1.39,1.34,1.17,1.13,1.69,1.34,1.23,1.11,1.41,1.18,1.14,1.01,0.88,1.19,0.93,1.05,0.96,0.88,0.8,0.75,1.11,0.7,0.83,0.96,1.11,0.0,0.71,0.8,0.67,0.56,0.64,0.75,0.59,0.63,0.63,0.67,0.61,0.7,0.64,0.63,0.64,0.54,0.56,0.47,0.53,0.55,0.49,0.43,0.49,0.42,0.72,0.39,0.43,0.72,0.41,0.38,0.29,0.24,0.32,0.27,0.21,0.16,0.15,0.13,0.0,0.19,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,100.04
09/28/2021,0.0,4.06,3.55,2.42,2.76,2.09,2.69,2.37,1.82,1.96,1.92,1.72,1.83,1.72,1.79,2.01,1.42,1.5,1.35,1.84,1.45,1.41,1.58,1.14,1.24,1.14,1.34,1.29,1.38,1.35,1.18,1.13,1.66,1.35,1.22,1.11,1.44,1.18,1.14,1.01,0.86,1.21,0.92,1.06,0.95,0.88,0.79,0.75,1.15,0.7,0.82,0.98,1.12,0.0,0.71,0.79,0.67,0.55,0.64,0.74,0.59,0.63,0.64,0.67,0.61,0.7,0.64,0.62,0.64,0.54,0.55,0.47,0.54,0.57,0.49,0.44,0.49,0.42,0.73,0.4,0.43,0.74,0.42,0.39,0.29,0.24,0.32,0.28,0.21,0.16,0.15,0.13,0.0,0.21,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,100.04
09/29/2021,0.0,4.06,3.55,2.42,2.76,2.09,2.69,2.37,1.81,1.96,1.92,1.72,1.83,1.72,1.79,2.01,1.42,1.5,1.35,1.83,1.45,1.41,1.58,1.13,1.24,1.14,1.34,1.29,1.38,1.35,1.18,1.13,1.66,1.35,1.22,1.11,1.44,1.18,1.14,1.01,0.86,1.21,0.92,1.06,0.95,0.88,0.79,0.75,1.15,0.7,0.82,0.98,1.12,0.0,0.71,0.79,0.67,0.55,0.64,0.74,0.59,0.63,0.64,0.67,0.61,0.7,0.64,0.62,0.64,0.54,0.55,0.47,0.53,0.57,0.49,0.44,0.49,0.42,0.73,0.4,0.43,0.74,0.42,0.39,0.29,0.24,0.32,0.28,0.21,0.16,0.15,0.13,0.0,0.21,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,100.0
09/30/2021,0.0,3.98,3.47,2.43,2.78,2.12,2.68,2.35,1.8,2.0,1.9,1.74,1.83,1.71,1.76,2.02,1.4,1.51,1.38,1.77,1.45,1.4,1.56,1.12,1.25,1.14,1.33,1.29,1.37,1.36,1.18,1.14,1.65,1.35,1.24,1.12,1.45,1.16,1.15,1.0,0.87,1.25,0.92,1.07,0.94,0.9,0.8,0.77,1.17,0.71,0.81,0.98,1.14,0.0,0.71,0.8,0.67,0.57,0.64,0.75,0.59,0.61,0.65,0.7,0.61,0.7,0.65,0.63,0.63,0.53,0.57,0.48,0.54,0.57,0.5,0.43,0.49,0.42,0.72,0.4,0.44,0.74,0.43,0.39,0.3,0.24,0.32,0.27,0.22,0.16,0.15,0.13,0.0,0.2,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,100.05
10/01/2021,0.0,3.97,3.42,2.46,2.76,2.07,2.69,2.32,1.82,2.0,1.91,1.76,1.82,1.72,1.77,2.03,1.39,1.5,1.39,1.76,1.43,1.41,1.56,1.08,1.24,1.15,1.33,1.29,1.37,1.36,1.2,1.13,1.63,1.34,1.24,1.13,1.44,1.18,1.15,1.02,0.88,1.29,0.93,1.07,0.96,0.88,0.8,0.77,1.16,0.71,0.81,0.98,1.13,0.0,0.71,0.81,0.67,0.56,0.64,0.75,0.6,0.61,0.66,0.69,0.6,0.7,0.67,0.62,0.64,0.53,0.56,0.5,0.54,0.57,0.51,0.44,0.49,0.42,0.73,0.4,0.44,0.73,0.43,0.4,0.3,0.24,0.32,0.28,0.22,0.16,0.15,0.13,0.0,0.21,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,100.1
10/07/2021,0.0,4.04,3.36,2.41,2.63,2.0,2.63,2.39,1.8,2.05,1.88,1.84,1.8,1.78,1.73,2.01,1.45,1.55,1.37,1.74,1.46,1.4,1.57,1.02,1.29,1.15,1.29,1.31,1.4,1.37,1.23,1.15,1.74,1.34,1.22,1.13,1.49,1.18,1.1,1.04,0.88,1.29,0.95,1.04,0.96,0.92,0.73,0.78,1.12,0.69,0.79,0.96,1.23,0.0,0.7,0.8,0.66,0.58,0.63,0.77,0.6,0.63,0.65,0.75,0.59,0.7,0.66,0.63,0.0,0.55,0.54,0.52,0.51,0.58,0.52,0.43,0.52,0.41,0.71,0.39,0.45,0.76,0.41,0.39,0.31,0.24,0.3,0.28,0.21,0.16,0.15,0.13,0.0,0.69,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,100.07
10/08/2021,0.0,3.88,3.42,2.45,2.64,2.01,2.71,2.45,1.75,2.06,1.9,1.84,1.83,1.81,1.72,2.06,1.49,1.58,1.41,1.75,1.48,1.42,1.59,1.02,1.29,1.16,1.31,1.31,1.41,1.38,1.21,1.15,1.68,1.36,1.24,1.12,1.49,1.18,1.11,1.04,0.88,1.31,0.94,1.05,0.97,0.95,0.73,0.79,1.15,0.68,0.79,0.98,1.27,0.0,0.7,0.81,0.66,0.6,0.63,0.77,0.61,0.64,0.65,0.75,0.57,0.71,0.67,0.63,0.0,0.55,0.53,0.53,0.52,0.59,0.53,0.43,0.52,0.41,0.72,0.39,0.45,0.77,0.42,0.39,0.31,0.24,0.31,0.29,0.21,0.16,0.15,0.13,0.0,0.02,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,100.04
10/11/2021,0.0,3.91,3.38,2.54,2.59,1.97,2.73,2.42,1.79,2.09,1.92,1.83,1.84,1.75,1.66,2.02,1.49,1.6,1.42,1.72,1.49,1.41,1.63,1.08,1.32,1.15,1.32,1.31,1.41,1.39,1.22,1.15,1.71,1.36,1.26,1.13,1.45,1.17,1.12,1.05,0.87,1.27,0.93,1.04,0.98,0.97,0.71,0.75,1.21,0.68,0.79,1.0,1.28,0.0,0.69,0.81,0.67,0.59,0.64,0.78,0.6,0.63,0.6,0.73,0.55,0.71,0.68,0.63,0.0,0.53,0.56,0.53,0.51,0.6,0.52,0.43,0.53,0.41,0.72,0.39,0.45,0.76,0.43,0.38,0.31,0.23,0.31,0.33,0.21,0.16,0.15,0.13,0.0,0.02,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,100.06
10/12/2021,0.0,3.83,3.37,2.52,2.63,1.92,2.77,2.4,1.83,2.11,1.92,1.87,1.84,1.76,1.64,2.02,1.51,1.61,1.42,1.72,1.49,1.4,1.62,1.06,1.34,1.17,1.31,1.31,1.41,1.4,1.23,1.15,1.68,1.35,1.23,1.13,1.47,1.18,1.11,1.04,0.86,1.25,0.94,1.03,0.99,1.0,0.7,0.75,1.19,0.68,0.8,1.0,1.27,0.0,0.67,0.8,0.67,0.6,0.64,0.77,0.63,0.63,0.61,0.72,0.55,0.71,0.68,0.62,0.0,0.53,0.56,0.55,0.51,0.62,0.52,0.42,0.54,0.4,0.72,0.4,0.45,0.77,0.43,0.38,0.31,0.24,0.32,0.31,0.21,0.15,0.15,0.13,0.0,0.02,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,100.03000000000002
10/13/2021,0.0,3.83,3.37,2.52,2.63,1.92,2.77,2.4,1.83,2.11,1.92,1.87,1.84,1.76,1.64,2.02,1.51,1.61,1.42,1.72,1.49,1.4,1.62,1.06,1.34,1.17,1.31,1.31,1.41,1.4,1.23,1.15,1.68,1.35,1.23,1.13,1.47,1.18,1.11,1.04,0.86,1.25,0.94,1.03,0.99,1.0,0.7,0.75,1.19,0.68,0.8,1.0,1.27,0.0,0.67,0.8,0.67,0.6,0.64,0.77,0.63,0.63,0.61,0.72,0.55,0.71,0.68,0.62,0.0,0.53,0.56,0.55,0.51,0.62,0.52,0.42,0.54,0.4,0.72,0.4,0.45,0.77,0.43,0.38,0.31,0.24,0.32,0.31,0.21,0.15,0.15,0.13,0.0,0.02,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,100.03000000000002
10/14/2021,0.0,3.82,3.35,2.55,2.65,1.94,2.67,2.37,1.84,2.11,1.9,1.87,1.8,1.75,1.65,2.05,1.52,1.62,1.4,1.71,1.48,1.4,1.6,1.06,1.37,1.18,1.3,1.32,1.43,1.39,1.24,1.15,1.72,1.36,1.27,1.16,1.46,1.19,1.09,1.03,0.88,1.24,0.96,1.03,0.96,1.01,0.7,0.75,1.21,0.66,0.8,0.99,1.29,0.0,0.67,0.8,0.67,0.59,0.64,0.78,0.65,0.62,0.62,0.71,0.55,0.72,0.68,0.61,0.0,0.53,0.57,0.55,0.51,0.64,0.52,0.42,0.53,0.4,0.72,0.4,0.44,0.78,0.43,0.0,0.32,0.24,0.32,0.31,0.2,0.15,0.15,0.13,0.0,0.02,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.36,0.0,0.0,100.04
10/15/2021,0.0,3.8,3.32,2.56,2.66,1.92,2.64,2.37,1.85,2.1,1.9,1.9,1.79,1.73,1.66,2.21,1.49,1.62,1.42,1.71,1.49,1.39,1.58,1.06,1.35,1.21,1.29,1.33,1.43,1.39,1.26,1.15,1.72,1.37,1.28,1.16,1.47,1.18,1.1,1.03,0.89,1.2,0.97,1.03,0.96,1.01,0.69,0.75,1.22,0.66,0.8,0.99,1.26,0.0,0.66,0.82,0.68,0.59,0.64,0.79,0.64,0.63,0.62,0.7,0.55,0.72,0.68,0.62,0.0,0.55,0.57,0.55,0.51,0.65,0.52,0.42,0.54,0.4,0.72,0.4,0.44,0.77,0.43,0.0,0.32,0.24,0.32,0.31,0.2,0.15,0.15,0.13,0.0,0.02,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,100.12
10/18/2021,0.0,3.7,3.29,2.61,2.65,2.02,2.7,2.35,1.83,2.12,1.86,1.89,1.83,1.74,1.64,1.99,1.52,1.66,1.43,1.71,1.49,1.4,1.61,1.1,1.38,1.22,1.31,1.33,1.43,1.4,1.25,1.13,1.76,1.37,1.31,1.17,1.42,1.17,1.13,1.01,0.9,1.21,0.95,1.03,0.98,1.0,0.68,0.74,1.25,0.66,0.8,1.01,1.2,0.0,0.65,0.82,0.68,0.59,0.64,0.78,0.64,0.61,0.61,0.7,0.55,0.72,0.69,0.62,0.0,0.55,0.56,0.56,0.51,0.63,0.5,0.44,0.5,0.4,0.71,0.4,0.44,0.77,0.43,0.0,0.33,0.24,0.32,0.31,0.2,0.16,0.14,0.13,0.0,0.03,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.36,0.0,0.0,100.05
10/19/2021,0.0,3.64,3.25,2.62,2.68,2.05,2.75,2.36,1.84,2.09,1.82,1.87,1.84,1.71,1.62,2.03,1.52,1.65,1.42,1.72,1.47,1.39,1.63,1.11,1.36,1.24,1.31,1.32,1.43,1.4,1.27,1.1,1.78,1.38,1.3,1.17,1.4,1.17,1.13,1.02,0.89,1.2,0.95,1.01,0.99,1.01,0.67,0.75,1.29,0.66,0.81,1.0,1.23,0.0,0.66,0.85,0.67,0.59,0.64,0.75,0.63,0.63,0.61,0.73,0.55,0.72,0.69,0.62,0.0,0.54,0.55,0.57,0.52,0.62,0.5,0.43,0.5,0.4,0.71,0.4,0.44,0.77,0.43,0.37,0.32,0.23,0.32,0.3,0.2,0.15,0.15,0.13,0.0,0.04,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,100.01
10/20/2021,0.0,3.64,3.25,2.62,2.68,2.05,2.75,2.36,1.84,2.09,1.82,1.87,1.84,1.71,1.62,2.03,1.52,1.65,1.42,1.72,1.47,1.39,1.63,1.11,1.36,1.24,1.31,1.32,1.43,1.4,1.27,1.1,1.78,1.38,1.3,1.17,1.4,1.17,1.13,1.02,0.89,1.2,0.95,1.01,0.99,1.01,0.67,0.75,1.29,0.66,0.81,1.0,1.23,0.0,0.66,0.85,0.67,0.59,0.64,0.75,0.63,0.63,0.61,0.73,0.55,0.72,0.69,0.62,0.0,0.54,0.55,0.57,0.52,0.62,0.5,0.43,0.5,0.4,0.71,0.4,0.44,0.77,0.43,0.37,0.32,0.23,0.32,0.3,0.2,0.15,0.15,0.13,0.0,0.04,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,100.01
10/21/2021,0.0,3.64,3.26,2.62,2.69,2.05,2.79,2.38,1.84,2.13,1.85,1.84,1.87,1.7,1.6,2.03,1.54,1.65,1.41,1.74,1.47,1.39,1.65,1.12,1.32,1.26,1.33,1.31,1.41,1.4,1.27,1.11,1.79,1.39,1.31,1.18,1.38,1.17,1.13,1.01,0.91,1.2,0.94,1.01,0.98,0.99,0.66,0.75,1.31,0.64,0.81,0.98,1.24,0.0,0.64,0.84,0.68,0.58,0.64,0.73,0.62,0.62,0.59,0.72,0.55,0.72,0.69,0.61,0.0,0.54,0.55,0.56,0.52,0.61,0.5,0.44,0.49,0.39,0.71,0.39,0.44,0.79,0.43,0.0,0.33,0.24,0.32,0.3,0.2,0.15,0.14,0.13,0.0,0.04,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.37,0.0,0.0,100.03
