,NVDA,TSLA,SQ,GOOGL,AMZN,ENPH,ZS,MSFT,SEDG,PYPL,CRWD,SHOP,CSCO,TWLO,TDOC,FSLR,ZM,AMD,OKTA,SE,U,RUN,AKAM,NET,PLUG,ALB,COIN,FB,FTNT,TWTR,NIO,PANW,9988 HK,SPLK,EQIX,QCOM,VMW,SPOT,ISRG,CRM,ABBN.SW,DOCU,AAPL,TRMB,NFLX,NXPI,ADYEN.AS,700.HK,IBM,QLYS,INTC,SNAP,ROKU,VWS.CO,9888 HK,DHR,ADBE,MIME,NOW,VRNS,BLDP.TO,ITRI,CYBR,9868 HK,MELI,ACN,PFPT,DLR,XYL,TENB,CHKP,968.HK,ADI,RPD,JNPR,ORCL,AWK,NTLA,DBX,Z,FEYE,NOVA,SPWR,ANET,ORSTED.CO,1211 HK,CRSP,1772 HK,ATVI,ECL,PNR,ON,CCI,TWOU,6954.T,MSTR,CSIQ,ORA,DQ,FFIV,AMT,PATH,REGN,ARRY,ILMN,AVAV,9618.HK,LTHM,SHLS,IRDM,INTU,WDAY,NVTA,EVBG,NEE,SQM/B CI,DXCM,TER,9999 HK,TEAM,ETSY,A,AY,APTV,9626 HK,STM.PA,MDB,JKS,BE,ROP,V,CONE,SWKS,7974.T,DKNG,XLNX,HPE,EA,PTON,BAH,FATE,4704.T,FISV,EXAS,COR,AMBA,IFX.DE,WTRG,TPIC,MA,TTD,BRKS,SAIL,OLED,REGI,Cash&Other,ABBN SW,VWS DC,PLTR,968 HK,700 HK,ADYEN NA,BLDP CN,ORSTED DC,6954 JP,9618 HK,STM FP,6861 JP,AQUA,TTEK,IFX GR,LMT,6861.T,006400.KS,UPST,DDD,SAIC,COUP,VCYT,FSLY,CHPT,MNDT,EXK.,KD WI,MARA,FCEL,SUM
10/01/2021,4.71,5.9,3.08,2.74,2.51,2.28,2.1,1.83,2.04,1.62,1.69,1.51,1.43,1.66,1.37,1.66,1.08,1.11,1.34,1.03,1.04,1.11,1.01,1.0,1.2,0.94,0.89,0.9,0.9,0.95,0.9,1.09,0.79,0.79,0.83,0.77,0.88,0.86,0.74,0.8,0.66,0.56,0.65,0.64,0.56,0.64,0.5,0.55,0.56,0.58,0.6,0.56,0.6,0.61,0.49,0.52,0.4,0.53,0.49,0.47,0.5,0.47,0.46,0.49,0.41,0.42,0.0,0.38,0.5,0.44,0.36,0.51,0.41,0.39,0.38,0.45,0.36,0.37,0.32,0.43,0.38,0.37,0.38,0.33,0.33,0.27,0.37,0.32,0.28,0.32,0.32,0.37,0.28,0.27,0.3,0.28,0.28,0.3,0.31,0.29,0.27,0.46,0.24,0.31,0.23,0.28,0.27,0.26,0.24,0.27,0.26,0.25,0.28,0.25,0.27,0.18,0.26,0.25,0.24,0.32,0.38,0.23,0.22,0.25,0.21,0.26,0.32,0.25,0.22,0.23,0.22,0.22,0.2,0.0,0.29,0.27,0.22,0.2,0.2,0.2,0.21,0.0,0.18,0.23,0.2,0.31,0.21,0.0,0.18,0.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.2,0.0,0.2,0.22,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97000000000004
10/04/2021,4.74,5.92,3.07,2.71,2.48,2.29,2.14,1.83,1.99,1.62,1.73,1.49,1.41,1.65,1.34,1.67,1.08,1.13,1.36,1.04,1.04,1.15,1.0,1.0,1.15,0.96,0.88,0.9,0.91,0.92,0.92,1.1,0.75,0.82,0.83,0.77,0.88,0.85,0.74,0.8,0.67,0.56,0.65,0.63,0.59,0.61,0.48,0.55,0.57,0.58,0.59,0.56,0.61,0.61,0.47,0.53,0.4,0.52,0.49,0.46,0.49,0.46,0.46,0.47,0.4,0.42,0.0,0.38,0.48,0.44,0.36,0.51,0.41,0.39,0.38,0.44,0.37,0.36,0.31,0.43,0.39,0.38,0.38,0.33,0.32,0.27,0.37,0.33,0.28,0.31,0.32,0.36,0.28,0.27,0.29,0.28,0.29,0.3,0.34,0.29,0.27,0.46,0.23,0.33,0.23,0.28,0.26,0.26,0.24,0.26,0.26,0.25,0.28,0.25,0.28,0.17,0.27,0.25,0.23,0.33,0.37,0.23,0.22,0.25,0.19,0.26,0.33,0.26,0.22,0.23,0.22,0.23,0.2,0.0,0.28,0.27,0.22,0.21,0.2,0.21,0.2,0.0,0.18,0.24,0.2,0.32,0.21,0.0,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.19,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
10/05/2021,4.42,5.2,3.1,2.44,2.26,2.52,1.63,1.67,2.15,1.55,1.94,1.58,1.41,1.65,1.14,1.59,1.16,1.11,1.39,0.84,1.05,1.24,1.07,0.81,1.17,1.02,1.02,0.86,0.85,0.91,0.9,1.52,0.79,0.83,0.79,0.74,0.86,0.85,0.62,0.81,0.63,0.57,0.65,0.64,0.58,0.51,0.45,0.58,0.52,0.6,0.59,0.53,0.65,0.66,0.5,0.45,0.34,0.54,0.41,0.46,0.52,0.49,0.42,0.5,0.36,0.41,0.0,0.33,0.45,0.47,0.38,0.55,0.43,0.38,0.38,0.41,0.36,0.36,0.34,0.47,0.41,0.4,0.45,0.29,0.35,0.29,0.39,0.35,0.24,0.34,0.32,0.49,0.3,0.25,0.31,0.26,0.3,0.32,0.37,0.3,0.21,0.55,0.23,0.34,0.24,0.23,0.28,0.24,0.46,0.24,0.24,0.27,0.3,0.24,0.3,0.27,0.28,0.24,0.25,0.23,0.35,0.21,0.23,0.25,0.2,0.24,0.21,0.29,0.24,0.24,0.21,0.23,0.21,0.0,0.32,0.23,0.0,0.0,0.18,0.22,0.22,0.0,0.0,0.25,0.22,0.24,0.2,0.2,0.19,0.0,0.0,0.24,0.19,0.0,0.0,0.16,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,0.22,0.35,0.26,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,100.07
10/06/2021,4.42,5.2,3.1,2.44,2.26,2.52,1.63,1.67,2.15,1.55,1.94,1.58,1.41,1.65,1.14,1.59,1.16,1.11,1.39,0.84,1.05,1.24,1.07,0.81,1.17,1.02,1.02,0.86,0.85,0.91,0.9,1.52,0.79,0.83,0.79,0.74,0.86,0.85,0.62,0.81,0.63,0.57,0.65,0.64,0.58,0.51,0.45,0.58,0.52,0.6,0.59,0.53,0.65,0.66,0.5,0.45,0.34,0.54,0.41,0.46,0.52,0.49,0.42,0.5,0.36,0.41,0.0,0.33,0.45,0.47,0.38,0.55,0.43,0.38,0.38,0.41,0.36,0.36,0.34,0.47,0.41,0.4,0.45,0.29,0.35,0.29,0.39,0.35,0.24,0.34,0.32,0.49,0.3,0.25,0.31,0.26,0.3,0.32,0.37,0.3,0.21,0.55,0.23,0.34,0.24,0.23,0.28,0.24,0.46,0.24,0.24,0.27,0.3,0.24,0.3,0.27,0.28,0.24,0.25,0.23,0.35,0.21,0.23,0.25,0.2,0.24,0.21,0.29,0.24,0.24,0.21,0.23,0.21,0.0,0.32,0.23,0.0,0.0,0.18,0.22,0.22,0.0,0.0,0.25,0.22,0.24,0.2,0.2,0.19,0.0,0.0,0.24,0.19,0.0,0.0,0.16,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,0.22,0.35,0.26,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,100.07
10/07/2021,4.33,5.41,3.03,2.47,2.26,2.43,1.61,1.69,2.09,1.54,1.69,1.59,1.46,1.64,1.14,1.62,1.16,1.12,1.35,0.86,1.09,1.17,1.07,0.84,1.14,1.03,1.11,0.84,0.85,0.88,0.88,1.51,0.59,0.82,0.81,0.75,0.86,0.85,0.62,0.82,0.65,0.56,0.65,0.64,0.58,0.52,0.45,0.56,0.54,0.61,0.61,0.52,0.64,0.64,0.43,0.46,0.34,0.54,0.42,0.46,0.51,0.49,0.43,0.4,0.36,0.42,0.0,0.34,0.45,0.54,0.39,0.5,0.5,0.38,0.39,0.42,0.38,0.36,0.33,0.52,0.0,0.44,0.5,0.29,0.36,0.26,0.37,0.0,0.24,0.4,0.32,0.5,0.31,0.26,0.26,0.27,0.33,0.35,0.4,0.3,0.22,0.62,0.23,0.32,0.23,0.23,0.25,0.31,0.47,0.24,0.24,0.34,0.28,0.23,0.31,0.27,0.27,0.24,0.22,0.24,0.35,0.21,0.25,0.27,0.0,0.24,0.27,0.32,0.23,0.25,0.21,0.24,0.21,0.0,0.31,0.24,0.0,0.0,0.18,0.23,0.23,0.25,0.0,0.25,0.24,0.29,0.2,0.21,0.19,0.0,0.0,0.24,0.19,0.0,0.0,0.22,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,0.22,0.36,0.26,0.19,0.2,0.19,0.18,0.18,0.18,0.46,0.0,0.0,0.0,0.0,100.04
10/08/2021,4.43,5.32,3.11,2.47,2.25,2.44,1.62,1.7,2.08,1.55,1.71,1.57,1.45,1.65,1.14,1.6,1.13,1.12,1.35,0.86,1.14,1.16,1.07,0.9,1.13,1.05,1.15,0.85,0.87,0.89,0.88,1.51,0.59,0.83,0.77,0.75,0.86,0.85,0.62,0.81,0.64,0.57,0.65,0.64,0.61,0.52,0.46,0.54,0.53,0.6,0.6,0.53,0.64,0.63,0.42,0.45,0.34,0.54,0.42,0.47,0.51,0.49,0.42,0.38,0.35,0.42,0.0,0.33,0.46,0.55,0.39,0.48,0.49,0.38,0.39,0.43,0.38,0.36,0.33,0.52,0.0,0.45,0.48,0.3,0.35,0.26,0.37,0.0,0.24,0.4,0.32,0.5,0.3,0.25,0.25,0.28,0.32,0.35,0.41,0.3,0.21,0.61,0.22,0.32,0.24,0.23,0.25,0.32,0.46,0.23,0.24,0.33,0.28,0.23,0.3,0.27,0.28,0.24,0.22,0.25,0.35,0.21,0.24,0.27,0.0,0.24,0.27,0.32,0.25,0.24,0.21,0.23,0.21,0.0,0.31,0.24,0.0,0.0,0.18,0.22,0.23,0.24,0.0,0.25,0.23,0.29,0.21,0.2,0.19,0.0,0.0,0.24,0.19,0.0,0.0,0.2,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,0.22,0.34,0.26,0.19,0.2,0.19,0.18,0.18,0.18,0.47,0.0,0.0,0.0,0.0,100.04
10/11/2021,4.44,5.27,3.2,2.46,2.25,2.53,1.65,1.69,2.07,1.52,1.7,1.62,1.42,1.63,1.16,1.59,1.1,1.14,1.35,0.85,1.19,1.21,1.04,0.95,1.18,1.02,1.17,0.82,0.88,0.93,0.91,1.52,0.62,0.85,0.76,0.73,0.86,0.86,0.62,0.8,0.63,0.58,0.64,0.62,0.59,0.51,0.46,0.55,0.51,0.6,0.59,0.53,0.67,0.61,0.43,0.44,0.34,0.53,0.41,0.45,0.5,0.46,0.43,0.4,0.33,0.41,0.0,0.32,0.45,0.56,0.39,0.47,0.5,0.39,0.39,0.42,0.37,0.36,0.33,0.56,0.0,0.47,0.51,0.3,0.35,0.26,0.36,0.0,0.23,0.41,0.31,0.48,0.29,0.25,0.24,0.29,0.31,0.34,0.4,0.29,0.21,0.6,0.22,0.33,0.24,0.23,0.25,0.31,0.46,0.23,0.24,0.33,0.27,0.23,0.3,0.25,0.27,0.24,0.23,0.25,0.37,0.2,0.24,0.27,0.0,0.23,0.27,0.32,0.26,0.24,0.21,0.23,0.2,0.0,0.3,0.24,0.0,0.0,0.18,0.23,0.23,0.23,0.0,0.25,0.25,0.31,0.2,0.2,0.19,0.0,0.0,0.23,0.19,0.0,0.0,0.05,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.22,0.0,0.22,0.21,0.32,0.26,0.19,0.2,0.2,0.17,0.19,0.18,0.46,0.0,0.0,0.0,0.0,99.98
10/12/2021,4.43,5.26,3.09,2.5,2.26,2.51,1.65,1.7,2.07,1.52,1.68,1.61,1.44,1.63,1.18,1.62,1.1,1.13,1.33,0.85,1.21,1.2,1.04,0.98,1.24,1.0,1.17,0.83,0.88,0.93,0.91,1.53,0.66,0.86,0.75,0.73,0.83,0.86,0.61,0.8,0.63,0.58,0.65,0.62,0.59,0.51,0.44,0.57,0.52,0.6,0.59,0.53,0.67,0.59,0.44,0.44,0.34,0.52,0.4,0.44,0.51,0.47,0.43,0.42,0.33,0.41,0.0,0.32,0.45,0.56,0.39,0.46,0.51,0.39,0.39,0.43,0.37,0.33,0.33,0.55,0.0,0.47,0.5,0.31,0.34,0.26,0.35,0.0,0.23,0.41,0.31,0.48,0.29,0.25,0.25,0.3,0.33,0.35,0.39,0.29,0.21,0.6,0.22,0.34,0.24,0.23,0.26,0.31,0.45,0.22,0.24,0.33,0.27,0.23,0.3,0.25,0.27,0.24,0.24,0.25,0.36,0.2,0.24,0.27,0.0,0.23,0.26,0.33,0.26,0.24,0.21,0.23,0.2,0.0,0.3,0.24,0.0,0.0,0.18,0.23,0.23,0.24,0.0,0.25,0.24,0.31,0.2,0.2,0.19,0.0,0.0,0.23,0.19,0.0,0.0,0.05,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.22,0.0,0.22,0.22,0.34,0.27,0.19,0.2,0.19,0.17,0.19,0.18,0.46,0.0,0.0,0.0,0.0,100.04
10/13/2021,4.43,5.26,3.09,2.5,2.26,2.51,1.65,1.7,2.07,1.52,1.68,1.61,1.44,1.63,1.18,1.62,1.1,1.13,1.33,0.85,1.21,1.2,1.04,0.98,1.24,1.0,1.17,0.83,0.88,0.93,0.91,1.53,0.66,0.86,0.75,0.73,0.83,0.86,0.61,0.8,0.63,0.58,0.65,0.62,0.59,0.51,0.44,0.57,0.52,0.6,0.59,0.53,0.67,0.59,0.44,0.44,0.34,0.52,0.4,0.44,0.51,0.47,0.43,0.42,0.33,0.41,0.0,0.32,0.45,0.56,0.39,0.46,0.51,0.39,0.39,0.43,0.37,0.33,0.33,0.55,0.0,0.47,0.5,0.31,0.34,0.26,0.35,0.0,0.23,0.41,0.31,0.48,0.29,0.25,0.25,0.3,0.33,0.35,0.39,0.29,0.21,0.6,0.22,0.34,0.24,0.23,0.26,0.31,0.45,0.22,0.24,0.33,0.27,0.23,0.3,0.25,0.27,0.24,0.24,0.25,0.36,0.2,0.24,0.27,0.0,0.23,0.26,0.33,0.26,0.24,0.21,0.23,0.2,0.0,0.3,0.24,0.0,0.0,0.18,0.23,0.23,0.24,0.0,0.25,0.24,0.31,0.2,0.2,0.19,0.0,0.0,0.23,0.19,0.0,0.0,0.05,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.22,0.0,0.22,0.22,0.34,0.27,0.19,0.2,0.19,0.17,0.19,0.18,0.46,0.0,0.0,0.0,0.0,100.04
10/14/2021,4.39,5.29,3.0,2.47,2.22,2.61,1.65,1.69,2.18,1.48,1.67,1.58,1.43,1.62,1.16,1.68,1.09,1.13,1.31,0.83,1.2,1.25,1.03,1.01,1.26,0.99,1.2,0.81,0.88,0.91,0.9,1.55,0.71,0.86,0.74,0.72,0.83,0.85,0.6,0.8,0.63,0.57,0.65,0.61,0.59,0.49,0.45,0.59,0.52,0.59,0.58,0.52,0.66,0.6,0.46,0.44,0.34,0.51,0.4,0.42,0.51,0.47,0.43,0.42,0.32,0.41,0.0,0.32,0.44,0.55,0.4,0.47,0.5,0.39,0.39,0.44,0.36,0.34,0.32,0.54,0.0,0.5,0.54,0.31,0.33,0.27,0.35,0.0,0.23,0.4,0.31,0.46,0.29,0.24,0.25,0.31,0.34,0.34,0.43,0.3,0.21,0.56,0.22,0.35,0.24,0.23,0.27,0.32,0.47,0.22,0.23,0.33,0.27,0.22,0.29,0.25,0.27,0.23,0.25,0.25,0.34,0.2,0.24,0.26,0.0,0.23,0.26,0.35,0.27,0.24,0.2,0.23,0.2,0.0,0.3,0.24,0.0,0.0,0.18,0.23,0.24,0.23,0.0,0.24,0.24,0.3,0.2,0.2,0.2,0.0,0.0,0.23,0.19,0.0,0.0,0.05,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.22,0.0,0.22,0.22,0.33,0.27,0.19,0.2,0.19,0.17,0.19,0.19,0.46,0.0,0.0,0.0,0.0,100.01000000000002
10/15/2021,4.32,5.31,3.03,2.4,2.19,2.71,1.69,1.66,2.32,1.47,1.7,1.56,1.39,1.63,1.16,1.7,1.08,1.11,1.34,0.84,1.21,1.33,1.01,1.04,1.33,0.99,1.15,0.8,0.86,0.88,0.89,1.55,0.68,0.87,0.74,0.7,0.81,0.86,0.59,0.8,0.62,0.55,0.63,0.6,0.58,0.48,0.44,0.56,0.5,0.59,0.56,0.52,0.65,0.62,0.44,0.43,0.34,0.51,0.4,0.44,0.55,0.46,0.44,0.41,0.31,0.4,0.0,0.32,0.43,0.55,0.39,0.46,0.48,0.39,0.38,0.43,0.36,0.34,0.33,0.54,0.0,0.52,0.56,0.3,0.34,0.26,0.35,0.0,0.22,0.39,0.3,0.45,0.29,0.24,0.24,0.3,0.35,0.33,0.46,0.28,0.21,0.55,0.21,0.36,0.24,0.23,0.26,0.33,0.47,0.22,0.23,0.33,0.27,0.22,0.29,0.26,0.27,0.23,0.25,0.26,0.36,0.19,0.24,0.26,0.0,0.22,0.27,0.36,0.28,0.24,0.2,0.22,0.2,0.0,0.3,0.24,0.0,0.0,0.18,0.23,0.24,0.23,0.0,0.0,0.24,0.3,0.2,0.19,0.21,0.0,0.0,0.22,0.19,0.0,0.0,0.05,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,0.0,0.22,0.21,0.32,0.28,0.19,0.2,0.2,0.17,0.19,0.19,0.46,0.25,0.0,0.0,0.0,99.90000000000002
10/18/2021,4.4,5.21,3.05,2.4,2.16,2.69,1.72,1.66,2.3,1.48,1.8,1.56,1.38,1.72,1.17,1.66,1.1,1.15,1.41,0.86,1.19,1.3,1.02,1.1,1.38,1.02,1.16,0.78,0.85,0.88,0.88,1.49,0.66,0.89,0.73,0.71,0.82,0.87,0.58,0.81,0.62,0.55,0.62,0.6,0.57,0.48,0.46,0.55,0.5,0.59,0.56,0.51,0.65,0.62,0.43,0.42,0.34,0.53,0.41,0.44,0.56,0.46,0.46,0.39,0.32,0.41,0.0,0.32,0.43,0.57,0.39,0.45,0.48,0.39,0.38,0.42,0.35,0.34,0.32,0.55,0.0,0.5,0.54,0.31,0.34,0.25,0.33,0.0,0.22,0.39,0.3,0.44,0.28,0.24,0.24,0.29,0.34,0.33,0.43,0.28,0.2,0.57,0.21,0.35,0.23,0.22,0.25,0.33,0.46,0.22,0.23,0.34,0.27,0.22,0.29,0.26,0.27,0.23,0.24,0.25,0.35,0.19,0.24,0.26,0.0,0.22,0.27,0.34,0.29,0.24,0.19,0.22,0.19,0.0,0.29,0.24,0.0,0.0,0.17,0.22,0.25,0.23,0.0,0.0,0.24,0.32,0.2,0.19,0.21,0.0,0.0,0.22,0.19,0.0,0.0,0.04,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,0.21,0.32,0.31,0.19,0.19,0.21,0.17,0.2,0.19,0.45,0.24,0.0,0.0,0.0,100.0
10/19/2021,4.4,5.34,3.05,2.39,2.22,2.66,1.71,1.66,2.24,1.48,1.77,1.57,1.36,1.7,1.15,1.64,1.09,1.14,1.4,0.88,1.18,1.28,1.02,1.11,1.35,1.0,1.25,0.77,0.85,0.87,0.91,1.5,0.65,0.89,0.74,0.71,0.83,0.87,0.58,0.81,0.62,0.54,0.62,0.61,0.56,0.48,0.47,0.56,0.5,0.59,0.56,0.51,0.64,0.64,0.44,0.42,0.34,0.51,0.41,0.44,0.56,0.46,0.46,0.42,0.32,0.41,0.0,0.32,0.43,0.55,0.38,0.47,0.49,0.38,0.37,0.42,0.35,0.34,0.33,0.54,0.0,0.5,0.54,0.3,0.34,0.27,0.32,0.0,0.22,0.39,0.3,0.44,0.27,0.23,0.25,0.3,0.34,0.33,0.43,0.28,0.2,0.55,0.21,0.33,0.23,0.22,0.26,0.33,0.44,0.22,0.23,0.33,0.27,0.22,0.29,0.25,0.26,0.23,0.24,0.25,0.36,0.19,0.24,0.26,0.0,0.22,0.27,0.34,0.28,0.24,0.2,0.22,0.19,0.0,0.28,0.24,0.0,0.0,0.17,0.22,0.24,0.23,0.0,0.0,0.24,0.31,0.2,0.19,0.2,0.0,0.0,0.22,0.19,0.0,0.0,0.04,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,0.21,0.33,0.32,0.18,0.19,0.21,0.17,0.2,0.18,0.45,0.25,0.0,0.0,0.0,99.93
10/20/2021,4.4,5.34,3.05,2.39,2.22,2.66,1.71,1.66,2.24,1.48,1.77,1.57,1.36,1.7,1.15,1.64,1.09,1.14,1.4,0.88,1.18,1.28,1.02,1.11,1.35,1.0,1.25,0.77,0.85,0.87,0.91,1.5,0.65,0.89,0.74,0.71,0.83,0.87,0.58,0.81,0.62,0.54,0.62,0.61,0.56,0.48,0.47,0.56,0.5,0.59,0.56,0.51,0.64,0.64,0.44,0.42,0.34,0.51,0.41,0.44,0.56,0.46,0.46,0.42,0.32,0.41,0.0,0.32,0.43,0.55,0.38,0.47,0.49,0.38,0.37,0.42,0.35,0.34,0.33,0.54,0.0,0.5,0.54,0.3,0.34,0.27,0.32,0.0,0.22,0.39,0.3,0.44,0.27,0.23,0.25,0.3,0.34,0.33,0.43,0.28,0.2,0.55,0.21,0.33,0.23,0.22,0.26,0.33,0.44,0.22,0.23,0.33,0.27,0.22,0.29,0.25,0.26,0.23,0.24,0.25,0.36,0.19,0.24,0.26,0.0,0.22,0.27,0.34,0.28,0.24,0.2,0.22,0.19,0.0,0.28,0.24,0.0,0.0,0.17,0.22,0.24,0.23,0.0,0.0,0.24,0.31,0.2,0.19,0.2,0.0,0.0,0.22,0.19,0.0,0.0,0.04,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,0.21,0.33,0.32,0.18,0.19,0.21,0.17,0.2,0.18,0.45,0.25,0.0,0.0,0.0,99.93
10/21/2021,4.41,5.44,3.05,2.38,2.21,2.73,1.73,1.65,2.26,1.47,1.83,1.6,1.34,1.71,1.14,1.61,1.1,1.17,1.41,0.88,1.21,1.26,1.01,1.18,1.38,1.02,1.29,0.78,0.87,0.88,0.94,1.5,0.65,0.87,0.71,0.7,0.83,0.86,0.57,0.8,0.61,0.55,0.62,0.6,0.56,0.48,0.46,0.55,0.48,0.58,0.56,0.5,0.67,0.62,0.45,0.42,0.35,0.53,0.41,0.44,0.56,0.45,0.45,0.44,0.32,0.4,0.0,0.31,0.43,0.55,0.38,0.47,0.48,0.39,0.36,0.41,0.34,0.33,0.32,0.48,0.0,0.49,0.53,0.3,0.33,0.27,0.32,0.0,0.22,0.39,0.3,0.44,0.27,0.23,0.24,0.29,0.34,0.33,0.45,0.28,0.2,0.54,0.2,0.34,0.23,0.22,0.26,0.33,0.42,0.22,0.24,0.33,0.26,0.22,0.28,0.25,0.25,0.23,0.23,0.25,0.36,0.19,0.23,0.26,0.0,0.22,0.27,0.35,0.27,0.24,0.19,0.22,0.19,0.0,0.28,0.25,0.0,0.0,0.17,0.22,0.23,0.22,0.0,0.0,0.23,0.31,0.2,0.19,0.19,0.0,0.0,0.22,0.19,0.0,0.0,0.04,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,0.0,0.21,0.21,0.32,0.31,0.18,0.19,0.2,0.17,0.2,0.18,0.45,0.23,0.0,0.0,0.0,99.99
10/22/2021,4.37,5.33,3.04,2.36,2.18,2.8,1.69,1.64,2.31,1.46,1.78,1.6,1.34,1.71,1.16,1.64,1.1,1.16,1.38,0.89,1.21,1.32,1.01,1.12,1.4,1.01,1.33,0.79,0.88,0.89,0.94,1.47,0.65,0.87,0.72,0.7,0.84,0.87,0.57,0.79,0.61,0.55,0.62,0.61,0.55,0.48,0.46,0.55,0.48,0.57,0.56,0.5,0.66,0.62,0.45,0.42,0.35,0.52,0.41,0.43,0.58,0.46,0.44,0.44,0.32,0.41,0.0,0.31,0.43,0.54,0.38,0.48,0.49,0.39,0.36,0.41,0.34,0.33,0.32,0.49,0.0,0.51,0.57,0.3,0.33,0.27,0.32,0.0,0.21,0.38,0.29,0.44,0.27,0.23,0.24,0.28,0.34,0.33,0.47,0.27,0.2,0.56,0.2,0.35,0.23,0.22,0.26,0.32,0.43,0.22,0.24,0.33,0.27,0.22,0.28,0.25,0.26,0.23,0.24,0.25,0.36,0.19,0.23,0.25,0.0,0.22,0.27,0.36,0.28,0.24,0.19,0.21,0.19,0.0,0.28,0.24,0.0,0.0,0.17,0.22,0.24,0.22,0.0,0.0,0.23,0.31,0.2,0.18,0.19,0.0,0.0,0.22,0.19,0.0,0.0,0.04,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,0.0,0.21,0.21,0.33,0.29,0.19,0.19,0.21,0.17,0.21,0.19,0.44,0.23,0.0,0.0,0.0,99.99
10/25/2021,4.43,5.49,3.15,2.32,2.16,2.68,1.73,1.64,2.24,1.3,1.79,1.6,1.33,1.72,1.16,1.6,1.09,1.18,1.39,0.88,1.2,1.35,1.01,1.17,1.41,1.0,1.29,0.79,0.88,0.88,0.93,1.45,0.68,0.88,0.74,0.7,0.85,0.86,0.58,0.78,0.57,0.56,0.62,0.61,0.56,0.49,0.46,0.55,0.43,0.58,0.56,0.48,0.63,0.67,0.46,0.42,0.35,0.52,0.41,0.44,0.56,0.46,0.45,0.43,0.32,0.4,0.0,0.32,0.43,0.55,0.38,0.46,0.49,0.38,0.36,0.41,0.34,0.33,0.32,0.51,0.0,0.51,0.57,0.3,0.34,0.27,0.31,0.0,0.22,0.38,0.3,0.45,0.28,0.22,0.24,0.29,0.35,0.32,0.47,0.28,0.2,0.54,0.21,0.32,0.22,0.22,0.26,0.31,0.42,0.22,0.24,0.34,0.27,0.23,0.29,0.24,0.26,0.23,0.24,0.25,0.37,0.19,0.23,0.26,0.0,0.22,0.27,0.37,0.27,0.24,0.19,0.23,0.19,0.0,0.28,0.25,0.0,0.0,0.18,0.22,0.23,0.22,0.0,0.0,0.24,0.32,0.2,0.18,0.19,0.0,0.0,0.23,0.19,0.0,0.0,0.04,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,0.2,0.33,0.28,0.18,0.19,0.2,0.17,0.21,0.2,0.43,0.23,0.0,0.0,0.0,99.98
