,CRWD,ROKU,FTNT,TTD,ZS,ODFL,ZBRA,LBRDK,GRMN,VIAC,ENPH,DDOG,ETSY,EXPE,MDB,YNDX,QRVO,HZNP,TSCO,BILI,EXPD,AZN,WDC,TER,LOGN.SW,TRMB,DKNG,CZR,ALNY,COUP,TTWO,STX,ULTA,NVCR,AKAM,PODD,SSNC,POOL,NTAP,STNE,HOLX,MPWR,JBHT,PTC,WIX,TXG,UAL,RPRX,ON,BGNE,PPD,NLOK,ENTG,NUAN,BMRN,CGNX,LKQ,ABMD,CTXS,SEDG,MASI,LNT,OTEX.TO,XRAY,WYNN,HAS,FIVN,NSY.,NDSN,GH,IAC,CHRW,JKHY,ZNGA,SNY,PENN,RUN,PEGA,FFIV,IPGP,NWL,RGEN,JAZZ,RYAAY,HSIC,PCTY,OLED,DOX,NWSA,LBTYK,FSLR,DISCK,NBIX,BYND,MRTX,GDS,RGLD,VMEO,SRPT,QDEL,IQ,DISCA,NWS,LBTYA,AGPXX,Cash/Receivables/Payables,NICE Ltd ADR,1905.TW,HART.CO,n/a,95IE.L,LOGI,OTEX,NICE,SUM
08/26/2021,2.84,2.39,2.91,1.99,1.98,1.91,1.8,1.74,1.91,1.42,1.36,1.8,1.45,1.17,1.35,1.28,1.2,1.41,1.3,0.8,1.21,1.22,1.11,1.12,1.05,1.34,1.24,1.08,1.35,0.96,1.1,1.22,1.17,0.81,1.08,1.13,1.13,1.1,1.04,0.81,1.15,1.29,1.07,0.88,0.69,0.83,0.85,0.88,1.05,0.8,0.94,0.87,0.9,0.91,0.8,0.88,0.89,0.92,0.74,0.85,0.9,0.88,0.85,0.76,0.62,0.78,0.71,0.82,0.78,0.64,0.63,0.69,0.76,0.55,0.69,0.64,0.53,0.62,0.7,0.52,0.61,0.85,0.49,0.61,0.62,0.81,0.57,0.59,0.51,0.61,0.59,0.52,0.51,0.44,0.43,0.32,0.43,0.28,0.34,0.3,0.19,0.28,0.25,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,3.03,2.36,2.81,1.99,2.01,1.9,1.78,1.72,1.91,1.41,1.35,1.82,1.47,1.19,1.37,1.28,1.19,1.4,1.28,0.89,1.19,1.2,1.07,1.11,1.03,1.33,1.3,1.12,1.36,0.96,1.09,1.13,1.17,0.81,1.06,1.14,1.13,1.1,1.03,0.83,1.13,1.27,1.05,0.88,0.73,0.85,0.87,0.88,1.07,0.82,0.93,0.88,0.89,0.9,0.81,0.88,0.89,0.93,0.73,0.83,0.9,0.87,0.85,0.76,0.66,0.77,0.7,0.83,0.78,0.66,0.64,0.68,0.74,0.55,0.68,0.66,0.52,0.62,0.7,0.52,0.61,0.85,0.47,0.61,0.61,0.81,0.56,0.58,0.5,0.6,0.58,0.52,0.5,0.45,0.44,0.34,0.42,0.28,0.35,0.3,0.2,0.28,0.25,0.29,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/30/2021,0.0,2.39,2.99,1.99,2.14,1.96,1.83,1.76,1.96,1.43,1.38,1.81,1.59,1.2,1.42,1.33,1.23,1.43,1.29,0.9,1.22,1.24,1.13,1.15,1.04,1.4,1.37,1.23,1.4,0.98,1.08,1.14,1.26,0.81,1.09,1.15,1.15,1.13,1.13,0.79,1.18,1.31,1.09,0.9,0.74,0.82,0.9,0.9,1.11,0.84,0.96,0.91,0.93,0.93,0.85,0.91,0.92,0.96,0.74,0.86,0.9,0.89,0.87,0.78,0.68,0.79,0.72,0.0,0.8,0.7,0.65,0.71,0.76,0.56,0.69,0.75,0.53,0.65,0.72,0.54,0.63,0.88,0.48,0.63,0.62,0.83,0.57,0.59,0.52,0.63,0.59,0.52,0.52,0.45,0.49,0.35,0.42,0.29,0.37,0.31,0.2,0.28,0.26,0.3,0.02,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,99.99
08/31/2021,0.0,2.39,3.0,2.02,2.16,1.95,1.83,1.77,1.97,1.44,1.38,1.83,1.56,1.21,1.43,1.35,1.25,1.41,1.29,0.87,1.22,1.22,1.13,1.19,1.03,1.4,1.4,1.27,1.39,1.02,1.08,1.15,1.23,0.81,1.06,1.14,1.13,1.12,1.13,0.79,1.18,1.32,1.1,0.9,0.73,0.83,0.9,0.9,1.13,0.82,0.95,0.9,0.95,0.92,0.89,0.92,0.91,0.94,0.74,0.88,0.89,0.89,0.87,0.79,0.68,0.79,0.71,0.86,0.79,0.71,0.64,0.7,0.76,0.57,0.69,0.76,0.53,0.65,0.71,0.54,0.63,0.88,0.47,0.62,0.62,0.84,0.57,0.59,0.52,0.63,0.58,0.52,0.52,0.45,0.49,0.31,0.43,0.3,0.37,0.32,0.18,0.28,0.26,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/01/2021,0.0,2.39,3.0,2.02,2.16,1.95,1.83,1.77,1.96,1.44,1.38,1.83,1.55,1.21,1.43,1.35,1.25,1.41,1.29,0.86,1.22,1.22,1.13,1.19,1.03,1.4,1.4,1.26,1.39,1.02,1.08,1.15,1.23,0.81,1.06,1.14,1.13,1.12,1.13,0.79,1.18,1.32,1.1,0.9,0.73,0.83,0.9,0.9,1.13,0.82,0.94,0.9,0.95,0.92,0.89,0.92,0.91,0.94,0.73,0.88,0.89,0.88,0.87,0.79,0.68,0.79,0.71,0.0,0.79,0.71,0.64,0.7,0.76,0.57,0.68,0.76,0.53,0.65,0.71,0.54,0.63,0.88,0.47,0.62,0.62,0.84,0.57,0.59,0.52,0.62,0.58,0.52,0.52,0.45,0.49,0.31,0.43,0.3,0.36,0.32,0.18,0.28,0.26,0.3,0.05,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,99.99
09/02/2021,0.0,2.38,3.02,2.02,2.19,1.97,1.81,1.76,1.99,1.41,1.4,1.85,1.6,1.18,1.43,1.36,1.24,1.42,1.29,0.85,1.23,1.21,1.1,1.19,1.03,1.39,1.38,1.23,1.39,1.04,1.06,1.15,1.22,0.81,1.07,1.14,1.13,1.14,1.14,0.76,1.18,1.33,1.12,0.9,0.73,0.88,0.86,0.89,1.12,0.88,0.94,0.9,0.95,0.91,0.88,0.92,0.91,0.95,0.74,0.89,0.88,0.88,0.87,0.78,0.67,0.78,0.72,0.87,0.8,0.74,0.64,0.7,0.76,0.56,0.68,0.74,0.53,0.65,0.71,0.53,0.62,0.9,0.46,0.61,0.61,0.85,0.57,0.58,0.51,0.62,0.59,0.51,0.53,0.44,0.5,0.34,0.42,0.3,0.35,0.32,0.18,0.27,0.25,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/03/2021,0.0,2.36,2.99,2.0,2.2,1.94,1.82,1.78,1.95,1.46,1.37,1.87,1.6,1.19,1.41,1.43,1.23,1.41,1.3,0.92,1.22,1.21,1.12,1.17,1.0,1.37,1.38,1.23,1.38,1.04,1.08,1.16,1.23,0.81,1.07,1.15,1.12,1.15,1.15,0.71,1.18,1.32,1.09,0.89,0.73,0.89,0.87,0.88,1.1,0.9,0.94,0.89,0.95,0.91,0.89,0.91,0.92,0.96,0.74,0.87,0.87,0.88,0.87,0.78,0.68,0.79,0.62,0.85,0.81,0.75,0.64,0.7,0.76,0.56,0.68,0.74,0.52,0.65,0.71,0.53,0.63,0.9,0.46,0.61,0.62,0.85,0.57,0.59,0.51,0.63,0.58,0.53,0.52,0.44,0.51,0.36,0.42,0.3,0.36,0.32,0.19,0.28,0.26,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/06/2021,0.0,2.3,2.95,1.93,2.21,2.0,1.81,1.77,1.94,1.45,1.38,1.84,1.56,1.17,1.43,1.43,1.2,1.43,1.3,0.95,1.2,1.22,1.09,1.16,0.98,1.36,1.41,1.24,1.35,1.08,1.08,1.18,1.2,0.84,1.06,1.15,1.1,1.15,1.15,0.68,1.18,1.31,1.11,0.89,0.74,0.92,0.87,0.89,1.12,0.96,0.94,0.91,0.94,0.91,0.9,0.9,0.89,0.96,0.74,0.87,0.88,0.89,0.86,0.78,0.68,0.78,0.64,0.86,0.81,0.76,0.64,0.69,0.75,0.55,0.69,0.74,0.56,0.66,0.7,0.53,0.62,0.91,0.47,0.6,0.64,0.85,0.57,0.59,0.51,0.63,0.58,0.53,0.52,0.43,0.52,0.38,0.42,0.31,0.36,0.34,0.21,0.28,0.26,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/07/2021,0.0,2.26,2.99,1.93,2.23,2.0,1.81,1.75,1.94,1.43,1.35,1.85,1.6,1.15,1.8,1.44,1.19,1.41,1.31,0.97,1.19,1.2,1.08,1.16,0.0,1.36,1.4,1.24,1.33,1.1,1.06,1.18,1.2,0.82,1.06,1.15,1.08,1.14,1.16,0.67,1.18,1.31,1.09,0.89,0.75,0.93,0.86,0.88,1.12,0.97,0.94,0.91,0.94,0.9,0.89,0.89,0.88,0.97,0.73,0.85,0.87,0.88,0.0,0.78,0.66,0.78,0.65,0.0,0.8,0.76,0.63,0.69,0.75,0.55,0.68,0.73,0.53,0.66,0.69,0.53,0.62,0.92,0.48,0.6,0.63,0.85,0.56,0.59,0.51,0.62,0.57,0.51,0.52,0.42,0.51,0.38,0.42,0.31,0.37,0.35,0.21,0.27,0.25,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.86,0.85,100.01
09/08/2021,0.0,2.26,2.99,1.93,2.23,2.0,1.81,1.75,1.94,1.43,1.35,1.85,1.6,1.15,1.8,1.44,1.19,1.41,1.31,0.97,1.19,1.2,1.08,1.16,0.99,1.36,1.4,1.24,1.33,1.1,1.06,1.18,1.2,0.82,1.06,1.15,1.08,1.14,1.16,0.67,1.18,1.31,1.09,0.89,0.75,0.93,0.86,0.88,1.12,0.97,0.94,0.91,0.94,0.9,0.89,0.89,0.88,0.97,0.73,0.85,0.87,0.88,0.86,0.78,0.66,0.78,0.65,0.85,0.8,0.76,0.63,0.69,0.75,0.55,0.68,0.73,0.53,0.66,0.69,0.53,0.62,0.92,0.48,0.6,0.63,0.85,0.56,0.59,0.51,0.62,0.57,0.51,0.52,0.42,0.51,0.38,0.42,0.31,0.37,0.35,0.21,0.27,0.25,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/09/2021,0.0,2.25,2.99,1.93,2.23,2.0,1.81,1.75,1.94,1.43,1.35,1.85,1.6,1.15,1.8,1.44,1.19,1.41,1.31,0.97,1.19,1.2,1.08,1.16,0.99,1.36,1.4,1.24,1.33,1.1,1.06,1.18,1.2,0.82,1.06,1.15,1.08,1.14,1.16,0.67,1.18,1.31,1.09,0.89,0.75,0.92,0.86,0.88,1.12,0.96,0.94,0.9,0.94,0.9,0.89,0.89,0.88,0.97,0.73,0.85,0.87,0.88,0.86,0.78,0.66,0.78,0.65,0.85,0.8,0.76,0.63,0.69,0.75,0.55,0.68,0.73,0.53,0.66,0.69,0.53,0.62,0.92,0.48,0.6,0.63,0.85,0.56,0.59,0.5,0.62,0.57,0.51,0.52,0.41,0.51,0.38,0.42,0.31,0.37,0.35,0.21,0.27,0.25,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/10/2021,0.0,2.28,2.95,1.87,2.21,2.01,1.79,1.73,1.93,1.45,1.32,1.85,1.58,1.2,1.75,1.43,1.18,1.41,1.31,1.03,1.19,1.2,1.06,1.15,1.0,1.37,1.47,1.29,1.27,1.11,1.06,1.16,1.19,0.82,1.06,1.17,1.08,1.13,1.15,0.68,1.18,1.31,1.09,0.87,0.75,0.96,0.87,0.88,1.12,1.0,0.94,0.9,0.95,0.91,0.82,0.89,0.88,0.98,0.74,0.83,0.86,0.86,0.85,0.78,0.7,0.79,0.67,0.86,0.81,0.77,0.63,0.68,0.74,0.54,0.67,0.76,0.53,0.65,0.69,0.54,0.63,0.94,0.47,0.61,0.64,0.85,0.56,0.59,0.5,0.64,0.58,0.51,0.51,0.41,0.51,0.4,0.42,0.31,0.36,0.34,0.21,0.27,0.25,0.31,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,0.0,2.26,2.95,1.82,2.21,1.95,1.8,1.71,1.93,1.42,1.27,1.91,1.6,1.21,1.71,1.46,1.17,1.4,1.35,0.96,1.21,1.17,1.05,1.15,0.99,1.37,1.49,1.29,1.29,1.09,1.05,1.16,1.22,0.83,1.07,1.16,1.09,1.15,1.19,0.67,1.19,1.3,1.06,0.86,0.74,0.93,0.88,0.87,1.12,0.98,0.95,0.92,0.94,0.92,0.85,0.89,0.89,0.96,0.78,0.83,0.87,0.88,0.85,0.79,0.7,0.78,0.67,0.88,0.82,0.77,0.64,0.67,0.74,0.52,0.65,0.76,0.53,0.65,0.7,0.54,0.63,0.94,0.47,0.61,0.64,0.85,0.55,0.59,0.5,0.63,0.61,0.49,0.52,0.42,0.5,0.39,0.42,0.31,0.37,0.35,0.21,0.26,0.25,0.31,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
09/14/2021,0.0,2.21,2.96,1.83,2.15,1.98,1.82,1.72,1.94,1.4,1.26,1.88,1.61,1.2,1.78,1.5,1.18,1.42,1.38,0.96,1.24,1.17,1.04,1.18,1.0,1.38,1.47,1.27,1.3,1.06,1.04,1.12,1.2,0.8,1.07,1.15,1.07,1.16,1.2,0.67,1.2,1.32,1.07,0.86,0.71,0.94,0.84,0.88,1.17,1.03,0.96,0.92,0.96,0.92,0.83,0.9,0.9,0.96,0.78,0.82,0.88,0.87,0.85,0.78,0.69,0.79,0.68,0.89,0.82,0.76,0.64,0.69,0.73,0.56,0.64,0.73,0.53,0.63,0.71,0.54,0.62,0.95,0.48,0.6,0.63,0.85,0.55,0.59,0.5,0.63,0.62,0.49,0.54,0.42,0.5,0.38,0.42,0.31,0.38,0.37,0.21,0.26,0.25,0.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/15/2021,0.0,2.21,2.96,1.83,2.15,1.98,1.82,1.71,1.94,1.4,1.25,1.88,1.61,1.2,1.77,1.5,1.18,1.42,1.38,0.96,1.24,1.17,1.04,1.18,1.0,1.38,1.47,1.27,1.3,1.06,1.04,1.12,1.2,0.8,1.07,1.15,1.07,1.16,1.2,0.67,1.2,1.32,1.07,0.86,0.71,0.94,0.84,0.88,1.17,1.03,0.96,0.92,0.96,0.92,0.83,0.9,0.9,0.96,0.78,0.82,0.88,0.87,0.85,0.78,0.69,0.79,0.68,0.89,0.82,0.76,0.64,0.69,0.73,0.56,0.64,0.73,0.53,0.63,0.71,0.54,0.62,0.95,0.48,0.6,0.63,0.85,0.55,0.59,0.5,0.63,0.62,0.49,0.53,0.42,0.5,0.38,0.42,0.31,0.38,0.37,0.21,0.26,0.25,0.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,0.0,2.19,2.85,1.81,2.14,1.98,1.83,1.74,1.94,1.44,1.28,1.86,1.59,1.24,1.77,1.54,1.21,1.39,1.37,0.94,1.27,1.17,1.05,1.2,0.98,1.36,1.43,1.28,1.28,1.06,1.04,1.13,1.2,0.79,1.07,1.15,1.08,1.13,1.2,0.67,1.18,1.32,1.07,0.84,0.71,0.87,0.85,0.89,1.2,1.07,0.96,0.91,0.99,0.93,0.84,0.91,0.91,0.94,0.79,0.84,0.87,0.87,0.84,0.79,0.7,0.79,0.67,0.88,0.82,0.75,0.64,0.7,0.74,0.53,0.64,0.72,0.55,0.63,0.71,0.55,0.63,0.94,0.48,0.61,0.64,0.82,0.56,0.6,0.5,0.64,0.66,0.51,0.54,0.42,0.51,0.38,0.42,0.3,0.38,0.36,0.2,0.27,0.25,0.31,0.06,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,100.06000000000002
09/17/2021,0.0,2.15,2.9,1.8,2.21,1.98,1.82,1.68,1.92,1.39,1.26,1.91,1.61,1.26,1.85,1.55,1.21,1.41,1.4,0.93,1.28,1.18,1.04,1.2,0.98,1.35,1.4,1.27,1.3,1.05,1.04,1.12,1.21,0.77,1.08,1.15,1.08,1.12,1.21,0.65,1.18,1.34,1.05,0.84,0.72,0.8,0.84,0.92,1.21,1.09,0.97,0.9,1.02,0.93,0.82,0.92,0.91,0.95,0.8,0.84,0.88,0.88,0.85,0.8,0.63,0.79,0.67,0.88,0.83,0.76,0.65,0.71,0.73,0.53,0.65,0.69,0.54,0.62,0.71,0.55,0.62,0.95,0.48,0.6,0.65,0.86,0.55,0.6,0.51,0.64,0.66,0.49,0.53,0.41,0.49,0.38,0.42,0.27,0.38,0.37,0.19,0.26,0.25,0.31,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/20/2021,0.0,2.18,2.91,1.85,2.18,1.98,1.83,1.66,1.9,1.43,1.25,1.97,1.67,1.24,1.85,1.52,1.19,1.42,1.41,0.84,1.25,1.18,1.05,1.2,0.96,1.35,1.41,1.33,1.31,1.06,1.03,1.14,1.23,0.77,1.07,1.12,1.06,1.1,1.21,0.63,1.16,1.34,1.06,0.86,0.69,0.82,0.84,0.88,1.23,1.13,0.96,0.88,1.06,0.93,0.82,0.94,0.92,0.95,0.81,0.82,0.88,0.86,0.84,0.8,0.57,0.8,0.66,0.86,0.83,0.75,0.68,0.7,0.74,0.51,0.64,0.7,0.52,0.63,0.73,0.54,0.62,0.96,0.47,0.65,0.65,0.89,0.55,0.6,0.51,0.63,0.64,0.5,0.53,0.4,0.51,0.36,0.41,0.28,0.4,0.36,0.19,0.27,0.26,0.3,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/23/2021,0.0,2.19,2.89,1.8,2.2,2.01,1.76,1.6,1.91,1.4,1.22,2.03,1.64,1.33,1.88,1.52,1.13,1.45,1.4,0.81,1.23,1.09,1.04,1.15,0.96,1.34,1.37,1.33,1.3,1.08,1.03,1.12,1.2,0.79,1.05,1.19,1.06,1.11,1.19,0.64,1.16,1.34,1.06,0.85,0.7,0.87,0.87,0.94,1.22,1.21,0.98,0.87,1.04,1.03,0.85,0.9,0.87,0.94,0.82,0.84,0.9,0.86,0.82,0.78,0.57,0.78,0.69,0.86,0.83,0.78,0.64,0.68,0.75,0.5,0.67,0.69,0.53,0.63,0.73,0.51,0.61,1.0,0.47,0.66,0.63,0.91,0.54,0.58,0.51,0.6,0.61,0.49,0.54,0.42,0.55,0.37,0.41,0.3,0.41,0.38,0.18,0.26,0.25,0.29,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/24/2021,0.0,2.22,2.92,1.87,2.23,2.06,1.73,1.6,1.91,1.4,1.24,2.08,1.67,1.33,1.88,1.52,1.14,1.48,1.41,0.82,1.23,1.1,1.02,1.14,0.96,1.34,1.27,1.34,1.31,1.07,1.01,1.1,1.2,0.79,1.04,1.21,1.05,1.1,1.18,0.64,1.16,1.35,1.07,0.84,0.7,0.87,0.86,0.93,1.23,1.18,0.98,0.87,1.05,1.03,0.86,0.9,0.87,0.93,0.81,0.84,0.91,0.86,0.82,0.77,0.54,0.76,0.69,0.85,0.84,0.79,0.65,0.69,0.74,0.5,0.67,0.66,0.53,0.63,0.71,0.51,0.6,1.03,0.47,0.65,0.63,0.93,0.53,0.57,0.52,0.6,0.6,0.48,0.54,0.42,0.52,0.37,0.41,0.3,0.42,0.39,0.18,0.25,0.26,0.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/27/2021,0.0,2.27,2.95,1.93,2.23,2.02,1.72,1.57,1.92,1.41,1.24,2.06,1.65,1.41,1.93,1.51,1.13,1.44,1.4,0.85,1.24,1.08,1.03,1.15,0.98,1.31,1.22,1.39,1.29,1.06,1.0,1.12,1.2,0.79,1.03,1.17,1.05,1.09,1.21,0.62,1.14,1.38,1.05,0.85,0.68,0.84,0.89,0.92,1.24,1.14,0.96,0.87,1.06,1.01,0.85,0.92,0.89,0.93,0.8,0.86,0.91,0.83,0.82,0.76,0.56,0.76,0.67,0.86,0.83,0.76,0.65,0.68,0.73,0.49,0.66,0.69,0.53,0.64,0.71,0.51,0.6,1.04,0.48,0.64,0.63,0.94,0.53,0.57,0.55,0.63,0.58,0.47,0.52,0.42,0.52,0.38,0.38,0.3,0.42,0.37,0.18,0.25,0.28,0.3,0.04,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,100.03
09/28/2021,0.0,2.19,2.97,1.94,2.24,2.05,1.74,1.57,1.94,1.41,1.21,2.06,1.65,1.46,1.92,1.51,1.13,1.45,1.41,0.81,1.24,1.1,1.04,1.15,0.98,1.29,1.21,1.4,1.3,1.06,1.0,1.14,1.21,0.77,1.05,1.16,1.05,1.09,1.22,0.62,1.13,1.39,1.07,0.85,0.68,0.82,0.92,0.92,1.24,1.13,0.96,0.88,1.05,1.01,0.84,0.91,0.9,0.93,0.8,0.84,0.91,0.83,0.82,0.77,0.56,0.76,0.68,0.86,0.83,0.76,0.68,0.68,0.74,0.49,0.65,0.69,0.52,0.63,0.72,0.51,0.59,1.04,0.48,0.65,0.64,0.95,0.52,0.57,0.56,0.64,0.57,0.47,0.52,0.41,0.5,0.36,0.38,0.3,0.42,0.36,0.17,0.25,0.28,0.31,0.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,100.1
09/30/2021,0.0,2.2,2.88,1.93,2.2,2.03,1.72,1.56,1.84,1.44,1.23,2.0,1.68,1.45,1.83,1.55,1.15,1.46,1.41,0.82,1.24,1.08,1.07,1.14,0.96,1.28,1.22,1.46,1.35,1.04,1.02,1.15,1.22,0.77,1.04,1.16,1.06,1.07,1.24,0.6,1.1,1.37,1.08,0.86,0.68,0.81,0.93,0.93,1.25,1.13,0.97,0.88,1.04,1.02,0.85,0.89,0.91,0.9,0.8,0.86,0.89,0.83,0.82,0.78,0.58,0.76,0.68,0.85,0.84,0.75,0.66,0.69,0.74,0.49,0.66,0.71,0.55,0.63,0.73,0.52,0.6,0.99,0.48,0.65,0.65,0.94,0.52,0.57,0.56,0.65,0.6,0.49,0.53,0.42,0.53,0.37,0.38,0.3,0.43,0.35,0.18,0.26,0.28,0.31,0.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,100.07
10/01/2021,0.0,2.19,2.84,1.82,2.14,2.06,1.72,1.59,1.84,1.47,1.23,1.99,1.63,1.48,1.81,1.55,1.15,1.46,1.43,0.79,1.24,1.09,1.09,1.11,0.92,1.28,1.22,1.49,1.27,0.99,1.05,1.15,1.24,0.75,1.05,1.15,1.07,1.08,1.24,0.59,1.12,1.36,1.09,0.86,0.69,0.8,0.95,0.95,1.23,1.12,0.99,0.9,1.01,1.05,0.86,0.86,0.92,0.91,0.8,0.86,0.91,0.84,0.82,0.78,0.59,0.77,0.67,0.85,0.85,0.75,0.67,0.71,0.74,0.49,0.68,0.72,0.54,0.64,0.74,0.52,0.62,0.95,0.49,0.66,0.66,0.92,0.52,0.58,0.57,0.66,0.61,0.49,0.55,0.41,0.55,0.37,0.39,0.29,0.44,0.35,0.18,0.26,0.29,0.32,0.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,100.06
10/05/2021,0.0,2.21,2.94,1.85,2.18,2.0,1.65,1.62,1.8,1.46,1.27,2.1,1.57,1.49,1.86,1.54,1.14,1.5,1.39,0.77,1.19,1.13,1.07,1.09,0.9,1.28,1.23,1.54,1.39,0.98,1.12,1.15,1.21,0.73,1.04,1.19,1.09,1.06,1.23,0.57,1.11,1.34,1.06,0.86,0.64,0.79,1.01,0.94,1.19,1.1,0.99,0.9,1.02,1.05,0.86,0.87,0.91,0.89,0.82,0.86,0.9,0.84,0.81,0.78,0.61,0.74,0.69,0.86,0.84,0.66,0.68,0.69,0.74,0.5,0.68,0.75,0.56,0.63,0.74,0.52,0.58,0.94,0.48,0.69,0.66,0.94,0.49,0.58,0.56,0.64,0.62,0.5,0.58,0.4,0.55,0.37,0.38,0.28,0.46,0.34,0.17,0.26,0.29,0.31,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,100.04
10/07/2021,0.0,2.14,2.92,1.77,2.13,2.03,1.66,1.66,1.85,1.47,1.21,2.03,1.56,1.54,1.78,1.49,1.13,1.56,1.39,0.75,1.2,1.17,1.09,1.1,0.91,1.27,1.21,1.56,1.43,0.97,1.13,1.18,1.24,0.7,1.03,1.19,1.1,1.08,1.24,0.55,1.11,1.32,1.08,0.85,0.63,0.81,1.03,0.93,1.2,1.11,1.02,0.9,1.01,1.07,0.86,0.88,0.93,0.88,0.82,0.83,0.91,0.88,0.82,0.78,0.6,0.74,0.66,0.87,0.87,0.66,0.69,0.7,0.75,0.49,0.7,0.73,0.52,0.62,0.73,0.51,0.58,0.93,0.48,0.7,0.68,0.93,0.48,0.6,0.57,0.65,0.63,0.5,0.59,0.4,0.54,0.36,0.39,0.28,0.47,0.35,0.17,0.27,0.29,0.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08999999999999
