,MRNA,BIIB,LEN,TGT,TJX,GILD,BMY,IBM,T,HPQ,HCA,MCK,CSCO,KR,BBY,VIAC,INTC,MO,CVS,F,DELL,ORLY,ALXN,LUMN,AZO,LH,ACI,LB,TSN,CTSH,FOXA,AN,DISCA,IP,QRTEA,OMC,DGX,GPC,DKS,WHR,HOLX,PHM,IPG,CAH,ADS,LKQ,SNX,PAG,KSS,WRK,ULTA,MHK,PKI,TMX,WSM,QDEL,NVR,HOG,SJM,GPS,CF,AAP,PII,NXST,NWL,UHS,TOL,OC,SNA,FL,RS,MAN,OSK,JAZZ,BC,ARW,AGCO,HII,DOX,AM,LITE,CACI,VNT,KNX,UTHR,EXP,HRB,SON,CRI,SAIC,ACHC,EAF,AYI,AVT,CRUS,KEX,SFM,WWE,CHG.BK,LOPE,NUS,GrafTech International Ltd,U.S. Bank Money Market Deposit Account,AZN,VSCO WI,BBWI WI,BEZQ.TA,n/a,VSCO,BIDI11.SA,ROST,OXY,ABBV,VMW,EXPE,NEM,PFE,FCX,WY,ABC,CMI,TRGP,OGN,APA,TXT,NRG,TPR,MRO,LPX,WLK,HAS,LEA,X,ACM,OLN,XEC,JWN,BYD,CC,MTZ,RL,XRX,GNTX,ALSN,TDC,CR,LBEUR,USBFS03,COG,SLVM WI,CTRA,SLVM,SUM
08/06/2021,3.68,2.05,2.18,2.22,2.06,2.03,2.1,1.92,1.89,1.89,2.33,2.08,2.04,2.17,1.91,1.69,1.85,1.89,1.91,1.72,1.87,1.82,0.0,1.56,1.68,1.68,1.81,1.32,1.42,1.5,1.24,1.6,1.11,1.19,1.1,1.06,1.28,1.13,1.21,1.11,1.16,0.93,1.01,0.92,0.77,0.91,0.85,0.98,0.79,0.77,0.77,0.77,0.9,0.79,0.7,0.76,0.7,0.56,0.67,0.58,0.56,0.63,0.61,0.59,0.55,0.63,0.59,0.55,0.5,0.44,0.51,0.44,0.42,0.42,0.43,0.42,0.4,0.37,0.37,0.33,0.35,0.36,0.34,0.35,0.32,0.31,0.32,0.29,0.28,0.26,0.25,0.0,0.23,0.22,0.18,0.17,0.16,0.13,0.0,0.16,0.11,0.24,0.19,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/19/2021,3.7,2.07,2.19,2.21,2.1,2.07,2.03,1.9,1.89,1.85,2.22,1.99,2.04,2.17,1.89,1.71,1.83,1.91,1.91,1.67,1.89,1.76,0.0,1.47,1.63,1.69,2.3,0.0,1.62,1.55,1.3,1.55,1.13,1.19,1.0,1.09,1.3,1.1,1.21,1.14,1.17,0.91,1.05,0.8,0.76,0.88,0.88,0.97,0.83,0.79,0.82,0.8,0.89,0.64,0.7,0.65,0.68,0.58,0.67,0.56,0.58,0.61,0.6,0.58,0.56,0.58,0.6,0.55,0.52,0.45,0.51,0.46,0.42,0.34,0.43,0.4,0.42,0.37,0.38,0.32,0.34,0.36,0.36,0.36,0.36,0.33,0.33,0.29,0.29,0.25,0.25,0.23,0.23,0.22,0.18,0.17,0.16,0.14,0.0,0.15,0.0,0.0,0.0,0.0,0.5,1.21,0.2,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,3.66,2.08,2.15,2.16,2.22,2.12,2.1,1.86,1.86,1.82,2.3,2.02,2.12,2.4,1.88,1.75,1.79,1.92,1.93,1.55,1.87,1.8,0.0,1.45,1.67,1.72,2.24,0.0,1.59,1.54,1.3,1.53,1.12,1.19,0.96,1.05,1.35,1.1,1.23,1.1,1.18,0.89,1.03,0.8,0.76,0.89,0.89,0.93,0.88,0.77,0.82,0.77,0.89,0.64,0.72,0.64,0.67,0.56,0.67,0.55,0.54,0.62,0.57,0.57,0.54,0.6,0.59,0.53,0.5,0.47,0.49,0.45,0.4,0.32,0.41,0.41,0.39,0.37,0.38,0.31,0.36,0.37,0.36,0.36,0.37,0.33,0.33,0.29,0.29,0.26,0.25,0.0,0.23,0.21,0.18,0.15,0.16,0.13,0.0,0.15,0.1,0.0,0.0,0.0,0.0,1.33,0.0,0.22,0.46,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,3.66,2.08,2.15,2.16,2.22,2.12,2.1,1.86,1.86,1.82,2.3,2.02,2.12,2.4,1.88,1.75,1.79,1.92,1.93,1.55,1.87,1.8,0.0,1.45,1.67,1.72,2.24,0.0,1.59,1.54,1.3,1.53,1.12,1.19,0.96,1.05,1.35,1.1,1.23,1.1,1.18,0.89,1.03,0.8,0.76,0.89,0.89,0.93,0.88,0.77,0.82,0.77,0.89,0.64,0.72,0.64,0.67,0.56,0.67,0.55,0.54,0.62,0.57,0.57,0.54,0.6,0.59,0.53,0.5,0.47,0.49,0.45,0.4,0.32,0.41,0.41,0.39,0.37,0.38,0.31,0.36,0.37,0.36,0.36,0.37,0.33,0.33,0.29,0.29,0.26,0.25,0.0,0.23,0.21,0.18,0.15,0.16,0.13,0.0,0.15,0.1,0.0,0.0,0.0,0.0,1.33,0.0,0.22,0.46,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,3.91,2.09,2.12,2.14,2.24,2.11,2.08,1.85,1.84,1.83,2.29,2.03,2.12,2.37,1.86,1.76,1.82,1.91,1.92,1.56,1.89,1.78,0.0,1.46,1.64,1.7,2.21,0.0,1.57,1.55,1.31,1.52,1.13,1.18,0.98,1.05,1.33,1.08,1.24,1.08,1.18,0.88,1.04,0.81,0.75,0.88,0.89,0.92,0.89,0.77,0.82,0.77,0.88,0.64,0.71,0.64,0.66,0.56,0.66,0.55,0.54,0.61,0.56,0.58,0.54,0.59,0.59,0.53,0.5,0.47,0.49,0.45,0.4,0.34,0.41,0.41,0.39,0.38,0.38,0.32,0.37,0.36,0.36,0.36,0.37,0.33,0.33,0.29,0.29,0.26,0.25,0.0,0.24,0.21,0.18,0.15,0.16,0.13,0.0,0.15,0.1,0.0,0.0,0.0,0.0,1.35,0.0,0.22,0.44,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/30/2021,3.8,2.06,2.15,2.1,2.2,2.07,2.02,1.84,1.8,1.86,2.29,1.98,2.14,2.29,1.96,1.75,1.81,1.91,1.88,1.58,1.92,1.77,0.0,1.48,1.6,1.68,2.16,0.0,1.54,1.54,1.29,1.47,1.11,1.19,0.98,1.04,1.32,1.08,1.5,1.09,1.19,0.9,1.02,0.79,0.78,0.9,0.9,0.94,0.89,0.78,0.86,0.77,0.89,0.63,0.82,0.67,0.65,0.55,0.62,0.51,0.53,0.61,0.56,0.58,0.55,0.6,0.62,0.55,0.5,0.46,0.48,0.45,0.41,0.32,0.41,0.42,0.42,0.37,0.37,0.32,0.36,0.36,0.37,0.36,0.37,0.34,0.33,0.29,0.28,0.26,0.26,0.0,0.24,0.21,0.19,0.15,0.16,0.14,0.0,0.15,0.1,0.0,0.0,0.0,0.0,1.35,0.0,0.23,0.47,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/31/2021,3.8,2.06,2.15,2.1,2.2,2.07,2.02,1.84,1.8,1.86,2.29,1.98,2.14,2.29,1.96,1.75,1.81,1.91,1.88,1.58,1.92,1.77,0.0,1.48,1.6,1.68,2.16,0.0,1.54,1.54,1.29,1.47,1.11,1.19,0.98,1.04,1.32,1.08,1.5,1.09,1.19,0.9,1.02,0.79,0.78,0.9,0.9,0.94,0.89,0.78,0.86,0.77,0.89,0.63,0.82,0.67,0.65,0.55,0.62,0.51,0.53,0.61,0.56,0.58,0.55,0.6,0.62,0.55,0.5,0.46,0.48,0.45,0.41,0.32,0.41,0.42,0.42,0.37,0.37,0.32,0.36,0.36,0.37,0.36,0.37,0.34,0.33,0.29,0.28,0.26,0.26,0.0,0.24,0.21,0.19,0.15,0.16,0.14,0.0,0.15,0.1,0.0,0.0,0.0,0.0,1.35,0.0,0.23,0.47,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/01/2021,3.61,2.06,2.17,2.09,2.18,2.06,2.0,1.84,1.8,1.84,2.29,2.01,2.12,2.29,1.94,1.78,1.83,1.94,1.88,1.62,1.82,1.74,0.0,1.45,1.55,1.67,2.18,0.0,1.54,1.54,1.3,1.47,1.12,1.2,1.01,1.05,1.3,1.08,1.53,1.11,1.2,0.91,1.03,0.79,0.8,0.9,0.91,0.96,0.89,0.8,0.85,0.78,0.88,0.63,0.8,0.68,0.65,0.55,0.62,0.51,0.54,0.59,0.55,0.59,0.56,0.61,0.63,0.56,0.51,0.45,0.49,0.45,0.42,0.32,0.41,0.42,0.42,0.37,0.37,0.34,0.37,0.36,0.38,0.37,0.37,0.34,0.33,0.29,0.28,0.26,0.26,0.0,0.24,0.22,0.19,0.16,0.16,0.14,0.0,0.15,0.1,0.0,0.0,0.0,0.0,1.36,0.0,0.24,0.45,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/02/2021,3.61,2.06,2.17,2.09,2.18,2.06,2.0,1.84,1.8,1.84,2.29,2.01,2.12,2.29,1.94,1.78,1.83,1.94,1.88,1.62,1.82,1.74,0.0,1.45,1.55,1.67,2.18,0.0,1.54,1.54,1.3,1.47,1.12,1.2,1.01,1.05,1.3,1.08,1.53,1.11,1.2,0.91,1.03,0.79,0.8,0.9,0.91,0.96,0.89,0.8,0.85,0.78,0.88,0.63,0.8,0.68,0.65,0.55,0.62,0.51,0.54,0.59,0.55,0.59,0.56,0.61,0.63,0.56,0.51,0.45,0.49,0.45,0.42,0.32,0.41,0.42,0.42,0.37,0.37,0.34,0.37,0.36,0.38,0.37,0.37,0.34,0.33,0.29,0.28,0.26,0.26,0.0,0.24,0.22,0.19,0.16,0.16,0.14,0.0,0.15,0.1,0.0,0.0,0.0,0.0,1.36,0.0,0.24,0.45,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,3.5,2.07,2.17,2.1,2.16,2.08,2.01,1.83,1.81,1.89,2.31,2.01,2.13,2.33,1.95,1.75,1.83,1.94,1.9,1.59,1.84,1.75,0.0,1.45,1.56,1.68,2.23,0.0,1.53,1.53,1.3,1.47,1.1,1.19,1.0,1.04,1.32,1.08,1.57,1.1,1.21,0.9,1.02,0.79,0.78,0.9,0.91,0.95,0.88,0.79,0.84,0.77,0.91,0.63,0.81,0.69,0.65,0.56,0.61,0.52,0.53,0.59,0.55,0.58,0.55,0.6,0.63,0.56,0.51,0.44,0.49,0.45,0.41,0.32,0.41,0.42,0.42,0.37,0.37,0.33,0.37,0.36,0.38,0.37,0.38,0.34,0.33,0.29,0.29,0.25,0.26,0.0,0.24,0.22,0.19,0.15,0.16,0.14,0.0,0.15,0.1,0.0,0.0,0.0,0.0,1.37,0.0,0.24,0.44,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,3.67,2.02,2.18,2.07,2.13,2.07,1.97,1.83,1.8,1.85,2.29,2.02,2.12,2.3,1.92,1.8,1.82,1.95,1.92,1.59,1.81,1.74,0.0,1.47,1.58,1.69,2.31,0.0,1.53,1.52,1.29,1.43,1.12,1.19,0.99,1.06,1.34,1.08,1.58,1.09,1.2,0.91,1.03,0.8,0.78,0.9,0.9,0.96,0.87,0.79,0.85,0.74,0.91,0.63,0.8,0.72,0.72,0.56,0.61,0.51,0.53,0.59,0.53,0.59,0.55,0.6,0.63,0.54,0.5,0.45,0.48,0.45,0.4,0.32,0.4,0.41,0.4,0.37,0.37,0.34,0.38,0.36,0.38,0.38,0.38,0.34,0.34,0.29,0.28,0.25,0.26,0.0,0.23,0.21,0.19,0.15,0.16,0.14,0.0,0.15,0.1,0.0,0.0,0.0,0.0,1.31,0.0,0.23,0.45,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/07/2021,3.72,2.0,2.15,2.05,2.11,2.07,1.96,1.83,1.82,1.87,2.29,2.05,2.12,2.36,1.9,1.79,1.81,1.98,1.94,1.57,1.81,1.69,0.0,1.48,1.55,1.7,2.51,0.0,1.53,1.53,1.29,1.42,1.13,1.2,0.98,1.06,1.35,1.07,1.56,1.1,1.21,0.89,1.04,0.82,0.77,0.88,0.9,0.95,0.86,0.8,0.83,0.75,0.91,0.63,0.79,0.74,0.71,0.55,0.61,0.49,0.54,0.58,0.53,0.59,0.55,0.6,0.62,0.54,0.51,0.45,0.48,0.46,0.4,0.32,0.39,0.41,0.41,0.37,0.37,0.34,0.38,0.36,0.38,0.38,0.37,0.34,0.33,0.29,0.27,0.26,0.27,0.23,0.23,0.21,0.19,0.15,0.16,0.14,0.0,0.15,0.1,0.0,0.0,0.0,0.0,1.29,0.0,0.15,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,3.72,2.0,2.15,2.05,2.11,2.07,1.96,1.83,1.82,1.87,2.29,2.05,2.12,2.36,1.9,1.79,1.81,1.98,1.94,1.57,1.81,1.69,0.0,1.48,1.55,1.7,2.51,0.0,1.53,1.53,1.29,1.42,1.13,1.2,0.98,1.06,1.35,1.07,1.56,1.1,1.21,0.89,1.04,0.82,0.77,0.88,0.9,0.95,0.86,0.8,0.83,0.75,0.91,0.63,0.79,0.74,0.71,0.55,0.61,0.49,0.54,0.58,0.53,0.59,0.55,0.6,0.62,0.54,0.51,0.45,0.48,0.46,0.4,0.32,0.39,0.41,0.41,0.37,0.37,0.34,0.38,0.36,0.38,0.38,0.37,0.34,0.33,0.29,0.27,0.26,0.27,0.23,0.23,0.21,0.19,0.15,0.16,0.14,0.0,0.15,0.1,0.0,0.0,0.0,0.0,1.29,0.0,0.15,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,3.72,2.0,2.15,2.05,2.11,2.07,1.96,1.83,1.82,1.87,2.29,2.05,2.12,2.36,1.9,1.79,1.81,1.98,1.94,1.57,1.81,1.69,0.0,1.48,1.55,1.7,2.51,0.0,1.53,1.53,1.29,1.42,1.13,1.2,0.98,1.06,1.35,1.07,1.56,1.1,1.21,0.89,1.04,0.82,0.77,0.88,0.9,0.95,0.86,0.8,0.83,0.75,0.91,0.63,0.79,0.74,0.71,0.55,0.61,0.49,0.54,0.58,0.53,0.59,0.55,0.6,0.62,0.54,0.51,0.45,0.48,0.46,0.4,0.32,0.39,0.41,0.41,0.37,0.37,0.34,0.38,0.36,0.38,0.38,0.37,0.34,0.33,0.29,0.27,0.26,0.27,0.23,0.23,0.21,0.19,0.15,0.16,0.14,0.0,0.15,0.1,0.0,0.0,0.0,0.0,1.29,0.0,0.15,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,4.13,1.97,2.11,2.05,2.08,2.06,1.96,1.83,1.83,1.83,2.3,2.06,2.13,2.32,1.84,1.82,1.83,1.99,1.95,1.58,1.81,1.71,0.0,1.46,1.57,1.69,2.58,0.0,1.52,1.52,1.29,1.37,1.11,1.18,0.96,1.06,1.37,1.06,1.55,1.07,1.21,0.88,1.03,0.83,0.78,0.88,0.9,0.93,0.84,0.79,0.84,0.73,0.92,0.65,0.76,0.75,0.72,0.54,0.6,0.48,0.55,0.58,0.52,0.57,0.56,0.6,0.62,0.53,0.5,0.43,0.48,0.45,0.4,0.32,0.39,0.4,0.4,0.36,0.38,0.35,0.38,0.36,0.38,0.38,0.37,0.33,0.33,0.29,0.27,0.26,0.26,0.24,0.22,0.21,0.19,0.15,0.15,0.14,0.0,0.15,0.1,0.0,0.0,0.0,0.0,1.29,0.0,0.16,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/13/2021,4.03,1.95,2.05,2.09,2.09,2.09,1.96,1.85,1.85,1.81,2.34,2.08,2.13,2.35,1.85,1.79,1.83,2.01,1.96,1.6,1.8,1.75,0.0,1.48,1.61,1.72,2.48,0.0,1.51,1.54,1.27,1.41,1.08,1.18,0.96,1.06,1.4,1.06,1.5,1.07,1.23,0.83,1.04,0.83,0.76,0.89,0.88,0.95,0.82,0.8,0.83,0.72,0.93,0.68,0.77,0.75,0.71,0.52,0.62,0.48,0.54,0.59,0.52,0.58,0.56,0.58,0.61,0.54,0.5,0.42,0.48,0.45,0.39,0.33,0.38,0.4,0.39,0.36,0.38,0.35,0.38,0.36,0.38,0.38,0.38,0.32,0.34,0.29,0.27,0.26,0.26,0.22,0.22,0.21,0.2,0.15,0.15,0.14,0.0,0.15,0.1,0.0,0.0,0.0,0.0,1.29,0.0,0.13,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/14/2021,4.34,1.82,2.04,2.08,2.08,2.06,1.92,1.83,1.84,1.81,2.37,2.06,2.13,2.35,1.87,1.77,1.83,2.0,1.94,1.57,1.83,1.75,0.0,1.51,1.61,1.7,2.49,0.0,1.5,1.53,1.28,1.41,1.07,1.18,0.96,1.05,1.39,1.05,1.47,1.07,1.22,0.81,1.03,0.83,0.78,0.89,0.87,0.97,0.83,0.8,0.85,0.73,0.91,0.68,0.8,0.76,0.72,0.52,0.61,0.48,0.55,0.59,0.53,0.57,0.56,0.58,0.61,0.53,0.5,0.43,0.48,0.45,0.39,0.32,0.39,0.4,0.39,0.36,0.38,0.35,0.39,0.37,0.38,0.37,0.38,0.32,0.33,0.28,0.28,0.26,0.26,0.23,0.22,0.21,0.2,0.15,0.15,0.14,0.0,0.15,0.1,0.0,0.0,0.0,0.0,1.29,0.0,0.13,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/15/2021,4.32,1.83,2.05,2.09,2.08,2.09,1.93,1.84,1.84,1.81,2.38,2.06,2.12,2.19,1.87,1.76,1.86,2.02,1.92,1.57,1.82,1.77,0.0,1.48,1.62,1.7,2.34,0.0,1.5,1.55,1.28,1.41,1.05,1.19,0.96,1.05,1.38,1.06,1.49,1.08,1.24,0.81,1.03,0.83,0.78,0.89,0.85,0.98,0.8,0.81,0.84,0.73,0.92,0.7,0.8,0.81,0.73,0.53,0.62,0.47,0.55,0.59,0.55,0.57,0.55,0.58,0.61,0.54,0.5,0.42,0.49,0.45,0.39,0.33,0.4,0.4,0.39,0.37,0.38,0.35,0.38,0.37,0.38,0.38,0.38,0.32,0.32,0.28,0.28,0.26,0.26,0.23,0.23,0.21,0.2,0.15,0.15,0.14,0.0,0.15,0.1,0.0,0.0,0.0,0.0,1.29,0.0,0.2,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
09/16/2021,4.32,1.83,2.05,2.09,2.08,2.09,1.93,1.84,1.84,1.81,2.38,2.06,2.12,2.19,1.87,1.76,1.86,2.02,1.92,1.57,1.82,1.77,0.0,1.48,1.62,1.7,2.34,0.0,1.5,1.55,1.28,1.41,1.05,1.19,0.96,1.05,1.38,1.06,1.49,1.08,1.24,0.81,1.03,0.83,0.78,0.89,0.85,0.98,0.8,0.81,0.84,0.73,0.92,0.7,0.8,0.81,0.73,0.53,0.62,0.47,0.55,0.59,0.55,0.57,0.55,0.58,0.61,0.54,0.5,0.42,0.49,0.45,0.39,0.33,0.4,0.4,0.39,0.37,0.38,0.35,0.38,0.37,0.38,0.38,0.38,0.32,0.32,0.28,0.28,0.26,0.26,0.23,0.23,0.21,0.2,0.15,0.15,0.14,0.0,0.15,0.1,0.0,0.0,0.0,0.0,1.29,0.0,0.2,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
09/17/2021,4.02,1.84,2.03,2.07,2.07,2.09,1.91,1.85,1.86,1.83,2.38,2.09,2.12,2.2,1.88,1.78,1.89,1.99,1.93,1.61,1.89,1.75,0.0,1.55,1.62,1.68,2.37,0.0,1.52,1.54,1.29,1.43,1.09,1.19,0.96,1.06,1.37,1.06,1.46,1.09,1.21,0.82,1.05,0.83,0.8,0.9,0.85,0.98,0.8,0.8,0.83,0.74,0.9,0.67,0.79,0.77,0.71,0.54,0.63,0.48,0.56,0.59,0.55,0.58,0.55,0.59,0.61,0.55,0.5,0.41,0.49,0.45,0.39,0.33,0.4,0.4,0.39,0.37,0.38,0.36,0.38,0.37,0.39,0.38,0.38,0.33,0.32,0.28,0.28,0.27,0.26,0.24,0.22,0.21,0.2,0.15,0.15,0.15,0.0,0.15,0.1,0.0,0.0,0.0,0.0,1.29,0.0,0.2,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
09/20/2021,4.15,1.82,2.0,2.07,2.08,2.09,1.88,1.83,1.85,1.8,2.36,2.11,2.09,2.09,1.82,1.77,1.89,1.95,1.95,1.63,1.91,1.78,0.0,1.56,1.66,1.68,2.39,0.0,1.51,1.54,1.29,1.48,1.07,1.17,0.96,1.08,1.38,1.1,1.49,1.07,1.19,0.8,1.06,0.82,0.8,0.92,0.85,1.0,0.8,0.79,0.83,0.72,0.91,0.66,0.81,0.79,0.7,0.55,0.62,0.47,0.58,0.61,0.55,0.59,0.56,0.57,0.6,0.54,0.5,0.4,0.49,0.45,0.39,0.32,0.4,0.4,0.39,0.36,0.38,0.37,0.38,0.36,0.38,0.38,0.37,0.32,0.32,0.28,0.27,0.26,0.24,0.24,0.22,0.2,0.2,0.15,0.15,0.15,0.0,0.15,0.09,0.0,0.0,0.0,0.0,1.31,0.0,0.24,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000004
