,INTU,EPAM,DOCU,NET,LRCX,CRWD,NVDA,HUBS,FTNT,ENTG,AMAT,BILL,MSFT,CDW,BRKS,DXC,ZBRA,MDB,AVID,SPT,CALX,QRVO,NXPI,WDC,WK,NTNX,POLY,MVIS,NCR,COMM,PRFT,ONTO,SNX,YELP,NSIT,EXTR,CVLT,CNDT,TTEC,ALTR,MITK,AGPXX,Mitek Systems Inc,Securities Lending - Bnym,Cash/Receivables/Payables,Altair Engineering Inc Class A,n/a,688008.SS,MPWR,SNAP,AMD,ZS,ASAN,SYNA,NOW,AMBA,ON,LSCC,DT,MRVL,SNPS,SPSC,GDYN,MXL,RPD,AMKR,SITM,TTGT,AZTA,AAPL,CDNS,KLAC,TER,DDOG,PANW,PI,UCTT,HPQ,ACLS,AOSL,SGH,THRY,VCRA,DIOD,ARLO,HLIT,SUM
09/08/2021,4.89,4.93,3.88,4.16,3.31,3.51,3.6,3.74,3.92,3.14,2.94,4.6,2.83,2.82,2.22,2.07,2.35,2.99,1.41,2.82,2.01,1.96,2.17,1.81,2.49,2.21,1.38,1.69,1.39,1.12,2.21,1.61,1.57,1.29,1.35,1.29,1.38,1.26,1.26,1.09,1.22,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/09/2021,4.89,4.93,3.88,4.16,3.31,3.51,3.6,3.74,3.91,3.13,2.94,4.6,2.83,2.82,2.22,2.07,2.35,2.99,1.41,2.82,2.01,1.96,2.17,1.81,2.49,2.21,1.38,1.69,1.39,1.12,2.21,1.61,1.57,1.29,1.35,1.29,1.38,1.26,1.26,1.09,1.22,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/10/2021,4.93,4.86,3.69,4.23,3.25,3.44,3.61,3.7,3.88,3.17,2.99,4.61,2.85,2.84,2.37,2.1,2.34,2.92,1.38,2.91,1.99,1.96,2.19,1.81,2.52,2.28,1.42,1.64,1.4,1.11,2.18,1.66,1.59,1.28,1.38,1.27,1.36,1.22,1.27,1.1,1.22,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,5.07,4.94,3.62,4.19,3.31,3.44,3.59,3.73,3.9,3.17,3.0,4.67,2.87,2.86,2.41,2.1,2.36,2.87,1.4,2.89,2.06,1.95,2.2,1.78,2.48,2.28,1.35,1.59,1.4,1.09,2.24,1.63,1.55,1.28,1.33,1.26,1.33,1.21,1.24,1.11,1.18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/14/2021,5.1,4.97,3.59,4.2,3.35,3.42,3.66,3.69,3.93,3.21,3.06,4.51,2.88,2.85,2.46,2.05,2.39,2.98,1.44,2.91,2.05,1.96,2.24,1.77,2.48,2.26,1.31,1.57,1.36,1.07,2.22,1.65,1.51,1.27,1.31,1.24,1.33,1.18,1.2,1.11,1.14,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,5.1,4.97,3.59,4.2,3.35,3.42,3.66,3.69,3.93,3.21,3.06,4.5,2.87,2.85,2.46,2.05,2.39,2.98,1.44,2.91,2.05,1.96,2.24,1.77,2.48,2.26,1.31,1.57,1.36,1.07,2.22,1.65,1.51,1.27,1.31,1.24,1.33,1.18,1.2,1.11,1.14,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/16/2021,5.02,4.91,3.52,4.12,3.42,3.32,3.62,3.69,3.76,3.31,3.12,4.51,2.89,2.84,2.48,2.15,2.39,2.96,1.44,2.82,2.09,2.0,2.27,1.79,2.56,2.22,1.39,1.6,1.38,1.1,2.18,1.67,1.52,1.29,1.32,1.26,1.34,1.21,1.19,1.14,1.14,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/17/2021,5.11,4.94,3.47,4.18,3.38,3.36,3.62,3.69,3.8,3.41,3.13,4.59,2.91,2.79,2.49,2.11,2.37,3.08,1.45,2.89,2.07,1.99,2.23,1.76,2.6,2.21,1.35,1.54,1.34,1.07,2.19,1.71,1.48,1.28,1.28,1.21,1.31,1.15,1.15,1.13,1.09,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,5.06,4.89,3.53,4.32,3.39,3.39,3.56,3.8,3.78,3.48,3.17,4.67,2.91,2.75,2.44,2.11,2.36,3.05,1.47,3.01,2.15,1.94,2.2,1.75,2.55,2.19,1.4,1.47,1.33,1.06,2.16,1.66,1.49,1.27,1.25,1.19,1.31,1.14,1.13,1.12,1.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,5.02,4.84,3.57,4.3,3.39,3.41,3.54,3.81,3.76,3.49,3.13,4.68,2.9,2.73,2.5,2.13,2.32,3.07,1.51,3.09,2.15,1.91,2.19,1.76,2.65,2.17,1.37,1.5,1.32,1.05,2.15,1.64,1.46,1.29,1.25,1.17,1.25,1.13,1.15,1.12,1.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/22/2021,5.02,4.84,3.57,4.3,3.39,3.41,3.54,3.81,3.76,3.49,3.13,4.68,2.9,2.73,2.5,2.13,2.32,3.07,1.51,3.09,2.15,1.91,2.19,1.76,2.65,2.17,1.37,1.5,1.32,1.05,2.15,1.64,1.46,1.29,1.25,1.17,1.25,1.13,1.15,1.12,1.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,5.07,4.88,3.57,4.26,3.36,3.42,3.5,3.84,3.82,3.49,3.08,4.62,2.91,2.75,2.79,2.12,2.31,3.03,1.55,2.98,2.16,1.89,2.17,1.76,2.58,2.19,1.38,1.42,1.35,1.04,2.16,1.62,1.46,1.31,1.27,1.16,1.28,1.14,1.1,1.1,1.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
09/24/2021,5.06,4.94,3.57,4.36,3.33,3.36,3.51,3.88,3.85,3.51,3.07,4.46,2.91,2.74,2.83,2.09,2.27,3.02,1.56,3.13,2.17,1.9,2.2,1.72,2.6,2.15,1.36,1.44,1.31,1.02,2.21,1.62,1.43,1.32,1.26,1.13,1.27,1.13,1.08,1.11,1.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/27/2021,5.06,4.87,3.46,4.37,3.35,3.34,3.58,3.94,3.83,3.5,3.08,4.33,2.84,2.71,2.83,2.05,2.22,3.06,1.61,3.2,2.32,1.86,2.22,1.72,2.57,2.2,1.33,1.47,1.35,1.0,2.24,1.64,1.4,1.36,1.24,1.17,1.28,1.13,1.11,1.1,1.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/28/2021,5.1,4.9,3.46,4.22,3.37,3.35,3.53,3.95,3.87,3.46,3.12,4.3,2.86,2.73,2.86,2.04,2.26,3.04,1.62,3.21,2.29,1.87,2.24,1.74,2.57,2.17,1.31,1.42,1.35,1.0,2.27,1.61,1.39,1.4,1.24,1.19,1.3,1.12,1.1,1.1,1.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/29/2021,5.1,4.9,3.46,4.22,3.37,3.35,3.53,3.95,3.87,3.46,3.11,4.3,2.86,2.73,2.86,2.04,2.26,3.04,1.62,3.21,2.29,1.87,2.24,1.74,2.57,2.17,1.31,1.42,1.35,1.0,2.27,1.61,1.39,1.4,1.24,1.19,1.3,1.12,1.1,1.1,1.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/30/2021,5.08,4.73,3.41,4.04,3.45,3.3,3.52,3.89,3.79,3.46,3.18,4.33,2.86,2.77,2.92,2.11,2.25,2.93,1.66,2.99,2.33,1.92,2.28,1.8,2.54,2.12,1.32,1.48,1.38,1.04,2.28,1.65,1.44,1.42,1.26,1.24,1.32,1.18,1.13,1.1,1.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/07/2021,4.5,4.04,2.7,3.06,0.0,3.04,2.7,3.43,2.92,0.0,0.0,3.18,2.5,2.47,2.52,0.0,0.0,2.37,0.0,3.27,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.57,3.5,3.13,3.03,2.95,2.91,2.73,2.67,2.55,2.55,2.41,2.26,2.25,2.18,2.14,2.11,1.98,1.95,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/08/2021,4.46,4.04,2.74,3.24,0.0,3.04,2.73,3.42,2.95,0.0,0.0,3.17,2.49,2.43,2.47,0.0,0.0,2.36,0.0,3.3,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.59,3.46,3.14,3.05,2.92,2.91,2.7,2.65,2.53,2.51,2.43,2.23,2.25,2.2,2.1,2.09,1.95,1.97,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/11/2021,4.37,4.04,2.78,3.43,0.0,3.01,2.73,3.5,2.97,0.0,0.0,3.2,2.47,2.27,2.42,0.0,0.0,2.39,0.0,3.29,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.91,3.62,3.52,3.18,3.13,2.9,2.84,2.76,2.56,2.51,2.48,2.58,2.21,2.22,2.18,2.09,2.11,1.93,1.98,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
10/12/2021,4.39,4.05,2.78,3.56,0.0,3.01,2.75,3.54,3.0,0.0,0.0,3.22,2.51,2.3,2.39,0.0,0.0,2.31,0.0,3.16,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.94,3.62,3.53,3.2,3.08,2.87,2.8,2.73,2.55,2.51,2.5,2.61,2.19,2.21,2.14,2.09,2.13,1.93,2.01,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
10/13/2021,4.39,4.05,2.78,3.56,0.0,3.01,2.75,3.54,3.0,0.0,0.0,3.22,2.51,2.3,2.39,0.0,0.0,2.31,0.0,3.16,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.94,3.62,3.53,3.2,3.08,2.87,2.8,2.73,2.55,2.51,2.5,2.61,2.19,2.21,2.14,2.09,2.13,1.93,2.01,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
10/14/2021,4.37,4.01,2.78,3.7,0.0,3.02,2.75,3.58,3.01,0.0,0.0,3.19,2.52,2.29,2.39,0.0,0.0,2.35,0.0,3.23,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.58,3.54,3.23,3.12,2.85,2.81,2.68,2.5,2.47,2.53,2.58,2.19,2.23,2.11,2.05,2.13,1.94,1.98,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/15/2021,4.33,4.0,2.67,3.82,0.0,3.08,2.71,3.93,2.97,0.0,0.0,3.26,2.48,2.24,2.37,0.0,0.0,2.4,0.0,3.22,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.86,3.61,3.51,3.31,3.2,2.79,2.83,2.68,2.41,2.42,2.57,2.55,2.18,2.21,2.16,2.0,2.15,1.71,1.95,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/18/2021,4.27,4.01,2.62,4.01,0.0,3.22,2.73,3.91,2.91,0.0,0.0,3.35,2.45,2.2,2.31,0.0,0.0,2.39,0.0,3.37,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.84,3.52,3.58,3.35,3.23,2.7,2.82,2.82,2.34,2.43,2.56,2.5,2.18,2.15,2.15,1.98,2.13,1.63,1.98,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/19/2021,4.33,4.05,2.61,4.05,0.0,3.18,2.73,3.91,2.92,0.0,0.0,3.29,2.46,2.19,2.36,0.0,0.0,2.4,0.0,3.38,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.84,3.54,3.57,3.33,3.22,2.67,2.85,2.8,2.36,2.43,2.51,2.51,2.18,2.14,2.13,1.97,2.09,1.61,1.98,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/20/2021,4.33,4.05,2.61,4.05,0.0,3.18,2.73,3.91,2.92,0.0,0.0,3.29,2.46,2.19,2.36,0.0,0.0,2.4,0.0,3.38,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.84,3.54,3.57,3.33,3.22,2.67,2.85,2.8,2.36,2.43,2.51,2.51,2.18,2.14,2.13,1.97,2.09,1.61,1.98,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/21/2021,4.33,4.06,2.65,4.28,0.0,3.25,2.72,3.89,2.96,0.0,0.0,3.22,2.43,2.25,2.33,0.0,0.0,2.4,0.0,3.41,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.83,3.4,3.63,3.36,3.2,2.64,2.81,2.76,2.35,2.43,2.49,2.52,2.15,2.12,2.13,2.0,2.12,1.6,1.94,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/22/2021,4.36,4.04,2.66,4.06,0.0,3.2,2.71,3.8,2.99,0.0,0.0,3.22,2.42,2.25,2.33,0.0,0.0,2.41,0.0,3.43,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.41,3.6,3.3,3.44,2.64,2.84,2.76,2.38,2.42,2.49,2.52,2.16,2.12,2.12,2.03,2.11,1.59,1.96,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/25/2021,4.35,4.04,2.69,4.22,0.0,3.17,2.72,3.8,2.97,0.0,0.0,3.24,2.41,2.26,2.34,0.0,0.0,2.38,0.0,3.22,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,3.96,3.3,3.65,3.33,3.62,2.64,2.83,2.85,2.42,2.45,2.48,2.46,2.2,2.07,2.09,2.06,2.08,1.62,1.94,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/26/2021,4.49,4.12,2.67,4.25,0.0,3.2,2.76,3.9,3.01,0.0,0.0,3.26,2.42,2.29,2.4,0.0,0.0,2.39,0.0,3.17,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.95,2.45,3.7,3.39,3.6,2.65,2.86,2.82,2.42,2.44,2.54,2.46,2.22,2.1,2.1,2.09,2.12,1.57,1.97,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
10/27/2021,4.49,4.12,2.67,4.25,0.0,3.2,2.76,3.9,3.01,0.0,0.0,3.26,2.42,2.29,2.4,0.0,0.0,2.39,0.0,3.17,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.95,2.45,3.7,3.39,3.6,2.65,2.86,2.82,2.42,2.44,2.54,2.46,2.22,2.1,2.1,2.09,2.12,1.57,1.97,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
10/28/2021,4.54,4.11,2.68,4.41,0.0,3.14,2.79,3.83,2.96,0.0,0.0,3.22,2.4,2.28,2.41,0.0,0.0,2.43,0.0,3.18,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.02,2.4,3.75,3.41,3.63,2.66,2.85,2.9,2.42,2.43,2.49,2.49,2.22,2.13,1.77,2.11,2.13,1.6,2.05,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/29/2021,4.6,4.12,2.71,4.32,0.0,3.22,2.98,3.84,2.88,0.0,0.0,3.07,2.42,2.24,2.4,0.0,0.0,2.36,0.0,3.15,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.03,2.45,3.78,3.46,3.36,2.65,2.81,2.93,2.37,2.42,2.49,2.5,2.26,2.17,1.93,2.06,2.12,1.56,2.08,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/01/2021,4.58,4.17,2.63,4.23,0.0,3.11,2.96,3.82,2.88,0.0,0.0,3.08,2.49,2.18,2.46,0.0,0.0,2.34,0.0,3.11,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.17,2.37,3.67,3.42,3.47,2.79,2.81,3.02,2.43,2.42,2.35,2.49,2.21,2.16,1.91,2.37,2.12,1.53,2.17,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/02/2021,4.62,4.15,2.63,4.44,0.0,3.09,3.01,3.77,2.93,0.0,0.0,3.08,2.53,2.17,2.5,0.0,0.0,2.39,0.0,3.22,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.95,2.27,3.61,3.42,3.55,2.82,2.83,2.94,2.46,2.4,2.35,2.47,2.24,1.89,1.92,2.42,2.11,1.5,2.22,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/03/2021,4.62,4.15,2.63,4.44,0.0,3.09,3.01,3.77,2.93,0.0,0.0,3.08,2.53,2.17,2.5,0.0,0.0,2.39,0.0,3.22,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.95,2.27,3.61,3.42,3.55,2.82,2.83,2.94,2.46,2.4,2.35,2.47,2.24,1.89,1.92,2.42,2.11,1.5,2.22,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/04/2021,4.62,4.15,2.63,4.44,0.0,3.09,3.01,3.77,2.93,0.0,0.0,3.08,2.53,2.17,2.5,0.0,0.0,2.39,0.0,3.22,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.95,2.27,3.61,3.42,3.55,2.82,2.83,2.94,2.46,2.4,2.35,2.47,2.24,1.89,1.92,2.42,2.11,1.5,2.22,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
