,INTU,EPAM,DOCU,NET,LRCX,CRWD,NVDA,HUBS,FTNT,ENTG,AMAT,BILL,MSFT,CDW,BRKS,DXC,ZBRA,MDB,AVID,SPT,CALX,QRVO,NXPI,WDC,WK,NTNX,POLY,MVIS,NCR,COMM,PRFT,ONTO,SNX,YELP,NSIT,EXTR,CVLT,CNDT,TTEC,ALTR,MITK,AGPXX,Mitek Systems Inc,Securities Lending - Bnym,Cash/Receivables/Payables,Altair Engineering Inc Class A,n/a,688008.SS,MPWR,SNAP,AMD,ZS,ASAN,SYNA,NOW,AMBA,ON,LSCC,DT,MRVL,SNPS,SPSC,GDYN,MXL,RPD,AMKR,SITM,TTGT,SUM
09/22/2021,5.02,4.84,3.57,4.3,3.39,3.41,3.54,3.81,3.76,3.49,3.13,4.68,2.9,2.73,2.5,2.13,2.32,3.07,1.51,3.09,2.15,1.91,2.19,1.76,2.65,2.17,1.37,1.5,1.32,1.05,2.15,1.64,1.46,1.29,1.25,1.17,1.25,1.13,1.15,1.12,1.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,5.07,4.88,3.57,4.26,3.36,3.42,3.5,3.84,3.82,3.49,3.08,4.62,2.91,2.75,2.79,2.12,2.31,3.03,1.55,2.98,2.16,1.89,2.17,1.76,2.58,2.19,1.38,1.42,1.35,1.04,2.16,1.62,1.46,1.31,1.27,1.16,1.28,1.14,1.1,1.1,1.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
09/24/2021,5.06,4.94,3.57,4.36,3.33,3.36,3.51,3.88,3.85,3.51,3.07,4.46,2.91,2.74,2.83,2.09,2.27,3.02,1.56,3.13,2.17,1.9,2.2,1.72,2.6,2.15,1.36,1.44,1.31,1.02,2.21,1.62,1.43,1.32,1.26,1.13,1.27,1.13,1.08,1.11,1.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/27/2021,5.06,4.87,3.46,4.37,3.35,3.34,3.58,3.94,3.83,3.5,3.08,4.33,2.84,2.71,2.83,2.05,2.22,3.06,1.61,3.2,2.32,1.86,2.22,1.72,2.57,2.2,1.33,1.47,1.35,1.0,2.24,1.64,1.4,1.36,1.24,1.17,1.28,1.13,1.11,1.1,1.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/28/2021,5.1,4.9,3.46,4.22,3.37,3.35,3.53,3.95,3.87,3.46,3.12,4.3,2.86,2.73,2.86,2.04,2.26,3.04,1.62,3.21,2.29,1.87,2.24,1.74,2.57,2.17,1.31,1.42,1.35,1.0,2.27,1.61,1.39,1.4,1.24,1.19,1.3,1.12,1.1,1.1,1.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/29/2021,5.1,4.9,3.46,4.22,3.37,3.35,3.53,3.95,3.87,3.46,3.11,4.3,2.86,2.73,2.86,2.04,2.26,3.04,1.62,3.21,2.29,1.87,2.24,1.74,2.57,2.17,1.31,1.42,1.35,1.0,2.27,1.61,1.39,1.4,1.24,1.19,1.3,1.12,1.1,1.1,1.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/30/2021,5.08,4.73,3.41,4.04,3.45,3.3,3.52,3.89,3.79,3.46,3.18,4.33,2.86,2.77,2.92,2.11,2.25,2.93,1.66,2.99,2.33,1.92,2.28,1.8,2.54,2.12,1.32,1.48,1.38,1.04,2.28,1.65,1.44,1.42,1.26,1.24,1.32,1.18,1.13,1.1,1.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/07/2021,4.5,4.04,2.7,3.06,0.0,3.04,2.7,3.43,2.92,0.0,0.0,3.18,2.5,2.47,2.52,0.0,0.0,2.37,0.0,3.27,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.57,3.5,3.13,3.03,2.95,2.91,2.73,2.67,2.55,2.55,2.41,2.26,2.25,2.18,2.14,2.11,1.98,1.95,1.85,100.01
10/08/2021,4.46,4.04,2.74,3.24,0.0,3.04,2.73,3.42,2.95,0.0,0.0,3.17,2.49,2.43,2.47,0.0,0.0,2.36,0.0,3.3,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.59,3.46,3.14,3.05,2.92,2.91,2.7,2.65,2.53,2.51,2.43,2.23,2.25,2.2,2.1,2.09,1.95,1.97,1.87,100.01
10/11/2021,4.37,4.04,2.78,3.43,0.0,3.01,2.73,3.5,2.97,0.0,0.0,3.2,2.47,2.27,2.42,0.0,0.0,2.39,0.0,3.29,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.91,3.62,3.52,3.18,3.13,2.9,2.84,2.76,2.56,2.51,2.48,2.58,2.21,2.22,2.18,2.09,2.11,1.93,1.98,1.91,100.04000000000002
10/12/2021,4.39,4.05,2.78,3.56,0.0,3.01,2.75,3.54,3.0,0.0,0.0,3.22,2.51,2.3,2.39,0.0,0.0,2.31,0.0,3.16,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.94,3.62,3.53,3.2,3.08,2.87,2.8,2.73,2.55,2.51,2.5,2.61,2.19,2.21,2.14,2.09,2.13,1.93,2.01,1.87,100.02000000000002
10/13/2021,4.39,4.05,2.78,3.56,0.0,3.01,2.75,3.54,3.0,0.0,0.0,3.22,2.51,2.3,2.39,0.0,0.0,2.31,0.0,3.16,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.94,3.62,3.53,3.2,3.08,2.87,2.8,2.73,2.55,2.51,2.5,2.61,2.19,2.21,2.14,2.09,2.13,1.93,2.01,1.87,100.02000000000002
10/14/2021,4.37,4.01,2.78,3.7,0.0,3.02,2.75,3.58,3.01,0.0,0.0,3.19,2.52,2.29,2.39,0.0,0.0,2.35,0.0,3.23,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.58,3.54,3.23,3.12,2.85,2.81,2.68,2.5,2.47,2.53,2.58,2.19,2.23,2.11,2.05,2.13,1.94,1.98,1.84,99.99
10/15/2021,4.33,4.0,2.67,3.82,0.0,3.08,2.71,3.93,2.97,0.0,0.0,3.26,2.48,2.24,2.37,0.0,0.0,2.4,0.0,3.22,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.86,3.61,3.51,3.31,3.2,2.79,2.83,2.68,2.41,2.42,2.57,2.55,2.18,2.21,2.16,2.0,2.15,1.71,1.95,1.85,100.01
10/18/2021,4.27,4.01,2.62,4.01,0.0,3.22,2.73,3.91,2.91,0.0,0.0,3.35,2.45,2.2,2.31,0.0,0.0,2.39,0.0,3.37,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,3.84,3.52,3.58,3.35,3.23,2.7,2.82,2.82,2.34,2.43,2.56,2.5,2.18,2.15,2.15,1.98,2.13,1.63,1.98,1.83,100.01
