,LOW,HD,EXR,WELL,NVR,IRT,PSA,CUBE,NXRT,LEN,CPT,MAA,UDR,ELS,AIRC,INVH,ESS,VTR,AVB,ACC,SUI,AMH,EQR,DHI,PHM,TOL,AIV,KBH,TPH,TMHC,MDC,MTH,BBBY,TPX,RH,FND,TGT,SNBR,MIDD,CVCO,MLHR,AMZN,RDFN,COST,AWI,TREX,AOS,WMT,W,WSO,LII,WSM,IRBT,SHW,RKT,EXP,BLDR,SSD,MAS,CIM,WHR,AAN,BECN,BKI,FBHS,LEG,Z,MHK,PPG,OC,TWO,LZB,LPX,WY,NRZ,RLGY,PCH,PGR,RDN,FRC,PNC,MTG,WFC,CSGP,AMWD,BAC,ALL,NLY,RMAX,FAF,JPM,ORI,TRV,CFG,FNF,HBAN,TFC,AGNC,MTB,RF,FGXXX,SUM
08/24/2021,3.11,3.0,1.76,1.65,1.59,1.73,1.7,1.74,1.72,1.6,1.73,1.73,1.65,1.72,1.59,1.63,1.59,1.45,1.61,1.54,1.73,1.56,1.58,1.5,1.35,1.4,1.34,1.38,1.45,1.39,1.31,1.48,0.83,0.88,0.83,0.88,0.83,0.67,0.83,0.86,0.68,0.74,0.56,0.9,0.74,0.79,0.74,0.8,0.69,0.7,0.7,0.73,0.66,0.81,0.67,0.75,0.8,0.72,0.72,0.7,0.71,0.62,0.62,0.67,0.68,0.63,0.52,0.69,0.66,0.64,0.57,0.63,0.64,0.67,0.6,0.57,0.61,0.64,0.67,0.66,0.62,0.67,0.67,0.63,0.6,0.61,0.64,0.59,0.61,0.67,0.61,0.64,0.65,0.55,0.67,0.61,0.59,0.56,0.54,0.56,0.5,100.01
08/25/2021,3.16,3.02,1.75,1.63,1.6,1.76,1.68,1.73,1.73,1.6,1.7,1.73,1.63,1.69,1.57,1.62,1.58,1.43,1.6,1.54,1.72,1.56,1.57,1.51,1.36,1.42,1.36,1.39,1.45,1.4,1.33,1.49,0.84,0.87,0.84,0.9,0.84,0.67,0.83,0.86,0.68,0.73,0.57,0.9,0.73,0.81,0.74,0.8,0.69,0.7,0.7,0.74,0.64,0.81,0.67,0.75,0.8,0.72,0.72,0.7,0.7,0.61,0.63,0.67,0.68,0.63,0.55,0.7,0.65,0.63,0.57,0.63,0.65,0.66,0.6,0.57,0.6,0.64,0.66,0.66,0.62,0.67,0.66,0.63,0.61,0.61,0.63,0.59,0.61,0.67,0.61,0.64,0.65,0.55,0.66,0.61,0.58,0.56,0.54,0.56,0.5,100.01
08/26/2021,3.13,3.01,1.75,1.63,1.59,1.73,1.67,1.72,1.7,1.59,1.68,1.71,1.62,1.67,1.58,1.62,1.57,1.42,1.59,1.54,1.7,1.55,1.56,1.5,1.35,1.42,1.35,1.38,1.46,1.38,1.32,1.49,0.87,0.88,0.84,0.9,0.84,0.68,0.83,0.86,0.69,0.75,0.59,0.89,0.74,0.81,0.75,0.8,0.69,0.7,0.7,0.74,0.64,0.8,0.67,0.76,0.82,0.72,0.73,0.7,0.7,0.58,0.64,0.68,0.68,0.64,0.56,0.7,0.65,0.64,0.58,0.63,0.66,0.67,0.61,0.58,0.61,0.64,0.66,0.66,0.62,0.67,0.66,0.63,0.61,0.62,0.64,0.6,0.62,0.68,0.62,0.64,0.65,0.56,0.67,0.62,0.59,0.56,0.54,0.57,0.5,100.01000000000002
08/27/2021,3.07,2.97,1.74,1.63,1.59,1.71,1.64,1.7,1.7,1.62,1.64,1.68,1.6,1.66,1.55,1.6,1.55,1.42,1.57,1.53,1.69,1.53,1.54,1.51,1.38,1.45,1.39,1.4,1.49,1.4,1.34,1.51,0.9,0.89,0.85,0.9,0.83,0.7,0.83,0.88,0.7,0.75,0.61,0.88,0.74,0.81,0.75,0.78,0.68,0.69,0.69,0.77,0.66,0.79,0.68,0.76,0.83,0.72,0.73,0.7,0.7,0.6,0.64,0.67,0.69,0.64,0.55,0.7,0.65,0.65,0.59,0.63,0.67,0.67,0.65,0.59,0.62,0.63,0.67,0.66,0.62,0.67,0.67,0.64,0.61,0.62,0.64,0.6,0.62,0.67,0.62,0.64,0.65,0.56,0.66,0.63,0.59,0.56,0.55,0.58,0.48,100.05
08/30/2021,3.09,2.92,1.77,1.62,1.56,1.72,1.63,1.74,1.71,1.6,1.67,1.7,1.6,1.65,1.58,1.6,1.56,1.42,1.58,1.55,1.69,1.52,1.56,1.5,1.38,1.49,1.4,1.41,1.46,1.4,1.32,1.48,0.88,0.9,0.85,0.89,0.82,0.68,0.84,0.88,0.69,0.74,0.59,0.87,0.72,0.8,0.74,0.77,0.69,0.69,0.69,0.84,0.65,0.79,0.67,0.77,0.83,0.7,0.73,0.69,0.7,0.58,0.66,0.65,0.69,0.64,0.55,0.69,0.64,0.66,0.58,0.62,0.69,0.68,0.65,0.59,0.62,0.63,0.66,0.66,0.63,0.67,0.68,0.62,0.6,0.63,0.63,0.59,0.61,0.68,0.63,0.63,0.64,0.56,0.66,0.63,0.59,0.56,0.55,0.57,0.54,100.02
08/31/2021,3.09,2.92,1.77,1.62,1.56,1.72,1.63,1.74,1.71,1.6,1.67,1.7,1.6,1.65,1.58,1.6,1.56,1.42,1.58,1.55,1.69,1.52,1.56,1.5,1.38,1.49,1.4,1.41,1.46,1.4,1.32,1.48,0.88,0.9,0.85,0.89,0.82,0.68,0.84,0.88,0.69,0.74,0.59,0.87,0.72,0.8,0.74,0.77,0.69,0.69,0.69,0.84,0.65,0.79,0.67,0.77,0.83,0.7,0.73,0.69,0.7,0.58,0.66,0.65,0.69,0.64,0.55,0.69,0.64,0.66,0.58,0.62,0.69,0.68,0.65,0.59,0.62,0.63,0.66,0.66,0.63,0.67,0.68,0.62,0.6,0.63,0.63,0.59,0.61,0.68,0.63,0.63,0.64,0.56,0.66,0.63,0.59,0.56,0.55,0.57,0.54,100.02
09/01/2021,3.05,2.9,1.77,1.62,1.55,1.73,1.61,1.74,1.74,1.61,1.66,1.68,1.59,1.64,1.56,1.59,1.55,1.42,1.57,1.56,1.68,1.5,1.55,1.5,1.39,1.5,1.43,1.41,1.47,1.41,1.33,1.5,0.87,0.91,0.84,0.89,0.81,0.69,0.84,0.89,0.69,0.74,0.59,0.86,0.72,0.81,0.74,0.76,0.68,0.69,0.69,0.82,0.65,0.78,0.66,0.77,0.85,0.72,0.72,0.69,0.7,0.58,0.67,0.65,0.69,0.64,0.55,0.69,0.64,0.66,0.58,0.62,0.7,0.68,0.65,0.59,0.63,0.63,0.66,0.67,0.63,0.68,0.68,0.62,0.62,0.63,0.63,0.59,0.61,0.68,0.63,0.63,0.64,0.57,0.66,0.63,0.6,0.56,0.55,0.57,0.57,100.04
09/02/2021,3.05,2.9,1.77,1.62,1.55,1.73,1.61,1.74,1.74,1.61,1.66,1.68,1.59,1.64,1.56,1.59,1.55,1.42,1.57,1.56,1.68,1.5,1.55,1.5,1.39,1.5,1.43,1.41,1.47,1.41,1.33,1.5,0.87,0.91,0.84,0.89,0.81,0.69,0.84,0.89,0.69,0.74,0.59,0.86,0.72,0.81,0.74,0.76,0.68,0.69,0.69,0.82,0.65,0.78,0.66,0.77,0.85,0.72,0.72,0.69,0.7,0.58,0.67,0.65,0.69,0.64,0.55,0.69,0.64,0.66,0.58,0.62,0.7,0.68,0.65,0.59,0.63,0.63,0.66,0.67,0.63,0.68,0.68,0.62,0.62,0.63,0.63,0.59,0.61,0.68,0.63,0.63,0.64,0.57,0.66,0.63,0.6,0.56,0.55,0.57,0.57,100.04
09/03/2021,3.04,2.93,1.78,1.62,1.55,1.73,1.62,1.75,1.77,1.6,1.69,1.71,1.61,1.67,1.58,1.62,1.58,1.42,1.58,1.57,1.7,1.55,1.56,1.49,1.37,1.49,1.43,1.4,1.46,1.4,1.32,1.5,0.88,0.91,0.85,0.91,0.81,0.68,0.84,0.87,0.67,0.76,0.59,0.87,0.71,0.81,0.74,0.76,0.68,0.7,0.69,0.82,0.65,0.78,0.65,0.76,0.85,0.72,0.72,0.69,0.7,0.59,0.66,0.64,0.68,0.64,0.53,0.68,0.64,0.66,0.58,0.62,0.71,0.69,0.65,0.59,0.63,0.62,0.65,0.65,0.62,0.67,0.66,0.62,0.6,0.61,0.61,0.59,0.6,0.68,0.62,0.62,0.63,0.55,0.65,0.62,0.58,0.55,0.54,0.56,0.57,100.02
09/06/2021,3.03,2.94,1.8,1.66,1.57,1.73,1.65,1.77,1.79,1.6,1.71,1.71,1.63,1.7,1.57,1.62,1.6,1.44,1.6,1.57,1.71,1.56,1.56,1.49,1.36,1.5,1.45,1.4,1.45,1.39,1.32,1.49,0.85,0.9,0.83,0.93,0.8,0.66,0.83,0.86,0.67,0.77,0.57,0.87,0.71,0.8,0.74,0.77,0.66,0.69,0.69,0.83,0.64,0.78,0.65,0.77,0.85,0.71,0.71,0.7,0.69,0.56,0.64,0.65,0.66,0.63,0.53,0.67,0.63,0.64,0.58,0.62,0.69,0.69,0.66,0.59,0.62,0.62,0.65,0.66,0.62,0.67,0.62,0.63,0.53,0.62,0.62,0.59,0.6,0.68,0.62,0.62,0.63,0.56,0.65,0.63,0.59,0.55,0.54,0.56,0.57,99.99
09/07/2021,3.03,2.92,1.83,1.65,1.54,1.74,1.67,1.78,1.82,1.59,1.72,1.73,1.66,1.74,1.59,1.65,1.61,1.44,1.61,1.58,1.75,1.57,1.58,1.49,1.36,1.48,1.47,1.4,1.45,1.38,1.32,1.47,0.85,0.91,0.79,0.93,0.79,0.64,0.81,0.86,0.67,0.76,0.61,0.87,0.7,0.82,0.75,0.76,0.63,0.7,0.68,0.8,0.66,0.79,0.64,0.76,0.86,0.71,0.71,0.69,0.7,0.56,0.64,0.65,0.67,0.63,0.55,0.67,0.62,0.64,0.57,0.61,0.68,0.69,0.66,0.62,0.64,0.62,0.64,0.66,0.62,0.67,0.6,0.64,0.52,0.6,0.61,0.58,0.6,0.66,0.61,0.6,0.63,0.55,0.64,0.61,0.58,0.54,0.54,0.55,0.58,100.02
09/08/2021,3.03,2.92,1.83,1.65,1.54,1.74,1.67,1.78,1.82,1.59,1.72,1.73,1.66,1.74,1.59,1.65,1.61,1.44,1.61,1.58,1.75,1.57,1.58,1.49,1.36,1.48,1.47,1.4,1.45,1.38,1.32,1.47,0.85,0.91,0.79,0.93,0.79,0.64,0.81,0.86,0.67,0.76,0.61,0.87,0.7,0.82,0.75,0.76,0.63,0.7,0.68,0.8,0.66,0.79,0.64,0.76,0.86,0.71,0.71,0.69,0.7,0.56,0.64,0.65,0.67,0.63,0.55,0.67,0.62,0.64,0.57,0.61,0.68,0.69,0.66,0.62,0.64,0.62,0.64,0.66,0.62,0.67,0.6,0.64,0.52,0.6,0.61,0.58,0.6,0.66,0.61,0.6,0.63,0.55,0.64,0.61,0.58,0.54,0.54,0.55,0.58,100.02
09/09/2021,3.04,2.95,1.86,1.64,1.53,1.76,1.67,1.8,1.84,1.56,1.73,1.73,1.66,1.75,1.6,1.64,1.61,1.44,1.61,1.59,1.76,1.57,1.58,1.47,1.34,1.48,1.49,1.4,1.43,1.37,1.31,1.44,0.83,0.91,0.8,0.94,0.79,0.65,0.81,0.85,0.67,0.77,0.6,0.88,0.69,0.82,0.75,0.77,0.64,0.71,0.68,0.79,0.65,0.79,0.63,0.75,0.86,0.7,0.71,0.69,0.7,0.57,0.65,0.65,0.66,0.62,0.54,0.65,0.61,0.64,0.57,0.6,0.7,0.69,0.66,0.62,0.65,0.62,0.64,0.66,0.62,0.67,0.6,0.65,0.52,0.6,0.61,0.58,0.6,0.66,0.61,0.6,0.63,0.55,0.64,0.61,0.58,0.54,0.54,0.54,0.58,100.01000000000002
09/10/2021,3.07,2.98,1.86,1.63,1.56,1.71,1.67,1.8,1.84,1.57,1.72,1.72,1.64,1.73,1.59,1.64,1.6,1.44,1.6,1.58,1.76,1.55,1.56,1.47,1.34,1.5,1.46,1.41,1.44,1.4,1.32,1.46,0.79,0.92,0.8,0.95,0.8,0.64,0.8,0.85,0.67,0.79,0.61,0.89,0.69,0.82,0.74,0.77,0.64,0.7,0.67,0.78,0.65,0.79,0.64,0.73,0.87,0.7,0.69,0.69,0.68,0.57,0.65,0.65,0.66,0.62,0.55,0.66,0.6,0.63,0.57,0.61,0.69,0.69,0.67,0.62,0.65,0.61,0.63,0.66,0.63,0.67,0.61,0.66,0.52,0.62,0.61,0.59,0.61,0.65,0.62,0.6,0.63,0.55,0.63,0.62,0.58,0.55,0.54,0.55,0.59,100.0
09/13/2021,3.07,3.02,1.88,1.65,1.55,1.74,1.7,1.83,1.84,1.52,1.76,1.76,1.66,1.76,1.62,1.66,1.62,1.46,1.62,1.6,1.78,1.57,1.58,1.44,1.27,1.45,1.47,1.37,1.39,1.36,1.29,1.43,0.76,0.93,0.81,0.93,0.81,0.65,0.8,0.85,0.65,0.79,0.6,0.9,0.7,0.82,0.75,0.77,0.62,0.71,0.68,0.79,0.65,0.77,0.64,0.72,0.87,0.7,0.69,0.69,0.68,0.57,0.65,0.66,0.66,0.61,0.53,0.64,0.6,0.64,0.57,0.59,0.7,0.68,0.67,0.61,0.64,0.62,0.63,0.66,0.63,0.67,0.6,0.67,0.52,0.61,0.62,0.59,0.61,0.66,0.62,0.6,0.64,0.55,0.64,0.62,0.58,0.54,0.54,0.54,0.57,100.0
09/14/2021,3.07,3.03,1.83,1.66,1.57,1.73,1.67,1.79,1.82,1.52,1.74,1.73,1.64,1.73,1.59,1.64,1.61,1.47,1.6,1.59,1.75,1.55,1.56,1.43,1.25,1.46,1.44,1.38,1.37,1.36,1.3,1.43,0.8,0.97,0.88,0.95,0.81,0.67,0.8,0.87,0.65,0.79,0.58,0.91,0.69,0.83,0.74,0.77,0.63,0.71,0.68,0.82,0.67,0.78,0.64,0.72,0.88,0.69,0.71,0.69,0.69,0.58,0.66,0.66,0.66,0.62,0.53,0.66,0.62,0.64,0.58,0.61,0.69,0.68,0.67,0.61,0.62,0.61,0.64,0.66,0.63,0.68,0.61,0.68,0.52,0.61,0.62,0.59,0.6,0.66,0.62,0.61,0.64,0.56,0.64,0.63,0.58,0.55,0.55,0.55,0.57,100.03
09/15/2021,3.11,3.06,1.85,1.68,1.59,1.71,1.68,1.8,1.79,1.52,1.74,1.72,1.63,1.72,1.59,1.62,1.6,1.48,1.59,1.57,1.73,1.55,1.55,1.43,1.24,1.47,1.42,1.38,1.37,1.35,1.31,1.44,0.77,0.97,0.85,0.98,0.82,0.66,0.8,0.86,0.65,0.79,0.58,0.91,0.69,0.84,0.74,0.77,0.63,0.72,0.68,0.82,0.67,0.79,0.63,0.73,0.87,0.69,0.71,0.69,0.69,0.57,0.66,0.65,0.67,0.62,0.52,0.65,0.62,0.65,0.58,0.6,0.7,0.68,0.68,0.6,0.63,0.62,0.63,0.67,0.64,0.68,0.62,0.69,0.51,0.61,0.62,0.59,0.58,0.66,0.62,0.61,0.63,0.56,0.64,0.63,0.58,0.56,0.54,0.55,0.59,100.0
09/16/2021,3.11,3.06,1.85,1.68,1.59,1.71,1.68,1.8,1.79,1.52,1.74,1.72,1.63,1.72,1.59,1.62,1.6,1.48,1.59,1.57,1.73,1.55,1.55,1.43,1.24,1.47,1.42,1.38,1.37,1.35,1.31,1.44,0.77,0.97,0.85,0.98,0.82,0.66,0.8,0.86,0.65,0.79,0.58,0.91,0.69,0.84,0.74,0.77,0.63,0.72,0.68,0.82,0.67,0.79,0.63,0.73,0.87,0.69,0.71,0.69,0.69,0.57,0.66,0.65,0.67,0.62,0.52,0.65,0.62,0.65,0.58,0.6,0.7,0.68,0.68,0.6,0.63,0.62,0.63,0.67,0.64,0.68,0.62,0.69,0.51,0.61,0.62,0.59,0.58,0.66,0.62,0.61,0.63,0.56,0.64,0.63,0.58,0.56,0.54,0.55,0.59,100.0
09/17/2021,3.12,3.08,1.83,1.71,1.55,1.71,1.66,1.79,1.76,1.51,1.74,1.72,1.64,1.7,1.6,1.62,1.6,1.51,1.59,1.59,1.72,1.54,1.55,1.41,1.24,1.45,1.41,1.37,1.37,1.34,1.3,1.42,0.76,0.97,0.85,0.97,0.81,0.68,0.81,0.85,0.66,0.78,0.59,0.9,0.69,0.83,0.73,0.77,0.64,0.71,0.67,0.81,0.67,0.79,0.64,0.73,0.87,0.7,0.71,0.7,0.7,0.58,0.67,0.66,0.67,0.63,0.54,0.67,0.61,0.66,0.58,0.6,0.69,0.67,0.68,0.59,0.63,0.62,0.63,0.68,0.64,0.68,0.64,0.68,0.51,0.62,0.62,0.6,0.58,0.67,0.63,0.61,0.64,0.57,0.64,0.63,0.59,0.56,0.54,0.56,0.59,100.0
09/20/2021,3.13,3.08,1.82,1.69,1.53,1.74,1.67,1.79,1.77,1.51,1.76,1.74,1.66,1.7,1.58,1.63,1.62,1.5,1.61,1.57,1.71,1.54,1.56,1.41,1.23,1.45,1.42,1.38,1.37,1.33,1.3,1.42,0.76,0.98,0.84,0.99,0.82,0.67,0.81,0.87,0.68,0.79,0.59,0.91,0.7,0.81,0.72,0.77,0.66,0.71,0.66,0.84,0.65,0.79,0.64,0.72,0.87,0.69,0.7,0.71,0.7,0.57,0.66,0.66,0.67,0.63,0.52,0.65,0.61,0.65,0.59,0.6,0.68,0.69,0.69,0.57,0.64,0.62,0.63,0.68,0.63,0.68,0.65,0.68,0.5,0.61,0.62,0.6,0.58,0.67,0.62,0.58,0.64,0.57,0.64,0.63,0.59,0.55,0.55,0.56,0.61,100.04
09/21/2021,3.17,3.1,1.81,1.71,1.56,1.75,1.65,1.78,1.75,1.53,1.75,1.74,1.66,1.7,1.57,1.63,1.62,1.52,1.6,1.56,1.71,1.53,1.56,1.44,1.25,1.49,1.43,1.4,1.39,1.35,1.32,1.44,0.74,0.98,0.83,1.0,0.82,0.68,0.8,0.87,0.69,0.79,0.59,0.91,0.7,0.81,0.7,0.77,0.66,0.7,0.66,0.86,0.65,0.79,0.64,0.68,0.86,0.69,0.7,0.71,0.68,0.57,0.66,0.65,0.66,0.62,0.53,0.64,0.6,0.65,0.58,0.6,0.68,0.7,0.68,0.57,0.64,0.61,0.62,0.68,0.63,0.67,0.65,0.68,0.51,0.61,0.62,0.6,0.57,0.67,0.62,0.57,0.64,0.57,0.63,0.62,0.58,0.55,0.55,0.56,0.54,100.01000000000002
09/22/2021,3.17,3.1,1.81,1.71,1.56,1.75,1.65,1.78,1.75,1.53,1.75,1.74,1.66,1.7,1.57,1.63,1.62,1.52,1.6,1.56,1.71,1.53,1.56,1.44,1.25,1.49,1.43,1.4,1.39,1.35,1.32,1.44,0.74,0.98,0.83,1.0,0.82,0.68,0.8,0.87,0.69,0.79,0.59,0.91,0.7,0.81,0.7,0.77,0.66,0.7,0.66,0.86,0.65,0.79,0.64,0.68,0.86,0.69,0.7,0.71,0.68,0.57,0.66,0.65,0.66,0.62,0.53,0.64,0.6,0.65,0.58,0.6,0.68,0.7,0.68,0.57,0.64,0.61,0.62,0.68,0.63,0.67,0.65,0.68,0.51,0.61,0.62,0.6,0.57,0.67,0.62,0.57,0.64,0.57,0.63,0.62,0.58,0.55,0.55,0.56,0.54,100.01000000000002
09/23/2021,3.17,3.1,1.81,1.71,1.56,1.75,1.65,1.78,1.75,1.53,1.75,1.74,1.66,1.7,1.57,1.63,1.62,1.52,1.6,1.56,1.71,1.53,1.56,1.44,1.25,1.49,1.43,1.4,1.39,1.35,1.32,1.44,0.74,0.98,0.83,1.0,0.82,0.68,0.8,0.87,0.69,0.79,0.59,0.91,0.7,0.81,0.7,0.77,0.66,0.7,0.66,0.86,0.65,0.79,0.64,0.68,0.86,0.69,0.7,0.71,0.68,0.57,0.66,0.65,0.66,0.62,0.53,0.64,0.6,0.65,0.58,0.6,0.68,0.7,0.68,0.57,0.64,0.61,0.62,0.68,0.63,0.67,0.65,0.68,0.51,0.61,0.62,0.6,0.57,0.67,0.62,0.57,0.64,0.57,0.63,0.62,0.58,0.55,0.55,0.56,0.54,100.01000000000002
09/24/2021,3.19,3.13,1.8,1.7,1.57,1.79,1.65,1.78,1.77,1.52,1.78,1.74,1.67,1.71,1.58,1.64,1.63,1.51,1.6,1.57,1.71,1.55,1.56,1.42,1.24,1.46,1.42,1.37,1.37,1.35,1.28,1.4,0.74,1.01,0.84,0.98,0.82,0.71,0.8,0.86,0.65,0.78,0.63,0.9,0.7,0.81,0.68,0.77,0.68,0.71,0.66,0.86,0.65,0.78,0.64,0.67,0.87,0.68,0.68,0.72,0.67,0.59,0.64,0.63,0.65,0.62,0.55,0.64,0.6,0.61,0.59,0.6,0.67,0.7,0.69,0.59,0.65,0.62,0.63,0.66,0.62,0.67,0.65,0.68,0.51,0.6,0.62,0.61,0.59,0.66,0.61,0.56,0.63,0.56,0.62,0.6,0.57,0.57,0.54,0.55,0.59,99.95
09/27/2021,3.2,3.12,1.78,1.67,1.57,1.8,1.62,1.75,1.78,1.51,1.77,1.75,1.67,1.69,1.58,1.64,1.65,1.49,1.61,1.57,1.71,1.54,1.56,1.42,1.25,1.46,1.43,1.37,1.36,1.36,1.28,1.39,0.75,1.02,0.84,1.01,0.81,0.74,0.8,0.86,0.66,0.78,0.64,0.89,0.7,0.81,0.67,0.76,0.67,0.71,0.65,0.87,0.64,0.78,0.64,0.67,0.89,0.69,0.68,0.72,0.67,0.6,0.64,0.63,0.65,0.62,0.54,0.65,0.59,0.61,0.6,0.61,0.67,0.72,0.7,0.6,0.66,0.61,0.63,0.66,0.63,0.68,0.66,0.68,0.52,0.61,0.62,0.62,0.58,0.66,0.62,0.56,0.63,0.56,0.63,0.6,0.58,0.57,0.55,0.55,0.49,99.96
09/28/2021,3.17,3.1,1.75,1.67,1.55,1.81,1.6,1.72,1.78,1.52,1.76,1.74,1.67,1.67,1.58,1.63,1.65,1.49,1.63,1.59,1.69,1.53,1.57,1.39,1.23,1.44,1.45,1.37,1.37,1.36,1.28,1.38,0.75,1.02,0.84,1.01,0.81,0.73,0.8,0.86,0.66,0.79,0.63,0.89,0.7,0.81,0.68,0.76,0.66,0.71,0.65,0.86,0.65,0.78,0.65,0.68,0.89,0.7,0.68,0.72,0.67,0.61,0.64,0.63,0.65,0.62,0.54,0.65,0.59,0.61,0.6,0.61,0.69,0.73,0.7,0.63,0.66,0.61,0.64,0.66,0.65,0.68,0.67,0.67,0.52,0.63,0.62,0.62,0.58,0.66,0.64,0.56,0.64,0.59,0.63,0.62,0.6,0.56,0.57,0.58,0.49,100.03
09/29/2021,3.17,3.1,1.75,1.67,1.55,1.81,1.6,1.72,1.78,1.52,1.76,1.74,1.67,1.67,1.58,1.63,1.65,1.49,1.63,1.59,1.69,1.53,1.57,1.39,1.23,1.44,1.45,1.37,1.37,1.36,1.28,1.38,0.75,1.02,0.84,1.01,0.81,0.73,0.8,0.86,0.66,0.79,0.63,0.89,0.7,0.81,0.68,0.76,0.66,0.71,0.65,0.86,0.65,0.78,0.65,0.68,0.89,0.7,0.68,0.72,0.67,0.61,0.64,0.63,0.65,0.62,0.54,0.65,0.59,0.61,0.6,0.61,0.69,0.73,0.7,0.63,0.66,0.61,0.64,0.66,0.65,0.68,0.67,0.67,0.52,0.63,0.62,0.62,0.58,0.66,0.64,0.56,0.64,0.59,0.63,0.62,0.6,0.56,0.57,0.58,0.49,100.03
09/30/2021,3.18,3.13,1.71,1.63,1.55,1.81,1.59,1.7,1.79,1.54,1.75,1.73,1.66,1.66,1.58,1.6,1.63,1.47,1.62,1.58,1.66,1.51,1.56,1.39,1.24,1.44,1.42,1.38,1.36,1.36,1.28,1.39,0.73,1.02,0.84,1.01,0.81,0.73,0.81,0.85,0.67,0.79,0.66,0.92,0.71,0.81,0.68,0.76,0.66,0.71,0.66,0.88,0.66,0.77,0.65,0.68,0.89,0.7,0.67,0.72,0.68,0.6,0.63,0.63,0.64,0.62,0.52,0.65,0.6,0.61,0.6,0.61,0.69,0.73,0.69,0.63,0.66,0.61,0.63,0.67,0.65,0.68,0.67,0.68,0.52,0.64,0.62,0.62,0.58,0.67,0.65,0.56,0.64,0.6,0.63,0.63,0.61,0.56,0.57,0.59,0.49,99.91
10/01/2021,3.18,3.13,1.72,1.64,1.55,1.82,1.59,1.69,1.78,1.49,1.75,1.73,1.66,1.64,1.56,1.58,1.61,1.48,1.61,1.59,1.65,1.49,1.56,1.38,1.24,1.4,1.46,1.36,1.37,1.36,1.27,1.38,0.74,1.01,0.85,0.97,0.79,0.77,0.81,0.85,0.65,0.78,0.63,0.89,0.7,0.79,0.68,0.76,0.68,0.7,0.65,0.89,0.67,0.75,0.64,0.7,0.9,0.72,0.67,0.73,0.69,0.62,0.64,0.62,0.64,0.63,0.51,0.65,0.6,0.62,0.61,0.64,0.72,0.73,0.7,0.62,0.66,0.61,0.65,0.66,0.67,0.69,0.65,0.66,0.52,0.66,0.61,0.62,0.59,0.68,0.67,0.57,0.63,0.63,0.64,0.66,0.63,0.57,0.61,0.62,0.5,99.98999999999998
10/04/2021,3.19,3.14,1.72,1.65,1.56,1.83,1.59,1.71,1.78,1.49,1.77,1.75,1.67,1.64,1.58,1.59,1.62,1.5,1.62,1.6,1.66,1.5,1.57,1.39,1.26,1.4,1.47,1.35,1.37,1.36,1.26,1.38,0.71,1.0,0.86,0.97,0.8,0.77,0.81,0.86,0.66,0.77,0.61,0.9,0.69,0.79,0.67,0.75,0.66,0.7,0.64,0.88,0.65,0.75,0.63,0.69,0.89,0.71,0.67,0.71,0.68,0.63,0.64,0.63,0.65,0.63,0.49,0.64,0.6,0.61,0.61,0.62,0.72,0.72,0.69,0.62,0.66,0.61,0.66,0.67,0.66,0.69,0.66,0.66,0.52,0.66,0.61,0.6,0.58,0.67,0.66,0.57,0.64,0.63,0.64,0.65,0.63,0.56,0.62,0.62,0.5,99.98
10/05/2021,3.2,3.13,1.72,1.66,1.55,1.82,1.6,1.7,1.81,1.48,1.78,1.76,1.7,1.65,1.59,1.6,1.64,1.5,1.64,1.58,1.66,1.5,1.6,1.39,1.23,1.37,1.47,1.34,1.36,1.35,1.25,1.38,0.57,0.99,0.84,0.96,0.79,0.7,0.82,0.85,0.64,0.78,0.63,0.91,0.69,0.79,0.66,0.77,0.63,0.7,0.64,0.84,0.65,0.76,0.63,0.68,0.87,0.71,0.69,0.72,0.68,0.62,0.63,0.66,0.64,0.62,0.52,0.64,0.6,0.61,0.59,0.6,0.71,0.72,0.71,0.62,0.65,0.62,0.67,0.68,0.67,0.7,0.67,0.68,0.52,0.67,0.62,0.61,0.59,0.68,0.67,0.58,0.64,0.64,0.64,0.66,0.64,0.57,0.62,0.62,0.58,99.97999999999998
10/06/2021,3.2,3.13,1.72,1.66,1.55,1.82,1.6,1.7,1.81,1.48,1.78,1.76,1.7,1.65,1.59,1.6,1.64,1.5,1.64,1.58,1.66,1.5,1.6,1.39,1.23,1.37,1.47,1.34,1.36,1.35,1.25,1.38,0.57,0.99,0.84,0.96,0.79,0.7,0.82,0.85,0.64,0.78,0.63,0.91,0.69,0.79,0.66,0.77,0.63,0.7,0.64,0.84,0.65,0.76,0.63,0.68,0.87,0.71,0.69,0.72,0.68,0.62,0.63,0.66,0.64,0.62,0.52,0.64,0.6,0.61,0.59,0.6,0.71,0.72,0.71,0.62,0.65,0.62,0.67,0.68,0.67,0.7,0.67,0.68,0.52,0.67,0.62,0.61,0.59,0.68,0.67,0.58,0.64,0.64,0.64,0.66,0.64,0.57,0.62,0.62,0.58,99.97999999999998
