,LLY,MSFT,ACN,ADBE,GOOG,MMC,JCI,KR,MSI,NEE,HD,PEP,TXN,GILD,CRM,INFO,ZTS,TGT,REGN,PG,JNJ,MRK,VZ,WM,MMM,V,XYL,ORCL,KEYS,ES,VRTX,EXPD,AMGN,ED,NEM,WST,TYL,AWK,AJG,HSY,PAYX,ATVI,AMZN,DG,DIS,CDNS,EA,NKE,TTWO,ODFL,ICE,HON,ADP,A,DGX,INTU,MA,CL,AMT,PEG,CLX,CSCO,TMUS,JKHY,EQIX,KMB,CTXS,IBM,K,EXC,KSU,AON,HRL,MKC,KO,RMD,T,GOOGL,CME,SBUX,ALL,HZNP,COO,GIS,MDT,APH,PGR,AMCR,DPZ,TRV,CHRW,SRE,AKAM,GRMN,ZM,AAPL,FISV,BMY,UHAL,SBAC,WU,PLD,BRK.B,NET,CTSH,NFLX,UPS,TT,TMO,MRNA,FIS,BAH,POOL,ZS,ZBRA,BLL,VRSK,ECL,DHR,BR,TEL,UNH,ADSK,BDX,USD,MTD,CARR,CPB,LHX,EPAM,LBRDK,DRE,TSCO,COST,TW,BMRN,OTIS,HUM,INTC,PFE,SGEN,WAT,BKI,NLOK,EW,SJM,INCY,GNRC,BAX,LNG,WLTW,TDOC,CMCSA,RSG,BBY,CHTR,WCN.TO,ANTM,MKTX,ABC,LH,MDLZ,PTON,FTNT,ROP,SPGI,VRSN,LII,SIRI,LBTYK,CBOE,NWSA,NOW,ABT,ORLY,TXG,XTSLA,CERN,GWW,PODD,CHD,ERIE,LIN,TROW,FAST,MTN,ROL,n/a,WTW,CEGVV,CEG,SUM
12/16/2021,0.91,1.48,1.51,1.53,1.45,1.54,1.46,1.51,1.51,1.55,1.54,1.4,1.53,1.47,1.14,1.29,1.41,1.4,1.34,1.37,1.25,1.06,1.51,1.3,1.17,1.17,1.07,1.07,1.19,1.1,1.25,1.02,1.01,1.32,1.02,1.48,0.92,0.96,0.58,0.0,0.3,0.72,1.39,0.8,0.73,0.85,0.73,0.74,0.63,0.75,0.71,0.68,0.85,0.7,0.41,0.76,0.67,1.25,0.67,0.65,0.79,1.6,0.85,0.53,0.89,0.59,0.49,0.56,0.75,0.56,0.54,0.05,0.59,0.58,0.46,0.48,0.45,0.46,0.48,0.46,0.0,0.11,0.4,0.48,0.0,0.36,0.43,0.39,0.7,0.39,0.59,0.39,0.4,0.12,0.24,0.41,0.17,0.34,0.18,0.78,0.25,0.37,0.34,0.0,0.33,0.67,0.31,0.34,0.3,0.0,0.0,0.21,0.49,0.24,0.29,0.29,0.29,0.27,0.28,0.27,0.0,0.25,0.21,0.25,0.0,0.25,0.25,0.23,0.15,0.19,0.39,0.0,0.22,0.21,0.16,0.19,0.19,0.09,0.18,0.21,0.37,0.22,0.17,0.15,0.14,0.15,0.15,0.0,0.14,0.14,0.13,0.0,0.12,0.12,0.09,0.11,0.11,0.1,0.09,0.08,0.0,0.08,0.0,0.0,0.08,0.07,0.48,0.08,0.07,0.0,0.66,0.0,0.64,0.05,0.05,0.0,0.2,0.61,0.56,0.26,0.14,0.1,0.09,0.08,0.06,0.05,0.05,0.01,0.0,0.0,0.0,100.03
12/17/2021,0.91,1.48,1.51,1.53,1.45,1.54,1.46,1.51,1.51,1.55,1.54,1.4,1.53,1.47,1.14,1.29,1.41,1.4,1.34,1.37,1.25,1.06,1.51,1.3,1.17,1.17,1.07,1.07,1.19,1.1,1.25,1.02,1.01,1.32,1.02,1.48,0.92,0.96,0.58,0.0,0.3,0.72,1.39,0.8,0.73,0.85,0.73,0.74,0.63,0.75,0.71,0.68,0.85,0.7,0.41,0.76,0.67,1.25,0.67,0.65,0.79,1.6,0.85,0.53,0.89,0.59,0.49,0.56,0.75,0.56,0.54,0.05,0.59,0.58,0.46,0.48,0.45,0.46,0.48,0.46,0.0,0.11,0.4,0.48,0.0,0.36,0.43,0.39,0.7,0.39,0.59,0.39,0.4,0.12,0.24,0.41,0.17,0.34,0.18,0.78,0.25,0.37,0.34,0.0,0.33,0.67,0.31,0.34,0.3,0.0,0.0,0.21,0.49,0.24,0.29,0.29,0.29,0.27,0.28,0.27,0.0,0.25,0.21,0.25,0.0,0.25,0.25,0.23,0.15,0.19,0.39,0.0,0.22,0.21,0.16,0.19,0.19,0.09,0.18,0.21,0.37,0.22,0.17,0.15,0.14,0.15,0.15,0.0,0.14,0.14,0.13,0.0,0.12,0.12,0.09,0.11,0.11,0.1,0.09,0.08,0.0,0.08,0.0,0.0,0.08,0.07,0.48,0.08,0.07,0.0,0.66,0.0,0.64,0.05,0.05,0.0,0.2,0.61,0.56,0.26,0.14,0.1,0.09,0.08,0.06,0.05,0.05,0.01,0.0,0.0,0.0,100.03
12/20/2021,0.91,1.48,1.51,1.53,1.45,1.54,1.46,1.51,1.51,1.55,1.54,1.4,1.53,1.47,1.14,1.29,1.41,1.4,1.34,1.37,1.25,1.06,1.51,1.3,1.17,1.17,1.07,1.07,1.19,1.1,1.25,1.02,1.01,1.32,1.02,1.48,0.92,0.96,0.58,0.0,0.3,0.72,1.39,0.8,0.73,0.85,0.73,0.74,0.63,0.75,0.71,0.68,0.85,0.7,0.41,0.76,0.67,1.25,0.67,0.65,0.79,1.6,0.85,0.53,0.89,0.59,0.49,0.56,0.75,0.56,0.54,0.05,0.59,0.58,0.46,0.48,0.45,0.46,0.48,0.46,0.0,0.11,0.4,0.48,0.0,0.36,0.43,0.39,0.7,0.39,0.59,0.39,0.4,0.12,0.24,0.41,0.17,0.34,0.18,0.78,0.25,0.37,0.34,0.0,0.33,0.67,0.31,0.34,0.3,0.0,0.0,0.21,0.49,0.24,0.29,0.29,0.29,0.27,0.28,0.27,0.0,0.25,0.21,0.25,0.0,0.25,0.25,0.23,0.15,0.19,0.39,0.0,0.22,0.21,0.16,0.19,0.19,0.09,0.18,0.21,0.37,0.22,0.17,0.15,0.14,0.15,0.15,0.0,0.14,0.14,0.13,0.0,0.12,0.12,0.09,0.11,0.11,0.1,0.09,0.08,0.0,0.08,0.0,0.0,0.08,0.07,0.48,0.08,0.07,0.0,0.66,0.0,0.64,0.05,0.05,0.0,0.2,0.61,0.56,0.26,0.14,0.1,0.09,0.08,0.06,0.05,0.05,0.01,0.0,0.0,0.0,100.03
12/21/2021,0.96,1.42,1.6,1.24,1.41,1.5,1.43,1.48,1.52,1.55,1.43,1.45,1.44,1.49,1.08,1.28,1.46,1.25,1.28,1.43,1.32,1.06,1.55,1.27,1.18,1.23,1.0,1.12,1.15,1.2,1.28,1.06,1.09,1.38,1.11,1.5,0.87,1.01,0.56,0.0,0.3,0.75,1.34,0.81,0.72,0.81,0.74,0.7,0.67,0.71,0.71,0.66,0.82,0.68,0.44,0.69,0.72,1.34,0.7,0.65,0.81,1.69,0.9,0.56,0.89,0.61,0.49,0.59,0.77,0.56,0.0,0.05,0.67,0.61,0.49,0.46,0.45,0.45,0.46,0.44,0.0,0.1,0.4,0.51,0.0,0.36,0.44,0.39,0.69,0.4,0.62,0.39,0.41,0.12,0.24,0.42,0.17,0.37,0.17,0.82,0.25,0.38,0.35,0.0,0.35,0.63,0.31,0.34,0.31,0.0,0.0,0.2,0.47,0.22,0.28,0.3,0.28,0.27,0.27,0.26,0.0,0.27,0.22,0.27,0.0,0.28,0.23,0.24,0.14,0.19,0.38,0.0,0.22,0.22,0.15,0.19,0.19,0.09,0.18,0.23,0.34,0.22,0.19,0.16,0.15,0.16,0.16,0.0,0.15,0.13,0.13,0.0,0.11,0.12,0.09,0.1,0.1,0.11,0.1,0.09,0.0,0.09,0.0,0.0,0.08,0.07,0.47,0.07,0.07,0.0,0.64,0.0,0.62,0.05,0.07,0.0,0.2,0.75,0.55,0.23,0.15,0.1,0.09,0.07,0.06,0.04,0.05,0.11,0.0,0.0,0.0,99.97
12/22/2021,0.96,1.42,1.6,1.24,1.41,1.5,1.43,1.48,1.52,1.55,1.43,1.45,1.44,1.49,1.08,1.28,1.46,1.25,1.28,1.43,1.32,1.06,1.55,1.27,1.18,1.23,1.0,1.12,1.15,1.2,1.28,1.06,1.09,1.38,1.11,1.5,0.87,1.01,0.56,0.0,0.3,0.75,1.34,0.81,0.72,0.81,0.74,0.7,0.67,0.71,0.71,0.66,0.82,0.68,0.44,0.69,0.72,1.34,0.7,0.65,0.81,1.69,0.9,0.56,0.89,0.61,0.49,0.59,0.77,0.56,0.0,0.05,0.67,0.61,0.49,0.46,0.45,0.45,0.46,0.44,0.0,0.1,0.4,0.51,0.0,0.36,0.44,0.39,0.69,0.4,0.62,0.39,0.41,0.12,0.24,0.42,0.17,0.37,0.17,0.82,0.25,0.38,0.35,0.0,0.35,0.63,0.31,0.34,0.31,0.0,0.0,0.2,0.47,0.22,0.28,0.3,0.28,0.27,0.27,0.26,0.0,0.27,0.22,0.27,0.0,0.28,0.23,0.24,0.14,0.19,0.38,0.0,0.22,0.22,0.15,0.19,0.19,0.09,0.18,0.23,0.34,0.22,0.19,0.16,0.15,0.16,0.16,0.0,0.15,0.13,0.13,0.0,0.11,0.12,0.09,0.1,0.1,0.11,0.1,0.09,0.0,0.09,0.0,0.0,0.08,0.07,0.47,0.07,0.07,0.0,0.64,0.0,0.62,0.05,0.07,0.0,0.2,0.75,0.55,0.23,0.15,0.1,0.09,0.07,0.06,0.04,0.05,0.11,0.0,0.0,0.0,99.97
12/23/2021,0.95,1.41,1.57,1.24,1.42,1.51,1.42,1.51,1.51,1.55,1.45,1.47,1.43,1.51,1.06,1.26,1.47,1.23,1.26,1.45,1.32,1.08,1.56,1.27,1.18,1.22,1.0,1.07,1.14,1.21,1.3,1.04,1.09,1.4,1.11,1.48,0.88,1.02,0.56,0.0,0.3,0.76,1.33,0.81,0.71,0.8,0.76,0.68,0.68,0.7,0.71,0.65,0.83,0.68,0.44,0.67,0.7,1.35,0.7,0.65,0.83,1.7,0.9,0.56,0.9,0.62,0.5,0.6,0.77,0.56,0.0,0.05,0.68,0.62,0.49,0.45,0.46,0.45,0.46,0.44,0.0,0.1,0.4,0.51,0.0,0.36,0.44,0.39,0.7,0.39,0.62,0.4,0.41,0.12,0.24,0.42,0.17,0.38,0.17,0.83,0.26,0.39,0.35,0.0,0.34,0.64,0.31,0.34,0.31,0.0,0.0,0.2,0.47,0.22,0.27,0.29,0.28,0.27,0.28,0.26,0.0,0.27,0.22,0.27,0.0,0.28,0.22,0.24,0.14,0.19,0.38,0.0,0.22,0.22,0.15,0.19,0.18,0.09,0.17,0.24,0.36,0.22,0.19,0.16,0.15,0.16,0.16,0.0,0.15,0.13,0.13,0.0,0.11,0.12,0.08,0.1,0.1,0.1,0.1,0.09,0.0,0.09,0.0,0.0,0.07,0.07,0.48,0.07,0.07,0.0,0.63,0.0,0.61,0.05,0.07,0.0,0.2,0.76,0.55,0.22,0.15,0.1,0.09,0.07,0.06,0.04,0.05,0.12,0.0,0.0,0.0,99.99
12/24/2021,0.95,1.43,1.58,1.24,1.42,1.51,1.43,1.45,1.53,1.54,1.44,1.45,1.44,1.49,1.08,1.28,1.48,1.23,1.26,1.43,1.31,1.06,1.54,1.25,1.17,1.25,1.0,1.06,1.15,1.19,1.31,1.04,1.08,1.37,1.09,1.48,0.9,1.0,0.56,0.0,0.31,0.78,1.34,0.8,0.73,0.82,0.77,0.72,0.68,0.71,0.71,0.65,0.83,0.69,0.43,0.69,0.73,1.33,0.7,0.65,0.79,1.7,0.91,0.57,0.87,0.61,0.56,0.6,0.74,0.56,0.0,0.05,0.66,0.61,0.49,0.47,0.46,0.45,0.46,0.44,0.0,0.11,0.41,0.49,0.0,0.36,0.44,0.39,0.69,0.39,0.62,0.4,0.41,0.12,0.24,0.42,0.18,0.37,0.17,0.82,0.26,0.38,0.35,0.0,0.35,0.64,0.31,0.34,0.31,0.0,0.0,0.2,0.47,0.23,0.27,0.29,0.28,0.27,0.27,0.26,0.0,0.27,0.22,0.27,0.0,0.28,0.23,0.24,0.14,0.19,0.38,0.0,0.22,0.22,0.15,0.2,0.19,0.09,0.18,0.23,0.36,0.22,0.19,0.16,0.16,0.16,0.16,0.0,0.15,0.13,0.13,0.0,0.11,0.12,0.08,0.1,0.1,0.11,0.1,0.09,0.0,0.09,0.0,0.0,0.07,0.07,0.48,0.07,0.07,0.0,0.63,0.0,0.64,0.05,0.07,0.0,0.2,0.75,0.56,0.23,0.15,0.1,0.09,0.07,0.06,0.05,0.05,0.11,0.0,0.0,0.0,100.04
12/27/2021,0.96,1.45,1.6,1.25,1.43,1.5,1.43,1.41,1.52,1.53,1.45,1.44,1.43,1.48,1.07,1.27,1.49,1.22,1.28,1.44,1.3,1.05,1.52,1.25,1.17,1.24,1.01,1.03,1.16,1.18,1.32,1.05,1.08,1.36,1.1,1.52,0.9,0.99,0.56,0.0,0.32,0.79,1.33,0.79,0.73,0.83,0.76,0.71,0.67,0.72,0.71,0.66,0.85,0.7,0.42,0.69,0.74,1.32,0.69,0.64,0.78,1.71,0.89,0.56,0.88,0.6,0.57,0.6,0.74,0.56,0.0,0.05,0.65,0.6,0.49,0.46,0.47,0.46,0.46,0.45,0.0,0.11,0.42,0.49,0.0,0.36,0.43,0.38,0.7,0.39,0.62,0.39,0.41,0.12,0.23,0.43,0.17,0.37,0.17,0.81,0.26,0.38,0.34,0.0,0.35,0.65,0.31,0.34,0.3,0.0,0.0,0.2,0.47,0.23,0.27,0.28,0.28,0.27,0.28,0.27,0.0,0.27,0.22,0.26,0.0,0.29,0.23,0.23,0.14,0.19,0.38,0.0,0.22,0.21,0.16,0.2,0.19,0.09,0.18,0.23,0.36,0.23,0.18,0.16,0.16,0.16,0.15,0.0,0.15,0.13,0.13,0.0,0.11,0.12,0.08,0.1,0.1,0.11,0.1,0.09,0.0,0.09,0.0,0.0,0.07,0.07,0.48,0.07,0.07,0.0,0.63,0.0,0.64,0.05,0.07,0.0,0.19,0.76,0.56,0.23,0.15,0.1,0.09,0.07,0.06,0.05,0.05,0.12,0.0,0.0,0.0,99.95000000000002
12/28/2021,0.96,1.45,1.6,1.25,1.43,1.5,1.43,1.41,1.52,1.53,1.45,1.44,1.43,1.48,1.07,1.27,1.49,1.22,1.28,1.44,1.3,1.05,1.52,1.25,1.17,1.24,1.01,1.03,1.16,1.18,1.32,1.05,1.08,1.36,1.1,1.52,0.9,0.99,0.56,0.0,0.32,0.79,1.33,0.79,0.73,0.83,0.76,0.71,0.67,0.72,0.71,0.66,0.85,0.7,0.42,0.69,0.74,1.32,0.69,0.64,0.78,1.71,0.89,0.56,0.88,0.6,0.57,0.6,0.74,0.56,0.0,0.05,0.65,0.6,0.49,0.46,0.47,0.46,0.46,0.45,0.0,0.11,0.42,0.49,0.0,0.36,0.43,0.38,0.7,0.39,0.62,0.39,0.41,0.12,0.23,0.43,0.17,0.37,0.17,0.81,0.26,0.38,0.34,0.0,0.35,0.65,0.31,0.34,0.3,0.0,0.0,0.2,0.47,0.23,0.27,0.28,0.28,0.27,0.28,0.27,0.0,0.27,0.22,0.26,0.0,0.29,0.23,0.23,0.14,0.19,0.38,0.0,0.22,0.21,0.16,0.2,0.19,0.09,0.18,0.23,0.36,0.23,0.18,0.16,0.16,0.16,0.15,0.0,0.15,0.13,0.13,0.0,0.11,0.12,0.08,0.1,0.1,0.11,0.1,0.09,0.0,0.09,0.0,0.0,0.07,0.07,0.48,0.07,0.07,0.0,0.63,0.0,0.64,0.05,0.07,0.0,0.19,0.76,0.56,0.23,0.15,0.1,0.09,0.07,0.06,0.05,0.05,0.12,0.0,0.0,0.0,99.95000000000002
12/29/2021,0.96,1.45,1.6,1.25,1.43,1.5,1.43,1.41,1.52,1.53,1.45,1.44,1.43,1.48,1.07,1.27,1.49,1.22,1.28,1.44,1.3,1.05,1.52,1.25,1.17,1.24,1.01,1.03,1.16,1.18,1.32,1.05,1.08,1.36,1.1,1.52,0.9,0.99,0.56,0.0,0.32,0.79,1.33,0.79,0.73,0.83,0.76,0.71,0.67,0.72,0.71,0.66,0.85,0.7,0.42,0.69,0.74,1.32,0.69,0.64,0.78,1.71,0.89,0.56,0.88,0.6,0.57,0.6,0.74,0.56,0.0,0.05,0.65,0.6,0.49,0.46,0.47,0.46,0.46,0.45,0.0,0.11,0.42,0.49,0.0,0.36,0.43,0.38,0.7,0.39,0.62,0.39,0.41,0.12,0.23,0.43,0.17,0.37,0.17,0.81,0.26,0.38,0.34,0.0,0.35,0.65,0.31,0.34,0.3,0.0,0.0,0.2,0.47,0.23,0.27,0.28,0.28,0.27,0.28,0.27,0.0,0.27,0.22,0.26,0.0,0.29,0.23,0.23,0.14,0.19,0.38,0.0,0.22,0.21,0.16,0.2,0.19,0.09,0.18,0.23,0.36,0.23,0.18,0.16,0.16,0.16,0.15,0.0,0.15,0.13,0.13,0.0,0.11,0.12,0.08,0.1,0.1,0.11,0.1,0.09,0.0,0.09,0.0,0.0,0.07,0.07,0.48,0.07,0.07,0.0,0.63,0.0,0.64,0.05,0.07,0.0,0.19,0.76,0.56,0.23,0.15,0.1,0.09,0.07,0.06,0.05,0.05,0.12,0.0,0.0,0.0,99.95000000000002
12/30/2021,0.97,1.47,1.63,1.26,1.43,1.51,1.45,1.41,1.53,1.52,1.46,1.44,1.45,1.47,1.08,1.28,1.5,1.22,1.28,1.44,1.29,1.05,1.5,1.25,1.17,1.23,1.0,1.01,1.19,1.16,1.3,1.06,1.08,1.35,1.1,1.52,0.9,0.99,0.56,0.0,0.32,0.78,1.31,0.8,0.72,0.84,0.76,0.71,0.66,0.73,0.71,0.65,0.86,0.7,0.42,0.7,0.73,1.33,0.7,0.64,0.77,1.73,0.87,0.56,0.89,0.6,0.55,0.6,0.73,0.56,0.0,0.05,0.65,0.6,0.48,0.46,0.46,0.46,0.46,0.45,0.0,0.11,0.42,0.48,0.0,0.37,0.44,0.38,0.71,0.38,0.62,0.39,0.41,0.12,0.22,0.43,0.17,0.37,0.17,0.82,0.25,0.38,0.34,0.0,0.35,0.64,0.32,0.34,0.31,0.0,0.0,0.2,0.48,0.23,0.28,0.29,0.28,0.27,0.28,0.27,0.0,0.27,0.22,0.26,0.0,0.29,0.23,0.23,0.14,0.2,0.38,0.0,0.22,0.22,0.16,0.2,0.19,0.09,0.18,0.23,0.35,0.23,0.18,0.16,0.16,0.15,0.15,0.0,0.15,0.13,0.13,0.0,0.11,0.12,0.08,0.1,0.1,0.11,0.1,0.09,0.0,0.09,0.0,0.0,0.08,0.07,0.48,0.07,0.07,0.0,0.63,0.0,0.65,0.05,0.07,0.0,0.19,0.75,0.57,0.23,0.15,0.1,0.09,0.07,0.06,0.04,0.05,0.12,0.0,0.0,0.0,100.02
12/31/2021,0.96,1.46,1.63,1.24,1.41,1.51,1.46,1.43,1.54,1.53,1.46,1.45,1.44,1.47,1.06,1.26,1.48,1.22,1.29,1.44,1.3,1.05,1.5,1.26,1.17,1.23,1.01,1.0,1.18,1.17,1.29,1.05,1.08,1.36,1.1,1.51,0.9,1.0,0.56,0.0,0.32,0.8,1.31,0.81,0.73,0.83,0.76,0.7,0.66,0.73,0.71,0.65,0.86,0.7,0.42,0.7,0.73,1.33,0.7,0.64,0.78,1.73,0.87,0.56,0.89,0.6,0.55,0.6,0.74,0.57,0.0,0.05,0.65,0.6,0.48,0.46,0.46,0.45,0.46,0.45,0.0,0.11,0.42,0.49,0.0,0.37,0.44,0.38,0.71,0.39,0.63,0.39,0.41,0.12,0.22,0.43,0.17,0.37,0.17,0.82,0.25,0.38,0.34,0.0,0.36,0.63,0.31,0.34,0.3,0.0,0.0,0.2,0.47,0.22,0.28,0.29,0.28,0.27,0.27,0.27,0.0,0.27,0.22,0.26,0.0,0.29,0.23,0.24,0.14,0.2,0.38,0.0,0.22,0.22,0.16,0.19,0.19,0.09,0.18,0.22,0.35,0.23,0.19,0.16,0.16,0.16,0.15,0.0,0.15,0.13,0.13,0.0,0.11,0.12,0.08,0.1,0.1,0.11,0.1,0.09,0.0,0.09,0.0,0.0,0.08,0.07,0.48,0.07,0.07,0.0,0.63,0.0,0.64,0.05,0.07,0.0,0.19,0.75,0.57,0.23,0.15,0.1,0.09,0.07,0.06,0.04,0.05,0.12,0.0,0.0,0.0,99.99
01/03/2022,0.96,1.44,1.62,1.24,1.4,1.5,1.46,1.45,1.54,1.54,1.47,1.44,1.42,1.47,1.06,1.25,1.48,1.26,1.29,1.44,1.31,1.05,1.48,1.26,1.17,1.22,1.0,0.99,1.17,1.18,1.29,1.05,1.08,1.36,1.12,1.53,0.91,1.01,0.56,0.0,0.32,0.8,1.29,0.83,0.73,0.82,0.76,0.7,0.67,0.72,0.71,0.65,0.85,0.7,0.43,0.69,0.73,1.33,0.71,0.65,0.78,1.72,0.85,0.56,0.89,0.6,0.55,0.61,0.74,0.58,0.0,0.05,0.65,0.6,0.48,0.46,0.46,0.45,0.46,0.45,0.0,0.11,0.42,0.49,0.0,0.37,0.43,0.38,0.71,0.38,0.64,0.39,0.4,0.12,0.22,0.42,0.17,0.37,0.17,0.83,0.25,0.39,0.35,0.0,0.35,0.63,0.31,0.34,0.31,0.0,0.0,0.2,0.47,0.22,0.27,0.3,0.28,0.27,0.28,0.27,0.0,0.27,0.22,0.26,0.0,0.29,0.23,0.23,0.14,0.19,0.38,0.0,0.23,0.22,0.16,0.19,0.19,0.09,0.17,0.22,0.35,0.23,0.18,0.16,0.16,0.16,0.15,0.0,0.15,0.12,0.13,0.0,0.11,0.12,0.09,0.1,0.1,0.11,0.09,0.09,0.0,0.09,0.0,0.0,0.08,0.07,0.48,0.07,0.07,0.0,0.62,0.0,0.64,0.05,0.07,0.0,0.19,0.75,0.56,0.23,0.15,0.1,0.09,0.07,0.06,0.04,0.05,0.13,0.0,0.0,0.0,99.95000000000002
01/03/2022,0.96,1.43,1.62,1.23,1.39,1.51,1.47,1.45,1.54,1.55,1.49,1.45,1.41,1.46,1.05,1.26,1.48,1.26,1.27,1.45,1.3,1.05,1.47,1.27,1.17,1.22,1.01,0.98,1.17,1.18,1.28,1.06,1.07,1.37,1.13,1.52,0.91,1.01,0.56,0.0,0.32,0.79,1.28,0.83,0.73,0.82,0.75,0.7,0.65,0.73,0.71,0.66,0.86,0.7,0.43,0.69,0.72,1.34,0.71,0.65,0.79,1.72,0.85,0.56,0.89,0.61,0.54,0.61,0.74,0.59,0.0,0.05,0.66,0.61,0.49,0.46,0.45,0.44,0.46,0.46,0.0,0.11,0.42,0.49,0.0,0.37,0.43,0.39,0.71,0.38,0.64,0.4,0.4,0.12,0.22,0.42,0.17,0.37,0.17,0.83,0.25,0.39,0.34,0.0,0.35,0.62,0.31,0.34,0.31,0.0,0.0,0.2,0.48,0.22,0.27,0.3,0.28,0.27,0.28,0.27,0.0,0.27,0.22,0.26,0.0,0.29,0.23,0.24,0.14,0.19,0.38,0.0,0.23,0.22,0.16,0.19,0.19,0.09,0.17,0.23,0.34,0.23,0.18,0.16,0.16,0.16,0.15,0.0,0.15,0.12,0.13,0.0,0.11,0.12,0.09,0.1,0.1,0.11,0.09,0.09,0.0,0.09,0.0,0.0,0.08,0.07,0.48,0.07,0.07,0.0,0.63,0.0,0.64,0.05,0.07,0.0,0.19,0.75,0.57,0.22,0.15,0.1,0.09,0.07,0.06,0.04,0.05,0.13,0.0,0.0,0.0,99.99
01/03/2022,0.96,1.43,1.62,1.23,1.39,1.51,1.47,1.45,1.54,1.55,1.49,1.45,1.41,1.46,1.05,1.26,1.48,1.26,1.27,1.45,1.3,1.05,1.47,1.27,1.17,1.22,1.01,0.98,1.17,1.18,1.28,1.06,1.07,1.37,1.13,1.52,0.91,1.01,0.56,0.0,0.32,0.79,1.28,0.83,0.73,0.82,0.75,0.7,0.65,0.73,0.71,0.66,0.86,0.7,0.43,0.69,0.72,1.34,0.71,0.65,0.79,1.72,0.85,0.56,0.89,0.61,0.54,0.61,0.74,0.59,0.0,0.05,0.66,0.61,0.49,0.46,0.45,0.44,0.46,0.46,0.0,0.11,0.42,0.49,0.0,0.37,0.43,0.39,0.71,0.38,0.64,0.4,0.4,0.12,0.22,0.42,0.17,0.37,0.17,0.83,0.25,0.39,0.34,0.0,0.35,0.62,0.31,0.34,0.31,0.0,0.0,0.2,0.48,0.22,0.27,0.3,0.28,0.27,0.28,0.27,0.0,0.27,0.22,0.26,0.0,0.29,0.23,0.24,0.14,0.19,0.38,0.0,0.23,0.22,0.16,0.19,0.19,0.09,0.17,0.23,0.34,0.23,0.18,0.16,0.16,0.16,0.15,0.0,0.15,0.12,0.13,0.0,0.11,0.12,0.09,0.1,0.1,0.11,0.09,0.09,0.0,0.09,0.0,0.0,0.08,0.07,0.48,0.07,0.07,0.0,0.63,0.0,0.64,0.05,0.07,0.0,0.19,0.75,0.57,0.22,0.15,0.1,0.09,0.07,0.06,0.04,0.05,0.13,0.0,0.0,0.0,99.99
01/04/2022,0.96,1.43,1.62,1.23,1.39,1.51,1.47,1.45,1.54,1.55,1.49,1.45,1.41,1.46,1.05,1.26,1.48,1.26,1.27,1.45,1.3,1.05,1.47,1.27,1.17,1.22,1.01,0.98,1.17,1.18,1.28,1.06,1.07,1.37,1.13,1.52,0.91,1.01,0.56,0.0,0.32,0.79,1.28,0.83,0.73,0.82,0.75,0.7,0.65,0.73,0.71,0.66,0.86,0.7,0.43,0.69,0.72,1.34,0.71,0.65,0.79,1.72,0.85,0.56,0.89,0.61,0.54,0.61,0.74,0.59,0.0,0.05,0.66,0.61,0.49,0.46,0.45,0.44,0.46,0.46,0.0,0.11,0.42,0.49,0.0,0.37,0.43,0.39,0.71,0.38,0.64,0.4,0.4,0.12,0.22,0.42,0.17,0.37,0.17,0.83,0.25,0.39,0.34,0.0,0.35,0.62,0.31,0.34,0.31,0.0,0.0,0.2,0.48,0.22,0.27,0.3,0.28,0.27,0.28,0.27,0.0,0.27,0.22,0.26,0.0,0.29,0.23,0.24,0.14,0.19,0.38,0.0,0.23,0.22,0.16,0.19,0.19,0.09,0.17,0.23,0.34,0.23,0.18,0.16,0.16,0.16,0.15,0.0,0.15,0.12,0.13,0.0,0.11,0.12,0.09,0.1,0.1,0.11,0.09,0.09,0.0,0.09,0.0,0.0,0.08,0.07,0.48,0.07,0.07,0.0,0.63,0.0,0.64,0.05,0.07,0.0,0.19,0.75,0.57,0.22,0.15,0.1,0.09,0.07,0.06,0.04,0.05,0.13,0.0,0.0,0.0,99.99
