,USA,BCX,NFJ,DSL,VTA,VVR,GHY,BGB,EVV,NHF,HFRO,DLY,JFR,EMD,NCV,ISD,EAD,JQC,AWF,ETG,HIO,PCI,DSU,PDI,EVT,RQI,RNP,ADX,HTD,HYT,Cash&Other,PTY,OXLC,BTZ,NPCT,FTHY,GIM,AOD,FSD,EFR,PFN,EFT,PHK,PDO,JPS,NEA,BDJ,NMCO,NAD,JPC,BBN,BOE,FPF,CHW,FFC,n/a,XAWFX,XAODX,XEFRX,XEMDX,XBOEX,XFFCX,1927686D,SUM
09/17/2021,3.4,0.0,0.0,2.91,0.0,0.0,2.86,2.85,2.93,1.65,2.32,2.89,2.89,2.52,2.92,2.9,2.95,1.31,2.84,0.0,2.21,3.13,0.44,3.06,0.0,0.0,0.0,0.0,0.91,1.94,1.02,3.27,3.28,2.99,2.86,2.95,2.81,2.78,2.69,2.59,2.24,2.29,1.95,2.07,1.73,1.59,1.48,1.31,1.21,1.14,1.08,0.78,0.76,0.68,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/20/2021,3.4,0.0,0.0,2.91,0.0,0.0,2.84,2.84,2.95,1.66,2.31,2.88,2.88,2.53,2.95,2.87,2.95,1.31,2.84,0.0,2.21,3.13,0.45,3.04,0.0,0.0,0.0,0.0,0.92,1.93,1.07,3.3,3.27,3.01,2.89,2.94,2.83,2.75,2.69,2.55,2.24,2.26,1.98,2.08,1.74,1.59,1.48,1.31,1.21,1.14,1.06,0.78,0.77,0.68,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/21/2021,3.38,0.0,0.0,2.9,0.0,0.0,2.84,2.86,2.97,1.64,2.31,2.87,2.88,2.51,2.95,2.88,2.95,1.32,2.85,0.0,2.21,3.12,0.45,3.04,0.0,0.0,0.0,0.0,0.9,1.93,1.07,3.3,3.29,2.99,2.89,2.94,2.84,2.74,2.7,2.57,2.25,2.27,1.97,2.06,1.74,1.58,1.48,1.32,1.21,1.15,1.07,0.77,0.77,0.67,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/22/2021,3.38,0.0,0.0,2.9,0.0,0.0,2.84,2.86,2.97,1.64,2.31,2.87,2.88,2.51,2.95,2.88,2.95,1.32,2.85,0.0,2.21,3.12,0.45,3.04,0.0,0.0,0.0,0.0,0.9,1.93,1.07,3.3,3.29,2.99,2.89,2.94,2.84,2.74,2.7,2.57,2.25,2.27,1.97,2.06,1.74,1.58,1.48,1.32,1.21,1.15,1.07,0.77,0.77,0.67,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/23/2021,3.36,0.0,0.0,2.91,0.0,0.0,2.84,2.88,3.0,1.64,2.33,2.89,2.91,2.5,2.93,2.88,2.94,1.32,2.88,0.0,2.21,3.1,0.45,3.01,0.0,0.0,0.0,0.0,0.9,1.92,1.08,3.26,3.32,3.01,2.91,2.95,2.81,2.69,2.7,2.6,2.26,2.27,1.97,2.05,1.75,1.59,1.47,1.32,1.21,1.15,1.08,0.77,0.77,0.65,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/24/2021,3.44,0.0,0.0,2.92,0.0,0.0,2.83,2.84,2.98,1.63,2.32,2.9,2.88,2.47,2.95,2.88,2.95,1.31,2.87,0.0,2.2,3.1,0.44,3.04,0.0,0.0,0.0,0.0,0.9,1.9,1.17,3.23,3.35,3.02,2.9,2.96,2.82,2.71,2.7,2.57,2.25,2.24,1.97,2.05,1.75,1.59,1.46,1.32,1.21,1.15,1.08,0.76,0.76,0.65,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
09/27/2021,3.45,0.0,0.0,2.9,0.0,0.0,2.83,2.83,2.98,1.62,2.32,2.87,2.88,2.48,2.95,2.88,2.95,1.31,2.87,0.0,2.21,3.14,0.44,3.06,0.0,0.0,0.0,0.0,0.89,1.92,1.16,3.23,3.29,3.01,2.93,2.95,2.79,2.72,2.71,2.55,2.29,2.22,1.99,2.07,1.75,1.58,1.48,1.31,1.2,1.15,1.08,0.77,0.76,0.66,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/28/2021,3.44,0.0,0.0,2.9,0.0,0.0,2.83,2.84,2.99,1.62,2.32,2.86,2.89,2.49,2.97,2.88,2.95,1.31,2.88,0.0,2.21,3.16,0.44,3.08,0.0,0.0,0.0,0.0,0.89,1.9,1.16,3.22,3.28,3.01,2.93,2.95,2.8,2.73,2.71,2.6,2.28,2.24,1.98,2.06,1.73,1.57,1.48,1.31,1.19,1.14,1.08,0.77,0.76,0.65,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/29/2021,3.44,0.0,0.0,2.9,0.0,0.0,2.83,2.84,2.99,1.62,2.32,2.86,2.89,2.49,2.97,2.88,2.95,1.31,2.88,0.0,2.21,3.16,0.44,3.08,0.0,0.0,0.0,0.0,0.89,1.9,1.16,3.22,3.28,3.01,2.93,2.95,2.8,2.73,2.71,2.6,2.28,2.24,1.98,2.06,1.73,1.57,1.48,1.31,1.19,1.14,1.08,0.77,0.76,0.65,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/30/2021,3.46,0.0,0.0,2.94,0.0,0.0,2.84,2.87,3.0,1.62,2.33,2.85,2.9,2.51,2.97,2.91,2.98,1.33,2.91,0.0,2.22,3.13,0.45,3.07,0.0,0.0,0.0,0.0,0.9,1.94,0.46,3.2,3.33,3.01,2.91,3.05,2.84,2.76,2.75,2.65,2.28,2.26,1.99,2.05,1.75,1.57,1.5,1.32,1.19,1.15,1.08,0.78,0.76,0.66,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/01/2021,3.45,0.0,0.0,2.93,0.0,0.0,2.83,2.9,3.0,1.64,2.35,2.88,2.96,2.48,2.94,2.9,2.96,1.35,2.91,0.0,2.21,3.14,0.45,3.06,0.0,0.0,0.0,0.0,0.9,1.94,0.47,3.18,3.35,3.01,2.91,3.01,2.84,2.76,2.74,2.69,2.29,2.3,1.96,2.06,1.74,1.56,1.49,1.32,1.18,1.15,1.06,0.77,0.76,0.66,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/04/2021,3.35,0.0,0.0,2.96,0.0,0.0,2.83,2.89,2.99,1.64,2.36,2.87,2.97,2.51,2.91,2.9,2.94,1.36,2.89,0.0,2.21,3.17,0.45,3.11,0.0,0.0,0.0,0.0,0.89,1.95,0.51,3.24,3.39,2.98,2.98,2.97,2.84,2.72,2.71,2.67,2.32,2.23,1.97,2.1,1.74,1.55,1.48,1.31,1.18,1.16,1.06,0.76,0.76,0.64,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
10/05/2021,3.39,0.0,0.0,2.98,0.0,0.0,2.84,2.89,2.99,1.62,2.35,2.97,2.97,2.48,2.91,2.9,2.95,1.34,2.85,0.0,2.2,3.19,0.45,3.1,0.0,0.0,0.0,0.0,0.89,1.93,0.5,3.23,3.44,2.98,2.92,2.98,2.83,2.71,2.7,2.7,2.29,2.24,1.95,2.09,1.74,1.54,1.5,1.31,1.17,1.15,1.07,0.76,0.76,0.64,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/06/2021,3.39,0.0,0.0,2.98,0.0,0.0,2.84,2.89,2.99,1.62,2.35,2.97,2.97,2.48,2.91,2.9,2.95,1.34,2.85,0.0,2.2,3.19,0.45,3.1,0.0,0.0,0.0,0.0,0.89,1.93,0.5,3.23,3.44,2.98,2.92,2.98,2.83,2.71,2.7,2.7,2.29,2.24,1.95,2.09,1.74,1.54,1.5,1.31,1.17,1.15,1.07,0.76,0.76,0.64,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/07/2021,3.35,0.0,0.0,2.98,0.0,0.0,2.83,2.88,2.98,1.62,2.35,2.96,2.97,2.48,2.88,2.91,2.94,1.34,2.86,0.0,2.21,3.21,0.45,3.13,0.0,0.0,0.0,0.0,0.89,1.93,0.5,3.27,3.5,2.97,2.93,2.97,2.83,2.7,2.69,2.7,2.29,2.24,1.98,2.13,1.74,1.53,1.48,1.3,1.16,1.15,1.06,0.76,0.76,0.64,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/08/2021,3.34,0.0,0.0,2.98,0.0,0.0,2.83,2.88,3.0,1.64,2.35,2.96,2.96,2.49,2.93,2.9,2.93,1.34,2.85,0.0,2.21,3.22,0.45,3.15,0.0,0.0,0.0,0.0,0.89,1.92,0.5,3.27,3.43,2.96,2.91,2.97,2.85,2.7,2.67,2.71,2.29,2.24,1.99,2.15,1.73,1.53,1.5,1.28,1.16,1.14,1.05,0.76,0.75,0.64,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
10/11/2021,3.43,0.0,0.0,2.98,0.0,0.0,2.82,2.88,2.97,1.64,2.33,2.94,2.94,2.46,2.95,2.91,2.92,1.34,2.84,0.0,2.19,3.17,0.45,3.1,0.0,0.0,0.0,0.0,0.9,1.93,0.68,3.23,3.48,2.97,2.87,2.99,2.81,2.72,2.71,2.7,2.27,2.26,1.98,2.14,1.72,1.52,1.5,1.29,1.15,1.14,1.04,0.77,0.75,0.65,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/12/2021,3.47,0.0,0.0,2.99,0.0,0.0,2.81,2.87,2.98,1.64,2.33,2.93,2.94,2.44,2.95,2.92,2.96,1.35,2.86,0.0,2.21,3.16,0.44,3.1,0.0,0.0,0.0,0.0,0.9,1.94,0.68,3.22,3.5,2.96,2.87,2.97,2.8,2.72,2.7,2.69,2.26,2.27,1.97,2.11,1.73,1.52,1.51,1.29,1.16,1.14,1.03,0.77,0.75,0.64,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/13/2021,3.47,0.0,0.0,2.99,0.0,0.0,2.81,2.87,2.98,1.64,2.33,2.93,2.94,2.44,2.95,2.92,2.96,1.35,2.86,0.0,2.21,3.16,0.44,3.1,0.0,0.0,0.0,0.0,0.9,1.94,0.68,3.22,3.5,2.96,2.87,2.97,2.8,2.72,2.7,2.69,2.26,2.27,1.97,2.11,1.73,1.52,1.51,1.29,1.16,1.14,1.03,0.77,0.75,0.64,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/14/2021,3.55,0.0,0.0,2.97,0.0,0.0,2.82,2.87,2.97,1.66,2.33,2.93,2.95,2.44,2.93,2.92,2.94,1.35,2.85,0.0,2.2,3.15,0.45,3.09,0.0,0.0,0.0,0.0,0.91,1.94,0.7,3.16,3.52,2.97,2.86,2.95,2.81,2.72,2.68,2.7,2.26,2.27,1.95,2.14,1.73,1.52,1.51,1.29,1.15,1.14,1.03,0.76,0.75,0.64,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/15/2021,3.55,0.0,0.0,2.94,0.0,0.0,2.82,2.87,2.97,1.69,2.34,2.9,2.95,0.0,2.95,2.92,2.95,1.35,0.0,0.0,2.19,3.15,0.45,3.07,0.0,0.0,0.0,0.0,0.91,1.95,0.73,3.16,3.56,2.95,2.83,2.94,2.8,0.0,2.69,0.0,2.26,2.27,1.95,2.13,1.73,1.52,1.51,1.29,1.16,1.15,1.03,0.0,0.74,0.64,0.0,0.0,2.84,2.71,2.71,2.45,0.76,0.58,0.0,100.01
10/18/2021,3.27,0.0,0.0,2.9,0.0,0.0,2.83,2.89,2.95,1.69,2.4,2.92,2.95,0.0,2.97,2.9,2.93,1.34,0.0,0.0,2.2,3.13,0.45,3.08,0.0,0.0,0.0,0.0,0.91,1.92,0.93,3.17,3.54,2.92,2.79,2.97,2.84,0.0,2.69,0.0,2.26,2.28,1.94,2.09,1.7,1.52,1.51,1.29,1.16,1.14,1.04,0.0,0.75,0.65,0.0,0.0,2.84,2.72,2.78,2.48,0.76,0.58,0.0,99.97
10/19/2021,3.28,0.0,0.0,2.91,0.0,0.0,2.81,2.87,2.95,1.71,2.41,2.9,2.96,0.0,2.98,2.88,2.93,1.34,0.0,0.0,2.18,3.13,0.44,3.09,0.0,0.0,0.0,0.0,0.92,1.91,0.93,3.16,3.54,2.92,2.8,2.99,2.84,0.0,2.69,0.0,2.26,2.26,1.95,2.13,1.71,1.51,1.52,1.29,1.16,1.13,1.03,0.0,0.75,0.66,0.0,0.0,2.84,2.75,2.74,2.48,0.77,0.57,0.02,99.99999999999996
10/20/2021,3.28,0.0,0.0,2.91,0.0,0.0,2.81,2.87,2.95,1.71,2.41,2.9,2.96,0.0,2.98,2.88,2.93,1.34,0.0,0.0,2.18,3.13,0.44,3.09,0.0,0.0,0.0,0.0,0.92,1.91,0.93,3.16,3.54,2.92,2.8,2.99,2.84,0.0,2.69,0.0,2.26,2.26,1.95,2.13,1.71,1.51,1.52,1.29,1.16,1.13,1.03,0.0,0.75,0.66,0.0,0.0,2.84,2.75,2.74,2.48,0.77,0.57,0.02,99.99999999999996
10/21/2021,3.32,0.0,0.0,2.9,0.0,0.0,2.81,2.87,2.95,1.7,2.44,2.9,2.95,0.0,2.98,2.88,2.93,1.33,0.0,0.0,2.19,3.13,0.44,3.09,0.0,0.0,0.0,0.0,0.92,1.9,0.93,3.16,3.54,2.94,2.79,2.94,2.84,0.0,2.7,0.0,2.25,2.27,1.95,2.12,1.7,1.51,1.53,1.29,1.16,1.14,1.03,0.0,0.75,0.67,0.0,0.0,2.85,2.75,2.75,2.49,0.77,0.57,0.01,100.03
10/22/2021,3.26,0.0,0.0,2.92,0.0,0.0,2.8,2.88,2.95,1.71,2.45,2.92,2.94,0.0,2.98,2.87,2.94,1.33,0.0,0.0,2.19,3.1,0.44,3.07,0.0,0.0,0.0,0.0,0.92,1.9,0.93,3.16,3.56,2.94,2.8,2.95,2.82,0.0,2.69,0.0,2.24,2.28,1.96,2.09,1.7,1.5,1.53,1.28,1.15,1.13,1.03,0.0,0.75,0.67,0.0,0.0,2.85,2.76,2.79,2.49,0.77,0.57,0.01,99.96999999999998
10/25/2021,3.31,0.0,0.0,2.9,0.0,0.0,2.8,2.87,2.94,1.7,2.42,2.89,2.95,0.0,3.0,2.87,2.92,1.34,0.0,0.0,2.18,3.1,0.44,3.05,0.0,0.0,0.0,0.0,0.93,1.91,1.04,3.13,3.62,2.92,2.76,2.98,2.85,0.0,2.7,0.0,2.23,2.25,1.95,2.08,1.72,1.5,1.53,1.28,1.14,1.15,1.03,0.0,0.76,0.68,0.0,0.0,2.86,2.75,2.74,2.47,0.77,0.57,0.02,100.0
10/26/2021,3.28,0.0,0.0,2.89,0.0,0.0,2.8,2.88,2.94,1.7,2.43,2.88,2.96,0.0,3.01,2.87,2.93,1.35,0.0,0.0,2.18,3.11,0.44,3.06,0.0,0.0,0.0,0.0,0.93,1.91,1.04,3.13,3.59,2.92,2.75,2.97,2.85,0.0,2.7,0.0,2.23,2.27,1.96,2.08,1.73,1.5,1.54,1.27,1.14,1.15,1.03,0.0,0.76,0.68,0.0,0.0,2.85,2.75,2.73,2.47,0.78,0.57,0.01,100.0
10/27/2021,3.28,0.0,0.0,2.89,0.0,0.0,2.8,2.88,2.94,1.7,2.43,2.88,2.96,0.0,3.01,2.87,2.93,1.35,0.0,0.0,2.18,3.11,0.44,3.06,0.0,0.0,0.0,0.0,0.93,1.91,1.04,3.13,3.59,2.92,2.75,2.97,2.85,0.0,2.7,0.0,2.23,2.27,1.96,2.08,1.73,1.5,1.54,1.27,1.14,1.15,1.03,0.0,0.76,0.68,0.0,0.0,2.85,2.75,2.73,2.47,0.78,0.57,0.01,100.0
10/28/2021,3.3,0.0,0.0,2.89,0.0,0.0,2.79,2.88,2.94,1.7,2.45,2.88,2.96,0.0,3.01,2.87,2.92,1.34,0.0,0.0,2.18,3.11,0.45,3.05,0.0,0.0,0.0,0.0,0.94,1.91,1.04,3.13,3.64,2.91,2.74,2.98,2.84,0.0,2.71,0.0,2.23,2.24,1.96,2.08,1.73,1.5,1.54,1.28,1.15,1.15,1.03,0.0,0.76,0.68,0.0,0.0,2.86,2.77,2.68,2.45,0.78,0.57,0.02,100.02
10/29/2021,3.32,0.0,0.0,2.91,0.0,0.0,2.82,2.89,2.97,1.7,2.44,2.89,2.98,0.0,3.03,2.9,2.95,1.35,0.0,0.0,2.2,3.14,0.45,3.08,0.0,0.0,0.0,0.0,0.95,1.92,0.34,3.15,3.67,2.99,2.76,2.98,2.87,0.0,2.73,0.0,2.25,2.25,1.98,2.08,1.74,1.51,1.56,1.28,1.15,1.16,1.05,0.0,0.76,0.69,0.0,0.0,2.89,2.79,2.65,2.47,0.78,0.58,0.02,100.02
11/01/2021,3.24,0.0,0.0,2.91,0.0,0.0,2.84,2.87,2.95,1.74,2.48,2.89,2.98,2.49,3.02,2.9,2.95,1.35,2.9,0.0,2.2,3.17,0.45,3.09,0.0,0.0,0.0,0.0,0.94,1.92,0.33,3.15,3.69,2.96,2.76,3.0,2.86,2.78,2.73,2.67,2.27,2.26,1.97,2.05,1.74,1.52,1.54,1.27,1.15,1.15,1.06,0.78,0.76,0.68,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,100.0
11/02/2021,3.24,0.0,0.0,2.9,0.0,0.0,2.84,2.86,2.95,1.76,2.46,2.88,2.97,2.48,3.03,2.9,2.94,1.35,2.89,0.0,2.19,3.18,0.45,3.08,0.0,0.0,0.0,0.0,0.94,1.91,0.37,3.16,3.71,2.95,2.78,2.98,2.84,2.77,2.7,2.68,2.27,2.26,1.99,2.05,1.73,1.53,1.54,1.28,1.17,1.15,1.06,0.78,0.76,0.69,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,99.99
11/03/2021,3.24,0.0,0.0,2.9,0.0,0.0,2.84,2.86,2.95,1.76,2.46,2.88,2.97,0.0,3.03,2.9,2.94,1.35,0.0,0.0,2.19,3.18,0.45,3.08,0.0,0.0,0.0,0.0,0.94,1.91,0.37,3.16,3.71,2.95,2.78,2.98,2.84,0.0,2.7,0.0,2.27,2.26,1.99,2.05,1.73,1.53,1.54,1.28,1.17,1.15,1.06,0.0,0.76,0.69,0.0,0.0,2.89,2.77,2.68,2.48,0.78,0.58,0.01,99.99
11/04/2021,3.19,0.0,0.0,2.89,0.0,0.0,2.84,2.86,2.94,1.74,2.44,2.87,2.97,0.0,3.05,2.88,2.94,1.33,0.0,0.0,2.19,3.18,0.45,3.08,0.0,0.0,0.0,0.0,0.94,1.91,0.37,3.19,3.81,2.94,2.8,2.98,2.82,0.0,2.69,0.0,2.27,2.26,1.98,2.05,1.73,1.53,1.54,1.29,1.17,1.15,1.06,0.0,0.76,0.69,0.0,0.0,2.88,2.78,2.69,2.48,0.78,0.58,0.01,99.97
11/05/2021,3.22,0.0,0.0,2.87,0.0,0.0,2.82,2.85,2.94,1.7,2.45,2.88,2.98,0.0,3.05,2.88,2.93,1.33,0.0,0.0,2.19,3.2,0.45,3.1,0.0,0.0,0.0,0.0,0.94,1.91,0.37,3.18,3.89,2.94,2.82,2.96,2.82,0.0,2.67,0.0,2.27,2.26,1.99,2.05,1.72,1.54,1.54,1.3,1.18,1.14,1.05,0.0,0.75,0.69,0.0,0.0,2.89,2.77,2.69,2.46,0.78,0.57,0.02,100.0
11/08/2021,3.23,0.0,0.0,2.86,0.0,0.0,2.8,2.85,2.96,1.71,2.42,2.86,2.98,0.0,3.06,2.88,2.92,1.34,0.0,0.0,2.2,3.21,0.45,3.11,0.0,0.0,0.0,0.0,0.94,1.92,0.38,3.22,3.79,2.95,2.79,2.99,2.82,0.0,2.67,0.0,2.26,2.28,1.98,2.05,1.72,1.54,1.54,1.3,1.18,1.13,1.04,0.0,0.75,0.69,0.0,0.0,2.88,2.78,2.73,2.46,0.78,0.58,0.02,100.0
11/09/2021,3.23,0.0,0.0,2.86,0.0,0.0,2.81,2.85,2.96,1.69,2.43,2.89,2.99,0.0,3.06,2.89,2.91,1.34,0.0,0.0,2.2,3.2,0.45,3.11,0.0,0.0,0.0,0.0,0.94,1.92,0.38,3.22,3.79,2.93,2.79,2.98,2.81,0.0,2.66,0.0,2.26,2.28,1.98,2.05,1.71,1.55,1.52,1.31,1.18,1.13,1.05,0.0,0.75,0.7,0.0,0.0,2.87,2.78,2.74,2.46,0.78,0.58,0.02,99.99
11/10/2021,3.23,0.0,0.0,2.86,0.0,0.0,2.81,2.85,2.96,1.69,2.43,2.89,2.99,0.0,3.06,2.89,2.91,1.34,0.0,0.0,2.2,3.2,0.45,3.11,0.0,0.0,0.0,0.0,0.94,1.92,0.38,3.22,3.79,2.93,2.79,2.98,2.81,0.0,2.66,0.0,2.26,2.28,1.98,2.05,1.71,1.55,1.52,1.31,1.18,1.13,1.05,0.0,0.75,0.7,0.0,0.0,2.87,2.78,2.74,2.46,0.78,0.58,0.02,99.99
11/11/2021,3.25,0.0,0.0,2.83,0.0,0.0,2.81,2.85,2.95,1.68,2.43,2.85,2.99,0.0,3.06,2.9,2.93,1.34,0.0,0.0,2.19,3.2,0.45,3.1,0.0,0.0,0.0,0.0,0.94,1.93,0.41,3.21,3.78,2.92,2.79,2.99,2.82,0.0,2.66,0.0,2.25,2.29,1.98,2.06,1.7,1.54,1.53,1.32,1.19,1.13,1.05,0.0,0.75,0.7,0.0,0.0,2.87,2.79,2.75,2.46,0.79,0.58,0.02,100.01
11/12/2021,3.24,0.0,0.0,2.83,0.0,0.0,2.79,2.85,2.92,1.66,2.42,2.86,2.99,2.47,3.02,2.87,2.94,1.33,2.87,0.0,2.19,3.18,0.45,3.09,0.0,0.0,0.0,0.0,0.94,1.94,0.62,3.19,3.74,2.94,2.79,3.0,2.84,2.78,2.67,2.76,2.23,2.27,1.96,2.04,1.71,1.54,1.53,1.32,1.19,1.13,1.06,0.79,0.75,0.7,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0
11/15/2021,3.3,0.0,0.0,2.82,0.0,0.0,2.79,2.85,2.93,1.66,2.42,2.85,3.01,0.0,3.01,2.88,2.93,1.32,0.0,0.0,2.2,3.17,0.46,3.06,0.0,0.0,0.0,0.0,0.94,1.93,0.77,3.13,3.73,2.93,2.78,2.99,2.8,0.0,2.67,0.0,2.22,2.27,1.96,2.03,1.69,1.53,1.53,1.32,1.18,1.12,1.05,0.0,0.75,0.69,0.0,0.0,2.88,2.8,2.77,2.49,0.79,0.58,0.02,100.0
11/16/2021,3.34,0.0,0.0,2.83,0.0,0.0,2.8,2.86,2.93,1.65,2.42,2.85,3.0,0.0,3.01,2.87,2.94,1.32,0.0,0.0,2.19,3.15,0.45,3.05,0.0,0.0,0.0,0.0,0.94,1.93,0.8,3.15,3.7,2.92,2.76,2.97,2.81,0.0,2.67,0.0,2.21,2.26,1.95,2.03,1.69,1.54,1.53,1.32,1.18,1.12,1.05,0.0,0.75,0.69,0.0,0.0,2.92,2.79,2.76,2.49,0.79,0.58,0.02,99.98
11/17/2021,3.34,0.0,0.0,2.83,0.0,0.0,2.8,2.86,2.93,1.65,2.42,2.85,3.0,0.0,3.01,2.87,2.94,1.32,0.0,0.0,2.19,3.15,0.45,3.05,0.0,0.0,0.0,0.0,0.94,1.93,0.8,3.15,3.7,2.92,2.76,2.97,2.81,0.0,2.67,0.0,2.21,2.26,1.95,2.03,1.69,1.54,1.53,1.32,1.18,1.12,1.05,0.0,0.75,0.69,0.0,0.0,2.92,2.79,2.76,2.49,0.79,0.58,0.02,99.98
11/18/2021,3.45,0.0,0.0,2.83,0.0,0.0,2.79,2.86,2.93,1.65,2.42,2.85,3.0,0.0,3.01,2.86,2.93,1.33,0.0,0.0,2.19,3.14,0.45,3.05,0.0,0.0,0.0,0.0,0.94,1.93,0.8,3.2,3.72,2.93,2.75,2.96,2.8,0.0,2.66,0.0,2.22,2.25,1.93,2.03,1.69,1.53,1.53,1.32,1.17,1.11,1.05,0.0,0.75,0.69,0.0,0.0,2.89,2.8,2.76,2.48,0.78,0.57,0.03,100.01
11/19/2021,3.42,0.0,0.0,2.83,0.0,0.0,2.8,2.86,2.92,1.67,2.46,2.84,3.0,2.5,2.97,2.87,2.94,1.34,2.88,0.0,2.19,3.14,0.45,3.05,0.0,0.0,0.0,0.0,0.94,1.93,0.8,3.22,3.69,2.93,2.75,2.96,2.81,2.8,2.67,2.78,2.21,2.25,1.94,2.02,1.69,1.53,1.52,1.31,1.17,1.11,1.04,0.78,0.75,0.69,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.02
11/22/2021,3.29,0.0,0.0,2.81,0.0,0.0,2.82,2.87,2.94,1.67,2.45,2.83,2.98,0.0,2.94,2.88,2.95,1.34,0.0,0.0,2.2,3.14,0.45,3.06,0.0,0.0,0.0,0.0,0.94,1.94,0.9,3.23,3.68,2.92,2.74,2.98,2.82,0.0,2.68,0.0,2.21,2.26,1.95,2.03,1.7,1.53,1.52,1.31,1.17,1.12,1.04,0.0,0.75,0.7,0.0,0.0,2.9,2.77,2.72,2.49,0.78,0.58,0.01,99.99
11/23/2021,3.29,0.0,0.0,2.81,0.0,0.0,2.82,2.87,2.94,1.67,2.45,2.83,2.98,0.0,2.94,2.88,2.95,1.34,0.0,0.0,2.2,3.14,0.45,3.06,0.0,0.0,0.0,0.0,0.94,1.94,0.9,3.23,3.68,2.92,2.74,2.98,2.82,0.0,2.68,0.0,2.21,2.26,1.95,2.03,1.7,1.53,1.52,1.31,1.17,1.12,1.04,0.0,0.75,0.7,0.0,0.0,2.9,2.77,2.72,2.49,0.78,0.58,0.01,99.99
11/24/2021,3.23,0.0,0.0,2.79,0.0,0.0,2.82,2.87,2.97,1.65,2.44,2.82,2.99,0.0,2.93,2.88,2.96,1.34,0.0,0.0,2.21,3.15,0.45,3.07,0.0,0.0,0.0,0.0,0.94,1.95,1.0,3.23,3.67,2.94,2.76,3.02,2.81,0.0,2.68,0.0,2.19,2.25,1.95,2.04,1.69,1.54,1.5,1.33,1.17,1.11,1.05,0.0,0.76,0.7,0.0,0.0,2.91,2.77,2.67,2.48,0.78,0.57,0.0,100.03
11/25/2021,3.28,0.0,0.0,2.79,0.0,0.0,2.8,2.85,2.98,1.66,2.46,2.8,2.99,0.0,2.91,2.88,2.96,1.34,0.0,0.0,2.21,3.11,0.46,3.01,0.0,0.0,0.0,0.0,0.95,1.93,1.01,3.2,3.7,2.94,2.76,3.02,2.83,0.0,2.69,0.0,2.19,2.27,1.93,2.04,1.69,1.54,1.52,1.32,1.17,1.11,1.05,0.0,0.75,0.7,0.0,0.0,2.91,2.79,2.69,2.47,0.78,0.57,0.0,100.01
11/26/2021,3.3,0.0,0.0,2.79,0.0,0.0,2.8,2.87,3.0,1.65,2.45,2.81,3.03,0.0,2.88,2.87,2.95,1.34,0.0,0.0,2.19,3.09,0.46,2.98,0.0,0.0,0.0,0.0,0.96,1.93,1.01,3.22,3.74,2.95,2.76,2.99,2.83,0.0,2.69,0.0,2.19,2.27,1.93,2.04,1.67,1.55,1.53,1.32,1.18,1.11,1.05,0.0,0.75,0.68,0.0,0.0,2.9,2.78,2.73,2.44,0.78,0.57,0.0,100.01
11/29/2021,3.34,0.0,0.0,2.81,0.0,0.0,2.8,2.9,3.01,1.65,2.48,2.83,3.04,0.0,2.9,2.87,2.98,1.35,0.0,0.0,2.19,3.13,0.46,3.01,0.0,0.0,0.0,0.0,0.96,1.94,0.45,3.22,3.8,2.95,2.76,3.01,2.85,0.0,2.7,0.0,2.22,2.28,1.93,2.04,1.67,1.56,1.54,1.33,1.19,1.11,1.06,0.0,0.76,0.69,0.0,0.0,2.93,2.79,2.74,2.43,0.79,0.57,0.0,100.02
