,ETISALAT UH,7010.SR,TLKM.JK,SAFCOM KN,HPG.VN,MAREL.IC,BBCA.JK,VIC.VN,FAB UH,NBK KK,SMPH.PM,1120.SR,CPALL-R TB,1180.SR,TLEVISACPO.MX,GFNORTEO.MX,FSR.JO,ALE.WA,ASII.JK,ALI.PM,PBBANK.KL,IQCD.QA,VNM.VN,AOT-R TB,BBRI.JK,TENAGA.KL,SM.PM,VHM.VN,SHP.JO,BDMS-R TB,CEZ.PR,NVL.VN,GAPB.MX,ADVANC-R TB,SBK.JO,HTO.AT,ALDAR UH,KAP LI,MSN.VN,ASURB.MX,DNP.WA,AUB KK,CLS.JO,EMIRATESNBD.DB,2020.SR,PTTEP-R TB,PKO.WA,FUNO11.MX,BVT.JO,CPI.JO,BAP,BIMAS.IS,MRP.JO,FALABELLA.SN,DIGI.KL,CPIN.JK,OPAP.AT,ADNOCDIS UH,PETGAS.KL,PGN.WA,5110.SR,EREGL.IS,CIMB.KL,SLM.JO,PPB.KL,NRP.JO,SQUARE BD,BMRI.JK,MCG.JO,KIMBERA.MX,CENCOSUD.SN,INTUCH-R TB,AXIATA.KL,MAXIS.KL,UNVR.JK,QFLS.QA,VRE.VN,SNP RO,PZU.WA,2290.SR,ABG.JO,QIBK.QA,CPS.WA,MPHC.QA,TLV RO,TCELL.IS,NESTLE.KL,CPN-R TB,TBS.JO,ADCB UH,QGTS.QA,2280.SR,GULF-R TB,TEL.PM,QEWS.QA,1010.SR,PGE.WA,BDO.PM,DANGCEM.NL,TOWR.JK,HAR.JO,OR-R TB,HMPRO-R TB,MARK.QA,2350.SR,EA-R TB,CASH,PINFRA.MX,PEO.WA,KLBF.JK,INDF.JK,CHILE.SN,ARI.JO,VJC.VN,SMGR.JK,COMI.CA,SNG RO,SCGP-R TB,ATW MC,4190.SR,TBIG.JK,TM.KL,BRES.QA,7020.SR,AIRPORT.KL,NED.JO,2050.SR,OMU.JO,QL.KL,BTS-R TB,ENELCHILE.SN,REM.JO,VCB.VN,ARION.IC,1060.SR,LH-R TB,MABANEE KK,TUPRS.IS,PETDAG.KL,CRC-R TB,BPI.PM,BH-R TB,BSANTANDER.SN,TOP-R TB,DSY.JO,1050.SR,BEM-R TB,MER.PM,HSBK LI,GGRM.JK,ICBP.JK,ASELS.IS,1150.SR,HLBANK.KL,CBQK.QA,4002.SR,4013.SR,GPSC-R TB,KOMB.PR,EQBNK KN,EUROB.AT,SPL.WA,DIB.DB,GARAN.IS,ADIB UH,KOSSAN.KL,JKH SL,RNI SJ,INTP.JK,GFINBURO.MX,RHBBANK.KL,BCI.SN,BJC-R TB,AKBNK.IS,BBNI.JK,QIIK.QA,EGCO/F TB,SAB.VN,7030.SR,MBT.PM,ARBK JR,4300.SR,RATCH-R TB,BRD RO,1080.SR,1140.SR,GRAM BD,4001.SR,SCB-R TB,MONET.PR,BCP MC,SHB.VN,KTC-R TB,BBL-R TB,8210.SR,1020.SR,SAWAD-R TB,GTCO NL,ZENITHBANK.NL,BRAC BD,GTCO.NL,n/a,BIMAS.E.IS,EREGL.E.IS,TCELL.E.IS,TUPRS.E.IS,ASELS.E.IS,GARAN.E.IS,AKBNK.E.IS,CCU.SN,ALPHA.AT,CPN-R.BK,SUM
08/18/2021,2.14,2.09,1.93,1.77,1.75,1.68,1.7,1.54,1.51,1.54,1.22,1.53,1.27,1.35,1.16,1.32,1.32,1.12,1.2,0.97,1.04,1.05,1.08,0.9,1.03,0.99,0.83,0.99,0.94,0.82,0.89,0.73,0.86,0.81,0.76,0.8,0.83,0.62,0.9,0.68,0.76,0.79,0.79,0.7,0.68,0.54,0.68,0.64,0.62,0.62,0.51,0.69,0.66,0.58,0.58,0.54,0.55,0.56,0.56,0.53,0.57,0.61,0.53,0.51,0.52,0.47,0.54,0.53,0.5,0.46,0.51,0.32,0.46,0.45,0.38,0.45,0.43,0.43,0.48,0.45,0.47,0.43,0.48,0.44,0.47,0.41,0.42,0.36,0.35,0.43,0.39,0.36,0.41,0.35,0.38,0.39,0.36,0.33,0.37,0.35,0.33,0.31,0.28,0.35,0.36,0.33,0.0,0.32,0.38,0.32,0.32,0.32,0.37,0.31,0.31,0.36,0.34,0.33,0.33,0.31,0.28,0.29,0.3,0.32,0.28,0.29,0.27,0.28,0.27,0.25,0.25,0.27,0.24,0.28,0.28,0.25,0.27,0.28,0.25,0.21,0.23,0.23,0.25,0.19,0.25,0.24,0.22,0.24,0.25,0.18,0.22,0.23,0.23,0.21,0.23,0.26,0.25,0.21,0.22,0.21,0.18,0.21,0.2,0.2,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.15,0.16,0.19,0.15,0.15,0.14,0.17,0.13,0.13,0.14,0.13,0.14,0.14,0.16,0.16,0.14,0.13,0.11,0.11,0.11,0.08,0.09,0.11,0.09,0.07,0.0,0.07,0.04,0.07,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/19/2021,2.19,2.06,1.94,1.79,1.77,1.67,1.69,1.52,1.52,1.53,1.25,1.52,1.28,1.36,1.14,1.3,1.35,1.08,1.21,0.99,1.03,1.04,1.07,0.9,1.04,0.99,0.87,0.95,0.94,0.82,0.89,0.73,0.85,0.8,0.77,0.81,0.8,0.61,0.9,0.68,0.78,0.8,0.79,0.71,0.69,0.54,0.67,0.64,0.64,0.64,0.51,0.7,0.67,0.55,0.59,0.54,0.55,0.56,0.55,0.52,0.58,0.6,0.52,0.52,0.51,0.46,0.54,0.52,0.51,0.46,0.5,0.31,0.46,0.45,0.37,0.45,0.43,0.43,0.48,0.45,0.48,0.43,0.48,0.44,0.46,0.41,0.42,0.36,0.36,0.44,0.39,0.36,0.41,0.35,0.38,0.38,0.36,0.33,0.37,0.35,0.33,0.31,0.28,0.34,0.36,0.32,0.0,0.32,0.37,0.32,0.32,0.31,0.37,0.31,0.31,0.37,0.33,0.34,0.33,0.31,0.27,0.29,0.3,0.31,0.27,0.29,0.27,0.29,0.27,0.25,0.24,0.27,0.25,0.28,0.28,0.25,0.26,0.28,0.25,0.2,0.22,0.23,0.25,0.19,0.26,0.25,0.22,0.24,0.24,0.18,0.22,0.23,0.23,0.21,0.23,0.24,0.24,0.2,0.22,0.21,0.18,0.2,0.2,0.21,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.16,0.15,0.17,0.19,0.16,0.15,0.14,0.17,0.13,0.13,0.14,0.13,0.14,0.14,0.16,0.15,0.14,0.13,0.11,0.11,0.11,0.08,0.08,0.11,0.09,0.07,0.0,0.07,0.04,0.07,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
08/20/2021,2.23,2.1,1.94,1.83,1.8,1.66,1.69,1.53,1.53,1.53,1.28,1.53,1.28,1.36,1.13,1.31,1.32,1.1,1.21,0.99,1.03,1.04,1.06,0.91,1.04,1.01,0.86,0.91,0.93,0.82,0.9,0.72,0.82,0.81,0.77,0.8,0.8,0.59,0.89,0.66,0.79,0.79,0.79,0.71,0.69,0.54,0.68,0.63,0.64,0.65,0.49,0.7,0.66,0.55,0.59,0.54,0.55,0.57,0.55,0.52,0.58,0.6,0.53,0.52,0.51,0.45,0.53,0.52,0.5,0.48,0.48,0.33,0.47,0.46,0.37,0.45,0.42,0.42,0.48,0.45,0.47,0.43,0.47,0.44,0.46,0.42,0.42,0.37,0.35,0.44,0.39,0.36,0.41,0.35,0.38,0.38,0.36,0.34,0.38,0.35,0.33,0.31,0.28,0.34,0.36,0.32,0.0,0.32,0.37,0.32,0.32,0.31,0.37,0.31,0.31,0.36,0.33,0.33,0.33,0.31,0.27,0.29,0.3,0.31,0.27,0.29,0.27,0.28,0.27,0.25,0.24,0.27,0.25,0.27,0.29,0.25,0.27,0.28,0.25,0.21,0.22,0.23,0.25,0.19,0.25,0.25,0.22,0.24,0.24,0.18,0.22,0.23,0.23,0.21,0.23,0.26,0.25,0.21,0.22,0.22,0.18,0.2,0.2,0.21,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.16,0.15,0.17,0.19,0.16,0.15,0.14,0.16,0.13,0.13,0.14,0.13,0.14,0.14,0.16,0.15,0.14,0.14,0.11,0.11,0.11,0.08,0.08,0.11,0.09,0.07,0.0,0.06,0.04,0.07,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/23/2021,2.14,2.01,1.98,1.8,1.83,1.64,1.74,1.62,1.51,1.54,1.31,1.54,1.27,1.34,1.11,1.25,1.31,1.12,1.23,1.06,1.03,1.03,1.08,0.94,1.03,1.01,0.9,0.91,0.91,0.8,0.9,0.74,0.82,0.81,0.77,0.8,0.81,0.57,0.92,0.66,0.79,0.84,0.79,0.7,0.68,0.53,0.66,0.62,0.63,0.64,0.47,0.71,0.65,0.55,0.58,0.56,0.54,0.57,0.56,0.52,0.56,0.57,0.53,0.52,0.51,0.47,0.53,0.51,0.48,0.48,0.48,0.33,0.47,0.45,0.36,0.45,0.43,0.41,0.48,0.44,0.47,0.45,0.48,0.44,0.46,0.42,0.43,0.37,0.34,0.44,0.39,0.36,0.41,0.35,0.38,0.38,0.35,0.34,0.39,0.34,0.32,0.32,0.29,0.35,0.36,0.33,0.0,0.32,0.36,0.31,0.32,0.32,0.34,0.32,0.31,0.37,0.33,0.34,0.33,0.31,0.27,0.29,0.3,0.31,0.27,0.28,0.26,0.29,0.27,0.26,0.25,0.26,0.25,0.27,0.29,0.25,0.27,0.27,0.25,0.21,0.23,0.23,0.25,0.19,0.25,0.25,0.23,0.24,0.25,0.17,0.22,0.23,0.23,0.21,0.24,0.25,0.24,0.21,0.22,0.22,0.18,0.2,0.2,0.2,0.18,0.17,0.18,0.17,0.19,0.18,0.18,0.17,0.15,0.17,0.2,0.16,0.15,0.14,0.16,0.13,0.13,0.14,0.13,0.14,0.14,0.16,0.15,0.14,0.13,0.11,0.11,0.11,0.08,0.08,0.11,0.09,0.08,0.0,0.07,0.04,0.07,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/24/2021,2.14,2.01,1.98,1.8,1.83,1.64,1.74,1.62,1.51,1.54,1.31,1.54,1.27,1.34,1.11,1.25,1.31,1.12,1.23,1.06,1.03,1.03,1.08,0.94,1.03,1.01,0.9,0.91,0.91,0.8,0.9,0.74,0.82,0.81,0.77,0.8,0.81,0.57,0.92,0.66,0.79,0.84,0.79,0.7,0.68,0.53,0.66,0.62,0.63,0.64,0.47,0.0,0.65,0.55,0.58,0.56,0.54,0.57,0.56,0.52,0.56,0.0,0.53,0.52,0.51,0.47,0.53,0.51,0.48,0.48,0.48,0.33,0.47,0.45,0.36,0.45,0.43,0.41,0.48,0.44,0.47,0.45,0.48,0.44,0.46,0.0,0.43,0.37,0.34,0.44,0.39,0.36,0.41,0.35,0.38,0.38,0.35,0.34,0.39,0.34,0.32,0.32,0.29,0.35,0.36,0.33,0.0,0.32,0.36,0.31,0.32,0.32,0.34,0.32,0.31,0.37,0.33,0.34,0.33,0.31,0.27,0.29,0.3,0.31,0.27,0.28,0.26,0.29,0.27,0.26,0.25,0.26,0.25,0.27,0.29,0.25,0.27,0.0,0.25,0.21,0.23,0.23,0.25,0.19,0.25,0.25,0.23,0.24,0.25,0.17,0.22,0.0,0.23,0.21,0.24,0.25,0.24,0.21,0.22,0.22,0.18,0.2,0.2,0.0,0.18,0.17,0.18,0.17,0.19,0.18,0.18,0.17,0.15,0.0,0.2,0.16,0.15,0.14,0.16,0.13,0.13,0.14,0.13,0.14,0.14,0.16,0.15,0.14,0.13,0.11,0.11,0.11,0.08,0.08,0.11,0.09,0.08,0.0,0.07,0.04,0.07,0.3,0.71,0.57,0.42,0.27,0.23,0.2,0.17,0.0,0.0,0.0,99.98
08/25/2021,2.15,2.02,1.98,1.83,1.77,1.63,1.75,1.53,1.52,1.55,1.29,1.55,1.29,1.34,1.11,1.22,1.3,1.13,1.22,1.06,1.04,1.03,1.06,0.96,1.04,1.01,0.89,0.89,0.92,0.8,0.91,0.74,0.82,0.82,0.76,0.81,0.81,0.57,0.91,0.65,0.75,0.84,0.79,0.71,0.68,0.52,0.66,0.62,0.62,0.64,0.48,0.0,0.6,0.56,0.59,0.56,0.55,0.57,0.56,0.52,0.56,0.0,0.54,0.52,0.52,0.48,0.53,0.52,0.47,0.47,0.49,0.34,0.48,0.47,0.36,0.45,0.41,0.42,0.48,0.44,0.47,0.45,0.49,0.44,0.46,0.0,0.43,0.38,0.34,0.44,0.39,0.36,0.43,0.35,0.38,0.38,0.37,0.34,0.39,0.35,0.33,0.33,0.3,0.35,0.36,0.32,0.0,0.31,0.36,0.32,0.32,0.32,0.32,0.32,0.32,0.37,0.33,0.34,0.33,0.31,0.29,0.29,0.3,0.31,0.28,0.28,0.26,0.28,0.27,0.26,0.26,0.26,0.25,0.27,0.29,0.25,0.27,0.0,0.25,0.22,0.22,0.23,0.26,0.19,0.25,0.25,0.23,0.24,0.25,0.17,0.22,0.0,0.23,0.21,0.24,0.25,0.24,0.21,0.22,0.22,0.18,0.2,0.2,0.0,0.18,0.18,0.18,0.17,0.19,0.18,0.18,0.17,0.15,0.0,0.2,0.16,0.15,0.14,0.16,0.13,0.13,0.14,0.13,0.14,0.14,0.16,0.15,0.14,0.14,0.11,0.11,0.11,0.08,0.09,0.11,0.09,0.08,0.0,0.07,0.04,0.07,0.3,0.72,0.58,0.43,0.27,0.23,0.21,0.17,0.0,0.0,0.0,100.06
08/26/2021,2.15,1.96,2.0,1.84,1.7,1.63,1.73,1.49,1.52,1.55,1.26,1.53,1.34,1.34,1.14,1.24,1.33,1.13,1.21,1.01,1.04,1.04,1.03,0.98,1.05,1.01,0.87,0.88,0.97,0.8,0.92,0.74,0.81,0.8,0.79,0.82,0.81,0.59,0.85,0.66,0.77,0.81,0.79,0.7,0.65,0.54,0.67,0.62,0.63,0.65,0.51,0.0,0.62,0.55,0.59,0.56,0.55,0.58,0.56,0.52,0.55,0.0,0.54,0.52,0.51,0.48,0.53,0.52,0.46,0.47,0.49,0.33,0.48,0.47,0.36,0.45,0.4,0.43,0.48,0.43,0.48,0.46,0.48,0.45,0.46,0.0,0.42,0.39,0.34,0.44,0.4,0.35,0.42,0.35,0.38,0.36,0.39,0.34,0.38,0.36,0.34,0.33,0.3,0.35,0.35,0.33,0.0,0.31,0.36,0.32,0.32,0.33,0.32,0.32,0.33,0.37,0.33,0.34,0.33,0.31,0.3,0.29,0.3,0.31,0.29,0.28,0.25,0.29,0.27,0.27,0.26,0.27,0.24,0.27,0.28,0.25,0.27,0.0,0.25,0.23,0.22,0.23,0.26,0.19,0.25,0.24,0.24,0.23,0.25,0.18,0.22,0.0,0.22,0.21,0.25,0.25,0.24,0.21,0.22,0.22,0.18,0.2,0.2,0.0,0.18,0.17,0.18,0.17,0.19,0.17,0.18,0.17,0.16,0.0,0.2,0.16,0.15,0.13,0.16,0.13,0.13,0.13,0.13,0.14,0.14,0.16,0.16,0.13,0.14,0.11,0.11,0.1,0.09,0.09,0.11,0.09,0.08,0.0,0.07,0.04,0.07,0.3,0.73,0.58,0.43,0.28,0.23,0.21,0.17,0.0,0.0,0.0,100.0
08/27/2021,2.11,1.97,1.96,1.82,1.7,1.64,1.73,1.47,1.51,1.55,1.26,1.52,1.35,1.32,1.14,1.22,1.32,1.13,1.2,1.02,1.08,1.02,1.02,0.99,1.02,1.01,0.89,0.87,1.0,0.82,0.93,0.74,0.82,0.8,0.81,0.82,0.8,0.61,0.86,0.68,0.74,0.81,0.79,0.71,0.66,0.56,0.67,0.61,0.63,0.67,0.52,0.0,0.62,0.54,0.58,0.56,0.56,0.57,0.56,0.52,0.55,0.0,0.55,0.52,0.51,0.48,0.53,0.51,0.46,0.46,0.48,0.33,0.48,0.47,0.36,0.45,0.39,0.44,0.48,0.42,0.48,0.46,0.5,0.44,0.46,0.0,0.42,0.39,0.34,0.44,0.39,0.36,0.41,0.35,0.38,0.36,0.39,0.34,0.38,0.35,0.33,0.33,0.31,0.35,0.35,0.33,0.0,0.31,0.36,0.31,0.32,0.32,0.32,0.32,0.32,0.37,0.33,0.33,0.33,0.31,0.28,0.29,0.3,0.31,0.3,0.29,0.26,0.3,0.27,0.27,0.25,0.27,0.23,0.27,0.28,0.25,0.26,0.0,0.25,0.23,0.22,0.24,0.26,0.2,0.25,0.24,0.24,0.24,0.26,0.18,0.22,0.0,0.22,0.22,0.25,0.24,0.24,0.21,0.22,0.22,0.18,0.2,0.2,0.0,0.18,0.18,0.18,0.17,0.19,0.17,0.18,0.17,0.16,0.0,0.2,0.16,0.15,0.13,0.16,0.13,0.13,0.13,0.13,0.14,0.13,0.16,0.16,0.14,0.14,0.11,0.11,0.1,0.09,0.09,0.11,0.09,0.08,0.0,0.07,0.04,0.07,0.3,0.73,0.57,0.43,0.27,0.23,0.21,0.17,0.0,0.0,0.0,99.92
08/30/2021,2.07,1.96,1.93,1.79,1.69,1.62,1.71,1.43,1.51,1.59,1.3,1.49,1.35,1.31,1.11,1.24,1.33,1.16,1.2,1.04,1.09,1.0,1.03,1.0,1.01,1.05,0.88,0.87,0.98,0.83,0.91,0.72,0.82,0.82,0.83,0.83,0.79,0.61,0.89,0.67,0.76,0.82,0.8,0.71,0.65,0.56,0.68,0.62,0.63,0.66,0.52,0.0,0.62,0.54,0.6,0.56,0.58,0.56,0.56,0.51,0.56,0.0,0.56,0.53,0.52,0.48,0.52,0.5,0.46,0.47,0.49,0.35,0.48,0.48,0.36,0.44,0.4,0.46,0.47,0.42,0.49,0.45,0.5,0.44,0.46,0.0,0.43,0.4,0.34,0.43,0.39,0.36,0.42,0.4,0.37,0.37,0.38,0.34,0.38,0.34,0.32,0.33,0.31,0.35,0.35,0.35,0.0,0.31,0.36,0.32,0.31,0.33,0.32,0.33,0.3,0.37,0.33,0.33,0.33,0.3,0.27,0.3,0.3,0.31,0.3,0.29,0.26,0.3,0.27,0.27,0.25,0.27,0.23,0.27,0.29,0.25,0.27,0.0,0.26,0.23,0.22,0.24,0.26,0.2,0.25,0.24,0.24,0.24,0.26,0.18,0.22,0.0,0.22,0.22,0.25,0.24,0.24,0.21,0.21,0.22,0.18,0.2,0.2,0.0,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.16,0.0,0.19,0.16,0.15,0.14,0.16,0.13,0.13,0.13,0.14,0.14,0.14,0.16,0.15,0.13,0.14,0.11,0.11,0.11,0.09,0.1,0.12,0.08,0.08,0.0,0.06,0.04,0.07,0.3,0.73,0.56,0.42,0.27,0.23,0.21,0.17,0.0,0.0,0.0,100.03
08/31/2021,2.07,1.96,1.93,1.79,1.69,1.62,1.71,1.43,1.51,1.59,1.3,1.49,1.35,1.31,1.11,1.24,1.33,1.16,1.2,1.04,1.09,1.0,1.03,1.0,1.01,1.05,0.88,0.87,0.98,0.83,0.91,0.72,0.82,0.82,0.83,0.83,0.79,0.61,0.89,0.67,0.76,0.82,0.8,0.71,0.65,0.56,0.68,0.62,0.63,0.66,0.52,0.0,0.62,0.54,0.6,0.56,0.58,0.56,0.56,0.51,0.56,0.0,0.56,0.53,0.52,0.48,0.52,0.5,0.46,0.47,0.49,0.35,0.48,0.48,0.36,0.44,0.4,0.46,0.47,0.42,0.49,0.45,0.5,0.44,0.46,0.0,0.43,0.4,0.34,0.43,0.39,0.36,0.42,0.4,0.37,0.37,0.38,0.34,0.38,0.34,0.32,0.33,0.31,0.35,0.35,0.35,0.0,0.31,0.36,0.32,0.31,0.33,0.32,0.33,0.3,0.37,0.33,0.33,0.33,0.3,0.27,0.3,0.3,0.31,0.3,0.29,0.26,0.3,0.27,0.27,0.25,0.27,0.23,0.27,0.29,0.25,0.27,0.0,0.26,0.23,0.22,0.24,0.26,0.2,0.25,0.24,0.24,0.24,0.26,0.18,0.22,0.0,0.22,0.22,0.25,0.24,0.24,0.21,0.21,0.22,0.18,0.2,0.2,0.0,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.16,0.0,0.19,0.16,0.15,0.14,0.16,0.13,0.13,0.13,0.14,0.14,0.14,0.16,0.15,0.13,0.14,0.11,0.11,0.11,0.09,0.1,0.12,0.08,0.08,0.0,0.06,0.04,0.07,0.3,0.73,0.56,0.42,0.27,0.23,0.21,0.17,0.0,0.0,0.0,100.03
09/01/2021,2.06,1.95,1.89,1.78,1.68,1.62,1.69,1.45,1.5,1.58,1.28,1.48,1.38,1.3,1.12,1.24,1.36,1.16,1.18,1.01,1.09,0.99,1.03,1.01,1.0,1.05,0.87,0.86,0.98,0.83,0.92,0.72,0.85,0.82,0.83,0.83,0.79,0.62,0.9,0.68,0.74,0.82,0.81,0.71,0.65,0.56,0.68,0.62,0.63,0.67,0.52,0.0,0.61,0.54,0.59,0.55,0.57,0.56,0.56,0.52,0.56,0.0,0.56,0.53,0.52,0.49,0.52,0.5,0.46,0.47,0.49,0.36,0.49,0.48,0.35,0.44,0.4,0.45,0.48,0.42,0.5,0.45,0.5,0.44,0.46,0.0,0.42,0.4,0.34,0.43,0.39,0.36,0.42,0.41,0.37,0.37,0.38,0.34,0.38,0.34,0.34,0.33,0.31,0.35,0.34,0.36,0.0,0.31,0.37,0.33,0.32,0.33,0.32,0.33,0.3,0.37,0.33,0.33,0.33,0.3,0.26,0.3,0.3,0.31,0.3,0.3,0.25,0.3,0.27,0.27,0.25,0.28,0.23,0.27,0.29,0.25,0.27,0.0,0.26,0.23,0.22,0.24,0.26,0.2,0.25,0.24,0.24,0.23,0.25,0.17,0.22,0.0,0.22,0.22,0.25,0.24,0.24,0.21,0.21,0.22,0.18,0.21,0.2,0.0,0.18,0.17,0.18,0.17,0.19,0.17,0.19,0.17,0.16,0.0,0.19,0.16,0.15,0.14,0.16,0.13,0.13,0.13,0.14,0.14,0.14,0.16,0.15,0.13,0.15,0.11,0.11,0.1,0.09,0.1,0.12,0.08,0.08,0.0,0.06,0.04,0.07,0.3,0.72,0.57,0.42,0.27,0.24,0.21,0.17,0.0,0.0,0.0,100.01
09/02/2021,2.04,1.95,1.93,1.74,1.7,1.62,1.69,1.42,1.48,1.57,1.26,1.48,1.41,1.32,1.12,1.23,1.35,1.18,1.22,1.0,1.03,1.0,1.02,1.02,1.02,1.06,0.87,0.86,0.99,0.83,0.92,0.71,0.83,0.81,0.83,0.82,0.78,0.62,0.87,0.67,0.74,0.8,0.82,0.7,0.66,0.59,0.68,0.63,0.63,0.66,0.51,0.0,0.61,0.54,0.6,0.55,0.58,0.56,0.58,0.51,0.56,0.0,0.56,0.53,0.52,0.49,0.51,0.51,0.47,0.47,0.49,0.36,0.5,0.48,0.36,0.44,0.4,0.45,0.48,0.42,0.49,0.44,0.51,0.44,0.46,0.0,0.42,0.41,0.34,0.43,0.38,0.36,0.44,0.4,0.36,0.36,0.39,0.33,0.36,0.35,0.33,0.33,0.31,0.35,0.34,0.36,0.0,0.31,0.37,0.33,0.32,0.33,0.33,0.33,0.31,0.37,0.33,0.33,0.33,0.31,0.27,0.3,0.29,0.31,0.31,0.29,0.26,0.3,0.26,0.28,0.26,0.28,0.24,0.27,0.28,0.25,0.27,0.0,0.26,0.23,0.22,0.23,0.26,0.21,0.25,0.24,0.25,0.23,0.25,0.18,0.23,0.0,0.22,0.22,0.24,0.24,0.24,0.22,0.21,0.22,0.18,0.21,0.2,0.0,0.18,0.17,0.17,0.17,0.19,0.17,0.19,0.17,0.16,0.0,0.19,0.16,0.15,0.13,0.16,0.13,0.14,0.13,0.14,0.14,0.13,0.16,0.15,0.14,0.15,0.11,0.11,0.1,0.09,0.1,0.11,0.08,0.08,0.0,0.06,0.04,0.07,0.35,0.71,0.57,0.42,0.27,0.23,0.21,0.17,0.0,0.0,0.0,100.02
09/03/2021,1.87,1.88,1.93,1.69,1.71,1.62,1.67,1.43,1.42,1.49,1.26,1.33,1.55,1.19,1.14,1.2,1.35,1.21,1.26,1.0,1.03,0.97,1.01,1.12,1.01,1.05,0.89,0.84,1.04,0.91,0.92,0.71,0.79,0.92,0.85,0.81,0.78,0.66,0.88,0.67,0.75,0.75,0.82,0.67,0.62,0.63,0.67,0.65,0.66,0.67,0.51,0.0,0.62,0.54,0.59,0.56,0.58,0.55,0.58,0.51,0.53,0.0,0.55,0.53,0.51,0.5,0.6,0.52,0.48,0.48,0.48,0.39,0.49,0.48,0.37,0.44,0.4,0.43,0.45,0.4,0.5,0.44,0.49,0.43,0.43,0.0,0.42,0.44,0.34,0.4,0.38,0.34,0.5,0.4,0.36,0.32,0.4,0.3,0.36,0.36,0.32,0.37,0.35,0.34,0.32,0.4,0.0,0.31,0.37,0.34,0.32,0.31,0.32,0.32,0.33,0.36,0.31,0.37,0.32,0.29,0.28,0.3,0.29,0.28,0.31,0.3,0.26,0.32,0.26,0.3,0.25,0.28,0.23,0.27,0.25,0.28,0.27,0.0,0.26,0.25,0.22,0.26,0.26,0.23,0.25,0.21,0.27,0.23,0.25,0.18,0.22,0.0,0.2,0.22,0.24,0.23,0.24,0.24,0.21,0.19,0.18,0.2,0.18,0.0,0.16,0.17,0.17,0.17,0.19,0.15,0.19,0.16,0.18,0.0,0.19,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.15,0.13,0.14,0.15,0.17,0.12,0.15,0.11,0.11,0.1,0.09,0.0,0.09,0.07,0.08,0.0,0.06,0.0,0.07,0.14,0.71,0.57,0.43,0.27,0.23,0.19,0.15,0.27,0.22,0.0,99.84
09/06/2021,1.86,1.85,1.92,1.69,1.71,1.61,1.67,1.43,1.43,1.5,1.25,1.33,1.53,1.21,1.12,1.15,1.38,1.23,1.27,0.99,1.0,0.99,1.03,1.1,1.0,1.04,0.87,0.85,1.03,0.91,0.93,0.72,0.79,0.92,0.83,0.8,0.79,0.7,0.87,0.69,0.77,0.77,0.83,0.67,0.62,0.62,0.69,0.63,0.65,0.66,0.5,0.0,0.61,0.53,0.59,0.56,0.57,0.55,0.57,0.52,0.54,0.0,0.56,0.53,0.51,0.5,0.61,0.52,0.48,0.48,0.48,0.39,0.49,0.46,0.38,0.43,0.41,0.44,0.46,0.4,0.49,0.41,0.5,0.43,0.44,0.0,0.42,0.44,0.34,0.41,0.38,0.33,0.49,0.42,0.36,0.32,0.39,0.32,0.37,0.38,0.3,0.36,0.34,0.32,0.33,0.4,0.0,0.31,0.38,0.35,0.34,0.32,0.31,0.32,0.32,0.37,0.32,0.36,0.32,0.29,0.27,0.29,0.29,0.28,0.3,0.3,0.26,0.33,0.26,0.3,0.26,0.28,0.24,0.27,0.25,0.28,0.28,0.0,0.26,0.26,0.22,0.26,0.25,0.23,0.24,0.21,0.27,0.23,0.26,0.18,0.22,0.0,0.2,0.22,0.24,0.23,0.23,0.24,0.22,0.19,0.19,0.2,0.18,0.0,0.16,0.17,0.18,0.17,0.19,0.15,0.18,0.16,0.17,0.0,0.19,0.14,0.15,0.15,0.15,0.13,0.13,0.13,0.15,0.14,0.14,0.15,0.17,0.12,0.15,0.11,0.11,0.1,0.09,0.0,0.09,0.07,0.08,0.0,0.06,0.0,0.07,0.21,0.72,0.56,0.43,0.29,0.23,0.19,0.16,0.27,0.21,0.0,99.91
