,AAPL,JPM,JNJ,PG,BAC,CMCSA,BRK.B,XOM,UNH,VZ,INTC,HD,CSCO,PFE,KO,T,PEP,ABBV,CVX,MRK,WMT,WFC,MCD,MDT,PM,HON,BMY,UNP,NEE,C,AMGN,DIS,MS,TMO,AVGO,RTX,BA,BLK,GS,IBM,MMM,GE,UPS,TXN,CVS,LLY,ACN,COST,ORCL,LIN,ANTM,LMT,MU,TGT,MDLZ,ABT,MO,GILD,COP,CI,DUK,USB,CME,CSX,GM,TFC,LOW,FDX,CB,MMC,BDX,CL,SBUX,SCHW,CAT,NSC,SO,NKE,ITW,REGN,D,ETN,XTSLA,PGR,EMR,F,HCA,SYK,FIS,NOC,ADP,BIIB,QCOM,PLD,AXP,JCI,EOG,KMB,ADI,LHX,AMT,DOW,PSA,PNC,ICE,APD,EXC,MET,SLB,BSX,DD,COF,SPG,GD,SRE,HUM,AEP,CNC,PRU,CARR,ALL,WM,BK,FISV,AIG,AMAT,STZ,DE,SYY,TRV,MPC,PXD,TJX,PSX,KMI,SHW,WELL,DFS,GIS,XEL,IFF,CTSH,DG,HPQ,ATVI,CMI,SPGI,WBA,ZBH,AFL,TMUS,BX,NXPI,ADM,TEL,LUV,WMB,BAX,VLO,PEG,TWTR,PPG,AON,MCK,NEM,TROW,TT,NUE,EQR,LH,PH,LEN,DAL,ES,WEC,KR,STT,AMP,LRCX,ECL,EL,ED,ROP,OKE,EBAY,WY,GPN,APTV,OXY,LYB,SYF,VIAC,FITB,ORLY,MCHP,DLR,KHC,NTRS,DLTR,HES,INFO,IP,APH,USD,DELL,MSI,BBY,4282.T,FCX,GE.,HIG,DTE,TSN,SUM
08/16/2021,4.23,2.39,2.25,1.71,1.55,1.32,1.34,1.19,1.24,1.12,1.06,1.15,1.16,1.29,1.08,0.98,1.05,1.0,0.97,0.94,1.0,1.03,0.86,0.84,0.76,0.79,0.73,0.74,0.79,0.75,0.64,0.7,0.76,0.67,0.65,0.65,0.64,0.64,0.69,0.62,0.57,0.0,0.49,0.52,0.55,0.55,0.52,0.54,0.52,0.5,0.44,0.43,0.38,0.47,0.43,0.44,0.43,0.43,0.38,0.35,0.4,0.39,0.36,0.38,0.34,0.38,0.34,0.33,0.4,0.37,0.35,0.33,0.33,0.35,0.34,0.33,0.34,0.34,0.33,0.31,0.3,0.32,0.13,0.28,0.3,0.27,0.31,0.27,0.25,0.27,0.27,0.25,0.26,0.26,0.24,0.26,0.2,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.23,0.23,0.19,0.21,0.2,0.23,0.21,0.22,0.2,0.18,0.22,0.18,0.21,0.22,0.2,0.21,0.22,0.2,0.22,0.19,0.17,0.21,0.2,0.19,0.19,0.18,0.19,0.16,0.16,0.19,0.17,0.2,0.18,0.18,0.19,0.2,0.19,0.18,0.15,0.17,0.18,0.17,0.15,0.18,0.16,0.19,0.17,0.17,0.19,0.15,0.15,0.14,0.13,0.16,0.14,0.15,0.17,0.15,0.13,0.15,0.15,0.18,0.14,0.14,0.13,0.14,0.13,0.15,0.15,0.16,0.15,0.15,0.13,0.14,0.13,0.13,0.0,0.12,0.0,0.13,0.0,0.13,0.0,0.13,0.14,0.12,0.13,0.14,0.14,0.14,0.0,0.12,0.12,0.0,0.0,0.12,0.13,0.15,0.0,0.0,0.13,0.0,0.12,0.57,0.0,0.0,0.12,82.61
08/17/2021,4.23,2.36,2.26,1.72,1.53,1.33,1.33,1.17,1.25,1.13,1.05,1.14,1.16,1.32,1.08,0.98,1.06,1.0,0.96,0.95,1.0,1.02,0.87,0.84,0.77,0.79,0.74,0.74,0.8,0.74,0.64,0.7,0.75,0.68,0.66,0.65,0.63,0.63,0.68,0.62,0.57,0.0,0.49,0.53,0.54,0.56,0.52,0.54,0.52,0.51,0.44,0.43,0.39,0.47,0.43,0.44,0.44,0.44,0.37,0.35,0.4,0.39,0.36,0.38,0.33,0.38,0.34,0.33,0.4,0.38,0.35,0.33,0.34,0.35,0.34,0.33,0.34,0.34,0.33,0.32,0.31,0.33,0.14,0.27,0.3,0.26,0.31,0.27,0.25,0.27,0.27,0.25,0.26,0.27,0.24,0.25,0.19,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.23,0.23,0.19,0.21,0.2,0.23,0.21,0.22,0.21,0.19,0.22,0.18,0.21,0.22,0.2,0.21,0.21,0.2,0.23,0.19,0.18,0.21,0.2,0.19,0.18,0.17,0.19,0.16,0.16,0.19,0.17,0.2,0.18,0.18,0.19,0.2,0.2,0.17,0.15,0.17,0.18,0.17,0.15,0.18,0.16,0.19,0.17,0.17,0.19,0.15,0.15,0.14,0.13,0.16,0.14,0.15,0.17,0.15,0.14,0.15,0.15,0.18,0.14,0.14,0.13,0.15,0.12,0.15,0.15,0.16,0.15,0.15,0.13,0.14,0.13,0.13,0.0,0.0,0.13,0.13,0.0,0.13,0.0,0.13,0.14,0.12,0.13,0.13,0.14,0.14,0.12,0.12,0.12,0.0,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.0,0.12,0.56,0.12,0.0,0.12,82.65
08/18/2021,4.23,2.36,2.26,1.72,1.53,1.33,1.33,1.17,1.25,1.13,1.05,1.14,1.16,1.32,1.08,0.98,1.06,1.0,0.96,0.95,1.0,1.02,0.87,0.84,0.77,0.79,0.74,0.74,0.8,0.74,0.64,0.7,0.75,0.68,0.66,0.65,0.63,0.63,0.68,0.62,0.57,0.0,0.49,0.53,0.54,0.56,0.52,0.54,0.52,0.51,0.44,0.43,0.39,0.47,0.43,0.44,0.44,0.44,0.37,0.35,0.4,0.39,0.36,0.38,0.33,0.38,0.34,0.33,0.4,0.38,0.35,0.33,0.34,0.35,0.34,0.33,0.34,0.34,0.33,0.32,0.31,0.33,0.14,0.27,0.3,0.26,0.31,0.27,0.25,0.27,0.27,0.25,0.26,0.27,0.24,0.25,0.19,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.23,0.23,0.19,0.21,0.2,0.23,0.21,0.22,0.21,0.19,0.22,0.18,0.21,0.22,0.2,0.21,0.21,0.2,0.23,0.19,0.18,0.21,0.2,0.19,0.18,0.17,0.19,0.16,0.16,0.19,0.17,0.2,0.18,0.18,0.19,0.2,0.2,0.17,0.15,0.17,0.18,0.17,0.15,0.18,0.16,0.19,0.17,0.17,0.19,0.15,0.15,0.14,0.13,0.16,0.14,0.15,0.17,0.15,0.14,0.15,0.15,0.18,0.14,0.14,0.13,0.15,0.12,0.15,0.15,0.16,0.15,0.15,0.13,0.14,0.13,0.13,0.12,0.0,0.13,0.13,0.0,0.13,0.0,0.13,0.14,0.0,0.13,0.13,0.14,0.14,0.12,0.0,0.0,0.0,0.12,0.0,0.13,0.0,0.12,0.12,0.12,0.14,0.0,0.56,0.12,0.0,0.0,82.65
08/19/2021,4.28,2.34,2.28,1.72,1.52,1.32,1.34,1.15,1.27,1.13,1.05,1.15,1.15,1.33,1.09,0.98,1.06,1.02,0.95,0.96,1.01,0.99,0.88,0.85,0.78,0.79,0.75,0.74,0.8,0.73,0.65,0.69,0.75,0.69,0.66,0.64,0.61,0.64,0.68,0.62,0.57,0.0,0.5,0.53,0.55,0.57,0.53,0.54,0.52,0.51,0.45,0.43,0.39,0.47,0.44,0.44,0.44,0.44,0.36,0.35,0.4,0.38,0.36,0.38,0.33,0.37,0.35,0.34,0.4,0.38,0.35,0.33,0.34,0.34,0.34,0.33,0.34,0.34,0.33,0.32,0.31,0.33,0.14,0.28,0.3,0.26,0.31,0.27,0.25,0.27,0.27,0.25,0.26,0.27,0.24,0.26,0.19,0.23,0.22,0.23,0.23,0.23,0.24,0.23,0.22,0.21,0.23,0.22,0.19,0.21,0.2,0.23,0.21,0.22,0.21,0.19,0.22,0.18,0.21,0.23,0.2,0.21,0.21,0.2,0.23,0.19,0.18,0.21,0.2,0.19,0.18,0.17,0.19,0.15,0.16,0.19,0.17,0.2,0.18,0.18,0.19,0.2,0.2,0.17,0.15,0.17,0.18,0.17,0.15,0.18,0.16,0.19,0.17,0.17,0.19,0.14,0.15,0.15,0.13,0.16,0.13,0.15,0.17,0.15,0.13,0.15,0.15,0.18,0.14,0.15,0.13,0.15,0.0,0.15,0.15,0.16,0.15,0.15,0.13,0.14,0.13,0.13,0.13,0.0,0.13,0.13,0.0,0.13,0.0,0.13,0.14,0.0,0.13,0.14,0.13,0.14,0.12,0.12,0.12,0.0,0.0,0.0,0.13,0.15,0.12,0.0,0.13,0.0,0.0,0.55,0.12,0.0,0.12,82.80999999999999
08/20/2021,4.28,2.33,2.31,1.74,1.52,1.33,1.34,1.15,1.29,1.14,1.04,1.11,1.16,1.38,1.09,0.99,1.07,1.03,0.95,0.98,1.01,0.99,0.88,0.86,0.78,0.79,0.75,0.73,0.81,0.72,0.65,0.68,0.75,0.69,0.65,0.64,0.6,0.63,0.67,0.62,0.57,0.0,0.5,0.52,0.56,0.58,0.53,0.55,0.52,0.51,0.46,0.43,0.39,0.46,0.44,0.45,0.44,0.45,0.36,0.35,0.41,0.38,0.36,0.38,0.32,0.37,0.33,0.33,0.41,0.38,0.36,0.33,0.34,0.34,0.33,0.33,0.34,0.34,0.33,0.33,0.31,0.33,0.17,0.27,0.3,0.25,0.32,0.28,0.25,0.27,0.27,0.26,0.26,0.27,0.24,0.26,0.19,0.23,0.22,0.24,0.23,0.23,0.24,0.23,0.22,0.21,0.23,0.22,0.19,0.21,0.2,0.23,0.21,0.22,0.21,0.19,0.22,0.19,0.21,0.22,0.2,0.21,0.21,0.2,0.23,0.19,0.18,0.2,0.2,0.2,0.18,0.16,0.18,0.15,0.16,0.19,0.18,0.2,0.18,0.18,0.19,0.2,0.19,0.17,0.15,0.17,0.18,0.17,0.15,0.18,0.16,0.19,0.17,0.17,0.19,0.14,0.15,0.15,0.13,0.16,0.13,0.14,0.17,0.16,0.14,0.15,0.15,0.18,0.14,0.15,0.13,0.14,0.12,0.15,0.15,0.17,0.15,0.15,0.13,0.14,0.13,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.13,0.12,0.13,0.14,0.13,0.14,0.12,0.12,0.0,0.0,0.12,0.0,0.13,0.0,0.12,0.13,0.12,0.0,0.0,0.55,0.12,0.0,0.12,82.91
08/23/2021,4.24,2.32,2.34,1.76,1.51,1.34,1.34,1.11,1.33,1.14,1.05,1.13,1.2,1.36,1.1,0.98,1.09,1.03,0.91,0.99,1.02,0.97,0.88,0.86,0.79,0.79,0.76,0.74,0.82,0.72,0.64,0.68,0.74,0.7,0.65,0.63,0.58,0.64,0.67,0.61,0.56,0.0,0.5,0.52,0.55,0.58,0.54,0.56,0.52,0.52,0.46,0.43,0.39,0.45,0.44,0.46,0.44,0.45,0.35,0.35,0.41,0.37,0.35,0.38,0.31,0.37,0.37,0.32,0.41,0.39,0.36,0.33,0.34,0.34,0.32,0.33,0.35,0.33,0.33,0.34,0.32,0.33,0.17,0.28,0.3,0.25,0.32,0.28,0.25,0.27,0.27,0.25,0.25,0.27,0.23,0.26,0.19,0.23,0.22,0.23,0.24,0.22,0.24,0.23,0.22,0.21,0.24,0.22,0.18,0.21,0.19,0.22,0.21,0.22,0.21,0.19,0.22,0.19,0.2,0.22,0.2,0.21,0.21,0.21,0.22,0.19,0.18,0.2,0.19,0.2,0.17,0.16,0.2,0.14,0.15,0.19,0.17,0.19,0.18,0.19,0.19,0.2,0.2,0.17,0.15,0.17,0.18,0.17,0.15,0.18,0.16,0.19,0.17,0.16,0.18,0.14,0.14,0.15,0.0,0.16,0.13,0.14,0.17,0.16,0.13,0.15,0.15,0.17,0.14,0.15,0.13,0.14,0.0,0.16,0.15,0.17,0.15,0.15,0.13,0.15,0.13,0.13,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.12,0.13,0.12,0.13,0.14,0.13,0.14,0.12,0.12,0.12,0.0,0.0,0.0,0.13,0.15,0.12,0.13,0.0,0.0,0.0,0.54,0.12,0.12,0.12,82.86
08/24/2021,4.26,2.31,2.33,1.75,1.5,1.34,1.33,1.1,1.33,1.13,1.04,1.15,1.21,1.35,1.09,0.97,1.08,1.04,0.9,0.98,1.03,0.97,0.88,0.86,0.78,0.78,0.76,0.73,0.84,0.72,0.63,0.69,0.74,0.7,0.65,0.63,0.58,0.64,0.66,0.61,0.56,0.0,0.5,0.52,0.55,0.58,0.54,0.56,0.52,0.52,0.46,0.43,0.39,0.46,0.44,0.46,0.44,0.45,0.35,0.35,0.41,0.37,0.35,0.38,0.31,0.37,0.38,0.32,0.41,0.39,0.36,0.33,0.33,0.34,0.32,0.32,0.35,0.33,0.33,0.34,0.32,0.33,0.17,0.28,0.3,0.24,0.32,0.28,0.25,0.27,0.27,0.25,0.25,0.28,0.23,0.26,0.19,0.23,0.22,0.23,0.24,0.22,0.24,0.23,0.22,0.21,0.24,0.22,0.18,0.21,0.19,0.22,0.21,0.22,0.21,0.19,0.22,0.19,0.2,0.22,0.2,0.21,0.21,0.21,0.23,0.19,0.18,0.19,0.19,0.2,0.17,0.16,0.2,0.14,0.15,0.2,0.17,0.19,0.18,0.19,0.18,0.2,0.2,0.17,0.15,0.17,0.18,0.17,0.15,0.18,0.16,0.19,0.17,0.16,0.18,0.14,0.14,0.15,0.0,0.16,0.13,0.14,0.18,0.16,0.13,0.15,0.15,0.17,0.14,0.15,0.13,0.14,0.12,0.16,0.15,0.18,0.15,0.15,0.13,0.15,0.13,0.13,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.13,0.12,0.13,0.14,0.13,0.14,0.12,0.12,0.12,0.0,0.0,0.0,0.13,0.15,0.0,0.13,0.0,0.0,0.0,0.54,0.12,0.12,0.12,82.79999999999998
08/25/2021,4.26,2.31,2.33,1.75,1.5,1.34,1.33,1.1,1.33,1.13,1.04,1.15,1.21,1.35,1.09,0.97,1.08,1.04,0.9,0.98,1.03,0.97,0.88,0.86,0.78,0.78,0.76,0.73,0.84,0.72,0.63,0.69,0.74,0.7,0.65,0.63,0.58,0.64,0.66,0.61,0.56,0.54,0.5,0.52,0.55,0.58,0.54,0.56,0.52,0.52,0.46,0.43,0.39,0.46,0.44,0.46,0.44,0.45,0.35,0.35,0.41,0.37,0.35,0.38,0.31,0.37,0.38,0.32,0.41,0.39,0.36,0.33,0.33,0.34,0.32,0.32,0.35,0.33,0.33,0.34,0.32,0.33,0.17,0.28,0.3,0.24,0.32,0.28,0.25,0.27,0.27,0.25,0.25,0.28,0.23,0.26,0.19,0.23,0.22,0.23,0.24,0.22,0.24,0.23,0.22,0.21,0.24,0.22,0.18,0.21,0.19,0.22,0.21,0.22,0.21,0.19,0.22,0.19,0.2,0.22,0.2,0.21,0.21,0.21,0.23,0.19,0.18,0.19,0.19,0.2,0.17,0.16,0.2,0.14,0.15,0.2,0.17,0.19,0.18,0.19,0.18,0.2,0.2,0.17,0.15,0.17,0.18,0.17,0.15,0.18,0.16,0.19,0.17,0.16,0.18,0.14,0.14,0.15,0.0,0.16,0.13,0.14,0.18,0.16,0.13,0.15,0.15,0.17,0.14,0.15,0.13,0.14,0.12,0.16,0.15,0.18,0.15,0.15,0.13,0.15,0.13,0.13,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.13,0.12,0.13,0.14,0.13,0.14,0.12,0.12,0.12,0.0,0.0,0.0,0.13,0.15,0.0,0.13,0.0,0.0,0.0,0.0,0.12,0.12,0.12,82.79999999999998
08/26/2021,4.28,2.33,2.3,1.74,1.51,1.35,1.33,1.14,1.31,1.13,1.06,1.14,1.21,1.37,1.08,0.96,1.07,1.04,0.92,0.97,1.01,0.97,0.88,0.85,0.77,0.78,0.76,0.73,0.81,0.72,0.64,0.69,0.75,0.69,0.65,0.63,0.59,0.65,0.67,0.61,0.55,0.54,0.49,0.53,0.55,0.57,0.54,0.55,0.52,0.52,0.45,0.43,0.4,0.46,0.44,0.45,0.44,0.45,0.36,0.35,0.4,0.37,0.36,0.38,0.3,0.37,0.37,0.32,0.41,0.39,0.36,0.33,0.33,0.34,0.33,0.32,0.35,0.34,0.33,0.34,0.31,0.33,0.17,0.28,0.3,0.24,0.32,0.28,0.25,0.27,0.27,0.26,0.26,0.27,0.23,0.26,0.19,0.23,0.22,0.23,0.23,0.23,0.24,0.23,0.22,0.21,0.24,0.22,0.19,0.21,0.19,0.22,0.21,0.22,0.2,0.19,0.22,0.18,0.2,0.22,0.2,0.21,0.21,0.21,0.23,0.19,0.18,0.2,0.19,0.2,0.18,0.17,0.2,0.15,0.16,0.19,0.17,0.19,0.18,0.18,0.18,0.2,0.19,0.17,0.15,0.17,0.18,0.17,0.15,0.18,0.16,0.2,0.17,0.16,0.19,0.14,0.15,0.15,0.13,0.16,0.14,0.14,0.17,0.16,0.13,0.15,0.15,0.18,0.14,0.15,0.13,0.14,0.12,0.15,0.15,0.17,0.15,0.15,0.13,0.15,0.13,0.13,0.13,0.0,0.13,0.13,0.0,0.12,0.0,0.13,0.13,0.12,0.13,0.14,0.13,0.14,0.0,0.12,0.12,0.0,0.12,0.0,0.13,0.17,0.0,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,82.85
08/27/2021,4.27,2.34,2.26,1.72,1.53,1.34,1.33,1.15,1.3,1.12,1.06,1.13,1.22,1.33,1.06,0.96,1.06,1.04,0.93,0.96,1.0,0.98,0.87,0.87,0.77,0.78,0.75,0.72,0.81,0.73,0.63,0.7,0.75,0.69,0.65,0.63,0.6,0.65,0.68,0.61,0.55,0.56,0.49,0.52,0.54,0.55,0.53,0.55,0.51,0.52,0.45,0.43,0.4,0.45,0.43,0.45,0.44,0.44,0.37,0.36,0.4,0.38,0.35,0.37,0.31,0.37,0.37,0.32,0.41,0.39,0.35,0.32,0.33,0.35,0.33,0.32,0.34,0.34,0.32,0.34,0.31,0.33,0.17,0.28,0.3,0.25,0.32,0.28,0.25,0.27,0.27,0.26,0.26,0.27,0.23,0.26,0.2,0.22,0.22,0.23,0.23,0.23,0.24,0.23,0.22,0.21,0.23,0.22,0.19,0.21,0.19,0.22,0.21,0.22,0.2,0.19,0.22,0.18,0.2,0.23,0.2,0.21,0.22,0.21,0.23,0.19,0.18,0.2,0.2,0.2,0.18,0.17,0.2,0.15,0.16,0.19,0.17,0.19,0.17,0.18,0.19,0.2,0.19,0.17,0.15,0.17,0.18,0.17,0.15,0.18,0.16,0.2,0.17,0.16,0.19,0.15,0.15,0.14,0.13,0.16,0.14,0.14,0.17,0.16,0.13,0.15,0.15,0.18,0.14,0.14,0.13,0.14,0.13,0.15,0.15,0.17,0.15,0.15,0.13,0.14,0.13,0.13,0.0,0.12,0.13,0.13,0.0,0.0,0.0,0.13,0.13,0.0,0.13,0.14,0.13,0.14,0.12,0.12,0.12,0.0,0.0,0.0,0.13,0.17,0.12,0.13,0.13,0.0,0.0,0.0,0.12,0.0,0.0,82.67999999999999
