,DFS,ORI,WFC,ALLY,AFG,MCY,BK,BPOP,KR,AFL,BAC,IVZ,TAP,SNX,ACGL,FAF,CNA,KEY,RE,MTG,FITB,WRK,XRX,STT,MET,CMA,RF,PAG,ZION,AVT,PBCT,HIG,HPE,HBAN,NYCB,USD,XTSLA,127.HK,PRU,RJF,COF,SF,CVS,ALL,VST,THG,PFG,FHN,DKS,FL,GM,VIRT,BOKF,FNF,MARGIN_USD,JHG,n/a,SGAFT,IXAZ1,SUM
09/24/2021,0.0,2.29,0.0,2.62,0.0,2.18,0.0,2.42,2.67,2.42,0.0,2.24,0.0,2.3,2.52,2.7,2.32,2.44,2.54,2.73,0.0,0.0,2.17,0.0,2.47,0.0,0.0,3.23,2.65,2.29,2.3,2.77,2.26,0.0,2.87,0.5,0.2,0.0,2.42,2.51,2.56,2.52,2.54,2.51,2.37,2.37,2.47,2.17,3.35,2.04,2.11,2.23,2.44,2.6,0.0,2.66,0.0,0.04,0.0,100.01
09/27/2021,0.0,2.27,0.0,2.61,0.0,2.14,0.0,2.45,2.57,2.39,0.0,2.28,0.0,2.26,2.46,2.63,2.25,2.49,2.48,2.73,0.0,0.0,2.16,0.0,2.51,0.0,0.0,3.39,2.75,2.28,2.38,2.75,2.26,0.0,2.82,0.36,0.21,0.0,2.47,2.59,2.63,2.58,2.49,2.46,2.33,2.4,2.49,2.25,3.31,2.07,2.15,2.12,2.49,2.6,0.0,2.65,0.0,0.02,0.0,99.98
09/28/2021,0.0,2.26,0.0,2.58,0.0,2.11,0.0,2.49,2.56,2.4,0.0,2.29,0.0,2.24,2.47,2.66,2.25,2.51,2.49,2.71,0.0,0.0,2.17,0.0,2.51,0.0,0.0,3.48,2.79,2.3,2.39,2.75,2.25,0.0,2.82,0.49,0.0,0.0,2.48,2.64,2.63,2.62,2.49,2.45,2.32,2.41,2.5,2.28,3.21,1.92,2.16,2.13,2.51,2.6,0.0,2.65,0.0,0.02,0.0,99.98999999999998
09/29/2021,0.0,2.26,0.0,2.58,0.0,2.11,0.0,2.49,2.56,2.4,0.0,2.29,0.0,2.24,2.47,2.66,2.25,2.51,2.49,2.71,0.0,0.0,2.17,0.0,2.51,0.0,0.0,3.48,2.79,2.3,2.39,2.75,2.25,0.0,2.82,0.49,0.0,0.0,2.48,2.64,2.63,2.62,2.49,2.45,2.32,2.41,2.5,2.28,3.21,1.92,2.16,2.13,2.51,2.6,0.0,2.65,0.0,0.02,0.0,99.98999999999998
10/01/2021,0.0,2.24,0.0,2.54,0.0,2.12,0.0,2.56,2.58,2.4,0.0,2.27,0.0,2.11,2.4,2.65,2.26,2.57,2.46,2.7,0.0,0.0,2.19,0.0,2.56,0.0,0.0,3.38,2.89,2.28,2.5,2.78,2.37,0.0,2.87,0.24,0.24,0.0,2.51,2.62,2.64,2.58,2.5,2.39,2.2,2.37,2.53,2.32,3.13,1.95,2.18,2.15,2.54,2.57,0.0,2.62,0.0,0.02,0.0,99.97999999999998
10/11/2021,0.0,2.33,0.0,2.6,0.0,2.1,0.0,2.6,2.49,2.4,0.0,2.29,0.0,2.08,2.48,2.65,2.34,2.65,2.5,2.78,0.0,0.0,2.16,0.0,2.58,0.0,0.0,3.24,2.87,2.27,2.51,2.82,2.44,0.0,2.94,0.0,0.0,0.0,2.55,2.64,2.62,2.63,2.41,2.36,2.29,2.41,2.57,2.27,2.84,1.81,2.2,2.27,2.57,2.56,0.0,2.7,0.17,0.0,0.0,99.99
10/12/2021,0.0,2.33,0.0,2.6,0.0,2.1,0.0,2.6,2.49,2.4,0.0,2.29,0.0,2.08,2.48,2.65,2.34,2.65,2.5,2.78,0.0,0.0,2.16,0.0,2.58,0.0,0.0,3.24,2.87,2.27,2.51,2.82,2.44,0.0,2.94,0.0,0.0,0.0,2.55,2.64,2.62,2.63,2.41,2.36,2.29,2.41,2.57,2.27,2.84,1.81,2.2,2.27,2.57,2.56,0.0,2.7,0.17,0.0,0.0,99.99
10/13/2021,0.0,2.35,0.0,2.53,0.0,2.07,0.0,2.58,2.46,2.42,0.0,2.23,0.0,2.06,2.51,2.7,2.34,2.65,2.54,2.77,0.0,0.0,2.14,0.0,2.59,0.0,0.0,3.29,2.86,2.19,2.5,2.81,2.42,0.0,2.96,0.0,0.15,0.0,2.55,2.65,2.6,2.68,2.41,2.32,2.3,2.39,2.6,2.3,2.76,1.83,2.36,2.21,2.57,2.57,0.0,2.76,0.02,0.0,0.0,100.0
10/14/2021,0.0,2.35,0.0,2.53,0.0,2.07,0.0,2.58,2.46,2.42,0.0,2.23,0.0,2.06,2.51,2.7,2.34,2.65,2.54,2.77,0.0,0.0,2.14,0.0,2.59,0.0,0.0,3.29,2.86,2.19,2.5,2.81,2.42,0.0,2.96,0.0,0.15,0.0,2.55,2.65,2.6,2.68,2.41,2.32,2.3,2.39,2.6,2.3,2.76,1.83,2.36,2.21,2.57,2.57,0.0,2.76,0.02,0.0,0.0,100.0
10/20/2021,0.0,2.33,0.0,2.59,0.0,2.01,0.0,2.49,2.37,2.44,0.0,2.21,0.0,2.05,2.57,2.76,2.35,2.63,2.6,2.84,0.0,0.0,2.06,0.0,2.58,0.0,0.0,3.23,2.77,2.2,2.44,2.74,2.45,0.0,2.96,0.3,0.27,0.0,2.54,2.73,2.56,2.7,2.42,2.29,2.5,2.33,2.56,2.29,2.81,1.82,2.31,2.15,2.57,2.66,0.0,2.51,0.0,0.02,0.0,100.01
10/21/2021,0.0,2.32,0.0,2.59,0.0,1.98,0.0,2.51,2.42,2.43,0.0,2.19,0.0,2.09,2.57,2.76,2.34,2.64,2.59,2.83,0.0,0.0,2.02,0.0,2.57,0.0,0.0,3.29,2.78,2.22,2.44,2.73,2.45,0.0,2.99,0.07,0.27,0.0,2.55,2.74,2.59,2.74,2.4,2.29,2.46,2.33,2.57,2.28,2.92,1.82,2.27,2.19,2.57,2.68,0.0,2.51,0.0,0.02,0.0,100.01999999999998
10/25/2021,0.0,2.32,0.0,2.47,0.0,2.01,0.0,2.53,2.39,2.43,0.0,2.18,0.0,2.02,2.56,2.79,2.35,2.68,2.58,2.8,0.0,0.0,2.06,0.0,2.55,0.0,0.0,3.4,2.84,2.2,2.54,2.74,2.47,0.0,2.98,0.06,0.29,0.0,2.57,2.74,2.49,2.72,2.43,2.26,2.39,2.27,2.54,2.27,2.88,1.84,2.29,2.2,2.68,2.66,0.0,2.5,0.0,0.02,0.0,99.99
10/26/2021,0.0,2.33,0.0,2.35,0.0,2.02,0.0,2.58,2.43,2.44,0.0,2.18,0.0,2.0,2.57,2.74,2.34,2.7,2.58,2.8,0.0,0.0,2.04,0.0,2.54,0.0,0.0,3.43,2.91,2.18,2.53,2.77,2.44,0.0,2.95,0.06,0.29,0.0,2.58,2.74,2.51,2.76,2.43,2.27,2.38,2.27,2.55,2.28,2.91,1.82,2.25,2.22,2.72,2.65,0.0,2.47,0.0,0.02,0.0,100.03
10/27/2021,0.0,2.33,0.0,2.35,0.0,2.02,0.0,2.58,2.43,2.44,0.0,2.18,0.0,2.0,2.57,2.74,2.34,2.7,2.58,2.8,0.0,0.0,2.04,0.0,2.54,0.0,0.0,3.43,2.91,2.18,2.53,2.77,2.44,0.0,2.95,0.06,0.29,0.0,2.58,2.74,2.51,2.76,2.43,2.27,2.38,2.27,2.55,2.28,2.91,1.82,2.25,2.22,2.72,2.65,0.0,2.47,0.0,0.02,0.0,100.03
