,MSFT,CNC,ORCL,KR,AAP,KMI,FOXA,TGT,LMT,UHS,GS,AMZN,CB,NVDA,JPM,ADSK,MSCI,FCX,BMY,CDW,SIVB,WMT,ADP,ANTM,AAPL,CTAS,VIAC,PAYX,FDX,CPRT,TER,VMC,NKE,GOOG,CVS,VTR,AVGO,DRI,PNW,COST,CRM,FB,DIS,FITB,DE,NVR,WBA,IT,AWK,CBRE,Us Dollars,n/a,NOW,BLK,GRMN,NRG,SEE,ANSS,INTU,ARE,GILD,WST,WM,LRCX,DLR,MU,PG,EFX,BIO,CDNS,ABT,MSI,BBWI WI,PKI,EQR,UPS,OKE,ROP,NFLX,SUM
09/03/2021,2.85,2.23,2.82,3.08,2.44,2.16,2.44,2.47,2.3,2.42,2.58,2.26,2.64,2.56,2.37,2.35,2.62,2.07,2.1,2.36,2.05,2.17,2.08,1.9,2.02,1.86,1.63,1.88,1.52,1.79,1.59,1.75,1.68,1.79,1.61,1.5,1.61,1.52,1.37,1.7,1.57,1.58,1.49,1.46,1.56,1.4,1.41,1.67,1.53,1.44,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/06/2021,1.62,0.0,2.14,1.99,2.02,1.66,1.93,2.02,0.0,1.79,1.98,2.43,2.14,2.46,1.84,2.02,1.78,0.0,1.77,1.5,2.06,2.25,2.18,2.23,1.94,1.55,0.0,1.89,1.67,1.79,0.0,2.16,1.5,1.61,1.65,0.0,2.34,0.0,0.0,1.94,2.11,1.82,1.54,0.0,1.61,1.47,1.61,2.1,2.36,1.87,0.0,0.42,2.6,2.39,2.39,2.38,2.35,2.31,2.31,2.31,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/07/2021,1.62,0.0,2.14,1.96,2.0,1.65,1.92,2.0,0.0,1.78,1.96,2.44,2.14,2.51,1.83,2.03,1.79,0.0,1.75,1.49,2.07,2.26,2.18,2.2,1.95,1.55,0.0,1.89,1.67,1.8,0.0,2.13,1.5,1.61,1.66,0.0,2.37,0.0,0.0,1.94,2.13,1.83,1.53,0.0,1.63,1.46,1.6,2.11,2.33,1.88,0.0,0.47,2.67,2.36,2.39,2.36,2.33,2.31,2.32,2.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,1.62,0.0,2.14,1.96,2.0,1.65,1.92,2.0,0.0,1.78,1.96,2.44,2.14,2.51,1.83,2.03,1.79,0.0,1.75,1.49,2.07,2.26,2.18,2.2,1.95,1.55,0.0,1.89,1.67,1.8,0.0,2.13,1.5,1.61,1.66,0.0,2.37,0.0,0.0,1.94,2.13,1.83,1.53,0.0,1.63,1.46,1.6,2.11,2.33,1.88,0.0,0.47,2.67,2.36,2.39,2.36,2.33,2.31,2.32,2.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,1.62,0.0,2.14,1.96,2.0,1.65,1.92,2.0,0.0,1.78,1.96,2.44,2.14,2.51,1.83,2.03,1.79,0.0,1.75,1.49,2.07,2.26,2.18,2.2,1.95,1.55,0.0,1.89,1.67,1.8,0.0,2.13,1.5,1.61,1.66,0.0,2.37,0.0,0.0,1.94,2.13,1.83,1.53,0.0,1.63,1.46,1.6,2.11,2.33,1.88,0.0,0.47,2.67,2.36,2.39,2.36,2.33,2.31,2.32,2.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,1.62,0.0,2.13,1.95,2.02,1.64,1.92,2.0,0.0,1.78,1.97,2.47,2.14,2.5,1.84,2.03,1.81,0.0,1.75,1.49,2.13,2.25,2.14,2.21,1.99,1.54,0.0,1.86,1.66,1.78,0.0,2.1,1.5,1.63,1.65,0.0,2.38,0.0,0.0,1.94,2.13,1.87,1.57,0.0,1.57,1.47,1.6,2.11,2.33,1.88,0.0,0.49,2.62,2.34,2.39,2.35,2.29,2.34,2.32,2.29,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/13/2021,1.62,0.0,2.16,1.96,2.04,1.63,1.91,2.04,0.0,1.73,1.95,2.47,2.14,2.46,1.85,2.04,1.81,0.0,1.72,1.49,2.16,2.24,2.16,2.19,1.97,1.58,0.0,1.87,1.64,1.77,0.0,2.1,1.52,1.63,1.64,0.0,2.38,0.0,0.0,1.98,2.11,1.86,1.59,0.0,1.55,1.47,1.59,2.15,2.39,1.9,0.0,0.49,2.58,2.35,2.38,2.35,2.24,2.36,2.36,2.26,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,1.62,0.0,2.18,1.83,2.05,1.64,1.91,2.05,0.0,1.72,1.96,2.44,2.15,2.52,1.84,2.04,1.82,0.0,1.72,1.49,2.18,2.26,2.16,2.12,1.92,1.61,0.0,1.87,1.65,1.8,0.0,2.14,1.53,1.59,1.62,0.0,2.42,0.0,0.0,2.0,2.1,1.88,1.59,0.0,1.56,1.47,1.57,2.15,2.38,1.89,0.0,0.43,2.61,2.36,2.4,2.31,2.25,2.39,2.38,2.25,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/15/2021,1.62,0.0,2.18,1.83,2.05,1.64,1.91,2.05,0.0,1.72,1.96,2.44,2.15,2.52,1.84,2.04,1.82,0.0,1.72,1.49,2.18,2.26,2.16,2.12,1.92,1.61,0.0,1.87,1.65,1.8,0.0,2.14,1.53,1.59,1.62,0.0,2.42,0.0,0.0,2.0,2.1,1.88,1.59,0.0,1.56,1.47,1.57,2.15,2.38,1.89,0.0,0.43,2.61,2.36,2.4,2.31,2.25,2.39,2.38,2.25,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/16/2021,1.63,0.0,2.16,1.84,2.04,1.66,1.93,2.04,0.0,1.74,1.99,2.43,2.19,2.48,1.87,2.02,1.8,0.0,1.71,1.48,2.22,2.24,2.15,2.19,1.93,1.62,0.0,1.85,1.68,1.8,0.0,2.14,1.49,1.61,1.63,0.0,2.42,0.0,0.0,1.97,2.07,1.87,1.6,0.0,1.55,1.44,1.56,2.12,2.36,1.91,0.0,0.52,2.57,2.36,2.38,2.34,2.24,2.34,2.34,2.26,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,1.65,0.0,2.11,1.8,2.07,1.65,1.88,2.04,0.0,1.71,1.97,2.44,2.17,2.5,1.84,2.01,1.83,0.0,1.7,1.46,2.16,2.24,2.15,2.18,1.91,1.58,0.0,1.86,1.64,1.83,0.0,2.12,1.49,1.61,1.63,0.0,2.44,0.0,0.0,1.98,2.08,1.87,1.58,0.0,1.53,1.42,1.54,2.14,2.39,1.88,0.0,0.82,2.6,2.33,2.36,2.34,2.26,2.37,2.39,2.26,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,1.67,0.0,2.11,1.75,2.12,1.66,1.97,2.06,0.0,1.7,1.92,2.45,2.15,2.48,1.84,2.08,1.81,0.0,1.66,1.45,2.23,2.23,2.12,2.21,1.91,1.59,0.0,1.84,1.65,1.91,0.0,2.07,1.47,1.61,1.64,0.0,2.45,0.0,0.0,1.98,2.11,1.84,1.58,0.0,1.52,1.43,1.58,2.16,2.33,1.89,0.0,0.82,2.63,2.29,2.33,2.27,2.24,2.38,2.4,2.22,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,1.66,0.0,2.11,1.77,2.12,1.65,2.01,2.08,0.0,1.71,1.92,2.45,2.16,2.47,1.85,2.08,1.8,0.0,1.68,1.44,2.26,2.25,2.15,2.26,1.89,1.57,0.0,1.85,1.64,1.82,0.0,2.06,1.47,1.6,1.66,0.0,2.47,0.0,0.0,1.99,2.14,1.82,1.59,0.0,1.5,1.46,1.58,2.14,2.3,1.88,0.0,0.83,2.63,2.27,2.33,2.25,2.2,2.35,2.37,2.2,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/22/2021,1.66,0.0,2.11,1.77,2.12,1.65,2.01,2.08,0.0,1.71,1.92,2.45,2.16,2.47,1.85,2.08,1.8,0.0,1.68,1.44,2.26,2.25,2.15,2.26,1.89,1.57,0.0,1.85,1.64,1.82,0.0,2.06,1.47,1.6,1.66,0.0,2.47,0.0,0.0,1.99,2.14,1.82,1.59,0.0,1.5,1.46,1.58,2.14,2.3,1.88,0.0,0.83,2.63,2.27,2.33,2.25,2.2,2.35,2.37,2.2,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/23/2021,1.66,0.0,2.11,1.77,2.12,1.65,2.01,2.08,0.0,1.71,1.92,2.45,2.16,2.47,1.85,2.08,1.8,0.0,1.68,1.44,2.26,2.25,2.15,2.26,1.89,1.57,0.0,1.85,1.64,1.82,0.0,2.06,1.47,1.6,1.66,0.0,2.47,0.0,0.0,1.99,2.14,1.82,1.59,0.0,1.5,1.46,1.58,2.14,2.3,1.88,0.0,0.83,2.63,2.27,2.33,2.25,2.2,2.35,2.37,2.2,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/24/2021,1.65,0.0,2.16,1.77,2.15,1.66,2.01,2.06,0.0,1.73,1.87,2.4,2.14,2.43,1.83,2.07,1.83,0.0,1.68,1.44,2.23,2.26,2.16,2.29,1.89,1.6,0.0,1.88,1.65,1.81,0.0,2.11,1.48,1.6,1.66,0.0,2.43,0.0,0.0,1.98,2.15,1.81,1.51,0.0,1.47,1.45,1.56,2.15,2.34,1.86,0.0,0.84,2.69,2.22,2.36,2.27,2.21,2.31,2.38,2.24,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/27/2021,1.64,0.0,2.17,1.72,2.19,1.7,2.04,2.03,0.0,1.68,1.91,2.4,2.11,2.51,1.88,2.09,1.82,0.0,1.65,1.44,2.37,2.21,2.16,2.25,1.89,1.6,0.0,1.87,1.46,1.83,0.0,2.15,1.49,1.59,1.64,0.0,2.45,0.0,0.0,1.94,2.26,1.72,1.52,0.0,1.5,1.42,1.54,2.22,2.29,1.87,0.0,0.78,2.67,2.26,2.38,2.26,2.22,2.31,2.42,2.22,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/28/2021,1.65,0.0,2.19,1.72,2.21,1.7,2.08,2.03,0.0,1.69,1.9,2.36,2.11,2.47,1.91,2.12,1.84,0.0,1.64,1.45,2.4,2.22,2.18,2.26,1.89,1.6,0.0,1.86,1.45,1.86,0.0,2.13,1.4,1.57,1.64,0.0,2.45,0.0,0.0,2.02,2.33,1.76,1.52,0.0,1.5,1.38,1.54,2.23,2.28,1.88,0.0,0.55,2.69,2.27,2.4,2.28,2.23,2.32,2.43,2.21,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/29/2021,1.65,0.0,2.19,1.72,2.21,1.7,2.08,2.03,0.0,1.69,1.9,2.36,2.11,2.47,1.91,2.12,1.84,0.0,1.64,1.45,2.4,2.22,2.18,2.26,1.89,1.6,0.0,1.86,1.45,1.86,0.0,2.13,1.4,1.57,1.64,0.0,2.45,0.0,0.0,2.02,2.33,1.76,1.52,0.0,1.5,1.38,1.54,2.23,2.28,1.88,0.0,0.55,2.69,2.27,2.4,2.28,2.23,2.32,2.43,2.21,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,1.63,0.0,2.22,1.73,2.25,1.76,2.14,2.01,0.0,1.7,1.96,2.33,2.14,2.43,1.96,2.13,1.78,0.0,1.64,1.45,2.5,2.21,2.18,2.31,1.88,1.58,0.0,1.85,1.46,1.86,0.0,2.16,1.39,1.55,1.66,0.0,2.47,0.0,0.0,2.0,2.29,1.77,1.55,0.0,1.53,1.38,1.56,2.17,2.21,1.9,0.0,0.55,2.64,2.29,2.27,2.26,2.24,2.3,2.4,2.18,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/01/2021,1.6,0.0,2.26,1.79,2.26,1.79,2.17,2.01,0.0,1.72,1.95,2.3,2.15,2.38,1.99,2.13,1.7,0.0,1.67,1.43,2.47,2.23,2.18,2.34,1.88,1.57,0.0,1.86,1.47,1.83,0.0,2.19,1.39,1.51,1.7,0.0,2.45,0.0,0.0,1.98,2.28,1.74,1.55,0.0,1.57,1.37,1.57,2.14,2.22,1.94,0.0,0.56,2.55,2.3,2.26,2.26,2.25,2.27,2.35,2.22,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/04/2021,1.6,0.0,2.27,1.82,2.27,1.78,2.19,2.03,0.0,1.71,1.92,2.28,2.16,2.35,1.99,2.12,1.73,0.0,1.69,1.42,2.47,2.23,2.2,2.36,1.88,1.58,0.0,1.87,1.45,1.82,0.0,2.15,1.4,1.48,1.72,0.0,2.44,0.0,0.0,2.0,2.26,1.73,1.53,0.0,1.55,1.37,1.58,2.16,2.24,1.96,0.0,0.57,2.57,2.29,2.25,2.25,2.22,2.24,2.35,2.23,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/05/2021,1.64,0.0,2.24,1.73,2.19,1.79,2.23,1.97,0.0,1.67,1.9,2.27,2.16,2.39,2.01,2.11,1.74,0.0,1.67,1.43,2.52,2.18,2.24,2.29,1.89,1.58,0.0,2.01,1.47,1.81,0.0,2.15,1.41,1.51,1.67,0.0,2.44,0.0,0.0,1.99,2.31,1.76,1.57,0.0,1.52,1.33,1.53,2.16,2.23,2.01,0.0,0.67,2.64,2.26,2.22,2.22,2.21,2.28,2.35,2.25,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/06/2021,1.64,0.0,2.24,1.73,2.19,1.79,2.23,1.97,0.0,1.67,1.9,2.27,2.16,2.39,2.01,2.11,1.74,0.0,1.67,1.43,2.52,2.18,2.24,2.29,1.89,1.58,0.0,2.01,1.47,1.81,0.0,2.15,1.41,1.51,1.67,0.0,2.44,0.0,0.0,1.99,2.31,1.76,1.57,0.0,1.52,1.33,1.53,2.16,2.23,2.01,0.0,0.67,2.64,2.26,2.22,2.22,2.21,2.28,2.35,2.25,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/07/2021,1.63,0.0,2.26,1.77,2.21,1.82,2.29,1.98,0.0,1.65,1.9,2.23,2.16,2.3,2.04,2.05,1.7,0.0,1.67,1.43,2.49,2.19,2.24,2.28,1.87,1.59,0.0,2.03,1.46,1.79,0.0,2.16,1.43,1.5,1.69,0.0,2.41,0.0,0.0,1.98,2.3,1.7,1.57,0.0,1.52,1.35,1.55,2.18,2.29,2.01,0.0,0.68,2.61,2.25,2.25,2.23,2.27,2.24,2.3,2.29,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/08/2021,1.64,0.0,2.29,1.76,2.21,1.8,2.29,1.97,0.0,1.61,1.93,2.23,2.16,2.36,2.03,2.05,1.72,0.0,1.66,1.42,2.52,2.18,2.26,2.28,1.87,1.6,0.0,2.04,1.48,1.8,0.0,2.11,1.44,1.51,1.66,0.0,2.43,0.0,0.0,1.99,2.28,1.71,1.56,0.0,1.51,1.33,1.54,2.2,2.28,2.0,0.0,0.67,2.65,2.26,2.25,2.24,2.27,2.26,2.31,2.24,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/11/2021,1.65,0.0,2.28,1.72,2.23,1.77,2.27,1.96,0.0,1.58,1.93,2.41,2.16,2.39,2.02,2.07,1.71,0.0,1.63,1.35,2.49,2.19,2.27,2.29,1.87,1.61,0.0,2.04,1.46,1.8,0.0,2.17,1.44,1.61,1.65,0.0,2.44,0.0,0.0,1.99,2.27,1.67,1.56,0.0,1.51,1.44,1.54,2.12,2.26,1.95,0.0,0.66,2.63,2.24,2.21,2.22,2.27,2.28,2.3,2.24,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/12/2021,1.66,0.0,2.34,1.73,2.24,1.84,2.29,1.96,0.0,1.56,1.95,2.41,2.23,2.38,2.03,2.05,1.7,0.0,1.59,1.35,2.52,2.21,2.27,2.33,1.88,1.63,0.0,2.05,1.47,1.81,0.0,2.16,1.45,1.63,1.66,0.0,2.45,0.0,0.0,2.0,2.27,1.68,1.56,0.0,1.51,1.44,1.54,2.12,2.25,1.93,0.0,0.39,2.56,2.25,2.21,2.24,2.27,2.27,2.28,2.22,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/13/2021,1.66,0.0,2.34,1.73,2.24,1.84,2.29,1.96,0.0,1.56,1.95,2.41,2.23,2.38,2.03,2.05,1.7,0.0,1.59,1.35,2.52,2.21,2.27,2.33,1.88,1.63,0.0,2.05,1.47,1.81,0.0,2.16,1.45,1.63,1.66,0.0,2.45,0.0,0.0,2.0,2.27,1.68,1.56,0.0,1.51,1.44,1.54,2.12,2.25,1.93,0.0,0.39,2.56,2.25,2.21,2.24,2.27,2.27,2.28,2.22,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/14/2021,1.67,0.0,2.38,1.75,2.23,1.88,2.3,1.97,0.0,1.56,1.93,2.4,2.24,2.38,2.0,2.05,1.7,0.0,1.61,1.34,2.52,2.22,2.25,2.32,1.89,1.64,0.0,2.04,1.45,1.8,0.0,2.13,1.44,1.62,1.67,0.0,2.46,0.0,0.0,2.0,2.29,1.67,1.54,0.0,1.48,1.45,1.55,2.12,2.23,1.95,0.0,0.39,2.57,2.25,2.2,2.23,2.28,2.27,2.27,2.23,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/15/2021,1.67,0.0,2.38,1.75,2.23,1.88,2.3,1.97,0.0,1.56,1.93,2.4,2.24,2.38,2.0,2.05,1.7,0.0,1.61,1.34,2.52,2.22,2.25,2.32,1.89,1.64,0.0,2.04,1.45,1.8,0.0,2.13,1.44,1.62,1.67,0.0,2.46,0.0,0.0,2.0,2.29,1.67,1.54,0.0,1.48,1.45,1.55,2.12,2.23,1.95,0.0,0.39,2.57,2.25,2.2,2.23,2.28,2.27,2.27,2.23,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/18/2021,1.68,0.0,2.33,1.69,2.21,1.9,2.26,2.04,0.0,1.52,1.91,2.38,2.21,2.44,1.92,2.09,1.7,0.0,1.58,1.34,2.53,2.18,2.26,2.32,1.86,1.65,0.0,2.02,1.47,1.83,0.0,2.14,1.47,1.62,1.64,0.0,2.43,0.0,0.0,1.96,2.37,1.64,1.52,0.0,1.43,1.47,1.62,2.13,2.21,1.98,0.0,0.39,2.66,2.34,2.2,2.22,2.21,2.32,2.3,2.28,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,1.68,0.0,2.32,1.66,2.21,1.9,2.21,2.06,0.0,1.55,1.98,2.45,2.17,2.44,1.95,2.1,1.71,0.0,1.59,1.33,2.54,2.18,2.29,2.33,1.87,1.65,0.0,2.02,1.47,1.83,0.0,2.14,1.48,1.61,1.66,0.0,2.45,0.0,0.0,1.96,2.38,1.62,1.53,0.0,1.44,1.45,1.55,2.13,2.21,1.97,0.0,0.3,2.69,2.37,2.17,2.19,2.24,2.31,2.32,2.28,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/20/2021,1.68,0.0,2.32,1.66,2.21,1.9,2.21,2.06,0.0,1.55,1.98,2.45,2.17,2.44,1.95,2.1,1.71,0.0,1.59,1.33,2.54,2.18,2.29,2.33,1.87,1.65,0.0,2.02,1.47,1.83,0.0,2.14,1.48,1.61,1.66,0.0,2.45,0.0,0.0,1.96,2.38,1.62,1.53,0.0,1.44,1.45,1.55,2.13,2.21,1.97,0.0,0.3,2.69,2.37,2.17,2.19,2.24,2.31,2.32,2.28,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/21/2021,1.68,0.0,2.33,1.67,2.27,1.89,2.21,2.12,0.0,1.54,2.0,2.48,2.11,2.47,1.94,2.1,1.71,0.0,1.54,1.39,2.55,2.18,2.28,2.28,1.88,1.66,0.0,2.02,1.46,1.85,0.0,2.17,1.48,1.61,1.62,0.0,2.43,0.0,0.0,1.99,2.36,1.66,1.47,0.0,1.43,1.48,1.53,2.15,2.18,1.97,0.0,0.27,2.69,2.33,2.21,2.15,2.22,2.31,2.36,2.28,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,1.68,0.0,2.33,1.66,2.27,1.88,2.25,2.09,0.0,1.52,1.98,2.46,2.15,2.46,1.95,2.11,1.72,0.0,1.55,1.39,2.54,2.21,2.27,2.3,1.89,1.65,0.0,2.04,1.45,1.84,0.0,2.14,1.45,1.61,1.62,0.0,2.45,0.0,0.0,1.99,2.35,1.67,1.46,0.0,1.46,1.48,1.51,2.16,2.19,1.96,0.0,0.24,2.72,2.33,2.19,2.13,2.22,2.32,2.38,2.26,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/25/2021,1.67,0.0,2.29,1.65,2.34,1.76,2.21,2.09,0.0,1.57,1.94,2.42,2.17,2.48,1.94,2.15,1.72,0.0,1.54,1.39,2.54,2.22,2.26,2.49,1.88,1.64,0.0,2.03,1.46,1.87,0.0,2.18,1.48,1.58,1.64,0.0,2.44,0.0,0.0,2.02,2.31,1.66,1.45,0.0,1.45,1.42,1.53,2.14,2.18,1.94,0.0,0.24,2.72,2.31,2.23,2.13,2.25,2.33,2.37,2.28,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/26/2021,1.65,0.0,2.32,1.68,2.31,1.77,2.19,2.09,0.0,1.54,1.96,2.34,2.18,2.47,1.95,2.16,1.75,0.0,1.52,1.39,2.69,2.23,2.28,2.49,1.86,1.64,0.0,2.04,1.45,1.86,0.0,2.17,1.48,1.53,1.64,0.0,2.43,0.0,0.0,2.02,2.32,1.57,1.43,0.0,1.43,1.41,1.51,2.16,2.2,1.96,0.0,0.24,2.71,2.32,2.23,2.13,2.24,2.31,2.41,2.28,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
10/27/2021,1.65,0.0,2.32,1.68,2.31,1.77,2.19,2.09,0.0,1.54,1.96,2.34,2.18,2.47,1.95,2.16,1.75,0.0,1.52,1.39,2.69,2.23,2.28,2.49,1.86,1.64,0.0,2.04,1.45,1.86,0.0,2.17,1.48,1.53,1.64,0.0,2.43,0.0,0.0,2.02,2.32,1.57,1.43,0.0,1.43,1.41,1.51,2.16,2.2,1.96,0.0,0.24,2.71,2.32,2.23,2.13,2.24,2.31,2.41,2.28,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
10/28/2021,1.65,0.0,2.32,1.68,2.31,1.77,2.19,2.09,0.0,1.54,1.96,2.34,2.18,2.47,1.95,2.16,1.75,0.0,1.52,1.39,2.69,2.23,2.28,2.49,1.86,1.64,0.0,2.04,1.45,1.86,0.0,2.17,1.48,1.53,1.64,0.0,2.43,0.0,0.0,2.02,2.32,1.57,1.43,0.0,1.43,1.41,1.51,2.16,2.2,1.96,0.0,0.24,2.71,2.32,2.23,2.13,2.24,2.31,2.41,2.28,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
10/29/2021,1.64,0.0,2.3,1.68,2.28,1.78,2.15,2.12,0.0,1.51,1.95,2.32,2.17,2.5,1.93,2.17,1.75,0.0,1.52,1.39,2.66,2.25,2.27,2.49,1.85,1.64,0.0,2.02,1.46,1.87,0.0,2.23,1.48,1.52,1.64,0.0,2.45,0.0,0.0,2.05,2.32,1.58,1.44,0.0,1.47,1.4,1.51,2.14,2.18,1.97,0.0,0.24,2.7,2.34,2.21,2.13,2.23,2.33,2.45,2.28,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
