,EVT.DE,DLG.DE,TEG.DE,TKA.DE,RHM.DE,EVD.DE,GXI.DE,BOSS.DE,PSM.DE,NDA.DE,BFSA.DE,AOX.DE,AIXA.DE,FNTN.DE,VAR1.DE,SDF.DE,GYC.DE,WAF1.,FRA.DE,MOR.DE,JUN3.DE,WCH.DE,SOW.DE,COK.DE,SAX.DE,SAE.DE,COP.DE,ZO1.DE,ADJ.DE,STM.DE,DUE.DE,HYQ.DE,SIX2.DE,ECV.DE,EUZ.DE,NOEJ.DE,HOT.DE,NDX1.DE,B4B.DE,DMP.DE,JEN.DE,INS.DE,ARL.DE,SIX3.,PBB.DE,KRN.DE,1U1.DE,GLJ.DE,PAT.DE,SANT.DE,DEQ.DE,GFG.DE,VBK.DE,SZU.DE,HBH.DE,SBS.DE,NA9.DE,AAD.DE,SZG.DE,FTK.DE,DEZ.DE,KCO.DE,KWS.DE,AR4.DE,WAC.DE,NWO.DE,GBF.DE,EUR,JST.DE,CWC.DE,ST5.DE,DRW3.,CEC.DE,DIC.DE,PFV.DE,HABA.DE,HHFA.DE,HAG.DE,TIMA.DE,WSU.DE,INH.DE,LPK.DE,YSN.DE,WEW.DE,ADV.DE,BYW6.DE,SFQ.DE,S92.DE,STO3.DE,M8G.DE,SGL.DE,MLP.DE,TTK.DE,WUW.DE,DBAN.DE,ZIL2.DE,NB2.DE,H24.DE,ADN1.DE,BVB.DE,SKB.DE,BSL.DE,VOS.DE,ILM1.DE,ELG.DE,BDT.DE,HBM.DE,CE2.DE,MBB.DE,D6H.DE,EXL.DE,PNE3.DE,CCAP.DE,DRW8.DE,OHB.DE,NDXB.,XTSLA,WFFUT,VGU1,NDXBEUR,USD,MARGIN_EUR,VTSC.,VGZ1,BVBA.,VTSC.DE,SUM
08/31/2021,3.79,0.0,2.87,2.5,2.46,2.13,1.9,1.93,1.73,1.56,1.8,1.91,1.93,1.81,1.61,1.56,1.63,1.56,1.4,1.08,1.52,1.59,1.49,1.44,1.32,1.36,1.43,1.71,1.1,1.11,1.47,1.42,1.07,1.03,1.24,0.93,0.99,1.14,0.97,0.98,1.06,0.86,0.9,0.76,0.9,0.84,0.81,0.72,0.67,0.64,0.67,0.56,0.77,0.69,0.59,0.74,0.83,0.67,0.79,0.48,0.64,0.59,0.56,0.57,0.55,0.46,0.58,3.41,0.53,0.47,0.47,0.42,0.43,0.46,0.47,0.46,0.36,0.41,0.43,0.45,0.41,0.35,0.41,0.33,0.37,0.36,0.37,0.29,0.38,0.34,0.4,0.35,0.31,0.29,0.33,0.27,0.23,0.29,0.32,0.27,0.28,0.34,0.29,0.27,0.24,0.18,0.18,0.18,0.2,0.22,0.17,0.17,0.19,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/01/2021,3.79,0.0,2.87,2.5,2.46,2.13,1.9,1.93,1.73,1.56,1.8,1.91,1.93,1.81,1.61,1.56,1.63,1.56,1.4,1.08,1.52,1.59,1.49,1.44,1.32,1.36,1.43,1.71,1.1,1.11,1.47,1.42,1.07,1.03,1.24,0.93,0.99,1.14,0.97,0.98,1.06,0.86,0.9,0.76,0.9,0.84,0.81,0.72,0.67,0.64,0.67,0.56,0.77,0.69,0.59,0.74,0.83,0.67,0.79,0.48,0.64,0.59,0.56,0.57,0.55,0.46,0.58,3.41,0.53,0.47,0.47,0.42,0.43,0.46,0.47,0.46,0.36,0.41,0.43,0.45,0.41,0.35,0.41,0.33,0.37,0.36,0.37,0.29,0.38,0.34,0.4,0.35,0.31,0.29,0.33,0.27,0.23,0.29,0.32,0.27,0.28,0.34,0.29,0.27,0.24,0.18,0.18,0.18,0.2,0.22,0.17,0.17,0.19,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/03/2021,3.88,0.0,2.94,2.67,2.53,2.2,1.98,1.98,1.84,1.58,1.92,1.93,1.94,1.87,1.72,1.62,1.68,1.62,1.41,1.13,1.54,1.64,1.56,1.5,1.38,1.42,1.49,1.79,1.2,1.15,1.51,1.46,1.09,1.04,1.28,0.95,1.01,1.16,0.99,1.04,1.1,0.88,0.94,0.77,0.91,0.85,0.83,0.74,0.67,0.67,0.68,0.57,0.79,0.72,0.61,0.77,0.91,0.7,0.8,0.5,0.65,0.6,0.57,0.56,0.57,0.48,0.6,0.11,0.55,0.49,0.48,0.43,0.45,0.49,0.49,0.47,0.37,0.42,0.43,0.47,0.45,0.37,0.43,0.33,0.42,0.35,0.38,0.3,0.35,0.34,0.4,0.35,0.32,0.31,0.34,0.27,0.25,0.31,0.36,0.28,0.29,0.38,0.29,0.29,0.24,0.19,0.19,0.19,0.2,0.23,0.18,0.18,0.19,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,3.85,0.0,2.87,2.62,2.45,2.23,1.99,2.03,1.87,1.57,1.96,1.82,1.96,1.88,1.69,1.62,1.66,1.58,1.4,1.14,1.54,1.64,1.55,1.49,1.37,1.49,1.5,1.89,1.12,1.15,1.5,1.48,1.08,1.05,1.27,0.95,1.03,1.18,0.99,1.07,1.13,0.87,0.94,0.76,0.91,0.87,0.81,0.74,0.68,0.69,0.67,0.58,0.81,0.7,0.62,0.79,0.88,0.72,0.79,0.51,0.65,0.59,0.57,0.55,0.57,0.48,0.61,0.11,0.54,0.48,0.48,0.43,0.44,0.49,0.49,0.46,0.38,0.41,0.45,0.46,0.45,0.36,0.41,0.35,0.42,0.35,0.38,0.3,0.36,0.36,0.42,0.36,0.32,0.3,0.34,0.28,0.27,0.32,0.37,0.28,0.29,0.38,0.3,0.28,0.25,0.19,0.19,0.19,0.21,0.22,0.17,0.18,0.18,0.16,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,3.83,0.0,2.85,2.55,2.46,2.25,2.01,2.03,1.88,1.57,1.98,1.83,1.99,1.91,1.69,1.63,1.66,1.6,1.38,1.14,1.54,1.64,1.54,1.5,1.35,1.45,1.5,1.89,1.13,1.15,1.51,1.47,1.1,1.06,1.3,0.95,1.03,1.19,0.97,1.06,1.11,0.88,0.93,0.77,0.91,0.88,0.81,0.74,0.67,0.71,0.67,0.57,0.79,0.7,0.62,0.79,0.88,0.71,0.79,0.5,0.65,0.59,0.57,0.54,0.57,0.47,0.61,0.11,0.54,0.49,0.48,0.44,0.44,0.5,0.49,0.46,0.38,0.41,0.44,0.47,0.44,0.36,0.41,0.34,0.42,0.35,0.37,0.3,0.36,0.35,0.44,0.36,0.32,0.3,0.34,0.27,0.28,0.32,0.37,0.28,0.29,0.38,0.3,0.28,0.24,0.2,0.19,0.19,0.2,0.23,0.17,0.18,0.19,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/08/2021,3.83,0.0,2.85,2.55,2.46,2.25,2.01,2.03,1.88,1.57,1.98,1.83,1.99,1.91,1.69,1.63,1.66,1.6,1.38,1.14,1.54,1.64,1.54,1.5,1.35,1.45,1.5,1.89,1.13,1.15,1.51,1.47,1.1,1.06,1.3,0.95,1.03,1.19,0.97,1.06,1.11,0.88,0.93,0.77,0.91,0.88,0.81,0.74,0.67,0.71,0.67,0.57,0.79,0.7,0.62,0.79,0.88,0.71,0.79,0.5,0.65,0.59,0.57,0.54,0.57,0.47,0.61,0.11,0.54,0.49,0.48,0.44,0.44,0.5,0.49,0.46,0.38,0.41,0.44,0.47,0.44,0.36,0.41,0.34,0.42,0.35,0.37,0.3,0.36,0.35,0.44,0.36,0.32,0.3,0.34,0.27,0.28,0.32,0.37,0.28,0.29,0.38,0.3,0.28,0.24,0.2,0.19,0.19,0.2,0.23,0.17,0.18,0.19,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/09/2021,3.87,0.0,2.8,2.58,2.43,2.25,2.02,2.05,1.91,1.57,2.0,1.83,2.02,1.94,1.68,1.67,1.64,1.59,1.39,1.1,1.57,1.67,1.56,1.51,1.31,1.41,1.51,1.89,1.1,1.15,1.55,1.49,1.08,1.04,1.34,0.94,1.03,1.17,0.96,1.07,1.1,0.88,0.93,0.77,0.9,0.88,0.82,0.74,0.67,0.73,0.66,0.57,0.81,0.7,0.63,0.78,0.89,0.71,0.79,0.52,0.66,0.58,0.58,0.54,0.57,0.47,0.6,0.11,0.54,0.49,0.49,0.44,0.44,0.49,0.5,0.45,0.38,0.41,0.44,0.46,0.44,0.36,0.41,0.33,0.42,0.35,0.38,0.27,0.37,0.36,0.43,0.36,0.32,0.3,0.34,0.28,0.26,0.32,0.37,0.28,0.29,0.41,0.29,0.28,0.24,0.2,0.19,0.19,0.2,0.22,0.17,0.18,0.18,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12
09/10/2021,3.84,0.0,2.79,2.58,2.39,2.26,2.02,2.1,1.89,1.57,2.02,1.82,1.97,1.95,1.68,1.62,1.63,1.58,1.37,1.09,1.54,1.68,1.57,1.53,1.34,1.41,1.54,1.97,1.08,1.14,1.55,1.48,1.08,1.02,1.32,0.94,1.03,1.16,0.96,1.08,1.1,0.87,0.93,0.76,0.9,0.89,0.82,0.73,0.68,0.74,0.66,0.56,0.82,0.7,0.65,0.78,0.91,0.7,0.82,0.5,0.66,0.59,0.58,0.55,0.57,0.47,0.61,0.14,0.54,0.49,0.47,0.44,0.44,0.48,0.5,0.45,0.38,0.4,0.44,0.46,0.44,0.36,0.41,0.33,0.41,0.36,0.37,0.26,0.37,0.37,0.43,0.35,0.31,0.3,0.35,0.27,0.26,0.31,0.36,0.27,0.3,0.42,0.29,0.28,0.24,0.2,0.19,0.19,0.2,0.23,0.17,0.18,0.18,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/13/2021,3.95,0.0,2.78,2.58,2.35,2.27,2.0,2.12,1.9,1.52,1.95,1.82,1.96,1.97,1.66,1.6,1.63,1.6,1.39,1.05,1.53,1.72,1.56,1.51,1.33,1.41,1.54,1.96,1.08,1.13,1.57,1.5,1.09,1.05,1.39,0.92,1.03,1.12,0.95,1.12,1.1,0.87,0.94,0.77,0.9,0.89,0.83,0.74,0.68,0.74,0.65,0.57,0.84,0.7,0.65,0.78,0.93,0.69,0.81,0.48,0.65,0.59,0.57,0.55,0.55,0.47,0.6,0.14,0.55,0.48,0.46,0.44,0.44,0.48,0.5,0.45,0.38,0.4,0.44,0.45,0.44,0.34,0.41,0.33,0.41,0.35,0.37,0.27,0.36,0.37,0.43,0.35,0.32,0.3,0.35,0.26,0.25,0.3,0.36,0.27,0.29,0.43,0.29,0.27,0.24,0.2,0.2,0.2,0.2,0.21,0.16,0.18,0.18,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/14/2021,4.0,0.0,2.75,2.6,2.35,2.29,1.99,2.16,1.91,1.56,1.99,1.78,1.99,1.96,1.65,1.63,1.62,1.6,1.36,1.0,1.53,1.71,1.56,1.52,1.33,1.4,1.55,1.95,1.05,1.14,1.57,1.5,1.08,1.04,1.42,0.95,1.01,1.09,0.93,1.12,1.11,0.86,0.93,0.76,0.89,0.89,0.83,0.75,0.68,0.79,0.64,0.57,0.85,0.69,0.66,0.78,0.93,0.7,0.81,0.47,0.65,0.6,0.56,0.55,0.55,0.46,0.59,0.14,0.55,0.49,0.47,0.44,0.43,0.48,0.5,0.45,0.38,0.4,0.42,0.44,0.44,0.34,0.42,0.33,0.41,0.35,0.37,0.27,0.37,0.37,0.46,0.35,0.32,0.29,0.35,0.26,0.24,0.3,0.37,0.27,0.29,0.41,0.29,0.27,0.24,0.19,0.2,0.19,0.2,0.22,0.16,0.18,0.18,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,4.0,0.0,2.75,2.6,2.35,2.29,1.99,2.16,1.91,1.56,1.99,1.78,1.99,1.96,1.65,1.63,1.62,1.6,1.36,1.0,1.53,1.71,1.56,1.52,1.33,1.4,1.55,1.95,1.05,1.14,1.57,1.5,1.08,1.04,1.42,0.95,1.01,1.09,0.93,1.12,1.11,0.86,0.93,0.76,0.89,0.89,0.83,0.75,0.68,0.79,0.64,0.57,0.85,0.69,0.66,0.78,0.93,0.7,0.81,0.47,0.65,0.6,0.56,0.55,0.55,0.46,0.59,0.14,0.55,0.49,0.47,0.44,0.43,0.48,0.5,0.45,0.38,0.4,0.42,0.44,0.44,0.34,0.42,0.33,0.41,0.35,0.37,0.27,0.37,0.37,0.46,0.35,0.32,0.29,0.35,0.26,0.24,0.3,0.37,0.27,0.29,0.41,0.29,0.27,0.24,0.19,0.2,0.19,0.2,0.22,0.16,0.18,0.18,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/20/2021,4.16,0.0,2.71,2.59,2.38,2.31,1.87,2.08,1.86,1.48,1.99,1.8,1.95,1.96,1.53,1.79,1.63,1.6,1.37,0.93,1.47,1.7,1.5,1.43,1.34,1.42,1.46,2.12,1.02,1.08,1.52,1.47,1.11,1.0,1.35,0.78,1.03,1.09,0.95,1.12,1.1,0.85,0.95,0.79,0.88,0.89,0.83,0.72,0.74,0.77,0.65,0.55,0.85,0.71,0.71,0.76,0.94,0.7,0.77,0.44,0.7,0.58,0.57,0.53,0.56,0.45,0.59,1.03,0.55,0.47,0.44,0.43,0.42,0.48,0.5,0.46,0.38,0.39,0.42,0.42,0.44,0.36,0.41,0.31,0.38,0.35,0.36,0.27,0.36,0.33,0.44,0.35,0.32,0.3,0.35,0.25,0.26,0.28,0.37,0.25,0.28,0.41,0.29,0.27,0.26,0.2,0.22,0.21,0.19,0.22,0.15,0.17,0.17,0.15,0.14,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,4.09,0.0,2.69,2.6,2.39,2.36,1.87,2.09,1.83,1.44,1.94,1.79,1.85,1.97,1.53,1.71,1.62,1.57,1.4,0.96,1.46,1.68,1.51,1.44,1.34,1.45,1.44,2.18,1.01,1.04,1.49,1.49,1.17,1.01,1.34,0.78,1.01,1.08,0.95,1.12,1.1,0.85,0.96,0.82,0.88,0.88,0.84,0.75,0.74,0.79,0.65,0.56,0.85,0.72,0.74,0.76,0.92,0.69,0.75,0.45,0.69,0.57,0.59,0.54,0.55,0.44,0.59,0.92,0.55,0.48,0.44,0.43,0.42,0.48,0.5,0.46,0.39,0.38,0.43,0.42,0.45,0.34,0.42,0.32,0.38,0.35,0.36,0.28,0.36,0.35,0.44,0.35,0.32,0.3,0.35,0.25,0.28,0.29,0.37,0.25,0.28,0.41,0.29,0.27,0.26,0.2,0.22,0.21,0.2,0.22,0.15,0.18,0.17,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,99.96
09/22/2021,4.09,0.0,2.69,2.6,2.39,2.36,1.87,2.09,1.83,1.44,1.94,1.79,1.85,1.97,1.53,1.71,1.62,1.57,1.4,0.96,1.46,1.68,1.51,1.44,1.34,1.45,1.44,2.18,1.01,1.04,1.49,1.49,1.17,1.01,1.34,0.78,1.01,1.08,0.95,1.12,1.1,0.85,0.96,0.82,0.88,0.88,0.84,0.75,0.74,0.79,0.65,0.56,0.85,0.72,0.74,0.76,0.92,0.69,0.75,0.45,0.69,0.57,0.59,0.54,0.55,0.44,0.59,0.92,0.55,0.48,0.44,0.43,0.42,0.48,0.5,0.46,0.39,0.38,0.43,0.42,0.45,0.34,0.42,0.32,0.38,0.35,0.36,0.28,0.36,0.35,0.44,0.35,0.32,0.3,0.35,0.25,0.28,0.29,0.37,0.25,0.28,0.41,0.29,0.27,0.26,0.2,0.22,0.21,0.2,0.22,0.15,0.18,0.17,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,99.96
09/23/2021,4.11,0.0,2.71,2.49,2.47,2.46,1.92,2.11,1.82,1.41,1.88,1.86,1.83,1.99,1.44,1.67,1.63,1.62,1.48,1.01,1.47,1.67,1.52,1.43,1.38,1.51,1.47,2.15,0.97,1.03,1.48,1.47,1.28,1.03,1.32,0.78,1.0,1.07,0.98,1.12,1.13,0.84,0.95,0.9,0.87,0.87,0.84,0.74,0.75,0.8,0.63,0.55,0.84,0.68,0.73,0.76,0.94,0.68,0.72,0.44,0.66,0.53,0.57,0.55,0.55,0.44,0.59,0.86,0.54,0.48,0.43,0.43,0.41,0.48,0.49,0.46,0.38,0.38,0.43,0.42,0.45,0.34,0.42,0.31,0.37,0.35,0.36,0.27,0.36,0.33,0.44,0.34,0.32,0.3,0.34,0.24,0.26,0.29,0.36,0.25,0.28,0.4,0.29,0.27,0.26,0.2,0.22,0.21,0.2,0.22,0.14,0.18,0.17,0.15,0.15,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.18,0.0,0.01,0.0,100.04000000000002
09/30/2021,3.78,0.0,2.7,2.58,2.53,2.62,1.87,2.17,1.84,1.43,1.86,1.83,1.8,2.0,1.5,1.84,1.62,1.58,1.59,0.98,1.41,1.67,1.48,1.41,1.44,1.27,1.38,2.18,0.95,1.06,1.44,1.48,1.3,1.14,1.21,0.81,1.04,1.14,1.0,1.13,1.14,0.84,1.02,0.93,0.93,0.87,0.83,0.74,0.76,0.81,0.65,0.54,0.86,0.69,0.71,0.7,0.91,0.7,0.73,0.45,0.65,0.56,0.56,0.56,0.55,0.42,0.61,0.19,0.5,0.47,0.44,0.43,0.43,0.5,0.49,0.45,0.39,0.39,0.42,0.42,0.45,0.32,0.4,0.27,0.37,0.35,0.36,0.27,0.37,0.32,0.41,0.33,0.32,0.29,0.34,0.25,0.27,0.26,0.35,0.22,0.27,0.38,0.28,0.25,0.28,0.2,0.21,0.22,0.19,0.24,0.14,0.18,0.18,0.14,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,100.01
10/01/2021,3.78,0.0,2.68,2.58,2.57,2.67,1.86,2.21,1.86,1.45,1.85,1.8,1.75,2.04,1.48,1.83,1.61,1.6,1.61,0.99,1.39,1.67,1.48,1.39,1.45,1.25,1.39,2.23,0.9,1.05,1.43,1.46,1.29,1.09,1.14,0.81,1.05,1.15,1.02,1.12,1.1,0.83,1.04,0.92,0.94,0.89,0.85,0.74,0.75,0.79,0.64,0.54,0.85,0.71,0.72,0.68,0.91,0.72,0.74,0.43,0.65,0.57,0.57,0.56,0.55,0.42,0.62,0.19,0.51,0.46,0.43,0.43,0.44,0.49,0.5,0.46,0.39,0.41,0.42,0.42,0.45,0.31,0.39,0.27,0.37,0.35,0.37,0.28,0.37,0.32,0.41,0.34,0.32,0.3,0.34,0.24,0.26,0.26,0.34,0.22,0.27,0.36,0.29,0.26,0.28,0.21,0.21,0.22,0.2,0.23,0.13,0.18,0.17,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,99.94
10/20/2021,3.86,0.0,2.74,2.51,2.66,2.71,1.78,2.25,1.64,1.63,1.86,1.84,1.79,2.04,1.67,1.9,1.61,1.6,1.64,0.91,1.36,1.71,1.51,1.51,1.48,1.29,1.35,2.18,0.64,1.1,1.4,1.21,1.31,1.1,1.25,0.85,1.08,1.11,1.01,1.13,1.11,0.75,1.17,0.93,0.99,0.88,0.84,0.62,0.74,0.78,0.62,0.44,0.95,0.68,0.69,0.7,0.96,0.75,0.74,0.44,0.61,0.64,0.59,0.53,0.58,0.41,0.6,0.13,0.48,0.47,0.47,0.42,0.42,0.48,0.53,0.47,0.39,0.4,0.39,0.44,0.46,0.34,0.42,0.23,0.37,0.34,0.38,0.29,0.35,0.31,0.4,0.39,0.32,0.3,0.34,0.25,0.19,0.22,0.34,0.27,0.25,0.38,0.28,0.26,0.27,0.22,0.21,0.2,0.2,0.24,0.12,0.19,0.15,0.14,0.14,0.0,0.02,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.75,99.98
10/21/2021,3.91,0.0,2.77,2.52,2.61,2.7,1.74,2.21,1.63,1.63,1.94,1.83,1.67,2.02,1.66,1.92,1.63,1.59,1.63,0.88,1.35,1.7,1.51,1.53,1.45,1.34,1.35,2.18,0.65,1.11,1.39,1.25,1.33,1.1,1.27,0.84,1.07,1.1,0.99,1.13,1.11,0.74,1.17,0.94,0.99,0.88,0.83,0.63,0.73,0.79,0.61,0.45,0.97,0.68,0.7,0.71,1.01,0.77,0.74,0.44,0.62,0.63,0.6,0.52,0.58,0.41,0.61,0.13,0.49,0.47,0.45,0.41,0.42,0.49,0.54,0.48,0.39,0.4,0.39,0.43,0.45,0.34,0.42,0.23,0.38,0.34,0.38,0.29,0.35,0.31,0.4,0.4,0.33,0.3,0.34,0.24,0.2,0.22,0.35,0.27,0.25,0.39,0.28,0.26,0.28,0.22,0.21,0.2,0.2,0.24,0.11,0.19,0.15,0.14,0.14,0.0,0.02,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.73,100.03
10/22/2021,4.03,0.0,2.76,2.48,2.6,2.71,1.75,2.2,1.71,1.65,1.96,1.84,1.65,2.01,1.65,1.85,1.63,1.57,1.64,0.9,1.36,1.66,1.34,1.53,1.46,1.35,1.36,2.15,0.64,1.12,1.4,1.24,1.36,1.15,1.28,0.85,1.07,1.1,0.97,1.13,1.16,0.74,1.15,0.96,1.01,0.87,0.82,0.63,0.73,0.78,0.61,0.45,0.99,0.67,0.7,0.71,1.03,0.77,0.73,0.44,0.61,0.62,0.59,0.53,0.58,0.41,0.61,0.13,0.49,0.47,0.45,0.42,0.43,0.5,0.53,0.47,0.39,0.4,0.39,0.44,0.45,0.34,0.41,0.23,0.37,0.34,0.38,0.3,0.35,0.31,0.37,0.4,0.33,0.3,0.35,0.24,0.19,0.22,0.34,0.27,0.25,0.4,0.27,0.26,0.28,0.22,0.21,0.2,0.2,0.24,0.11,0.19,0.15,0.14,0.14,0.0,0.02,0.01,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.74,100.02
10/25/2021,4.16,0.0,2.75,2.42,2.57,2.62,1.7,2.22,1.71,1.61,1.96,1.82,1.64,2.0,1.59,1.81,1.63,1.57,1.6,0.93,1.37,1.65,1.36,1.52,1.45,1.32,1.36,2.15,0.65,1.12,1.39,1.26,1.44,1.18,1.31,0.84,1.07,1.18,0.97,1.16,1.16,0.74,1.14,1.02,0.99,0.87,0.81,0.63,0.74,0.76,0.6,0.45,0.99,0.68,0.71,0.73,1.06,0.76,0.7,0.47,0.61,0.59,0.59,0.52,0.59,0.42,0.61,0.13,0.49,0.47,0.45,0.42,0.43,0.49,0.53,0.47,0.4,0.39,0.39,0.45,0.45,0.34,0.42,0.22,0.36,0.33,0.38,0.31,0.35,0.3,0.33,0.39,0.33,0.3,0.35,0.24,0.2,0.22,0.35,0.26,0.27,0.39,0.27,0.26,0.29,0.21,0.21,0.2,0.2,0.23,0.11,0.2,0.15,0.14,0.14,0.0,0.02,0.01,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.78,100.0
11/02/2021,3.84,0.0,2.68,2.53,2.54,2.52,1.74,2.26,1.65,1.64,1.79,1.8,1.62,1.99,1.69,1.98,1.59,1.55,1.59,0.94,1.47,1.7,1.28,1.61,1.44,1.23,1.36,2.15,0.63,1.12,1.42,1.32,1.42,1.22,1.34,0.83,0.99,1.15,0.96,1.14,1.19,0.75,1.15,0.99,1.01,0.89,0.78,0.66,0.77,0.72,0.61,0.41,1.06,0.68,0.73,0.76,1.04,0.8,0.8,0.45,0.61,0.61,0.59,0.52,0.62,0.41,0.61,0.12,0.49,0.47,0.44,0.41,0.47,0.48,0.59,0.47,0.39,0.41,0.38,0.44,0.45,0.33,0.41,0.22,0.34,0.35,0.38,0.33,0.34,0.31,0.35,0.38,0.32,0.29,0.37,0.25,0.2,0.2,0.37,0.26,0.3,0.41,0.28,0.26,0.26,0.22,0.22,0.23,0.2,0.22,0.09,0.2,0.14,0.14,0.14,0.0,0.02,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.76,100.04
11/03/2021,3.84,0.0,2.68,2.53,2.54,2.52,1.74,2.26,1.65,1.64,1.79,1.8,1.62,1.99,1.69,1.98,1.59,1.55,1.59,0.94,1.47,1.7,1.28,1.61,1.44,1.23,1.36,2.15,0.63,1.12,1.42,1.32,1.42,1.22,1.34,0.83,0.99,1.15,0.96,1.14,1.19,0.75,1.15,0.99,1.01,0.89,0.78,0.66,0.77,0.72,0.61,0.41,1.06,0.68,0.73,0.76,1.04,0.8,0.8,0.45,0.61,0.61,0.59,0.52,0.62,0.41,0.61,0.12,0.49,0.47,0.44,0.41,0.47,0.48,0.59,0.47,0.39,0.41,0.38,0.44,0.45,0.33,0.41,0.22,0.34,0.35,0.38,0.33,0.34,0.31,0.35,0.38,0.32,0.29,0.37,0.25,0.2,0.2,0.37,0.26,0.3,0.41,0.28,0.26,0.26,0.22,0.22,0.23,0.2,0.22,0.09,0.2,0.14,0.14,0.14,0.0,0.02,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.76,100.04
11/04/2021,3.75,0.0,2.64,2.57,2.54,2.63,1.74,2.23,1.67,1.65,1.76,1.78,1.63,2.0,1.68,2.02,1.58,1.54,1.62,0.92,1.45,1.64,1.27,1.63,1.45,1.21,1.36,2.12,0.62,1.13,1.42,1.31,1.44,1.2,1.35,0.83,0.99,1.14,0.97,1.14,1.2,0.73,1.14,1.01,1.01,0.89,0.78,0.66,0.75,0.7,0.6,0.4,1.05,0.67,0.73,0.76,1.06,0.81,0.81,0.45,0.62,0.62,0.59,0.54,0.64,0.41,0.62,0.12,0.5,0.48,0.45,0.41,0.48,0.47,0.6,0.46,0.39,0.41,0.39,0.43,0.45,0.35,0.41,0.21,0.34,0.35,0.38,0.33,0.34,0.32,0.36,0.39,0.32,0.29,0.36,0.25,0.2,0.21,0.4,0.26,0.3,0.42,0.28,0.26,0.25,0.22,0.22,0.21,0.2,0.22,0.09,0.2,0.14,0.14,0.14,0.0,0.02,0.01,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.77,100.05
11/05/2021,3.71,0.0,2.65,2.48,2.52,2.67,1.74,2.24,1.67,1.63,1.72,1.8,1.66,2.02,1.64,1.95,1.58,1.55,1.64,0.97,1.46,1.66,1.29,1.65,1.45,1.26,1.39,2.11,0.61,1.12,1.42,1.29,1.58,1.2,1.38,0.8,0.98,1.09,0.97,1.14,1.22,0.73,1.16,1.06,1.01,0.89,0.78,0.65,0.73,0.71,0.59,0.41,1.08,0.68,0.75,0.76,1.01,0.75,0.76,0.45,0.62,0.58,0.6,0.55,0.64,0.41,0.61,0.12,0.49,0.48,0.45,0.4,0.46,0.48,0.59,0.47,0.39,0.41,0.38,0.43,0.45,0.34,0.42,0.21,0.35,0.34,0.39,0.32,0.34,0.31,0.35,0.38,0.31,0.29,0.36,0.25,0.2,0.2,0.39,0.26,0.3,0.43,0.28,0.26,0.26,0.23,0.22,0.22,0.2,0.22,0.09,0.2,0.15,0.13,0.14,0.0,0.02,0.01,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.77,100.0
