,RVLV,ETSY,DASH,CVNA,BKE,KMX,CHWY,AMZN,AZO,LB,SSTK,BOOT,ORLY,HIBB,AEO,BURL,DDS,TGT,ROST,AAP,ANF,COST,EYE,DG,SIG,ULTA,TJX,SBH,EBAY,FIVE,JWN,LAD,URBN,TSCO,STMP,PRCH,GO,CTRN,GPS,SFT,PETS,AN,WMT,PRTS,SFIX,OLLI,ABG,MNRO,OSTK,KSS,HZO,DLTR,PLCE,DKS,QUOT,ASO,CWH,SPWH,BJ,KR,FL,BBY,LESL,MUSA,BLNK,VRM,W,PAG,SAH,ACI,GPI,CAL,M,CASY,DBI,GRPN,ODP,PRTY,QRTEA,PSMT,BIG,REAL,GES,WOOF,FLWS,SFM,WBA,GME,ZUMZ,RCII,BGFV,RAD,CHS,IMKTA,GCO,SCVL,LQDT,FRG,CRMT,WMK,LE,CONN,TA,ARKO,OneWater Marine Inc Class A,WINA,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,ONEW,ARKO Corp,SDA.AX,002810.KS,BBWI WI,VSCO WI,GVMXX,LBEUR,SSIXX,VSCO,603121.SS,n/a,POSH,WISH,SUM
08/24/2021,1.04,1.25,1.24,1.33,1.06,1.11,1.2,1.0,1.22,0.0,1.16,1.13,1.18,1.06,0.98,1.15,1.23,1.13,1.07,1.09,0.92,1.25,1.2,1.17,0.98,1.13,1.17,0.9,1.14,1.23,1.04,1.02,1.02,1.12,1.71,0.82,0.79,0.93,0.91,0.87,0.84,1.21,1.12,0.91,0.64,0.98,1.09,0.91,0.8,1.09,1.06,1.06,1.07,1.14,0.66,0.92,0.97,1.0,1.24,1.26,0.97,1.02,0.87,1.18,0.81,0.59,0.94,1.11,1.12,1.47,1.04,0.89,1.2,1.01,0.93,0.51,0.92,0.65,0.8,0.87,0.85,0.63,0.87,0.94,0.8,0.89,0.91,0.71,0.73,1.03,0.8,0.75,0.59,0.7,0.62,0.63,0.58,0.52,0.47,0.56,0.44,0.41,0.44,0.33,0.0,0.2,0.0,0.0,0.33,0.0,0.1,0.0,1.03,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/26/2021,1.21,1.25,1.17,1.11,1.22,1.11,1.08,1.04,1.08,0.0,1.08,1.12,1.07,1.08,1.1,1.04,1.08,1.05,1.04,1.04,1.09,1.04,1.07,1.04,1.09,1.03,1.03,1.07,1.05,1.03,1.05,1.04,1.08,1.02,1.01,1.01,1.02,1.03,1.05,1.03,0.98,0.98,1.01,1.1,0.95,0.97,0.98,1.0,1.03,1.01,1.02,0.99,0.96,1.01,0.98,1.0,1.05,0.98,1.01,1.0,0.99,1.01,1.02,0.97,1.05,0.95,0.99,0.95,0.97,0.97,0.98,0.99,0.98,0.95,0.98,0.94,0.97,0.93,0.96,0.95,0.97,0.98,0.97,0.95,0.85,0.86,0.96,0.93,0.83,0.84,0.89,0.74,0.61,0.6,0.62,0.57,0.62,0.53,0.52,0.49,0.49,0.47,0.33,0.35,0.0,0.18,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,4.6,1.08,0.06,0.0,0.0,0.0,0.0,0.0,104.58
08/30/2021,1.01,1.32,1.27,1.32,0.99,1.11,1.23,1.02,1.17,0.0,1.27,1.19,1.15,1.22,0.93,1.04,1.21,1.1,1.02,1.08,0.85,1.21,1.22,1.11,1.04,1.18,1.15,0.92,1.16,1.22,0.83,1.03,0.93,1.06,1.69,1.0,0.76,1.01,0.84,0.89,0.89,1.15,1.08,0.96,0.67,0.91,1.07,0.89,0.82,1.09,1.04,0.95,0.94,1.38,0.65,1.05,1.02,0.99,1.21,1.2,0.95,1.06,0.9,1.13,0.8,0.6,0.92,1.11,1.09,1.41,1.05,0.87,1.19,1.0,0.95,0.54,0.92,0.67,0.81,0.89,0.81,0.65,0.89,0.92,0.87,0.87,0.89,0.9,0.72,1.03,0.83,0.76,0.56,0.69,0.63,0.61,0.58,0.52,0.46,0.53,0.42,0.44,0.46,0.37,0.0,0.2,0.0,0.0,0.33,0.0,0.09,0.0,1.04,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,100.0
08/31/2021,1.01,1.29,1.24,1.25,1.01,1.1,1.2,1.02,1.13,0.0,1.3,1.19,1.13,1.1,0.97,1.01,1.21,1.09,1.01,1.04,0.88,1.2,1.22,1.1,1.09,1.17,1.14,0.93,1.16,1.15,0.84,1.02,0.91,1.06,1.68,1.05,0.75,1.03,0.84,0.91,0.88,1.15,1.06,0.96,0.67,0.85,1.1,0.89,0.83,1.09,1.06,0.92,0.95,1.41,0.65,1.03,1.03,0.99,1.21,1.2,0.93,1.05,0.92,1.16,0.81,0.63,0.92,1.14,1.11,1.42,1.07,0.9,1.2,1.0,0.97,0.54,0.95,0.69,0.83,0.91,0.76,0.66,0.9,0.92,0.82,0.87,0.89,0.89,0.73,1.04,0.83,0.78,0.56,0.69,0.64,0.61,0.61,0.53,0.47,0.54,0.44,0.43,0.47,0.38,0.0,0.2,0.0,0.0,0.33,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.35,0.09,0.0,0.0,0.0,99.98000000000002
09/07/2021,1.08,1.36,1.29,1.23,1.0,1.12,1.05,1.07,1.13,0.0,1.28,1.16,1.12,1.22,0.8,0.97,1.22,1.08,0.99,1.03,0.83,1.24,1.26,1.09,1.14,1.16,1.11,0.87,1.17,1.05,0.79,1.0,0.85,1.11,1.7,1.19,0.78,1.07,0.8,0.99,0.87,1.11,1.09,0.96,0.64,0.84,1.04,0.92,0.79,1.04,1.04,0.94,0.89,1.49,0.64,1.09,1.05,0.99,1.27,1.24,0.94,1.02,0.93,1.17,0.86,0.62,0.87,1.12,1.1,1.68,1.04,0.89,1.14,1.02,0.84,0.5,0.93,0.71,0.8,0.89,0.71,0.59,0.89,0.94,0.89,0.87,0.95,0.89,0.69,1.04,1.11,0.85,0.47,0.74,0.56,0.59,0.62,0.55,0.46,0.55,0.34,0.46,0.5,0.42,0.0,0.2,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34,0.0,0.04,0.0,0.0,100.0
09/13/2021,1.15,1.36,1.4,1.25,1.02,1.19,1.07,1.09,1.16,0.0,1.27,1.16,1.15,1.03,0.82,0.98,1.21,1.1,0.99,1.05,0.85,1.27,1.29,1.1,1.08,1.18,1.1,0.84,1.13,1.01,0.8,1.04,0.87,1.14,1.72,1.2,0.76,1.06,0.79,1.0,0.91,1.12,1.08,0.99,0.63,0.87,1.03,0.9,0.81,1.03,1.03,0.94,0.88,1.37,0.63,1.1,1.05,1.0,1.27,1.24,0.89,1.02,0.96,1.15,0.84,0.63,0.86,1.16,1.12,1.64,1.04,0.87,1.16,0.98,0.79,0.5,0.92,0.72,0.8,0.92,0.71,0.65,0.86,0.99,0.89,0.84,0.95,0.89,0.7,1.02,1.03,0.85,0.46,0.74,0.61,0.58,0.61,0.55,0.46,0.55,0.32,0.44,0.5,0.39,0.0,0.2,0.0,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.06,0.0,0.0,100.02
09/14/2021,1.15,1.38,1.44,1.27,1.01,1.22,1.06,1.1,1.18,0.0,1.28,1.16,1.17,1.02,0.83,0.97,1.21,1.11,0.99,1.06,0.87,1.29,1.28,1.1,1.09,1.17,1.11,0.83,1.14,1.04,0.8,1.05,0.86,1.18,1.75,1.21,0.78,0.99,0.78,1.03,0.91,1.13,1.1,0.98,0.6,0.86,1.02,0.9,0.81,1.0,1.05,0.94,0.87,1.39,0.62,1.16,1.07,1.02,1.29,1.17,0.88,1.03,0.97,1.13,0.82,0.63,0.86,1.18,1.13,1.56,1.05,0.86,1.12,0.97,0.77,0.5,0.9,0.7,0.8,0.92,0.71,0.65,0.84,0.97,0.91,0.84,0.95,0.86,0.67,1.0,1.01,0.84,0.45,0.74,0.6,0.58,0.62,0.55,0.46,0.55,0.32,0.44,0.5,0.4,0.0,0.2,0.0,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.32,0.0,0.07,0.0,0.0,99.98999999999998
09/21/2021,1.23,1.42,1.5,1.25,1.05,1.25,1.05,1.08,1.19,0.0,1.35,1.25,1.17,0.97,0.81,0.98,1.23,1.1,0.99,1.07,0.9,1.25,1.27,1.1,1.14,1.17,1.11,0.85,1.15,1.05,0.83,1.05,0.88,1.17,1.72,1.03,0.73,0.86,0.78,0.98,0.85,1.28,1.07,0.92,0.58,0.81,1.07,0.92,0.85,1.01,1.09,0.92,0.89,1.39,0.59,1.1,1.01,1.0,1.28,1.1,0.82,1.0,0.87,1.26,0.79,0.57,0.92,1.26,1.21,1.54,1.2,0.83,1.17,0.96,0.79,0.5,0.9,0.73,0.79,0.89,0.72,0.71,0.82,0.98,0.9,0.82,0.93,0.91,0.75,1.01,0.89,0.81,0.45,0.69,0.59,0.55,0.61,0.56,0.45,0.52,0.3,0.44,0.53,0.4,0.0,0.21,0.0,0.0,0.33,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.32,0.0,0.07,0.0,0.0,99.98999999999998
09/24/2021,1.1,1.02,1.05,0.97,1.06,1.02,1.0,0.97,1.06,0.0,1.06,1.09,1.03,1.0,0.98,1.03,1.03,0.99,1.01,1.03,1.07,0.97,0.99,1.01,1.03,0.99,1.01,1.01,1.0,1.0,1.05,0.98,1.03,1.01,1.0,0.84,0.93,0.91,0.98,0.91,0.94,1.16,0.98,0.92,0.97,0.91,1.06,0.89,1.05,1.01,1.0,0.96,1.03,1.01,0.56,0.94,0.96,0.83,1.01,0.95,0.96,0.96,0.88,1.08,0.0,0.88,1.07,1.08,1.08,1.01,1.16,1.01,1.05,0.99,1.11,0.97,0.96,1.05,0.97,0.62,0.97,1.06,0.99,1.01,0.99,0.98,0.97,1.0,0.91,1.02,0.9,0.85,1.02,0.47,0.6,0.76,0.44,0.53,0.63,0.38,0.58,0.63,0.39,0.24,0.0,0.14,0.0,0.0,0.33,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.0,0.0,0.19,0.94,0.86,100.04
09/28/2021,1.08,1.0,1.02,0.95,1.07,1.05,0.91,0.96,1.07,0.0,1.04,1.13,1.03,0.89,1.01,1.04,1.05,0.96,1.0,1.05,1.11,0.98,1.01,0.98,1.03,1.0,1.01,1.02,0.98,1.01,1.08,1.02,1.0,1.01,0.98,0.83,0.86,0.98,0.98,0.9,0.93,1.16,0.96,0.9,1.17,0.87,1.12,0.91,1.16,1.04,1.02,0.92,1.02,0.97,0.56,0.9,0.97,0.81,0.98,0.92,0.9,0.92,0.86,1.09,0.0,0.89,1.02,1.17,1.09,1.02,1.2,1.01,1.12,0.97,1.09,1.07,0.96,1.17,0.98,0.6,0.99,1.05,0.99,0.99,1.01,0.95,0.95,0.95,0.92,0.98,0.91,0.81,1.03,0.47,0.6,0.76,0.45,0.53,0.62,0.37,0.6,0.64,0.39,0.24,0.0,0.14,0.0,0.0,0.33,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.95,0.0,0.04,0.93,0.87,99.99
09/29/2021,1.08,1.0,1.02,0.95,1.07,1.05,0.91,0.96,1.07,0.0,1.04,1.13,1.03,0.89,1.01,1.04,1.05,0.96,1.0,1.05,1.11,0.98,1.01,0.98,1.03,1.0,1.01,1.02,0.98,1.01,1.08,1.02,1.0,1.01,0.98,0.83,0.86,0.98,0.98,0.9,0.93,1.16,0.96,0.9,1.17,0.87,1.12,0.91,1.16,1.04,1.02,0.92,1.02,0.97,0.56,0.9,0.97,0.81,0.98,0.92,0.9,0.92,0.86,1.09,0.0,0.89,1.02,1.17,1.09,1.02,1.2,1.01,1.12,0.97,1.09,1.07,0.96,1.17,0.98,0.6,0.99,1.05,0.99,0.99,1.01,0.95,0.95,0.95,0.92,0.98,0.91,0.81,1.03,0.47,0.6,0.76,0.45,0.53,0.62,0.37,0.6,0.64,0.39,0.24,0.0,0.14,0.0,0.0,0.33,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.95,0.0,0.04,0.93,0.87,99.99
09/30/2021,1.06,1.0,0.99,0.93,1.08,1.04,0.9,0.94,1.05,0.0,1.03,1.14,1.01,0.92,0.99,1.03,1.01,0.94,0.99,1.05,1.1,0.95,0.99,0.95,1.05,0.98,0.99,1.04,0.97,1.0,1.08,1.02,0.98,0.99,0.96,0.8,0.85,1.0,0.99,0.88,0.94,1.14,0.94,0.91,1.13,0.87,1.14,0.91,1.17,1.04,1.03,0.92,1.02,0.95,0.54,0.9,0.99,0.8,0.96,0.9,0.91,0.95,0.83,1.1,0.0,0.91,1.04,1.14,1.09,0.99,1.23,1.04,1.13,0.96,1.19,1.08,0.98,1.23,0.98,0.6,1.03,1.1,1.0,0.99,1.01,0.96,0.95,0.96,0.95,0.98,0.93,0.81,1.04,0.46,0.61,0.77,0.46,0.57,0.63,0.37,0.57,0.66,0.4,0.25,0.0,0.14,0.0,0.0,0.33,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.91,0.0,0.1,0.91,0.87,100.01
10/05/2021,1.03,0.96,0.98,0.93,1.06,0.96,0.91,0.97,1.09,0.0,1.06,1.1,1.04,0.91,0.98,1.01,0.92,0.95,1.0,1.06,1.11,0.98,0.96,0.97,1.08,1.0,0.98,1.06,0.98,0.95,1.03,0.97,0.99,1.0,1.02,0.78,0.87,0.94,1.0,0.83,0.95,1.16,0.95,0.93,1.15,0.86,1.17,0.91,1.16,0.95,1.08,1.1,1.03,0.94,0.54,0.89,1.05,0.84,0.93,0.93,0.91,0.96,0.84,1.15,0.0,0.83,0.98,1.16,1.08,1.01,1.21,1.02,1.13,1.0,1.19,1.09,0.99,1.16,1.03,0.61,0.94,1.04,1.0,1.01,0.94,0.96,0.96,0.94,0.95,0.96,0.88,0.8,1.05,0.49,0.62,0.78,0.42,0.57,0.63,0.38,0.57,0.63,0.47,0.26,0.0,0.15,0.0,0.0,0.36,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.9,0.0,0.2,1.02,0.8,99.99
10/06/2021,1.03,0.96,0.98,0.93,1.06,0.96,0.91,0.97,1.09,0.0,1.06,1.1,1.04,0.91,0.98,1.01,0.92,0.95,1.0,1.06,1.11,0.98,0.96,0.97,1.08,1.0,0.98,1.06,0.98,0.95,1.03,0.97,0.99,1.0,1.02,0.78,0.87,0.94,1.0,0.83,0.95,1.16,0.95,0.93,1.15,0.86,1.17,0.91,1.16,0.95,1.08,1.1,1.03,0.94,0.54,0.89,1.05,0.84,0.93,0.93,0.91,0.96,0.84,1.15,0.0,0.83,0.98,1.16,1.08,1.01,1.21,1.02,1.13,1.0,1.19,1.09,0.99,1.16,1.03,0.61,0.94,1.04,1.0,1.01,0.94,0.96,0.96,0.94,0.95,0.96,0.88,0.8,1.05,0.49,0.62,0.78,0.42,0.57,0.63,0.38,0.57,0.63,0.47,0.26,0.0,0.15,0.0,0.0,0.36,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.9,0.0,0.2,1.02,0.8,99.99
10/07/2021,1.03,0.95,0.97,0.92,1.11,0.94,0.88,0.95,1.09,0.0,1.06,1.12,1.04,0.93,0.98,1.0,0.99,0.95,1.01,1.07,1.16,0.98,0.99,0.98,1.13,1.02,0.99,1.06,0.97,0.95,1.04,0.98,1.01,0.99,0.0,0.74,0.88,0.97,1.03,0.82,0.98,1.19,0.96,0.9,1.08,0.87,1.23,0.92,1.11,0.98,1.09,1.13,1.06,0.95,0.53,0.91,1.07,0.85,0.96,0.96,0.92,0.98,0.85,1.18,0.0,0.81,0.94,1.18,1.15,1.03,1.25,1.05,1.14,1.02,1.19,1.09,1.01,1.11,1.03,0.63,0.96,1.01,1.01,1.01,0.98,1.01,0.97,0.93,0.98,0.98,0.91,0.8,1.04,0.5,0.63,0.81,0.43,0.58,0.64,0.39,0.58,0.64,0.47,0.26,0.0,0.15,0.0,0.0,0.37,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.88,0.0,0.38,0.97,0.74,100.01000000000002
10/11/2021,1.15,1.02,1.0,0.88,1.11,1.0,0.88,0.98,1.11,0.0,1.09,1.18,1.06,0.97,0.95,0.99,1.06,0.96,0.98,1.1,1.14,1.0,1.01,0.99,1.16,1.02,0.97,1.02,1.05,1.02,1.04,1.0,0.97,0.99,0.0,0.79,0.91,0.99,1.01,0.84,0.96,1.15,0.98,0.82,1.04,0.9,1.22,0.9,1.14,0.93,1.07,1.11,1.11,0.93,0.56,0.94,1.04,0.85,0.96,0.95,0.93,0.99,0.83,1.15,0.0,0.82,0.95,1.18,1.12,0.95,1.24,1.02,1.12,1.02,1.16,1.08,1.02,1.17,1.03,0.63,1.03,0.98,0.99,1.04,0.95,0.98,0.99,0.92,0.97,0.96,0.91,0.78,1.03,0.51,0.63,0.81,0.41,0.6,0.64,0.4,0.57,0.62,0.5,0.26,0.0,0.14,0.0,0.0,0.37,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.89,0.0,0.04,0.96,0.78,100.04000000000003
10/12/2021,1.14,1.01,1.0,0.88,1.1,1.0,0.86,0.99,1.12,0.0,1.1,1.18,1.06,0.97,0.95,1.0,1.06,0.97,0.99,1.1,1.15,1.0,1.01,1.0,1.15,1.04,0.97,0.99,1.07,1.03,1.04,1.02,0.98,0.98,0.0,0.77,0.9,0.97,1.0,0.82,0.96,1.17,0.99,0.82,0.97,0.89,1.26,0.92,1.17,0.92,1.06,1.13,1.14,0.91,0.56,0.92,1.05,0.86,0.98,0.95,0.93,0.99,0.83,1.18,0.0,0.83,0.95,1.2,1.12,0.93,1.25,1.0,1.14,1.03,1.14,1.09,1.02,1.17,1.03,0.63,1.06,0.96,0.97,1.05,0.94,1.0,0.99,0.94,0.96,0.94,0.91,0.79,1.0,0.51,0.61,0.78,0.41,0.6,0.63,0.41,0.56,0.62,0.5,0.26,0.0,0.14,0.0,0.0,0.37,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.87,0.0,0.04,0.94,0.76,100.01
10/13/2021,1.14,1.01,1.0,0.88,1.1,1.0,0.86,0.99,1.12,0.0,1.1,1.18,1.06,0.97,0.95,1.0,1.06,0.97,0.99,1.1,1.15,1.0,1.01,1.0,1.15,1.04,0.97,0.99,1.07,1.03,1.04,1.02,0.98,0.98,0.0,0.77,0.9,0.97,1.0,0.82,0.96,1.17,0.99,0.82,0.97,0.89,1.26,0.92,1.17,0.92,1.06,1.13,1.14,0.91,0.56,0.92,1.05,0.86,0.98,0.95,0.93,0.99,0.83,1.18,0.0,0.83,0.95,1.2,1.12,0.93,1.25,1.0,1.14,1.03,1.14,1.09,1.02,1.17,1.03,0.63,1.06,0.96,0.97,1.05,0.94,1.0,0.99,0.94,0.96,0.94,0.91,0.79,1.0,0.51,0.61,0.78,0.41,0.6,0.63,0.41,0.56,0.62,0.5,0.26,0.0,0.14,0.0,0.0,0.37,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.87,0.0,0.04,0.94,0.76,100.01
10/19/2021,1.11,1.04,1.04,0.89,1.11,1.04,0.87,1.0,1.14,0.0,1.13,1.18,1.09,0.95,0.93,0.96,1.09,1.03,0.99,1.1,1.13,0.99,1.11,1.0,1.15,1.11,0.96,1.01,1.06,1.04,1.08,1.04,0.99,0.98,0.0,0.79,0.96,0.9,0.95,0.84,0.99,1.14,0.98,0.87,0.94,0.95,1.26,0.92,1.15,0.92,1.0,1.12,1.04,0.93,0.59,0.9,0.95,0.85,1.01,0.92,0.93,1.04,0.85,1.15,0.0,0.86,0.93,1.18,1.07,0.97,1.17,1.0,1.19,1.01,1.08,1.09,1.06,1.15,0.99,0.61,1.03,0.96,0.93,1.05,0.94,0.98,1.01,0.98,0.92,0.9,0.88,0.8,1.1,0.5,0.62,0.76,0.4,0.58,0.6,0.39,0.54,0.63,0.49,0.25,0.0,0.15,0.0,0.0,0.36,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.87,0.0,0.04,0.98,0.76,99.98000000000002
10/20/2021,1.11,1.04,1.04,0.89,1.11,1.04,0.87,1.0,1.14,0.0,1.13,1.18,1.09,0.95,0.93,0.96,1.09,1.03,0.99,1.1,1.13,0.99,1.11,1.0,1.15,1.11,0.96,1.01,1.06,1.04,1.08,1.04,0.99,0.98,0.0,0.79,0.96,0.9,0.95,0.84,0.99,1.14,0.98,0.87,0.94,0.95,1.26,0.92,1.15,0.92,1.0,1.12,1.04,0.93,0.59,0.9,0.95,0.85,1.01,0.92,0.93,1.04,0.85,1.15,0.0,0.86,0.93,1.18,1.07,0.97,1.17,1.0,1.19,1.01,1.08,1.09,1.06,1.15,0.99,0.61,1.03,0.96,0.93,1.05,0.94,0.98,1.01,0.98,0.92,0.9,0.88,0.8,1.1,0.5,0.62,0.76,0.4,0.58,0.6,0.39,0.54,0.63,0.49,0.25,0.0,0.15,0.0,0.0,0.36,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.87,0.0,0.04,0.98,0.76,99.98000000000002
10/21/2021,1.17,1.05,1.03,0.88,1.11,1.03,0.88,0.99,1.14,0.0,1.14,1.18,1.08,0.98,0.95,0.96,1.15,1.04,0.97,1.12,1.12,1.0,1.06,0.98,1.16,1.09,0.94,1.0,1.03,1.04,1.12,1.02,0.98,1.0,0.0,0.77,0.93,0.96,0.97,0.84,0.96,1.13,0.97,0.88,0.92,0.94,1.24,0.9,1.17,0.93,1.03,1.12,1.04,0.94,0.59,0.9,0.97,0.84,1.01,0.92,0.91,1.04,0.83,1.14,0.0,0.86,0.93,1.18,1.03,0.99,1.14,1.02,1.37,1.0,1.08,1.07,1.08,1.14,0.99,0.6,1.0,0.97,0.94,1.08,0.93,0.97,0.98,0.98,0.93,0.91,0.88,0.77,1.15,0.48,0.6,0.76,0.4,0.58,0.59,0.38,0.54,0.62,0.48,0.25,0.0,0.15,0.0,0.0,0.36,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.85,0.0,0.04,0.96,0.74,99.98
10/22/2021,1.19,1.05,1.02,0.89,1.1,1.04,0.89,1.0,1.15,0.0,1.11,1.15,1.09,0.99,0.94,0.96,1.15,1.04,0.97,1.13,1.09,1.01,1.04,0.99,1.17,0.98,0.94,0.97,1.04,1.02,1.09,1.03,0.99,1.0,0.0,0.78,0.94,0.95,0.97,0.83,0.97,1.11,1.0,0.89,0.94,0.94,1.26,0.9,1.18,0.92,1.0,1.12,1.03,0.92,0.6,0.9,0.98,0.84,1.02,0.92,0.92,1.03,0.84,1.16,0.0,0.87,0.96,1.16,1.03,0.95,1.17,1.02,1.3,1.01,1.05,1.08,1.06,1.14,1.0,0.62,1.02,1.03,0.93,1.08,0.94,0.97,0.98,0.99,0.92,0.92,0.87,0.77,1.13,0.48,0.6,0.76,0.41,0.58,0.59,0.39,0.55,0.63,0.48,0.24,0.0,0.14,0.0,0.0,0.36,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.86,0.0,0.04,0.98,0.79,99.98
10/26/2021,1.17,1.07,1.03,0.9,1.09,1.04,0.86,0.97,1.15,0.0,1.11,1.19,1.1,1.02,0.9,0.97,1.13,1.03,0.97,1.15,1.07,1.01,1.04,0.99,1.15,0.98,0.93,0.99,1.04,1.02,1.09,1.0,0.96,1.01,0.0,0.76,0.93,0.96,0.95,0.84,0.94,1.19,0.99,0.9,0.94,0.93,1.33,0.91,1.16,0.9,0.98,1.12,1.02,0.93,0.61,0.91,0.93,0.82,1.01,0.91,0.92,1.04,0.88,1.18,0.0,0.83,0.92,1.22,1.05,0.97,1.24,1.02,1.26,0.99,1.08,1.07,1.05,1.12,0.97,0.6,0.98,1.03,0.92,1.08,0.9,0.94,0.98,0.94,0.93,0.94,0.86,0.79,1.1,0.48,0.61,0.77,0.4,0.58,0.61,0.39,0.58,0.64,0.49,0.24,0.0,0.14,0.0,0.0,0.37,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.9,0.0,0.04,1.03,0.84,99.98
11/01/2021,1.19,1.12,0.93,0.9,1.07,1.01,0.97,0.99,1.15,0.0,1.07,1.23,1.06,0.94,0.9,0.96,1.18,1.06,1.0,1.13,1.1,1.06,1.03,1.01,1.16,0.99,0.95,0.94,1.0,1.04,1.08,0.96,1.02,1.03,0.0,0.89,0.87,0.95,0.96,0.82,1.0,1.16,1.02,0.88,0.94,0.97,1.15,0.96,1.35,0.93,1.08,1.19,1.05,0.94,0.6,0.94,0.93,0.81,1.0,0.93,0.91,1.09,0.83,1.1,0.0,0.74,0.96,1.18,0.98,1.0,1.13,1.02,1.28,0.99,1.08,1.0,1.01,1.06,0.99,0.56,0.95,1.05,0.94,1.14,0.9,0.95,0.95,0.96,0.92,0.9,0.87,0.75,1.17,0.5,0.6,0.78,0.41,0.56,0.61,0.4,0.63,0.61,0.47,0.24,0.0,0.15,0.0,0.0,0.37,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.83,0.0,0.05,1.02,0.77,100.0
11/02/2021,1.19,1.15,0.92,0.91,1.06,1.01,1.01,0.96,1.14,0.0,1.08,1.25,1.04,0.95,0.87,0.96,1.19,1.06,1.0,1.12,1.11,1.05,1.05,1.01,1.15,0.97,0.95,0.93,1.05,1.05,1.08,0.96,1.02,1.05,0.0,0.94,0.88,0.97,0.95,0.82,1.0,1.15,1.02,0.88,0.94,0.95,1.14,0.95,1.38,0.93,1.08,1.19,1.03,0.94,0.59,0.93,0.93,0.8,1.0,0.93,0.91,1.09,0.83,1.1,0.0,0.72,0.94,1.18,0.98,1.02,1.13,1.01,1.28,1.0,1.09,0.96,1.01,1.09,1.0,0.55,0.96,1.03,0.94,1.13,0.98,0.95,0.95,0.96,0.92,0.88,0.86,0.76,1.18,0.5,0.61,0.78,0.42,0.56,0.62,0.4,0.62,0.59,0.46,0.24,0.0,0.15,0.0,0.0,0.38,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.81,0.0,0.07,0.96,0.75,100.01
11/03/2021,1.19,1.15,0.92,0.91,1.06,1.01,1.01,0.96,1.14,0.0,1.08,1.25,1.04,0.95,0.87,0.96,1.19,1.06,1.0,1.12,1.11,1.05,1.05,1.01,1.15,0.97,0.95,0.93,1.05,1.05,1.08,0.96,1.02,1.05,0.0,0.94,0.88,0.97,0.95,0.82,1.0,1.15,1.02,0.88,0.94,0.95,1.14,0.95,1.38,0.93,1.08,1.19,1.03,0.94,0.59,0.93,0.93,0.8,1.0,0.93,0.91,1.09,0.83,1.1,0.0,0.72,0.94,1.18,0.98,1.02,1.13,1.01,1.28,1.0,1.09,0.96,1.01,1.09,1.0,0.55,0.96,1.03,0.94,1.13,0.98,0.95,0.95,0.96,0.92,0.88,0.86,0.76,1.18,0.5,0.61,0.78,0.42,0.56,0.62,0.4,0.62,0.59,0.46,0.24,0.0,0.15,0.0,0.0,0.38,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.81,0.0,0.07,0.96,0.75,100.01
