,MTDR,SGRY,RILY,AR,CALX,BOOT,OSTK,SPT,HOME,VSTO,XPEL,CNR,SEM,RRC,PACK,COMM,HSKA,CHX,CASH,OMI,HRI,LGIH,CAR,MED,ONTO,UNFI,CWH,MGY,EVH,TTEC,PBI,GRWG,RRR,BLMN,OPCH,POLY,TDC,MDRX,DBRG,FRG,NVEE,SKT,VCEL,WD,SKY,AX,AVYA,BCRX,BCC,FLGT,SONO,ATKR,ORGO,SYNA,TBK,VRTS,WW,RCII,SSTK,SWN,CAKE,UCTT,TTGT,ABR,DOMO,GIC,SBTA.,COHU,DRNA,LOB,SFBS,TPIC,PRFT,VBTX,GWB,JACK,MAXR,SEAS,AMRC,ATI,LNN,QTRX,UIS,KAI,MATX,XPER,MXL,RAD,SI,SNBR,BLNK,IRBT,PI,MGNX,CVLT,ELY,BSIG,CYRX,MBUU,MD,AVAV,AIMC,CLNE,LGND,AMRS,ROCK,KRG,MODV,LASR,NSP,BNGO,AGIO,BALY,Cimpress Plc,FMF.,NUS,ROG,PAR,MWA,IBP,MC,IMGN,AXNX,APG,DORM,JOE,UMPQ,VGR,PCH,LCII,RCUS,DHR.,ATEC,IBRX,VC,THRM,GEVO,PDCO,BCO,RIOT,SIX,PSMT,NTGR,ENR,BLFS,CSWI,HL,SBG1.,AQUA,ITCI,LKFN,PHR,RMBS,ZUO,REAL,SMPL,SITM,TUP,OCUL,FOCS,CSOD,ATRC,ACMR,MARA,PZZA,VERI,SABR,INOV,EXLS,ENDP,CEVA,GOLF,TWOU,ALTR,BOX,LTHM,MMSI,WWE,PJT,BCPC,Liberty Latin America Ltd. (Class C),NGVT,INFN,HLNE,AMBA,CWT,FELE,KTOS,ALEC,APAM,CDXS,CDE,CLBK,RHP,PNTG,REGI,HTD.,UPLD,IDEX,TBIO,CRVL,HCAT,NSA,WTS,VG,HLI,MIME,VICR,SJI,FOUR,EPRT,Alkermes Plc,EVTC,VIAV,IDI.,SRNE,GSHD,RVNC,SJW,VCRA,VRRM,USPH,SWCH,PRGS,ILPT,CCOI,BRMK,BMI,RGNX,OSIS,TRHC,ITRI,IRWD,CNS,SBGI,LILAK,BGS,ALKS,CMPR,IDCC,n/a,SUM
08/11/2021,0.53,0.49,0.58,0.58,0.62,0.69,0.48,0.76,0.0,0.6,0.64,0.53,0.57,0.57,0.72,0.5,0.73,0.59,0.64,0.59,0.72,0.63,0.69,0.59,0.68,0.58,0.67,0.48,0.73,0.66,0.59,0.45,0.64,0.49,0.65,0.5,0.62,0.61,0.46,0.51,0.38,0.47,0.36,0.51,0.72,0.41,0.44,0.57,0.47,0.74,0.5,0.78,0.46,0.57,0.57,0.73,0.45,0.42,0.54,0.54,0.31,0.57,0.54,0.53,0.74,0.4,0.0,0.24,0.47,0.54,0.56,0.33,0.81,0.37,0.5,0.47,0.3,0.4,0.66,0.35,0.53,0.34,0.51,0.29,0.57,0.36,0.77,0.0,0.26,0.46,0.0,0.24,0.0,0.0,0.63,0.51,0.58,0.63,0.3,0.42,0.0,0.48,0.0,0.0,0.46,0.24,0.35,0.54,0.31,0.43,0.22,0.0,0.0,0.0,0.0,0.51,0.36,0.23,0.41,0.52,0.54,0.0,0.42,0.41,0.37,0.39,0.41,0.38,0.37,0.43,0.0,0.0,0.24,0.0,0.25,0.45,0.0,0.25,0.39,0.35,0.0,0.24,0.34,0.24,0.42,0.28,0.54,0.0,0.55,0.42,0.0,0.29,0.54,0.36,0.0,0.64,0.76,0.38,0.0,0.4,0.57,0.4,0.44,0.28,0.59,0.0,0.0,0.59,0.58,0.0,0.0,0.57,0.26,0.39,0.37,0.29,0.27,0.22,0.42,0.26,0.0,0.38,0.25,0.26,0.25,0.3,0.39,0.22,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.23,0.88,0.62,0.53,0.55,0.58,0.53,0.55,0.42,0.44,0.37,0.36,0.42,0.0,0.4,0.35,0.0,0.33,0.37,0.25,0.28,0.3,0.26,0.25,0.3,0.26,0.27,0.26,0.26,0.27,0.0,0.25,0.0,0.0,0.27,0.27,0.6,0.52,0.46,0.44,0.34,0.37,0.0,91.68
08/12/2021,0.51,0.47,0.59,0.58,0.63,0.66,0.5,0.77,0.0,0.61,0.63,0.56,0.55,0.56,0.74,0.49,0.74,0.58,0.63,0.59,0.71,0.63,0.66,0.56,0.69,0.59,0.64,0.46,0.73,0.65,0.6,0.47,0.66,0.48,0.64,0.48,0.63,0.6,0.46,0.5,0.39,0.48,0.36,0.5,0.74,0.4,0.42,0.58,0.47,0.77,0.51,0.79,0.46,0.56,0.57,0.73,0.44,0.42,0.55,0.54,0.3,0.57,0.55,0.53,0.74,0.4,0.0,0.24,0.41,0.53,0.56,0.34,0.82,0.37,0.5,0.46,0.31,0.39,0.71,0.36,0.54,0.36,0.5,0.29,0.57,0.36,0.76,0.0,0.27,0.47,0.22,0.24,0.0,0.0,0.62,0.52,0.59,0.64,0.29,0.41,0.0,0.47,0.0,0.0,0.48,0.24,0.34,0.54,0.31,0.43,0.0,0.0,0.0,0.0,0.0,0.49,0.37,0.23,0.4,0.52,0.55,0.0,0.42,0.41,0.36,0.39,0.41,0.39,0.36,0.42,0.0,0.0,0.25,0.0,0.25,0.44,0.0,0.25,0.38,0.38,0.0,0.24,0.34,0.24,0.42,0.28,0.51,0.0,0.57,0.4,0.0,0.29,0.54,0.36,0.0,0.64,0.78,0.38,0.0,0.4,0.57,0.38,0.46,0.3,0.59,0.0,0.0,0.59,0.57,0.0,0.0,0.57,0.25,0.39,0.37,0.3,0.27,0.22,0.42,0.26,0.0,0.38,0.24,0.26,0.25,0.3,0.38,0.23,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.23,0.89,0.6,0.54,0.56,0.58,0.52,0.56,0.42,0.44,0.37,0.35,0.42,0.0,0.4,0.35,0.0,0.34,0.38,0.25,0.28,0.3,0.25,0.25,0.31,0.26,0.27,0.26,0.26,0.27,0.0,0.25,0.0,0.0,0.27,0.28,0.59,0.51,0.47,0.44,0.33,0.38,0.0,91.62
08/13/2021,0.53,0.44,0.58,0.59,0.61,0.68,0.49,0.75,0.0,0.62,0.66,0.57,0.55,0.57,0.79,0.49,0.74,0.6,0.64,0.59,0.73,0.63,0.71,0.55,0.68,0.6,0.64,0.48,0.75,0.65,0.6,0.46,0.66,0.49,0.64,0.48,0.66,0.6,0.47,0.51,0.4,0.48,0.34,0.51,0.76,0.4,0.41,0.5,0.48,0.68,0.52,0.83,0.47,0.57,0.58,0.72,0.46,0.43,0.56,0.56,0.3,0.56,0.54,0.54,0.73,0.42,0.0,0.24,0.38,0.54,0.56,0.34,0.82,0.37,0.51,0.46,0.31,0.39,0.71,0.37,0.55,0.33,0.48,0.3,0.59,0.35,0.76,0.0,0.26,0.47,0.23,0.24,0.0,0.0,0.62,0.49,0.59,0.62,0.3,0.42,0.0,0.49,0.0,0.0,0.46,0.24,0.34,0.55,0.3,0.43,0.0,0.0,0.0,0.0,0.0,0.49,0.38,0.23,0.4,0.53,0.55,0.0,0.4,0.42,0.37,0.39,0.41,0.39,0.36,0.43,0.0,0.0,0.23,0.0,0.26,0.45,0.0,0.25,0.38,0.39,0.0,0.24,0.35,0.24,0.42,0.29,0.52,0.0,0.57,0.37,0.0,0.28,0.53,0.35,0.0,0.63,0.84,0.4,0.0,0.4,0.57,0.35,0.46,0.29,0.6,0.0,0.0,0.57,0.58,0.0,0.0,0.56,0.25,0.39,0.37,0.34,0.26,0.22,0.42,0.26,0.0,0.38,0.23,0.26,0.25,0.3,0.39,0.22,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.22,0.89,0.59,0.51,0.56,0.58,0.5,0.56,0.42,0.43,0.37,0.34,0.42,0.0,0.4,0.35,0.0,0.35,0.39,0.23,0.28,0.29,0.27,0.25,0.3,0.25,0.27,0.26,0.25,0.27,0.0,0.25,0.0,0.0,0.27,0.28,0.58,0.5,0.48,0.44,0.33,0.38,0.0,91.78000000000002
08/16/2021,0.51,0.45,0.57,0.58,0.62,0.68,0.51,0.78,0.0,0.62,0.64,0.6,0.54,0.56,0.81,0.47,0.75,0.59,0.64,0.6,0.77,0.64,0.74,0.54,0.64,0.59,0.63,0.5,0.74,0.66,0.59,0.38,0.65,0.5,0.64,0.49,0.68,0.6,0.47,0.51,0.41,0.48,0.35,0.5,0.76,0.41,0.4,0.54,0.5,0.69,0.55,0.88,0.49,0.56,0.58,0.73,0.34,0.47,0.54,0.53,0.31,0.52,0.54,0.54,0.73,0.41,0.0,0.21,0.36,0.54,0.56,0.33,0.82,0.38,0.51,0.47,0.31,0.39,0.7,0.37,0.55,0.32,0.5,0.3,0.6,0.35,0.77,0.0,0.26,0.48,0.0,0.25,0.0,0.0,0.63,0.47,0.59,0.61,0.29,0.43,0.0,0.49,0.0,0.21,0.42,0.25,0.34,0.56,0.29,0.44,0.0,0.0,0.0,0.0,0.0,0.48,0.38,0.23,0.41,0.53,0.57,0.0,0.39,0.4,0.36,0.39,0.42,0.39,0.37,0.43,0.0,0.0,0.22,0.0,0.25,0.45,0.0,0.25,0.4,0.37,0.0,0.24,0.35,0.24,0.41,0.29,0.52,0.0,0.58,0.37,0.0,0.29,0.52,0.35,0.0,0.64,0.83,0.41,0.0,0.39,0.57,0.35,0.43,0.28,0.62,0.0,0.0,0.58,0.58,0.0,0.0,0.56,0.23,0.4,0.39,0.34,0.26,0.23,0.42,0.25,0.0,0.39,0.22,0.26,0.24,0.3,0.39,0.23,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.22,0.89,0.58,0.48,0.56,0.58,0.49,0.56,0.42,0.43,0.37,0.35,0.43,0.0,0.4,0.34,0.0,0.36,0.4,0.23,0.28,0.3,0.27,0.25,0.3,0.25,0.27,0.24,0.25,0.28,0.0,0.25,0.0,0.0,0.28,0.28,0.59,0.5,0.48,0.45,0.33,0.39,0.0,91.72
08/17/2021,0.5,0.46,0.57,0.55,0.62,0.67,0.52,0.75,0.0,0.61,0.59,0.61,0.55,0.54,0.81,0.46,0.75,0.59,0.64,0.6,0.76,0.64,0.77,0.55,0.65,0.6,0.62,0.48,0.74,0.67,0.59,0.34,0.65,0.51,0.63,0.47,0.72,0.6,0.46,0.51,0.4,0.48,0.35,0.5,0.76,0.41,0.4,0.53,0.5,0.67,0.57,0.87,0.47,0.58,0.58,0.74,0.33,0.46,0.57,0.5,0.31,0.52,0.53,0.54,0.73,0.41,0.0,0.22,0.36,0.53,0.56,0.33,0.84,0.38,0.51,0.48,0.29,0.41,0.71,0.36,0.55,0.32,0.5,0.3,0.6,0.35,0.77,0.0,0.26,0.48,0.0,0.25,0.0,0.0,0.64,0.45,0.6,0.59,0.29,0.42,0.0,0.5,0.0,0.21,0.41,0.25,0.35,0.56,0.28,0.45,0.0,0.0,0.0,0.0,0.0,0.5,0.39,0.24,0.41,0.53,0.57,0.0,0.4,0.41,0.36,0.39,0.42,0.4,0.37,0.43,0.0,0.0,0.22,0.0,0.25,0.46,0.0,0.26,0.39,0.37,0.0,0.24,0.35,0.25,0.39,0.29,0.54,0.0,0.59,0.37,0.0,0.28,0.53,0.36,0.0,0.65,0.84,0.4,0.0,0.4,0.57,0.36,0.43,0.27,0.64,0.0,0.0,0.58,0.59,0.0,0.0,0.56,0.23,0.4,0.4,0.35,0.27,0.23,0.43,0.26,0.0,0.4,0.22,0.26,0.24,0.3,0.4,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.21,0.9,0.59,0.49,0.58,0.59,0.49,0.57,0.43,0.43,0.38,0.35,0.44,0.0,0.41,0.35,0.0,0.36,0.41,0.23,0.28,0.3,0.27,0.25,0.3,0.26,0.27,0.25,0.26,0.28,0.21,0.26,0.0,0.0,0.28,0.28,0.59,0.5,0.48,0.45,0.33,0.39,0.0,91.91
08/18/2021,0.5,0.46,0.57,0.55,0.62,0.67,0.52,0.75,0.0,0.61,0.59,0.61,0.55,0.54,0.81,0.46,0.75,0.59,0.64,0.6,0.76,0.64,0.77,0.55,0.65,0.6,0.62,0.48,0.74,0.67,0.59,0.34,0.65,0.51,0.63,0.47,0.72,0.6,0.46,0.51,0.4,0.48,0.35,0.5,0.76,0.41,0.4,0.53,0.5,0.67,0.57,0.87,0.47,0.58,0.58,0.74,0.33,0.46,0.57,0.5,0.31,0.52,0.53,0.54,0.73,0.41,0.0,0.22,0.36,0.53,0.56,0.33,0.84,0.38,0.51,0.48,0.29,0.41,0.71,0.36,0.55,0.32,0.5,0.3,0.6,0.35,0.77,0.0,0.26,0.48,0.0,0.25,0.0,0.0,0.64,0.45,0.6,0.59,0.29,0.42,0.0,0.5,0.0,0.21,0.41,0.25,0.35,0.56,0.28,0.45,0.0,0.0,0.0,0.0,0.0,0.5,0.39,0.24,0.41,0.53,0.57,0.0,0.4,0.41,0.36,0.39,0.42,0.4,0.37,0.43,0.0,0.0,0.22,0.0,0.25,0.46,0.0,0.26,0.39,0.37,0.0,0.24,0.35,0.25,0.39,0.29,0.54,0.0,0.59,0.37,0.0,0.28,0.53,0.36,0.0,0.65,0.84,0.4,0.0,0.4,0.57,0.36,0.43,0.27,0.64,0.0,0.0,0.58,0.59,0.0,0.0,0.56,0.23,0.4,0.4,0.35,0.27,0.23,0.43,0.26,0.0,0.4,0.22,0.26,0.24,0.3,0.4,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.21,0.9,0.59,0.49,0.58,0.59,0.49,0.57,0.43,0.43,0.38,0.35,0.44,0.0,0.41,0.35,0.0,0.36,0.41,0.23,0.28,0.3,0.27,0.25,0.3,0.26,0.27,0.25,0.26,0.28,0.21,0.26,0.0,0.0,0.28,0.28,0.59,0.5,0.48,0.45,0.33,0.39,0.0,91.91
08/19/2021,0.49,0.47,0.57,0.55,0.61,0.69,0.5,0.75,0.0,0.6,0.58,0.62,0.55,0.54,0.79,0.45,0.76,0.58,0.64,0.59,0.76,0.65,0.78,0.54,0.64,0.61,0.63,0.47,0.73,0.68,0.58,0.34,0.65,0.51,0.65,0.46,0.72,0.6,0.46,0.52,0.4,0.47,0.36,0.5,0.77,0.42,0.4,0.51,0.5,0.69,0.6,0.87,0.46,0.58,0.58,0.74,0.34,0.47,0.56,0.49,0.31,0.52,0.53,0.54,0.72,0.41,0.0,0.22,0.36,0.53,0.57,0.31,0.86,0.38,0.51,0.49,0.29,0.4,0.69,0.36,0.55,0.31,0.49,0.3,0.61,0.35,0.78,0.0,0.25,0.48,0.0,0.24,0.0,0.0,0.64,0.46,0.61,0.58,0.29,0.42,0.0,0.5,0.0,0.22,0.44,0.25,0.34,0.56,0.27,0.45,0.0,0.0,0.0,0.0,0.0,0.49,0.38,0.23,0.41,0.53,0.57,0.0,0.41,0.42,0.37,0.39,0.42,0.4,0.37,0.43,0.0,0.0,0.22,0.0,0.24,0.47,0.0,0.26,0.4,0.37,0.0,0.24,0.35,0.25,0.4,0.29,0.54,0.0,0.59,0.38,0.0,0.28,0.53,0.35,0.0,0.65,0.84,0.4,0.0,0.4,0.58,0.36,0.43,0.28,0.64,0.0,0.0,0.58,0.6,0.0,0.0,0.57,0.23,0.41,0.38,0.33,0.27,0.23,0.43,0.26,0.0,0.39,0.22,0.26,0.24,0.31,0.4,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.21,0.9,0.6,0.5,0.58,0.6,0.48,0.57,0.43,0.44,0.38,0.34,0.44,0.0,0.41,0.36,0.0,0.34,0.41,0.24,0.29,0.3,0.27,0.25,0.3,0.26,0.27,0.25,0.26,0.28,0.21,0.26,0.0,0.0,0.27,0.28,0.58,0.5,0.48,0.44,0.33,0.38,0.0,91.91
08/20/2021,0.51,0.44,0.57,0.56,0.61,0.67,0.5,0.78,0.0,0.6,0.58,0.6,0.55,0.54,0.79,0.46,0.78,0.57,0.65,0.61,0.75,0.63,0.78,0.54,0.62,0.63,0.61,0.48,0.73,0.67,0.57,0.33,0.64,0.5,0.67,0.46,0.71,0.61,0.46,0.51,0.42,0.46,0.37,0.51,0.75,0.41,0.4,0.49,0.49,0.67,0.59,0.85,0.44,0.58,0.58,0.76,0.33,0.45,0.55,0.5,0.31,0.51,0.53,0.54,0.71,0.41,0.0,0.22,0.37,0.52,0.57,0.3,0.87,0.38,0.51,0.49,0.29,0.39,0.67,0.36,0.54,0.31,0.48,0.31,0.62,0.36,0.77,0.0,0.23,0.46,0.0,0.25,0.0,0.0,0.64,0.46,0.61,0.59,0.29,0.43,0.0,0.48,0.0,0.22,0.42,0.25,0.34,0.57,0.27,0.45,0.0,0.0,0.0,0.0,0.0,0.49,0.39,0.22,0.42,0.52,0.58,0.0,0.43,0.42,0.37,0.38,0.43,0.4,0.37,0.44,0.0,0.0,0.22,0.0,0.25,0.46,0.0,0.26,0.4,0.34,0.0,0.24,0.35,0.25,0.39,0.29,0.53,0.0,0.6,0.4,0.0,0.28,0.53,0.36,0.0,0.65,0.83,0.38,0.0,0.4,0.59,0.37,0.42,0.26,0.66,0.0,0.0,0.59,0.61,0.0,0.0,0.56,0.23,0.41,0.38,0.32,0.28,0.23,0.43,0.27,0.0,0.4,0.23,0.26,0.22,0.31,0.4,0.21,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.92,0.61,0.49,0.59,0.61,0.49,0.58,0.44,0.44,0.38,0.33,0.45,0.0,0.42,0.36,0.0,0.35,0.42,0.23,0.29,0.3,0.27,0.26,0.3,0.26,0.28,0.25,0.27,0.28,0.22,0.26,0.0,0.0,0.28,0.28,0.6,0.5,0.5,0.47,0.33,0.38,0.0,91.9
08/23/2021,0.49,0.44,0.55,0.52,0.62,0.67,0.5,0.77,0.0,0.59,0.58,0.57,0.52,0.52,0.83,0.48,0.79,0.56,0.65,0.6,0.72,0.64,0.8,0.53,0.62,0.6,0.6,0.46,0.74,0.67,0.57,0.33,0.64,0.48,0.69,0.46,0.7,0.59,0.46,0.51,0.42,0.47,0.38,0.51,0.76,0.41,0.41,0.49,0.5,0.65,0.57,0.82,0.46,0.58,0.59,0.74,0.33,0.46,0.56,0.48,0.31,0.51,0.51,0.53,0.73,0.41,0.0,0.22,0.36,0.51,0.57,0.3,0.88,0.39,0.51,0.51,0.28,0.39,0.7,0.35,0.54,0.32,0.48,0.31,0.61,0.37,0.79,0.0,0.23,0.46,0.0,0.24,0.0,0.0,0.64,0.45,0.61,0.61,0.27,0.42,0.0,0.48,0.0,0.21,0.4,0.25,0.34,0.58,0.29,0.47,0.0,0.0,0.0,0.0,0.0,0.49,0.39,0.23,0.42,0.53,0.57,0.0,0.46,0.43,0.37,0.38,0.42,0.4,0.37,0.42,0.0,0.0,0.21,0.0,0.23,0.47,0.0,0.26,0.4,0.34,0.0,0.24,0.37,0.25,0.42,0.3,0.51,0.0,0.62,0.38,0.0,0.29,0.54,0.36,0.0,0.65,0.87,0.37,0.0,0.4,0.6,0.37,0.45,0.28,0.67,0.0,0.0,0.65,0.62,0.0,0.0,0.56,0.23,0.42,0.39,0.32,0.29,0.22,0.44,0.27,0.0,0.38,0.23,0.26,0.24,0.31,0.41,0.21,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.93,0.64,0.49,0.6,0.61,0.49,0.58,0.44,0.46,0.38,0.34,0.45,0.0,0.42,0.36,0.0,0.34,0.44,0.24,0.3,0.3,0.26,0.25,0.31,0.26,0.28,0.25,0.27,0.28,0.0,0.27,0.0,0.21,0.28,0.28,0.58,0.5,0.49,0.49,0.33,0.38,0.0,92.06
08/24/2021,0.48,0.44,0.56,0.52,0.61,0.66,0.51,0.78,0.0,0.59,0.56,0.56,0.52,0.51,0.84,0.47,0.78,0.56,0.65,0.59,0.72,0.64,0.77,0.53,0.6,0.62,0.6,0.45,0.76,0.68,0.56,0.33,0.63,0.48,0.73,0.47,0.7,0.58,0.46,0.51,0.42,0.48,0.38,0.51,0.75,0.41,0.4,0.48,0.49,0.66,0.58,0.82,0.49,0.59,0.58,0.72,0.32,0.47,0.56,0.47,0.31,0.51,0.51,0.54,0.76,0.41,0.0,0.22,0.37,0.52,0.56,0.31,0.89,0.39,0.51,0.5,0.27,0.39,0.7,0.34,0.54,0.32,0.48,0.3,0.61,0.37,0.78,0.0,0.24,0.46,0.0,0.23,0.0,0.0,0.64,0.45,0.6,0.61,0.28,0.43,0.0,0.48,0.0,0.21,0.46,0.25,0.34,0.59,0.29,0.46,0.0,0.0,0.0,0.0,0.0,0.49,0.39,0.23,0.42,0.53,0.57,0.0,0.45,0.43,0.37,0.38,0.42,0.4,0.37,0.43,0.0,0.0,0.22,0.0,0.24,0.47,0.0,0.26,0.39,0.36,0.0,0.24,0.36,0.25,0.4,0.3,0.5,0.0,0.61,0.39,0.0,0.3,0.53,0.36,0.0,0.65,0.88,0.37,0.0,0.4,0.59,0.37,0.44,0.3,0.63,0.0,0.0,0.63,0.61,0.0,0.0,0.56,0.23,0.42,0.38,0.34,0.29,0.23,0.44,0.27,0.0,0.38,0.22,0.26,0.24,0.31,0.41,0.21,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.64,0.48,0.59,0.61,0.49,0.59,0.44,0.45,0.38,0.33,0.45,0.0,0.42,0.36,0.0,0.34,0.42,0.24,0.29,0.31,0.27,0.25,0.3,0.26,0.28,0.25,0.27,0.29,0.2,0.26,0.0,0.21,0.28,0.29,0.58,0.53,0.49,0.49,0.34,0.38,0.0,91.99
08/25/2021,0.48,0.44,0.56,0.52,0.61,0.66,0.51,0.78,0.0,0.59,0.56,0.56,0.52,0.51,0.84,0.47,0.78,0.56,0.65,0.59,0.72,0.64,0.77,0.53,0.6,0.62,0.6,0.45,0.76,0.68,0.56,0.33,0.63,0.48,0.73,0.47,0.7,0.58,0.46,0.51,0.42,0.48,0.38,0.51,0.75,0.41,0.4,0.48,0.49,0.66,0.58,0.82,0.49,0.59,0.58,0.72,0.32,0.47,0.56,0.47,0.31,0.51,0.51,0.54,0.76,0.41,0.0,0.22,0.37,0.52,0.56,0.31,0.89,0.39,0.51,0.5,0.27,0.39,0.7,0.34,0.54,0.32,0.48,0.3,0.61,0.37,0.78,0.0,0.24,0.46,0.0,0.23,0.0,0.0,0.64,0.45,0.6,0.61,0.28,0.43,0.0,0.48,0.0,0.21,0.46,0.25,0.34,0.59,0.29,0.46,0.0,0.0,0.0,0.0,0.0,0.49,0.39,0.23,0.42,0.53,0.57,0.0,0.45,0.43,0.37,0.38,0.42,0.4,0.37,0.43,0.0,0.0,0.22,0.0,0.24,0.47,0.0,0.26,0.39,0.36,0.0,0.24,0.36,0.25,0.4,0.3,0.5,0.0,0.61,0.39,0.0,0.3,0.53,0.36,0.0,0.65,0.88,0.37,0.0,0.4,0.59,0.37,0.44,0.3,0.63,0.0,0.0,0.63,0.61,0.0,0.0,0.56,0.23,0.42,0.38,0.34,0.29,0.23,0.44,0.27,0.0,0.38,0.22,0.26,0.24,0.31,0.41,0.21,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.64,0.48,0.59,0.61,0.49,0.59,0.44,0.45,0.38,0.33,0.45,0.0,0.42,0.36,0.0,0.34,0.42,0.24,0.29,0.31,0.27,0.25,0.3,0.26,0.28,0.25,0.27,0.29,0.2,0.26,0.0,0.21,0.28,0.29,0.58,0.53,0.49,0.49,0.34,0.38,0.0,91.99
08/26/2021,0.49,0.44,0.57,0.54,0.62,0.67,0.51,0.82,0.0,0.58,0.55,0.57,0.51,0.5,0.82,0.48,0.78,0.58,0.64,0.59,0.74,0.62,0.77,0.53,0.62,0.61,0.6,0.47,0.75,0.67,0.57,0.34,0.65,0.48,0.73,0.48,0.7,0.58,0.46,0.51,0.41,0.47,0.39,0.51,0.74,0.41,0.41,0.5,0.49,0.67,0.58,0.8,0.49,0.59,0.58,0.73,0.32,0.46,0.57,0.47,0.31,0.51,0.52,0.53,0.77,0.4,0.0,0.22,0.37,0.53,0.56,0.31,0.89,0.38,0.51,0.49,0.28,0.39,0.71,0.33,0.53,0.32,0.49,0.3,0.62,0.37,0.8,0.0,0.25,0.45,0.0,0.23,0.0,0.0,0.65,0.44,0.59,0.63,0.28,0.43,0.0,0.48,0.0,0.23,0.47,0.25,0.33,0.6,0.29,0.46,0.0,0.0,0.0,0.0,0.0,0.48,0.39,0.23,0.42,0.53,0.57,0.0,0.44,0.43,0.36,0.38,0.42,0.39,0.37,0.42,0.0,0.0,0.22,0.0,0.23,0.46,0.0,0.26,0.39,0.37,0.0,0.24,0.36,0.24,0.41,0.3,0.52,0.0,0.6,0.4,0.0,0.29,0.53,0.36,0.0,0.64,0.84,0.38,0.0,0.41,0.58,0.37,0.44,0.31,0.62,0.0,0.0,0.62,0.6,0.0,0.0,0.55,0.23,0.42,0.38,0.34,0.29,0.22,0.43,0.27,0.0,0.38,0.22,0.26,0.24,0.3,0.4,0.21,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.9,0.62,0.49,0.58,0.6,0.5,0.58,0.44,0.45,0.37,0.34,0.44,0.0,0.41,0.36,0.0,0.36,0.42,0.24,0.29,0.31,0.26,0.25,0.3,0.26,0.27,0.25,0.26,0.29,0.22,0.25,0.0,0.0,0.27,0.28,0.58,0.53,0.46,0.48,0.33,0.38,0.0,91.91
08/27/2021,0.5,0.45,0.57,0.54,0.64,0.68,0.51,0.83,0.0,0.57,0.55,0.58,0.5,0.51,0.83,0.48,0.78,0.58,0.64,0.58,0.73,0.63,0.76,0.51,0.62,0.62,0.63,0.48,0.74,0.66,0.58,0.35,0.66,0.5,0.72,0.48,0.69,0.57,0.45,0.51,0.41,0.46,0.39,0.5,0.76,0.4,0.4,0.51,0.49,0.66,0.59,0.82,0.48,0.59,0.57,0.72,0.33,0.47,0.6,0.47,0.31,0.52,0.51,0.53,0.77,0.39,0.0,0.22,0.36,0.53,0.55,0.32,0.88,0.38,0.5,0.48,0.29,0.39,0.71,0.33,0.52,0.34,0.48,0.3,0.62,0.37,0.78,0.0,0.25,0.46,0.0,0.23,0.0,0.0,0.65,0.45,0.6,0.63,0.29,0.43,0.0,0.48,0.0,0.23,0.46,0.25,0.33,0.59,0.29,0.46,0.0,0.0,0.0,0.0,0.0,0.48,0.39,0.23,0.42,0.54,0.57,0.0,0.44,0.43,0.36,0.37,0.41,0.39,0.37,0.42,0.0,0.0,0.22,0.0,0.24,0.47,0.0,0.25,0.39,0.38,0.0,0.24,0.35,0.24,0.4,0.29,0.52,0.0,0.6,0.41,0.0,0.3,0.52,0.36,0.0,0.62,0.84,0.39,0.0,0.4,0.58,0.37,0.45,0.32,0.62,0.0,0.0,0.62,0.58,0.0,0.0,0.55,0.23,0.43,0.39,0.33,0.28,0.23,0.43,0.27,0.0,0.37,0.22,0.26,0.24,0.3,0.4,0.21,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.89,0.6,0.5,0.56,0.59,0.49,0.57,0.45,0.45,0.36,0.35,0.44,0.0,0.41,0.36,0.0,0.36,0.4,0.24,0.28,0.31,0.26,0.25,0.3,0.26,0.27,0.24,0.26,0.28,0.21,0.25,0.0,0.0,0.27,0.28,0.59,0.53,0.46,0.48,0.33,0.38,0.0,91.83
