,067160.KQ,VIV.PA,6758.T,DFS,GOOG,FB,MOMO,RVLV,BILI,ADYEN.AS,KR,ITX.MC,HM B.ST,HD,SIG,ATVI,VIAC,T,PDD,ROKU,ZAL.DE,LX,NPN.JO,SNAP,TME,CWH,URBN,FNKO,EVD.DE,YY,W,PINS,FTCH,TCOM,DIS,SNBR,BBBY,2331.HK,EXPE,035720.KS,DKNG,IAC,DPW.DE,REA.AX,SGRO.L,XP,NTES,GRMN,005930.KS,BABA,7974.T,700.HK,036570.KS,4755.T,BIDU,DPZ,UPS,State Street Instl US Govt MMkt Premier,PYPL,LULU,INVH,LB,MSFT,EBAY,AVB,DRE,PLD,AMZN,AAPL,ESS,BF.B,SIRI,EA,CMCSA,FDX,STZ,LOW,081660.KS,DHI,NFLX,MNST,TTWO,VMEO,MHK,MAS,PNDORA.CO,GPN,TRU.JO,263750.KQ,FISV,WSM,TPW.AX,3092.T,KGF.L,6169.HK,MRP.JO,JD.L,TWE.AX,PETS.L,251270.KS,WB,9064.T,ASO,3769.T,SMCP.PA,551.HK,KGN.AX,OSTK,ASC.L,DKS,HIBB,HOME,HSV.L,AMH,CRI,DECK,EGP,XPO,QRTEA,PRG,SSTK,FL,TPX,FBHS,ACI,TOL,FOX,HBI,SFM,COLM,REAL,RKT,CHG.BK,Usd,South Korean Won,Euro Currency,Us Dollar,VSCO WI,GXO WI,BBWI WI,CVM,GVMXX,n/a,VSCO,GXO,603983.SS,MOMOUSD,LBEUR,UMG.AS,SUM
08/06/2021,3.55,3.04,2.94,2.61,2.59,2.35,1.89,2.41,1.54,2.41,2.33,2.03,1.83,2.14,1.67,1.69,1.68,1.83,1.3,1.68,1.7,1.12,1.49,1.84,1.13,1.63,1.48,1.46,1.76,1.18,1.17,1.06,1.29,0.91,1.23,1.0,0.96,0.93,0.89,0.77,0.78,0.61,0.67,0.61,0.71,0.61,0.49,0.66,0.54,0.47,0.49,0.4,0.5,0.5,0.41,0.53,0.41,0.16,0.41,0.48,0.46,0.39,0.44,0.4,0.45,0.44,0.44,0.4,0.44,0.44,0.37,0.38,0.38,0.39,0.36,0.35,0.37,0.33,0.4,0.36,0.37,0.33,0.33,0.38,0.37,0.33,0.31,0.35,0.31,0.33,0.32,0.36,0.32,0.32,0.21,0.31,0.31,0.3,0.31,0.28,0.3,0.29,0.25,0.26,0.25,0.22,0.23,0.19,0.19,0.26,0.24,0.0,0.22,0.23,0.21,0.24,0.22,0.13,0.19,0.18,0.21,0.18,0.21,0.19,0.22,0.19,0.17,0.17,0.17,0.18,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/18/2021,3.96,3.21,2.85,2.81,2.64,2.43,1.81,1.98,1.36,2.43,2.34,2.1,1.81,2.14,1.75,1.78,1.71,1.84,1.24,1.44,1.66,1.02,1.57,1.88,1.05,1.57,1.51,1.36,1.77,1.06,1.47,1.0,1.23,0.92,1.29,1.03,0.94,0.94,0.85,0.77,0.86,0.56,0.67,0.55,0.73,0.68,0.47,0.69,0.48,0.45,0.45,0.42,0.47,0.51,0.38,0.51,0.41,0.0,0.41,0.48,0.45,0.0,0.45,0.44,0.44,0.44,0.45,0.39,0.44,0.42,0.36,0.36,0.37,0.4,0.35,0.34,0.36,0.34,0.4,0.36,0.39,0.33,0.24,0.4,0.38,0.33,0.31,0.34,0.27,0.34,0.32,0.35,0.34,0.32,0.2,0.32,0.32,0.31,0.32,0.26,0.28,0.27,0.25,0.24,0.25,0.22,0.0,0.2,0.2,0.26,0.23,0.0,0.22,0.22,0.22,0.24,0.22,0.13,0.17,0.19,0.22,0.18,0.22,0.2,0.29,0.2,0.18,0.19,0.17,0.18,0.11,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.12,0.36,0.25,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,3.96,3.21,2.85,2.81,2.64,2.43,1.81,1.98,1.36,2.43,2.34,2.1,1.81,2.14,1.75,1.78,1.71,1.84,1.24,1.44,1.66,1.02,1.57,1.88,1.05,1.57,1.51,1.36,1.77,1.06,1.47,1.0,1.23,0.92,1.29,1.03,0.94,0.94,0.85,0.77,0.86,0.56,0.67,0.55,0.73,0.68,0.47,0.69,0.48,0.45,0.45,0.42,0.47,0.51,0.38,0.51,0.41,0.0,0.41,0.48,0.45,0.0,0.45,0.44,0.44,0.44,0.45,0.39,0.44,0.42,0.36,0.36,0.37,0.4,0.35,0.34,0.36,0.34,0.4,0.36,0.39,0.33,0.24,0.4,0.38,0.33,0.31,0.34,0.27,0.34,0.32,0.35,0.34,0.32,0.2,0.32,0.32,0.31,0.32,0.26,0.28,0.27,0.25,0.24,0.25,0.22,0.0,0.2,0.2,0.26,0.23,0.0,0.22,0.22,0.22,0.24,0.22,0.13,0.17,0.19,0.22,0.18,0.22,0.2,0.29,0.2,0.18,0.19,0.17,0.18,0.11,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.12,0.36,0.25,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,3.89,3.36,2.77,2.7,2.7,2.46,1.8,1.94,1.25,2.75,2.63,2.12,1.77,2.17,1.83,1.79,1.78,1.84,1.16,1.45,1.66,1.04,1.31,1.87,0.82,1.52,1.54,1.39,1.62,1.13,1.4,0.98,1.1,1.0,1.28,0.98,0.92,0.98,0.81,0.77,0.85,0.6,0.7,0.56,0.75,0.66,0.43,0.71,0.48,0.38,0.49,0.39,0.51,0.44,0.35,0.51,0.42,0.0,0.42,0.48,0.47,0.0,0.48,0.44,0.45,0.45,0.47,0.39,0.45,0.43,0.37,0.38,0.39,0.41,0.35,0.35,0.4,0.27,0.4,0.39,0.39,0.34,0.25,0.39,0.38,0.33,0.3,0.37,0.3,0.36,0.34,0.37,0.35,0.31,0.19,0.3,0.33,0.33,0.32,0.25,0.28,0.26,0.26,0.27,0.22,0.21,0.28,0.2,0.2,0.27,0.23,0.0,0.21,0.23,0.22,0.25,0.23,0.13,0.17,0.19,0.21,0.19,0.22,0.19,0.28,0.2,0.18,0.18,0.17,0.18,0.1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.16,0.14,0.12,0.0,0.0,0.0,0.0,100.02
08/26/2021,3.93,3.31,2.83,2.68,2.71,2.45,1.83,1.98,1.29,2.8,2.58,2.09,1.78,2.13,1.8,1.75,1.77,1.8,1.19,1.45,1.67,1.07,1.25,1.91,0.88,1.52,1.55,1.39,1.58,1.16,1.36,0.98,1.14,1.02,1.27,0.97,0.93,1.02,0.82,0.79,0.86,0.59,0.7,0.57,0.74,0.66,0.45,0.71,0.48,0.39,0.48,0.39,0.5,0.43,0.36,0.5,0.41,0.0,0.42,0.48,0.46,0.0,0.47,0.44,0.44,0.44,0.46,0.39,0.45,0.42,0.37,0.37,0.39,0.4,0.34,0.35,0.39,0.26,0.39,0.39,0.39,0.34,0.27,0.38,0.37,0.32,0.3,0.37,0.3,0.36,0.33,0.38,0.34,0.31,0.18,0.31,0.33,0.32,0.33,0.26,0.28,0.26,0.26,0.27,0.22,0.21,0.28,0.2,0.2,0.27,0.23,0.0,0.21,0.22,0.22,0.24,0.22,0.13,0.17,0.19,0.22,0.19,0.22,0.19,0.28,0.19,0.18,0.18,0.17,0.18,0.1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.16,0.13,0.12,0.0,0.0,0.0,0.0,99.99
08/27/2021,3.16,2.83,2.57,2.32,2.25,2.2,0.0,2.13,2.11,2.02,1.98,1.97,1.94,1.94,1.93,1.91,1.86,1.77,1.76,1.73,1.7,1.69,1.62,1.6,1.57,1.57,1.53,1.51,1.49,1.46,1.39,1.31,1.31,1.23,1.17,1.06,1.05,0.95,0.88,0.84,0.78,0.66,0.63,0.6,0.6,0.59,0.57,0.56,0.51,0.51,0.51,0.49,0.48,0.48,0.48,0.43,0.42,0.0,0.41,0.41,0.4,0.0,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,3.64,0.0,0.0,0.0,2.16,0.4,0.0,103.79000000000002
08/30/2021,4.05,3.36,2.86,2.69,2.69,2.42,1.92,1.85,1.41,2.72,2.46,2.0,1.71,2.06,1.91,1.71,1.74,1.75,1.39,1.41,1.65,0.95,1.31,1.79,0.93,1.58,1.39,1.47,1.59,1.4,1.36,1.01,1.12,1.06,1.25,0.97,0.94,1.02,0.82,0.79,0.92,0.59,0.68,0.56,0.72,0.68,0.47,0.7,0.48,0.39,0.47,0.42,0.42,0.46,0.38,0.5,0.41,0.0,0.4,0.47,0.45,0.0,0.46,0.44,0.44,0.43,0.44,0.39,0.43,0.42,0.36,0.37,0.38,0.39,0.34,0.34,0.39,0.26,0.39,0.38,0.38,0.33,0.27,0.38,0.37,0.3,0.29,0.36,0.36,0.36,0.38,0.37,0.35,0.3,0.19,0.31,0.33,0.31,0.33,0.25,0.29,0.25,0.29,0.27,0.22,0.22,0.23,0.2,0.19,0.32,0.26,0.0,0.21,0.22,0.21,0.23,0.22,0.13,0.17,0.19,0.23,0.19,0.22,0.19,0.27,0.2,0.18,0.18,0.17,0.18,0.1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.16,0.14,0.12,0.0,0.0,0.0,0.0,100.03
09/03/2021,4.07,3.41,2.82,2.59,2.72,2.5,1.87,1.84,1.33,2.79,2.49,1.99,1.71,2.08,2.0,1.69,1.73,1.74,1.37,1.41,1.65,0.96,1.28,1.84,0.9,1.61,1.33,1.38,1.6,1.43,1.35,0.99,1.13,1.04,1.26,0.98,0.94,1.07,0.81,0.79,0.94,0.59,0.68,0.54,0.72,0.69,0.46,0.72,0.48,0.38,0.47,0.41,0.39,0.45,0.37,0.5,0.41,0.0,0.42,0.48,0.46,0.0,0.46,0.45,0.44,0.44,0.45,0.4,0.45,0.43,0.36,0.37,0.38,0.39,0.33,0.33,0.38,0.25,0.39,0.39,0.38,0.32,0.28,0.38,0.37,0.3,0.29,0.37,0.42,0.35,0.37,0.4,0.34,0.3,0.18,0.3,0.33,0.31,0.33,0.24,0.26,0.24,0.29,0.27,0.22,0.21,0.23,0.2,0.19,0.33,0.24,0.0,0.21,0.23,0.21,0.23,0.22,0.13,0.17,0.2,0.23,0.18,0.22,0.19,0.27,0.2,0.18,0.17,0.17,0.17,0.1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.17,0.13,0.12,0.0,0.0,0.0,0.0,100.02
09/06/2021,4.26,3.35,2.85,2.48,2.65,2.42,1.94,1.94,1.48,2.7,2.5,2.03,1.75,2.04,2.08,1.66,1.75,1.74,1.45,1.35,1.63,1.0,1.42,1.79,0.91,1.59,1.26,1.43,1.62,1.48,1.24,0.97,1.16,1.12,1.25,0.91,0.9,1.04,0.79,0.8,0.95,0.58,0.67,0.56,0.73,0.71,0.48,0.69,0.48,0.39,0.48,0.43,0.37,0.45,0.39,0.49,0.41,0.0,0.41,0.44,0.46,0.0,0.45,0.44,0.44,0.45,0.46,0.4,0.44,0.43,0.36,0.36,0.38,0.4,0.33,0.33,0.38,0.26,0.38,0.4,0.37,0.32,0.28,0.36,0.36,0.3,0.28,0.35,0.35,0.34,0.36,0.37,0.34,0.29,0.18,0.29,0.33,0.31,0.32,0.24,0.28,0.25,0.29,0.27,0.23,0.22,0.23,0.19,0.18,0.33,0.25,0.0,0.22,0.22,0.2,0.22,0.23,0.13,0.16,0.19,0.23,0.18,0.22,0.18,0.31,0.2,0.17,0.17,0.16,0.17,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.15,0.12,0.12,0.0,0.0,0.0,0.0,99.99
09/07/2021,4.27,3.38,2.94,2.47,2.67,2.44,1.92,1.92,1.52,2.69,2.47,2.02,1.73,2.06,2.04,1.66,1.74,1.74,1.45,1.34,1.63,0.99,1.43,1.82,0.93,1.58,1.24,1.41,1.63,1.47,1.24,0.97,1.16,1.13,1.25,0.92,0.88,1.04,0.79,0.81,0.95,0.58,0.67,0.56,0.72,0.69,0.47,0.7,0.48,0.39,0.48,0.42,0.37,0.44,0.39,0.49,0.41,0.0,0.42,0.44,0.46,0.0,0.45,0.44,0.44,0.45,0.46,0.4,0.44,0.43,0.36,0.36,0.38,0.4,0.33,0.33,0.38,0.27,0.38,0.4,0.37,0.32,0.29,0.36,0.36,0.3,0.28,0.31,0.36,0.34,0.35,0.39,0.34,0.29,0.17,0.29,0.33,0.31,0.32,0.24,0.28,0.25,0.29,0.27,0.22,0.22,0.23,0.19,0.17,0.34,0.25,0.0,0.22,0.23,0.2,0.22,0.23,0.13,0.16,0.19,0.23,0.18,0.22,0.18,0.31,0.2,0.17,0.17,0.16,0.17,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.16,0.0,0.13,0.12,0.0,0.0,0.0,0.0,100.02
09/08/2021,4.27,3.38,2.94,2.47,2.67,2.44,1.92,1.92,1.52,2.69,2.47,2.02,1.73,2.06,2.04,1.66,1.74,1.74,1.45,1.34,1.63,0.99,1.43,1.82,0.93,1.58,1.24,1.41,1.63,1.47,1.24,0.97,1.16,1.13,1.25,0.92,0.88,1.04,0.79,0.81,0.95,0.58,0.67,0.56,0.72,0.69,0.47,0.7,0.48,0.39,0.48,0.42,0.37,0.44,0.39,0.49,0.41,0.0,0.42,0.44,0.46,0.0,0.45,0.44,0.44,0.45,0.46,0.4,0.44,0.43,0.36,0.36,0.38,0.4,0.33,0.33,0.38,0.27,0.38,0.4,0.37,0.32,0.29,0.36,0.36,0.3,0.28,0.31,0.36,0.34,0.35,0.39,0.34,0.29,0.17,0.29,0.33,0.31,0.32,0.24,0.28,0.25,0.29,0.27,0.22,0.22,0.23,0.19,0.17,0.34,0.25,0.0,0.22,0.23,0.2,0.22,0.23,0.13,0.16,0.19,0.23,0.18,0.22,0.18,0.31,0.2,0.17,0.17,0.16,0.17,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.16,0.0,0.13,0.12,0.0,0.0,0.0,0.0,100.02
09/09/2021,4.27,3.38,2.94,2.47,2.67,2.44,1.92,1.92,1.52,2.69,2.47,2.02,1.73,2.06,2.04,1.66,1.74,1.74,1.45,1.34,1.63,0.99,1.43,1.82,0.93,1.58,1.24,1.41,1.63,1.47,1.24,0.97,1.16,1.13,1.25,0.92,0.88,1.04,0.79,0.81,0.95,0.58,0.67,0.56,0.72,0.69,0.47,0.7,0.48,0.39,0.48,0.42,0.37,0.44,0.39,0.49,0.41,0.0,0.42,0.44,0.46,0.0,0.45,0.44,0.44,0.45,0.46,0.4,0.44,0.43,0.36,0.36,0.38,0.4,0.33,0.33,0.38,0.27,0.38,0.4,0.37,0.32,0.29,0.36,0.36,0.3,0.28,0.31,0.36,0.34,0.35,0.39,0.34,0.29,0.17,0.29,0.33,0.31,0.32,0.24,0.28,0.25,0.29,0.27,0.22,0.22,0.23,0.19,0.17,0.34,0.25,0.0,0.22,0.23,0.2,0.22,0.23,0.13,0.16,0.19,0.23,0.18,0.22,0.18,0.31,0.2,0.17,0.17,0.16,0.17,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.16,0.0,0.13,0.12,0.0,0.0,0.0,0.0,100.02
09/10/2021,4.43,3.37,2.94,2.43,2.68,2.47,1.95,2.03,1.61,2.67,2.43,2.02,1.71,2.05,1.91,1.6,1.76,1.72,1.52,1.34,1.66,1.0,1.48,1.85,0.93,1.56,1.22,1.4,1.63,1.52,1.22,0.95,1.12,1.16,1.27,0.89,0.82,1.12,0.81,0.79,0.99,0.58,0.67,0.57,0.71,0.7,0.48,0.69,0.48,0.4,0.49,0.44,0.36,0.44,0.4,0.49,0.4,0.0,0.42,0.44,0.45,0.0,0.44,0.43,0.43,0.44,0.45,0.4,0.45,0.42,0.36,0.35,0.38,0.39,0.32,0.32,0.38,0.26,0.37,0.41,0.36,0.32,0.28,0.35,0.35,0.31,0.28,0.31,0.34,0.34,0.34,0.36,0.31,0.29,0.17,0.29,0.33,0.3,0.32,0.24,0.28,0.25,0.29,0.27,0.23,0.22,0.23,0.19,0.16,0.32,0.22,0.0,0.22,0.22,0.2,0.22,0.22,0.12,0.16,0.19,0.22,0.17,0.22,0.18,0.31,0.2,0.17,0.17,0.16,0.17,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.16,0.0,0.12,0.12,0.0,0.0,0.0,0.0,100.0
09/13/2021,4.36,3.38,2.98,2.41,2.7,2.47,1.93,1.97,1.54,2.65,2.48,2.04,1.71,2.1,1.86,1.67,1.75,1.76,1.5,1.32,1.68,0.97,1.49,1.82,0.91,1.56,1.24,1.34,1.63,1.49,1.21,0.95,1.11,1.17,1.29,0.91,0.8,1.09,0.82,0.72,1.0,0.58,0.66,0.58,0.71,0.67,0.46,0.69,0.48,0.4,0.49,0.46,0.36,0.46,0.4,0.5,0.41,0.0,0.42,0.44,0.46,0.0,0.45,0.43,0.44,0.45,0.46,0.41,0.45,0.43,0.37,0.36,0.38,0.39,0.33,0.34,0.38,0.27,0.37,0.42,0.38,0.32,0.28,0.35,0.35,0.31,0.3,0.31,0.34,0.35,0.35,0.36,0.33,0.29,0.18,0.29,0.33,0.3,0.32,0.24,0.28,0.25,0.29,0.29,0.24,0.22,0.23,0.19,0.16,0.32,0.21,0.0,0.22,0.22,0.2,0.22,0.23,0.12,0.16,0.19,0.23,0.17,0.22,0.18,0.3,0.19,0.17,0.17,0.16,0.17,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.16,0.0,0.12,0.12,0.0,0.0,0.0,0.0,100.01
09/14/2021,4.43,3.42,3.07,2.46,2.66,2.5,1.88,2.03,1.5,2.74,2.3,2.03,1.71,2.11,1.92,1.66,1.71,1.74,1.5,1.3,1.7,0.96,1.36,1.84,0.92,1.59,1.22,1.33,1.67,1.46,1.21,0.95,1.15,1.13,1.29,0.93,0.81,1.11,0.82,0.68,0.99,0.58,0.67,0.57,0.72,0.67,0.46,0.7,0.48,0.39,0.5,0.43,0.36,0.46,0.4,0.49,0.41,0.0,0.42,0.49,0.45,0.0,0.45,0.42,0.43,0.43,0.45,0.4,0.43,0.42,0.37,0.35,0.39,0.39,0.32,0.34,0.38,0.26,0.36,0.41,0.38,0.31,0.29,0.35,0.36,0.32,0.3,0.32,0.33,0.33,0.36,0.36,0.34,0.3,0.17,0.29,0.34,0.31,0.32,0.24,0.28,0.25,0.3,0.3,0.23,0.23,0.23,0.19,0.16,0.32,0.21,0.0,0.23,0.22,0.21,0.23,0.22,0.12,0.16,0.19,0.22,0.17,0.23,0.18,0.28,0.19,0.17,0.17,0.16,0.17,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.15,0.0,0.12,0.12,0.0,0.0,0.0,0.0,99.97
09/15/2021,4.43,3.42,3.07,2.46,2.66,2.5,1.88,2.03,1.5,2.74,2.3,2.03,1.71,2.11,1.92,1.66,1.71,1.74,1.5,1.3,1.7,0.96,1.36,1.84,0.92,1.59,1.22,1.33,1.67,1.46,1.21,0.95,1.15,1.13,1.29,0.93,0.81,1.11,0.82,0.68,0.99,0.58,0.67,0.57,0.72,0.67,0.46,0.7,0.48,0.39,0.5,0.43,0.36,0.46,0.4,0.49,0.41,0.0,0.42,0.49,0.45,0.0,0.45,0.42,0.43,0.43,0.45,0.4,0.43,0.42,0.37,0.35,0.39,0.39,0.32,0.34,0.38,0.26,0.36,0.41,0.38,0.31,0.29,0.35,0.36,0.32,0.3,0.32,0.33,0.33,0.36,0.36,0.34,0.3,0.17,0.29,0.34,0.31,0.32,0.24,0.28,0.25,0.3,0.3,0.23,0.23,0.23,0.19,0.16,0.32,0.21,0.0,0.23,0.22,0.21,0.23,0.22,0.12,0.16,0.19,0.22,0.17,0.23,0.18,0.28,0.19,0.17,0.17,0.16,0.17,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.15,0.0,0.12,0.12,0.0,0.0,0.0,0.0,99.97
09/16/2021,4.43,3.42,3.07,2.46,2.66,2.5,1.88,2.03,1.5,2.74,2.3,2.03,1.71,2.11,1.92,1.66,1.71,1.74,1.5,1.3,1.7,0.96,1.36,1.84,0.92,1.59,1.22,1.33,1.67,1.46,1.21,0.95,1.15,1.13,1.29,0.93,0.81,1.11,0.82,0.68,0.99,0.58,0.67,0.57,0.72,0.67,0.46,0.7,0.48,0.39,0.5,0.43,0.36,0.46,0.4,0.49,0.41,0.0,0.42,0.49,0.45,0.0,0.45,0.42,0.43,0.43,0.45,0.4,0.43,0.42,0.37,0.35,0.39,0.39,0.32,0.34,0.38,0.26,0.36,0.41,0.38,0.31,0.29,0.35,0.36,0.32,0.3,0.32,0.33,0.33,0.36,0.36,0.34,0.3,0.17,0.29,0.34,0.31,0.32,0.24,0.28,0.25,0.3,0.3,0.23,0.23,0.23,0.19,0.16,0.32,0.21,0.0,0.23,0.22,0.21,0.23,0.22,0.12,0.16,0.19,0.22,0.17,0.23,0.18,0.28,0.19,0.17,0.17,0.16,0.17,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.15,0.0,0.12,0.12,0.0,0.0,0.0,0.0,99.97
09/21/2021,4.0,3.32,3.14,2.56,2.69,2.44,1.69,2.23,1.36,2.79,2.24,2.2,1.73,2.16,2.07,1.68,1.74,1.79,1.47,1.3,1.67,0.9,1.33,1.87,0.85,1.54,1.29,1.43,1.73,1.29,1.34,0.97,1.12,1.07,1.3,0.98,0.81,1.12,0.87,0.63,0.97,0.6,0.68,0.57,0.72,0.64,0.43,0.68,0.5,0.38,0.45,0.41,0.35,0.46,0.4,0.49,0.4,0.0,0.41,0.5,0.45,0.0,0.46,0.44,0.43,0.43,0.44,0.4,0.43,0.43,0.36,0.36,0.36,0.38,0.32,0.34,0.4,0.28,0.37,0.41,0.37,0.31,0.24,0.34,0.35,0.33,0.29,0.32,0.35,0.33,0.38,0.38,0.36,0.31,0.16,0.28,0.37,0.3,0.33,0.25,0.27,0.27,0.3,0.29,0.26,0.22,0.21,0.2,0.16,0.33,0.2,0.0,0.22,0.22,0.2,0.24,0.22,0.12,0.16,0.19,0.24,0.16,0.24,0.18,0.29,0.2,0.18,0.18,0.16,0.17,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.2,0.0,0.12,0.12,0.0,0.0,0.0,0.0,99.94000000000004
09/22/2021,4.0,3.32,3.14,2.56,2.69,2.44,1.69,2.23,1.36,2.79,2.24,2.2,1.73,2.16,2.07,1.68,1.74,1.79,1.47,1.3,1.67,0.9,1.33,1.87,0.85,1.54,1.29,1.43,1.73,1.29,1.34,0.97,1.12,1.07,1.3,0.98,0.81,1.12,0.87,0.63,0.97,0.6,0.68,0.57,0.72,0.64,0.43,0.68,0.5,0.38,0.45,0.41,0.35,0.46,0.4,0.49,0.4,0.0,0.41,0.5,0.45,0.0,0.46,0.44,0.43,0.43,0.44,0.4,0.43,0.43,0.36,0.36,0.36,0.38,0.32,0.34,0.4,0.28,0.37,0.41,0.37,0.31,0.24,0.34,0.35,0.33,0.29,0.32,0.35,0.33,0.38,0.38,0.36,0.31,0.16,0.28,0.37,0.3,0.33,0.25,0.27,0.27,0.3,0.29,0.26,0.22,0.21,0.2,0.16,0.33,0.2,0.0,0.22,0.22,0.2,0.24,0.22,0.12,0.16,0.19,0.24,0.16,0.24,0.18,0.29,0.2,0.18,0.18,0.16,0.17,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.2,0.0,0.12,0.12,0.0,0.0,0.0,0.0,99.94000000000004
09/23/2021,4.0,3.32,3.14,2.56,2.69,2.44,1.69,2.23,1.36,2.79,2.24,2.2,1.73,2.16,2.07,1.68,1.74,1.79,1.47,1.3,1.67,0.9,1.33,1.87,0.85,1.54,1.29,1.43,1.73,1.29,1.34,0.97,1.12,1.07,1.3,0.98,0.81,1.12,0.87,0.63,0.97,0.6,0.68,0.57,0.72,0.64,0.43,0.68,0.5,0.38,0.45,0.41,0.35,0.46,0.4,0.49,0.4,0.0,0.41,0.5,0.45,0.0,0.46,0.44,0.43,0.43,0.44,0.4,0.43,0.43,0.36,0.36,0.36,0.38,0.32,0.34,0.4,0.28,0.37,0.41,0.37,0.31,0.24,0.34,0.35,0.33,0.29,0.32,0.35,0.33,0.38,0.38,0.36,0.31,0.16,0.28,0.37,0.3,0.33,0.25,0.27,0.27,0.3,0.29,0.26,0.22,0.21,0.2,0.16,0.33,0.2,0.0,0.22,0.22,0.2,0.24,0.22,0.12,0.16,0.19,0.24,0.16,0.24,0.18,0.29,0.2,0.18,0.18,0.16,0.17,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.2,0.0,0.12,0.12,0.0,0.0,0.0,0.0,99.94000000000004
10/11/2021,4.11,1.15,3.01,2.7,2.71,2.25,1.68,2.36,1.31,2.57,2.21,2.21,1.71,2.23,2.26,1.67,1.78,1.8,1.42,1.34,1.37,0.87,1.45,1.96,0.82,1.67,1.21,1.43,1.93,1.32,1.17,0.95,1.05,1.2,1.29,1.01,0.54,0.95,1.01,0.64,0.82,0.66,0.63,0.58,0.71,0.61,0.52,0.66,0.47,0.38,0.46,0.43,0.34,0.48,0.4,0.49,0.4,0.0,0.4,0.49,0.45,0.0,0.46,0.45,0.46,0.45,0.45,0.4,0.44,0.45,0.37,0.38,0.38,0.39,0.29,0.36,0.41,0.24,0.36,0.45,0.37,0.36,0.22,0.35,0.36,0.33,0.3,0.31,0.38,0.34,0.36,0.34,0.33,0.28,0.17,0.29,0.35,0.31,0.31,0.24,0.26,0.25,0.29,0.25,0.31,0.23,0.22,0.22,0.14,0.31,0.21,0.0,0.19,0.22,0.2,0.21,0.23,0.12,0.17,0.2,0.25,0.16,0.24,0.19,0.28,0.19,0.21,0.16,0.16,0.17,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.14,0.0,0.11,0.12,0.0,0.0,0.0,2.64,100.04
