,AAPL,BRK.B,PFE,MRK,PEP,MCD,JNJ,PG,T,ADBE,DHR,GOOGL,FB,NKE,CRM,MSFT,AMZN,ORCL,V,TMO,UNH,ACN,BAC,CMCSA,HD,WMT,ABBV,KO,MA,CSCO,JPM,TXN,CVX,ABT,VZ,DIS,NVDA,LLY,PYPL,WFC,XOM,AVGO,TSLA,NFLX,INTC,State Street Instl US Govt MMkt Premier,n/a,GVMXX,COST,SUM
10/11/2021,5.91,3.14,3.32,3.11,3.14,3.16,2.79,2.99,2.58,2.35,2.62,2.61,2.22,2.19,2.55,2.44,2.06,2.55,2.1,2.48,2.07,2.31,2.24,2.06,2.12,1.99,1.98,2.0,1.92,2.04,2.18,2.02,1.96,1.91,1.84,1.86,1.64,1.28,1.15,1.29,1.14,1.11,1.24,1.29,0.89,0.0,0.0,0.16,0.0,100.0
10/12/2021,5.91,3.16,3.33,3.09,3.14,3.14,2.78,2.98,2.51,2.36,2.59,2.64,2.18,2.23,2.5,2.44,2.07,2.62,2.12,2.49,2.13,2.29,2.23,1.97,2.13,2.0,2.0,2.0,1.94,2.07,2.18,2.01,2.01,1.92,1.78,1.86,1.64,1.31,1.12,1.29,1.17,1.11,1.23,1.27,0.88,0.0,0.0,0.18,0.0,100.0
10/13/2021,5.91,3.16,3.33,3.09,3.14,3.14,2.78,2.98,2.51,2.36,2.59,2.64,2.18,2.23,2.5,2.44,2.07,2.62,2.12,2.49,2.13,2.29,2.23,1.97,2.13,2.0,2.0,2.0,1.94,2.07,2.18,2.01,2.01,1.92,1.78,1.86,1.64,1.31,1.12,1.29,1.17,1.11,1.23,1.27,0.88,0.0,0.0,0.18,0.0,100.0
10/14/2021,5.91,3.16,3.33,3.09,3.14,3.14,2.78,2.98,2.51,2.36,2.59,2.64,2.18,2.23,2.5,2.44,2.07,2.62,2.12,2.49,2.13,2.29,2.23,1.97,2.13,2.0,2.0,2.0,1.94,2.07,2.18,2.01,2.01,1.92,1.78,1.86,1.64,1.31,1.12,1.29,1.17,1.11,1.23,1.27,0.88,0.0,0.0,0.18,0.0,100.0
10/15/2021,5.95,3.15,3.33,3.09,3.16,3.15,2.79,3.01,2.46,2.36,2.6,2.64,2.17,2.22,2.53,2.45,2.06,2.66,2.09,2.49,2.13,2.32,2.22,1.89,2.17,2.01,2.0,2.02,1.91,2.08,2.15,2.01,2.0,1.91,1.76,1.84,1.64,1.32,1.11,1.28,1.16,1.12,1.25,1.27,0.88,0.0,0.0,0.18,0.0,99.99
10/18/2021,5.89,3.13,3.29,3.06,3.21,3.11,2.78,3.02,2.4,2.44,2.58,2.62,2.17,2.31,2.64,2.48,2.09,2.7,2.07,2.47,2.13,2.35,2.19,1.91,2.18,2.0,1.98,2.02,1.89,2.08,2.08,1.95,2.02,1.92,1.74,1.84,1.66,1.34,1.12,1.25,1.16,1.11,1.29,1.28,0.86,0.0,0.0,0.18,0.0,99.99
10/19/2021,5.93,3.13,3.22,2.97,3.16,3.04,2.76,3.0,2.39,2.47,2.58,2.64,2.12,2.29,2.65,2.49,2.12,2.61,2.1,2.46,2.21,2.39,2.31,1.92,2.21,1.99,1.95,1.99,1.93,2.06,2.11,1.98,2.01,1.89,1.73,1.84,1.7,1.32,1.14,1.28,1.16,1.13,1.31,1.25,0.88,0.0,0.0,0.18,0.0,100.0
10/20/2021,5.93,3.13,3.22,2.97,3.16,3.04,2.76,3.0,2.39,2.47,2.58,2.64,2.12,2.29,2.65,2.49,2.12,2.61,2.1,2.46,2.21,2.39,2.31,1.92,2.21,1.99,1.95,1.99,1.93,2.06,2.11,1.98,2.01,1.89,1.73,1.84,1.7,1.32,1.14,1.28,1.16,1.13,1.31,1.25,0.88,0.0,0.0,0.18,0.0,100.0
10/21/2021,5.93,3.13,3.22,2.97,3.16,3.04,2.76,3.0,2.39,2.47,2.58,2.64,2.12,2.29,2.65,2.49,2.12,2.61,2.1,2.46,2.21,2.39,2.31,1.92,2.21,1.99,1.95,1.99,1.93,2.06,2.11,1.98,2.01,1.89,1.73,1.84,1.7,1.32,1.14,1.28,1.16,1.13,1.31,1.25,0.88,0.0,0.0,0.18,0.0,100.0
10/22/2021,6.02,3.1,3.23,2.98,3.15,3.01,2.77,2.89,2.35,2.54,2.61,2.64,2.2,2.26,2.62,2.49,2.12,2.63,2.1,2.47,2.17,2.41,2.28,1.91,2.23,2.03,1.89,1.96,1.94,2.05,2.11,2.0,2.03,1.9,1.72,1.77,1.71,1.33,1.15,1.32,1.16,1.13,1.33,1.25,0.88,0.0,0.0,0.18,0.0,100.01999999999998
10/25/2021,6.01,3.12,3.27,3.03,3.16,2.96,2.76,2.89,2.37,2.52,2.65,2.61,2.19,2.26,2.59,2.48,2.09,2.61,2.07,2.52,2.21,2.38,2.31,1.92,2.23,2.04,1.9,1.97,1.9,2.06,2.13,2.0,2.05,1.95,1.75,1.75,1.69,1.33,1.09,1.31,1.17,1.12,1.32,1.22,0.88,0.0,0.0,0.18,0.0,100.02
10/26/2021,6.01,3.11,3.27,3.03,3.11,2.98,2.75,2.85,2.35,2.54,2.61,2.6,2.2,2.31,2.59,2.5,2.1,2.6,2.06,2.53,2.25,2.38,2.29,1.89,2.26,2.05,1.91,1.95,1.89,2.04,2.11,2.02,2.02,1.98,1.74,1.76,1.73,1.31,1.02,1.31,1.14,1.13,1.37,1.28,0.89,0.0,0.0,0.18,0.0,100.0
10/27/2021,6.01,3.11,3.27,3.03,3.11,2.98,2.75,2.85,2.35,2.54,2.61,2.6,2.2,2.31,2.59,2.5,2.1,2.6,2.06,2.53,2.25,2.38,2.29,1.89,2.26,2.05,1.91,1.95,1.89,2.04,2.11,2.02,2.02,1.98,1.74,1.76,1.73,1.31,1.02,1.31,1.14,1.13,1.37,1.28,0.89,0.0,0.0,0.18,0.0,100.0
10/28/2021,6.01,3.11,3.27,3.03,3.11,2.98,2.75,2.85,2.35,2.54,2.61,2.6,2.2,2.31,2.59,2.5,2.1,2.6,2.06,2.53,2.25,2.38,2.29,1.89,2.26,2.05,1.91,1.95,1.89,2.04,2.11,2.02,2.02,1.98,1.74,1.76,1.73,1.31,1.02,1.31,1.14,1.13,1.37,1.28,0.89,0.0,0.0,0.18,0.0,100.0
10/29/2021,5.95,3.13,3.28,3.03,3.1,2.92,2.75,2.86,2.33,2.56,2.56,2.51,2.1,2.33,2.61,2.47,2.02,2.63,2.08,2.51,2.28,2.44,2.31,1.88,2.3,2.08,1.89,1.94,1.91,2.01,2.12,2.0,2.05,1.99,1.71,1.76,1.76,1.33,1.03,1.32,1.17,1.14,1.56,1.31,0.78,0.0,0.0,0.18,0.0,99.98000000000002
11/01/2021,5.98,3.11,3.28,3.04,3.14,2.99,2.75,2.89,2.29,2.54,2.56,2.68,2.0,2.31,2.63,2.6,2.07,2.59,1.93,2.54,2.3,2.43,2.3,1.83,2.31,2.05,1.9,1.99,1.78,2.05,2.09,1.87,2.02,2.02,1.71,1.74,1.87,1.36,0.98,1.3,1.17,1.15,1.58,1.29,0.76,0.0,0.0,0.21,0.0,99.98
11/02/2021,5.93,3.06,3.29,3.23,3.11,2.98,2.7,2.87,2.27,2.55,2.58,2.67,2.05,2.34,2.64,2.63,2.03,2.55,1.87,2.59,2.3,2.42,2.3,1.77,2.27,2.05,1.98,1.99,1.76,2.02,2.08,1.85,2.04,2.01,1.7,1.71,1.92,1.37,0.96,1.31,1.16,1.15,1.67,1.33,0.77,0.0,0.0,0.18,0.0,100.01
11/03/2021,5.93,3.06,3.29,3.23,3.11,2.98,2.7,2.87,2.27,2.55,2.58,2.67,2.05,2.34,2.64,2.63,2.03,2.55,1.87,2.59,2.3,2.42,2.3,1.77,2.27,2.05,1.98,1.99,1.76,2.02,2.08,1.85,2.04,2.01,1.7,1.71,1.92,1.37,0.96,1.31,1.16,1.15,1.67,1.33,0.77,0.0,0.0,0.18,0.0,100.01
11/04/2021,5.93,3.06,3.29,3.23,3.11,2.98,2.7,2.87,2.27,2.55,2.58,2.67,2.05,2.34,2.64,2.63,2.03,2.55,1.87,2.59,2.3,2.42,2.3,1.77,2.27,2.05,1.98,1.99,1.76,2.02,2.08,1.85,2.04,2.01,1.7,1.71,1.92,1.37,0.96,1.31,1.16,1.15,1.67,1.33,0.77,0.0,0.0,0.18,0.0,100.01
11/05/2021,5.69,3.15,1.18,2.44,3.22,0.0,3.03,3.07,2.82,2.32,2.12,2.24,1.13,0.0,2.33,2.44,2.11,2.26,1.99,2.32,2.42,2.32,1.31,1.95,2.33,3.23,2.22,3.22,2.0,2.15,2.16,0.0,1.31,2.28,2.95,2.1,1.45,2.25,1.03,1.3,1.3,2.27,1.81,2.33,1.94,0.0,2.25,0.0,2.28,100.02
11/08/2021,5.81,3.19,1.2,2.53,3.31,0.0,3.08,3.15,2.78,2.46,2.11,2.33,1.16,0.0,2.38,2.5,2.22,2.3,1.97,2.35,2.45,2.41,1.31,1.98,2.38,3.28,2.28,3.26,2.02,2.2,2.16,0.0,1.31,2.29,2.91,2.11,1.69,2.46,1.03,1.28,1.29,2.37,1.86,2.3,1.98,0.0,0.0,0.15,2.41,100.0
11/09/2021,5.83,3.2,1.33,2.28,3.35,0.0,3.07,3.17,2.82,2.42,2.02,2.34,1.18,0.0,2.38,2.5,2.25,2.29,2.04,2.27,2.45,2.42,1.3,2.02,2.36,3.27,2.28,3.28,2.11,2.2,2.16,0.0,1.33,2.21,2.93,2.18,1.69,2.41,1.02,1.28,1.3,2.42,1.85,2.22,2.01,0.0,0.0,0.15,2.4,99.99
11/10/2021,5.83,3.2,1.33,2.28,3.35,0.0,3.07,3.17,2.82,2.42,2.02,2.34,1.18,0.0,2.38,2.5,2.25,2.29,2.04,2.27,2.45,2.42,1.3,2.02,2.36,3.27,2.28,3.28,2.11,2.2,2.16,0.0,1.33,2.21,2.93,2.18,1.69,2.41,1.02,1.28,1.3,2.42,1.85,2.22,2.01,0.0,0.0,0.15,2.4,99.99
11/11/2021,5.83,3.2,1.33,2.28,3.35,0.0,3.07,3.17,2.82,2.42,2.02,2.34,1.18,0.0,2.38,2.5,2.25,2.29,2.04,2.27,2.45,2.42,1.3,2.02,2.36,3.27,2.28,3.28,2.11,2.2,2.16,0.0,1.33,2.21,2.93,2.18,1.69,2.41,1.02,1.28,1.3,2.42,1.85,2.22,2.01,0.0,0.0,0.15,2.4,99.99
11/12/2021,5.8,3.21,1.32,2.31,3.27,0.0,3.06,3.14,2.79,2.43,2.08,2.34,1.17,0.0,2.4,2.51,2.23,2.29,2.08,2.3,2.49,2.41,1.31,2.01,2.36,3.25,2.26,3.25,2.11,2.2,2.17,0.0,1.33,2.25,2.94,2.2,1.75,2.37,1.04,1.29,1.31,2.42,1.76,2.24,2.03,0.0,0.0,0.15,2.36,99.99000000000002
11/15/2021,5.8,3.21,1.32,2.31,3.27,0.0,3.06,3.14,2.79,2.43,2.08,2.34,1.17,0.0,2.4,2.51,2.23,2.29,2.08,2.3,2.49,2.41,1.31,2.01,2.36,3.25,2.26,3.25,2.11,2.2,2.17,0.0,1.33,2.25,2.94,2.2,1.75,2.37,1.04,1.29,1.31,2.42,1.76,2.24,2.03,0.0,0.0,0.15,2.36,99.99000000000002
11/16/2021,5.8,3.21,1.32,2.31,3.27,0.0,3.06,3.14,2.79,2.43,2.08,2.34,1.17,0.0,2.4,2.51,2.23,2.29,2.08,2.3,2.49,2.41,1.31,2.01,2.36,3.25,2.26,3.25,2.11,2.2,2.17,0.0,1.33,2.25,2.94,2.2,1.75,2.37,1.04,1.29,1.31,2.42,1.76,2.24,2.03,0.0,0.0,0.15,2.36,99.99000000000002
11/17/2021,5.8,3.21,1.32,2.31,3.27,0.0,3.06,3.14,2.79,2.43,2.08,2.34,1.17,0.0,2.4,2.51,2.23,2.29,2.08,2.3,2.49,2.41,1.31,2.01,2.36,3.25,2.26,3.25,2.11,2.2,2.17,0.0,1.33,2.25,2.94,2.2,1.75,2.37,1.04,1.29,1.31,2.42,1.76,2.24,2.03,0.0,0.0,0.15,2.36,99.99000000000002
11/18/2021,5.74,3.19,1.35,2.37,3.33,0.0,3.1,3.2,2.82,2.38,2.1,2.31,1.14,0.0,2.34,2.48,2.24,2.28,2.05,2.32,2.49,2.41,1.32,2.05,2.38,3.25,2.29,3.3,2.18,2.24,2.17,0.0,1.33,2.29,2.97,2.18,1.68,2.42,0.93,1.28,1.29,2.39,1.63,2.24,2.01,0.0,0.0,0.16,2.38,100.0
11/19/2021,5.8,3.17,1.36,2.35,3.31,0.0,3.08,3.21,2.79,2.42,2.07,2.34,1.21,0.0,2.37,2.51,2.28,2.28,2.01,2.33,2.43,2.43,1.31,2.01,2.38,3.21,2.28,3.28,2.19,2.22,2.14,0.0,1.36,2.31,2.95,1.97,1.71,2.36,0.97,1.3,1.29,2.46,1.54,2.35,1.99,0.0,0.01,0.22,2.44,100.0
11/22/2021,5.81,3.14,1.36,2.35,3.29,0.0,3.05,3.19,2.76,2.45,2.11,2.32,1.19,0.0,2.38,2.53,2.26,2.3,2.03,2.36,2.42,2.44,1.3,1.99,2.51,3.11,2.27,3.24,2.23,2.2,2.12,0.0,1.36,2.33,2.92,1.97,1.71,2.34,0.98,1.28,1.3,2.46,1.6,2.36,1.99,0.0,0.01,0.22,2.46,100.0
11/23/2021,5.81,3.14,1.36,2.35,3.29,0.0,3.05,3.19,2.76,2.45,2.11,2.32,1.19,0.0,2.38,2.53,2.26,2.3,2.03,2.36,2.42,2.44,1.3,1.99,2.51,3.11,2.27,3.24,2.23,2.2,2.12,0.0,1.36,2.33,2.92,1.97,1.71,2.34,0.98,1.28,1.3,2.46,1.6,2.36,1.99,0.0,0.01,0.22,2.46,100.0
11/24/2021,6.21,3.12,1.4,2.27,3.32,0.0,3.07,3.2,2.72,2.52,2.18,2.35,1.2,0.0,2.34,2.57,2.36,2.28,1.9,2.35,2.38,2.44,1.26,1.96,2.63,3.11,2.27,3.2,2.06,2.06,2.07,0.0,1.3,2.27,2.87,1.92,1.88,2.38,0.88,1.24,1.22,2.47,1.73,2.35,1.96,0.0,0.0,0.22,2.51,100.0
11/25/2021,6.21,3.12,1.4,2.27,3.32,0.0,3.07,3.2,2.72,2.52,2.18,2.35,1.2,0.0,2.34,2.57,2.36,2.28,1.9,2.35,2.38,2.44,1.26,1.96,2.63,3.11,2.27,3.2,2.06,2.06,2.07,0.0,1.3,2.27,2.87,1.92,1.88,2.38,0.88,1.24,1.22,2.47,1.73,2.35,1.96,0.0,0.0,0.22,2.51,100.0
11/26/2021,6.24,3.21,1.4,2.32,3.34,0.0,3.02,3.25,2.79,2.44,2.17,2.3,1.17,0.0,2.26,2.52,2.3,2.25,1.88,2.33,2.41,2.38,1.32,1.96,2.62,3.18,2.32,3.24,1.99,2.14,2.17,0.0,1.35,2.22,2.91,1.88,1.81,2.39,0.85,1.31,1.27,2.41,1.68,2.26,1.94,0.0,0.0,0.22,2.56,99.98
11/29/2021,6.24,3.19,1.39,2.3,3.3,0.0,3.01,3.22,2.75,2.44,2.18,2.3,1.18,0.0,2.24,2.52,2.29,2.26,1.92,2.33,2.42,2.38,1.32,1.95,2.64,3.19,2.31,3.2,2.06,2.14,2.14,0.0,1.36,2.23,2.9,1.88,1.86,2.38,0.85,1.3,1.27,2.42,1.69,2.27,1.96,0.0,0.0,0.24,2.57,99.98999999999998
11/30/2021,6.15,3.2,1.5,2.25,3.3,0.0,3.04,3.25,2.76,2.46,2.27,2.27,1.18,0.0,2.24,2.5,2.28,2.26,1.9,2.39,2.41,2.36,1.29,1.95,2.62,3.2,2.31,3.16,1.99,2.15,2.11,0.0,1.35,2.28,2.96,1.87,1.82,2.41,0.86,1.25,1.25,2.41,1.67,2.33,1.96,0.0,0.0,0.25,2.6,100.02
12/01/2021,6.15,3.2,1.5,2.25,3.3,0.0,3.04,3.25,2.76,2.46,2.27,2.27,1.18,0.0,2.24,2.5,2.28,2.26,1.9,2.39,2.41,2.36,1.29,1.95,2.62,3.2,2.31,3.16,1.99,2.15,2.11,0.0,1.35,2.28,2.96,1.87,1.82,2.41,0.86,1.25,1.25,2.41,1.67,2.33,1.96,0.0,0.0,0.25,2.6,100.02
12/02/2021,6.22,3.15,1.44,2.11,3.33,0.0,3.02,3.25,2.7,2.53,2.27,2.3,1.18,0.0,2.32,2.53,2.29,2.26,1.86,2.4,2.45,2.42,1.27,1.95,2.62,3.12,2.29,3.17,1.97,2.17,2.08,0.0,1.34,2.29,2.92,1.85,1.91,2.33,0.85,1.25,1.24,2.46,1.73,2.3,1.98,0.0,0.0,0.25,2.61,99.98
12/06/2021,6.48,3.18,1.49,2.12,3.32,0.0,3.03,3.28,2.65,2.52,2.24,2.31,1.11,0.0,2.08,2.52,2.25,2.23,1.92,2.37,2.46,2.46,1.28,1.98,2.68,3.02,2.34,3.15,1.99,2.22,2.12,0.0,1.37,2.34,2.92,1.88,1.87,2.31,0.87,1.27,1.26,2.46,1.69,2.18,2.0,0.0,0.0,0.26,2.52,100.0
12/07/2021,6.48,3.18,1.49,2.12,3.32,0.0,3.03,3.28,2.65,2.52,2.24,2.31,1.11,0.0,2.08,2.52,2.25,2.23,1.92,2.37,2.46,2.46,1.28,1.98,2.68,3.02,2.34,3.15,1.99,2.22,2.12,0.0,1.37,2.34,2.92,1.88,1.87,2.31,0.87,1.27,1.26,2.46,1.69,2.18,2.0,0.0,0.0,0.26,2.52,100.0
12/08/2021,6.48,3.18,1.49,2.12,3.32,0.0,3.03,3.28,2.65,2.52,2.24,2.31,1.11,0.0,2.08,2.52,2.25,2.23,1.92,2.37,2.46,2.46,1.28,1.98,2.68,3.02,2.34,3.15,1.99,2.22,2.12,0.0,1.37,2.34,2.92,1.88,1.87,2.31,0.87,1.27,1.26,2.46,1.69,2.18,2.0,0.0,0.0,0.26,2.52,100.0
12/09/2021,6.48,3.18,1.49,2.12,3.32,0.0,3.03,3.28,2.65,2.52,2.24,2.31,1.11,0.0,2.08,2.52,2.25,2.23,1.92,2.37,2.46,2.46,1.28,1.98,2.68,3.02,2.34,3.15,1.99,2.22,2.12,0.0,1.37,2.34,2.92,1.88,1.87,2.31,0.87,1.27,1.26,2.46,1.69,2.18,2.0,0.0,0.0,0.26,2.52,100.0
12/10/2021,6.48,3.18,1.49,2.12,3.32,0.0,3.03,3.28,2.65,2.52,2.24,2.31,1.11,0.0,2.08,2.52,2.25,2.23,1.92,2.37,2.46,2.46,1.28,1.98,2.68,3.02,2.34,3.15,1.99,2.22,2.12,0.0,1.37,2.34,2.92,1.88,1.87,2.31,0.87,1.27,1.26,2.46,1.69,2.18,2.0,0.0,0.0,0.26,2.52,100.0
12/13/2021,6.48,3.18,1.49,2.12,3.32,0.0,3.03,3.28,2.65,2.52,2.24,2.31,1.11,0.0,2.08,2.52,2.25,2.23,1.92,2.37,2.46,2.46,1.28,1.98,2.68,3.02,2.34,3.15,1.99,2.22,2.12,0.0,1.37,2.34,2.92,1.88,1.87,2.31,0.87,1.27,1.26,2.46,1.69,2.18,2.0,0.0,0.0,0.26,2.52,100.0
12/14/2021,6.48,3.18,1.49,2.12,3.32,0.0,3.03,3.28,2.65,2.52,2.24,2.31,1.11,0.0,2.08,2.52,2.25,2.23,1.92,2.37,2.46,2.46,1.28,1.98,2.68,3.02,2.34,3.15,1.99,2.22,2.12,0.0,1.37,2.34,2.92,1.88,1.87,2.31,0.87,1.27,1.26,2.46,1.69,2.18,2.0,0.0,0.0,0.26,2.52,100.0
12/15/2021,6.48,3.18,1.49,2.12,3.32,0.0,3.03,3.28,2.65,2.52,2.24,2.31,1.11,0.0,2.08,2.52,2.25,2.23,1.92,2.37,2.46,2.46,1.28,1.98,2.68,3.02,2.34,3.15,1.99,2.22,2.12,0.0,1.37,2.34,2.92,1.88,1.87,2.31,0.87,1.27,1.26,2.46,1.69,2.18,2.0,0.0,0.0,0.26,2.52,100.0
12/16/2021,6.48,3.18,1.49,2.12,3.32,0.0,3.03,3.28,2.65,2.52,2.24,2.31,1.11,0.0,2.08,2.52,2.25,2.23,1.92,2.37,2.46,2.46,1.28,1.98,2.68,3.02,2.34,3.15,1.99,2.22,2.12,0.0,1.37,2.34,2.92,1.88,1.87,2.31,0.87,1.27,1.26,2.46,1.69,2.18,2.0,0.0,0.0,0.26,2.52,100.0
12/17/2021,6.48,3.18,1.49,2.12,3.32,0.0,3.03,3.28,2.65,2.52,2.24,2.31,1.11,0.0,2.08,2.52,2.25,2.23,1.92,2.37,2.46,2.46,1.28,1.98,2.68,3.02,2.34,3.15,1.99,2.22,2.12,0.0,1.37,2.34,2.92,1.88,1.87,2.31,0.87,1.27,1.26,2.46,1.69,2.18,2.0,0.0,0.0,0.26,2.52,100.0
12/20/2021,6.48,3.18,1.49,2.12,3.32,0.0,3.03,3.28,2.65,2.52,2.24,2.31,1.11,0.0,2.08,2.52,2.25,2.23,1.92,2.37,2.46,2.46,1.28,1.98,2.68,3.02,2.34,3.15,1.99,2.22,2.12,0.0,1.37,2.34,2.92,1.88,1.87,2.31,0.87,1.27,1.26,2.46,1.69,2.18,2.0,0.0,0.0,0.26,2.52,100.0
12/21/2021,6.6,3.26,1.62,2.11,3.4,0.0,3.16,3.42,2.67,2.03,2.17,2.23,1.16,0.0,1.96,2.42,2.18,2.33,1.99,2.4,2.62,2.6,1.21,1.83,2.49,3.02,2.53,3.34,2.11,2.34,2.01,0.0,1.32,2.44,2.99,1.84,1.58,2.43,0.84,1.21,1.2,2.76,1.41,2.02,1.99,0.0,0.0,0.21,2.57,100.02
12/22/2021,6.6,3.26,1.62,2.11,3.4,0.0,3.16,3.42,2.67,2.03,2.17,2.23,1.16,0.0,1.96,2.42,2.18,2.33,1.99,2.4,2.62,2.6,1.21,1.83,2.49,3.02,2.53,3.34,2.11,2.34,2.01,0.0,1.32,2.44,2.99,1.84,1.58,2.43,0.84,1.21,1.2,2.76,1.41,2.02,1.99,0.0,0.0,0.21,2.57,100.02
12/23/2021,6.59,3.24,1.68,2.15,3.44,0.0,3.17,3.45,2.74,2.02,2.19,2.24,1.14,0.0,1.93,2.4,2.16,2.23,1.98,2.41,2.62,2.55,1.2,1.83,2.51,3.05,2.57,3.35,2.05,2.35,1.99,0.0,1.32,2.42,3.0,1.83,1.58,2.41,0.83,1.19,1.19,2.82,1.37,2.06,1.97,0.0,0.0,0.21,2.59,100.02
12/24/2021,6.65,3.25,1.6,2.1,3.4,0.0,3.13,3.42,2.74,2.03,2.16,2.25,1.15,0.0,1.95,2.43,2.18,2.2,2.02,2.37,2.61,2.57,1.22,1.83,2.49,3.03,2.53,3.33,2.11,2.35,1.99,0.0,1.33,2.4,2.95,1.87,1.64,2.4,0.85,1.21,1.2,2.8,1.41,2.08,1.99,0.0,0.0,0.21,2.55,99.98
12/27/2021,6.68,3.21,1.57,2.08,3.37,0.0,3.1,3.42,2.74,2.04,2.18,2.27,1.14,0.0,1.92,2.45,2.15,2.13,2.0,2.35,2.62,2.6,1.21,1.84,2.5,2.98,2.55,3.31,2.14,2.36,1.98,0.0,1.32,2.43,2.91,1.87,1.65,2.44,0.85,1.2,1.2,2.84,1.58,2.08,1.98,0.0,0.0,0.21,2.53,99.98
12/28/2021,6.68,3.21,1.57,2.08,3.37,0.0,3.1,3.42,2.74,2.04,2.18,2.27,1.14,0.0,1.92,2.45,2.15,2.13,2.0,2.35,2.62,2.6,1.21,1.84,2.5,2.98,2.55,3.31,2.14,2.36,1.98,0.0,1.32,2.43,2.91,1.87,1.65,2.44,0.85,1.2,1.2,2.84,1.58,2.08,1.98,0.0,0.0,0.21,2.53,99.98
12/29/2021,6.68,3.21,1.57,2.08,3.37,0.0,3.1,3.42,2.74,2.04,2.18,2.27,1.14,0.0,1.92,2.45,2.15,2.13,2.0,2.35,2.62,2.6,1.21,1.84,2.5,2.98,2.55,3.31,2.14,2.36,1.98,0.0,1.32,2.43,2.91,1.87,1.65,2.44,0.85,1.2,1.2,2.84,1.58,2.08,1.98,0.0,0.0,0.21,2.53,99.98
12/30/2021,6.68,3.21,1.57,2.08,3.37,0.0,3.1,3.42,2.74,2.04,2.18,2.27,1.14,0.0,1.92,2.45,2.15,2.13,2.0,2.35,2.62,2.6,1.21,1.84,2.5,2.98,2.55,3.31,2.14,2.36,1.98,0.0,1.32,2.43,2.91,1.87,1.65,2.44,0.85,1.2,1.2,2.84,1.58,2.08,1.98,0.0,0.0,0.21,2.53,99.98
12/31/2021,6.72,3.22,1.54,2.08,3.38,0.0,3.11,3.44,2.71,2.02,2.17,2.24,1.17,0.0,1.92,2.47,2.13,2.08,1.99,2.34,2.63,2.65,1.2,1.84,2.53,3.02,2.55,3.31,2.12,2.39,1.97,0.0,1.33,2.43,2.88,1.87,1.67,2.44,0.84,1.19,1.2,2.82,1.6,2.05,1.98,0.0,0.0,0.2,2.57,100.01
01/03/2022,6.71,3.23,1.53,2.09,3.39,0.0,3.12,3.46,2.69,2.01,2.19,2.23,1.15,0.0,1.91,2.48,2.1,2.07,1.99,2.37,2.64,2.65,1.2,1.84,2.55,3.01,2.56,3.31,2.12,2.4,1.97,0.0,1.33,2.44,2.85,1.86,1.65,2.46,0.83,1.19,1.18,2.84,1.59,2.04,1.98,0.0,0.0,0.2,2.58,99.99000000000002
01/03/2022,6.68,3.24,1.55,2.09,3.39,0.0,3.14,3.44,2.71,2.02,2.21,2.23,1.16,0.0,1.92,2.46,2.1,2.07,1.99,2.38,2.64,2.64,1.2,1.84,2.55,3.03,2.58,3.31,2.12,2.39,1.97,0.0,1.32,2.44,2.85,1.88,1.63,2.45,0.84,1.18,1.18,2.81,1.57,2.05,1.98,0.0,0.0,0.2,2.57,100.0
01/03/2022,6.68,3.24,1.55,2.09,3.39,0.0,3.14,3.44,2.71,2.02,2.21,2.23,1.16,0.0,1.92,2.46,2.1,2.07,1.99,2.38,2.64,2.64,1.2,1.84,2.55,3.03,2.58,3.31,2.12,2.39,1.97,0.0,1.32,2.44,2.85,1.88,1.63,2.45,0.84,1.18,1.18,2.81,1.57,2.05,1.98,0.0,0.0,0.2,2.57,100.0
01/04/2022,6.68,3.24,1.55,2.09,3.39,0.0,3.14,3.44,2.71,2.02,2.21,2.23,1.16,0.0,1.92,2.46,2.1,2.07,1.99,2.38,2.64,2.64,1.2,1.84,2.55,3.03,2.58,3.31,2.12,2.39,1.97,0.0,1.32,2.44,2.85,1.88,1.63,2.45,0.84,1.18,1.18,2.81,1.57,2.05,1.98,0.0,0.0,0.2,2.57,100.0
01/05/2022,6.68,3.24,1.55,2.09,3.39,0.0,3.14,3.44,2.71,2.02,2.21,2.23,1.16,0.0,1.92,2.46,2.1,2.07,1.99,2.38,2.64,2.64,1.2,1.84,2.55,3.03,2.58,3.31,2.12,2.39,1.97,0.0,1.32,2.44,2.85,1.88,1.63,2.45,0.84,1.18,1.18,2.81,1.57,2.05,1.98,0.0,0.0,0.2,2.57,100.0
01/06/2022,6.66,3.23,1.57,2.09,3.41,0.0,3.13,3.45,2.69,2.02,2.21,2.22,1.13,0.0,1.92,2.44,2.08,2.05,1.99,2.39,2.63,2.65,1.2,1.84,2.59,3.06,2.57,3.33,2.12,2.38,1.98,0.0,1.33,2.44,2.84,1.88,1.62,2.45,0.83,1.19,1.19,2.81,1.56,2.02,1.98,0.0,0.0,0.23,2.59,99.99
01/07/2022,6.73,3.33,1.45,2.1,3.39,0.0,3.12,3.45,2.8,1.97,2.06,2.21,1.13,0.0,1.87,2.38,2.08,2.08,2.04,2.21,2.57,2.58,1.3,1.84,2.57,3.0,2.56,3.39,2.21,2.3,2.1,0.0,1.37,2.35,2.92,1.88,1.61,2.36,0.84,1.3,1.28,2.83,1.69,1.98,2.04,0.0,0.0,0.14,2.57,99.98
