,LE,TKWY.AS,RVLV,SFIX,UPWK,BIGC,TDUP,CVNA,DASH,PTON,REAL,OSTK,LYFT,CHWY,ETSY,WISH,PRTS,PYPL,SSTK,STMP,PETS,AMZN,POSH,EBAY,CHGG,CPRT,NFLX,VRM,UBER,ABNB,W,FLWS,BKNG,EXPE,QRTEA,IAC,TRIP,GRPN,PRPL,CSPR,LQDT,FVRR,SHOP,HFG.DE,MMYT,ZO1.DE,ZAL.DE,SPOT,MELI,DADA,FTCH,MYTE,IQ,DHER.DE,CPNG,JD,CMPR,JMIA,OZON,3092.T,BABA,ASC.L,PDD,THG.L,4755.T,2678.T,OCDO.L,TCOM,OTB.L,AO.L,BEKE,VIPS,Cash&Other,ZAL.,CLV.,NEGG,RENT,DTC,SEAT,AFRM,BARK,FIGS,DIDI,DDL,SE,YOU.DE,GLBE,TPW.AX,n/a,SUM
08/30/2021,2.74,2.76,2.13,1.72,1.86,2.2,1.83,2.63,2.41,2.1,1.58,1.8,1.74,2.35,2.32,1.21,2.04,1.98,2.31,3.33,1.77,1.84,1.39,2.22,1.86,2.05,1.98,1.19,1.52,1.92,1.72,1.73,1.77,1.49,1.46,1.49,1.5,0.94,1.43,0.96,1.52,0.8,1.06,1.06,0.79,1.29,0.83,0.76,1.05,0.78,0.73,0.77,0.55,0.84,0.64,0.86,0.67,0.58,0.72,0.9,0.6,0.59,0.62,0.74,0.66,0.67,0.77,0.58,0.72,0.66,0.3,0.44,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/31/2021,2.86,2.55,2.13,1.74,1.96,2.26,1.96,2.52,2.36,1.91,1.62,1.83,1.73,2.3,2.28,1.25,2.03,2.0,2.37,3.32,1.76,1.85,1.38,2.23,1.86,2.06,2.01,1.24,1.52,1.93,1.72,1.63,1.79,1.51,1.5,1.5,1.52,0.94,1.43,0.96,1.62,0.79,1.07,1.03,0.79,1.29,0.82,0.76,1.07,0.76,0.75,0.79,0.51,0.84,0.62,0.85,0.68,0.58,0.71,0.88,0.58,0.58,0.6,0.73,0.65,0.68,0.76,0.57,0.73,0.67,0.3,0.43,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,2.86,2.55,2.13,1.74,1.96,2.26,1.96,2.52,2.36,1.91,1.62,1.83,1.73,2.3,2.28,1.25,2.03,2.0,2.37,3.32,1.76,1.85,1.38,2.23,1.86,2.06,2.01,1.24,1.52,1.93,1.72,1.63,1.79,1.51,1.5,1.5,1.52,0.94,1.43,0.96,1.62,0.79,1.07,1.03,0.79,1.29,0.82,0.76,1.07,0.76,0.75,0.79,0.51,0.84,0.62,0.85,0.68,0.58,0.71,0.88,0.58,0.58,0.6,0.73,0.65,0.68,0.76,0.57,0.73,0.67,0.3,0.43,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,2.8,2.58,2.13,1.72,1.95,2.31,1.88,2.51,2.41,1.85,1.61,1.81,1.67,2.34,2.35,1.29,2.04,2.07,2.35,3.3,1.78,1.88,1.4,2.25,1.9,2.05,2.02,1.24,1.47,1.95,1.72,1.72,1.76,1.48,1.48,1.49,1.44,0.9,1.42,0.93,1.63,0.81,1.08,1.02,0.78,1.29,0.83,0.79,1.07,0.78,0.75,0.8,0.51,0.83,0.62,0.85,0.68,0.59,0.71,0.87,0.58,0.58,0.6,0.73,0.64,0.71,0.75,0.57,0.73,0.66,0.28,0.43,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,2.68,2.62,2.16,1.73,1.98,2.27,1.87,2.45,2.41,1.84,1.53,1.8,1.7,2.31,2.35,1.31,2.01,2.08,2.33,3.33,1.71,1.92,1.41,2.24,1.91,2.06,2.05,1.23,1.46,1.95,1.66,1.71,1.79,1.49,1.48,1.5,1.47,0.95,1.39,0.93,1.59,0.8,1.07,1.0,0.79,1.31,0.82,0.79,1.07,0.82,0.76,0.77,0.53,0.86,0.62,0.87,0.69,0.58,0.71,0.89,0.6,0.58,0.64,0.74,0.66,0.71,0.75,0.62,0.7,0.67,0.27,0.44,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,2.44,2.79,2.28,1.61,1.97,2.25,1.89,2.37,2.39,1.84,1.48,1.75,1.75,2.06,2.31,1.31,2.01,2.04,2.3,3.31,1.74,1.9,1.33,2.22,1.92,2.06,2.1,1.21,1.54,1.96,1.61,1.74,1.78,1.47,1.45,1.5,1.44,0.88,1.39,0.95,1.65,0.81,1.07,1.03,0.81,1.4,0.83,0.85,1.1,0.86,0.78,0.8,0.58,0.93,0.62,0.89,0.7,0.6,0.7,0.9,0.62,0.55,0.65,0.78,0.65,0.69,0.78,0.63,0.72,0.69,0.31,0.47,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/07/2021,2.44,2.79,2.28,1.61,1.97,2.25,1.89,2.37,2.39,1.84,1.48,1.75,1.75,2.06,2.31,1.31,2.01,2.04,2.3,3.31,1.74,1.9,1.33,2.22,1.92,2.06,2.1,1.21,1.54,1.96,1.61,1.74,1.78,1.47,1.45,1.5,1.44,0.88,1.39,0.95,1.65,0.81,1.07,1.03,0.81,1.4,0.83,0.85,1.1,0.86,0.78,0.8,0.58,0.93,0.62,0.89,0.7,0.6,0.7,0.9,0.62,0.55,0.65,0.78,0.65,0.69,0.78,0.63,0.72,0.69,0.31,0.47,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/08/2021,2.23,2.78,2.27,1.65,1.98,2.25,1.86,2.45,2.43,1.81,1.43,1.73,1.72,2.01,2.39,1.31,2.03,2.08,2.32,3.33,1.74,1.92,1.31,2.24,1.98,2.08,2.12,1.21,1.51,1.98,1.62,1.78,1.79,1.47,1.44,1.5,1.43,0.87,1.37,0.94,1.65,0.82,1.09,1.03,0.81,1.4,0.83,0.84,1.11,0.88,0.78,0.81,0.59,0.91,0.62,0.89,0.69,0.6,0.71,0.89,0.62,0.52,0.65,0.79,0.65,0.7,0.75,0.63,0.71,0.69,0.29,0.46,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/09/2021,2.23,2.78,2.27,1.65,1.98,2.25,1.86,2.45,2.43,1.81,1.43,1.73,1.72,2.01,2.39,1.31,2.03,2.08,2.32,3.33,1.74,1.92,1.31,2.24,1.98,2.08,2.12,1.21,1.51,1.98,1.62,1.78,1.79,1.47,1.44,1.5,1.43,0.87,1.37,0.94,1.65,0.82,1.09,1.03,0.81,1.4,0.83,0.84,1.11,0.88,0.78,0.81,0.59,0.91,0.62,0.89,0.69,0.6,0.71,0.89,0.62,0.52,0.65,0.79,0.65,0.7,0.75,0.63,0.71,0.69,0.29,0.46,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/10/2021,2.15,2.78,2.39,1.68,2.0,2.37,1.92,2.45,2.46,1.76,1.44,1.74,1.8,1.97,2.34,1.33,2.02,2.1,2.28,3.31,1.73,1.93,1.3,2.17,1.87,2.03,2.17,1.21,1.52,2.06,1.59,1.72,1.81,1.51,1.41,1.49,1.45,0.88,1.32,0.92,1.59,0.81,1.07,1.02,0.82,1.45,0.85,0.86,1.11,0.91,0.75,0.8,0.6,0.93,0.67,0.92,0.64,0.6,0.7,0.83,0.63,0.52,0.69,0.81,0.63,0.7,0.73,0.65,0.69,0.68,0.33,0.46,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/13/2021,2.08,2.76,2.38,1.61,2.06,2.04,1.85,2.47,2.63,1.98,1.56,1.75,1.81,2.02,2.37,1.27,2.07,2.08,2.28,3.35,1.8,1.94,1.29,2.14,1.84,2.04,2.16,1.23,1.52,2.1,1.58,1.75,1.81,1.52,1.42,1.5,1.47,0.85,1.35,0.92,1.59,0.83,1.06,1.01,0.79,1.45,0.86,0.84,1.08,0.9,0.75,0.76,0.58,0.93,0.63,0.9,0.64,0.58,0.68,0.87,0.61,0.48,0.67,0.81,0.65,0.71,0.72,0.65,0.69,0.71,0.31,0.45,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,2.03,2.76,2.37,1.52,2.03,2.11,1.81,2.49,2.67,2.12,1.56,1.74,1.81,1.98,2.39,1.25,2.04,2.07,2.28,3.37,1.78,1.94,1.24,2.14,1.82,2.07,2.18,1.22,1.51,2.1,1.57,1.77,1.81,1.52,1.41,1.51,1.47,0.85,1.34,0.97,1.6,0.81,1.05,1.02,0.77,1.44,0.87,0.85,1.07,0.9,0.77,0.79,0.57,0.93,0.63,0.91,0.62,0.57,0.69,0.89,0.61,0.49,0.67,0.81,0.66,0.74,0.72,0.63,0.7,0.71,0.29,0.44,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/15/2021,2.03,2.76,2.37,1.52,2.03,2.11,1.81,2.49,2.67,2.12,1.56,1.74,1.81,1.98,2.39,1.25,2.04,2.07,2.28,3.37,1.78,1.94,1.24,2.14,1.82,2.07,2.18,1.22,1.51,2.1,1.57,1.77,1.81,1.52,1.41,1.51,1.47,0.85,1.34,0.97,1.6,0.81,1.05,1.02,0.77,1.44,0.87,0.85,1.07,0.9,0.77,0.79,0.57,0.93,0.63,0.91,0.62,0.57,0.69,0.89,0.61,0.49,0.67,0.81,0.66,0.74,0.72,0.63,0.7,0.71,0.29,0.44,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,2.03,2.76,2.37,1.52,2.03,2.11,1.81,2.49,2.67,2.12,1.56,1.74,1.81,1.98,2.39,1.25,2.04,2.07,2.28,3.37,1.78,1.94,1.24,2.14,1.82,2.07,2.18,1.22,1.51,2.1,1.57,1.77,1.81,1.52,1.41,1.51,1.47,0.85,1.34,0.97,1.6,0.81,1.05,1.02,0.77,1.44,0.87,0.85,1.07,0.9,0.77,0.79,0.57,0.93,0.63,0.91,0.62,0.57,0.69,0.89,0.61,0.49,0.67,0.81,0.66,0.74,0.72,0.63,0.7,0.71,0.29,0.44,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/17/2021,1.94,2.72,2.46,1.51,2.13,2.17,1.78,2.52,2.62,2.04,1.66,1.78,1.85,1.94,2.39,1.18,1.98,2.09,2.33,3.41,1.72,1.96,1.25,2.14,1.78,2.12,2.13,1.15,1.5,2.11,1.62,1.67,1.86,1.6,1.41,1.54,1.53,0.84,1.33,0.97,1.56,0.87,1.04,1.01,0.78,1.62,0.85,0.85,1.09,0.69,0.76,0.73,0.54,0.91,0.64,0.89,0.63,0.58,0.71,0.95,0.59,0.48,0.67,0.81,0.68,0.75,0.71,0.59,0.67,0.72,0.27,0.42,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/20/2021,1.97,2.56,2.56,1.42,2.13,2.22,1.96,2.58,2.81,1.94,1.78,1.77,1.89,1.98,2.46,1.15,2.0,2.06,2.4,3.36,1.72,1.95,1.25,2.2,1.75,2.2,2.13,1.13,1.49,2.13,1.66,1.73,1.84,1.56,1.41,1.59,1.52,0.82,1.3,0.93,1.58,0.88,1.04,0.96,0.76,1.55,0.83,0.83,1.09,0.76,0.73,0.74,0.53,0.88,0.62,0.87,0.66,0.57,0.72,0.89,0.57,0.46,0.65,0.72,0.66,0.73,0.67,0.58,0.65,0.71,0.25,0.39,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,1.97,2.54,2.57,1.47,2.22,2.24,1.92,2.48,2.82,1.91,1.71,1.85,1.88,1.99,2.49,1.19,1.93,2.0,2.44,3.35,1.69,1.93,1.23,2.18,1.81,2.07,2.13,1.11,1.5,2.11,1.7,1.78,1.82,1.58,1.4,1.52,1.52,0.85,1.29,0.92,1.59,0.9,1.05,0.95,0.75,1.59,0.84,0.85,1.08,0.76,0.74,0.75,0.52,0.87,0.62,0.87,0.65,0.59,0.7,0.92,0.58,0.48,0.65,0.72,0.65,0.75,0.64,0.59,0.7,0.71,0.26,0.39,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/22/2021,1.97,2.54,2.57,1.47,2.22,2.24,1.92,2.48,2.82,1.91,1.71,1.85,1.88,1.99,2.49,1.19,1.93,2.0,2.44,3.35,1.69,1.93,1.23,2.18,1.81,2.07,2.13,1.11,1.5,2.11,1.7,1.78,1.82,1.58,1.4,1.52,1.52,0.85,1.29,0.92,1.59,0.9,1.05,0.95,0.75,1.59,0.84,0.85,1.08,0.76,0.74,0.75,0.52,0.87,0.62,0.87,0.65,0.59,0.7,0.92,0.58,0.48,0.65,0.72,0.65,0.75,0.64,0.59,0.7,0.71,0.26,0.39,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/23/2021,1.96,2.42,2.49,1.55,2.2,2.15,1.87,2.52,2.86,1.91,1.71,1.85,1.89,2.05,2.45,1.14,1.92,2.01,2.46,3.45,1.75,1.92,1.21,2.2,1.75,2.09,2.14,1.14,1.54,2.1,1.72,1.78,1.88,1.64,1.42,1.5,1.44,0.87,1.32,0.93,1.59,0.91,1.04,0.98,0.76,1.58,0.82,0.83,1.08,0.71,0.73,0.79,0.51,0.86,0.63,0.85,0.64,0.56,0.71,0.95,0.57,0.48,0.62,0.69,0.67,0.77,0.64,0.58,0.75,0.7,0.24,0.38,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,1.96,2.42,2.65,1.5,2.29,2.12,1.9,2.45,2.87,1.91,1.69,1.86,2.0,2.03,2.47,1.09,1.91,2.0,2.45,3.44,1.7,1.9,1.18,2.17,1.76,2.08,2.12,1.09,1.71,2.19,1.7,1.79,1.86,1.63,1.38,1.52,1.4,0.84,1.31,0.94,1.53,0.94,1.04,1.01,0.75,1.59,0.79,0.82,1.08,0.72,0.72,0.81,0.5,0.86,0.62,0.84,0.63,0.57,0.7,0.93,0.56,0.48,0.63,0.71,0.66,0.74,0.65,0.59,0.76,0.7,0.26,0.38,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/27/2021,2.02,2.35,2.54,1.71,2.29,2.09,2.02,2.4,2.74,1.74,1.66,1.97,2.0,1.93,2.44,1.12,1.93,2.02,2.42,3.35,1.71,1.9,1.19,2.16,1.7,2.09,2.14,1.12,1.71,2.21,1.63,1.85,1.93,1.73,1.42,1.52,1.49,0.92,1.29,0.93,1.57,0.93,1.04,0.97,0.8,1.54,0.77,0.8,1.09,0.76,0.75,0.79,0.5,0.84,0.61,0.85,0.62,0.59,0.7,0.9,0.55,0.5,0.63,0.68,0.64,0.71,0.65,0.59,0.73,0.69,0.26,0.36,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/28/2021,2.03,2.25,2.61,1.82,2.26,2.06,2.05,2.42,2.79,1.71,1.68,2.05,2.01,1.84,2.44,1.1,1.87,2.02,2.42,3.37,1.7,1.91,1.17,2.15,1.68,2.13,2.15,1.11,1.76,2.23,1.64,1.84,1.95,1.79,1.42,1.6,1.55,0.93,1.29,0.91,1.59,0.91,1.02,0.93,0.82,1.53,0.74,0.79,1.08,0.7,0.75,0.79,0.47,0.83,0.59,0.83,0.61,0.58,0.69,0.93,0.53,0.49,0.61,0.66,0.65,0.72,0.66,0.59,0.75,0.67,0.25,0.36,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,2.03,2.25,2.61,1.82,2.26,2.06,2.05,2.42,2.79,1.71,1.68,2.05,2.01,1.84,2.44,1.1,1.87,2.02,2.42,3.37,1.7,1.91,1.17,2.15,1.68,2.13,2.15,1.11,1.76,2.23,1.64,1.84,1.95,1.79,1.42,1.6,1.55,0.93,1.29,0.91,1.59,0.91,1.02,0.93,0.82,1.53,0.74,0.79,1.08,0.7,0.75,0.79,0.47,0.83,0.59,0.83,0.61,0.58,0.69,0.93,0.53,0.49,0.61,0.66,0.65,0.72,0.66,0.59,0.75,0.67,0.25,0.36,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,1.97,2.22,2.6,1.77,2.16,2.1,2.06,2.39,2.74,1.7,1.77,2.1,2.01,1.85,2.46,1.12,1.92,1.98,2.42,3.35,1.74,1.89,1.17,2.16,1.66,2.1,2.14,1.15,1.77,2.2,1.69,1.86,1.93,1.76,1.43,1.54,1.53,0.95,1.31,0.93,1.65,0.89,1.01,0.89,0.81,1.59,0.72,0.79,1.02,0.71,0.74,0.79,0.49,0.82,0.6,0.85,0.63,0.6,0.7,0.92,0.55,0.49,0.62,0.65,0.65,0.7,0.65,0.61,0.78,0.68,0.27,0.36,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/01/2021,2.03,2.24,2.54,1.77,2.08,2.11,2.04,2.36,2.68,1.67,1.72,2.12,2.0,1.89,2.39,1.09,1.89,1.95,2.44,3.46,1.76,1.9,1.24,2.16,1.65,2.09,2.17,1.12,1.78,2.19,1.7,1.84,1.96,1.8,1.47,1.56,1.52,0.94,1.31,0.92,1.63,0.84,0.99,0.9,0.82,1.64,0.73,0.8,1.0,0.71,0.73,0.8,0.49,0.82,0.6,0.87,0.64,0.57,0.7,0.94,0.57,0.5,0.59,0.66,0.65,0.73,0.64,0.63,0.78,0.68,0.27,0.35,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/04/2021,1.97,2.24,2.46,1.74,2.12,2.04,2.24,2.39,2.74,1.69,1.71,2.06,2.03,1.89,2.4,1.05,1.93,1.99,2.43,3.54,1.77,1.93,1.22,2.16,1.65,2.1,2.32,1.07,1.78,2.23,1.6,1.74,1.95,1.79,1.45,1.57,1.51,0.93,1.27,0.84,1.49,0.86,1.0,0.91,0.89,1.67,0.72,0.81,1.02,0.73,0.72,0.77,0.5,0.81,0.61,0.85,0.67,0.57,0.73,0.92,0.57,0.46,0.62,0.63,0.65,0.71,0.64,0.66,0.8,0.66,0.29,0.35,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/05/2021,1.89,2.19,2.42,1.72,2.17,1.98,2.03,2.3,2.61,1.62,1.6,2.0,2.01,1.79,2.26,0.99,1.87,1.94,2.4,3.4,1.69,1.85,1.24,2.08,1.6,2.03,2.24,1.01,1.79,2.21,1.52,1.65,1.94,1.78,1.43,1.56,1.58,0.92,1.22,0.8,1.44,0.84,0.96,0.88,0.86,1.61,0.68,0.79,0.97,0.7,0.69,0.73,0.47,0.77,0.58,0.79,0.67,0.55,0.69,0.88,0.53,0.44,0.57,0.54,0.65,0.69,0.61,0.64,0.79,0.48,0.29,0.33,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/06/2021,1.89,2.19,2.42,1.72,2.17,1.98,2.03,2.3,2.61,1.62,1.6,2.0,2.01,1.79,2.26,0.99,1.87,1.94,2.4,3.4,1.69,1.85,1.24,2.08,1.6,2.03,2.24,1.01,1.79,2.21,1.52,1.65,1.94,1.78,1.43,1.56,1.58,0.92,1.22,0.8,1.44,0.84,0.96,0.88,0.86,1.61,0.68,0.79,0.97,0.7,0.69,0.73,0.47,0.77,0.58,0.79,0.67,0.55,0.69,0.88,0.53,0.44,0.57,0.54,0.65,0.69,0.61,0.64,0.79,0.48,0.29,0.33,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/07/2021,2.07,2.43,2.62,1.76,2.24,2.05,2.14,2.46,2.78,1.69,1.69,2.06,2.14,1.88,2.42,0.98,1.96,2.05,2.59,0.0,1.89,1.96,1.28,2.24,1.77,2.18,2.43,1.06,1.91,2.31,1.58,1.86,2.14,1.97,1.55,1.7,1.69,1.0,1.34,0.9,1.57,0.88,1.03,0.96,0.96,1.76,0.74,0.84,1.02,0.71,0.74,0.78,0.48,0.81,0.61,0.86,0.72,0.57,0.73,0.95,0.56,0.49,0.61,0.58,0.74,0.75,0.68,0.68,0.87,0.51,0.3,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/08/2021,2.09,2.47,2.75,1.65,2.31,2.07,2.26,2.38,2.79,1.69,1.62,2.07,2.1,1.86,2.46,0.96,1.89,2.08,2.55,0.0,1.87,1.97,1.27,2.28,1.78,2.2,2.54,1.04,1.9,2.3,1.59,1.86,2.1,1.94,1.54,1.65,1.67,0.98,1.35,0.87,1.59,0.87,1.02,0.98,0.98,1.74,0.75,0.85,1.01,0.72,0.72,0.75,0.49,0.81,0.63,0.89,0.73,0.57,0.73,0.95,0.58,0.47,0.62,0.55,0.74,0.72,0.68,0.71,0.85,0.51,0.3,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/11/2021,2.0,2.42,2.87,1.65,2.48,2.15,2.23,2.32,2.8,1.75,1.61,2.07,2.13,1.85,2.56,1.02,1.75,2.06,2.62,0.0,1.82,1.98,1.25,2.36,1.66,2.19,2.47,1.06,1.95,2.32,1.57,1.78,2.09,1.94,1.53,1.76,1.65,0.97,1.37,0.86,1.49,0.88,1.06,0.96,0.99,1.69,0.72,0.87,0.97,0.76,0.72,0.78,0.52,0.8,0.62,0.92,0.72,0.59,0.73,0.91,0.61,0.45,0.66,0.6,0.71,0.71,0.66,0.69,0.79,0.49,0.32,0.36,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,1.97,2.43,2.83,1.55,2.62,2.11,2.26,2.31,2.81,1.73,1.57,2.13,2.14,1.79,2.52,0.99,1.75,2.05,2.64,0.0,1.82,1.98,1.22,2.41,1.6,2.19,2.49,1.06,1.95,2.34,1.57,1.75,2.1,1.92,1.52,1.75,1.66,0.97,1.33,0.84,1.49,0.87,1.05,0.94,1.05,1.7,0.73,0.86,0.95,0.78,0.74,0.79,0.57,0.81,0.64,0.96,0.67,0.59,0.73,0.91,0.64,0.45,0.67,0.59,0.68,0.74,0.65,0.7,0.85,0.48,0.32,0.37,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/13/2021,1.97,2.43,2.83,1.55,2.62,2.11,2.26,2.31,2.81,1.73,1.57,2.13,2.14,1.79,2.52,0.99,1.75,2.05,2.64,0.0,1.82,1.98,1.22,2.41,1.6,2.19,2.49,1.06,1.95,2.34,1.57,1.75,2.1,1.92,1.52,1.75,1.66,0.97,1.33,0.84,1.49,0.87,1.05,0.94,1.05,1.7,0.73,0.86,0.95,0.78,0.74,0.79,0.57,0.81,0.64,0.96,0.67,0.59,0.73,0.91,0.64,0.45,0.67,0.59,0.68,0.74,0.65,0.7,0.85,0.48,0.32,0.37,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/14/2021,1.94,2.38,2.84,1.51,2.72,2.12,2.22,2.35,2.74,1.74,1.54,2.11,2.1,1.79,2.45,0.99,1.76,2.05,2.7,0.0,1.84,1.99,1.26,2.43,1.59,2.21,2.51,1.05,1.93,2.33,1.54,1.72,2.14,1.94,1.5,1.77,1.68,0.96,1.31,0.87,1.47,0.86,1.06,0.91,1.08,1.74,0.72,0.88,0.93,0.77,0.71,0.77,0.59,0.83,0.62,0.97,0.66,0.61,0.73,0.94,0.66,0.4,0.68,0.57,0.7,0.75,0.64,0.71,0.84,0.48,0.35,0.37,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/15/2021,1.96,2.41,2.72,1.55,2.79,2.12,2.22,2.34,2.78,1.77,1.55,2.13,2.09,1.83,2.58,1.02,1.78,2.05,2.65,0.0,1.85,1.99,1.24,2.43,1.6,2.2,2.5,1.07,1.94,2.41,1.54,1.7,2.13,1.95,1.51,1.78,1.7,0.95,1.3,0.86,1.46,0.89,1.05,0.91,1.05,1.73,0.7,0.89,0.93,0.77,0.71,0.78,0.61,0.83,0.61,0.97,0.69,0.62,0.7,0.93,0.66,0.39,0.67,0.37,0.69,0.72,0.67,0.0,0.79,0.47,0.35,0.37,0.34,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/18/2021,1.92,2.38,2.79,1.54,2.82,2.28,2.21,2.3,2.9,1.71,1.59,2.07,1.96,1.78,2.55,1.02,1.84,2.08,2.66,0.0,1.87,1.97,1.3,2.38,1.55,2.25,2.47,1.08,1.92,2.33,1.55,1.71,2.11,1.89,1.48,1.86,1.71,0.98,1.28,0.87,1.44,0.91,1.07,0.91,1.05,1.68,0.73,0.91,0.95,0.78,0.73,0.8,0.57,0.83,0.62,0.98,0.69,0.61,0.68,0.91,0.65,0.4,0.65,0.39,0.69,0.7,0.7,0.0,0.79,0.47,0.34,0.37,0.32,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
