,ASML.AS,MC.PA,SAP.DE,SIE.DE,SAN.PA,TTE.PA,OR.PA,ALV.DE,SU.PA,AI.PA,AIR.PA,ENEL.MI,DAI.DE,IBE.MC,BAS.DE,ADS.DE,DTE.DE,BNP.PA,DPW.DE,SAN.MC,KER.PA,BAYN.DE,DG.PA,ABI.BR,IFX.DE,EL.PA,INGA.AS,CS.PA,ADYEN.AS,SAF.PA,BN.PA,RMS.PA,RI.PA,PRX.AS,ISP.MI,VOW3.DE,PHIA.AS,BBVA.MC,STLA.MI,CRH.L,ITX.MC,MUV2.DE,VNA.DE,CLNX.MC,BMW.DE,SGO.PA,DB1.DE,DSY.PA,EUR,DSM.AS,AMS.MC,FLTR.L,AD.AS,CAP.PA,HEIA.AS,ENI.MI,NOKIA.HE,LR.PA,KNEBV.HE,WKL.AS,EOAN.DE,ML.PA,NESTE.HE,RACE.MI,DBK.DE,STM.PA,MRK.DE,ENGI.PA,UCG.MI,VIV.PA,TEP.PA,GLE.PA,RWE.DE,TEF.MC,AKZA.AS,SAMPO.HE,WLN.PA,KRZ.IR,ORA.PA,DHER.DE,G.MI,FRE.DE,MT.AS,DWNI.DE,UPM.HE,ZAL.DE,KBC.BR,HEN3.DE,SY1.DE,REP.MC,HFG.DE,TKWY.AS,FME.DE,SHL.DE,VIE.PA,CNHI.MI,ACA.PA,PAH3.DE,ASM.AS,CON.DE,ERF.PA,KRX.IR,EDP.LS,XTSLA,SRT3.,FER.MC,ARGX.BR,BNR.DE,PUB.PA,EDEN.PA,CABK.MC,DIM.PA,SK3.IR,NN.AS,UCB.BR,MTX.DE,ALO.PA,MONC.MI,AENA.MC,BEI.DE,1COV.DE,FORTUM.HE,CA.PA,HEI.DE,CCEP,PUM.DE,ENR.DE,GBLB.BR,UMI.BR,SRG.MI,QGEN,HEIO.AS,URW.AS,KESKOB.HE,TRN.MI,STERV.HE,LEG.DE,HO.PA,KPN.AS,VOW.,EBS.VI,FBK.MI,HNR1.DE,NEXI.MI,HEK.SW,AGS.BR,SA.SW,RAND.AS,PRY.MI,ATL.MI,BVI.PA,EXO.MI,ELISA.HE,FGR.PA,EN.PA,SW.PA,SGRE.MC,OMV.VI,AT1.DE,RNO.PA,KGX.DE,NTGY.MC,AFX.DE,KBX.DE,SEV.PA,ELE.MC,GRF.MC,AKE.PA,G24.DE,AGN.AS,MB.MI,WRT1V.HE,GET.PA,FR.PA,ORP.PA,UBI.PA,SOF.BR,VER.VI,CBK.DE,PST.MI,EVK.DE,CPR.MI,EDPR.LS,GFC.PA,AC.PA,ACS.MC,EDF.PA,REC.MI,G1A.DE,AMP.MI,TMV.DE,ATO.PA,AMUN.PA,GALP.LS,EO.PA,LI.PA,FDJ.PA,LXS.DE,BC8.DE,REE.MC,DSYA.,ABN.AS,DIA.MI,VOE.VI,RAA.DE,RCO.PA,SCR.PA,SK.PA,BMW3.,TEN.MI,BOL.PA,NEM.DE,ANSGR.IS,JMT.LS,BIM.PA,COV.PA,SOLB.BR,777.DE,UMG.AS,n/a,-,TIT.MI,IMCD.AS,ENX.PA,DTG.DE,SUM
08/13/2021,5.71,3.93,2.62,2.15,1.98,1.9,2.03,1.68,1.62,1.42,1.37,1.28,1.29,1.22,1.25,1.19,1.2,1.23,1.14,1.15,1.2,0.94,0.96,0.8,0.93,0.94,0.91,0.93,0.94,0.76,0.83,0.85,0.79,0.77,0.8,0.77,0.7,0.79,0.73,0.7,0.64,0.68,0.63,0.6,0.55,0.66,0.55,0.0,0.0,0.61,0.48,0.56,0.57,0.61,0.49,0.53,0.57,0.52,0.48,0.51,0.48,0.49,0.44,0.48,0.45,0.5,0.49,0.43,0.45,0.43,0.42,0.45,0.41,0.44,0.41,0.43,0.37,0.4,0.38,0.4,0.38,0.38,0.44,0.36,0.37,0.4,0.36,0.32,0.32,0.29,0.28,0.28,0.28,0.32,0.3,0.3,0.29,0.28,0.3,0.26,0.31,0.29,0.25,0.35,0.29,0.24,0.24,0.27,0.25,0.24,0.24,0.27,0.24,0.25,0.24,0.22,0.2,0.24,0.21,0.22,0.22,0.22,0.2,0.22,0.22,0.23,0.19,0.22,0.23,0.21,0.21,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.2,0.19,0.18,0.15,0.17,0.16,0.17,0.15,0.16,0.15,0.17,0.16,0.16,0.14,0.15,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.16,0.14,0.14,0.14,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.12,0.11,0.0,0.12,0.11,0.11,0.12,0.12,0.13,0.12,0.12,0.1,0.11,0.11,0.12,0.12,0.11,0.0,0.0,0.1,0.09,0.09,0.09,0.09,0.11,0.1,0.1,0.64,0.0,0.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.57
08/16/2021,5.63,3.96,2.64,2.19,1.98,1.92,2.04,1.67,1.64,1.41,1.36,1.28,1.3,1.21,1.27,1.19,1.23,1.22,1.16,1.14,1.19,0.94,0.98,0.8,0.91,0.94,0.91,0.94,0.93,0.75,0.84,0.85,0.78,0.77,0.81,0.78,0.69,0.79,0.75,0.71,0.65,0.7,0.63,0.6,0.55,0.66,0.56,0.0,0.0,0.61,0.47,0.55,0.59,0.61,0.48,0.53,0.56,0.52,0.48,0.52,0.48,0.49,0.43,0.48,0.45,0.5,0.5,0.43,0.45,0.43,0.42,0.45,0.4,0.45,0.41,0.44,0.36,0.39,0.38,0.37,0.38,0.38,0.44,0.36,0.37,0.4,0.35,0.31,0.32,0.3,0.27,0.26,0.28,0.32,0.3,0.3,0.29,0.28,0.3,0.26,0.3,0.3,0.25,0.31,0.29,0.25,0.24,0.27,0.24,0.24,0.24,0.27,0.24,0.25,0.25,0.22,0.2,0.24,0.21,0.21,0.22,0.22,0.21,0.23,0.21,0.23,0.19,0.22,0.24,0.21,0.2,0.18,0.19,0.2,0.2,0.2,0.2,0.19,0.18,0.2,0.2,0.19,0.19,0.15,0.16,0.16,0.18,0.15,0.17,0.16,0.17,0.16,0.16,0.15,0.16,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.15,0.12,0.12,0.12,0.12,0.11,0.1,0.12,0.11,0.11,0.12,0.12,0.13,0.12,0.12,0.1,0.12,0.1,0.12,0.12,0.11,0.0,0.09,0.1,0.09,0.0,0.09,0.09,0.1,0.1,0.1,0.64,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.64
08/17/2021,5.59,3.94,2.62,2.18,1.98,1.91,2.03,1.66,1.65,1.41,1.36,1.28,1.3,1.21,1.27,1.22,1.24,1.22,1.15,1.14,1.18,0.94,0.97,0.8,0.9,0.94,0.91,0.95,0.93,0.75,0.84,0.85,0.78,0.74,0.81,0.77,0.69,0.78,0.76,0.71,0.66,0.71,0.64,0.6,0.55,0.65,0.56,0.0,0.0,0.61,0.48,0.56,0.58,0.61,0.49,0.53,0.56,0.52,0.48,0.51,0.49,0.49,0.42,0.48,0.45,0.5,0.5,0.44,0.45,0.44,0.42,0.44,0.4,0.45,0.41,0.44,0.36,0.39,0.38,0.36,0.38,0.39,0.44,0.36,0.37,0.41,0.36,0.31,0.32,0.29,0.27,0.26,0.28,0.32,0.3,0.3,0.29,0.28,0.3,0.26,0.3,0.29,0.25,0.31,0.29,0.25,0.24,0.27,0.25,0.24,0.24,0.26,0.24,0.25,0.25,0.22,0.2,0.24,0.21,0.21,0.22,0.22,0.21,0.23,0.21,0.23,0.19,0.22,0.24,0.21,0.2,0.18,0.19,0.2,0.2,0.2,0.2,0.19,0.18,0.2,0.2,0.19,0.19,0.15,0.16,0.16,0.18,0.15,0.17,0.16,0.17,0.17,0.16,0.15,0.16,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.15,0.12,0.12,0.12,0.12,0.11,0.1,0.12,0.11,0.11,0.12,0.12,0.13,0.12,0.13,0.1,0.12,0.1,0.12,0.12,0.11,0.0,0.09,0.1,0.09,0.0,0.09,0.09,0.1,0.1,0.1,0.63,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.55
08/18/2021,5.59,3.94,2.62,2.18,1.98,1.91,2.03,1.66,1.65,1.41,1.36,1.28,1.3,1.21,1.27,1.22,1.24,1.22,1.15,1.14,1.18,0.94,0.97,0.8,0.9,0.94,0.91,0.95,0.93,0.75,0.84,0.85,0.78,0.74,0.81,0.77,0.69,0.78,0.76,0.71,0.66,0.71,0.64,0.6,0.55,0.65,0.56,0.0,0.0,0.61,0.48,0.56,0.58,0.61,0.49,0.53,0.56,0.52,0.48,0.51,0.49,0.49,0.42,0.48,0.45,0.5,0.5,0.44,0.45,0.44,0.42,0.44,0.4,0.45,0.41,0.44,0.36,0.39,0.38,0.36,0.38,0.39,0.44,0.36,0.37,0.41,0.36,0.31,0.32,0.29,0.27,0.26,0.28,0.32,0.3,0.3,0.29,0.28,0.3,0.26,0.3,0.29,0.25,0.31,0.29,0.25,0.24,0.27,0.25,0.24,0.24,0.26,0.24,0.25,0.25,0.22,0.2,0.24,0.21,0.21,0.22,0.22,0.21,0.23,0.21,0.23,0.19,0.22,0.24,0.21,0.2,0.18,0.19,0.2,0.2,0.2,0.2,0.19,0.18,0.2,0.2,0.19,0.19,0.15,0.16,0.16,0.18,0.15,0.17,0.16,0.17,0.17,0.16,0.15,0.16,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.15,0.12,0.12,0.12,0.12,0.11,0.1,0.12,0.11,0.11,0.12,0.12,0.13,0.12,0.13,0.1,0.12,0.1,0.12,0.12,0.11,0.09,0.0,0.1,0.0,0.09,0.0,0.0,0.1,0.1,0.1,0.63,0.1,0.09,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.55
08/19/2021,5.62,3.89,2.64,2.18,2.01,1.9,2.02,1.67,1.66,1.42,1.36,1.29,1.28,1.22,1.26,1.2,1.25,1.22,1.15,1.12,1.14,0.95,0.98,0.81,0.9,0.94,0.92,0.95,0.94,0.74,0.85,0.85,0.78,0.72,0.81,0.76,0.69,0.78,0.75,0.7,0.65,0.71,0.64,0.6,0.54,0.66,0.56,0.0,0.0,0.61,0.47,0.55,0.59,0.62,0.49,0.53,0.56,0.52,0.48,0.52,0.5,0.49,0.42,0.48,0.45,0.5,0.51,0.44,0.45,0.44,0.43,0.44,0.41,0.45,0.41,0.44,0.36,0.4,0.39,0.36,0.38,0.39,0.44,0.36,0.38,0.41,0.36,0.3,0.32,0.29,0.28,0.26,0.29,0.32,0.3,0.3,0.29,0.27,0.3,0.26,0.31,0.3,0.26,0.31,0.29,0.25,0.24,0.27,0.25,0.24,0.24,0.27,0.24,0.25,0.25,0.22,0.2,0.24,0.21,0.21,0.21,0.22,0.21,0.23,0.21,0.23,0.19,0.22,0.24,0.21,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.19,0.18,0.19,0.2,0.19,0.19,0.15,0.16,0.16,0.17,0.15,0.16,0.16,0.17,0.16,0.16,0.14,0.16,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.15,0.15,0.14,0.14,0.13,0.14,0.13,0.16,0.13,0.12,0.12,0.12,0.11,0.1,0.12,0.11,0.11,0.12,0.12,0.13,0.12,0.13,0.1,0.12,0.11,0.12,0.12,0.11,0.0,0.0,0.1,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.63,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.62
08/20/2021,5.59,3.84,2.66,2.19,2.03,1.89,2.02,1.64,1.67,1.42,1.34,1.27,1.25,1.23,1.25,1.19,1.25,1.19,1.16,1.09,1.12,0.94,0.97,0.8,0.89,0.94,0.9,0.94,0.94,0.73,0.85,0.84,0.77,1.32,0.79,0.75,0.69,0.76,0.73,0.69,0.65,0.72,0.64,0.61,0.53,0.65,0.57,0.0,0.1,0.61,0.47,0.55,0.6,0.61,0.49,0.53,0.56,0.52,0.48,0.52,0.5,0.49,0.42,0.48,0.44,0.49,0.51,0.44,0.44,0.44,0.43,0.43,0.41,0.45,0.4,0.44,0.36,0.39,0.38,0.36,0.38,0.39,0.43,0.36,0.37,0.4,0.35,0.3,0.32,0.28,0.28,0.27,0.29,0.33,0.3,0.29,0.28,0.27,0.3,0.25,0.31,0.3,0.26,0.31,0.29,0.24,0.24,0.27,0.24,0.24,0.23,0.27,0.24,0.25,0.25,0.21,0.2,0.23,0.21,0.21,0.21,0.22,0.21,0.22,0.21,0.23,0.19,0.22,0.23,0.21,0.2,0.19,0.18,0.2,0.2,0.19,0.2,0.18,0.19,0.19,0.19,0.19,0.19,0.15,0.16,0.16,0.17,0.15,0.16,0.16,0.17,0.16,0.16,0.14,0.16,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.15,0.12,0.12,0.12,0.11,0.11,0.0,0.12,0.11,0.1,0.12,0.12,0.13,0.12,0.12,0.1,0.12,0.1,0.12,0.12,0.11,0.0,0.09,0.1,0.09,0.1,0.09,0.0,0.1,0.1,0.1,0.63,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.53
08/23/2021,5.67,3.46,2.67,2.16,2.08,1.84,1.99,1.66,1.68,1.46,1.32,1.31,1.21,1.3,1.22,1.17,1.26,1.19,1.2,1.08,0.99,0.95,0.98,0.79,0.89,0.93,0.9,0.94,1.01,0.73,0.85,0.79,0.76,1.3,0.79,0.74,0.7,0.76,0.72,0.7,0.65,0.73,0.66,0.63,0.52,0.64,0.58,0.0,0.0,0.63,0.47,0.54,0.61,0.62,0.49,0.52,0.55,0.53,0.48,0.52,0.51,0.49,0.42,0.47,0.44,0.5,0.53,0.45,0.44,0.45,0.44,0.42,0.43,0.46,0.4,0.44,0.36,0.4,0.39,0.37,0.38,0.39,0.41,0.37,0.37,0.41,0.35,0.3,0.33,0.28,0.32,0.29,0.29,0.33,0.31,0.28,0.28,0.26,0.3,0.25,0.32,0.29,0.27,0.32,0.29,0.24,0.25,0.27,0.24,0.24,0.23,0.28,0.24,0.25,0.26,0.21,0.21,0.22,0.21,0.21,0.21,0.23,0.21,0.22,0.2,0.23,0.19,0.22,0.23,0.22,0.21,0.18,0.19,0.2,0.21,0.19,0.2,0.18,0.19,0.18,0.19,0.19,0.19,0.16,0.16,0.16,0.17,0.15,0.17,0.16,0.17,0.16,0.16,0.14,0.16,0.13,0.13,0.14,0.14,0.12,0.13,0.13,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.15,0.12,0.11,0.12,0.11,0.11,0.1,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.12,0.1,0.12,0.11,0.12,0.12,0.11,0.0,0.09,0.1,0.0,0.1,0.09,0.09,0.1,0.1,0.1,0.64,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.53
08/24/2021,5.72,3.49,2.67,2.15,2.08,1.85,2.0,1.66,1.67,1.46,1.32,1.32,1.21,1.31,1.21,1.17,1.27,1.19,1.19,1.08,0.99,0.94,0.97,0.79,0.91,0.93,0.9,0.94,1.05,0.72,0.84,0.79,0.75,1.3,0.79,0.73,0.7,0.76,0.7,0.7,0.67,0.73,0.66,0.62,0.52,0.64,0.58,0.0,0.0,0.63,0.46,0.54,0.62,0.62,0.48,0.51,0.56,0.52,0.48,0.52,0.51,0.48,0.42,0.46,0.44,0.5,0.54,0.46,0.44,0.45,0.44,0.42,0.44,0.46,0.4,0.44,0.36,0.41,0.4,0.37,0.38,0.39,0.41,0.37,0.37,0.41,0.35,0.3,0.33,0.28,0.32,0.29,0.28,0.32,0.31,0.28,0.28,0.25,0.3,0.25,0.32,0.3,0.27,0.34,0.3,0.24,0.25,0.27,0.24,0.24,0.23,0.29,0.24,0.25,0.25,0.21,0.2,0.21,0.21,0.21,0.21,0.23,0.21,0.22,0.2,0.23,0.19,0.22,0.22,0.22,0.21,0.18,0.18,0.21,0.21,0.19,0.2,0.18,0.19,0.18,0.19,0.19,0.19,0.16,0.16,0.15,0.0,0.15,0.16,0.16,0.16,0.16,0.16,0.14,0.16,0.12,0.13,0.14,0.14,0.12,0.13,0.13,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.15,0.12,0.11,0.12,0.11,0.11,0.1,0.12,0.13,0.11,0.12,0.12,0.12,0.13,0.12,0.1,0.11,0.11,0.12,0.12,0.11,0.0,0.0,0.1,0.0,0.1,0.09,0.0,0.1,0.1,0.1,0.64,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.56
08/25/2021,5.72,3.49,2.67,2.15,2.08,1.85,2.0,1.66,1.67,1.46,1.32,1.32,1.21,1.31,1.21,1.17,1.27,1.19,1.19,1.08,0.99,0.94,0.97,0.79,0.91,0.93,0.9,0.94,1.05,0.72,0.84,0.79,0.75,1.3,0.79,0.73,0.7,0.76,0.7,0.7,0.67,0.73,0.66,0.62,0.52,0.64,0.58,0.64,0.0,0.63,0.46,0.54,0.62,0.62,0.48,0.51,0.56,0.52,0.48,0.52,0.51,0.48,0.42,0.46,0.44,0.5,0.54,0.46,0.44,0.45,0.44,0.42,0.44,0.46,0.4,0.44,0.36,0.41,0.4,0.37,0.38,0.39,0.41,0.37,0.37,0.41,0.35,0.3,0.33,0.28,0.32,0.29,0.28,0.32,0.31,0.28,0.28,0.25,0.3,0.25,0.32,0.3,0.27,0.34,0.3,0.24,0.25,0.27,0.24,0.24,0.23,0.29,0.24,0.25,0.25,0.21,0.2,0.21,0.21,0.21,0.21,0.23,0.21,0.22,0.2,0.23,0.19,0.22,0.22,0.22,0.21,0.18,0.18,0.21,0.21,0.19,0.2,0.18,0.19,0.18,0.19,0.19,0.19,0.16,0.16,0.15,0.0,0.15,0.16,0.16,0.16,0.16,0.16,0.14,0.16,0.12,0.13,0.14,0.0,0.12,0.13,0.13,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.15,0.12,0.11,0.12,0.11,0.11,0.1,0.12,0.13,0.11,0.12,0.12,0.12,0.13,0.12,0.1,0.11,0.11,0.12,0.12,0.11,0.0,0.0,0.1,0.0,0.1,0.09,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.17,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.56
08/26/2021,5.8,3.56,2.66,2.15,2.04,1.86,2.0,1.65,1.65,1.44,1.32,1.28,1.2,1.29,1.21,1.18,1.26,1.19,1.2,1.09,1.01,0.95,0.97,0.79,0.9,0.93,0.9,0.94,1.07,0.72,0.83,0.81,0.75,1.28,0.79,0.73,0.7,0.76,0.7,0.69,0.66,0.73,0.64,0.63,0.51,0.64,0.58,0.64,0.0,0.63,0.47,0.54,0.61,0.62,0.49,0.52,0.56,0.52,0.48,0.52,0.51,0.48,0.42,0.47,0.44,0.5,0.53,0.45,0.44,0.45,0.44,0.43,0.43,0.45,0.4,0.44,0.36,0.4,0.39,0.37,0.38,0.39,0.41,0.36,0.37,0.41,0.36,0.3,0.33,0.29,0.31,0.29,0.28,0.33,0.31,0.28,0.28,0.26,0.3,0.25,0.32,0.29,0.26,0.33,0.3,0.24,0.26,0.27,0.24,0.24,0.23,0.29,0.24,0.25,0.25,0.21,0.2,0.22,0.21,0.21,0.21,0.23,0.21,0.22,0.2,0.23,0.19,0.22,0.22,0.22,0.21,0.18,0.18,0.21,0.21,0.19,0.2,0.18,0.19,0.18,0.19,0.19,0.19,0.16,0.16,0.15,0.0,0.15,0.16,0.16,0.17,0.15,0.16,0.14,0.16,0.12,0.13,0.14,0.0,0.12,0.13,0.13,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.15,0.12,0.12,0.12,0.11,0.11,0.1,0.12,0.13,0.11,0.12,0.12,0.13,0.13,0.12,0.1,0.11,0.11,0.12,0.12,0.11,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.09,0.0,0.0,0.17,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.56
08/27/2021,5.77,3.49,2.65,2.16,2.02,1.87,1.99,1.66,1.65,1.43,1.34,1.27,1.22,1.27,1.23,1.17,1.25,1.2,1.19,1.09,1.01,0.95,0.97,0.79,0.92,0.93,0.9,0.94,1.1,0.72,0.83,0.8,0.75,1.33,0.79,0.74,0.71,0.74,0.7,0.69,0.66,0.72,0.63,0.62,0.52,0.63,0.57,0.64,0.0,0.63,0.48,0.55,0.61,0.61,0.49,0.52,0.56,0.52,0.48,0.52,0.5,0.47,0.43,0.46,0.44,0.5,0.52,0.45,0.45,0.45,0.44,0.43,0.43,0.45,0.4,0.44,0.36,0.4,0.39,0.39,0.38,0.39,0.42,0.36,0.37,0.41,0.36,0.3,0.33,0.29,0.31,0.29,0.28,0.33,0.31,0.29,0.28,0.26,0.3,0.25,0.32,0.29,0.27,0.33,0.3,0.24,0.27,0.27,0.24,0.24,0.23,0.29,0.24,0.25,0.25,0.21,0.2,0.21,0.21,0.21,0.21,0.23,0.21,0.22,0.2,0.23,0.19,0.22,0.23,0.21,0.21,0.18,0.18,0.19,0.2,0.19,0.2,0.18,0.19,0.18,0.19,0.19,0.19,0.16,0.16,0.15,0.0,0.15,0.16,0.16,0.16,0.15,0.16,0.14,0.16,0.12,0.13,0.14,0.0,0.12,0.13,0.13,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.15,0.12,0.11,0.12,0.11,0.11,0.1,0.12,0.13,0.11,0.12,0.12,0.12,0.13,0.12,0.1,0.12,0.11,0.12,0.12,0.11,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.09,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.09,0.0,0.0,0.17,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.48
08/30/2021,5.82,3.48,2.64,2.15,2.02,1.88,2.0,1.65,1.65,1.44,1.36,1.26,1.22,1.26,1.22,1.17,1.24,1.22,1.18,1.1,1.02,0.94,0.98,0.79,0.93,0.93,0.92,0.94,1.06,0.74,0.82,0.79,0.75,1.33,0.79,0.75,0.7,0.76,0.7,0.72,0.64,0.71,0.62,0.62,0.52,0.64,0.57,0.65,0.0,0.63,0.47,0.56,0.61,0.62,0.48,0.52,0.56,0.52,0.49,0.53,0.5,0.48,0.43,0.46,0.44,0.5,0.52,0.44,0.46,0.46,0.44,0.43,0.43,0.45,0.4,0.44,0.36,0.39,0.39,0.38,0.38,0.38,0.41,0.36,0.37,0.41,0.36,0.3,0.32,0.29,0.32,0.29,0.28,0.32,0.31,0.29,0.29,0.26,0.3,0.25,0.32,0.3,0.26,0.33,0.29,0.24,0.27,0.27,0.25,0.24,0.24,0.29,0.24,0.25,0.25,0.21,0.21,0.21,0.21,0.21,0.21,0.23,0.21,0.22,0.2,0.22,0.2,0.22,0.22,0.2,0.21,0.18,0.18,0.2,0.19,0.19,0.2,0.18,0.18,0.18,0.19,0.19,0.19,0.16,0.16,0.15,0.0,0.15,0.16,0.16,0.17,0.15,0.16,0.15,0.17,0.12,0.13,0.14,0.0,0.12,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.15,0.12,0.12,0.12,0.11,0.11,0.1,0.12,0.13,0.11,0.12,0.12,0.12,0.13,0.12,0.1,0.12,0.11,0.12,0.12,0.11,0.0,0.0,0.1,0.09,0.1,0.09,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.56
08/31/2021,5.93,3.47,2.64,2.16,2.01,1.89,1.99,1.65,1.65,1.43,1.36,1.25,1.22,1.26,1.23,1.16,1.24,1.21,1.18,1.1,1.01,0.93,0.97,0.79,0.95,0.93,0.91,0.94,1.08,0.74,0.81,0.79,0.75,1.34,0.79,0.75,0.7,0.75,0.7,0.71,0.64,0.71,0.63,0.62,0.52,0.64,0.57,0.65,0.0,0.63,0.47,0.55,0.6,0.62,0.48,0.53,0.56,0.52,0.49,0.52,0.5,0.48,0.43,0.46,0.44,0.51,0.52,0.44,0.46,0.46,0.44,0.43,0.42,0.45,0.4,0.44,0.36,0.39,0.39,0.38,0.38,0.38,0.42,0.36,0.37,0.41,0.36,0.3,0.31,0.3,0.31,0.27,0.27,0.32,0.31,0.29,0.28,0.26,0.31,0.25,0.32,0.3,0.26,0.33,0.29,0.24,0.26,0.27,0.25,0.24,0.24,0.29,0.24,0.25,0.25,0.21,0.21,0.21,0.21,0.21,0.21,0.23,0.21,0.22,0.2,0.22,0.19,0.22,0.22,0.2,0.22,0.18,0.19,0.19,0.19,0.2,0.2,0.18,0.18,0.18,0.19,0.19,0.19,0.16,0.16,0.15,0.0,0.15,0.16,0.16,0.17,0.15,0.16,0.15,0.16,0.12,0.13,0.14,0.0,0.12,0.13,0.13,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.15,0.12,0.12,0.12,0.11,0.11,0.1,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.1,0.12,0.11,0.12,0.12,0.11,0.0,0.09,0.1,0.09,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.56
