,ASML.AS,SHOP,SE,ADYEN.AS,388.HK,6861.T,9984.T,6758.T,6594.T,7974.T,RIO.L,8035.T,SU.PA,6981.T,4063.T,VWS.CO,6367.T,LONN.SW,2413.T,IFX.DE,DPW.DE,9983.T,EVO.ST,FMG.AX,SPOT,SIKA.SW,RMS.PA,7741.T,6954.T,669.HK,DSV.CO,PRX.AS,TEAM,WES.AX,ZAL.DE,ORSTED.CO,ATCO A.ST,6702.T,APT.AX,DSM.AS,6273.T,ERIC B.ST,4568.T,8001.T,GMAB.CO,6902.T,NESTE.HE,DHER.DE,OCDO.L,AHT.L,SRT3,8267.T,HEXA B.ST,6920.T,4612.T,FLTR,4519.T,CSU.TO,9143.T,6869.T,7309.T,6326.T,DIM.PA,MAERSK B.CO,NIBE B.ST,FTCH,6645.T,6201.T,6383.T,MRK.DE,ATCOB SS,KNIN.SW,ERF.PA,3659.T,6988.T,7832.T,NICE.TA,WIX,6762.T,EPI A.ST,WPM.TO,2802.T,708.HK,QIA,6857.T,KINV B.ST,8113.T,SGRE.MC,SINCH.ST,CRDA.L,FM.TO,4307.T,SCA B.ST,2688.HK,6506.T,4689.T,FPH.NZ,9843.T,XRO.AX,GN.CO,ADM.L,2127.T,241.HK,9064.T,7532.T,EQT.ST,2801.T,4684.T,6723.T,5713.T,MAERSKA DC,KESKOB.HE,BME.L,4062.T,6976.T,SWMA.ST,4385.T,8697.T,4185.T,6845.T,3064.T,F34.SI,3769.T,4528.T,EMBRAC B.ST,4751.T,ANTO.L,MOCORP.HE,9697.T,NOD.OL,YAR.OL,PSON.L,FVRR,6965.T,KRNT,6146.T,9101.T,INDT.ST,5332.T,6963.T,5938.T,DMP.AX,GLOB,7276.T,CCO.TO,GETI B.ST,4151.T,VER.VI,EPIB SS,6005.T,TOM.OL,9766.T,SOF.BR,EDPR.LS,LUN.TO,RBA.TO,SBRY.L,HUSQ B.ST,4403.T,6268.T,3635.T,Cash/Receivables/Payables,HIK.L,9533.T,SCATC.OL,4182.T,ADDT B.ST,WEED.TO,1929.HK,HOLM B.ST,4768.T,4967.T,TMV.DE,DIA.MI,LIFCO B.ST,NVMI,101.HK,5947.T,7453.T,BIM.PA,1913.HK,MEL.NZ,VOE.VI,ROCK B.CO,7518.T,KAHOT.OL,5301.T,NEL.OL,BNTX,3038.T,3092.T,IFT.NZ,3288.T,V03.SI,6753.T,2593.T,MCY.NZ,8439.T,3349.T,8227.T,SOL.AX,SRT3.,FLTR.L,ATCOB.ST,QGEN,MAERSKA.CO,EPIB.ST,003000.KS,4205.T,2412.T,6324.T,ZAL.,PLUS.L,7649.T,SUM
08/17/2021,8.63,4.49,3.96,3.04,2.76,2.71,2.11,2.22,2.18,1.48,1.59,1.48,1.66,1.49,1.27,1.21,1.46,1.23,1.0,1.1,1.05,0.93,0.95,0.9,0.74,1.0,0.88,0.89,0.7,0.95,0.76,0.72,0.92,0.79,0.64,0.7,0.77,0.62,0.74,0.73,0.7,0.56,0.62,0.66,0.68,0.6,0.55,0.54,0.52,0.58,0.0,0.55,0.61,0.51,0.46,0.0,0.49,0.54,0.51,0.44,0.49,0.42,0.43,0.38,0.43,0.33,0.39,0.36,0.34,0.4,0.0,0.33,0.36,0.29,0.32,0.3,0.31,0.2,0.25,0.29,0.29,0.3,0.14,0.0,0.26,0.28,0.29,0.23,0.32,0.31,0.23,0.25,0.27,0.28,0.24,0.27,0.24,0.25,0.24,0.2,0.25,0.23,0.17,0.2,0.21,0.28,0.21,0.2,0.2,0.2,0.0,0.23,0.2,0.18,0.2,0.2,0.19,0.19,0.19,0.17,0.15,0.17,0.16,0.17,0.14,0.14,0.18,0.15,0.15,0.18,0.15,0.14,0.1,0.13,0.14,0.13,0.2,0.17,0.14,0.13,0.15,0.14,0.16,0.14,0.11,0.14,0.11,0.12,0.0,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.09,0.0,0.09,0.09,0.07,0.08,0.1,0.07,0.07,0.09,0.08,0.07,0.07,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.09,0.08,0.06,0.0,0.07,0.0,0.11,0.07,0.07,0.06,0.06,0.06,0.0,0.06,0.05,0.06,0.06,0.05,0.0,0.63,0.54,0.37,0.28,0.16,0.12,0.08,0.05,0.05,0.05,0.0,0.0,0.0,99.33
08/18/2021,8.63,4.49,3.96,3.04,2.76,2.71,2.11,2.22,2.18,1.48,1.59,1.48,1.66,1.49,1.27,1.21,1.46,1.23,1.0,1.1,1.05,0.93,0.95,0.9,0.74,1.0,0.88,0.89,0.7,0.95,0.76,0.72,0.92,0.79,0.64,0.7,0.77,0.62,0.74,0.73,0.7,0.56,0.62,0.66,0.68,0.6,0.55,0.54,0.52,0.58,0.0,0.55,0.61,0.51,0.46,0.0,0.49,0.54,0.51,0.44,0.49,0.42,0.43,0.38,0.43,0.33,0.39,0.36,0.34,0.4,0.0,0.33,0.36,0.29,0.32,0.3,0.31,0.2,0.25,0.29,0.29,0.3,0.14,0.0,0.26,0.28,0.29,0.23,0.32,0.31,0.23,0.25,0.27,0.28,0.24,0.27,0.24,0.25,0.24,0.2,0.25,0.23,0.17,0.2,0.21,0.28,0.21,0.2,0.2,0.2,0.0,0.23,0.2,0.18,0.2,0.2,0.19,0.19,0.19,0.17,0.15,0.17,0.16,0.17,0.14,0.14,0.18,0.15,0.15,0.18,0.15,0.14,0.1,0.13,0.14,0.13,0.2,0.17,0.14,0.13,0.15,0.14,0.16,0.14,0.11,0.14,0.11,0.12,0.0,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.09,0.0,0.09,0.09,0.07,0.08,0.1,0.07,0.07,0.09,0.08,0.07,0.07,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.09,0.08,0.06,0.0,0.07,0.0,0.11,0.07,0.07,0.06,0.06,0.06,0.0,0.06,0.05,0.06,0.06,0.05,0.0,0.63,0.54,0.37,0.28,0.16,0.12,0.08,0.05,0.05,0.05,0.0,0.0,0.0,99.33
08/19/2021,8.69,4.5,3.79,3.07,2.72,2.69,2.1,2.21,2.14,1.49,1.57,1.52,1.68,1.49,1.26,1.22,1.48,1.26,0.99,1.1,1.05,0.91,0.94,0.88,0.74,1.0,0.87,0.9,0.69,0.99,0.77,0.7,0.92,0.8,0.0,0.7,0.77,0.63,0.74,0.74,0.69,0.56,0.64,0.66,0.68,0.61,0.55,0.54,0.53,0.58,0.64,0.55,0.61,0.51,0.46,0.53,0.49,0.54,0.51,0.44,0.48,0.41,0.44,0.38,0.43,0.32,0.39,0.35,0.34,0.41,0.37,0.33,0.37,0.28,0.31,0.3,0.31,0.2,0.26,0.29,0.29,0.31,0.14,0.29,0.26,0.27,0.29,0.23,0.32,0.31,0.23,0.25,0.27,0.29,0.23,0.27,0.24,0.26,0.25,0.2,0.26,0.23,0.17,0.2,0.21,0.27,0.21,0.2,0.2,0.2,0.16,0.23,0.2,0.19,0.21,0.2,0.18,0.19,0.19,0.17,0.15,0.17,0.16,0.17,0.13,0.14,0.18,0.15,0.15,0.18,0.15,0.14,0.1,0.13,0.14,0.13,0.21,0.17,0.14,0.13,0.15,0.14,0.16,0.14,0.11,0.15,0.11,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.0,0.09,0.09,0.07,0.08,0.1,0.07,0.07,0.09,0.08,0.07,0.07,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.09,0.08,0.06,0.0,0.07,0.0,0.1,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.63,0.0,0.0,99.27
08/20/2021,8.68,4.5,4.04,3.09,2.65,2.68,2.07,2.17,2.11,1.5,1.55,1.51,1.69,1.48,1.27,1.2,1.48,1.28,0.96,1.09,1.07,0.91,0.95,0.87,0.74,1.0,0.88,0.89,0.69,1.0,0.79,0.68,0.93,0.8,0.63,0.71,0.77,0.62,0.74,0.73,0.69,0.56,0.66,0.67,0.69,0.61,0.55,0.54,0.54,0.58,0.65,0.55,0.62,0.5,0.47,0.53,0.5,0.55,0.51,0.44,0.48,0.41,0.45,0.38,0.42,0.33,0.39,0.35,0.33,0.41,0.37,0.35,0.38,0.28,0.31,0.3,0.32,0.2,0.25,0.29,0.29,0.31,0.13,0.29,0.26,0.27,0.29,0.23,0.32,0.31,0.22,0.25,0.27,0.27,0.23,0.27,0.25,0.26,0.24,0.21,0.26,0.23,0.17,0.2,0.21,0.28,0.21,0.2,0.2,0.2,0.16,0.23,0.19,0.18,0.21,0.2,0.17,0.19,0.19,0.17,0.15,0.16,0.16,0.18,0.14,0.14,0.17,0.15,0.14,0.18,0.15,0.14,0.1,0.13,0.14,0.13,0.22,0.17,0.14,0.13,0.14,0.14,0.17,0.13,0.11,0.14,0.11,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.1,0.11,0.11,0.1,0.1,0.11,0.09,0.0,0.09,0.09,0.07,0.08,0.1,0.07,0.07,0.09,0.08,0.07,0.07,0.09,0.09,0.07,0.09,0.08,0.08,0.09,0.07,0.07,0.09,0.08,0.06,0.0,0.07,0.0,0.11,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,99.37
08/23/2021,8.7,4.49,4.23,3.29,2.65,2.68,2.07,2.15,2.12,1.49,1.47,1.46,1.69,1.49,1.27,1.26,1.48,1.3,0.99,1.08,1.09,0.92,0.93,0.8,0.74,1.0,0.81,0.88,0.68,0.97,0.79,0.66,0.93,0.8,0.63,0.75,0.75,0.61,0.73,0.75,0.68,0.55,0.68,0.65,0.69,0.58,0.54,0.55,0.56,0.57,0.65,0.55,0.61,0.5,0.48,0.52,0.53,0.55,0.51,0.44,0.47,0.4,0.45,0.38,0.47,0.29,0.39,0.35,0.33,0.42,0.36,0.34,0.38,0.27,0.31,0.3,0.32,0.22,0.25,0.27,0.28,0.31,0.1,0.3,0.26,0.26,0.3,0.24,0.32,0.32,0.2,0.26,0.26,0.27,0.23,0.29,0.26,0.25,0.25,0.19,0.26,0.23,0.17,0.2,0.19,0.27,0.22,0.2,0.19,0.19,0.16,0.23,0.19,0.18,0.2,0.2,0.17,0.19,0.19,0.17,0.16,0.16,0.17,0.18,0.14,0.14,0.16,0.14,0.15,0.17,0.15,0.14,0.1,0.13,0.14,0.13,0.21,0.16,0.14,0.13,0.14,0.15,0.17,0.13,0.11,0.14,0.11,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.11,0.11,0.1,0.1,0.1,0.09,0.0,0.09,0.09,0.07,0.08,0.1,0.06,0.07,0.09,0.08,0.07,0.07,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.07,0.07,0.08,0.07,0.07,0.06,0.07,0.0,0.1,0.08,0.07,0.06,0.06,0.06,0.0,0.06,0.05,0.05,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.0,0.05,99.41
08/24/2021,8.8,4.42,4.07,3.41,2.6,2.66,1.99,2.15,2.1,1.51,1.47,1.46,1.67,1.47,1.27,1.28,1.46,1.32,1.01,1.1,1.09,0.9,0.93,0.81,0.78,1.0,0.81,0.88,0.66,0.94,0.79,0.66,0.96,0.79,0.64,0.77,0.77,0.61,0.72,0.75,0.67,0.56,0.69,0.64,0.71,0.53,0.54,0.54,0.57,0.56,0.0,0.56,0.61,0.49,0.47,0.0,0.52,0.56,0.51,0.44,0.47,0.39,0.47,0.37,0.48,0.3,0.39,0.33,0.33,0.42,0.0,0.34,0.39,0.27,0.31,0.3,0.32,0.21,0.25,0.27,0.28,0.32,0.11,0.0,0.25,0.26,0.3,0.24,0.33,0.32,0.2,0.26,0.26,0.26,0.22,0.28,0.26,0.25,0.25,0.18,0.26,0.23,0.14,0.2,0.2,0.27,0.22,0.21,0.19,0.19,0.0,0.23,0.2,0.17,0.2,0.21,0.17,0.19,0.19,0.17,0.16,0.16,0.17,0.18,0.14,0.14,0.16,0.14,0.15,0.18,0.14,0.14,0.1,0.13,0.14,0.13,0.19,0.16,0.14,0.12,0.14,0.15,0.18,0.12,0.11,0.14,0.11,0.14,0.0,0.12,0.12,0.12,0.12,0.12,0.09,0.11,0.11,0.1,0.1,0.1,0.09,0.0,0.09,0.09,0.07,0.08,0.1,0.06,0.07,0.09,0.08,0.07,0.07,0.09,0.09,0.07,0.08,0.08,0.08,0.09,0.06,0.07,0.08,0.08,0.07,0.06,0.06,0.0,0.11,0.08,0.07,0.06,0.06,0.06,0.0,0.06,0.05,0.05,0.07,0.0,0.0,0.67,0.52,0.36,0.3,0.16,0.12,0.0,0.05,0.06,0.0,0.0,0.05,0.05,99.23
08/25/2021,8.8,4.42,4.07,3.41,2.6,2.66,1.99,2.15,2.1,1.51,1.47,1.46,1.67,1.47,1.27,1.28,1.46,1.32,1.01,1.1,1.09,0.9,0.93,0.81,0.78,1.0,0.81,0.88,0.66,0.94,0.79,0.66,0.96,0.79,0.64,0.77,0.77,0.61,0.72,0.75,0.67,0.56,0.69,0.64,0.71,0.53,0.54,0.54,0.57,0.56,0.0,0.56,0.61,0.49,0.47,0.0,0.52,0.56,0.51,0.44,0.47,0.39,0.47,0.37,0.48,0.3,0.39,0.33,0.33,0.42,0.0,0.34,0.39,0.27,0.31,0.3,0.32,0.21,0.25,0.27,0.28,0.32,0.11,0.0,0.25,0.26,0.3,0.24,0.33,0.32,0.2,0.26,0.26,0.26,0.22,0.28,0.26,0.25,0.25,0.18,0.26,0.23,0.14,0.2,0.2,0.27,0.22,0.21,0.19,0.19,0.0,0.23,0.2,0.17,0.2,0.21,0.17,0.19,0.19,0.17,0.16,0.16,0.17,0.18,0.14,0.14,0.16,0.14,0.15,0.18,0.14,0.14,0.1,0.13,0.14,0.13,0.19,0.16,0.14,0.12,0.14,0.15,0.18,0.12,0.11,0.14,0.11,0.14,0.0,0.12,0.12,0.12,0.12,0.12,0.09,0.11,0.11,0.1,0.1,0.1,0.09,0.0,0.09,0.09,0.07,0.08,0.1,0.06,0.07,0.09,0.08,0.07,0.07,0.09,0.09,0.07,0.08,0.08,0.08,0.09,0.06,0.07,0.08,0.08,0.07,0.06,0.06,0.0,0.11,0.08,0.07,0.06,0.06,0.06,0.0,0.06,0.05,0.05,0.07,0.0,0.0,0.67,0.52,0.36,0.3,0.16,0.12,0.0,0.05,0.06,0.0,0.0,0.05,0.05,99.23
08/26/2021,8.84,4.43,4.06,3.47,2.69,2.73,1.93,2.19,2.07,1.49,1.46,1.47,1.65,1.48,1.28,1.28,1.49,1.31,0.99,1.09,1.08,0.89,0.94,0.77,0.78,1.0,0.83,0.88,0.66,0.95,0.78,0.64,0.96,0.78,0.64,0.76,0.76,0.62,0.73,0.74,0.67,0.55,0.69,0.63,0.7,0.55,0.54,0.55,0.57,0.57,0.67,0.56,0.61,0.49,0.46,0.51,0.52,0.56,0.5,0.43,0.47,0.4,0.47,0.36,0.49,0.31,0.4,0.33,0.34,0.41,0.36,0.34,0.38,0.27,0.31,0.3,0.33,0.21,0.25,0.27,0.29,0.31,0.08,0.3,0.25,0.26,0.3,0.24,0.34,0.31,0.21,0.26,0.26,0.26,0.23,0.29,0.25,0.25,0.25,0.19,0.26,0.24,0.15,0.19,0.2,0.27,0.22,0.21,0.19,0.18,0.16,0.23,0.2,0.18,0.2,0.2,0.17,0.19,0.19,0.18,0.16,0.16,0.17,0.18,0.14,0.14,0.16,0.14,0.15,0.18,0.15,0.14,0.1,0.13,0.15,0.13,0.19,0.17,0.14,0.12,0.14,0.16,0.18,0.12,0.11,0.14,0.11,0.14,0.12,0.12,0.12,0.12,0.11,0.12,0.1,0.11,0.12,0.1,0.1,0.1,0.09,0.0,0.09,0.09,0.07,0.08,0.1,0.06,0.07,0.09,0.08,0.08,0.07,0.09,0.09,0.07,0.08,0.08,0.08,0.09,0.06,0.07,0.08,0.07,0.07,0.06,0.06,0.0,0.11,0.08,0.07,0.06,0.06,0.06,0.0,0.06,0.05,0.05,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.0,0.05,99.39
08/27/2021,8.73,4.56,3.98,3.52,2.66,2.74,1.94,2.24,2.11,1.49,1.49,1.48,1.63,1.48,1.26,1.29,1.49,1.3,1.03,1.1,1.06,0.89,0.95,0.77,0.78,0.99,0.81,0.88,0.67,0.95,0.77,0.66,0.95,0.77,0.63,0.75,0.76,0.63,0.74,0.74,0.68,0.56,0.68,0.63,0.68,0.56,0.55,0.57,0.57,0.56,0.66,0.55,0.6,0.51,0.46,0.52,0.51,0.55,0.5,0.45,0.48,0.4,0.46,0.35,0.48,0.32,0.4,0.33,0.34,0.41,0.36,0.34,0.37,0.26,0.31,0.3,0.33,0.22,0.24,0.28,0.28,0.32,0.08,0.29,0.25,0.26,0.3,0.24,0.33,0.31,0.22,0.27,0.26,0.22,0.23,0.28,0.25,0.24,0.25,0.18,0.25,0.24,0.16,0.19,0.2,0.27,0.23,0.21,0.2,0.19,0.15,0.21,0.19,0.18,0.2,0.2,0.16,0.19,0.19,0.18,0.16,0.16,0.18,0.18,0.14,0.14,0.17,0.14,0.15,0.18,0.15,0.14,0.1,0.13,0.14,0.13,0.2,0.16,0.14,0.13,0.14,0.15,0.18,0.12,0.12,0.14,0.11,0.14,0.12,0.12,0.12,0.12,0.11,0.12,0.1,0.11,0.12,0.1,0.1,0.1,0.09,0.0,0.09,0.09,0.07,0.08,0.1,0.07,0.07,0.09,0.08,0.07,0.07,0.09,0.09,0.07,0.08,0.08,0.08,0.08,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.05,0.11,0.08,0.07,0.06,0.06,0.06,0.0,0.05,0.05,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.0,0.05,99.39
08/30/2021,8.83,4.52,4.13,3.4,2.66,2.72,1.95,2.23,2.11,1.47,1.47,1.51,1.63,1.45,1.25,1.29,1.49,1.29,1.02,1.12,1.06,0.89,0.97,0.79,0.79,0.99,0.8,0.89,0.66,0.94,0.76,0.67,0.94,0.76,0.63,0.72,0.75,0.62,0.73,0.73,0.68,0.57,0.69,0.63,0.68,0.58,0.55,0.55,0.6,0.56,0.0,0.55,0.61,0.54,0.45,0.0,0.51,0.54,0.49,0.44,0.49,0.4,0.46,0.36,0.47,0.3,0.4,0.34,0.34,0.4,0.0,0.34,0.38,0.26,0.3,0.3,0.34,0.22,0.24,0.28,0.28,0.31,0.05,0.0,0.26,0.25,0.29,0.24,0.35,0.3,0.21,0.27,0.25,0.21,0.23,0.29,0.24,0.23,0.25,0.18,0.25,0.24,0.16,0.19,0.19,0.26,0.24,0.21,0.2,0.18,0.0,0.21,0.2,0.18,0.2,0.2,0.18,0.19,0.19,0.18,0.15,0.15,0.17,0.18,0.14,0.14,0.16,0.14,0.15,0.18,0.14,0.14,0.11,0.13,0.15,0.13,0.2,0.16,0.14,0.13,0.14,0.16,0.18,0.13,0.12,0.13,0.11,0.13,0.0,0.12,0.12,0.12,0.11,0.12,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.0,0.09,0.09,0.07,0.08,0.1,0.06,0.07,0.09,0.08,0.07,0.07,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.07,0.08,0.07,0.06,0.07,0.06,0.05,0.11,0.08,0.07,0.06,0.06,0.06,0.0,0.06,0.05,0.05,0.06,0.0,0.05,0.64,0.53,0.36,0.3,0.15,0.12,0.0,0.0,0.06,0.0,0.0,0.0,0.05,99.29000000000002
