,Us Dollars,PZZA,LNG,BOX,XRX,JHG,THS,CLDR,LKQ,STX,MGLN,KKR,GDOT,EVH,NWL,NLSN,ACIW,MD,WBT,OXY,INVA,SLM,QSR,GCP,BHC.TO,HAIN,MMSI,NSIT,ACM,IVZ,CVLT,EHTH,HHC,CNDT,TRN,IRWD,DK,n/a,HUN,SUM
11/02/2021,0.0,2.66,2.86,3.0,2.38,3.05,2.46,0.0,2.97,2.94,2.74,0.0,2.3,2.63,2.77,2.87,2.71,2.61,2.77,3.08,2.85,2.89,2.52,2.78,2.76,2.85,2.55,2.87,2.94,2.86,2.21,2.98,2.69,2.82,2.78,2.66,2.97,3.25,2.99,100.01999999999998
11/03/2021,0.0,2.66,2.86,3.0,2.38,3.05,2.46,0.0,2.97,2.94,2.74,0.0,2.3,2.63,2.77,2.87,2.71,2.61,2.77,3.08,2.85,2.89,2.52,2.78,2.76,2.85,2.55,2.87,2.94,2.86,2.21,2.98,2.69,2.82,2.78,2.66,2.97,3.25,2.99,100.01999999999998
11/04/2021,0.0,2.66,2.86,3.0,2.38,3.05,2.46,0.0,2.97,2.94,2.74,0.0,2.3,2.63,2.77,2.87,2.71,2.61,2.77,3.08,2.85,2.89,2.52,2.78,2.76,2.85,2.55,2.87,2.94,2.86,2.21,2.98,2.69,2.82,2.78,2.66,2.97,3.25,2.99,100.01999999999998
11/05/2021,0.0,2.92,2.91,0.0,2.97,2.96,2.94,0.0,2.88,2.95,2.88,0.0,2.95,2.85,2.92,3.0,2.98,2.87,2.88,2.98,2.84,2.93,2.92,2.93,2.93,2.88,0.0,2.94,2.9,2.96,2.92,2.9,2.86,3.01,2.94,2.92,2.96,3.47,2.93,99.98
11/08/2021,0.0,3.34,3.01,0.0,3.1,3.05,2.95,0.0,3.06,3.15,2.96,0.0,3.11,3.04,3.03,3.04,3.02,3.0,2.96,2.98,2.99,2.96,3.01,2.73,2.86,2.97,0.0,3.19,2.93,2.98,3.15,2.94,3.0,3.08,3.01,2.92,2.77,0.72,3.01,100.02
11/09/2021,0.0,3.14,3.05,0.0,3.19,3.04,2.91,0.0,3.03,3.17,2.93,0.0,3.05,2.95,3.06,3.09,3.07,3.14,2.93,2.92,3.03,2.94,3.08,2.83,2.94,2.99,0.0,3.3,2.98,2.96,3.22,2.61,3.17,2.7,3.11,2.98,2.83,0.69,3.01,100.04
11/10/2021,0.0,3.14,3.05,0.0,3.19,3.04,2.91,0.0,3.03,3.17,2.93,0.0,3.05,2.95,3.06,3.09,3.07,3.14,2.93,2.92,3.03,2.94,3.08,2.83,2.94,2.99,0.0,3.3,2.98,2.96,3.22,2.61,3.17,2.7,3.11,2.98,2.83,0.69,3.01,100.04
11/11/2021,0.0,3.1,3.07,0.0,3.21,3.09,3.05,0.0,3.06,3.22,2.95,0.0,3.02,2.94,3.11,3.03,3.02,3.11,2.96,3.02,3.11,2.95,3.09,2.86,2.98,3.0,0.0,3.32,3.04,3.01,3.2,1.95,3.17,2.67,3.15,3.06,2.76,0.69,3.04,100.01
11/12/2021,0.0,3.14,3.03,0.0,3.26,3.1,3.04,0.0,3.04,3.27,2.95,0.0,3.06,2.85,3.11,3.07,3.22,3.1,2.96,2.97,3.14,2.97,3.03,2.85,2.91,3.14,0.0,3.3,3.06,2.98,3.23,1.95,3.14,2.65,3.01,2.94,2.86,0.69,3.02,100.04
11/15/2021,0.0,3.14,3.0,0.0,3.33,3.11,2.85,0.0,3.11,3.51,2.99,0.0,3.09,2.9,3.14,3.1,3.33,3.14,2.99,2.86,3.03,3.0,3.01,2.94,2.86,2.8,0.0,3.34,3.07,3.0,3.23,1.93,3.16,2.62,2.97,2.89,2.82,0.7,3.06,100.02
11/16/2021,0.0,3.13,2.99,0.0,3.34,3.07,2.98,0.0,3.14,3.59,2.97,0.0,3.05,2.86,3.11,3.09,3.38,3.14,2.98,2.84,3.01,3.03,3.01,2.94,2.81,2.75,0.0,3.33,3.06,3.03,3.22,1.84,3.14,2.58,3.03,2.92,2.89,0.7,3.06,100.01
11/17/2021,0.0,3.13,2.99,0.0,3.34,3.07,2.98,0.0,3.14,3.59,2.97,0.0,3.05,2.86,3.11,3.09,3.38,3.14,2.98,2.84,3.01,3.03,3.01,2.94,2.81,2.75,0.0,3.33,3.06,3.03,3.22,1.84,3.14,2.58,3.03,2.92,2.89,0.7,3.06,100.01
11/18/2021,0.0,3.15,2.97,0.0,3.3,3.08,3.13,0.0,3.16,3.52,2.98,0.0,3.09,2.78,3.08,3.18,3.34,3.11,2.99,2.84,2.94,3.02,3.08,3.0,2.86,2.78,0.0,3.31,3.15,3.03,3.19,1.8,3.15,2.54,2.99,2.86,2.89,0.7,3.02,100.01
11/19/2021,0.0,3.13,3.06,0.0,3.29,3.01,3.22,0.0,3.18,3.47,2.99,0.0,3.11,2.82,3.06,3.22,3.34,3.0,3.0,2.84,2.96,3.01,3.04,3.07,2.85,2.69,0.0,3.34,3.19,2.99,3.16,1.84,3.15,2.53,2.94,2.89,2.87,0.7,3.04,100.0
11/22/2021,0.0,3.17,3.06,0.0,3.3,2.98,3.23,0.0,3.25,3.41,3.02,0.0,3.05,2.84,3.06,3.27,3.31,3.07,3.03,2.77,2.97,3.02,3.09,3.17,2.83,2.74,0.0,3.33,3.19,2.93,3.13,1.74,3.18,2.52,3.02,2.9,2.64,0.72,3.05,99.99
11/23/2021,0.0,3.17,3.06,0.0,3.3,2.98,3.23,0.0,3.25,3.41,3.02,0.0,3.05,2.84,3.06,3.27,3.31,3.07,3.03,2.77,2.97,3.02,3.09,3.17,2.83,2.74,0.0,3.33,3.19,2.93,3.13,1.74,3.18,2.52,3.02,2.9,2.64,0.72,3.05,99.99
11/24/2021,0.0,3.31,3.09,0.0,3.29,3.08,3.18,0.0,3.23,3.47,3.07,0.0,2.9,3.01,3.02,3.19,3.28,2.97,3.07,2.68,2.99,3.08,3.11,3.2,2.87,2.78,0.0,3.36,3.27,2.89,3.17,1.65,3.19,2.47,3.02,2.83,2.5,0.74,3.02,99.98
11/25/2021,0.0,3.23,3.03,0.0,3.39,3.07,3.23,0.0,3.24,3.47,3.05,0.0,2.83,2.96,3.04,3.2,3.16,3.03,3.06,2.74,2.97,3.08,3.14,3.21,2.8,2.79,0.0,3.37,3.26,2.89,3.17,1.59,3.18,2.55,3.15,2.81,2.51,0.73,3.07,100.0
11/26/2021,0.0,3.21,3.08,0.0,3.43,3.07,3.24,0.0,3.27,3.46,3.05,0.0,2.85,2.9,3.05,3.22,3.15,3.0,3.05,2.9,2.96,3.09,3.15,3.12,2.84,2.78,0.0,3.34,3.31,2.9,3.1,1.51,3.19,2.49,3.11,2.79,2.59,0.73,3.08,100.01
11/29/2021,0.0,3.28,3.18,0.0,3.42,3.06,3.24,0.0,3.25,3.43,3.03,0.0,2.84,2.88,3.01,3.16,3.13,2.96,3.03,2.9,2.96,3.06,3.15,3.03,2.84,2.82,0.0,3.37,3.32,2.88,3.21,1.59,3.18,2.45,3.09,2.77,2.67,0.75,3.05,99.99
11/30/2021,0.0,3.28,3.18,0.0,3.42,3.06,3.24,0.0,3.25,3.43,3.03,0.0,2.84,2.88,3.01,3.16,3.13,2.96,3.03,2.9,2.96,3.06,3.15,3.03,2.84,2.82,0.0,3.37,3.32,2.88,3.21,1.59,3.18,2.45,3.09,2.77,2.67,0.75,3.05,99.99
12/01/2021,0.0,3.27,3.23,0.0,3.36,3.04,3.33,0.0,3.25,3.46,3.13,0.0,2.85,2.79,3.04,3.14,3.07,2.88,3.13,2.78,3.02,3.05,3.21,3.13,2.83,2.9,0.0,3.35,3.29,2.82,3.26,1.59,3.13,2.39,3.08,2.75,2.54,0.78,3.11,99.98
12/02/2021,0.0,3.2,3.22,0.0,3.35,3.05,3.31,0.0,3.25,3.65,3.12,0.0,2.74,2.77,3.03,3.12,3.05,2.88,3.13,2.81,2.99,3.05,3.17,3.4,2.8,2.85,0.0,3.36,3.3,2.84,3.28,1.53,3.1,2.44,3.08,2.68,2.53,0.8,3.11,99.99
12/06/2021,0.0,3.03,3.04,0.0,3.25,3.0,3.1,0.0,3.12,3.16,3.1,0.0,2.96,3.09,3.04,3.1,3.02,3.09,3.1,3.06,3.12,3.18,2.99,3.55,2.99,0.0,0.0,3.07,2.98,3.06,3.07,3.09,3.09,3.15,2.98,3.17,3.3,0.88,3.08,100.01
12/07/2021,0.0,3.03,3.04,0.0,3.25,3.0,3.1,0.0,3.12,3.16,3.1,0.0,2.96,3.09,3.04,3.1,3.02,3.09,3.1,3.06,3.12,3.18,2.99,3.55,2.99,0.0,0.0,3.07,2.98,3.06,3.07,3.09,3.09,3.15,2.98,3.17,3.3,0.88,3.08,100.01
12/08/2021,0.0,3.03,3.04,0.0,3.25,3.0,3.1,0.0,3.12,3.16,3.1,0.0,2.96,3.09,3.04,3.1,3.02,3.09,3.1,3.06,3.12,3.18,2.99,3.55,2.99,0.0,0.0,3.07,2.98,3.06,3.07,3.09,3.09,3.15,2.98,3.17,3.3,0.88,3.08,100.01
12/09/2021,0.0,3.03,3.04,0.0,3.25,3.0,3.1,0.0,3.12,3.16,3.1,0.0,2.96,3.09,3.04,3.1,3.02,3.09,3.1,3.06,3.12,3.18,2.99,3.55,2.99,0.0,0.0,3.07,2.98,3.06,3.07,3.09,3.09,3.15,2.98,3.17,3.3,0.88,3.08,100.01
12/10/2021,0.0,3.03,3.04,0.0,3.25,3.0,3.1,0.0,3.12,3.16,3.1,0.0,2.96,3.09,3.04,3.1,3.02,3.09,3.1,3.06,3.12,3.18,2.99,3.55,2.99,0.0,0.0,3.07,2.98,3.06,3.07,3.09,3.09,3.15,2.98,3.17,3.3,0.88,3.08,100.01
12/13/2021,0.0,3.03,3.04,0.0,3.25,3.0,3.1,0.0,3.12,3.16,3.1,0.0,2.96,3.09,3.04,3.1,3.02,3.09,3.1,3.06,3.12,3.18,2.99,3.55,2.99,0.0,0.0,3.07,2.98,3.06,3.07,3.09,3.09,3.15,2.98,3.17,3.3,0.88,3.08,100.00999999999999
