,NAVI,ODP,BIG,FBC,AMCX,UNFI,WisdomTree US MidCap Earnings ETF,AAWW,PDCE,DLX,MHO,RCII,GTN,CCS,MDP,USM,ATKR,CPE,WWE,SBH,PBH,INVA,BCC,AX,SFBS,RLGY,COKE,ECPG,MTOR,TDS,SNDR,WAFD,FIX,JW.A,OI,GHC,ENVA,HOME,SANM,MTX,SUPN,IBOC,SAH,VSTO,CENTA,FULT,SCS,TGI,INT,FFBC,NNI,BSIG,ATGE,COWN,SYKE,EPC,IRWD,FIBK,RVLV,USNA,EGBN,MLI,UCBI,CWH,MBIN,SBGI,CUBI,AMEH,SWBI,TOWN,JACK,BGS,BKE,FRME,GMS,CNR,NMIH,MD,SNBR,WW,VGR,HRI,HOPE,GIII,MTDR,TRMK,WMK,MEI,MANT,FSS,IMKTA,ROIC,CHRS,HTLF,HIBB,CURO,WSBC,HNI,MGRC,WOW,MWA,HCSG,BGFV,OMI,TILE,BPYU,LEVI,PRDO,GEO,HOV,FLWS,CASH,AKR,EIG,BANR,VTOL,SKY,PRIM,MSGN,SMCI,GFF,RUSHA,BCEI,BDC,GRBK,MODV,OTTR,STC,CPRX,IDT,BUSE,PRAA,KOP,STRL,SWM,CSGS,HUBG,CBZ,SAFT,CORE,PATK,HZO,FLGT,PRGS,NBTB,SNEX,SASR,ACCO,SSP,VRS,KFRC,TUP,RGR,GBX,VBTX,MBUU,CAI,CTRE,AMRX,LZB,ZUMZ,WIRE,SPWH,AGM,BOOT,PRFT,MYRG,AMRC,HMN,WGO,EBIX,BZH,DCOM,PFS,OSIS,GLDD,ATSG,NWLI,FCF,SPTN,EFSC,CHCO,AMWD,RPT,VCTR,SENEA,PQG,CPK,CNOB,KAI,CVCO,UVV,FWRD,TWNK,LRN,TBBK,CRMT,ICFI,NBHC,SHYF,FCPT,AMSF,PLUS,MSGE,WHD,ARCB,HLIO,AVID,LKFN,THRM,BXC,FFWM,ACLS,ECVT,KALU,APOG,CRVL,SRCE,SUM
08/13/2021,1.51,0.82,0.7,0.92,0.62,0.69,0.0,0.72,0.54,0.56,0.66,0.69,0.55,0.62,0.6,0.51,0.72,0.32,0.49,0.47,0.61,0.6,0.5,0.54,0.56,0.47,0.5,0.5,0.52,0.43,0.47,0.48,0.47,0.45,0.42,0.43,0.41,0.0,0.43,0.43,0.35,0.39,0.45,0.42,0.36,0.39,0.36,0.35,0.42,0.38,0.4,0.43,0.35,0.38,0.38,0.37,0.4,0.38,0.33,0.34,0.35,0.36,0.33,0.37,0.32,0.33,0.34,0.45,0.28,0.33,0.29,0.31,0.29,0.33,0.34,0.29,0.31,0.36,0.28,0.27,0.31,0.34,0.3,0.28,0.24,0.3,0.31,0.3,0.28,0.28,0.31,0.28,0.27,0.28,0.26,0.28,0.25,0.23,0.24,0.26,0.25,0.22,0.22,0.23,0.23,0.0,0.24,0.23,0.28,0.26,0.24,0.23,0.23,0.23,0.24,0.23,0.28,0.22,0.0,0.27,0.21,0.24,0.17,0.23,0.26,0.25,0.26,0.24,0.23,0.26,0.22,0.23,0.22,0.22,0.21,0.21,0.2,0.21,0.22,0.21,0.24,0.22,0.27,0.22,0.21,0.24,0.21,0.21,0.2,0.23,0.19,0.2,0.21,0.21,0.2,0.23,0.21,0.19,0.21,0.18,0.17,0.22,0.2,0.19,0.21,0.24,0.22,0.21,0.21,0.22,0.18,0.0,0.19,0.19,0.19,0.19,0.22,0.19,0.18,0.19,0.19,0.19,0.0,0.18,0.19,0.19,0.0,0.19,0.2,0.2,0.19,0.0,0.0,0.18,0.18,0.2,0.19,0.17,0.0,0.2,0.18,0.0,0.2,0.25,0.0,0.19,0.18,0.0,0.19,0.0,0.21,0.17,0.18,0.19,0.0,0.0,0.0,0.0,63.39
08/16/2021,1.51,0.83,0.75,0.92,0.64,0.69,0.0,0.72,0.58,0.57,0.68,0.7,0.55,0.63,0.59,0.49,0.79,0.31,0.48,0.48,0.62,0.59,0.51,0.55,0.55,0.46,0.51,0.49,0.54,0.42,0.48,0.49,0.47,0.44,0.42,0.42,0.41,0.0,0.42,0.43,0.33,0.4,0.45,0.44,0.36,0.39,0.36,0.36,0.42,0.38,0.39,0.42,0.35,0.37,0.38,0.37,0.41,0.39,0.33,0.33,0.35,0.36,0.33,0.37,0.32,0.33,0.34,0.42,0.27,0.34,0.29,0.31,0.3,0.33,0.35,0.3,0.32,0.36,0.29,0.2,0.31,0.36,0.3,0.29,0.24,0.3,0.32,0.3,0.28,0.28,0.32,0.28,0.27,0.28,0.27,0.27,0.25,0.24,0.23,0.25,0.25,0.22,0.23,0.22,0.23,0.0,0.25,0.22,0.28,0.26,0.24,0.23,0.23,0.23,0.24,0.23,0.28,0.22,0.0,0.26,0.21,0.24,0.0,0.25,0.27,0.24,0.26,0.23,0.23,0.26,0.21,0.23,0.23,0.23,0.21,0.21,0.2,0.21,0.22,0.21,0.24,0.23,0.22,0.21,0.22,0.23,0.21,0.22,0.2,0.23,0.19,0.2,0.21,0.22,0.2,0.23,0.21,0.18,0.2,0.19,0.18,0.23,0.19,0.19,0.21,0.23,0.22,0.2,0.21,0.22,0.18,0.18,0.19,0.19,0.19,0.19,0.21,0.19,0.18,0.19,0.19,0.19,0.0,0.18,0.19,0.18,0.0,0.19,0.2,0.2,0.2,0.0,0.0,0.18,0.19,0.2,0.19,0.17,0.17,0.21,0.0,0.0,0.2,0.25,0.0,0.19,0.19,0.0,0.19,0.0,0.21,0.17,0.18,0.0,0.17,0.0,0.0,0.0,63.54
08/17/2021,1.52,0.84,0.74,0.94,0.6,0.69,0.0,0.76,0.57,0.58,0.69,0.74,0.55,0.63,0.64,0.5,0.78,0.3,0.49,0.48,0.61,0.64,0.52,0.55,0.55,0.47,0.53,0.48,0.54,0.43,0.49,0.49,0.46,0.46,0.41,0.42,0.4,0.0,0.43,0.43,0.33,0.39,0.44,0.42,0.36,0.39,0.36,0.36,0.42,0.38,0.4,0.42,0.36,0.36,0.38,0.37,0.4,0.38,0.3,0.34,0.35,0.38,0.33,0.35,0.32,0.33,0.33,0.4,0.27,0.34,0.3,0.31,0.31,0.33,0.34,0.31,0.32,0.35,0.28,0.2,0.31,0.36,0.3,0.29,0.24,0.3,0.32,0.3,0.27,0.28,0.32,0.28,0.28,0.28,0.27,0.27,0.25,0.24,0.23,0.25,0.25,0.22,0.21,0.23,0.22,0.0,0.25,0.22,0.3,0.25,0.24,0.23,0.23,0.22,0.24,0.23,0.27,0.22,0.0,0.25,0.2,0.24,0.0,0.25,0.27,0.25,0.26,0.23,0.24,0.27,0.21,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.22,0.22,0.25,0.22,0.23,0.21,0.22,0.24,0.21,0.22,0.19,0.23,0.19,0.21,0.21,0.22,0.2,0.23,0.21,0.19,0.21,0.19,0.17,0.23,0.19,0.19,0.21,0.24,0.22,0.2,0.21,0.22,0.0,0.17,0.19,0.18,0.19,0.19,0.22,0.19,0.18,0.2,0.18,0.19,0.18,0.18,0.19,0.17,0.0,0.19,0.2,0.2,0.2,0.0,0.18,0.18,0.2,0.19,0.2,0.18,0.17,0.21,0.0,0.0,0.2,0.24,0.0,0.19,0.19,0.0,0.19,0.17,0.21,0.0,0.18,0.0,0.0,0.0,0.0,0.0,63.68
08/18/2021,1.52,0.84,0.74,0.94,0.6,0.69,0.0,0.76,0.57,0.58,0.69,0.74,0.55,0.63,0.64,0.5,0.78,0.3,0.49,0.48,0.61,0.64,0.52,0.55,0.55,0.47,0.53,0.48,0.54,0.43,0.49,0.49,0.46,0.46,0.41,0.42,0.4,0.0,0.43,0.43,0.33,0.39,0.44,0.42,0.36,0.39,0.36,0.36,0.42,0.38,0.4,0.42,0.36,0.36,0.38,0.37,0.4,0.38,0.3,0.34,0.35,0.38,0.33,0.35,0.32,0.33,0.33,0.4,0.27,0.34,0.3,0.31,0.31,0.33,0.34,0.31,0.32,0.35,0.28,0.2,0.31,0.36,0.3,0.29,0.24,0.3,0.32,0.3,0.27,0.28,0.32,0.28,0.28,0.28,0.27,0.27,0.25,0.24,0.23,0.25,0.25,0.22,0.21,0.23,0.22,0.0,0.25,0.22,0.3,0.25,0.24,0.23,0.23,0.22,0.24,0.23,0.27,0.22,0.0,0.25,0.2,0.24,0.0,0.25,0.27,0.25,0.26,0.23,0.24,0.27,0.21,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.22,0.22,0.25,0.22,0.23,0.21,0.22,0.24,0.21,0.22,0.19,0.23,0.19,0.21,0.21,0.22,0.2,0.23,0.21,0.19,0.21,0.19,0.17,0.23,0.19,0.19,0.21,0.24,0.22,0.2,0.21,0.22,0.0,0.17,0.19,0.18,0.19,0.19,0.22,0.19,0.18,0.2,0.18,0.19,0.18,0.18,0.19,0.17,0.0,0.19,0.2,0.2,0.2,0.0,0.18,0.18,0.2,0.19,0.2,0.18,0.17,0.21,0.0,0.0,0.2,0.24,0.0,0.19,0.19,0.0,0.19,0.17,0.21,0.0,0.18,0.0,0.0,0.0,0.0,0.0,63.68
08/19/2021,1.52,0.84,0.74,0.94,0.6,0.69,0.0,0.76,0.57,0.58,0.69,0.74,0.55,0.63,0.64,0.5,0.78,0.3,0.49,0.48,0.61,0.64,0.52,0.55,0.55,0.47,0.53,0.48,0.54,0.43,0.49,0.49,0.46,0.46,0.41,0.42,0.4,0.0,0.43,0.43,0.33,0.39,0.44,0.42,0.36,0.39,0.36,0.36,0.42,0.38,0.4,0.42,0.36,0.36,0.38,0.37,0.4,0.38,0.3,0.34,0.35,0.38,0.33,0.35,0.32,0.33,0.33,0.4,0.27,0.34,0.3,0.31,0.31,0.33,0.34,0.31,0.32,0.35,0.28,0.2,0.31,0.36,0.3,0.29,0.24,0.3,0.32,0.3,0.27,0.28,0.32,0.28,0.28,0.28,0.27,0.27,0.25,0.24,0.23,0.25,0.25,0.22,0.21,0.23,0.22,0.0,0.25,0.22,0.3,0.25,0.24,0.23,0.23,0.22,0.24,0.23,0.27,0.22,0.0,0.25,0.2,0.24,0.0,0.25,0.27,0.25,0.26,0.23,0.24,0.27,0.21,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.22,0.22,0.25,0.22,0.23,0.21,0.22,0.24,0.21,0.22,0.19,0.23,0.19,0.21,0.21,0.22,0.2,0.23,0.21,0.19,0.21,0.19,0.17,0.23,0.19,0.19,0.21,0.24,0.22,0.2,0.21,0.22,0.0,0.17,0.19,0.18,0.19,0.19,0.22,0.19,0.18,0.2,0.18,0.19,0.18,0.18,0.19,0.17,0.0,0.19,0.2,0.2,0.2,0.0,0.18,0.18,0.2,0.19,0.2,0.18,0.17,0.21,0.0,0.0,0.2,0.24,0.0,0.19,0.19,0.0,0.19,0.17,0.21,0.0,0.18,0.0,0.0,0.0,0.0,0.0,63.68
08/20/2021,1.53,0.85,0.74,0.93,0.6,0.7,0.0,0.78,0.56,0.57,0.7,0.75,0.55,0.63,0.62,0.49,0.77,0.29,0.48,0.48,0.62,0.65,0.51,0.55,0.55,0.47,0.53,0.49,0.53,0.42,0.49,0.49,0.47,0.46,0.41,0.42,0.41,0.0,0.42,0.43,0.33,0.39,0.46,0.41,0.36,0.39,0.36,0.35,0.41,0.38,0.4,0.43,0.36,0.37,0.38,0.37,0.4,0.39,0.3,0.34,0.35,0.38,0.33,0.36,0.32,0.32,0.33,0.4,0.27,0.34,0.3,0.31,0.3,0.33,0.34,0.32,0.32,0.35,0.28,0.2,0.31,0.36,0.3,0.28,0.23,0.3,0.32,0.3,0.28,0.29,0.32,0.28,0.29,0.28,0.27,0.27,0.26,0.24,0.23,0.24,0.26,0.22,0.21,0.22,0.22,0.0,0.25,0.22,0.3,0.26,0.24,0.23,0.22,0.23,0.24,0.23,0.28,0.21,0.0,0.25,0.21,0.24,0.0,0.24,0.27,0.25,0.26,0.24,0.23,0.27,0.21,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.22,0.22,0.25,0.23,0.23,0.21,0.22,0.24,0.21,0.22,0.19,0.23,0.19,0.21,0.21,0.21,0.2,0.23,0.21,0.18,0.2,0.19,0.17,0.23,0.19,0.19,0.21,0.25,0.22,0.2,0.21,0.22,0.0,0.18,0.19,0.18,0.19,0.2,0.22,0.19,0.18,0.2,0.19,0.19,0.18,0.18,0.19,0.18,0.0,0.19,0.2,0.2,0.2,0.0,0.18,0.18,0.2,0.2,0.2,0.18,0.17,0.21,0.0,0.0,0.2,0.24,0.0,0.19,0.19,0.0,0.18,0.18,0.21,0.0,0.18,0.0,0.0,0.0,0.0,0.0,63.76
08/23/2021,1.58,0.82,0.73,0.94,0.59,0.7,0.0,0.77,0.55,0.56,0.69,0.73,0.56,0.61,0.64,0.51,0.76,0.28,0.48,0.46,0.62,0.65,0.51,0.54,0.55,0.46,0.53,0.51,0.52,0.43,0.49,0.49,0.47,0.45,0.43,0.42,0.41,0.0,0.43,0.43,0.33,0.39,0.44,0.4,0.36,0.4,0.36,0.34,0.4,0.38,0.41,0.42,0.35,0.36,0.39,0.38,0.4,0.4,0.29,0.34,0.35,0.38,0.33,0.34,0.32,0.32,0.33,0.4,0.27,0.34,0.31,0.32,0.3,0.33,0.33,0.29,0.33,0.36,0.28,0.2,0.31,0.35,0.3,0.29,0.23,0.3,0.33,0.3,0.28,0.29,0.33,0.28,0.29,0.28,0.26,0.27,0.26,0.24,0.23,0.25,0.26,0.21,0.21,0.23,0.22,0.0,0.25,0.22,0.31,0.25,0.24,0.23,0.22,0.23,0.24,0.24,0.27,0.21,0.0,0.25,0.21,0.24,0.0,0.25,0.26,0.26,0.27,0.24,0.23,0.22,0.21,0.24,0.22,0.22,0.21,0.22,0.21,0.21,0.23,0.22,0.24,0.22,0.22,0.21,0.22,0.24,0.21,0.22,0.19,0.23,0.19,0.19,0.21,0.21,0.2,0.21,0.22,0.19,0.21,0.18,0.0,0.23,0.2,0.19,0.21,0.25,0.22,0.2,0.22,0.21,0.0,0.17,0.19,0.19,0.19,0.2,0.22,0.19,0.18,0.21,0.18,0.2,0.18,0.18,0.2,0.18,0.0,0.2,0.21,0.2,0.2,0.0,0.17,0.18,0.19,0.19,0.0,0.18,0.18,0.21,0.17,0.0,0.21,0.23,0.0,0.19,0.19,0.0,0.18,0.17,0.21,0.17,0.18,0.0,0.0,0.0,0.0,0.0,63.61
08/24/2021,1.58,0.83,0.74,0.94,0.57,0.72,0.0,0.78,0.53,0.56,0.7,0.76,0.56,0.61,0.61,0.51,0.73,0.27,0.48,0.46,0.61,0.64,0.51,0.55,0.55,0.47,0.53,0.51,0.5,0.43,0.5,0.5,0.47,0.45,0.41,0.42,0.41,0.0,0.42,0.42,0.33,0.39,0.45,0.4,0.36,0.4,0.36,0.33,0.38,0.39,0.41,0.43,0.36,0.34,0.39,0.38,0.4,0.4,0.3,0.35,0.35,0.38,0.33,0.34,0.32,0.32,0.34,0.38,0.27,0.34,0.31,0.32,0.29,0.33,0.34,0.29,0.32,0.36,0.27,0.19,0.31,0.34,0.31,0.29,0.22,0.3,0.33,0.3,0.27,0.29,0.33,0.28,0.31,0.29,0.27,0.27,0.26,0.23,0.23,0.26,0.26,0.21,0.22,0.22,0.22,0.0,0.24,0.22,0.29,0.26,0.23,0.23,0.23,0.23,0.25,0.23,0.27,0.21,0.0,0.25,0.21,0.24,0.0,0.25,0.27,0.27,0.27,0.24,0.22,0.22,0.22,0.24,0.22,0.22,0.21,0.22,0.22,0.22,0.23,0.22,0.24,0.22,0.22,0.21,0.22,0.24,0.21,0.22,0.19,0.22,0.19,0.19,0.21,0.2,0.2,0.21,0.21,0.18,0.2,0.19,0.17,0.23,0.2,0.19,0.2,0.25,0.22,0.2,0.22,0.21,0.0,0.18,0.19,0.19,0.19,0.2,0.23,0.19,0.18,0.22,0.19,0.2,0.18,0.18,0.2,0.18,0.0,0.19,0.21,0.2,0.2,0.0,0.0,0.18,0.2,0.19,0.0,0.19,0.18,0.2,0.18,0.0,0.22,0.23,0.0,0.18,0.18,0.0,0.18,0.18,0.2,0.17,0.18,0.0,0.0,0.0,0.0,0.0,63.55
08/25/2021,1.58,0.83,0.74,0.94,0.57,0.72,0.0,0.78,0.53,0.56,0.7,0.76,0.56,0.61,0.61,0.51,0.73,0.27,0.48,0.46,0.61,0.64,0.51,0.55,0.55,0.47,0.53,0.51,0.5,0.43,0.5,0.5,0.47,0.45,0.41,0.42,0.41,0.0,0.42,0.42,0.33,0.39,0.45,0.4,0.36,0.4,0.36,0.33,0.38,0.39,0.41,0.43,0.36,0.34,0.39,0.38,0.4,0.4,0.3,0.35,0.35,0.38,0.33,0.34,0.32,0.32,0.34,0.38,0.27,0.34,0.31,0.32,0.29,0.33,0.34,0.29,0.32,0.36,0.27,0.19,0.31,0.34,0.31,0.29,0.22,0.3,0.33,0.3,0.27,0.29,0.33,0.28,0.31,0.29,0.27,0.27,0.26,0.23,0.23,0.26,0.26,0.21,0.22,0.22,0.22,0.0,0.24,0.22,0.29,0.26,0.23,0.23,0.23,0.23,0.25,0.23,0.27,0.21,0.0,0.25,0.21,0.24,0.0,0.25,0.27,0.27,0.27,0.24,0.22,0.22,0.22,0.24,0.22,0.22,0.21,0.22,0.22,0.22,0.23,0.22,0.24,0.22,0.22,0.21,0.22,0.24,0.21,0.22,0.19,0.22,0.19,0.19,0.21,0.2,0.2,0.21,0.21,0.18,0.2,0.19,0.17,0.23,0.2,0.19,0.2,0.25,0.22,0.2,0.22,0.21,0.0,0.18,0.19,0.19,0.19,0.2,0.23,0.19,0.18,0.22,0.19,0.2,0.18,0.18,0.2,0.18,0.0,0.19,0.21,0.2,0.2,0.0,0.0,0.18,0.2,0.19,0.0,0.19,0.18,0.2,0.18,0.0,0.22,0.23,0.0,0.18,0.18,0.0,0.18,0.18,0.2,0.17,0.18,0.0,0.0,0.0,0.0,0.0,63.55
08/26/2021,1.58,0.83,0.74,0.94,0.57,0.72,0.0,0.78,0.53,0.56,0.7,0.76,0.56,0.61,0.61,0.51,0.73,0.27,0.48,0.46,0.61,0.64,0.51,0.55,0.55,0.47,0.53,0.51,0.5,0.43,0.5,0.5,0.47,0.45,0.41,0.42,0.41,0.0,0.42,0.42,0.33,0.39,0.45,0.4,0.36,0.4,0.36,0.33,0.38,0.39,0.41,0.43,0.36,0.34,0.39,0.38,0.4,0.4,0.3,0.35,0.35,0.38,0.33,0.34,0.32,0.32,0.34,0.38,0.27,0.34,0.31,0.32,0.29,0.33,0.34,0.29,0.32,0.36,0.27,0.19,0.31,0.34,0.31,0.29,0.22,0.3,0.33,0.3,0.27,0.29,0.33,0.28,0.31,0.29,0.27,0.27,0.26,0.23,0.23,0.26,0.26,0.21,0.22,0.22,0.22,0.0,0.24,0.22,0.29,0.26,0.23,0.23,0.23,0.23,0.25,0.23,0.27,0.21,0.0,0.25,0.21,0.24,0.0,0.25,0.27,0.27,0.27,0.24,0.22,0.22,0.22,0.24,0.22,0.22,0.21,0.22,0.22,0.22,0.23,0.22,0.24,0.22,0.22,0.21,0.22,0.24,0.21,0.22,0.19,0.22,0.19,0.19,0.21,0.2,0.2,0.21,0.21,0.18,0.2,0.19,0.17,0.23,0.2,0.19,0.2,0.25,0.22,0.2,0.22,0.21,0.0,0.18,0.19,0.19,0.19,0.2,0.23,0.19,0.18,0.22,0.19,0.2,0.18,0.18,0.2,0.18,0.0,0.19,0.21,0.2,0.2,0.0,0.0,0.18,0.2,0.19,0.0,0.19,0.18,0.2,0.18,0.0,0.22,0.23,0.0,0.18,0.18,0.0,0.18,0.18,0.2,0.17,0.18,0.0,0.0,0.0,0.0,0.0,63.55
08/27/2021,1.56,0.83,0.74,0.94,0.58,0.71,0.0,0.75,0.56,0.55,0.69,0.75,0.55,0.61,0.61,0.51,0.72,0.3,0.48,0.46,0.6,0.62,0.51,0.54,0.55,0.47,0.52,0.49,0.5,0.43,0.5,0.5,0.47,0.45,0.41,0.42,0.41,0.0,0.42,0.42,0.34,0.39,0.44,0.4,0.36,0.39,0.36,0.34,0.39,0.39,0.4,0.42,0.36,0.35,0.39,0.38,0.39,0.4,0.31,0.35,0.35,0.38,0.33,0.35,0.32,0.32,0.34,0.38,0.27,0.34,0.31,0.3,0.28,0.33,0.34,0.29,0.32,0.37,0.27,0.19,0.31,0.35,0.3,0.3,0.23,0.3,0.33,0.29,0.27,0.29,0.33,0.28,0.32,0.29,0.27,0.27,0.26,0.23,0.23,0.26,0.26,0.21,0.22,0.22,0.23,0.0,0.24,0.22,0.28,0.25,0.23,0.23,0.22,0.23,0.25,0.26,0.27,0.21,0.0,0.25,0.21,0.24,0.0,0.25,0.26,0.27,0.27,0.24,0.23,0.22,0.22,0.23,0.22,0.22,0.21,0.22,0.21,0.22,0.22,0.22,0.24,0.21,0.23,0.21,0.22,0.24,0.21,0.22,0.19,0.22,0.19,0.2,0.21,0.21,0.2,0.22,0.21,0.18,0.22,0.19,0.18,0.23,0.2,0.19,0.21,0.26,0.22,0.21,0.22,0.21,0.0,0.18,0.19,0.19,0.19,0.2,0.23,0.19,0.18,0.21,0.18,0.2,0.18,0.18,0.19,0.18,0.0,0.19,0.2,0.2,0.2,0.0,0.0,0.18,0.2,0.19,0.0,0.19,0.18,0.2,0.17,0.0,0.21,0.26,0.0,0.19,0.19,0.0,0.18,0.18,0.2,0.17,0.19,0.0,0.0,0.0,0.0,0.0,63.52
08/30/2021,1.58,0.83,0.75,0.93,0.55,0.71,0.0,0.74,0.58,0.55,0.7,0.76,0.55,0.62,0.59,0.5,0.75,0.32,0.49,0.48,0.59,0.59,0.53,0.54,0.55,0.48,0.51,0.49,0.51,0.42,0.49,0.5,0.46,0.45,0.42,0.41,0.41,0.0,0.42,0.42,0.34,0.38,0.44,0.4,0.35,0.39,0.36,0.34,0.4,0.38,0.4,0.43,0.35,0.35,0.38,0.36,0.39,0.39,0.3,0.34,0.35,0.38,0.32,0.37,0.32,0.33,0.34,0.38,0.28,0.33,0.31,0.31,0.28,0.32,0.34,0.3,0.32,0.36,0.28,0.2,0.31,0.35,0.3,0.3,0.24,0.32,0.32,0.29,0.26,0.29,0.32,0.28,0.31,0.28,0.3,0.27,0.26,0.23,0.23,0.26,0.26,0.21,0.23,0.22,0.23,0.0,0.25,0.22,0.28,0.26,0.23,0.23,0.23,0.22,0.25,0.27,0.28,0.21,0.0,0.24,0.22,0.24,0.17,0.25,0.26,0.27,0.26,0.24,0.22,0.22,0.21,0.23,0.23,0.22,0.21,0.22,0.21,0.21,0.22,0.22,0.25,0.22,0.23,0.21,0.21,0.24,0.21,0.21,0.19,0.22,0.19,0.21,0.2,0.21,0.2,0.22,0.21,0.18,0.22,0.19,0.17,0.23,0.19,0.19,0.21,0.26,0.23,0.21,0.22,0.22,0.0,0.18,0.19,0.18,0.18,0.2,0.22,0.19,0.18,0.21,0.18,0.19,0.18,0.18,0.19,0.17,0.0,0.19,0.2,0.21,0.2,0.0,0.0,0.17,0.2,0.19,0.0,0.18,0.18,0.21,0.0,0.0,0.21,0.27,0.0,0.18,0.18,0.0,0.17,0.18,0.23,0.0,0.2,0.0,0.0,0.17,0.0,0.0,63.52
08/31/2021,1.59,0.85,0.66,0.93,0.56,0.72,0.0,0.73,0.59,0.54,0.7,0.75,0.57,0.62,0.58,0.5,0.75,0.34,0.5,0.47,0.58,0.57,0.54,0.54,0.55,0.48,0.51,0.5,0.51,0.42,0.5,0.49,0.46,0.45,0.42,0.42,0.42,0.0,0.44,0.42,0.35,0.39,0.44,0.4,0.35,0.39,0.37,0.34,0.4,0.39,0.4,0.43,0.36,0.34,0.38,0.35,0.39,0.39,0.28,0.34,0.35,0.38,0.33,0.36,0.32,0.32,0.37,0.39,0.27,0.33,0.31,0.3,0.27,0.33,0.35,0.31,0.32,0.37,0.27,0.19,0.31,0.36,0.3,0.3,0.24,0.31,0.32,0.29,0.26,0.29,0.32,0.28,0.32,0.28,0.27,0.27,0.26,0.23,0.23,0.26,0.27,0.21,0.22,0.22,0.24,0.0,0.24,0.22,0.27,0.26,0.23,0.23,0.23,0.23,0.25,0.27,0.29,0.21,0.0,0.24,0.22,0.24,0.18,0.25,0.26,0.27,0.26,0.25,0.21,0.22,0.22,0.24,0.23,0.22,0.21,0.22,0.22,0.22,0.22,0.23,0.24,0.21,0.22,0.22,0.21,0.24,0.21,0.22,0.19,0.22,0.19,0.2,0.2,0.21,0.2,0.21,0.21,0.18,0.21,0.19,0.17,0.22,0.19,0.19,0.21,0.27,0.23,0.21,0.22,0.21,0.0,0.18,0.19,0.18,0.18,0.19,0.21,0.18,0.18,0.21,0.18,0.19,0.18,0.18,0.19,0.0,0.0,0.19,0.2,0.21,0.2,0.0,0.0,0.17,0.19,0.2,0.0,0.18,0.18,0.21,0.17,0.0,0.21,0.28,0.0,0.19,0.18,0.0,0.17,0.18,0.23,0.0,0.21,0.0,0.0,0.18,0.0,0.0,63.56
09/01/2021,1.59,0.85,0.66,0.93,0.56,0.72,0.0,0.73,0.59,0.54,0.7,0.75,0.57,0.62,0.58,0.5,0.75,0.34,0.5,0.47,0.58,0.57,0.54,0.54,0.55,0.48,0.51,0.5,0.51,0.42,0.5,0.49,0.46,0.45,0.42,0.42,0.42,0.0,0.44,0.42,0.35,0.39,0.44,0.4,0.35,0.39,0.37,0.34,0.4,0.39,0.4,0.43,0.36,0.34,0.38,0.35,0.39,0.39,0.28,0.34,0.35,0.38,0.33,0.36,0.32,0.32,0.37,0.39,0.27,0.33,0.31,0.3,0.27,0.33,0.35,0.31,0.32,0.37,0.27,0.19,0.31,0.36,0.3,0.3,0.24,0.31,0.32,0.29,0.26,0.29,0.32,0.28,0.32,0.28,0.27,0.27,0.26,0.23,0.23,0.26,0.27,0.21,0.22,0.22,0.24,0.0,0.24,0.22,0.27,0.26,0.23,0.23,0.23,0.23,0.25,0.27,0.29,0.21,0.0,0.24,0.22,0.24,0.18,0.25,0.26,0.27,0.26,0.25,0.21,0.22,0.22,0.24,0.23,0.22,0.21,0.22,0.22,0.22,0.22,0.23,0.24,0.21,0.22,0.22,0.21,0.24,0.21,0.22,0.19,0.22,0.19,0.2,0.2,0.21,0.2,0.21,0.21,0.18,0.21,0.19,0.17,0.22,0.19,0.19,0.21,0.27,0.23,0.21,0.22,0.21,0.0,0.18,0.19,0.18,0.18,0.19,0.21,0.18,0.18,0.21,0.18,0.19,0.18,0.18,0.19,0.0,0.0,0.19,0.2,0.21,0.2,0.0,0.0,0.17,0.19,0.2,0.0,0.18,0.18,0.21,0.17,0.0,0.21,0.28,0.0,0.19,0.18,0.0,0.17,0.18,0.23,0.0,0.21,0.0,0.0,0.18,0.0,0.0,63.56
