,NKE,ETSY,CMG,KMX,NVR,AZO,AMZN,LB,ORLY,TSLA,LEN,POOL,DRI,TGT,ROST,DPZ,AAP,DG,ULTA,TJX,EBAY,SBUX,HD,DHI,LOW,GRMN,TSCO,APTV,MHK,VFC,GPS,LKQ,PHM,GPC,MCD,HAS,DLTR,HLT,MAR,YUM,BBY,BKNG,WHR,EXPE,MGM,F,NWL,PVH,TPR,RL,LEG,GM,LVS,RCL,WYNN,HBI,BWA,CZR,PENN,NCLH,CCL,UAA,UA,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,BBWI WI,n/a,CENCOSHOPP.SN,BBWI,SUM
09/28/2021,1.45,1.63,1.62,1.71,1.52,1.74,1.57,0.0,1.68,1.67,1.59,1.5,1.7,1.57,1.63,1.53,1.71,1.59,1.62,1.64,1.6,1.52,1.62,1.54,1.62,1.59,1.63,1.64,1.56,1.52,1.59,1.64,1.57,1.65,1.64,1.53,1.49,1.69,1.79,1.54,1.5,1.72,1.55,1.88,1.68,1.73,1.51,1.61,1.55,1.64,1.59,1.68,1.4,1.77,1.3,1.59,1.63,1.71,1.51,1.82,1.78,0.79,0.71,0.08,0.0,0.0,0.0,1.68,0.0,0.0,0.0,100.05
09/30/2021,1.43,1.64,1.58,1.7,1.52,1.72,1.54,0.0,1.66,1.7,1.57,1.46,1.69,1.54,1.63,1.5,1.72,1.57,1.6,1.63,1.6,1.5,1.62,1.54,1.63,1.48,1.62,1.66,1.57,1.51,1.62,1.63,1.59,1.66,1.64,1.51,1.52,1.72,1.79,1.52,1.56,1.7,1.55,1.84,1.68,1.76,1.53,1.64,1.56,1.65,1.59,1.7,1.43,1.79,1.33,1.58,1.63,1.76,1.53,1.82,1.83,0.77,0.7,0.08,0.0,0.0,0.0,1.7,0.0,0.0,0.0,100.04
10/07/2021,1.47,1.49,1.55,1.49,1.51,1.73,1.5,0.0,1.65,1.73,1.51,1.44,1.71,1.51,1.59,1.5,1.69,1.54,1.61,1.56,1.54,1.52,1.6,1.51,1.63,1.47,1.56,1.76,1.55,1.58,1.63,1.64,1.57,1.69,1.66,1.44,1.78,1.77,1.87,1.54,1.55,1.75,1.55,1.92,1.72,1.85,1.45,1.61,1.53,1.7,1.61,1.78,1.44,1.82,1.34,1.52,1.7,1.85,1.54,1.82,1.82,0.78,0.71,0.0,0.0,0.0,0.0,1.62,-0.02,0.0,0.0,100.05
10/08/2021,1.49,1.53,1.57,1.53,1.5,1.73,1.51,0.0,1.67,1.72,1.5,1.45,1.71,1.51,1.56,1.51,1.7,1.53,1.62,1.54,1.57,1.51,1.61,1.51,1.63,1.48,1.57,1.76,1.54,1.55,1.62,1.64,1.58,1.7,1.67,1.45,1.75,1.78,1.86,1.55,1.55,1.72,1.54,1.89,1.73,1.83,1.45,1.61,1.54,1.72,1.58,1.79,1.46,1.81,1.36,1.47,1.72,1.79,1.48,1.84,1.82,0.79,0.71,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,100.04
10/11/2021,1.49,1.6,1.57,1.57,1.51,1.75,1.53,0.0,1.66,1.73,1.52,1.47,1.68,1.51,1.54,1.52,1.72,1.55,1.61,1.52,1.64,1.51,1.63,1.51,1.63,1.46,1.55,1.81,1.55,1.55,1.59,1.65,1.6,1.7,1.67,1.46,1.75,1.78,1.87,1.55,1.55,1.73,1.53,1.9,1.7,1.89,1.45,1.57,1.52,1.67,1.57,1.83,1.43,1.75,1.35,1.47,1.72,1.79,1.51,1.76,1.73,0.78,0.71,0.01,0.0,0.0,0.0,1.61,0.0,0.0,0.0,100.04
10/14/2021,1.49,1.51,1.53,1.56,1.52,1.76,1.52,0.0,1.66,1.75,1.52,1.47,1.67,1.52,1.52,1.53,1.72,1.56,1.65,1.49,1.67,1.51,1.65,1.51,1.66,1.44,1.53,1.78,1.55,1.59,1.5,1.68,1.6,1.73,1.67,1.47,1.77,1.82,1.88,1.53,1.59,1.74,1.49,1.88,1.71,1.93,1.44,1.55,1.5,1.61,1.58,1.91,1.52,1.74,1.42,1.41,1.78,1.79,1.47,1.73,1.7,0.75,0.68,0.02,0.0,0.0,0.0,1.6,0.0,0.0,0.0,100.03
10/15/2021,1.5,1.58,1.53,1.57,1.51,1.74,1.5,0.0,1.65,1.76,1.52,1.43,1.64,1.51,1.51,1.51,1.7,1.53,1.66,1.47,1.65,1.49,1.63,1.5,1.65,1.43,1.51,1.79,1.55,1.64,1.53,1.67,1.6,1.7,1.64,1.44,1.75,1.82,1.86,1.51,1.58,1.72,1.49,1.87,1.85,1.98,1.44,1.57,1.52,1.64,1.56,1.91,1.54,1.74,1.45,1.4,1.77,1.8,1.49,1.76,1.72,0.75,0.68,0.02,0.0,0.0,0.0,1.6,0.0,0.0,0.0,100.03
10/18/2021,1.52,1.57,1.54,1.6,1.53,1.76,1.5,0.0,1.67,1.76,1.56,1.45,1.6,1.57,1.52,1.48,1.7,1.54,1.71,1.47,1.63,1.48,1.64,1.54,1.68,1.44,1.52,1.81,1.57,1.64,1.51,1.7,1.63,1.7,1.62,1.47,1.73,1.76,1.81,1.52,1.6,1.72,1.5,1.84,1.81,1.93,1.43,1.6,1.53,1.66,1.55,1.84,1.53,1.69,1.43,1.45,1.77,1.74,1.5,1.71,1.65,0.75,0.68,0.02,0.0,0.0,0.0,1.63,0.0,0.0,0.0,100.01
10/19/2021,1.53,1.61,1.53,1.61,1.52,1.77,1.55,0.0,1.68,1.81,1.54,1.45,1.58,1.59,1.52,1.41,1.7,1.54,1.71,1.48,1.63,1.47,1.67,1.53,1.69,1.43,1.52,1.82,1.55,1.64,1.47,1.72,1.6,1.7,1.6,1.49,1.74,1.79,1.86,1.52,1.61,1.74,1.51,1.87,1.79,1.96,1.43,1.59,1.53,1.67,1.55,1.85,1.51,1.67,1.41,1.42,1.73,1.68,1.54,1.7,1.64,0.75,0.68,0.03,0.0,0.0,0.0,1.61,0.0,0.0,0.0,100.04
10/21/2021,1.53,1.65,1.53,1.6,1.52,1.78,1.56,0.0,1.69,1.86,1.58,1.47,1.57,1.63,1.52,1.41,1.75,1.54,1.7,1.47,1.61,1.49,1.68,1.55,1.7,1.45,1.57,1.8,1.56,1.61,1.52,1.72,1.62,1.68,1.59,1.48,1.76,1.78,1.84,1.53,1.63,1.71,1.5,1.83,1.79,1.93,1.43,1.57,1.5,1.66,1.55,1.8,1.5,1.65,1.4,1.41,1.68,1.7,1.52,1.67,1.6,0.74,0.68,0.03,0.0,0.0,0.0,1.63,0.0,0.0,0.0,100.01
10/22/2021,1.52,1.65,1.53,1.62,1.53,1.8,1.56,0.0,1.7,1.85,1.58,1.49,1.55,1.63,1.52,1.44,1.77,1.55,1.53,1.46,1.62,1.5,1.7,1.55,1.72,1.46,1.57,1.79,1.56,1.63,1.52,1.71,1.62,1.7,1.6,1.5,1.75,1.75,1.8,1.53,1.61,1.69,1.5,1.8,1.77,1.92,1.45,1.59,1.5,1.66,1.56,1.81,1.52,1.63,1.42,1.41,1.69,1.72,1.61,1.64,1.55,0.74,0.68,0.03,0.0,0.0,0.0,1.64,0.0,0.0,0.0,100.0
10/25/2021,1.54,1.69,1.51,1.64,1.47,1.82,1.54,0.0,1.74,1.89,1.58,1.57,1.52,1.62,1.53,1.42,1.82,1.56,1.54,1.46,1.63,1.49,1.71,1.55,1.73,1.48,1.6,1.8,1.59,1.62,1.49,1.73,1.62,1.77,1.57,1.47,1.77,1.73,1.78,1.52,1.64,1.63,1.5,1.74,1.77,2.03,1.45,1.61,1.49,1.68,1.58,1.83,1.44,1.6,1.39,1.4,1.67,1.69,1.5,1.61,1.53,0.75,0.68,0.04,0.0,0.0,0.0,1.69,0.0,0.0,0.0,100.05
10/26/2021,1.56,1.74,1.47,1.66,1.47,1.85,1.5,0.0,1.75,1.93,1.57,1.59,1.53,1.63,1.53,1.42,1.81,1.58,1.55,1.45,1.73,1.5,1.72,1.54,1.75,1.49,1.59,1.79,1.6,1.56,1.47,1.73,1.62,1.75,1.56,1.42,1.78,1.74,1.78,1.52,1.66,1.63,1.54,1.74,1.77,2.0,1.42,1.6,1.49,1.71,1.58,1.82,1.42,1.62,1.37,1.4,1.64,1.68,1.46,1.62,1.53,0.75,0.67,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,100.06
10/28/2021,1.56,1.81,1.45,1.61,1.46,1.83,1.48,0.0,1.73,2.16,1.56,1.6,1.5,1.65,1.55,1.42,1.78,1.58,1.54,1.47,1.72,1.49,1.73,1.53,1.76,1.47,1.6,1.8,1.6,1.55,1.46,1.73,1.61,1.75,1.54,1.4,1.81,1.73,1.77,1.5,1.68,1.63,1.5,1.72,1.77,1.96,1.4,1.59,1.52,1.71,1.59,1.81,1.41,1.61,1.38,1.4,1.65,1.67,1.44,1.63,1.5,0.77,0.68,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,100.04
10/29/2021,1.56,1.77,1.42,1.59,1.44,1.84,1.5,0.0,1.73,2.15,1.57,1.59,1.52,1.64,1.57,1.42,1.81,1.58,1.52,1.47,1.68,1.5,1.73,1.54,1.76,1.44,1.57,1.8,1.6,1.58,1.48,1.69,1.58,1.77,1.54,1.45,1.81,1.76,1.79,1.51,1.69,1.66,1.48,1.74,1.74,1.95,1.39,1.59,1.5,1.72,1.58,1.8,1.45,1.61,1.41,1.41,1.6,1.68,1.44,1.64,1.49,0.77,0.69,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,100.04
11/01/2021,1.56,1.74,1.45,1.57,1.47,1.78,1.54,0.0,1.64,2.27,1.56,1.59,1.51,1.64,1.55,1.46,1.74,1.57,1.54,1.47,1.55,1.47,1.74,1.55,1.76,1.3,1.59,1.82,1.65,1.59,1.49,1.72,1.58,1.72,1.59,1.53,1.85,1.78,1.83,1.5,1.69,1.64,1.51,1.75,1.72,2.06,1.36,1.56,1.5,1.72,1.59,1.7,1.47,1.6,1.39,1.43,1.64,1.65,1.42,1.63,1.5,0.79,0.7,0.03,0.0,0.0,0.0,1.69,0.0,0.0,0.0,100.0
11/02/2021,1.59,1.8,1.46,1.58,1.47,1.79,1.51,0.0,1.63,2.35,1.56,1.62,1.5,1.65,1.56,1.49,1.75,1.58,1.52,1.48,1.64,1.38,1.74,1.55,1.78,1.29,1.65,1.83,1.47,1.59,1.48,1.69,1.56,1.72,1.6,1.52,1.86,1.76,1.83,1.49,1.71,1.63,1.52,1.76,1.73,2.09,1.43,1.55,1.5,1.75,1.56,1.71,1.44,1.61,1.37,1.41,1.63,1.63,1.39,1.62,1.51,0.79,0.71,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,100.06
11/03/2021,1.59,1.8,1.46,1.58,1.47,1.79,1.51,0.0,1.63,2.35,1.56,1.62,1.5,1.65,1.56,1.49,1.75,1.58,1.52,1.48,1.64,1.38,1.74,1.55,1.78,1.29,1.65,1.83,1.47,1.59,1.48,1.69,1.56,1.72,1.6,1.52,1.86,1.76,1.83,1.49,1.71,1.63,1.52,1.76,1.73,2.09,1.43,1.55,1.5,1.75,1.56,1.71,1.44,1.61,1.37,1.41,1.63,1.63,1.39,1.62,1.51,0.79,0.71,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,100.06
11/04/2021,1.59,1.8,1.46,1.58,1.47,1.79,1.51,0.0,1.63,2.35,1.56,1.62,1.5,1.65,1.56,1.49,1.75,1.58,1.52,1.48,1.64,1.38,1.74,1.55,1.78,1.29,1.65,1.83,1.47,1.59,1.48,1.69,1.56,1.72,1.6,1.52,1.86,1.76,1.83,1.49,1.71,1.63,1.52,1.76,1.73,2.09,1.43,1.55,1.5,1.75,1.56,1.71,1.44,1.61,1.37,1.41,1.63,1.63,1.39,1.62,1.51,0.79,0.71,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,100.06
11/05/2021,1.58,1.7,1.46,1.65,1.46,1.77,1.46,0.0,1.61,2.44,1.54,1.6,1.48,1.63,1.56,1.46,1.74,1.56,1.53,1.5,1.58,1.43,1.7,1.52,1.75,1.28,1.62,1.83,1.43,1.56,1.5,1.71,1.53,1.73,1.6,1.46,1.89,1.7,1.81,1.47,1.71,1.64,1.53,1.69,1.74,2.18,1.47,1.58,1.5,1.6,1.43,1.72,1.49,1.65,1.38,1.44,1.68,1.65,1.4,1.67,1.55,0.91,0.8,0.02,0.0,0.0,0.0,1.74,0.0,0.0,0.0,100.0
11/08/2021,1.62,1.89,1.44,1.69,1.48,1.76,1.51,0.0,1.62,2.52,1.53,1.6,1.48,1.61,1.57,1.5,1.73,1.56,1.54,1.53,1.59,1.42,1.69,1.52,1.76,1.25,1.61,1.83,1.4,1.56,1.55,1.71,1.54,1.7,1.6,1.46,1.81,1.75,1.83,1.46,1.74,1.6,1.53,1.64,1.69,2.31,1.44,1.65,1.56,1.67,1.41,1.79,1.43,1.64,1.35,1.43,1.64,1.49,1.08,1.65,1.52,0.9,0.8,0.02,0.0,0.0,0.0,1.8,0.0,0.0,0.0,100.0
11/09/2021,1.62,1.89,1.44,1.69,1.48,1.76,1.51,0.0,1.62,2.52,1.53,1.6,1.48,1.61,1.57,1.5,1.73,1.56,1.54,1.53,1.59,1.42,1.69,1.52,1.76,1.25,1.61,1.83,1.4,1.56,1.55,1.71,1.54,1.7,1.6,1.46,1.81,1.75,1.83,1.46,1.74,1.6,1.53,1.64,1.69,2.31,1.44,1.65,1.56,1.67,1.41,1.79,1.43,1.64,1.35,1.43,1.64,1.49,1.08,1.65,1.52,0.9,0.8,0.02,0.0,0.0,0.0,1.8,0.0,0.0,0.0,100.0
11/10/2021,1.61,1.78,1.4,1.7,1.46,1.74,1.5,0.0,1.6,2.46,1.55,1.56,1.54,1.54,1.57,1.44,1.7,1.53,1.55,1.53,1.54,1.45,1.65,1.53,1.71,1.22,1.59,1.77,1.4,1.55,1.55,1.68,1.56,1.71,1.58,1.45,1.81,1.77,1.83,1.45,1.72,1.69,1.5,1.86,1.77,2.26,1.44,1.67,1.56,1.68,1.4,1.75,1.51,1.76,1.41,1.42,1.62,1.51,1.15,1.74,1.62,0.86,0.76,0.02,0.0,0.0,0.0,1.75,0.0,0.0,0.0,99.99
11/11/2021,1.57,1.79,1.41,1.7,1.47,1.75,1.5,0.0,1.6,2.35,1.56,1.57,1.54,1.54,1.57,1.45,1.7,1.51,1.55,1.51,1.51,1.44,1.65,1.54,1.71,1.26,1.61,1.76,1.4,1.57,1.53,1.69,1.56,1.7,1.58,1.48,1.83,1.77,1.85,1.45,1.74,1.71,1.51,1.93,1.71,2.37,1.46,1.67,1.56,1.71,1.41,1.79,1.48,1.71,1.39,1.42,1.63,1.51,1.1,1.71,1.61,0.85,0.76,0.0,0.0,0.0,0.0,1.76,0.02,0.0,0.0,100.05
11/12/2021,1.58,1.78,1.43,1.72,1.5,1.8,1.54,0.0,1.62,2.07,1.61,1.59,1.56,1.56,1.58,1.45,1.73,1.51,1.57,1.51,1.52,1.43,1.66,1.62,1.71,1.25,1.61,1.76,1.38,1.58,1.59,1.69,1.61,1.7,1.58,1.49,1.84,1.74,1.81,1.45,1.78,1.72,1.53,1.93,1.67,2.37,1.47,1.68,1.56,1.71,1.39,1.77,1.46,1.67,1.38,1.44,1.62,1.47,1.1,1.69,1.58,0.85,0.76,0.0,0.0,0.0,0.0,1.76,-0.01,0.0,0.0,100.08
11/15/2021,1.54,1.76,1.44,1.68,1.5,1.83,1.5,0.0,1.64,2.17,1.6,1.69,1.53,1.57,1.54,1.49,1.79,1.53,1.59,1.49,1.52,1.4,1.66,1.62,1.71,1.24,1.6,1.74,1.39,1.6,1.57,1.71,1.59,1.71,1.57,1.51,1.89,1.7,1.74,1.44,1.8,1.62,1.57,1.89,1.61,2.32,1.47,1.68,1.72,1.67,1.41,1.88,1.42,1.59,1.4,1.43,1.66,1.47,1.1,1.61,1.52,0.86,0.77,0.0,0.0,0.0,0.0,1.79,-0.01,0.0,0.0,100.04
11/16/2021,1.55,1.88,1.47,1.65,1.52,1.82,1.52,0.0,1.64,2.1,1.62,1.73,1.51,1.59,1.53,1.5,1.79,1.54,1.58,1.49,1.52,1.4,1.68,1.63,1.73,1.24,1.61,1.74,1.41,1.62,1.56,1.73,1.6,1.72,1.57,1.5,1.87,1.68,1.73,1.44,1.82,1.59,1.61,1.84,1.59,2.3,1.46,1.65,1.68,1.66,1.43,1.92,1.42,1.55,1.38,1.41,1.68,1.52,1.09,1.56,1.47,0.86,0.77,0.0,0.0,0.0,0.0,1.76,-0.01,0.0,0.0,100.02
11/17/2021,1.55,1.88,1.47,1.65,1.52,1.82,1.52,0.0,1.64,2.1,1.62,1.73,1.51,1.59,1.53,1.5,1.79,1.54,1.58,1.49,1.52,1.4,1.68,1.63,1.73,1.24,1.61,1.74,1.41,1.62,1.56,1.73,1.6,1.72,1.57,1.5,1.87,1.68,1.73,1.44,1.82,1.59,1.61,1.84,1.59,2.3,1.46,1.65,1.68,1.66,1.43,1.92,1.42,1.55,1.38,1.41,1.68,1.52,1.09,1.56,1.47,0.86,0.77,0.0,0.0,0.0,0.0,1.76,-0.01,0.0,0.0,100.02
11/18/2021,1.54,1.87,1.44,1.66,1.52,1.84,1.52,0.0,1.63,2.05,1.6,1.72,1.48,1.61,1.52,1.51,1.8,1.55,1.6,1.5,1.52,1.4,1.66,1.62,1.71,1.25,1.62,1.75,1.4,1.62,1.55,1.73,1.57,1.72,1.58,1.51,2.13,1.67,1.71,1.45,1.77,1.56,1.62,1.82,1.61,2.33,1.43,1.64,1.65,1.65,1.42,1.89,1.47,1.56,1.44,1.41,1.69,1.47,1.05,1.54,1.46,0.89,0.78,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,100.03
11/19/2021,1.56,1.96,1.42,1.63,1.47,1.83,1.51,0.0,1.63,2.12,1.6,1.72,1.46,1.61,1.51,1.52,1.74,1.56,1.64,1.49,1.55,1.39,1.75,1.64,1.77,1.25,1.66,1.77,1.41,1.63,1.56,1.72,1.59,1.71,1.56,1.5,2.18,1.65,1.68,1.45,1.79,1.54,1.61,1.79,1.6,2.31,1.41,1.67,1.67,1.68,1.42,1.87,1.44,1.51,1.42,1.4,1.67,1.47,1.05,1.42,1.4,0.91,0.8,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,100.01
11/24/2021,1.6,2.03,1.38,1.63,1.5,1.8,1.58,0.0,1.61,2.31,1.67,1.75,1.44,1.53,1.5,1.57,1.72,1.54,1.63,1.54,1.54,1.39,1.84,1.71,1.83,1.24,1.68,1.8,1.41,1.6,1.51,1.72,1.63,1.71,1.58,1.53,2.24,1.7,1.71,1.46,1.83,1.53,1.59,1.8,1.57,2.29,1.36,1.6,1.7,1.62,1.35,1.87,1.37,1.48,1.34,1.36,1.6,1.37,0.98,1.4,1.35,0.93,0.81,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,100.06
11/25/2021,1.59,1.92,1.35,1.63,1.49,1.8,1.53,0.0,1.62,2.35,1.65,1.69,1.47,1.49,1.47,1.56,1.73,1.55,1.64,1.52,1.52,1.39,1.84,1.67,1.85,1.23,1.67,1.79,1.44,1.6,1.5,1.73,1.63,1.73,1.59,1.53,2.2,1.69,1.72,1.45,1.85,1.5,1.6,1.78,1.57,2.41,1.38,1.63,1.7,1.65,1.37,1.93,1.45,1.45,1.39,1.37,1.65,1.35,0.99,1.4,1.33,0.88,0.77,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,99.98
11/29/2021,1.58,2.06,1.35,1.65,1.54,1.8,1.54,0.0,1.64,2.28,1.65,1.73,1.5,1.53,1.54,1.57,1.75,1.54,1.65,1.56,1.51,1.43,1.86,1.7,1.86,1.25,1.66,1.74,1.44,1.6,1.12,1.76,1.65,1.73,1.62,1.52,2.44,1.71,1.75,1.47,1.58,1.52,1.61,1.83,1.52,2.4,1.39,1.63,1.64,1.62,1.36,1.89,1.44,1.44,1.35,1.38,1.65,1.35,1.0,1.38,1.33,0.86,0.77,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,99.99
11/30/2021,1.6,2.09,1.38,1.68,1.58,1.82,1.56,0.0,1.67,2.29,1.67,1.76,1.47,1.57,1.51,1.61,1.76,1.6,1.66,1.56,1.55,1.44,1.88,1.71,1.88,1.25,1.73,1.73,1.45,1.62,1.13,1.76,1.67,1.74,1.63,1.57,2.43,1.66,1.69,1.48,1.6,1.46,1.63,1.71,1.54,2.42,1.4,1.57,1.6,1.6,1.37,1.89,1.41,1.29,1.31,1.4,1.64,1.36,1.03,1.27,1.23,0.86,0.77,0.01,0.0,0.0,0.0,1.82,0.0,0.0,0.0,100.03
12/01/2021,1.6,2.09,1.38,1.68,1.58,1.82,1.56,0.0,1.67,2.29,1.67,1.76,1.47,1.57,1.51,1.61,1.76,1.6,1.66,1.56,1.55,1.44,1.88,1.71,1.88,1.25,1.73,1.73,1.45,1.62,1.13,1.76,1.67,1.74,1.63,1.57,2.43,1.66,1.69,1.48,1.6,1.46,1.63,1.71,1.54,2.42,1.4,1.57,1.6,1.6,1.37,1.89,1.41,1.29,1.31,1.4,1.64,1.36,1.03,1.27,1.23,0.86,0.77,0.01,0.0,0.0,0.0,1.82,0.0,0.0,0.0,100.03
12/02/2021,1.61,2.01,1.37,1.68,1.57,1.84,1.58,0.0,1.68,2.39,1.66,1.76,1.47,1.58,1.53,1.62,1.76,1.6,1.66,1.59,1.51,1.44,1.89,1.71,1.88,1.25,1.71,1.75,1.44,1.61,1.15,1.76,1.66,1.74,1.62,1.57,2.43,1.68,1.72,1.49,1.54,1.47,1.6,1.77,1.5,2.4,1.39,1.56,1.6,1.64,1.36,1.87,1.38,1.33,1.26,1.36,1.62,1.39,1.01,1.27,1.24,0.87,0.78,0.01,0.0,0.0,0.0,1.85,0.0,0.0,0.0,100.04
12/06/2021,1.63,1.8,1.33,1.68,1.69,1.89,1.55,0.0,1.74,2.31,1.78,1.77,1.51,1.57,1.54,1.61,1.79,1.55,1.61,1.6,1.46,1.46,1.92,1.8,1.92,1.22,1.74,1.78,1.43,1.64,1.07,1.78,1.72,1.72,1.63,1.58,2.34,1.72,1.75,1.53,1.46,1.48,1.61,1.74,1.53,2.46,1.36,1.45,1.59,1.66,1.41,1.93,1.33,1.32,1.27,1.38,1.62,1.35,0.99,1.22,1.23,0.85,0.75,0.05,0.0,0.0,0.0,1.84,0.0,0.0,0.0,100.04
12/07/2021,1.63,1.8,1.33,1.68,1.69,1.89,1.55,0.0,1.74,2.31,1.78,1.77,1.51,1.57,1.54,1.61,1.79,1.55,1.61,1.6,1.46,1.46,1.92,1.8,1.92,1.22,1.74,1.78,1.43,1.64,1.07,1.78,1.72,1.72,1.63,1.58,2.34,1.72,1.75,1.53,1.46,1.48,1.61,1.74,1.53,2.46,1.36,1.45,1.59,1.66,1.41,1.93,1.33,1.32,1.27,1.38,1.62,1.35,0.99,1.22,1.23,0.85,0.75,0.05,0.0,0.0,0.0,1.84,0.0,0.0,0.0,100.04
12/08/2021,1.63,1.8,1.33,1.68,1.69,1.89,1.55,0.0,1.74,2.31,1.78,1.77,1.51,1.57,1.54,1.61,1.79,1.55,1.61,1.6,1.46,1.46,1.92,1.8,1.92,1.22,1.74,1.78,1.43,1.64,1.07,1.78,1.72,1.72,1.63,1.58,2.34,1.72,1.75,1.53,1.46,1.48,1.61,1.74,1.53,2.46,1.36,1.45,1.59,1.66,1.41,1.93,1.33,1.32,1.27,1.38,1.62,1.35,0.99,1.22,1.23,0.85,0.75,0.05,0.0,0.0,0.0,1.84,0.0,0.0,0.0,100.04
12/09/2021,1.63,1.8,1.33,1.68,1.69,1.89,1.55,0.0,1.74,2.31,1.78,1.77,1.51,1.57,1.54,1.61,1.79,1.55,1.61,1.6,1.46,1.46,1.92,1.8,1.92,1.22,1.74,1.78,1.43,1.64,1.07,1.78,1.72,1.72,1.63,1.58,2.34,1.72,1.75,1.53,1.46,1.48,1.61,1.74,1.53,2.46,1.36,1.45,1.59,1.66,1.41,1.93,1.33,1.32,1.27,1.38,1.62,1.35,0.99,1.22,1.23,0.85,0.75,0.05,0.0,0.0,0.0,1.84,0.0,0.0,0.0,100.04
12/10/2021,1.63,1.8,1.33,1.68,1.69,1.89,1.55,0.0,1.74,2.31,1.78,1.77,1.51,1.57,1.54,1.61,1.79,1.55,1.61,1.6,1.46,1.46,1.92,1.8,1.92,1.22,1.74,1.78,1.43,1.64,1.07,1.78,1.72,1.72,1.63,1.58,2.34,1.72,1.75,1.53,1.46,1.48,1.61,1.74,1.53,2.46,1.36,1.45,1.59,1.66,1.41,1.93,1.33,1.32,1.27,1.38,1.62,1.35,0.99,1.22,1.23,0.85,0.75,0.05,0.0,0.0,0.0,1.84,0.0,0.0,0.0,100.04
12/13/2021,1.63,1.8,1.33,1.68,1.69,1.89,1.55,0.0,1.74,2.31,1.78,1.77,1.51,1.57,1.54,1.61,1.79,1.55,1.61,1.6,1.46,1.46,1.92,1.8,1.92,1.22,1.74,1.78,1.43,1.64,1.07,1.78,1.72,1.72,1.63,1.58,2.34,1.72,1.75,1.53,1.46,1.48,1.61,1.74,1.53,2.46,1.36,1.45,1.59,1.66,1.41,1.93,1.33,1.32,1.27,1.38,1.62,1.35,0.99,1.22,1.23,0.85,0.75,0.05,0.0,0.0,0.0,1.84,0.0,0.0,0.0,100.04
12/14/2021,1.63,1.8,1.33,1.68,1.69,1.89,1.55,0.0,1.74,2.31,1.78,1.77,1.51,1.57,1.54,1.61,1.79,1.55,1.61,1.6,1.46,1.46,1.92,1.8,1.92,1.22,1.74,1.78,1.43,1.64,1.07,1.78,1.72,1.72,1.63,1.58,2.34,1.72,1.75,1.53,1.46,1.48,1.61,1.74,1.53,2.46,1.36,1.45,1.59,1.66,1.41,1.93,1.33,1.32,1.27,1.38,1.62,1.35,0.99,1.22,1.23,0.85,0.75,0.05,0.0,0.0,0.0,1.84,0.0,0.0,0.0,100.04
12/15/2021,1.63,1.8,1.33,1.68,1.69,1.89,1.55,0.0,1.74,2.31,1.78,1.77,1.51,1.57,1.54,1.61,1.79,1.55,1.61,1.6,1.46,1.46,1.92,1.8,1.92,1.22,1.74,1.78,1.43,1.64,1.07,1.78,1.72,1.72,1.63,1.58,2.34,1.72,1.75,1.53,1.46,1.48,1.61,1.74,1.53,2.46,1.36,1.45,1.59,1.66,1.41,1.93,1.33,1.32,1.27,1.38,1.62,1.35,0.99,1.22,1.23,0.85,0.75,0.05,0.0,0.0,0.0,1.84,0.0,0.0,0.0,100.04
12/16/2021,1.63,1.8,1.33,1.68,1.69,1.89,1.55,0.0,1.74,2.31,1.78,1.77,1.51,1.57,1.54,1.61,1.79,1.55,1.61,1.6,1.46,1.46,1.92,1.8,1.92,1.22,1.74,1.78,1.43,1.64,1.07,1.78,1.72,1.72,1.63,1.58,2.34,1.72,1.75,1.53,1.46,1.48,1.61,1.74,1.53,2.46,1.36,1.45,1.59,1.66,1.41,1.93,1.33,1.32,1.27,1.38,1.62,1.35,0.99,1.22,1.23,0.85,0.75,0.05,0.0,0.0,0.0,1.84,0.0,0.0,0.0,100.04
12/17/2021,1.63,1.8,1.33,1.68,1.69,1.89,1.55,0.0,1.74,2.31,1.78,1.77,1.51,1.57,1.54,1.61,1.79,1.55,1.61,1.6,1.46,1.46,1.92,1.8,1.92,1.22,1.74,1.78,1.43,1.64,1.07,1.78,1.72,1.72,1.63,1.58,2.34,1.72,1.75,1.53,1.46,1.48,1.61,1.74,1.53,2.46,1.36,1.45,1.59,1.66,1.41,1.93,1.33,1.32,1.27,1.38,1.62,1.35,0.99,1.22,1.23,0.85,0.75,0.05,0.0,0.0,0.0,1.84,0.0,0.0,0.0,100.04
