,VIAC,SBUX,YUMC,MCD,DIS,YUM,EXPE,SYY,EVRI,AMCX,SGMS,LGF.A,NGMS,WMG,CHH,DISCA,FOXA,WWE,TXRH,MANU,BYD,USFD,BLMN,PFGC,CAKE,CBRL,QRTEA,EB,EDR,PLTK,AGPXX,Cash/Receivables/Payables,LGF/A,n/a,BKNG,CMG,CNK,MSGS,RRR,SKYW,MGM,DRI,WH,LYV,TRIP,GDEN,MAR,FWONA,H,LTH,PZZA,BROS,SUM
11/15/2021,4.16,4.61,0.0,4.99,4.32,4.44,0.0,4.71,2.65,2.51,2.68,0.0,0.0,3.48,3.2,2.55,2.88,2.9,0.0,0.0,2.69,2.7,2.07,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,-0.04,5.29,4.5,3.43,3.09,3.05,2.91,2.88,2.69,3.07,3.46,2.28,2.68,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/16/2021,4.14,4.65,0.0,5.03,4.28,4.49,0.0,4.65,2.75,2.5,2.63,0.0,0.0,3.48,3.26,2.54,2.9,2.92,0.0,0.0,2.7,2.64,2.05,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,0.0,-0.04,5.26,4.65,3.32,3.03,3.06,2.85,2.88,2.69,3.12,3.42,2.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/17/2021,4.14,4.65,0.0,5.03,4.28,4.49,0.0,4.65,2.75,2.5,2.63,0.0,0.0,3.48,3.26,2.54,2.9,2.92,0.0,0.0,2.7,2.64,2.05,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,0.0,-0.04,5.26,4.65,3.32,3.03,3.06,2.85,2.88,2.69,3.12,3.42,2.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/18/2021,4.2,4.65,0.0,5.07,4.24,4.53,0.0,4.66,2.8,2.6,2.58,0.0,0.0,3.26,3.31,2.55,2.9,2.93,0.0,0.0,2.69,2.67,2.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,-0.04,5.15,4.58,3.32,3.04,3.09,2.84,2.92,2.64,3.14,3.53,2.35,2.69,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/19/2021,4.16,4.69,0.0,5.1,4.28,4.58,0.0,4.69,2.82,2.53,2.54,0.0,0.0,3.16,3.38,2.54,2.86,2.95,0.0,0.0,2.65,2.69,2.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,-0.04,5.13,4.58,3.35,3.02,3.15,2.77,2.93,2.64,3.16,3.54,2.29,2.79,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/24/2021,4.13,4.8,0.0,5.27,4.3,4.74,0.0,4.72,2.6,2.42,2.58,0.0,0.0,3.25,3.51,2.4,2.86,2.87,0.0,0.0,2.7,2.68,1.98,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,-0.04,5.23,4.56,3.04,2.95,3.38,2.7,2.95,2.67,3.34,3.57,2.25,2.8,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/25/2021,4.13,4.85,0.0,5.32,4.32,4.74,0.0,4.81,2.61,2.48,2.58,0.0,0.0,3.22,3.49,2.45,2.85,2.8,0.0,0.0,2.74,2.82,2.03,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,-0.04,5.15,4.49,3.06,2.94,3.2,2.76,2.97,2.75,3.31,3.57,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/02/2021,4.14,5.02,0.0,5.48,4.32,4.89,0.0,4.87,2.62,2.31,2.55,0.0,0.0,3.35,3.52,2.44,2.84,2.89,0.0,0.0,2.84,2.77,2.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,-0.09,5.1,4.56,2.87,3.01,3.3,2.65,2.86,2.77,3.24,3.58,2.16,2.7,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/06/2021,2.55,0.0,0.0,5.21,5.07,0.0,4.94,4.94,2.67,0.0,0.0,0.0,0.0,2.88,2.81,2.62,2.64,2.78,0.0,2.78,2.88,2.62,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,-0.59,5.02,4.97,0.0,2.87,2.92,2.6,2.68,0.0,2.69,5.03,0.0,2.68,5.13,2.97,2.87,2.86,2.78,2.73,100.0
12/07/2021,2.55,0.0,0.0,5.21,5.07,0.0,4.94,4.94,2.67,0.0,0.0,0.0,0.0,2.88,2.81,2.62,2.64,2.78,0.0,2.78,2.88,2.62,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,-0.59,5.02,4.97,0.0,2.87,2.92,2.6,2.68,0.0,2.69,5.03,0.0,2.68,5.13,2.97,2.87,2.86,2.78,2.73,100.0
12/08/2021,2.55,0.0,0.0,5.21,5.07,0.0,4.94,4.94,2.67,0.0,0.0,0.0,0.0,2.88,2.81,2.62,2.64,2.78,0.0,2.78,2.88,2.62,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,-0.59,5.02,4.97,0.0,2.87,2.92,2.6,2.68,0.0,2.69,5.03,0.0,2.68,5.13,2.97,2.87,2.86,2.78,2.73,100.0
12/09/2021,2.55,0.0,0.0,5.21,5.07,0.0,4.94,4.94,2.67,0.0,0.0,0.0,0.0,2.88,2.81,2.62,2.64,2.78,0.0,2.78,2.88,2.62,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,-0.59,5.02,4.97,0.0,2.87,2.92,2.6,2.68,0.0,2.69,5.03,0.0,2.68,5.13,2.97,2.87,2.86,2.78,2.73,100.0
12/10/2021,2.55,0.0,0.0,5.21,5.07,0.0,4.94,4.94,2.67,0.0,0.0,0.0,0.0,2.88,2.81,2.62,2.64,2.78,0.0,2.78,2.88,2.62,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,-0.59,5.02,4.97,0.0,2.87,2.92,2.6,2.68,0.0,2.69,5.03,0.0,2.68,5.13,2.97,2.87,2.86,2.78,2.73,100.0
12/13/2021,2.55,0.0,0.0,5.21,5.07,0.0,4.94,4.94,2.67,0.0,0.0,0.0,0.0,2.88,2.81,2.62,2.64,2.78,0.0,2.78,2.88,2.62,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,-0.59,5.02,4.97,0.0,2.87,2.92,2.6,2.68,0.0,2.69,5.03,0.0,2.68,5.13,2.97,2.87,2.86,2.78,2.73,100.0
12/14/2021,2.55,0.0,0.0,5.21,5.07,0.0,4.94,4.94,2.67,0.0,0.0,0.0,0.0,2.88,2.81,2.62,2.64,2.78,0.0,2.78,2.88,2.62,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,-0.59,5.02,4.97,0.0,2.87,2.92,2.6,2.68,0.0,2.69,5.03,0.0,2.68,5.13,2.97,2.87,2.86,2.78,2.73,100.0
12/15/2021,2.55,0.0,0.0,5.21,5.07,0.0,4.94,4.94,2.67,0.0,0.0,0.0,0.0,2.88,2.81,2.62,2.64,2.78,0.0,2.78,2.88,2.62,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,-0.59,5.02,4.97,0.0,2.87,2.92,2.6,2.68,0.0,2.69,5.03,0.0,2.68,5.13,2.97,2.87,2.86,2.78,2.73,100.0
12/16/2021,2.55,0.0,0.0,5.21,5.07,0.0,4.94,4.94,2.67,0.0,0.0,0.0,0.0,2.88,2.81,2.62,2.64,2.78,0.0,2.78,2.88,2.62,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,-0.59,5.02,4.97,0.0,2.87,2.92,2.6,2.68,0.0,2.69,5.03,0.0,2.68,5.13,2.97,2.87,2.86,2.78,2.73,100.0
12/17/2021,2.55,0.0,0.0,5.21,5.07,0.0,4.94,4.94,2.67,0.0,0.0,0.0,0.0,2.88,2.81,2.62,2.64,2.78,0.0,2.78,2.88,2.62,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,-0.59,5.02,4.97,0.0,2.87,2.92,2.6,2.68,0.0,2.69,5.03,0.0,2.68,5.13,2.97,2.87,2.86,2.78,2.73,100.0
12/20/2021,2.55,0.0,0.0,5.21,5.07,0.0,4.94,4.94,2.67,0.0,0.0,0.0,0.0,2.88,2.81,2.62,2.64,2.78,0.0,2.78,2.88,2.62,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,-0.59,5.02,4.97,0.0,2.87,2.92,2.6,2.68,0.0,2.69,5.03,0.0,2.68,5.13,2.97,2.87,2.86,2.78,2.73,100.0
12/21/2021,2.53,0.0,0.0,5.45,5.09,0.0,4.85,5.05,2.57,0.0,0.0,0.0,0.0,2.71,2.74,2.61,2.75,2.71,0.0,2.59,2.86,2.62,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,-0.19,5.08,5.16,0.0,2.68,2.95,2.47,2.73,0.0,2.71,4.95,0.0,2.77,5.07,2.91,2.87,2.39,2.89,2.7,100.01
12/23/2021,2.47,0.0,0.0,5.46,5.03,0.0,4.96,5.0,2.56,0.0,0.0,0.0,0.0,2.84,2.71,2.57,2.71,2.69,0.0,2.6,2.83,2.6,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,-0.19,5.09,5.16,0.0,2.66,2.93,2.45,2.73,0.0,2.72,5.04,0.0,2.73,5.06,2.89,2.86,2.44,2.91,2.71,100.0
12/24/2021,2.42,0.0,0.0,5.29,4.97,0.0,5.19,5.01,2.66,0.0,0.0,0.0,0.0,2.71,2.72,2.53,2.63,2.57,0.0,2.51,2.9,2.62,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,0.0,0.0,-0.06,5.22,5.08,0.0,2.64,3.0,2.52,2.78,0.0,2.7,5.16,0.0,2.79,5.13,2.83,2.91,2.35,2.76,2.65,100.00999999999998
12/27/2021,2.45,0.0,0.0,5.16,4.9,0.0,5.22,5.01,2.63,0.0,0.0,0.0,0.0,2.73,2.73,2.55,2.58,2.54,0.0,2.46,2.88,2.67,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.16,0.0,0.0,0.0,5.15,5.0,0.0,2.64,2.95,2.49,2.76,0.0,2.75,5.2,0.0,2.71,5.2,2.78,2.99,2.42,2.73,2.77,100.03
01/03/2022,2.49,0.0,0.0,5.18,4.97,0.0,5.15,5.08,2.57,0.0,0.0,0.0,0.0,2.71,2.75,2.55,2.6,2.56,0.0,2.46,2.9,2.68,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.17,0.0,0.0,0.0,5.12,4.99,0.0,2.63,3.05,2.37,2.69,0.0,2.75,5.24,0.0,2.71,5.18,2.86,3.03,2.32,2.77,2.72,100.01
01/03/2022,2.42,0.0,0.0,5.21,4.95,0.0,5.14,5.13,2.6,0.0,0.0,0.0,0.0,2.71,2.79,2.46,2.56,2.59,0.0,2.46,2.92,2.69,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.02,0.0,0.0,0.0,5.14,5.0,0.0,2.64,3.09,2.37,2.71,0.0,2.79,5.26,0.0,2.72,5.2,2.87,3.07,2.31,2.75,2.67,100.03999999999999
