,ARW,JBL,MOH,SNX,AN,THC,MAN,KSS,AVT,INT,LEA,XPO,LAD,BJ,JLL,RGA,ACM,FLR,JWN,PPC,GT,ADNT,MUSA,DKS,BLDR,HFC,Y,TRGP,STLD,AGCO,THO,JEF,X,EME,ORI,FL,R,RS,AFG,PII,CLF,TOL,CASY,FAF,OC,UNVR,WSM,SAIC,UGI,OSK,XRX,DAN,NCR,INGR,MTZ,TMHC,CACI,RPM,OLN,SFM,CNXC,POST,KBR,KMPR,SON,MDU,WSO,CMC,AMKR,RNR,SLGN,THG,BC,SYNH,KNX,SMG,SKX,PDCO,MAT,CC,TDS,AEO,EHC,SAFM,LSTR,NSP,MCY,FLO,CSL,GEF,HUBB,CAR,HOG,TPD.,SF,CPRI,THS,COTY,LII,ADS,KBH,URBN,COS.,TTC,G,SCI,BCO,ASGN,NAVI,DAR,MMS,FSLR,FLS,AVNT,FHN,TKR,CIEN,TPH,SWX,IIVI,OGE,GO,SIGI,LPX,MSM,CFX,CRI,HRC,CR,ENS,CLH,TTEK,DECK,AYI,VMI,RH,TEX,GHC,ATR,PRG,ENR,RBC,LECO,VNT,BRO,DY,CIT,DCI,BLD,IBKR,SGMS,MIDD,HRB,TGNA,WOR,VSH,CBT,NUS,EVR,COLM,ITT,VC,TXRH,ACHC,SRCL,FCN,JHG,FIVE,HE,JAZZ,NVST,CBRL,VAC,MKSI,VVV,WERN,AMED,CW,SLM,MLHR,NDSN,PRI,HELE,WWD,AMG,ASH,BYD,CHE,VSAT,LHCG,SR,CHX,QDEL,KAR,TNL,SBNY,EQT,SNV,PZZA,NVT,TDC,OLLI,HAIN,TPX,CNO,CROX,GXO WI,NYT,NEU,BDC,GXO,LITE,NYCB,XEC,PFGC,UNM,VSCO,GME,NOV,PRGO,JBLU,OPCH,BHF,ELY,MUR,AGPXX,COG,CNX,RRX,GNTX,WTFC,SAIA,MLKN,M,KD,HBI,WU,LEG,BRKR,SAM,KEX,n/a,NJR,EGP,ARWR,STAA,WEX,DINO,GPS,AA,VOYA,RRC,EEFT,PDCE,BFH,ENOV,UAA,UA,LNW,SUM
11/03/2021,2.07,1.75,1.73,1.38,1.76,1.19,1.02,1.09,1.21,0.0,1.42,1.2,1.09,0.99,1.21,1.04,0.89,1.06,0.92,0.83,1.12,1.03,0.95,0.69,1.0,1.0,0.69,0.97,0.82,0.63,0.63,0.65,0.87,0.6,0.59,0.5,0.61,0.65,0.48,0.49,0.84,0.51,0.54,0.57,0.5,0.61,0.51,0.49,0.41,0.47,0.39,0.56,0.41,0.45,0.45,0.46,0.43,0.42,0.54,0.38,0.35,0.36,0.4,0.35,0.32,0.35,0.37,0.4,0.27,0.31,0.33,0.3,0.32,0.29,0.35,0.31,0.35,0.39,0.35,0.32,0.32,0.25,0.25,0.28,0.36,0.34,0.24,0.29,0.31,0.32,0.29,0.84,0.3,0.0,0.29,0.3,0.0,0.3,0.24,0.25,0.29,0.27,0.27,0.22,0.24,0.27,0.24,0.27,0.2,0.31,0.26,0.22,0.22,0.31,0.28,0.25,0.22,0.25,0.22,0.19,0.21,0.17,0.2,0.24,0.21,0.25,0.21,0.19,0.21,0.19,0.23,0.23,0.17,0.25,0.2,0.19,0.21,0.19,0.19,0.17,0.18,0.0,0.2,0.18,0.0,0.22,0.17,0.18,0.22,0.21,0.21,0.19,0.19,0.21,0.2,0.17,0.21,0.15,0.19,0.18,0.18,0.21,0.18,0.15,0.16,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.21,0.17,0.19,0.15,0.0,0.17,0.0,0.0,0.15,0.18,0.0,0.0,0.0,0.16,0.2,0.0,0.18,0.0,0.0,0.21,0.0,0.0,0.17,0.15,0.18,0.16,0.0,0.15,0.0,0.0,0.15,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.96,0.83,0.33,0.32,0.36,0.29,0.2,0.21,0.21,0.0,0.19,0.0,0.0,0.16,0.21,0.0,0.0,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.22
11/04/2021,2.07,1.75,1.73,1.38,1.76,1.19,1.02,1.09,1.21,0.0,1.42,1.2,1.09,0.99,1.21,1.04,0.89,1.06,0.92,0.83,1.12,1.03,0.95,0.69,1.0,1.0,0.69,0.97,0.82,0.63,0.63,0.65,0.87,0.6,0.59,0.5,0.61,0.65,0.48,0.49,0.84,0.51,0.54,0.57,0.5,0.61,0.51,0.49,0.41,0.47,0.39,0.56,0.41,0.45,0.45,0.46,0.43,0.42,0.54,0.38,0.35,0.36,0.4,0.35,0.32,0.35,0.37,0.4,0.27,0.31,0.33,0.3,0.32,0.29,0.35,0.31,0.35,0.39,0.35,0.32,0.32,0.25,0.25,0.28,0.36,0.34,0.24,0.29,0.31,0.32,0.29,0.84,0.3,0.0,0.29,0.3,0.0,0.3,0.24,0.25,0.29,0.27,0.27,0.22,0.24,0.27,0.24,0.27,0.2,0.31,0.26,0.22,0.22,0.31,0.28,0.25,0.22,0.25,0.22,0.19,0.21,0.17,0.2,0.24,0.21,0.25,0.21,0.19,0.21,0.19,0.23,0.23,0.17,0.25,0.2,0.19,0.21,0.19,0.19,0.17,0.18,0.0,0.2,0.18,0.0,0.22,0.17,0.18,0.22,0.21,0.21,0.19,0.19,0.21,0.2,0.17,0.21,0.15,0.19,0.18,0.18,0.21,0.18,0.15,0.16,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.21,0.17,0.19,0.15,0.0,0.17,0.0,0.0,0.15,0.18,0.0,0.0,0.0,0.16,0.2,0.0,0.18,0.0,0.0,0.21,0.0,0.0,0.17,0.15,0.18,0.16,0.0,0.15,0.0,0.0,0.15,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.96,0.83,0.33,0.32,0.36,0.29,0.2,0.21,0.21,0.0,0.19,0.0,0.0,0.16,0.21,0.0,0.0,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.22
11/05/2021,2.04,1.77,1.68,1.39,1.69,1.13,1.03,1.14,1.22,0.0,1.39,1.18,1.08,0.99,1.17,1.02,0.87,1.04,0.95,0.81,1.2,1.07,0.93,0.68,0.97,0.97,0.69,0.96,0.76,0.63,0.63,0.65,0.83,0.59,0.58,0.5,0.61,0.65,0.48,0.51,0.77,0.5,0.52,0.55,0.49,0.65,0.52,0.48,0.41,0.47,0.41,0.55,0.42,0.43,0.44,0.46,0.42,0.41,0.54,0.37,0.35,0.35,0.38,0.34,0.31,0.35,0.37,0.38,0.27,0.32,0.32,0.3,0.33,0.29,0.34,0.3,0.34,0.4,0.34,0.33,0.32,0.26,0.23,0.27,0.36,0.33,0.24,0.28,0.31,0.31,0.28,1.67,0.31,0.0,0.29,0.31,0.0,0.3,0.24,0.24,0.29,0.27,0.28,0.21,0.24,0.27,0.23,0.27,0.19,0.3,0.25,0.22,0.21,0.31,0.27,0.24,0.23,0.24,0.21,0.2,0.2,0.17,0.19,0.25,0.2,0.24,0.2,0.18,0.21,0.2,0.24,0.23,0.16,0.25,0.2,0.19,0.21,0.18,0.19,0.17,0.18,0.0,0.2,0.17,0.0,0.22,0.17,0.18,0.21,0.22,0.22,0.19,0.18,0.21,0.2,0.17,0.21,0.15,0.18,0.17,0.18,0.21,0.17,0.15,0.0,0.18,0.18,0.17,0.16,0.16,0.16,0.15,0.21,0.17,0.19,0.15,0.0,0.17,0.0,0.0,0.15,0.18,0.0,0.0,0.16,0.15,0.2,0.0,0.19,0.0,0.0,0.21,0.0,0.0,0.17,0.16,0.18,0.16,0.0,0.15,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.15,0.52,0.0,0.0,0.0,1.93,0.83,0.31,0.36,0.36,0.29,0.21,0.21,0.21,0.0,0.2,0.0,0.0,0.15,0.21,0.0,0.15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3
11/08/2021,2.05,1.8,1.71,1.39,1.7,1.17,1.04,1.23,1.2,0.0,1.41,1.11,1.08,1.01,1.18,1.01,0.86,1.06,0.98,0.79,1.21,1.08,0.96,0.7,1.08,0.92,0.67,0.95,0.77,0.61,0.65,0.63,0.84,0.61,0.57,0.53,0.61,0.69,0.49,0.51,0.74,0.5,0.54,0.55,0.49,0.66,0.54,0.47,0.41,0.47,0.4,0.56,0.42,0.44,0.43,0.45,0.41,0.42,0.56,0.38,0.35,0.35,0.38,0.33,0.31,0.32,0.36,0.39,0.28,0.31,0.32,0.29,0.33,0.31,0.35,0.33,0.35,0.39,0.33,0.33,0.32,0.27,0.23,0.26,0.36,0.32,0.24,0.28,0.31,0.32,0.28,1.26,0.3,0.0,0.29,0.36,0.0,0.31,0.23,0.24,0.29,0.28,0.0,0.21,0.23,0.26,0.23,0.27,0.18,0.3,0.25,0.21,0.21,0.32,0.27,0.24,0.23,0.24,0.21,0.2,0.2,0.17,0.19,0.26,0.2,0.24,0.21,0.18,0.21,0.19,0.21,0.23,0.17,0.25,0.2,0.19,0.21,0.18,0.19,0.19,0.18,0.0,0.19,0.16,0.0,0.21,0.17,0.18,0.21,0.22,0.21,0.19,0.2,0.21,0.2,0.17,0.21,0.15,0.18,0.17,0.18,0.21,0.18,0.15,0.0,0.17,0.18,0.17,0.16,0.16,0.17,0.16,0.21,0.17,0.19,0.15,0.0,0.17,0.0,0.0,0.15,0.18,0.0,0.0,0.16,0.15,0.19,0.0,0.19,0.0,0.0,0.2,0.0,0.0,0.17,0.16,0.18,0.16,0.0,0.15,0.0,0.0,0.0,0.26,0.27,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,1.93,0.81,0.32,0.37,0.37,0.29,0.21,0.2,0.21,0.15,0.18,0.0,0.0,0.15,0.22,0.0,0.0,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.32
11/09/2021,2.07,1.8,1.69,1.42,1.7,1.19,1.03,1.24,1.21,0.0,1.39,1.04,1.06,1.0,1.18,0.92,0.87,1.19,0.99,0.78,1.34,1.08,0.96,0.69,1.09,0.92,0.68,0.95,0.76,0.61,0.64,0.62,0.82,0.62,0.56,0.53,0.6,0.69,0.48,0.5,0.74,0.5,0.53,0.56,0.48,0.66,0.54,0.46,0.4,0.47,0.4,0.56,0.43,0.44,0.45,0.46,0.4,0.41,0.56,0.39,0.33,0.35,0.39,0.33,0.31,0.31,0.35,0.4,0.28,0.31,0.32,0.28,0.33,0.3,0.33,0.33,0.35,0.39,0.34,0.35,0.32,0.27,0.24,0.26,0.34,0.31,0.23,0.28,0.31,0.32,0.28,1.36,0.3,0.0,0.29,0.35,0.0,0.31,0.23,0.25,0.29,0.28,0.0,0.21,0.23,0.25,0.23,0.27,0.19,0.3,0.25,0.21,0.21,0.32,0.27,0.24,0.23,0.24,0.21,0.19,0.2,0.17,0.19,0.25,0.2,0.24,0.21,0.18,0.21,0.2,0.21,0.22,0.17,0.25,0.2,0.18,0.22,0.19,0.19,0.18,0.18,0.0,0.19,0.16,0.0,0.22,0.17,0.17,0.21,0.21,0.21,0.19,0.2,0.22,0.2,0.17,0.22,0.16,0.17,0.17,0.19,0.22,0.18,0.15,0.0,0.17,0.18,0.17,0.15,0.16,0.17,0.16,0.21,0.17,0.18,0.0,0.0,0.18,0.0,0.0,0.15,0.18,0.0,0.0,0.15,0.15,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.17,0.15,0.18,0.16,0.0,0.15,0.0,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.99,0.81,0.32,0.36,0.36,0.29,0.22,0.2,0.21,0.15,0.19,0.0,0.0,0.15,0.21,0.0,0.15,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.41000000000001
11/10/2021,2.07,1.8,1.69,1.42,1.7,1.19,1.03,1.24,1.21,0.0,1.39,1.04,1.06,1.0,1.18,0.92,0.87,1.19,0.99,0.78,1.34,1.08,0.96,0.69,1.09,0.92,0.68,0.95,0.76,0.61,0.64,0.62,0.82,0.62,0.56,0.53,0.6,0.69,0.48,0.5,0.74,0.5,0.53,0.56,0.48,0.66,0.54,0.46,0.4,0.47,0.4,0.56,0.43,0.44,0.45,0.46,0.4,0.41,0.56,0.39,0.33,0.35,0.39,0.33,0.31,0.31,0.35,0.4,0.28,0.31,0.32,0.28,0.33,0.3,0.33,0.33,0.35,0.39,0.34,0.35,0.32,0.27,0.24,0.26,0.34,0.31,0.23,0.28,0.31,0.32,0.28,1.36,0.3,0.0,0.29,0.35,0.0,0.31,0.23,0.25,0.29,0.28,0.0,0.21,0.23,0.25,0.23,0.27,0.19,0.3,0.25,0.21,0.21,0.32,0.27,0.24,0.23,0.24,0.21,0.19,0.2,0.17,0.19,0.25,0.2,0.24,0.21,0.18,0.21,0.2,0.21,0.22,0.17,0.25,0.2,0.18,0.22,0.19,0.19,0.18,0.18,0.0,0.19,0.16,0.0,0.22,0.17,0.17,0.21,0.21,0.21,0.19,0.2,0.22,0.2,0.17,0.22,0.16,0.17,0.17,0.19,0.22,0.18,0.15,0.0,0.17,0.18,0.17,0.15,0.16,0.17,0.16,0.21,0.17,0.18,0.0,0.0,0.18,0.0,0.0,0.15,0.18,0.0,0.0,0.15,0.15,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.17,0.15,0.18,0.16,0.0,0.15,0.0,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.99,0.81,0.32,0.36,0.36,0.29,0.22,0.2,0.21,0.15,0.19,0.0,0.0,0.15,0.21,0.0,0.15,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.41000000000001
11/11/2021,2.06,1.78,1.69,1.4,1.68,1.19,1.03,1.25,1.18,0.0,1.4,1.06,1.06,0.99,1.19,0.94,0.88,1.19,1.01,0.79,1.28,1.06,0.98,0.69,1.09,0.94,0.69,0.97,0.79,0.62,0.64,0.62,0.84,0.61,0.56,0.53,0.6,0.69,0.49,0.5,0.78,0.5,0.54,0.55,0.49,0.66,0.53,0.46,0.4,0.48,0.4,0.56,0.43,0.44,0.47,0.46,0.41,0.41,0.54,0.4,0.33,0.35,0.39,0.33,0.31,0.32,0.36,0.41,0.28,0.33,0.32,0.29,0.34,0.31,0.34,0.34,0.35,0.39,0.35,0.35,0.32,0.26,0.24,0.26,0.34,0.32,0.23,0.28,0.31,0.32,0.29,1.34,0.3,0.0,0.3,0.35,0.0,0.36,0.23,0.21,0.29,0.28,0.27,0.21,0.23,0.25,0.22,0.28,0.19,0.29,0.25,0.2,0.21,0.32,0.27,0.25,0.23,0.25,0.21,0.19,0.2,0.17,0.19,0.25,0.2,0.24,0.21,0.18,0.21,0.2,0.21,0.22,0.17,0.25,0.2,0.18,0.23,0.18,0.19,0.19,0.18,0.0,0.19,0.16,0.0,0.23,0.17,0.18,0.21,0.21,0.2,0.19,0.19,0.21,0.21,0.17,0.22,0.16,0.18,0.17,0.19,0.21,0.18,0.15,0.0,0.17,0.18,0.17,0.15,0.16,0.17,0.17,0.21,0.17,0.18,0.0,0.0,0.17,0.0,0.0,0.15,0.18,0.0,0.0,0.15,0.15,0.19,0.0,0.16,0.0,0.0,0.2,0.0,0.0,0.17,0.15,0.18,0.16,0.0,0.15,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.15,0.51,0.0,0.0,0.0,1.94,0.81,0.31,0.37,0.37,0.3,0.22,0.21,0.21,0.15,0.2,0.0,0.0,0.15,0.21,0.0,0.0,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.62
11/12/2021,2.04,1.77,1.7,1.4,1.73,1.26,1.03,1.27,1.18,0.0,1.41,1.03,1.05,1.01,1.2,0.93,0.89,1.17,1.04,0.79,1.3,1.05,0.99,0.72,1.1,0.95,0.7,0.96,0.78,0.6,0.63,0.61,0.82,0.62,0.56,0.55,0.6,0.7,0.49,0.49,0.75,0.52,0.54,0.56,0.5,0.65,0.53,0.46,0.4,0.48,0.41,0.55,0.43,0.45,0.46,0.47,0.4,0.41,0.56,0.4,0.34,0.35,0.4,0.32,0.32,0.31,0.36,0.41,0.28,0.32,0.32,0.28,0.33,0.3,0.35,0.34,0.35,0.39,0.35,0.34,0.32,0.27,0.24,0.26,0.35,0.32,0.23,0.28,0.31,0.33,0.29,1.15,0.3,0.0,0.29,0.35,0.0,0.37,0.24,0.21,0.3,0.28,0.26,0.22,0.24,0.25,0.22,0.27,0.19,0.29,0.25,0.2,0.21,0.32,0.27,0.24,0.23,0.25,0.2,0.19,0.2,0.17,0.19,0.25,0.2,0.24,0.21,0.18,0.21,0.2,0.21,0.22,0.17,0.26,0.21,0.18,0.22,0.18,0.19,0.19,0.18,0.0,0.19,0.17,0.0,0.22,0.17,0.18,0.21,0.21,0.2,0.19,0.2,0.22,0.2,0.17,0.22,0.16,0.18,0.17,0.19,0.21,0.18,0.15,0.0,0.17,0.18,0.18,0.15,0.15,0.17,0.16,0.21,0.18,0.19,0.15,0.0,0.18,0.0,0.0,0.15,0.17,0.0,0.0,0.15,0.15,0.19,0.0,0.16,0.0,0.0,0.2,0.0,0.0,0.17,0.16,0.18,0.16,0.0,0.0,0.0,0.0,0.15,0.25,0.0,0.0,0.0,0.0,0.0,0.15,0.52,0.0,0.0,0.0,1.91,0.8,0.31,0.35,0.37,0.29,0.22,0.2,0.21,0.15,0.2,0.0,0.0,0.15,0.21,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.57
11/15/2021,2.1,1.79,1.74,1.41,1.72,1.25,1.03,1.24,1.2,0.0,1.39,1.02,1.04,0.99,1.18,0.94,0.88,1.15,1.04,0.81,1.3,1.05,1.0,0.69,1.1,0.94,0.7,0.93,0.78,0.61,0.66,0.62,0.84,0.61,0.56,0.54,0.6,0.7,0.49,0.49,0.74,0.51,0.54,0.56,0.47,0.65,0.53,0.46,0.41,0.48,0.42,0.56,0.43,0.45,0.46,0.46,0.4,0.42,0.56,0.39,0.34,0.35,0.4,0.32,0.32,0.32,0.36,0.41,0.27,0.32,0.32,0.29,0.33,0.31,0.34,0.35,0.35,0.39,0.35,0.35,0.33,0.27,0.24,0.26,0.35,0.31,0.23,0.28,0.31,0.34,0.29,1.24,0.3,0.0,0.3,0.35,0.0,0.36,0.24,0.22,0.29,0.28,0.27,0.22,0.23,0.25,0.21,0.28,0.19,0.28,0.25,0.2,0.21,0.32,0.27,0.25,0.23,0.25,0.21,0.2,0.2,0.2,0.19,0.25,0.2,0.23,0.21,0.18,0.21,0.19,0.21,0.22,0.17,0.26,0.2,0.18,0.22,0.18,0.19,0.19,0.19,0.0,0.19,0.16,0.0,0.22,0.17,0.18,0.21,0.21,0.19,0.19,0.19,0.22,0.2,0.17,0.22,0.16,0.18,0.17,0.18,0.21,0.18,0.15,0.0,0.17,0.18,0.17,0.15,0.16,0.17,0.16,0.21,0.18,0.19,0.0,0.0,0.17,0.0,0.0,0.15,0.17,0.0,0.0,0.15,0.16,0.18,0.0,0.16,0.0,0.0,0.19,0.0,0.0,0.16,0.15,0.18,0.16,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.15,0.51,0.0,0.0,0.0,1.97,0.81,0.31,0.34,0.34,0.27,0.21,0.2,0.22,0.15,0.19,0.0,0.0,0.15,0.22,0.0,0.15,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.62
11/16/2021,2.12,1.78,1.73,1.4,1.77,1.24,1.03,1.22,1.2,0.0,1.43,1.06,1.04,1.0,1.17,0.93,0.88,1.15,1.01,0.81,1.3,1.11,1.01,0.7,1.1,0.96,0.7,0.91,0.78,0.62,0.67,0.62,0.83,0.61,0.56,0.55,0.6,0.7,0.47,0.5,0.73,0.52,0.53,0.56,0.48,0.66,0.54,0.46,0.4,0.48,0.42,0.58,0.42,0.44,0.45,0.47,0.4,0.43,0.58,0.39,0.34,0.35,0.4,0.32,0.32,0.32,0.36,0.4,0.27,0.32,0.33,0.29,0.34,0.29,0.35,0.35,0.35,0.4,0.35,0.36,0.32,0.27,0.24,0.26,0.35,0.31,0.22,0.29,0.32,0.33,0.29,1.22,0.3,0.0,0.3,0.34,0.0,0.36,0.25,0.22,0.29,0.28,0.27,0.22,0.23,0.25,0.22,0.27,0.19,0.27,0.25,0.2,0.21,0.32,0.27,0.25,0.23,0.25,0.21,0.2,0.2,0.2,0.19,0.26,0.2,0.23,0.22,0.18,0.21,0.18,0.21,0.22,0.17,0.26,0.2,0.18,0.22,0.18,0.19,0.19,0.18,0.0,0.19,0.16,0.0,0.22,0.17,0.18,0.21,0.21,0.18,0.19,0.19,0.22,0.2,0.17,0.22,0.16,0.18,0.17,0.18,0.22,0.17,0.15,0.0,0.17,0.18,0.17,0.15,0.16,0.17,0.16,0.21,0.18,0.19,0.15,0.0,0.17,0.0,0.0,0.15,0.17,0.0,0.0,0.15,0.16,0.18,0.0,0.16,0.0,0.0,0.18,0.0,0.0,0.16,0.15,0.18,0.16,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.15,0.53,0.0,0.0,0.0,1.91,0.82,0.32,0.34,0.34,0.27,0.21,0.2,0.22,0.15,0.19,0.0,0.0,0.15,0.22,0.0,0.0,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.75
11/17/2021,2.12,1.78,1.73,1.4,1.77,1.24,1.03,1.22,1.2,0.0,1.43,1.06,1.04,1.0,1.17,0.93,0.88,1.15,1.01,0.81,1.3,1.11,1.01,0.7,1.1,0.96,0.7,0.91,0.78,0.62,0.67,0.62,0.83,0.61,0.56,0.55,0.6,0.7,0.47,0.5,0.73,0.52,0.53,0.56,0.48,0.66,0.54,0.46,0.4,0.48,0.42,0.58,0.42,0.44,0.45,0.47,0.4,0.43,0.58,0.39,0.34,0.35,0.4,0.32,0.32,0.32,0.36,0.4,0.27,0.32,0.33,0.29,0.34,0.29,0.35,0.35,0.35,0.4,0.35,0.36,0.32,0.27,0.24,0.26,0.35,0.31,0.22,0.29,0.32,0.33,0.29,1.22,0.3,0.0,0.3,0.34,0.0,0.36,0.25,0.22,0.29,0.28,0.27,0.22,0.23,0.25,0.22,0.27,0.19,0.27,0.25,0.2,0.21,0.32,0.27,0.25,0.23,0.25,0.21,0.2,0.2,0.2,0.19,0.26,0.2,0.23,0.22,0.18,0.21,0.18,0.21,0.22,0.17,0.26,0.2,0.18,0.22,0.18,0.19,0.19,0.18,0.0,0.19,0.16,0.0,0.22,0.17,0.18,0.21,0.21,0.18,0.19,0.19,0.22,0.2,0.17,0.22,0.16,0.18,0.17,0.18,0.22,0.17,0.15,0.0,0.17,0.18,0.17,0.15,0.16,0.17,0.16,0.21,0.18,0.19,0.15,0.0,0.17,0.0,0.0,0.15,0.17,0.0,0.0,0.15,0.16,0.18,0.0,0.16,0.0,0.0,0.18,0.0,0.0,0.16,0.15,0.18,0.16,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.15,0.53,0.0,0.0,0.0,1.91,0.82,0.32,0.34,0.34,0.27,0.21,0.2,0.22,0.15,0.19,0.0,0.0,0.15,0.22,0.0,0.0,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.75
11/18/2021,2.13,1.76,1.71,1.39,1.77,1.26,1.02,1.24,1.19,0.0,1.46,1.04,1.05,1.0,1.17,0.93,0.9,1.21,1.0,0.81,1.26,1.09,0.99,0.71,1.09,0.96,0.7,0.92,0.77,0.62,0.67,0.61,0.81,0.61,0.56,0.55,0.6,0.69,0.47,0.51,0.71,0.51,0.53,0.56,0.47,0.66,0.55,0.46,0.41,0.47,0.41,0.57,0.42,0.45,0.44,0.47,0.4,0.43,0.57,0.4,0.34,0.36,0.4,0.31,0.32,0.32,0.36,0.39,0.28,0.32,0.33,0.29,0.34,0.29,0.34,0.34,0.34,0.39,0.35,0.36,0.32,0.27,0.23,0.26,0.35,0.31,0.22,0.3,0.32,0.33,0.29,1.25,0.3,0.0,0.29,0.34,0.0,0.37,0.24,0.22,0.29,0.29,0.27,0.22,0.23,0.26,0.22,0.27,0.19,0.27,0.24,0.2,0.21,0.33,0.27,0.25,0.23,0.25,0.21,0.2,0.2,0.2,0.19,0.25,0.2,0.24,0.21,0.18,0.21,0.19,0.21,0.22,0.17,0.26,0.2,0.18,0.22,0.18,0.19,0.19,0.18,0.0,0.19,0.16,0.0,0.22,0.17,0.18,0.21,0.21,0.18,0.19,0.19,0.22,0.2,0.17,0.22,0.17,0.18,0.17,0.19,0.22,0.18,0.15,0.0,0.17,0.18,0.17,0.15,0.16,0.17,0.16,0.21,0.18,0.19,0.15,0.0,0.17,0.0,0.0,0.15,0.16,0.0,0.0,0.15,0.17,0.18,0.0,0.16,0.0,0.0,0.18,0.0,0.0,0.16,0.15,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.15,0.53,0.0,0.0,0.0,1.92,0.82,0.31,0.35,0.33,0.26,0.21,0.2,0.22,0.15,0.19,0.0,0.0,0.15,0.22,0.0,0.0,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.69
