,NKE,NVDA,DHR,AAPL,TMO,NFLX,ADBE,AMZN,TSLA,ABT,PYPL,MSFT,ACN,FB,CHTR,TGT,LLY,QCOM,COST,CRM,UPS,UNH,AXP,MA,SBUX,AMT,HD,MDT,MRK,NEE,LOW,V,JNJ,BLK,CMCSA,TXN,UNP,TMUS,PEP,PG,AVGO,COP,AMGN,ABBV,ORCL,PM,FDX,GILD,WMT,LIN,T,BMY,XOM,EMR,VZ,MCD,BK,CL,MS,DUK,DIS,PFE,MDLZ,GS,LMT,GD,MMM,HON,INTC,COF,CAT,CSCO,BRK.B,RTX,SO,CVX,BKNG,KO,BAC,JPM,EXC,BA,WFC,SPG,CVS,F,USB,GE,MO,GM,DD,MET,IBM,KHC,DOW,AIG,C,BIIB,WBA,GOOGL,GOOG,AGPXX,Securities Lending - Bnym,GE.,Cash/Receivables/Payables,n/a,CENCOSHOPP.SN,KD WI,4I1.,PEO.,PEP.,TRVC.,CHV.,SUM
08/20/2021,1.26,1.07,1.27,1.15,1.17,1.04,1.14,0.95,1.06,1.12,0.97,1.1,1.13,1.06,1.12,1.06,1.19,1.05,1.15,1.0,0.95,1.03,0.98,0.97,1.01,1.04,1.01,1.03,1.0,1.12,0.93,0.97,1.06,1.0,1.02,0.96,1.0,0.94,1.04,1.05,0.99,0.88,0.93,1.01,1.07,1.01,0.92,1.03,1.05,1.04,0.93,0.99,0.87,1.03,0.95,0.99,1.04,0.93,1.09,1.03,0.97,1.23,0.98,1.05,0.91,1.01,0.96,1.0,0.88,1.05,0.94,1.0,0.98,0.95,1.02,0.91,0.89,0.99,0.95,0.95,1.0,0.87,1.04,0.93,0.98,0.83,0.93,0.0,0.95,0.8,0.89,0.93,0.91,0.85,0.89,1.01,0.91,0.86,0.86,0.55,0.54,0.07,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999996
08/23/2021,1.24,1.1,1.28,1.14,1.17,1.1,1.16,0.94,1.09,1.13,0.98,1.13,1.14,1.06,1.13,1.04,1.19,1.03,1.17,1.04,0.94,1.06,0.96,0.96,1.0,1.06,1.03,1.03,1.01,1.14,1.05,0.97,1.07,1.01,1.02,0.96,1.0,0.95,1.06,1.06,0.99,0.86,0.91,1.0,1.06,1.01,0.89,1.02,1.05,1.05,0.92,1.0,0.83,1.03,0.95,0.98,1.04,0.93,1.07,1.04,0.97,1.2,0.98,1.03,0.9,1.0,0.95,0.99,0.89,1.03,0.91,1.03,0.98,0.92,1.03,0.86,0.89,1.0,0.94,0.95,1.02,0.84,1.02,0.94,0.97,0.82,0.92,0.0,0.95,0.79,0.87,0.92,0.9,0.83,0.88,1.01,0.9,0.84,0.85,0.56,0.54,0.07,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/24/2021,1.25,1.15,1.28,1.14,1.17,1.1,1.17,0.94,1.09,1.13,0.98,1.15,1.14,1.06,1.13,1.06,1.19,1.04,1.17,1.04,0.93,1.06,0.95,0.95,1.0,1.06,1.04,1.03,1.01,1.15,1.07,0.96,1.07,1.02,1.02,0.96,0.99,0.95,1.05,1.06,0.99,0.86,0.9,1.01,1.05,1.0,0.88,1.03,1.06,1.05,0.92,1.0,0.83,1.03,0.95,0.98,1.04,0.92,1.07,1.03,0.97,1.19,0.97,1.03,0.9,1.01,0.94,0.99,0.88,1.03,0.91,1.04,0.98,0.92,1.04,0.85,0.88,0.98,0.94,0.94,1.03,0.84,1.02,0.94,0.97,0.8,0.92,0.0,0.95,0.77,0.86,0.92,0.9,0.82,0.87,1.01,0.9,0.84,0.85,0.56,0.54,0.08,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/25/2021,1.25,1.15,1.28,1.14,1.17,1.1,1.17,0.94,1.09,1.13,0.98,1.15,1.14,1.06,1.13,1.06,1.19,1.04,1.17,1.04,0.93,1.06,0.95,0.95,1.0,1.06,1.04,1.03,1.01,1.15,1.07,0.96,1.07,1.02,1.02,0.96,0.99,0.95,1.05,1.06,0.99,0.86,0.9,1.01,1.05,1.0,0.88,1.03,1.06,1.05,0.92,1.0,0.83,1.03,0.95,0.98,1.04,0.92,1.07,1.03,0.97,1.19,0.97,1.03,0.9,1.01,0.94,0.99,0.88,1.03,0.91,1.04,0.98,0.92,1.04,0.85,0.88,0.98,0.94,0.94,1.03,0.84,1.02,0.94,0.97,0.8,0.92,0.89,0.95,0.77,0.86,0.92,0.9,0.82,0.87,1.01,0.9,0.84,0.85,0.56,0.54,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/26/2021,1.25,1.2,1.26,1.14,1.16,1.1,1.18,0.95,1.13,1.12,0.99,1.15,1.14,1.07,1.13,1.05,1.17,1.04,1.16,1.05,0.92,1.04,0.95,0.96,1.0,1.05,1.03,1.01,1.0,1.12,1.05,0.97,1.05,1.03,1.03,0.97,0.99,0.95,1.04,1.04,1.0,0.89,0.91,1.01,1.05,0.99,0.88,1.03,1.04,1.05,0.91,1.0,0.86,1.03,0.94,0.98,1.05,0.91,1.08,1.01,0.98,1.21,0.97,1.04,0.89,1.01,0.93,0.99,0.89,1.03,0.92,1.04,0.97,0.93,1.02,0.87,0.9,0.98,0.95,0.95,1.02,0.86,1.02,0.94,0.97,0.81,0.92,0.89,0.95,0.76,0.87,0.93,0.9,0.82,0.89,1.02,0.9,0.85,0.85,0.57,0.55,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999998
08/27/2021,1.25,1.19,1.26,1.14,1.15,1.1,1.18,0.96,1.13,1.11,1.0,1.14,1.13,1.07,1.12,1.04,1.14,1.04,1.15,1.05,0.92,1.04,0.95,0.97,1.0,1.03,1.02,1.04,0.99,1.11,1.04,0.97,1.04,1.03,1.02,0.96,0.97,0.95,1.03,1.03,1.0,0.9,0.9,1.01,1.04,0.99,0.88,1.02,1.03,1.05,0.91,0.99,0.86,1.04,0.93,0.98,1.05,0.9,1.09,1.0,0.98,1.17,0.95,1.05,0.9,1.01,0.93,0.99,0.9,1.03,0.93,1.06,0.97,0.93,1.0,0.88,0.94,0.97,0.96,0.95,1.02,0.87,1.03,0.96,0.96,0.83,0.93,0.91,0.94,0.78,0.88,0.93,0.9,0.82,0.9,1.02,0.91,0.85,0.85,0.57,0.55,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,1.23,1.23,1.28,1.16,1.16,1.12,1.19,0.99,1.16,1.11,1.03,1.14,1.14,1.11,1.14,1.03,1.14,1.05,1.15,1.06,0.92,1.02,0.97,0.94,1.0,1.05,1.02,1.05,0.97,1.11,1.04,0.96,1.02,1.05,1.02,0.98,0.96,0.92,1.03,1.03,1.03,0.9,0.89,1.01,1.05,1.01,0.87,1.02,1.02,1.05,0.9,0.97,0.86,1.05,0.92,0.96,1.06,0.9,1.1,1.0,0.98,1.13,0.95,1.06,0.9,1.01,0.93,0.99,0.9,1.0,0.92,1.05,0.97,0.92,1.0,0.88,0.96,0.97,0.96,0.97,1.02,0.85,1.03,0.96,0.96,0.82,0.93,0.93,0.97,0.77,0.86,0.93,0.89,0.8,0.91,1.01,0.9,0.84,0.85,0.58,0.56,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/03/2021,1.21,1.22,1.27,1.16,1.16,1.13,1.19,1.01,1.17,1.11,1.03,1.14,1.14,1.11,1.15,1.02,1.12,1.06,1.15,1.07,0.93,1.01,0.98,0.92,1.01,1.06,1.02,1.05,0.97,1.11,1.04,0.95,1.02,1.04,1.04,0.98,0.95,0.91,1.03,1.03,1.02,0.89,0.9,1.02,1.04,1.01,0.87,1.03,1.02,1.05,0.9,0.96,0.85,1.05,0.93,0.97,1.06,0.9,1.1,1.0,0.99,1.11,0.95,1.06,0.9,1.02,0.93,0.99,0.9,1.0,0.92,1.05,0.97,0.92,1.0,0.87,0.97,0.97,0.96,0.96,1.02,0.86,0.97,0.97,0.98,0.82,0.94,0.93,0.98,0.77,0.87,0.93,0.9,0.8,0.89,1.02,0.91,0.83,0.89,0.58,0.57,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
09/06/2021,1.2,1.22,1.3,1.17,1.18,1.16,1.18,1.0,1.16,1.13,1.01,1.13,1.16,1.1,1.15,1.02,1.12,1.04,1.16,1.06,0.94,1.03,0.95,0.91,1.01,1.08,1.02,1.05,0.98,1.14,1.04,0.93,1.03,1.05,1.05,0.97,0.95,0.9,1.03,1.03,1.01,0.91,0.9,0.94,1.05,1.03,0.87,1.02,1.02,1.05,0.91,0.95,0.85,1.05,0.93,0.98,1.04,0.91,1.1,1.01,0.99,1.13,0.94,1.06,0.89,1.02,0.93,0.99,0.89,0.96,0.92,1.05,0.96,0.92,1.01,0.87,0.97,0.98,0.94,0.96,1.03,0.86,0.94,0.98,0.99,0.82,0.92,0.93,0.99,0.77,0.86,0.93,0.89,0.8,0.89,1.03,0.9,0.82,0.9,0.58,0.56,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
09/07/2021,1.2,1.24,1.31,1.17,1.18,1.17,1.19,1.01,1.17,1.14,1.03,1.13,1.17,1.1,1.14,1.01,1.12,1.04,1.17,1.07,0.94,1.03,0.94,0.9,1.01,1.09,1.03,1.05,0.98,1.13,1.05,0.93,1.03,1.03,1.05,0.97,0.94,0.9,1.03,1.04,1.02,0.91,0.9,0.94,1.05,1.04,0.87,1.02,1.03,1.05,0.91,0.95,0.85,1.05,0.93,0.97,1.04,0.9,1.1,1.01,0.99,1.13,0.94,1.05,0.89,1.03,0.93,0.98,0.89,0.95,0.92,1.05,0.95,0.91,1.01,0.87,0.97,0.98,0.95,0.96,1.03,0.85,0.94,0.98,0.99,0.81,0.92,0.92,1.0,0.77,0.84,0.92,0.89,0.8,0.88,1.03,0.9,0.81,0.9,0.58,0.56,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/08/2021,1.2,1.24,1.31,1.17,1.18,1.17,1.19,1.01,1.17,1.14,1.03,1.13,1.17,1.1,1.14,1.01,1.12,1.04,1.17,1.07,0.94,1.03,0.94,0.9,1.01,1.09,1.03,1.05,0.98,1.13,1.05,0.93,1.03,1.03,1.05,0.97,0.94,0.9,1.03,1.04,1.02,0.91,0.9,0.94,1.05,1.04,0.87,1.02,1.03,1.05,0.91,0.95,0.85,1.05,0.93,0.97,1.04,0.9,1.1,1.01,0.99,1.13,0.94,1.05,0.89,1.03,0.93,0.98,0.89,0.95,0.92,1.05,0.95,0.91,1.01,0.87,0.97,0.98,0.95,0.96,1.03,0.85,0.94,0.98,0.99,0.81,0.92,0.92,1.0,0.77,0.84,0.92,0.89,0.8,0.88,1.03,0.9,0.81,0.9,0.58,0.56,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/10/2021,1.2,1.24,1.3,1.2,1.19,1.21,1.19,1.02,1.2,1.14,1.05,1.14,1.17,1.12,1.13,1.01,1.11,1.04,1.17,1.07,0.93,1.03,0.95,0.92,1.0,1.09,1.03,1.06,0.97,1.13,1.05,0.94,1.02,1.03,1.04,0.97,0.94,0.9,1.02,1.04,1.03,0.91,0.89,0.92,1.04,1.04,0.87,1.01,1.02,1.06,0.91,0.95,0.85,1.04,0.93,0.97,1.03,0.9,1.1,0.99,1.01,1.14,0.92,1.06,0.87,1.03,0.89,0.96,0.9,0.95,0.92,1.05,0.95,0.91,1.01,0.87,0.99,0.97,0.96,0.96,1.03,0.84,0.95,0.97,0.99,0.82,0.92,0.92,1.0,0.77,0.84,0.92,0.89,0.8,0.88,1.03,0.9,0.8,0.89,0.58,0.57,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
09/13/2021,1.21,1.22,1.3,1.19,1.2,1.2,1.2,1.02,1.21,1.14,1.03,1.13,1.17,1.12,1.12,1.03,1.05,1.03,1.19,1.06,0.91,1.02,0.95,0.94,1.04,1.08,1.05,1.06,0.95,1.15,1.04,0.95,1.0,1.03,1.03,0.98,0.93,0.88,1.04,1.05,1.03,0.9,0.87,0.91,1.06,1.01,0.86,1.01,1.02,1.05,0.91,0.93,0.85,1.01,0.93,0.98,1.03,0.91,1.11,1.01,1.03,1.12,0.93,1.05,0.88,1.05,0.89,0.97,0.9,0.95,0.91,1.05,0.95,0.92,1.03,0.87,0.99,0.98,0.95,0.97,1.05,0.84,0.95,0.95,0.98,0.82,0.92,0.92,1.0,0.77,0.83,0.93,0.89,0.82,0.87,1.03,0.9,0.74,0.89,0.58,0.57,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999996
09/14/2021,1.22,1.24,1.32,1.15,1.21,1.21,1.2,1.02,1.19,1.15,1.03,1.13,1.18,1.13,1.13,1.03,1.05,1.04,1.2,1.05,0.93,1.0,0.95,0.94,1.05,1.08,1.05,1.04,0.95,1.14,1.05,0.95,1.0,1.03,1.03,0.99,0.92,0.88,1.04,1.05,1.04,0.91,0.87,0.91,1.07,1.03,0.86,1.02,1.02,1.05,0.91,0.93,0.85,1.02,0.93,0.99,1.02,0.91,1.11,1.0,1.02,1.12,0.93,1.05,0.88,1.04,0.89,0.97,0.91,0.95,0.91,1.04,0.95,0.92,1.02,0.87,0.99,0.98,0.94,0.96,1.05,0.83,0.96,0.93,0.97,0.81,0.92,0.91,1.0,0.79,0.84,0.93,0.89,0.82,0.87,1.03,0.89,0.74,0.88,0.58,0.56,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
09/15/2021,1.22,1.24,1.32,1.15,1.21,1.21,1.19,1.02,1.19,1.15,1.03,1.13,1.18,1.12,1.12,1.03,1.05,1.04,1.19,1.05,0.93,1.0,0.95,0.94,1.05,1.08,1.05,1.04,0.95,1.14,1.05,0.94,1.0,1.03,1.03,0.99,0.92,0.88,1.04,1.05,1.04,0.91,0.87,0.91,1.07,1.03,0.86,1.02,1.02,1.05,0.91,0.92,0.85,1.02,0.93,0.99,1.01,0.91,1.11,1.0,1.02,1.12,0.93,1.05,0.87,1.04,0.89,0.97,0.91,0.95,0.91,1.04,0.95,0.92,1.02,0.87,0.99,0.98,0.94,0.96,1.05,0.83,0.96,0.93,0.97,0.81,0.92,0.91,1.0,0.79,0.84,0.93,0.89,0.82,0.87,1.03,0.89,0.74,0.88,0.58,0.56,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/16/2021,1.19,1.22,1.28,1.15,1.18,1.18,1.17,1.01,1.19,1.13,1.01,1.13,1.17,1.12,1.13,1.02,1.04,1.05,1.18,1.03,0.94,1.02,0.96,0.94,1.04,1.08,1.06,1.03,0.94,1.13,1.06,0.94,0.99,1.02,1.04,1.0,0.92,0.87,1.04,1.06,1.04,0.94,0.88,0.92,1.05,1.01,0.87,1.02,1.01,1.06,0.92,0.92,0.87,1.0,0.93,0.99,1.02,0.91,1.11,0.99,1.02,1.09,0.94,1.06,0.87,1.02,0.89,0.97,0.93,0.97,0.91,1.04,0.96,0.92,1.02,0.89,0.99,0.98,0.96,0.97,1.06,0.85,0.98,0.95,0.97,0.83,0.93,0.93,0.99,0.81,0.84,0.94,0.89,0.82,0.87,1.04,0.9,0.74,0.87,0.58,0.56,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,1.19,1.24,1.3,1.15,1.2,1.17,1.18,1.02,1.21,1.15,1.03,1.15,1.18,1.13,1.1,1.03,1.03,1.04,1.19,1.04,0.93,1.03,0.96,0.94,1.05,1.09,1.06,1.05,0.94,1.14,1.06,0.94,0.99,1.02,0.97,1.02,0.91,0.88,1.04,1.07,1.06,0.94,0.88,0.92,1.03,1.02,0.85,1.02,1.02,1.06,0.92,0.92,0.87,1.0,0.94,1.0,1.01,0.92,1.1,0.99,1.02,1.1,0.94,1.06,0.88,1.02,0.89,0.96,0.93,0.95,0.9,1.05,0.96,0.92,1.03,0.88,1.0,0.98,0.94,0.97,1.07,0.84,1.0,0.95,0.97,0.83,0.93,0.9,0.97,0.81,0.82,0.94,0.89,0.82,0.87,1.04,0.89,0.74,0.86,0.59,0.57,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999998
09/20/2021,1.17,1.23,1.29,1.15,1.18,1.18,1.21,1.02,1.22,1.14,1.02,1.17,1.18,1.11,1.09,1.04,1.02,1.01,1.19,1.06,0.93,1.03,0.97,0.93,1.0,1.09,1.07,1.04,0.93,1.13,1.08,0.94,0.99,1.0,0.99,1.02,0.91,0.87,1.04,1.05,1.06,0.97,0.88,0.92,1.04,1.02,0.86,1.02,1.02,1.06,0.92,0.9,0.88,1.0,0.93,1.01,1.0,0.9,1.1,0.98,1.02,1.09,0.94,1.03,0.86,1.0,0.88,0.96,0.93,0.98,0.9,1.03,0.95,0.93,1.01,0.88,1.01,0.97,0.95,0.97,1.06,0.85,1.0,0.97,0.99,0.86,0.95,0.91,0.97,0.82,0.84,0.95,0.88,0.83,0.86,1.03,0.9,0.74,0.89,0.59,0.58,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/23/2021,0.96,0.96,1.0,0.98,1.05,0.98,0.99,0.99,1.01,0.99,0.97,1.02,0.99,0.96,0.98,1.01,0.99,0.95,0.99,1.03,1.0,1.04,1.03,1.0,0.96,1.01,1.02,1.0,1.0,0.98,1.03,1.0,1.0,0.95,0.97,1.03,0.97,0.98,1.01,1.01,1.01,1.04,1.03,1.02,0.98,1.0,0.99,1.02,1.0,0.99,1.02,0.98,1.01,0.96,1.02,1.02,0.97,1.01,0.97,0.98,0.99,0.99,1.02,0.96,1.0,0.98,1.0,0.99,1.0,1.03,0.95,0.99,1.01,1.03,0.99,1.01,1.04,0.99,0.99,0.99,1.02,1.02,1.05,1.03,1.03,1.03,1.02,1.0,0.97,1.02,0.98,1.0,1.0,1.02,0.95,1.0,0.99,1.02,1.0,0.52,0.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/24/2021,0.97,0.96,1.0,0.98,1.06,0.98,1.0,0.98,1.02,0.99,0.97,1.02,0.99,0.96,0.97,1.01,0.98,0.94,0.99,1.02,1.0,1.04,1.05,0.99,0.96,1.01,1.03,0.99,1.0,0.98,1.03,1.0,1.0,0.94,0.96,1.03,0.96,0.97,1.01,1.01,1.01,1.08,1.03,1.02,0.99,0.99,1.0,1.03,1.0,1.0,1.01,0.97,1.01,0.95,1.01,1.02,0.97,1.01,0.97,0.98,0.95,0.98,1.02,0.95,0.99,0.97,0.98,0.98,1.0,1.02,0.94,0.97,1.0,1.02,0.98,1.01,1.03,0.99,0.99,0.99,1.0,1.01,1.05,1.04,1.02,1.03,1.05,0.97,0.97,1.02,0.97,0.98,0.99,1.01,0.94,0.99,0.98,1.0,0.99,0.52,0.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/27/2021,0.97,1.0,0.98,0.98,1.06,0.99,0.96,0.98,1.02,0.97,0.98,1.01,1.0,0.91,0.94,0.99,0.97,0.94,0.97,1.08,0.96,1.01,1.09,1.02,0.95,0.98,1.01,0.99,0.99,0.95,1.01,1.01,0.98,0.95,0.94,1.04,0.97,1.0,0.99,1.0,1.01,1.14,1.0,1.0,0.99,0.98,0.89,1.01,0.98,1.0,1.0,0.96,1.05,0.97,1.0,1.02,0.99,0.99,1.0,0.95,0.95,0.97,1.0,0.97,0.99,0.97,0.98,0.98,1.0,1.06,0.96,0.98,1.0,1.04,0.95,1.04,1.07,0.97,1.03,1.02,0.99,1.05,1.07,1.05,1.01,1.08,1.07,1.01,0.96,1.05,0.97,1.0,0.99,1.0,0.95,1.0,1.02,0.97,0.98,0.51,0.5,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/28/2021,0.91,0.98,0.98,0.98,1.06,0.99,0.94,0.98,1.05,0.96,0.97,1.01,0.99,0.93,0.94,0.98,0.96,0.93,1.0,1.11,0.97,1.0,1.1,1.03,0.95,0.96,1.01,0.99,1.0,0.95,1.01,1.03,0.98,0.95,0.94,1.05,0.98,0.99,0.99,0.99,1.01,1.16,1.0,1.0,1.0,0.98,0.88,1.0,0.98,1.0,0.99,0.95,1.06,0.96,1.0,1.03,0.99,0.99,0.99,0.95,0.95,0.96,1.0,0.97,1.01,0.98,0.98,0.98,1.0,1.06,0.96,0.98,1.0,1.05,0.95,1.04,1.08,0.97,1.04,1.03,0.98,1.05,1.08,1.04,1.01,1.08,1.07,1.01,0.95,1.05,0.96,1.01,1.0,1.0,0.94,1.0,1.02,0.97,0.97,0.51,0.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/29/2021,0.91,0.98,0.98,0.98,1.06,0.99,0.94,0.98,1.05,0.96,0.97,1.01,0.99,0.93,0.94,0.98,0.96,0.93,1.0,1.11,0.97,1.0,1.1,1.03,0.95,0.96,1.01,0.99,1.0,0.95,1.01,1.02,0.98,0.95,0.94,1.05,0.98,0.98,0.99,0.99,1.01,1.16,0.99,1.0,1.0,0.98,0.88,1.0,0.98,0.99,0.99,0.95,1.06,0.96,1.0,1.03,0.99,0.99,0.99,0.95,0.95,0.96,1.0,0.96,1.01,0.98,0.98,0.98,1.0,1.06,0.96,0.98,1.0,1.05,0.95,1.04,1.08,0.96,1.04,1.03,0.98,1.05,1.08,1.04,1.01,1.08,1.07,1.01,0.95,1.05,0.96,1.01,1.0,1.0,0.94,1.0,1.02,0.97,0.97,0.51,0.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
09/30/2021,0.9,0.96,0.95,0.97,1.03,0.99,0.91,0.97,1.07,0.93,0.96,0.99,0.97,0.93,0.93,0.97,0.94,0.93,0.99,1.08,0.96,1.0,1.11,1.02,0.95,0.93,1.02,0.98,0.99,0.92,1.03,1.01,0.97,0.95,0.94,1.04,0.98,0.97,0.98,0.98,1.01,1.19,0.99,1.0,1.01,0.98,0.87,0.99,0.97,0.99,1.0,0.94,1.09,0.96,1.0,1.03,1.02,0.98,1.01,0.94,0.96,0.95,0.98,0.99,1.02,0.98,0.98,0.97,1.01,1.09,0.97,0.97,1.0,1.05,0.94,1.07,1.07,0.96,1.07,1.06,0.97,1.06,1.07,1.04,1.02,1.11,1.1,1.03,0.96,1.07,0.99,1.04,1.01,1.01,0.98,1.04,1.03,0.95,0.98,0.51,0.49,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/01/2021,1.26,1.08,1.19,1.14,1.15,1.05,1.14,0.99,1.12,1.09,1.0,1.09,1.1,1.07,1.07,1.11,1.07,1.1,1.11,0.99,0.93,1.03,1.02,1.04,1.07,1.05,1.05,1.05,1.0,1.05,1.0,1.04,1.03,0.97,1.02,1.0,0.98,0.98,1.05,1.04,1.02,0.92,0.99,1.0,1.04,1.0,0.94,0.98,1.0,1.04,0.94,1.0,0.91,1.03,0.96,1.01,1.01,0.94,1.03,1.02,0.98,1.05,0.98,0.98,0.95,1.01,0.96,1.03,0.92,0.99,0.93,1.0,0.96,0.97,0.99,0.93,0.94,1.0,0.91,0.94,0.99,0.9,0.99,0.93,0.95,0.9,0.93,0.93,0.95,0.91,0.9,0.89,0.92,0.88,0.9,0.9,0.87,0.81,0.84,0.55,0.54,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/07/2021,0.92,0.89,0.92,0.95,1.01,1.03,0.86,0.94,1.08,0.91,0.91,0.98,0.95,0.88,0.96,0.94,0.96,0.9,0.97,1.07,0.94,0.98,1.11,1.01,0.95,0.92,1.0,0.97,1.15,0.95,1.02,1.02,0.97,0.92,0.98,1.02,1.01,0.98,0.98,0.98,0.97,1.31,1.01,1.04,1.01,0.95,0.86,0.97,0.95,0.97,1.02,0.95,1.16,0.95,1.02,1.04,1.04,0.99,0.96,0.99,0.96,0.95,0.98,0.95,1.02,1.0,0.97,0.98,1.01,1.09,0.96,0.95,1.0,1.08,0.96,1.11,1.09,0.97,1.1,1.08,0.99,1.08,1.08,1.05,1.02,1.15,1.11,1.05,0.94,1.11,1.01,1.05,1.07,1.03,0.98,1.04,1.04,0.95,0.96,0.49,0.48,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/08/2021,0.92,0.92,0.92,0.96,1.01,1.07,0.87,0.94,1.07,0.91,0.92,0.99,0.96,0.89,0.96,0.94,0.97,0.9,0.97,1.07,0.94,0.98,1.11,1.0,0.94,0.91,1.0,0.97,1.12,0.95,1.01,1.01,0.97,0.92,0.97,1.03,1.02,0.97,0.98,0.98,0.99,1.3,1.0,1.04,1.03,0.94,0.88,0.96,0.95,0.97,1.02,0.95,1.15,0.96,1.02,1.04,1.06,0.98,0.97,0.98,0.96,0.94,0.99,0.97,1.02,0.99,0.97,0.98,1.01,1.1,0.95,0.95,1.01,1.08,0.95,1.11,1.07,0.96,1.11,1.08,0.98,1.08,1.09,1.04,1.01,1.14,1.12,1.04,0.92,1.11,1.02,1.07,1.06,1.03,0.99,1.07,1.05,0.94,0.96,0.5,0.48,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
10/11/2021,0.93,0.94,0.92,0.96,1.02,1.06,0.88,0.95,1.08,0.92,0.93,1.0,0.96,0.87,0.95,0.94,0.97,0.9,0.98,1.07,0.94,1.0,1.1,1.02,0.94,0.91,1.02,0.97,1.12,0.95,1.02,1.03,0.97,0.92,0.97,1.03,1.02,0.94,1.01,0.99,0.99,1.28,0.98,1.04,1.03,0.92,0.87,0.96,0.96,0.96,1.0,0.94,1.12,0.97,0.99,1.04,1.05,0.98,0.95,0.98,0.97,0.94,1.0,0.97,1.02,1.0,0.96,0.98,1.01,1.08,0.96,0.95,1.02,1.09,0.95,1.1,1.07,0.97,1.1,1.08,0.98,1.08,1.08,1.05,1.01,1.18,1.12,1.04,0.92,1.14,1.0,1.06,1.04,1.02,0.97,1.05,1.04,0.96,0.97,0.51,0.49,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
10/12/2021,0.93,0.94,0.92,0.96,1.02,1.06,0.88,0.95,1.08,0.92,0.93,1.0,0.96,0.87,0.94,0.94,0.97,0.9,0.98,1.07,0.94,1.0,1.1,1.02,0.94,0.91,1.02,0.97,1.12,0.95,1.02,1.02,0.97,0.92,0.97,1.02,1.02,0.94,1.01,0.99,0.99,1.28,0.98,1.04,1.03,0.92,0.87,0.96,0.95,0.96,1.0,0.94,1.12,0.97,0.99,1.04,1.05,0.98,0.95,0.98,0.97,0.94,0.99,0.97,1.02,1.0,0.96,0.98,1.01,1.08,0.96,0.95,1.02,1.09,0.95,1.1,1.07,0.97,1.1,1.08,0.98,1.08,1.08,1.05,1.01,1.17,1.12,1.03,0.92,1.14,1.0,1.06,1.04,1.02,0.97,1.05,1.04,0.96,0.97,0.51,0.49,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
