,DHR,TMO,CPRT,AZO,PKI,ZTS,COO,MCO,ORLY,ABT,DPZ,SPGI,CHTR,HUM,DG,ICE,A,MSI,MRK,IQV,PAYX,TROW,DGX,COST,NDAQ,ANET,BR,PGR,HD,MDT,MAA,CLX,EXPD,GRMN,CMCSA,BDX,TSCO,BMY,BLK,APH,UNH,BLL,AMGN,XYL,ABBV,TT,JNJ,CHD,DVA,PG,DLTR,FIS,T,WMT,MCD,SWK,TEL,DOV,MAS,CPB,FAST,TMUS,GILD,MCK,SHW,LIN,GPC,PLD,DRE,K,ALL,ABC,YUM,VZ,NOC,FISV,JBHT,ORCL,ES,FTV,CSCO,EVRG,ARE,LMT,AJG,WEC,STZ,GD,CAH,APD,EXC,XEL,LDOS,CME,RE,GIS,CAG,DLR,SJM,CMI,AGPXX,Cash/Receivables/Payables,Everest Re Group Ltd,Securities Lending - Bnym,Cash,n/a,688008.SS,ADM,BAX,TGT,SRE,ZBH,JPM,HSY,PCAR,EQIX,NSC,TRV,PEP,CL,KEYS,AFL,MNST,SYK,RJF,VRSK,ITW,EW,ODFL,MMM,ETN,LH,SBUX,SNA,MO,CTVA,PFE,DTE,UNP,WAT,IFF,MKC,ACN,HCA,OMC,ETR,IBM,EXR,AMT,ROP,PPG,EIX,MTD,PKG,HAS,GL,BRO,CSX,MSFT,LKQ,ALLE,IEX,REG,AVY,RTX,NKE,J,ALS.,PEO.,PEP.,DUT.,SUM
08/23/2021,1.26,1.17,1.07,1.12,1.22,1.11,1.12,1.05,1.08,1.09,1.11,1.07,1.11,0.93,1.08,1.0,1.14,1.08,1.01,1.02,1.06,1.04,1.13,1.13,1.06,0.96,1.04,0.96,1.0,0.99,1.06,0.92,0.94,1.11,1.0,0.97,1.02,0.99,0.99,1.03,1.01,1.09,0.89,1.04,0.98,1.01,1.02,0.96,1.04,1.01,0.97,0.84,0.9,1.02,0.97,0.87,1.02,1.08,0.98,0.89,0.99,0.9,0.99,0.99,1.04,1.02,0.9,1.02,0.98,0.97,0.95,0.97,1.08,0.92,0.92,0.99,0.98,1.0,1.04,0.98,1.0,1.03,1.02,0.86,0.93,0.98,0.86,0.96,0.83,0.87,0.99,0.95,0.87,0.87,0.99,0.91,0.85,0.96,0.92,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/24/2021,1.26,1.17,1.08,1.12,1.21,1.11,1.12,1.05,1.08,1.09,1.08,1.07,1.11,0.92,1.08,1.0,1.13,1.08,1.0,1.0,1.05,1.05,1.13,1.14,1.05,0.96,1.04,0.97,1.01,1.0,1.07,0.91,0.94,1.13,1.0,0.97,1.03,1.0,1.0,1.03,1.01,1.1,0.88,1.04,0.98,1.0,1.02,0.95,1.04,1.01,0.98,0.85,0.9,1.02,0.97,0.87,1.02,1.08,0.98,0.89,0.99,0.9,0.99,0.99,1.05,1.02,0.91,1.02,0.98,0.96,0.95,0.96,1.08,0.91,0.92,0.99,0.99,0.99,1.05,0.97,1.01,1.03,1.02,0.87,0.93,0.99,0.85,0.97,0.82,0.85,1.0,0.96,0.86,0.86,0.99,0.91,0.85,0.95,0.91,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
08/25/2021,1.26,1.17,1.08,1.12,1.21,1.11,1.12,1.05,1.08,1.09,1.08,1.07,1.11,0.92,1.08,1.0,1.13,1.08,1.0,1.0,1.05,1.05,1.13,1.14,1.05,0.96,1.04,0.97,1.01,1.0,1.07,0.91,0.94,1.13,1.0,0.97,1.03,1.0,1.0,1.03,1.01,1.1,0.88,1.04,0.98,1.0,1.02,0.95,1.04,1.01,0.98,0.85,0.9,1.02,0.97,0.87,1.02,1.08,0.98,0.89,0.99,0.9,0.99,0.99,1.05,1.02,0.91,1.02,0.98,0.96,0.95,0.96,1.08,0.91,0.92,0.99,0.99,0.99,1.05,0.97,1.01,1.03,1.02,0.87,0.93,0.99,0.85,0.97,0.82,0.85,1.0,0.96,0.86,0.86,0.99,0.91,0.85,0.95,0.91,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
08/26/2021,1.25,1.17,1.08,1.11,1.21,1.1,1.13,1.06,1.08,1.09,1.08,1.08,1.12,0.93,1.08,1.01,1.15,1.08,1.0,1.0,1.05,1.05,1.11,1.13,1.07,0.97,1.02,0.97,1.01,0.99,1.06,0.9,0.94,1.14,1.0,0.97,1.02,1.0,1.01,1.04,1.0,1.11,0.89,1.05,0.98,1.01,1.01,0.94,1.04,1.0,0.99,0.84,0.9,1.02,0.98,0.87,1.04,1.08,0.98,0.88,0.99,0.91,0.99,1.0,1.04,1.02,0.9,1.01,0.97,0.96,0.97,0.96,1.09,0.91,0.92,1.0,0.99,1.0,1.04,0.97,1.02,1.03,1.02,0.87,0.93,0.97,0.86,0.97,0.84,0.86,0.99,0.93,0.86,0.88,0.99,0.9,0.84,0.95,0.9,0.86,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
08/27/2021,1.26,1.17,1.09,1.1,1.22,1.1,1.14,1.05,1.07,1.09,1.07,1.08,1.11,0.93,1.08,1.0,1.15,1.08,1.0,1.02,1.05,1.06,1.11,1.13,1.07,0.99,1.02,0.97,1.0,1.02,1.05,0.89,0.94,1.16,1.0,0.97,1.01,0.99,1.01,1.05,1.0,1.11,0.89,1.07,0.99,1.02,1.0,0.93,1.04,1.0,1.01,0.85,0.9,1.01,0.98,0.88,1.05,1.09,0.99,0.87,0.99,0.91,0.99,0.99,1.04,1.02,0.9,1.0,0.96,0.95,0.97,0.95,1.08,0.91,0.92,1.01,0.99,0.99,1.04,0.98,1.03,1.02,1.01,0.88,0.94,0.96,0.87,0.98,0.83,0.86,0.99,0.93,0.87,0.88,0.99,0.89,0.84,0.95,0.88,0.87,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
08/30/2021,1.26,1.18,1.11,1.1,1.24,1.1,1.14,1.05,1.08,1.1,1.09,1.08,1.13,0.91,1.05,1.01,1.18,1.11,0.99,1.03,1.04,1.07,1.12,1.12,1.08,0.97,1.02,0.97,0.99,1.03,1.07,0.89,0.94,1.16,1.0,0.97,1.0,0.98,1.03,1.06,0.99,1.11,0.88,1.07,1.0,1.04,1.0,0.92,1.03,1.0,0.9,0.84,0.89,1.0,0.97,0.89,1.05,1.09,1.01,0.84,1.0,0.88,0.98,0.98,1.04,1.02,0.9,1.0,0.97,0.93,0.97,0.95,1.07,0.91,0.93,1.01,1.0,1.0,1.03,0.98,1.04,1.04,1.02,0.89,0.94,0.96,0.86,0.98,0.83,0.86,1.0,0.93,0.88,0.0,0.98,0.87,0.83,0.94,0.86,0.87,0.07,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/31/2021,1.26,1.16,1.12,1.07,1.23,1.09,1.13,1.06,1.06,1.08,1.09,1.08,1.14,0.91,1.04,1.01,1.18,1.1,0.98,1.03,1.05,1.09,1.11,1.12,1.09,0.98,1.02,0.98,1.0,1.03,1.06,0.88,0.95,1.17,1.0,0.97,1.01,0.97,1.04,1.07,0.99,1.11,0.88,1.07,0.99,1.04,0.99,0.92,1.03,0.99,0.87,0.84,0.89,0.99,0.97,0.89,1.06,1.09,1.01,0.86,1.0,0.89,0.98,0.99,1.04,1.03,0.91,1.0,0.98,0.93,0.97,0.97,1.06,0.91,0.93,1.01,1.02,1.0,1.03,0.98,1.03,1.02,1.01,0.88,0.94,0.96,0.85,0.98,0.83,0.86,1.0,0.93,0.88,0.87,0.98,0.88,0.84,0.94,0.86,0.88,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/01/2021,1.26,1.16,1.12,1.07,1.23,1.09,1.13,1.06,1.06,1.08,1.09,1.08,1.14,0.91,1.04,1.01,1.18,1.1,0.98,1.03,1.05,1.09,1.11,1.12,1.09,0.98,1.02,0.98,1.0,1.03,1.06,0.88,0.95,1.17,1.0,0.97,1.01,0.97,1.04,1.07,0.99,1.11,0.88,1.07,0.99,1.04,0.99,0.92,1.03,0.99,0.87,0.84,0.89,0.99,0.97,0.89,1.06,1.09,1.01,0.86,1.0,0.89,0.98,0.99,1.04,1.03,0.91,1.0,0.98,0.93,0.97,0.97,1.06,0.91,0.93,1.01,1.02,1.0,1.03,0.98,1.03,1.02,1.01,0.88,0.94,0.96,0.85,0.98,0.83,0.86,1.0,0.93,0.88,0.87,0.98,0.88,0.84,0.94,0.86,0.88,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,1.28,1.18,1.11,1.07,1.25,1.1,1.14,1.06,1.06,1.09,1.1,1.09,1.14,0.91,1.04,1.02,1.19,1.1,0.98,1.03,1.04,1.08,1.12,1.13,1.08,0.97,1.02,0.96,1.0,1.03,1.08,0.89,0.96,1.19,1.0,0.97,1.01,0.97,1.03,1.07,0.98,1.12,0.88,1.08,0.99,1.04,0.99,0.93,1.03,1.0,0.87,0.83,0.89,1.0,0.97,0.89,1.06,1.09,1.0,0.84,1.0,0.88,0.99,0.99,1.04,1.03,0.9,1.02,1.0,0.92,0.95,0.96,1.05,0.9,0.93,0.99,1.04,1.0,1.04,0.98,1.03,1.01,1.01,0.88,0.93,0.96,0.85,0.97,0.83,0.86,1.0,0.93,0.88,0.87,0.96,0.87,0.82,0.95,0.84,0.87,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/03/2021,1.27,1.17,1.11,1.06,1.23,1.09,1.14,1.06,1.06,1.09,1.1,1.09,1.14,0.91,1.03,1.02,1.18,1.1,0.97,1.02,1.04,1.09,1.13,1.13,1.09,0.96,1.02,0.96,1.0,1.02,1.08,0.9,0.95,1.16,1.02,0.98,1.01,0.97,1.02,1.06,0.98,1.12,0.89,1.09,1.0,1.03,0.99,0.93,1.02,1.0,0.86,0.83,0.89,1.0,0.97,0.88,1.05,1.09,0.98,0.86,1.0,0.87,0.99,1.01,1.04,1.02,0.89,1.02,1.01,0.92,0.95,0.98,1.05,0.9,0.93,1.0,1.01,1.0,1.04,0.98,1.03,1.02,1.02,0.87,0.94,0.96,0.84,0.98,0.84,0.86,0.99,0.93,0.88,0.89,0.97,0.87,0.83,0.96,0.85,0.87,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/06/2021,1.29,1.19,1.11,1.03,1.25,1.11,1.13,1.07,1.03,1.11,1.09,1.1,1.14,0.92,1.03,1.02,1.19,1.1,0.98,1.04,1.03,1.07,1.14,1.14,1.1,0.94,1.01,0.95,1.0,1.03,1.09,0.9,0.94,1.16,1.03,0.98,1.01,0.95,1.03,1.06,0.99,1.13,0.88,1.09,0.92,1.04,0.99,0.93,1.04,1.0,0.88,0.82,0.89,1.0,0.97,0.88,1.05,1.1,0.99,0.87,1.0,0.86,0.98,1.02,1.05,1.02,0.89,1.04,1.02,0.92,0.94,1.0,1.05,0.9,0.92,0.98,1.04,1.0,1.05,0.98,1.03,1.02,1.03,0.86,0.95,0.98,0.84,0.98,0.85,0.85,1.01,0.95,0.88,0.86,0.95,0.87,0.84,0.97,0.84,0.87,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/07/2021,1.3,1.19,1.12,1.05,1.26,1.11,1.15,1.07,1.04,1.11,1.09,1.1,1.13,0.92,1.02,1.03,1.2,1.1,0.98,1.03,1.03,1.06,1.15,1.14,1.1,0.94,1.01,0.95,1.01,1.03,1.09,0.9,0.94,1.16,1.03,1.0,1.03,0.94,1.01,1.06,0.99,1.13,0.89,1.09,0.92,1.03,0.99,0.93,1.03,1.01,0.88,0.81,0.89,1.0,0.97,0.87,1.04,1.09,0.98,0.88,0.99,0.86,0.98,1.02,1.04,1.01,0.89,1.05,1.03,0.92,0.94,1.0,1.05,0.91,0.92,0.98,1.03,1.0,1.05,0.99,1.03,1.02,1.03,0.86,0.95,0.97,0.84,0.99,0.85,0.85,1.0,0.94,0.88,0.85,0.94,0.87,0.84,0.97,0.83,0.87,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/08/2021,1.3,1.19,1.12,1.05,1.26,1.11,1.15,1.07,1.04,1.11,1.09,1.1,1.13,0.92,1.02,1.03,1.2,1.1,0.98,1.03,1.03,1.06,1.15,1.14,1.1,0.94,1.01,0.95,1.01,1.03,1.09,0.9,0.94,1.16,1.03,1.0,1.03,0.94,1.01,1.06,0.99,1.13,0.89,1.09,0.92,1.03,0.99,0.93,1.03,1.01,0.88,0.81,0.89,1.0,0.97,0.87,1.04,1.09,0.98,0.88,0.99,0.86,0.98,1.02,1.04,1.01,0.89,1.05,1.03,0.92,0.94,1.0,1.05,0.91,0.92,0.98,1.03,1.0,1.05,0.99,1.03,1.02,1.03,0.86,0.95,0.97,0.84,0.99,0.85,0.85,1.0,0.94,0.88,0.85,0.94,0.87,0.84,0.97,0.83,0.87,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/10/2021,1.3,1.21,1.11,1.05,1.27,1.12,1.14,1.07,1.04,1.12,1.1,1.1,1.13,0.93,1.03,1.02,1.21,1.11,0.98,1.05,1.02,1.05,1.16,1.15,1.1,0.94,1.01,0.94,1.02,1.04,1.08,0.9,0.94,1.17,1.02,1.01,1.04,0.95,1.01,1.06,1.0,1.14,0.88,1.09,0.91,1.01,0.99,0.94,1.03,1.01,0.89,0.82,0.9,1.0,0.97,0.84,1.04,1.09,0.96,0.89,0.97,0.86,0.98,1.03,1.04,1.03,0.88,1.05,1.03,0.91,0.93,1.01,1.04,0.91,0.91,0.98,1.03,1.0,1.03,0.98,1.03,1.01,1.03,0.85,0.95,0.96,0.84,1.0,0.87,0.85,1.01,0.92,0.88,0.86,0.93,0.86,0.84,0.98,0.83,0.87,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/13/2021,1.3,1.21,1.1,1.07,1.26,1.11,1.14,1.07,1.06,1.12,1.1,1.12,1.11,0.94,1.02,1.02,1.2,1.11,0.95,1.04,1.02,1.06,1.17,1.17,1.11,0.94,1.02,0.94,1.03,1.03,1.08,0.91,0.95,1.16,1.01,1.02,1.06,0.92,1.01,1.05,0.98,1.12,0.86,1.08,0.9,0.99,0.97,0.93,1.02,1.02,0.88,0.83,0.9,1.0,0.98,0.87,1.02,1.11,0.97,0.89,0.96,0.84,0.97,1.02,1.02,1.02,0.88,1.03,1.0,0.92,0.94,1.0,1.05,0.9,0.91,0.98,0.99,1.01,1.04,1.01,1.03,1.02,1.01,0.85,0.96,0.98,0.87,1.0,0.86,0.85,1.02,0.94,0.89,0.85,0.96,0.89,0.84,0.93,0.84,0.86,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/14/2021,1.31,1.22,1.12,1.08,1.26,1.12,1.16,1.08,1.07,1.13,1.1,1.12,1.12,0.91,1.02,1.03,1.21,1.11,0.95,1.04,1.02,1.07,1.16,1.17,1.11,0.93,1.02,0.94,1.03,1.02,1.08,0.92,0.97,1.16,1.01,1.02,1.08,0.92,1.01,1.06,0.96,1.12,0.85,1.09,0.9,1.0,0.97,0.93,0.98,1.02,0.87,0.82,0.9,1.0,0.99,0.86,1.03,1.1,0.98,0.9,0.97,0.84,0.98,1.02,1.04,1.02,0.88,1.03,0.99,0.93,0.94,1.0,1.06,0.9,0.91,0.95,1.01,1.02,1.03,1.01,1.02,1.01,1.0,0.85,0.96,0.98,0.87,1.0,0.86,0.86,1.02,0.93,0.88,0.84,0.95,0.89,0.84,0.92,0.85,0.87,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/15/2021,1.31,1.22,1.12,1.07,1.26,1.12,1.16,1.08,1.07,1.13,1.1,1.12,1.12,0.91,1.02,1.02,1.21,1.11,0.95,1.04,1.02,1.07,1.16,1.17,1.11,0.93,1.02,0.94,1.03,1.02,1.07,0.92,0.97,1.16,1.01,1.02,1.08,0.92,1.01,1.06,0.96,1.12,0.85,1.09,0.9,1.0,0.96,0.93,0.98,1.02,0.87,0.82,0.9,1.0,0.99,0.86,1.03,1.1,0.97,0.9,0.97,0.84,0.98,1.02,1.04,1.02,0.88,1.03,0.99,0.93,0.94,1.0,1.06,0.9,0.91,0.95,1.01,1.02,1.02,1.01,1.02,1.01,1.0,0.85,0.96,0.98,0.87,1.0,0.86,0.86,1.02,0.93,0.88,0.84,0.95,0.89,0.84,0.92,0.85,0.87,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/16/2021,1.28,1.2,1.12,1.08,1.24,1.11,1.13,1.07,1.06,1.11,1.1,1.12,1.13,0.93,1.02,1.02,1.18,1.11,0.95,1.02,1.01,1.07,1.16,1.16,1.1,0.95,1.02,0.95,1.04,1.01,1.08,0.93,0.98,1.15,1.02,1.02,1.07,0.92,1.01,1.07,0.99,1.11,0.87,1.07,0.9,0.99,0.96,0.94,0.99,1.04,0.86,0.82,0.91,0.99,1.0,0.87,1.03,1.09,0.98,0.91,0.97,0.84,0.99,1.04,1.05,1.03,0.88,1.02,0.99,0.94,0.95,1.01,1.05,0.91,0.91,0.95,1.0,1.01,1.03,1.0,1.02,1.01,1.01,0.85,0.96,0.97,0.87,0.99,0.86,0.87,1.04,0.92,0.89,0.84,0.96,0.9,0.85,0.92,0.86,0.88,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/17/2021,1.3,1.21,1.14,1.09,1.25,1.11,1.14,1.08,1.07,1.12,1.1,1.13,1.09,0.92,1.02,1.04,1.19,1.11,0.94,1.04,1.02,1.06,1.17,1.16,1.11,0.95,1.03,0.95,1.04,1.02,1.09,0.94,1.0,1.15,0.95,1.03,1.09,0.91,1.0,1.07,0.99,1.1,0.87,1.08,0.9,0.97,0.96,0.95,0.98,1.04,0.86,0.82,0.91,0.99,1.0,0.85,1.03,1.07,0.97,0.91,0.97,0.84,0.98,1.03,1.04,1.04,0.9,1.03,0.99,0.95,0.95,1.01,1.06,0.91,0.91,0.93,0.98,0.99,1.02,1.01,1.03,1.0,1.01,0.85,0.97,0.97,0.88,0.98,0.85,0.87,1.04,0.91,0.86,0.85,0.95,0.91,0.85,0.92,0.86,0.87,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
