,CHE,ENTG,KFRC,AY,HIFS,USPH,LKFN,KAI,FWRD,TTEC,ICFI,ACA,SFBS,DLB,FSS,WAL,ATR,MNRL,EFSC,VVV,WTBA,MKSI,TPL,PFBC,BAH,TTEK,MGIC,AUDC,BYD,HP,EGP,COLD,CWT,ENSG,NEP,HUBB,EHC,OC,EPRT,THO,SBCF,WDFC,GABC,NSA,HASI,SYBT,CSL,EVTC,HRC,WASH,TXRH,NXRT,THG,TTC,WSO,RS,UFPI,CHDN,MDC,RICK,PRI,FIX,WEN,PCH,FLMN,CONE,TPB,JKHY,VAC,SLP,WIRE,CHCT,MTX,CTRE,SKYW,FCPT,KRP,HOMB,LADR,CIO,TNL,FIBK,HBM.TO,CVI,AQN.TO,RUTH,DK,CVR Energy Inc,VNOM,Kimbell Royalty Partners LP,LSTR,SEM,n/a,ALGT,UMH,SMG,SSTK,KBH,OAS,BIG,PETS,PATK,COLM,MED,GMRE,IIPR,LAND,SUM
08/19/2021,2.12,2.12,1.83,1.95,1.88,1.69,1.39,1.24,1.61,1.65,1.65,1.35,1.67,1.49,1.44,1.87,1.38,1.24,1.41,1.34,1.6,1.21,1.0,1.3,1.29,1.56,1.62,1.33,1.31,1.12,1.43,1.32,1.53,1.25,1.34,1.41,0.51,1.21,1.41,1.28,1.52,1.36,1.24,0.8,1.26,1.19,1.27,1.22,1.3,1.11,0.99,0.77,1.08,1.05,0.96,1.03,1.01,0.95,0.96,1.22,0.9,0.87,0.92,0.0,0.77,0.94,1.45,1.34,0.7,0.0,0.86,0.73,0.72,0.0,0.66,0.69,0.0,0.57,0.62,0.66,0.49,0.56,0.44,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.01,0.68,0.55,0.49,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
08/20/2021,2.12,2.12,1.83,1.92,1.88,1.7,1.36,1.24,1.61,1.67,1.65,1.35,1.67,1.53,1.46,1.85,1.38,1.22,1.42,1.36,1.6,1.23,0.98,1.31,1.31,1.56,1.58,1.33,1.3,1.07,1.44,1.31,1.55,1.25,1.34,1.4,0.51,1.22,1.4,1.29,1.51,1.36,1.24,0.81,1.25,1.19,1.29,1.22,1.28,1.12,1.0,0.77,1.09,1.06,0.98,1.02,1.01,0.94,0.97,1.2,0.91,0.88,0.92,0.0,0.78,0.95,1.56,1.35,0.7,0.0,0.86,0.72,0.72,0.0,0.67,0.69,0.0,0.57,0.62,0.65,0.48,0.56,0.42,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.0,0.69,0.54,0.49,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/23/2021,2.2,2.12,1.84,1.97,1.94,1.68,1.33,1.24,1.58,1.64,1.67,1.34,1.66,1.51,1.45,1.79,1.42,1.16,1.41,1.34,1.58,1.2,0.93,1.34,1.35,1.54,1.66,1.39,1.26,1.02,1.48,1.37,1.57,1.23,1.36,1.4,0.52,1.19,1.42,1.23,1.49,1.35,1.23,0.82,1.25,1.2,1.29,1.24,1.32,1.13,1.03,0.8,1.11,1.04,0.98,1.02,1.01,0.96,0.96,1.15,0.91,0.87,0.95,0.0,0.79,0.97,1.55,1.37,0.69,0.0,0.85,0.74,0.7,0.0,0.64,0.71,0.0,0.57,0.62,0.66,0.47,0.57,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.64,0.54,0.46,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,2.2,2.12,1.84,1.97,1.94,1.68,1.33,1.24,1.58,1.64,1.67,1.34,1.66,1.51,1.45,1.79,1.42,1.16,1.41,1.34,1.58,1.2,0.93,1.34,1.35,1.54,1.66,1.39,1.26,1.02,1.48,1.37,1.57,1.23,1.36,1.4,0.52,1.19,1.42,1.23,1.49,1.35,1.23,0.82,1.25,1.2,1.29,1.24,1.32,1.13,1.03,0.8,1.11,1.04,0.98,1.02,1.01,0.96,0.96,1.15,0.91,0.87,0.95,0.0,0.79,0.97,1.55,1.37,0.69,0.0,0.85,0.74,0.7,0.0,0.64,0.71,0.0,0.57,0.62,0.66,0.47,0.57,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.64,0.54,0.46,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,2.2,2.09,1.82,1.97,1.95,1.69,1.32,1.22,1.57,1.67,1.69,1.37,1.66,1.51,1.47,1.81,1.41,1.16,1.42,1.33,1.53,1.19,0.92,1.35,1.35,1.54,1.66,1.36,1.25,1.0,1.47,1.35,1.56,1.24,1.36,1.41,0.52,1.19,1.42,1.23,1.51,1.34,1.25,0.82,1.26,1.22,1.29,1.23,1.32,1.14,1.02,0.81,1.11,1.03,0.98,1.01,1.01,0.96,0.97,1.18,0.91,0.87,0.94,0.0,0.77,0.97,1.56,1.36,0.69,0.0,0.85,0.74,0.7,0.0,0.64,0.71,0.0,0.57,0.63,0.66,0.47,0.58,0.36,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.0,0.64,0.53,0.46,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/26/2021,2.2,2.09,1.82,1.97,1.95,1.69,1.32,1.22,1.57,1.67,1.69,1.37,1.66,1.51,1.47,1.81,1.41,1.16,1.42,1.33,1.53,1.19,0.92,1.35,1.35,1.54,1.66,1.36,1.25,1.0,1.47,1.35,1.56,1.24,1.36,1.41,0.52,1.19,1.42,1.23,1.51,1.34,1.25,0.82,1.26,1.22,1.29,1.23,1.32,1.14,1.02,0.81,1.11,1.03,0.98,1.01,1.01,0.96,0.97,1.18,0.91,0.87,0.94,0.0,0.77,0.97,1.56,1.36,0.69,0.0,0.85,0.74,0.7,0.0,0.64,0.71,0.0,0.57,0.63,0.66,0.47,0.58,0.36,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.0,0.64,0.53,0.46,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/27/2021,2.17,2.11,1.78,1.96,1.97,1.7,1.31,1.25,1.56,1.66,1.63,1.37,1.67,1.5,1.46,1.84,1.39,1.24,1.39,1.33,1.54,1.21,0.95,1.34,1.31,1.54,1.73,1.34,1.32,1.06,1.42,1.31,1.51,1.22,1.35,1.41,0.51,1.21,1.41,1.26,1.51,1.33,1.21,0.79,1.27,1.21,1.28,1.22,1.28,1.12,1.03,0.79,1.08,1.03,0.97,1.01,1.01,1.0,0.98,1.15,0.92,0.87,0.91,0.0,0.78,0.95,1.53,1.32,0.72,0.0,0.85,0.73,0.7,0.0,0.7,0.69,0.0,0.57,0.63,0.81,0.5,0.56,0.4,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.02,0.63,0.55,0.48,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,2.17,2.13,1.73,1.93,2.02,1.71,1.27,1.24,1.54,1.66,1.63,1.37,1.65,1.5,1.45,1.81,1.38,1.26,1.36,1.33,1.55,1.21,0.94,1.35,1.31,1.55,1.74,1.32,1.34,1.04,1.41,1.32,1.51,1.2,1.34,1.41,0.5,1.22,1.43,1.24,1.47,1.33,1.19,0.81,1.26,1.16,1.31,1.21,1.28,1.13,1.03,0.8,1.08,1.03,0.97,0.99,1.02,1.01,0.96,1.17,0.91,0.85,0.9,0.0,0.74,0.93,1.57,1.32,0.72,0.0,0.84,0.72,0.7,0.0,0.75,0.7,0.0,0.57,0.62,0.8,0.5,0.55,0.39,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.04,0.0,0.54,0.47,0.64,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/31/2021,2.17,2.13,1.73,1.93,2.02,1.71,1.27,1.24,1.54,1.66,1.63,1.37,1.65,1.5,1.45,1.81,1.38,1.26,1.36,1.33,1.55,1.21,0.94,1.35,1.31,1.55,1.74,1.32,1.34,1.04,1.41,1.32,1.51,1.2,1.34,1.41,0.5,1.22,1.43,1.24,1.47,1.33,1.19,0.81,1.26,1.16,1.31,1.21,1.28,1.13,1.03,0.8,1.08,1.03,0.97,0.99,1.02,1.01,0.96,1.17,0.91,0.85,0.9,0.0,0.74,0.93,1.57,1.32,0.72,0.0,0.84,0.72,0.7,0.0,0.75,0.7,0.0,0.57,0.62,0.8,0.5,0.55,0.39,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.04,0.0,0.54,0.47,0.64,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/01/2021,2.16,2.16,1.75,1.9,1.97,1.74,1.27,1.24,1.56,1.67,1.62,1.37,1.67,1.48,1.45,1.84,1.37,1.27,1.37,1.32,1.57,1.23,0.94,1.36,1.29,1.56,1.7,1.32,1.36,1.12,1.41,1.29,1.48,1.21,1.31,1.4,0.5,1.22,1.42,1.23,1.5,1.29,1.2,0.8,1.25,1.18,1.29,1.19,1.27,1.13,1.05,0.8,1.08,1.01,0.96,0.99,1.04,1.02,0.96,1.19,0.91,0.86,0.89,0.0,0.75,0.92,1.56,1.31,0.73,0.0,0.83,0.72,0.7,0.0,0.75,0.7,0.0,0.57,0.62,0.79,0.51,0.56,0.4,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.04,0.0,0.54,0.48,0.65,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
09/02/2021,2.16,2.16,1.75,1.9,1.97,1.74,1.27,1.24,1.56,1.67,1.62,1.37,1.67,1.48,1.45,1.84,1.37,1.27,1.37,1.32,1.57,1.23,0.94,1.36,1.29,1.56,1.7,1.32,1.36,1.12,1.41,1.29,1.48,1.21,1.31,1.4,0.5,1.22,1.42,1.23,1.5,1.29,1.2,0.8,1.25,1.18,1.29,1.19,1.27,1.13,1.05,0.8,1.08,1.01,0.96,0.99,1.04,1.02,0.96,1.19,0.91,0.86,0.89,0.0,0.75,0.92,1.56,1.31,0.73,0.0,0.83,0.72,0.7,0.0,0.75,0.7,0.0,0.57,0.62,0.79,0.51,0.56,0.4,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.04,0.0,0.54,0.48,0.65,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
09/03/2021,2.16,2.17,1.74,1.86,1.98,1.75,1.25,1.27,1.56,1.69,1.62,1.35,1.64,1.47,1.47,1.8,1.38,1.24,1.34,1.31,1.55,1.23,0.95,1.33,1.3,1.58,1.73,1.3,1.34,1.08,1.45,1.29,1.5,1.2,1.32,1.41,0.5,1.22,1.45,1.23,1.47,1.31,1.17,0.81,1.29,1.16,1.3,1.19,1.39,1.11,1.03,0.82,1.07,1.02,0.97,0.99,1.04,1.03,0.96,1.18,0.91,0.86,0.87,0.0,0.76,0.95,1.56,1.31,0.71,0.0,0.83,0.72,0.7,0.0,0.72,0.71,0.0,0.56,0.61,0.79,0.5,0.54,0.4,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.06,0.0,0.54,0.47,0.66,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/06/2021,2.18,1.48,1.75,1.88,1.98,1.75,1.27,1.27,1.55,1.68,1.61,1.32,1.65,1.46,1.45,1.78,1.38,1.28,1.34,1.31,1.53,1.19,0.9,1.36,1.3,1.6,1.6,1.31,1.32,1.08,1.47,1.31,1.52,1.22,1.36,1.37,0.51,1.19,1.43,1.23,1.47,1.33,1.21,0.82,1.3,1.18,1.26,1.2,0.7,1.12,1.05,0.84,1.07,0.99,0.96,0.97,0.99,1.37,0.97,1.16,0.9,0.84,0.88,0.0,0.75,0.96,1.57,1.32,0.71,0.0,0.82,0.74,0.7,0.0,0.72,0.72,0.73,0.56,0.0,0.78,0.5,0.54,0.4,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.04,0.0,0.62,0.48,0.66,0.87,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97000000000004
09/07/2021,2.2,1.49,1.75,1.89,1.98,1.74,1.28,1.27,1.56,1.73,1.59,1.33,1.63,1.43,1.46,1.79,1.37,1.27,1.34,1.31,1.52,1.19,0.88,1.35,1.31,1.63,1.39,1.32,1.31,1.09,1.47,1.31,1.51,1.21,1.37,1.35,0.51,1.19,1.44,1.24,1.46,1.31,1.2,0.82,1.28,1.2,1.26,1.18,0.73,1.12,1.03,0.84,1.06,0.98,0.98,0.96,0.98,1.37,0.96,1.15,0.9,0.86,0.87,0.0,0.75,0.97,1.6,1.3,0.71,0.0,0.81,0.74,0.68,0.0,0.71,0.71,1.0,0.55,0.62,0.78,0.49,0.53,0.4,0.0,0.0,0.0,0.0,0.0,1.08,0.0,1.05,0.0,0.0,0.48,0.67,0.87,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/08/2021,2.2,1.49,1.75,1.89,1.98,1.74,1.28,1.27,1.56,1.73,1.59,1.33,1.63,1.43,1.46,1.79,1.37,1.27,1.34,1.31,1.52,1.19,0.88,1.35,1.31,1.63,1.39,1.32,1.31,1.09,1.47,1.31,1.51,1.21,1.37,1.35,0.51,1.19,1.44,1.24,1.46,1.31,1.2,0.82,1.28,1.2,1.26,1.18,0.73,1.12,1.03,0.84,1.06,0.98,0.98,0.96,0.98,1.37,0.96,1.15,0.9,0.86,0.87,0.0,0.75,0.97,1.6,1.3,0.71,0.0,0.81,0.74,0.68,0.0,0.71,0.71,1.0,0.55,0.62,0.78,0.49,0.53,0.4,0.0,0.0,0.0,0.0,0.0,1.08,0.0,1.05,0.0,0.0,0.48,0.67,0.87,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/09/2021,2.18,1.51,1.75,1.89,1.99,1.73,1.28,1.29,1.56,1.71,1.59,1.32,1.64,1.43,1.47,1.79,1.38,1.18,1.33,1.32,1.52,1.21,0.86,1.35,1.31,1.66,1.37,1.33,1.3,1.07,1.49,1.32,1.51,1.21,1.34,1.36,0.51,1.18,1.46,1.2,1.46,1.32,1.18,0.83,1.27,1.22,1.25,1.19,0.73,1.12,1.02,0.85,1.05,1.0,0.99,0.97,0.97,1.39,0.95,1.14,0.9,0.86,0.87,0.0,0.75,0.99,1.61,1.3,0.7,0.0,0.82,0.73,0.68,0.0,0.71,0.72,1.0,0.55,0.62,0.8,0.49,0.53,0.41,0.0,0.0,0.0,0.0,0.0,1.07,0.0,1.03,0.0,0.0,0.48,0.69,0.88,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,2.14,1.52,1.74,1.9,2.0,1.74,1.28,1.32,1.56,1.72,1.57,1.31,1.67,1.4,1.45,1.8,1.35,1.23,1.34,1.34,1.52,1.23,0.81,1.36,1.31,1.63,1.23,1.33,1.35,1.11,1.48,1.32,1.52,1.21,1.34,1.34,0.51,1.17,1.46,1.2,1.46,1.3,1.19,0.83,1.26,1.24,1.24,1.19,0.74,1.12,1.03,0.85,1.05,0.98,0.98,0.97,0.97,1.44,0.95,1.18,0.88,0.85,0.87,0.0,0.77,0.98,1.57,1.3,0.72,0.0,0.83,0.73,0.68,0.0,0.72,0.71,0.99,0.56,0.61,0.86,0.5,0.53,0.41,0.0,0.0,0.0,0.0,0.0,1.07,0.0,1.03,0.0,0.0,0.49,0.69,0.87,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/13/2021,2.2,1.5,1.79,1.9,2.0,1.73,1.28,1.31,1.54,1.69,1.59,1.31,1.67,1.41,1.45,1.77,1.35,1.24,1.33,1.36,1.52,1.21,0.82,1.35,1.32,1.64,1.23,1.34,1.32,1.09,1.48,1.32,1.55,1.2,1.34,1.35,0.52,1.18,1.47,1.18,1.44,1.3,1.17,0.85,1.25,1.21,1.25,1.2,0.74,1.1,1.03,0.85,1.06,0.99,0.99,0.97,0.96,1.43,0.94,1.25,0.88,0.84,0.88,0.0,0.74,0.99,1.57,1.3,0.71,0.0,0.83,0.74,0.68,0.0,0.7,0.71,1.03,0.55,0.6,0.86,0.49,0.52,0.38,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.02,0.0,0.0,0.49,0.72,0.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
09/14/2021,2.22,1.51,1.82,1.9,1.99,1.71,1.29,1.33,1.51,1.66,1.6,1.3,1.67,1.42,1.43,1.82,1.33,1.25,1.34,1.37,1.52,1.23,0.82,1.33,1.32,1.66,1.26,1.32,1.34,1.1,1.45,1.29,1.52,1.2,1.34,1.33,0.52,1.18,1.44,1.2,1.45,1.31,1.17,0.83,1.24,1.25,1.24,1.19,0.74,1.1,1.04,0.84,1.06,0.99,0.98,0.98,0.97,1.44,0.94,1.27,0.89,0.83,0.88,0.0,0.76,0.96,1.55,1.29,0.72,0.0,0.84,0.72,0.69,0.0,0.71,0.69,1.05,0.56,0.6,0.86,0.49,0.52,0.39,0.0,0.0,0.0,0.0,0.0,1.09,0.0,1.0,0.0,0.0,0.5,0.7,0.87,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/15/2021,2.22,1.51,1.82,1.9,1.99,1.71,1.29,1.33,1.51,1.66,1.6,1.3,1.67,1.42,1.43,1.82,1.33,1.25,1.34,1.37,1.52,1.23,0.82,1.33,1.32,1.66,1.26,1.32,1.34,1.1,1.45,1.29,1.52,1.2,1.34,1.33,0.52,1.18,1.44,1.2,1.45,1.31,1.17,0.83,1.24,1.25,1.24,1.19,0.74,1.1,1.04,0.84,1.06,0.99,0.98,0.98,0.97,1.44,0.94,1.27,0.89,0.83,0.88,0.0,0.76,0.96,1.55,1.29,0.72,0.0,0.84,0.72,0.69,0.0,0.71,0.69,1.05,0.56,0.6,0.86,0.49,0.52,0.39,0.0,0.0,0.0,0.0,0.0,1.09,0.0,1.0,0.0,0.0,0.5,0.7,0.87,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/16/2021,2.23,1.53,1.84,1.9,1.96,1.73,1.29,1.33,1.51,1.62,1.59,1.32,1.67,1.44,1.44,1.81,1.32,1.27,1.35,1.38,1.52,1.25,0.83,1.34,1.32,1.66,1.28,1.31,1.31,1.11,1.44,1.27,1.49,1.21,1.37,1.33,0.52,1.19,1.43,1.22,1.44,1.32,1.16,0.84,1.21,1.24,1.23,1.2,0.75,1.08,1.03,0.83,1.05,1.0,0.99,0.99,0.96,1.43,0.95,1.26,0.89,0.83,0.88,0.0,0.77,0.97,1.52,1.29,0.72,0.0,0.84,0.7,0.68,0.0,0.69,0.68,1.09,0.55,0.6,0.86,0.51,0.52,0.42,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.02,0.0,0.0,0.48,0.68,0.86,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/17/2021,2.23,1.57,1.83,1.88,1.99,1.71,1.26,1.33,1.5,1.59,1.58,1.32,1.67,1.44,1.43,1.87,1.3,1.29,1.36,1.39,1.51,1.26,0.84,1.35,1.33,1.67,1.27,1.32,1.29,1.13,1.44,1.26,1.45,1.21,1.34,1.32,0.51,1.22,1.42,1.23,1.44,1.31,1.16,0.84,1.22,1.25,1.23,1.2,0.74,1.09,1.03,0.81,1.04,0.99,0.98,0.99,0.96,1.44,0.94,1.23,0.9,0.83,0.87,0.0,0.77,0.96,1.5,1.28,0.75,0.0,0.84,0.71,0.67,0.0,0.73,0.69,1.09,0.56,0.61,0.84,0.52,0.53,0.41,0.0,0.0,0.0,0.0,0.0,1.12,0.0,1.01,0.0,0.0,0.49,0.68,0.87,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,2.24,1.67,1.85,1.91,2.1,1.73,1.26,1.33,1.51,1.58,1.57,1.33,1.69,1.46,1.43,1.89,1.31,1.32,1.34,1.42,1.52,1.27,0.85,1.35,1.31,1.65,1.27,1.33,1.32,1.12,1.45,1.27,1.45,1.17,1.36,1.32,0.51,1.21,1.41,1.19,1.44,1.29,1.15,0.84,1.21,1.29,1.22,1.21,0.0,1.09,1.02,0.82,1.03,0.98,0.99,1.0,0.96,1.45,0.94,1.23,0.91,0.82,0.88,0.0,0.79,0.97,1.55,1.3,0.75,0.0,0.86,0.73,0.67,0.0,0.72,0.7,1.2,0.59,0.62,0.85,0.53,0.53,0.42,0.0,0.0,0.0,0.0,0.0,1.16,0.0,1.01,0.0,0.0,0.5,0.69,0.82,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/21/2021,2.25,1.7,1.86,1.9,2.13,1.73,1.24,1.33,1.51,1.56,1.55,1.34,1.69,1.46,1.43,1.88,1.29,1.3,1.34,1.41,1.53,1.27,0.85,1.36,1.3,1.67,1.29,1.36,1.36,1.1,1.45,1.27,1.43,1.19,1.36,1.3,0.5,1.21,1.4,1.19,1.45,1.3,1.14,0.84,1.22,1.28,1.23,1.21,0.0,1.08,1.03,0.81,1.02,0.98,0.98,0.98,0.96,1.49,0.96,1.23,0.9,0.81,0.88,0.0,0.8,0.98,1.55,1.31,0.75,0.0,0.84,0.73,0.66,0.0,0.73,0.71,1.17,0.59,0.62,0.85,0.52,0.5,0.4,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.02,0.0,0.0,0.5,0.68,0.81,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/22/2021,2.25,1.7,1.86,1.9,2.13,1.73,1.24,1.33,1.51,1.56,1.55,1.34,1.69,1.46,1.43,1.88,1.29,1.3,1.34,1.41,1.53,1.27,0.85,1.36,1.3,1.67,1.29,1.36,1.36,1.1,1.45,1.27,1.43,1.19,1.36,1.3,0.5,1.21,1.4,1.19,1.45,1.3,1.14,0.84,1.22,1.28,1.23,1.21,0.0,1.08,1.03,0.81,1.02,0.98,0.98,0.98,0.96,1.49,0.96,1.23,0.9,0.81,0.88,0.0,0.8,0.98,1.55,1.31,0.75,0.0,0.84,0.73,0.66,0.0,0.73,0.71,1.17,0.59,0.62,0.85,0.52,0.5,0.4,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.02,0.0,0.0,0.5,0.68,0.81,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/23/2021,2.24,1.69,1.88,1.9,2.14,1.77,1.27,1.35,1.5,1.57,1.56,1.36,1.72,1.42,1.46,1.87,1.28,1.31,1.36,1.38,1.54,1.26,0.89,1.39,1.3,1.64,1.28,1.34,1.37,1.08,1.42,1.26,1.42,1.18,1.37,1.29,0.5,1.18,1.36,1.19,1.51,1.3,1.19,0.83,1.25,1.23,1.24,1.22,0.0,1.12,1.03,0.82,1.02,0.97,0.97,0.96,0.95,1.5,0.97,1.26,0.91,0.81,0.88,0.0,0.78,0.98,1.42,1.29,0.75,0.0,0.84,0.74,0.64,0.0,0.75,0.7,1.17,0.59,0.61,0.85,0.53,0.49,0.38,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.01,0.0,0.0,0.5,0.67,0.81,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,2.26,1.69,1.83,1.87,2.15,1.73,1.27,1.35,1.54,1.47,1.56,1.33,1.7,1.42,1.44,1.86,1.28,1.29,1.35,1.39,1.48,1.28,0.86,1.38,1.29,1.65,1.27,1.35,1.36,1.08,1.45,1.16,1.45,1.18,1.36,1.27,0.5,1.14,1.36,1.17,1.48,1.3,1.19,0.84,1.24,1.25,1.45,1.23,0.0,1.1,1.21,0.82,1.01,0.94,0.98,0.95,0.94,1.52,0.93,1.24,0.89,0.82,0.87,0.0,0.78,1.0,1.43,1.31,0.75,0.0,0.89,0.75,0.63,0.0,0.74,0.71,1.19,0.57,0.62,0.89,0.52,0.49,0.36,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.03,0.0,0.0,0.5,0.68,0.84,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/27/2021,2.19,1.71,1.89,1.83,2.12,1.72,1.28,1.36,1.54,1.52,1.55,1.34,1.76,1.4,1.46,1.92,1.26,1.3,1.36,1.42,1.5,1.28,0.88,1.42,1.26,1.67,1.27,1.37,1.41,1.1,1.41,0.0,1.43,1.14,1.33,1.27,0.5,1.13,1.32,1.18,1.53,1.28,1.21,0.81,1.25,1.27,1.44,1.23,0.0,1.11,1.23,0.82,1.02,0.93,0.97,0.96,0.94,1.56,0.92,1.3,0.91,0.84,0.87,0.0,0.79,0.96,1.42,1.29,0.76,0.0,0.93,0.74,0.64,0.0,0.78,0.7,1.18,0.58,0.62,0.9,0.54,0.48,0.39,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.02,0.0,0.0,0.51,0.99,0.82,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
09/28/2021,2.19,1.71,1.89,1.83,2.12,1.72,1.28,1.36,1.54,1.52,1.55,1.34,1.76,1.4,1.46,1.92,1.26,1.3,1.36,1.42,1.5,1.28,0.88,1.42,1.26,1.67,1.27,1.37,1.41,1.1,1.41,0.0,1.43,1.14,1.33,1.27,0.5,1.13,1.32,1.18,1.53,1.28,1.21,0.81,1.25,1.27,1.44,1.23,0.0,1.11,1.23,0.82,1.02,0.93,0.97,0.96,0.94,1.56,0.92,1.3,0.91,0.84,0.87,0.0,0.79,0.96,1.42,1.29,0.76,0.0,0.93,0.74,0.64,0.0,0.78,0.7,1.18,0.58,0.62,0.9,0.54,0.48,0.39,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.02,0.0,0.0,0.51,0.99,0.82,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
09/29/2021,2.18,1.67,1.9,1.81,2.16,1.75,1.3,1.33,1.54,1.5,1.55,1.3,1.77,1.39,1.45,1.93,1.25,1.3,1.37,1.41,1.52,1.28,0.87,1.44,1.27,1.7,1.26,1.37,1.41,1.1,1.4,0.0,1.43,1.13,1.32,1.26,0.5,1.12,1.3,1.17,1.54,1.29,1.22,0.8,1.24,1.28,1.44,1.23,0.0,1.12,1.24,0.82,1.03,0.91,0.97,0.94,0.92,1.57,0.91,1.27,0.92,0.83,0.89,0.0,0.81,0.93,1.42,1.3,0.78,0.0,0.95,0.73,0.63,0.0,0.79,0.7,1.24,0.59,0.62,0.9,0.54,0.49,0.39,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.03,0.0,0.0,0.52,0.98,0.81,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
