,NVDA,PYPL,ETSY,SIVB,GNRC,MPWR,ALGN,FTNT,TSLA,AMZN,ENPH,IDXX,NOW,TER,ADBE,WST,DXCM,URI,NFLX,POOL,TSCO,FB,CRL,AAPL,KLAC,ADSK,DVA,AMD,LRCX,DPZ,BIO,MSCI,REGN,CRM,EBAY,CTLT,MSFT,ALB,CDNS,AMAT,ABMD,PAYC,SNPS,INTU,CMG,ODFL,QCOM,TTWO,ANET,DG,TMO,TRMB,QRVO,TWTR,CHTR,PKI,MTD,RMD,FMC,CPRT,MNST,MKTX,ROL,ANSS,VRTX,PTC,GOOGL,SPGI,GOOG,XLNX,TYL,VRSK,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,n/a,TECH,BRO,BUWA.,MRNA,NRG,GS,EPAM,SBNY,DFS,FANG,EXPD,LLY,AZO,IT,ORCL,LOW,FRC,DVN,ORLY,EXR,EFX,NRA.,PKN.,SUM
09/06/2021,2.58,2.23,2.26,2.1,2.12,2.49,2.23,2.28,2.01,1.67,1.64,1.81,2.03,1.62,1.75,1.93,1.83,1.62,1.54,1.51,1.47,1.49,1.65,1.49,1.5,1.33,1.51,1.57,1.29,1.44,1.64,1.56,1.52,1.34,1.4,1.48,1.28,1.71,1.36,1.11,1.27,1.44,1.33,1.17,1.25,1.19,1.04,0.94,0.95,1.0,1.06,1.11,0.92,0.88,1.04,1.12,0.96,1.03,0.77,0.9,0.88,0.82,0.86,0.78,0.74,0.67,0.84,0.79,0.81,0.75,0.72,0.64,0.01,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,2.63,2.25,2.32,2.1,2.11,2.5,2.2,2.32,2.01,1.67,1.6,1.81,2.08,1.63,1.75,1.94,1.83,1.6,1.54,1.5,1.49,1.49,1.65,1.49,1.51,1.33,1.49,1.57,1.3,1.43,1.62,1.55,1.52,1.35,1.39,1.49,1.28,1.69,1.35,1.12,1.28,1.42,1.32,1.17,1.26,1.19,1.03,0.92,0.95,0.99,1.06,1.11,0.91,0.88,1.03,1.12,0.96,1.03,0.76,0.9,0.88,0.81,0.86,0.78,0.73,0.67,0.83,0.79,0.81,0.76,0.71,0.64,0.01,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,2.63,2.25,2.32,2.1,2.11,2.5,2.2,2.32,2.01,1.67,1.6,1.81,2.08,1.63,1.75,1.94,1.83,1.6,1.54,1.5,1.49,1.49,1.65,1.49,1.51,1.33,1.49,1.57,1.3,1.43,1.62,1.55,1.52,1.35,1.39,1.49,1.28,1.69,1.35,1.12,1.28,1.42,1.32,1.17,1.26,1.19,1.03,0.92,0.95,0.99,1.06,1.11,0.91,0.88,1.03,1.12,0.96,1.03,0.76,0.9,0.88,0.81,0.86,0.78,0.73,0.67,0.83,0.79,0.81,0.76,0.71,0.64,0.01,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,2.62,2.29,2.29,2.17,2.08,2.49,2.19,2.29,2.07,1.69,1.56,1.8,2.04,1.61,1.75,1.94,1.87,1.58,1.59,1.49,1.49,1.52,1.66,1.53,1.52,1.34,1.49,1.57,1.27,1.44,1.61,1.57,1.51,1.35,1.37,1.5,1.28,1.68,1.36,1.13,1.3,1.39,1.32,1.17,1.25,1.2,1.03,0.92,0.94,0.99,1.07,1.11,0.91,0.89,1.02,1.13,0.97,1.04,0.76,0.89,0.86,0.77,0.84,0.79,0.71,0.66,0.84,0.79,0.82,0.76,0.71,0.64,0.01,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/13/2021,2.58,2.26,2.31,2.19,2.14,2.46,2.24,2.28,2.09,1.69,1.51,1.8,2.02,1.61,1.76,1.95,1.89,1.58,1.58,1.51,1.53,1.51,1.64,1.51,1.55,1.35,1.47,1.53,1.28,1.45,1.63,1.58,1.47,1.34,1.34,1.51,1.28,1.72,1.37,1.13,1.27,1.39,1.32,1.2,1.26,1.16,1.02,0.91,0.94,0.99,1.08,1.11,0.89,0.86,1.0,1.11,0.98,1.04,0.78,0.89,0.87,0.76,0.85,0.79,0.7,0.65,0.84,0.8,0.82,0.76,0.71,0.65,0.01,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/14/2021,2.62,2.24,2.32,2.21,2.13,2.5,2.23,2.28,2.05,1.69,1.48,1.82,2.02,1.64,1.76,1.95,1.88,1.58,1.58,1.52,1.56,1.52,1.64,1.47,1.57,1.33,1.41,1.53,1.3,1.44,1.65,1.58,1.48,1.32,1.34,1.48,1.27,1.71,1.38,1.15,1.26,1.39,1.32,1.2,1.26,1.17,1.03,0.9,0.93,0.98,1.09,1.11,0.9,0.85,1.01,1.12,0.99,1.05,0.79,0.9,0.87,0.76,0.86,0.8,0.71,0.65,0.83,0.8,0.81,0.76,0.7,0.66,0.02,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/15/2021,2.62,2.24,2.32,2.21,2.13,2.5,2.23,2.28,2.05,1.69,1.48,1.82,2.02,1.64,1.76,1.95,1.88,1.58,1.58,1.52,1.56,1.52,1.64,1.47,1.57,1.33,1.41,1.53,1.3,1.44,1.65,1.58,1.48,1.32,1.34,1.48,1.27,1.71,1.38,1.15,1.26,1.39,1.32,1.2,1.26,1.17,1.03,0.9,0.93,0.98,1.09,1.11,0.9,0.85,1.01,1.12,0.99,1.05,0.79,0.9,0.87,0.76,0.86,0.8,0.71,0.65,0.83,0.8,0.81,0.76,0.7,0.66,0.02,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/16/2021,2.61,2.24,2.3,2.27,2.09,2.5,2.22,2.21,2.09,1.7,1.51,1.76,2.01,1.67,1.74,1.9,1.87,1.61,1.58,1.49,1.55,1.53,1.62,1.49,1.61,1.33,1.44,1.54,1.33,1.46,1.61,1.58,1.47,1.32,1.36,1.48,1.29,1.64,1.38,1.18,1.24,1.37,1.33,1.19,1.25,1.18,1.05,0.9,0.96,0.99,1.07,1.1,0.92,0.83,1.03,1.11,0.98,1.03,0.8,0.91,0.88,0.76,0.85,0.79,0.72,0.64,0.85,0.81,0.82,0.77,0.7,0.66,0.02,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/17/2021,2.62,2.25,2.31,2.21,2.07,2.53,2.21,2.23,2.09,1.7,1.49,1.78,2.03,1.67,1.74,1.94,1.88,1.55,1.55,1.47,1.58,1.53,1.64,1.47,1.61,1.32,1.42,1.55,1.32,1.45,1.63,1.6,1.48,1.32,1.33,1.5,1.31,1.65,1.38,1.19,1.24,1.38,1.33,1.22,1.25,1.17,1.03,0.9,0.96,0.98,1.08,1.09,0.92,0.84,0.99,1.11,0.98,1.05,0.79,0.92,0.87,0.75,0.84,0.8,0.71,0.64,0.85,0.81,0.82,0.78,0.7,0.66,0.02,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/20/2021,2.59,2.23,2.39,2.27,2.08,2.52,2.25,2.23,2.1,1.7,1.46,1.76,2.04,1.66,1.77,1.93,1.93,1.6,1.55,1.44,1.59,1.5,1.62,1.46,1.66,1.36,1.38,1.54,1.33,1.44,1.58,1.58,1.48,1.34,1.38,1.48,1.31,1.64,1.39,1.2,1.24,1.4,1.33,1.21,1.27,1.17,1.0,0.89,0.96,0.99,1.06,1.09,0.9,0.86,0.98,1.11,0.96,1.01,0.78,0.95,0.87,0.74,0.83,0.8,0.7,0.64,0.84,0.8,0.82,0.77,0.69,0.64,0.0,0.0,0.0,0.0,-0.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/23/2021,2.51,2.17,2.37,2.23,2.02,2.51,2.23,2.22,2.06,1.66,1.45,1.79,2.05,1.61,1.74,1.92,1.94,1.55,1.55,1.45,1.59,1.46,1.64,1.43,1.62,1.35,1.4,1.5,1.3,1.43,1.6,1.57,1.48,1.35,1.37,1.49,1.29,1.55,1.36,1.16,1.23,1.43,1.3,1.19,1.27,1.19,0.98,0.88,0.95,1.02,1.14,1.08,0.87,0.85,0.99,1.12,0.96,1.02,0.78,0.9,0.86,0.75,0.83,0.78,0.71,0.63,0.83,0.8,0.8,0.75,0.7,0.65,0.0,0.0,0.0,0.0,-0.01,0.99,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,2.51,2.16,2.39,2.25,2.04,2.53,2.22,2.23,2.08,1.65,1.46,1.8,2.06,1.59,1.75,1.93,1.92,1.55,1.54,1.43,1.6,1.46,1.66,1.43,1.62,1.35,1.39,1.51,1.29,1.43,1.6,1.57,1.49,1.35,1.35,1.48,1.29,1.56,1.35,1.15,1.22,1.45,1.28,1.19,1.28,1.22,0.97,0.86,0.94,1.0,1.15,1.07,0.87,0.88,0.97,1.12,0.97,1.04,0.76,0.9,0.85,0.74,0.84,0.77,0.71,0.63,0.83,0.8,0.8,0.76,0.7,0.66,0.0,0.0,0.0,0.0,0.0,0.99,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/27/2021,2.59,2.18,2.36,2.37,2.12,2.59,2.22,2.26,2.07,1.64,1.46,1.8,2.04,1.6,1.66,1.91,1.94,1.62,1.55,1.42,1.58,1.37,1.67,1.43,1.64,1.35,1.38,1.52,1.31,1.37,1.59,1.57,1.45,1.41,1.34,1.5,1.28,1.61,1.34,1.17,1.21,1.47,1.27,1.21,1.28,1.19,0.96,0.85,0.94,0.97,1.14,1.05,0.86,0.91,0.94,1.1,0.96,0.99,0.75,0.9,0.84,0.73,0.82,0.76,0.69,0.63,0.82,0.79,0.8,0.76,0.71,0.66,0.01,0.0,0.0,0.0,0.0,0.98,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/28/2021,2.55,2.17,2.35,2.4,2.08,2.59,2.22,2.27,2.13,1.65,1.42,1.79,2.05,1.6,1.64,1.92,1.9,1.63,1.55,1.41,1.59,1.4,1.69,1.43,1.64,1.37,1.37,1.52,1.31,1.37,1.6,1.59,1.44,1.45,1.33,1.5,1.28,1.59,1.34,1.18,1.21,1.48,1.26,1.21,1.27,1.21,0.96,0.85,0.94,0.97,1.15,1.03,0.86,0.91,0.94,1.08,0.96,0.98,0.75,0.92,0.84,0.73,0.82,0.77,0.68,0.63,0.83,0.8,0.8,0.77,0.71,0.66,0.01,0.0,0.0,0.0,0.0,0.98,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/30/2021,2.53,2.16,2.42,2.52,2.1,2.58,2.17,2.22,2.2,1.66,1.46,1.74,2.03,1.6,1.61,1.88,1.88,1.7,1.57,1.4,1.6,1.43,1.61,1.43,1.64,1.38,1.38,1.57,1.34,1.38,1.55,1.55,1.41,1.44,1.36,1.47,1.27,1.58,1.32,1.2,1.18,1.48,1.25,1.2,1.27,1.2,0.97,0.87,0.95,0.98,1.13,1.03,0.88,0.9,0.94,1.06,0.92,0.96,0.77,0.92,0.84,0.72,0.81,0.76,0.69,0.64,0.83,0.79,0.81,0.79,0.7,0.65,0.01,0.0,0.0,0.0,0.0,0.94,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/07/2021,2.45,2.14,2.26,2.58,2.02,2.5,2.11,2.26,2.31,1.65,1.45,1.74,2.05,1.55,1.58,1.85,1.92,1.72,1.7,1.43,1.59,1.4,1.58,1.46,1.57,1.36,1.41,1.55,1.27,1.41,1.56,1.52,1.35,1.48,1.35,1.48,1.3,1.62,1.31,1.12,1.16,1.53,1.22,1.18,1.28,1.21,0.98,0.98,0.97,0.99,1.15,1.03,0.87,0.86,1.01,1.09,0.91,0.96,0.78,0.91,0.86,0.77,0.83,0.76,0.71,0.64,0.84,0.79,0.81,0.78,0.72,0.67,0.02,0.0,0.0,0.0,0.0,0.94,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/08/2021,2.5,2.15,2.28,2.6,1.99,2.49,2.1,2.3,2.27,1.65,1.45,1.72,2.07,1.56,1.58,1.84,1.94,1.71,1.76,1.42,1.58,1.4,1.57,1.46,1.56,1.36,1.38,1.55,1.26,1.4,1.53,1.53,1.31,1.47,1.35,1.47,1.31,1.65,1.31,1.13,1.21,1.52,1.22,1.18,1.28,1.22,0.97,0.99,0.98,0.97,1.14,1.02,0.87,0.86,1.01,1.07,0.9,0.96,0.79,0.91,0.86,0.78,0.83,0.77,0.7,0.65,0.84,0.79,0.81,0.78,0.72,0.67,0.02,0.0,0.0,0.0,0.0,0.93,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/11/2021,2.54,2.15,2.39,2.56,2.03,2.46,2.11,2.35,2.27,1.66,1.52,1.71,2.05,1.56,1.59,1.83,1.9,1.68,1.72,1.43,1.55,1.37,1.6,1.45,1.53,1.37,1.35,1.59,1.24,1.41,1.52,1.52,1.3,1.46,1.41,1.45,1.31,1.63,1.3,1.11,1.22,1.54,1.22,1.17,1.27,1.22,0.96,1.03,0.99,0.98,1.14,1.01,0.85,0.91,0.98,1.06,0.9,0.93,0.75,0.91,0.85,0.75,0.84,0.77,0.7,0.64,0.85,0.79,0.82,0.8,0.72,0.68,0.02,0.0,0.0,0.0,0.0,0.93,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
10/12/2021,2.53,2.14,2.36,2.61,2.0,2.47,2.07,2.35,2.27,1.67,1.51,1.71,2.0,1.55,1.6,1.8,1.89,1.65,1.74,1.43,1.54,1.38,1.59,1.46,1.52,1.36,1.35,1.59,1.24,1.41,1.51,1.52,1.3,1.46,1.44,1.46,1.32,1.59,1.3,1.1,1.22,1.53,1.21,1.17,1.26,1.21,0.96,1.06,1.03,0.99,1.16,1.01,0.87,0.91,0.94,1.06,0.9,0.94,0.75,0.92,0.85,0.74,0.84,0.77,0.7,0.64,0.86,0.79,0.83,0.8,0.74,0.69,0.02,0.0,0.0,0.0,0.0,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
10/13/2021,2.53,2.14,2.36,2.61,2.0,2.47,2.07,2.35,2.27,1.67,1.51,1.71,2.0,1.55,1.6,1.8,1.89,1.65,1.74,1.43,1.54,1.38,1.59,1.46,1.52,1.36,1.35,1.59,1.24,1.41,1.51,1.52,1.3,1.46,1.44,1.46,1.32,1.59,1.3,1.1,1.22,1.53,1.21,1.17,1.26,1.21,0.96,1.06,1.03,0.99,1.16,1.01,0.87,0.91,0.94,1.06,0.9,0.94,0.75,0.92,0.85,0.74,0.84,0.77,0.7,0.64,0.86,0.79,0.83,0.8,0.74,0.69,0.02,0.0,0.0,0.0,0.0,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
10/14/2021,2.53,2.11,2.27,2.61,2.03,2.45,2.05,2.37,2.31,1.66,1.58,1.71,2.01,1.54,1.6,1.8,1.9,1.67,1.74,1.44,1.55,1.37,1.59,1.47,1.53,1.36,1.34,1.59,1.26,1.42,0.0,1.52,1.3,1.48,1.44,1.45,1.33,1.59,1.3,1.12,1.21,1.53,1.2,1.17,1.25,1.21,0.95,1.05,1.05,0.99,1.15,1.0,0.86,0.9,0.94,1.06,0.89,0.94,0.75,0.91,0.84,0.73,0.84,0.77,0.71,0.64,0.86,0.8,0.83,0.8,0.74,0.69,0.02,0.0,0.0,0.0,0.0,0.93,0.89,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/15/2021,2.53,2.11,2.38,2.58,2.08,2.45,2.03,2.36,2.34,1.66,1.66,1.72,2.05,1.52,1.62,1.79,1.93,1.66,1.73,1.42,1.54,1.36,1.59,1.46,1.5,1.36,1.33,1.6,1.24,1.42,0.0,1.51,1.3,1.5,1.44,1.45,1.32,1.61,1.31,1.11,1.22,1.55,1.21,1.17,1.26,1.2,0.93,1.05,1.04,0.98,1.15,1.0,0.84,0.89,0.93,1.04,0.88,0.94,0.74,0.91,0.84,0.72,0.83,0.77,0.71,0.63,0.84,0.8,0.81,0.81,0.75,0.69,0.02,0.0,0.0,0.0,0.0,0.92,0.89,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/18/2021,2.59,2.14,2.35,2.6,2.09,2.48,1.89,2.35,2.32,1.64,1.66,1.71,2.07,1.56,1.65,1.76,1.94,1.66,1.71,1.42,1.53,1.35,1.54,1.44,1.51,1.38,1.3,1.66,1.25,1.37,0.0,1.51,1.29,1.52,1.41,1.41,1.33,1.67,1.33,1.13,1.23,1.56,1.23,1.17,1.25,1.21,0.95,1.01,1.07,0.98,1.12,1.01,0.84,0.89,0.92,1.04,0.89,0.92,0.75,0.93,0.8,0.71,0.84,0.79,0.7,0.64,0.85,0.8,0.82,0.83,0.76,0.69,0.02,0.0,0.0,0.0,0.0,0.94,0.9,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/19/2021,2.59,2.15,2.4,2.62,2.17,2.47,1.85,2.36,2.38,1.69,1.64,1.72,2.1,1.57,1.65,1.75,1.89,1.64,1.69,1.42,1.53,1.33,1.53,1.45,1.5,1.39,1.31,1.65,1.24,1.3,0.0,1.52,1.28,1.53,1.4,1.41,1.33,1.65,1.31,1.12,1.24,1.54,1.24,1.19,1.24,1.24,0.96,1.01,1.05,0.97,1.12,1.02,0.84,0.88,0.91,1.03,0.89,0.92,0.76,0.92,0.79,0.71,0.84,0.78,0.69,0.65,0.85,0.8,0.82,0.84,0.76,0.68,0.02,0.0,0.0,0.0,0.0,0.93,0.92,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/21/2021,2.6,2.14,2.44,2.61,2.23,2.49,1.85,2.41,2.43,1.69,1.69,1.71,2.08,1.57,1.67,1.74,1.86,1.63,1.69,1.42,1.56,1.35,1.55,1.45,1.47,1.38,1.28,1.69,1.24,1.3,0.0,1.51,1.24,1.51,1.38,1.41,1.33,1.69,1.31,1.12,1.23,1.52,1.22,1.2,1.24,1.24,0.95,1.01,1.02,0.96,1.12,1.01,0.83,0.9,0.91,1.02,0.88,0.91,0.75,0.93,0.78,0.7,0.84,0.78,0.68,0.64,0.84,0.8,0.82,0.84,0.75,0.67,0.02,0.0,0.0,0.0,0.0,0.92,0.9,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/22/2021,2.59,2.14,2.41,2.6,2.18,2.5,1.83,2.43,2.39,1.67,1.74,1.7,2.11,1.57,1.69,1.77,1.88,1.63,1.68,1.42,1.54,1.36,1.53,1.46,1.48,1.39,1.29,1.68,1.23,1.31,0.0,1.52,1.25,1.5,1.37,1.43,1.32,1.67,1.31,1.12,1.21,1.5,1.23,1.21,1.22,1.24,0.96,1.0,1.03,0.96,1.12,1.03,0.84,0.91,0.92,1.02,0.88,0.92,0.74,0.93,0.77,0.71,0.84,0.78,0.69,0.66,0.84,0.8,0.81,0.84,0.75,0.67,0.03,0.0,0.0,0.0,0.0,0.92,0.9,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/25/2021,2.6,1.89,2.48,2.59,2.19,2.58,1.82,2.42,2.44,1.65,1.66,1.69,2.1,1.57,1.67,1.76,1.91,1.66,1.7,1.51,1.58,1.35,1.53,1.45,1.48,1.41,1.3,1.7,1.18,1.3,0.0,1.52,1.27,1.47,1.38,1.4,1.32,1.63,1.35,1.1,1.2,1.53,1.25,1.2,1.21,1.26,0.95,1.05,1.03,0.97,1.14,1.02,0.84,0.89,0.93,1.04,0.88,0.92,0.74,0.94,0.76,0.7,0.84,0.78,0.69,0.65,0.82,0.78,0.8,0.84,0.76,0.67,0.03,0.0,0.0,0.0,0.0,0.9,0.91,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/26/2021,2.6,1.86,2.53,2.76,2.18,2.54,1.79,2.42,2.48,1.6,1.62,1.7,2.1,1.54,1.68,1.76,1.9,1.67,1.73,1.52,1.56,1.28,1.54,1.44,1.51,1.42,1.3,1.71,1.18,1.29,0.0,1.54,1.28,1.48,1.46,1.4,1.31,1.61,1.36,1.12,1.2,1.53,1.25,1.23,1.17,1.27,0.94,1.04,1.01,0.97,1.14,1.02,0.83,0.84,0.92,1.04,0.9,0.93,0.74,0.94,0.76,0.71,0.85,0.78,0.68,0.65,0.8,0.79,0.77,0.84,0.77,0.67,0.0,0.0,0.0,0.0,0.0,0.91,0.92,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/28/2021,2.63,1.9,2.63,2.71,2.16,2.57,1.78,2.38,2.77,1.57,1.64,1.69,2.09,1.55,1.68,1.73,1.89,1.65,1.73,1.52,1.56,1.29,1.54,1.42,1.5,1.42,1.27,1.73,1.16,1.28,0.0,1.54,1.28,1.47,1.45,1.37,1.29,1.65,1.35,1.11,1.2,1.53,1.25,1.24,1.15,1.27,0.93,1.04,0.99,0.97,1.12,1.0,0.82,0.83,0.91,1.03,0.89,0.92,0.73,0.94,0.75,0.69,0.84,0.78,0.68,0.65,0.79,0.77,0.77,0.84,0.77,0.66,0.0,0.0,0.0,0.0,0.0,0.92,0.91,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/29/2021,2.81,1.87,2.58,2.71,2.18,2.58,1.79,2.31,2.76,1.6,1.58,1.69,2.05,1.52,1.67,1.74,1.89,1.61,1.73,1.51,1.54,1.24,1.56,1.43,1.5,1.43,1.25,1.74,1.16,1.28,0.0,1.52,1.31,1.48,1.41,1.4,1.3,1.63,1.4,1.08,1.18,1.53,1.27,1.26,1.13,1.28,0.93,1.04,1.04,0.97,1.13,1.0,0.81,0.82,0.91,1.03,0.89,0.93,0.73,0.94,0.76,0.68,0.85,0.79,0.67,0.64,0.8,0.8,0.77,0.83,0.77,0.66,0.0,0.0,0.0,0.0,0.0,0.93,0.88,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/01/2021,2.79,1.79,2.49,2.54,2.28,2.67,1.87,2.31,2.87,1.61,2.01,1.67,2.05,1.78,1.63,1.71,1.87,1.63,1.71,1.49,1.53,1.22,1.57,1.44,1.53,1.43,1.25,1.69,1.18,1.3,0.0,1.52,1.36,1.47,1.28,1.4,1.34,1.67,1.34,1.09,1.15,1.5,1.24,1.25,1.13,1.29,0.93,1.01,1.03,0.95,1.13,1.0,0.81,0.72,0.87,1.02,0.88,0.91,0.72,0.92,0.74,0.67,0.74,0.77,0.65,0.63,0.82,0.8,0.8,0.86,0.77,0.64,0.0,0.0,0.0,0.0,0.0,0.91,0.85,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/02/2021,2.83,1.74,2.54,2.54,2.23,2.52,1.83,2.35,2.94,1.56,2.06,1.68,2.06,1.78,1.64,1.73,2.02,1.66,1.73,1.5,1.57,1.23,1.58,1.4,1.59,1.41,1.12,1.66,1.16,1.31,0.0,1.53,1.38,1.46,1.34,1.41,1.36,1.69,1.36,1.09,1.1,1.51,1.26,1.26,1.12,1.3,0.92,1.0,1.03,0.95,1.14,0.98,0.8,0.7,0.82,1.01,0.87,0.88,0.7,0.92,0.73,0.67,0.74,0.77,0.66,0.62,0.83,0.8,0.8,0.84,0.77,0.64,0.01,0.0,0.0,0.0,0.0,0.92,0.84,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
