,BRK.B,UNM,F,LUMN,LNC,PRU,MET,VLO,CVS,IVZ,CNC,HIG,HPE,XOM,ADM,PFG,WBA,KR,COF,GM,PSX,WFC,TAP,MHK,ALL,CI,PBCT,C,L,CFG,TSN,FITB,GS,AIG,BK,WRK,NUE,RE,AFL,VTRS,AIZ,MCK,LEN,CMA,KHC,ZION,BAC,TRV,MPC,KEY,WDC,BEN,RF,VIAC,MRO,CAH,MS,ANTM,CINF,MOS,TXT,STT,EXC,MTB,TFC,LKQ,KIM,WHR,HPQ,T,DISH,UHS,KMI,HII,BWA,HWM,PRGO,PNC,GL,HBI,CB,RJF,CTVA,HBAN,RTX,JNPR,KMX,CBRE,DXC,PVH,SJM,SYF,USB,PXD,EOG,WAB,FOXA,AAP,ED,GPS,IPG,FE,EVRG,HSIC,IP,GD,ABC,JPM,CVX,DISCK,GE,PNW,NWSA,PPL,WMT,EIX,DISCA,FOX,NWS,Cash/Receivables/Payables,AGPXX,Securities Lending - Bnym,Interest/Overdraft,GE.,n/a,LYB,BBY,FDX,DOW,PHM,BKR,HUM,CAG,CHRW,LDOS,DD,ALK,ETR,WRB,OMC,NLSN,PGR,VZ,ATO,DVA,GPN,SYY,PCAR,DUK,AEP,EMN,OGN,INTC,TMUS,DTE,NI,SRE,FIS,ALS.,TRVC.,PG4.,PEO.,CHV.,TRL.,SUM
09/03/2021,2.3,2.08,1.88,1.78,2.05,1.91,1.84,1.51,1.67,1.51,1.32,1.63,1.58,1.25,1.42,1.47,1.4,1.62,1.38,1.09,1.07,1.29,1.09,1.22,1.21,1.02,1.09,1.14,1.1,1.04,1.13,1.08,1.15,1.2,1.14,1.03,1.27,1.07,1.05,1.0,1.05,1.03,1.01,0.99,0.82,0.97,0.88,0.89,0.84,0.85,0.76,0.86,0.85,0.79,0.72,0.73,0.89,0.74,0.79,0.78,0.78,0.81,0.78,0.7,0.69,0.69,0.68,0.64,0.62,0.59,0.64,0.62,0.52,0.58,0.51,0.53,0.48,0.55,0.54,0.55,0.59,0.55,0.5,0.56,0.5,0.52,0.46,0.54,0.44,0.44,0.43,0.46,0.43,0.39,0.34,0.47,0.43,0.4,0.42,0.33,0.45,0.4,0.42,0.38,0.38,0.39,0.39,0.38,0.34,0.33,0.33,0.3,0.27,0.3,0.28,0.25,0.18,0.18,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/06/2021,2.29,2.06,1.87,1.78,2.03,1.89,1.83,1.48,1.68,1.5,1.35,1.66,1.57,1.26,1.42,1.46,1.42,1.66,1.33,1.09,1.05,1.26,1.08,1.22,1.2,1.05,1.08,1.14,1.09,1.03,1.13,1.08,1.15,1.21,1.11,1.04,1.25,1.04,1.04,1.04,1.05,1.05,1.01,0.98,0.82,0.95,0.86,0.89,0.82,0.84,0.74,0.85,0.83,0.79,0.71,0.75,0.89,0.76,0.79,0.79,0.79,0.81,0.8,0.69,0.68,0.67,0.68,0.66,0.61,0.59,0.67,0.62,0.53,0.59,0.52,0.53,0.49,0.55,0.54,0.57,0.59,0.55,0.51,0.55,0.5,0.53,0.46,0.55,0.43,0.5,0.42,0.45,0.43,0.39,0.34,0.47,0.42,0.39,0.42,0.31,0.45,0.41,0.42,0.39,0.38,0.4,0.4,0.38,0.34,0.33,0.33,0.3,0.28,0.31,0.28,0.26,0.18,0.18,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/07/2021,2.28,2.07,1.87,1.76,2.03,1.9,1.83,1.48,1.7,1.49,1.36,1.66,1.59,1.26,1.43,1.46,1.42,1.65,1.32,1.09,1.05,1.25,1.08,1.2,1.2,1.05,1.09,1.14,1.08,1.02,1.13,1.08,1.15,1.22,1.11,1.05,1.24,1.04,1.04,1.03,1.06,1.05,1.0,0.98,0.82,0.96,0.87,0.89,0.83,0.84,0.74,0.85,0.82,0.79,0.71,0.75,0.89,0.75,0.78,0.79,0.78,0.82,0.8,0.69,0.69,0.67,0.69,0.66,0.62,0.6,0.67,0.62,0.53,0.58,0.52,0.53,0.5,0.55,0.54,0.56,0.59,0.55,0.52,0.55,0.49,0.52,0.47,0.56,0.44,0.49,0.42,0.44,0.43,0.4,0.34,0.48,0.42,0.39,0.42,0.31,0.45,0.4,0.42,0.39,0.38,0.4,0.4,0.38,0.34,0.33,0.33,0.3,0.28,0.31,0.29,0.26,0.18,0.18,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
09/08/2021,2.28,2.07,1.87,1.76,2.03,1.9,1.83,1.48,1.7,1.49,1.36,1.66,1.59,1.26,1.43,1.46,1.42,1.65,1.32,1.09,1.05,1.25,1.08,1.2,1.2,1.05,1.09,1.14,1.08,1.02,1.13,1.08,1.15,1.22,1.11,1.05,1.24,1.04,1.04,1.03,1.06,1.05,1.0,0.98,0.82,0.96,0.87,0.89,0.83,0.84,0.74,0.85,0.82,0.79,0.71,0.75,0.89,0.75,0.78,0.79,0.78,0.82,0.8,0.69,0.69,0.67,0.69,0.66,0.62,0.6,0.67,0.62,0.53,0.58,0.52,0.53,0.5,0.55,0.54,0.56,0.59,0.55,0.52,0.55,0.49,0.52,0.47,0.56,0.44,0.49,0.42,0.44,0.43,0.4,0.34,0.48,0.42,0.39,0.42,0.31,0.45,0.4,0.42,0.39,0.38,0.4,0.4,0.38,0.34,0.33,0.33,0.3,0.28,0.31,0.29,0.26,0.18,0.18,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
09/09/2021,2.28,2.07,1.87,1.76,2.03,1.9,1.83,1.48,1.7,1.49,1.35,1.66,1.59,1.26,1.43,1.46,1.42,1.65,1.32,1.09,1.05,1.25,1.08,1.2,1.2,1.05,1.09,1.14,1.08,1.02,1.13,1.08,1.15,1.22,1.11,1.05,1.24,1.04,1.04,1.03,1.06,1.05,1.0,0.98,0.82,0.96,0.87,0.89,0.83,0.84,0.74,0.85,0.82,0.79,0.71,0.75,0.89,0.75,0.78,0.79,0.78,0.81,0.8,0.69,0.69,0.67,0.69,0.66,0.62,0.59,0.67,0.62,0.53,0.58,0.52,0.53,0.5,0.55,0.54,0.56,0.59,0.55,0.52,0.55,0.49,0.52,0.47,0.56,0.43,0.49,0.42,0.44,0.43,0.4,0.34,0.47,0.42,0.39,0.42,0.31,0.45,0.4,0.42,0.39,0.38,0.4,0.4,0.38,0.34,0.33,0.33,0.3,0.28,0.31,0.29,0.25,0.18,0.18,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/10/2021,2.28,2.07,1.89,1.75,2.01,1.91,1.83,1.51,1.69,1.49,1.35,1.66,1.55,1.27,1.42,1.46,1.42,1.64,1.32,1.1,1.05,1.27,1.06,1.2,1.19,1.06,1.09,1.14,1.1,1.03,1.13,1.09,1.15,1.22,1.11,1.03,1.26,1.03,1.04,1.02,1.05,1.05,0.99,0.99,0.82,0.97,0.88,0.89,0.84,0.84,0.74,0.83,0.83,0.8,0.71,0.76,0.89,0.76,0.78,0.79,0.77,0.79,0.8,0.7,0.69,0.68,0.68,0.64,0.6,0.6,0.67,0.62,0.53,0.58,0.52,0.53,0.5,0.56,0.53,0.56,0.59,0.55,0.51,0.56,0.49,0.51,0.47,0.56,0.44,0.48,0.42,0.44,0.43,0.39,0.34,0.47,0.42,0.4,0.42,0.31,0.45,0.4,0.42,0.39,0.37,0.4,0.4,0.39,0.34,0.33,0.33,0.3,0.27,0.32,0.28,0.26,0.18,0.18,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/13/2021,2.28,2.09,1.87,1.82,2.02,1.91,1.84,1.47,1.68,1.5,1.32,1.69,1.52,1.26,1.43,1.46,1.41,1.65,1.32,1.09,1.02,1.27,1.07,1.19,1.2,1.05,1.09,1.14,1.09,1.04,1.11,1.1,1.14,1.22,1.11,1.04,1.24,1.07,1.04,1.0,1.07,1.05,0.96,1.0,0.84,0.98,0.87,0.9,0.83,0.84,0.72,0.84,0.83,0.78,0.7,0.76,0.89,0.75,0.78,0.78,0.78,0.78,0.81,0.7,0.68,0.68,0.68,0.64,0.59,0.6,0.65,0.6,0.52,0.58,0.52,0.54,0.53,0.56,0.54,0.56,0.59,0.55,0.51,0.56,0.5,0.51,0.49,0.56,0.43,0.47,0.43,0.44,0.43,0.4,0.34,0.48,0.42,0.4,0.43,0.31,0.45,0.4,0.43,0.39,0.37,0.41,0.4,0.39,0.34,0.32,0.33,0.3,0.27,0.31,0.28,0.26,0.17,0.18,0.08,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/14/2021,2.3,2.06,1.88,1.78,2.01,1.92,1.85,1.48,1.66,1.5,1.29,1.72,1.5,1.27,1.45,1.47,1.4,1.54,1.33,1.13,1.02,1.29,1.07,1.18,1.21,1.02,1.09,1.14,1.08,1.04,1.11,1.11,1.15,1.23,1.1,1.05,1.25,1.06,1.04,0.97,1.06,1.06,0.96,1.0,0.85,0.99,0.87,0.9,0.83,0.85,0.72,0.85,0.83,0.77,0.71,0.76,0.9,0.73,0.78,0.79,0.78,0.79,0.82,0.69,0.69,0.69,0.67,0.64,0.6,0.6,0.64,0.6,0.53,0.58,0.53,0.54,0.53,0.56,0.53,0.56,0.59,0.54,0.51,0.57,0.5,0.51,0.51,0.56,0.42,0.47,0.43,0.45,0.43,0.41,0.35,0.48,0.42,0.4,0.42,0.3,0.45,0.39,0.42,0.39,0.37,0.41,0.4,0.39,0.35,0.31,0.33,0.3,0.27,0.32,0.29,0.26,0.17,0.18,0.08,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/15/2021,2.3,2.06,1.88,1.78,2.01,1.92,1.85,1.48,1.66,1.5,1.29,1.72,1.5,1.27,1.45,1.47,1.4,1.54,1.33,1.13,1.02,1.29,1.07,1.18,1.21,1.02,1.09,1.14,1.08,1.04,1.11,1.11,1.15,1.23,1.1,1.05,1.25,1.06,1.04,0.97,1.06,1.05,0.96,1.0,0.85,0.98,0.87,0.9,0.83,0.85,0.72,0.85,0.83,0.77,0.7,0.76,0.9,0.73,0.78,0.79,0.78,0.79,0.82,0.69,0.69,0.69,0.67,0.64,0.6,0.6,0.64,0.6,0.53,0.58,0.52,0.54,0.53,0.56,0.53,0.56,0.59,0.54,0.51,0.57,0.5,0.51,0.5,0.56,0.42,0.47,0.43,0.45,0.43,0.41,0.35,0.48,0.42,0.4,0.42,0.3,0.45,0.39,0.42,0.39,0.37,0.41,0.4,0.39,0.34,0.31,0.33,0.3,0.27,0.31,0.29,0.26,0.17,0.18,0.08,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,2.28,2.07,1.89,1.84,2.01,1.92,1.85,1.52,1.65,1.5,1.33,1.73,1.47,1.28,1.46,1.47,1.37,1.52,1.34,1.14,1.02,1.31,1.09,1.19,1.2,1.02,1.08,1.13,1.08,1.05,1.11,1.12,1.15,1.22,1.09,1.03,1.19,1.05,1.04,0.97,1.05,1.06,0.94,1.01,0.84,0.99,0.87,0.9,0.84,0.87,0.71,0.85,0.84,0.77,0.74,0.75,0.89,0.74,0.77,0.79,0.77,0.78,0.81,0.69,0.69,0.68,0.69,0.64,0.59,0.6,0.66,0.6,0.53,0.58,0.53,0.55,0.54,0.56,0.53,0.56,0.6,0.54,0.5,0.56,0.5,0.51,0.5,0.56,0.44,0.47,0.43,0.46,0.43,0.41,0.36,0.48,0.42,0.4,0.41,0.3,0.45,0.38,0.41,0.39,0.37,0.4,0.4,0.39,0.35,0.32,0.33,0.29,0.27,0.31,0.28,0.26,0.17,0.18,0.08,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/17/2021,2.29,2.09,1.9,1.85,2.01,1.92,1.85,1.51,1.66,1.52,1.31,1.75,1.44,1.28,1.46,1.47,1.36,1.51,1.32,1.16,1.01,1.33,1.1,1.18,1.21,1.01,1.07,1.12,1.07,1.04,1.12,1.12,1.15,1.23,1.08,1.03,1.18,1.05,1.04,0.96,1.05,1.06,0.95,0.99,0.84,0.98,0.86,0.89,0.84,0.88,0.71,0.85,0.83,0.76,0.73,0.75,0.89,0.74,0.78,0.8,0.77,0.78,0.82,0.68,0.68,0.69,0.69,0.65,0.59,0.6,0.63,0.6,0.53,0.58,0.53,0.54,0.56,0.55,0.53,0.57,0.6,0.54,0.5,0.56,0.5,0.51,0.51,0.56,0.44,0.47,0.44,0.46,0.43,0.41,0.36,0.48,0.41,0.41,0.42,0.3,0.46,0.39,0.42,0.4,0.37,0.4,0.4,0.39,0.35,0.31,0.32,0.29,0.28,0.31,0.28,0.26,0.17,0.18,0.08,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/20/2021,2.27,2.04,1.96,1.87,2.02,1.89,1.87,1.51,1.67,1.5,1.31,1.74,1.41,1.3,1.51,1.47,1.39,1.46,1.35,1.16,1.0,1.33,1.08,1.15,1.19,1.01,1.08,1.13,1.07,1.05,1.11,1.14,1.12,1.21,1.07,1.02,1.21,1.03,1.03,0.95,1.02,1.07,0.96,1.01,0.84,0.98,0.86,0.89,0.85,0.88,0.71,0.85,0.84,0.78,0.76,0.75,0.88,0.75,0.77,0.83,0.75,0.77,0.81,0.69,0.68,0.7,0.69,0.63,0.59,0.6,0.64,0.59,0.53,0.57,0.52,0.53,0.53,0.55,0.53,0.57,0.59,0.53,0.5,0.55,0.5,0.51,0.52,0.56,0.44,0.47,0.43,0.46,0.44,0.42,0.38,0.47,0.43,0.41,0.41,0.3,0.46,0.39,0.4,0.39,0.37,0.39,0.4,0.38,0.35,0.32,0.32,0.29,0.28,0.31,0.28,0.25,0.17,0.18,0.08,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/21/2021,2.27,1.93,1.99,1.91,2.06,1.89,1.87,1.52,1.68,1.59,1.38,1.72,1.41,1.29,1.5,1.46,1.39,1.47,1.35,1.16,1.01,1.34,1.07,1.14,1.19,1.01,1.08,1.13,1.06,1.05,1.11,1.14,1.11,1.2,1.07,1.0,1.16,1.05,1.02,0.95,1.02,1.07,0.97,1.01,0.85,0.97,0.87,0.89,0.85,0.88,0.71,0.84,0.84,0.77,0.74,0.75,0.88,0.77,0.76,0.83,0.75,0.75,0.81,0.7,0.68,0.68,0.69,0.62,0.58,0.6,0.64,0.59,0.52,0.57,0.52,0.53,0.53,0.55,0.52,0.57,0.59,0.53,0.49,0.55,0.5,0.51,0.52,0.55,0.44,0.47,0.43,0.46,0.44,0.42,0.38,0.47,0.44,0.41,0.41,0.3,0.46,0.38,0.4,0.39,0.36,0.39,0.4,0.38,0.34,0.32,0.32,0.29,0.28,0.3,0.28,0.25,0.17,0.19,0.08,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/22/2021,2.27,1.93,1.99,1.91,2.06,1.89,1.87,1.52,1.68,1.59,1.38,1.72,1.41,1.29,1.5,1.46,1.39,1.47,1.35,1.16,1.01,1.34,1.07,1.14,1.19,1.01,1.08,1.13,1.06,1.05,1.11,1.14,1.11,1.2,1.07,1.0,1.16,1.05,1.02,0.95,1.02,1.07,0.97,1.01,0.85,0.97,0.87,0.89,0.85,0.88,0.71,0.84,0.84,0.77,0.74,0.75,0.88,0.77,0.76,0.83,0.75,0.75,0.81,0.7,0.68,0.68,0.69,0.62,0.58,0.6,0.64,0.59,0.52,0.57,0.52,0.53,0.53,0.55,0.52,0.57,0.59,0.53,0.49,0.55,0.5,0.51,0.52,0.55,0.44,0.47,0.43,0.46,0.44,0.42,0.38,0.47,0.44,0.41,0.41,0.3,0.46,0.38,0.4,0.39,0.36,0.39,0.4,0.38,0.34,0.32,0.32,0.29,0.28,0.3,0.28,0.25,0.17,0.19,0.08,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/23/2021,2.37,0.0,1.98,1.97,2.05,1.9,1.88,1.53,1.74,1.53,1.44,1.77,1.44,1.32,1.52,1.46,1.43,1.51,1.4,1.18,1.04,1.38,1.11,1.2,1.23,1.05,1.11,1.15,1.11,1.08,1.17,1.15,1.12,1.25,1.09,1.04,1.13,1.1,1.04,0.98,1.05,1.1,0.99,1.04,0.88,1.0,0.88,0.91,0.87,0.9,0.73,0.84,0.85,0.79,0.75,0.77,0.9,0.8,0.79,0.84,0.79,0.77,0.85,0.71,0.7,0.7,0.71,0.65,0.61,0.63,0.66,0.62,0.54,0.59,0.53,0.56,0.0,0.57,0.53,0.59,0.61,0.55,0.51,0.56,0.53,0.53,0.54,0.57,0.45,0.48,0.46,0.47,0.45,0.42,0.39,0.48,0.45,0.43,0.43,0.31,0.47,0.4,0.42,0.4,0.37,0.41,0.42,0.39,0.36,0.32,0.34,0.31,0.29,0.32,0.29,0.27,0.17,0.19,0.09,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/24/2021,2.37,0.0,1.99,1.97,2.02,1.89,1.86,1.55,1.74,1.52,1.42,1.77,1.42,1.33,1.52,1.46,1.43,1.53,1.41,1.18,1.05,1.39,1.11,1.19,1.24,1.06,1.12,1.15,1.1,1.07,1.17,1.15,1.12,1.25,1.09,1.03,1.12,1.1,1.03,0.98,1.06,1.1,0.99,1.03,0.88,1.0,0.89,0.92,0.89,0.9,0.72,0.84,0.86,0.79,0.75,0.77,0.9,0.81,0.79,0.85,0.78,0.77,0.84,0.72,0.7,0.7,0.72,0.65,0.6,0.63,0.66,0.62,0.55,0.58,0.53,0.55,0.0,0.57,0.53,0.58,0.61,0.54,0.51,0.55,0.53,0.53,0.54,0.57,0.45,0.48,0.45,0.48,0.47,0.42,0.39,0.48,0.46,0.44,0.43,0.31,0.47,0.4,0.42,0.4,0.37,0.41,0.42,0.39,0.36,0.31,0.33,0.31,0.29,0.32,0.3,0.27,0.17,0.2,0.09,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08000000000004
09/27/2021,2.33,0.0,2.05,1.91,2.09,1.92,1.88,1.59,1.69,1.54,1.35,1.74,1.41,1.36,1.47,1.46,1.39,1.46,1.44,1.2,1.08,1.39,1.11,1.18,1.21,1.02,1.15,1.18,1.09,1.11,1.14,1.18,1.12,1.24,1.1,1.04,1.12,1.07,1.01,0.95,1.03,1.07,0.97,1.08,0.86,1.03,0.91,0.9,0.91,0.91,0.72,0.86,0.88,0.79,0.81,0.75,0.91,0.78,0.78,0.89,0.8,0.78,0.82,0.73,0.72,0.71,0.7,0.63,0.6,0.61,0.65,0.6,0.55,0.58,0.54,0.55,0.0,0.57,0.52,0.57,0.59,0.56,0.51,0.57,0.53,0.52,0.54,0.56,0.44,0.49,0.43,0.48,0.47,0.43,0.4,0.49,0.46,0.44,0.42,0.31,0.48,0.39,0.4,0.4,0.37,0.4,0.41,0.4,0.36,0.31,0.34,0.29,0.3,0.31,0.28,0.26,0.17,0.2,0.09,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000004
09/28/2021,2.32,0.0,2.06,1.93,2.11,1.92,1.87,1.59,1.68,1.53,1.35,1.73,1.41,1.37,1.45,1.46,1.38,1.45,1.43,1.2,1.06,1.39,1.11,1.17,1.2,1.02,1.15,1.18,1.08,1.12,1.14,1.19,1.12,1.24,1.1,1.04,1.13,1.07,1.01,0.95,1.03,1.06,0.97,1.09,0.86,1.04,0.92,0.9,0.91,0.91,0.72,0.86,0.89,0.79,0.81,0.74,0.9,0.78,0.78,0.9,0.79,0.78,0.81,0.74,0.73,0.71,0.69,0.63,0.6,0.6,0.66,0.6,0.55,0.58,0.54,0.55,0.0,0.57,0.52,0.57,0.59,0.56,0.5,0.57,0.53,0.53,0.55,0.56,0.43,0.48,0.43,0.48,0.47,0.44,0.41,0.48,0.46,0.44,0.42,0.3,0.49,0.39,0.4,0.4,0.37,0.4,0.4,0.4,0.36,0.3,0.34,0.29,0.31,0.3,0.28,0.26,0.16,0.2,0.09,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
09/29/2021,2.32,0.0,2.06,1.93,2.11,1.92,1.87,1.59,1.68,1.53,1.35,1.73,1.41,1.37,1.45,1.46,1.38,1.45,1.43,1.2,1.06,1.39,1.11,1.17,1.2,1.02,1.15,1.18,1.08,1.12,1.14,1.19,1.12,1.24,1.1,1.04,1.13,1.07,1.01,0.95,1.03,1.06,0.97,1.09,0.86,1.04,0.92,0.9,0.91,0.91,0.72,0.86,0.89,0.78,0.81,0.74,0.9,0.78,0.78,0.9,0.79,0.78,0.81,0.74,0.73,0.71,0.69,0.63,0.6,0.6,0.66,0.59,0.55,0.58,0.54,0.55,0.0,0.57,0.52,0.57,0.59,0.56,0.5,0.57,0.53,0.53,0.55,0.56,0.43,0.48,0.43,0.48,0.47,0.44,0.41,0.48,0.46,0.44,0.41,0.3,0.49,0.39,0.4,0.4,0.37,0.4,0.4,0.4,0.36,0.3,0.34,0.29,0.31,0.3,0.28,0.26,0.16,0.2,0.09,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
