,CRWD,MRVL,FTNT,AAPL,MSI,QCOM,APH,VMW,ZS,VRNS,DDOG,MCFE,COMM,IIVI,ANET,CALX,RDWR,UI,LITE,GRMN,FFIV,JNPR,PFPT,IDI.,EXTR,BDC,CHKP,FEYE,CGNT,CMBM,AGPXX,InterDigital Inc,Securities Lending - Bnym,Cash/Receivables/Payables,n/a,IDCC,688008.SS,CSCO,MIME,KNBE,DT,QLYS,SCWX,CIEN,NTCT,ARQQ,FORG,RPD,CYBR,SUM
10/29/2021,5.31,0.0,5.29,4.9,2.75,4.49,5.13,4.95,3.27,2.9,5.94,2.24,1.85,0.0,2.87,3.32,2.73,2.67,0.0,2.48,2.66,2.5,0.0,0.0,2.34,2.9,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,2.48,0.0,4.62,3.02,2.72,3.17,2.85,2.42,2.5,2.55,0.0,0.0,0.0,0.0,100.0
11/01/2021,5.18,0.0,5.35,4.99,2.77,4.53,4.98,4.75,3.27,2.85,5.82,2.13,1.83,0.0,2.89,3.47,2.74,2.68,0.0,2.23,2.77,2.7,0.0,0.0,2.43,2.88,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,2.5,0.0,4.64,3.2,2.74,3.02,2.86,2.46,2.58,2.56,0.0,0.0,0.0,0.0,100.01
11/02/2021,5.16,0.0,5.46,4.87,2.76,4.48,4.96,4.71,3.28,2.83,6.0,2.11,1.79,0.0,2.89,3.55,2.77,2.66,0.0,2.2,2.73,2.66,0.0,0.0,2.39,2.89,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,2.47,0.0,4.59,3.2,2.76,3.04,2.95,2.5,2.56,2.57,0.0,0.0,0.0,0.0,100.0
11/03/2021,5.16,0.0,5.46,4.87,2.76,4.48,4.96,4.71,3.28,2.83,6.0,2.11,1.79,0.0,2.89,3.55,2.77,2.66,0.0,2.2,2.73,2.66,0.0,0.0,2.39,2.89,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,2.47,0.0,4.59,3.2,2.76,3.04,2.95,2.5,2.56,2.57,0.0,0.0,0.0,0.0,100.0
11/04/2021,5.16,0.0,5.46,4.87,2.76,4.48,4.96,4.71,3.28,2.83,6.0,2.11,1.79,0.0,2.89,3.55,2.77,2.66,0.0,2.2,2.73,2.66,0.0,0.0,2.39,2.89,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,2.47,0.0,4.59,3.2,2.76,3.04,2.95,2.5,2.56,2.57,0.0,0.0,0.0,0.0,100.0
11/05/2021,4.77,0.0,5.18,4.74,2.71,4.43,4.89,4.06,3.26,2.65,5.75,2.06,1.83,0.0,3.37,3.82,2.65,2.68,0.0,2.15,2.79,2.74,0.0,0.0,2.68,3.02,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.83,2.5,0.0,4.59,3.11,2.72,2.9,2.88,2.41,2.71,2.95,0.0,0.0,0.0,0.0,100.03
11/11/2021,4.81,0.0,5.29,4.54,2.57,5.18,4.89,4.51,3.34,2.58,6.38,2.33,1.52,0.0,3.44,3.84,2.5,2.41,0.0,2.08,2.67,2.62,0.0,0.0,2.58,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2.42,0.0,4.34,3.11,2.85,2.86,3.07,2.63,2.63,2.95,0.0,0.0,0.0,0.0,100.01
11/12/2021,4.95,0.0,5.22,4.52,2.55,5.17,4.89,4.49,3.34,2.6,6.5,2.31,1.48,0.0,3.45,3.98,2.48,2.4,0.0,2.04,2.68,2.61,0.0,0.0,2.54,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,2.4,0.0,4.34,3.1,2.98,2.83,3.05,2.61,2.63,2.84,0.0,0.0,0.0,0.0,100.00000000000004
11/15/2021,4.81,0.0,5.11,4.5,2.57,5.18,5.0,4.39,3.31,2.54,6.39,2.37,1.55,0.0,3.44,3.89,2.44,2.45,0.0,2.03,2.72,2.67,0.0,0.0,2.59,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2.51,0.0,4.35,3.16,2.87,2.78,3.05,2.58,2.68,2.91,0.0,0.0,0.0,0.0,99.99
11/16/2021,4.81,0.0,5.11,4.5,2.57,5.18,5.0,4.39,3.31,2.54,6.39,2.37,1.55,0.0,3.44,3.89,2.44,2.45,0.0,2.03,2.72,2.67,0.0,0.0,2.59,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2.51,0.0,4.35,3.16,2.87,2.78,3.05,2.58,2.68,2.91,0.0,0.0,0.0,0.0,99.99
11/17/2021,4.83,0.0,5.15,4.52,2.59,5.15,5.03,4.4,3.33,2.51,6.43,2.34,1.57,0.0,3.44,3.94,2.36,2.47,0.0,2.03,2.75,2.68,0.0,0.0,2.65,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2.48,0.0,4.32,3.2,2.81,2.78,3.07,2.53,2.69,2.84,0.0,0.0,0.0,0.0,100.02
11/18/2021,4.36,0.0,5.09,4.56,2.61,5.31,5.13,4.41,3.33,2.47,6.42,2.37,1.57,0.0,3.48,3.78,2.33,2.45,0.0,2.08,2.79,2.71,0.0,0.0,2.71,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.5,0.0,4.4,3.28,2.79,2.68,3.03,2.55,2.72,2.86,0.0,0.0,0.0,0.0,100.02
11/19/2021,4.43,0.0,5.1,4.52,2.6,5.64,5.06,4.35,3.35,2.44,6.4,2.33,1.56,0.0,3.43,3.81,2.34,2.42,0.0,2.06,2.79,2.66,0.0,0.0,2.88,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.49,0.0,4.31,3.29,2.81,2.62,3.05,2.56,2.7,2.82,0.0,0.0,0.0,0.0,100.01
11/24/2021,4.41,0.0,5.19,4.87,2.62,5.82,5.13,4.25,3.54,2.3,6.46,2.35,1.51,0.0,3.4,3.79,2.21,2.41,0.0,2.04,2.8,2.71,0.0,0.0,3.05,3.01,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,2.48,0.0,4.08,3.29,2.6,2.53,3.04,2.55,2.68,2.72,0.0,0.0,0.0,0.0,100.03
11/25/2021,4.18,0.0,5.12,4.99,2.7,5.82,5.19,4.28,3.37,2.29,6.19,2.4,1.56,0.0,3.44,3.86,2.21,2.45,0.0,2.08,2.81,2.78,0.0,0.0,3.09,3.06,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,2.56,0.0,4.27,3.16,2.58,2.49,2.98,2.39,2.71,2.78,0.0,0.0,0.0,0.0,100.0
11/26/2021,4.05,0.0,5.09,5.03,2.73,5.84,5.25,4.22,3.31,2.21,6.18,2.43,1.71,0.0,3.42,3.82,2.18,2.44,0.0,2.09,2.86,2.79,0.0,0.0,3.11,3.1,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,2.51,0.0,4.35,3.17,2.55,2.47,2.92,2.4,2.73,2.82,0.0,0.0,0.0,0.0,99.99
11/29/2021,4.02,0.0,5.14,5.01,2.76,5.79,5.18,4.27,3.35,2.2,6.16,2.41,1.72,0.0,3.43,3.76,2.22,2.53,0.0,2.08,2.85,2.78,0.0,0.0,3.13,3.03,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.49,0.0,4.33,3.28,2.5,2.45,3.01,2.37,2.75,2.79,0.0,0.0,0.0,0.0,99.99
11/30/2021,4.13,0.0,5.15,4.95,2.73,5.74,5.11,4.47,3.36,2.19,6.31,2.45,1.71,0.0,3.42,3.74,2.23,2.48,0.0,2.07,2.83,2.75,0.0,0.0,3.06,2.95,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,2.42,0.0,4.35,3.2,2.6,2.47,2.98,2.38,2.78,2.77,0.0,0.0,0.0,0.0,99.99
12/01/2021,4.13,0.0,5.15,4.95,2.73,5.74,5.11,4.47,3.36,2.19,6.31,2.45,1.71,0.0,3.42,3.74,2.23,2.48,0.0,2.07,2.83,2.75,0.0,0.0,3.06,2.95,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,2.42,0.0,4.35,3.2,2.6,2.47,2.98,2.38,2.78,2.77,0.0,0.0,0.0,0.0,99.99
12/02/2021,3.93,0.0,5.32,4.98,2.75,5.91,5.12,4.35,3.5,2.18,6.28,2.41,1.66,0.0,3.41,3.74,2.18,2.48,0.0,2.04,2.85,2.74,0.0,0.0,3.12,2.88,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,2.41,0.0,4.37,3.34,2.52,2.49,3.04,2.31,2.78,2.74,0.0,0.0,0.0,0.0,100.01000000000003
12/06/2021,4.48,0.0,4.86,5.22,2.77,5.01,4.96,2.77,4.95,2.6,4.81,2.8,0.0,0.0,2.69,2.67,0.0,2.88,0.0,2.63,0.0,2.7,0.0,0.0,2.82,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,2.66,0.0,5.28,2.8,2.69,2.62,2.75,2.43,0.0,2.69,3.93,2.73,2.66,2.63,100.03
12/07/2021,4.48,0.0,4.86,5.22,2.77,5.01,4.96,2.77,4.95,2.6,4.81,2.8,0.0,0.0,2.69,2.67,0.0,2.88,0.0,2.63,0.0,2.7,0.0,0.0,2.82,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,2.66,0.0,5.28,2.8,2.69,2.62,2.75,2.43,0.0,2.69,3.93,2.73,2.66,2.63,100.03
12/08/2021,4.48,0.0,4.86,5.22,2.77,5.01,4.96,2.77,4.95,2.6,4.81,2.8,0.0,0.0,2.69,2.67,0.0,2.88,0.0,2.63,0.0,2.7,0.0,0.0,2.82,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,2.66,0.0,5.28,2.8,2.69,2.62,2.75,2.43,0.0,2.69,3.93,2.73,2.66,2.63,100.03
12/09/2021,4.48,0.0,4.86,5.22,2.77,5.01,4.96,2.77,4.95,2.6,4.81,2.8,0.0,0.0,2.69,2.67,0.0,2.88,0.0,2.63,0.0,2.7,0.0,0.0,2.82,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,2.66,0.0,5.28,2.8,2.69,2.62,2.75,2.43,0.0,2.69,3.93,2.73,2.66,2.63,100.03
12/10/2021,4.48,0.0,4.86,5.22,2.77,5.01,4.96,2.77,4.95,2.6,4.81,2.8,0.0,0.0,2.69,2.67,0.0,2.88,0.0,2.63,0.0,2.7,0.0,0.0,2.82,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,2.66,0.0,5.28,2.8,2.69,2.62,2.75,2.43,0.0,2.69,3.93,2.73,2.66,2.63,100.03
12/13/2021,4.48,0.0,4.86,5.22,2.77,5.01,4.96,2.77,4.95,2.6,4.81,2.8,0.0,0.0,2.69,2.67,0.0,2.88,0.0,2.63,0.0,2.7,0.0,0.0,2.82,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,2.66,0.0,5.28,2.8,2.69,2.62,2.75,2.43,0.0,2.69,3.93,2.73,2.66,2.63,100.03
12/14/2021,4.48,0.0,4.86,5.22,2.77,5.01,4.96,2.77,4.95,2.6,4.81,2.8,0.0,0.0,2.69,2.67,0.0,2.88,0.0,2.63,0.0,2.7,0.0,0.0,2.82,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,2.66,0.0,5.28,2.8,2.69,2.62,2.75,2.43,0.0,2.69,3.93,2.73,2.66,2.63,100.03
12/15/2021,4.48,0.0,4.86,5.22,2.77,5.01,4.96,2.77,4.95,2.6,4.81,2.8,0.0,0.0,2.69,2.67,0.0,2.88,0.0,2.63,0.0,2.7,0.0,0.0,2.82,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,2.66,0.0,5.28,2.8,2.69,2.62,2.75,2.43,0.0,2.69,3.93,2.73,2.66,2.63,100.03
12/16/2021,4.48,0.0,4.86,5.22,2.77,5.01,4.96,2.77,4.95,2.6,4.81,2.8,0.0,0.0,2.69,2.67,0.0,2.88,0.0,2.63,0.0,2.7,0.0,0.0,2.82,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,2.66,0.0,5.28,2.8,2.69,2.62,2.75,2.43,0.0,2.69,3.93,2.73,2.66,2.63,100.03
12/17/2021,4.48,0.0,4.86,5.22,2.77,5.01,4.96,2.77,4.95,2.6,4.81,2.8,0.0,0.0,2.69,2.67,0.0,2.88,0.0,2.63,0.0,2.7,0.0,0.0,2.82,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,2.66,0.0,5.28,2.8,2.69,2.62,2.75,2.43,0.0,2.69,3.93,2.73,2.66,2.63,100.03
