,AVV.L,SOF.BR,ROG.SW,DIA.MI,CRDA.L,SPX.L,GEBN.SW,EMSN.SW,GN.CO,SY1.DE,ASML.AS,DSY.PA,UCB.BR,LISP.SW,PGHN.SW,HLMA.L,WKL.AS,AHT.L,KRZ.IR,DSV.CO,NOVO B.CO,NZYM B.CO,COLO B.CO,SAP.DE,NOVN.SW,NESN.SW,AD.AS,FME.DE,GBLB.BR,REL.L,BC8.DE,BNZL.L,DGE.L,ENG.MC,SAN.PA,BA.L,REE.MC,FRE.DE,FPE3.DE,TEL.OL,BAS.DE,LI.PA,ITRK.L,LGEN.L,Cash,DSYA.,n/a,600340.SS,603983.SS,SDA.AX,ASML,DIA,BC8,SPX,LGEN,AHT,DSV,GN,AVV,DSY,NZYMB,LISP,LI,PGHN,FPE3,HLMA,ITRK,GEBN,WKL,REL,GBLB,CRDA,SOF,SAP,TEL,KYGA,DGE,BA/,UCB,BAS,AD,COLOB,BNZL,NESN,REE,SAN,NOVN,ROG,ENG,SY1,FRE,FME,EMSN,NOVOB,SUM
08/27/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,2.56,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,0.0,2.01,1.92,1.82,1.8,1.89,0.0,0.0,0.64,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/30/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,2.56,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,0.0,2.01,1.92,1.82,1.8,1.89,0.0,0.0,0.64,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/31/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,2.56,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,0.0,2.01,1.92,1.82,1.8,1.89,0.0,0.0,0.64,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/01/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,2.56,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,0.0,2.01,1.92,1.82,1.8,1.89,0.0,0.0,0.64,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/02/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,2.56,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,0.0,2.01,1.92,1.82,1.8,1.89,0.0,0.0,0.64,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/03/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,2.56,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,0.0,2.01,1.92,1.82,1.8,1.89,0.0,0.0,0.64,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/06/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,2.44,2.43,2.4,2.37,2.36,2.35,2.34,2.31,2.31,2.3,2.3,2.3,2.29,2.29,2.29,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.22,2.21,2.21,2.21,2.2,2.19,2.19,2.19,2.18,2.17,2.16,2.14,2.14,2.14,2.12,100.02
09/07/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,2.45,2.46,2.4,2.36,2.4,2.33,2.35,2.32,2.31,2.3,2.28,2.31,2.27,2.28,2.3,2.3,2.29,2.26,2.27,2.27,2.26,2.26,2.21,2.25,2.23,2.25,2.23,2.23,2.22,2.23,2.22,2.21,2.17,2.21,2.18,2.2,2.17,2.18,2.16,2.17,2.14,2.14,2.14,2.12,100.02
09/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,2.45,2.46,2.4,2.36,2.4,2.33,2.35,2.32,2.31,2.3,2.28,2.31,2.27,2.28,2.3,2.3,2.29,2.26,2.27,2.27,2.26,2.26,2.21,2.25,2.23,2.25,2.23,2.23,2.22,2.23,2.22,2.21,2.17,2.21,2.18,2.2,2.17,2.18,2.16,2.17,2.14,2.14,2.14,2.12,100.02
09/09/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,2.45,2.46,2.4,2.36,2.4,2.33,2.35,2.32,2.31,2.3,2.28,2.31,2.27,2.28,2.3,2.3,2.29,2.26,2.27,2.27,2.26,2.26,2.21,2.25,2.23,2.25,2.23,2.23,2.22,2.23,2.22,2.21,2.17,2.21,2.18,2.2,2.17,2.18,2.16,2.17,2.14,2.14,2.14,2.12,100.02
09/10/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.73,0.0,0.0,0.0,2.47,2.43,2.45,2.36,2.37,2.35,2.38,2.36,2.32,2.31,2.26,2.29,2.29,2.29,2.33,2.29,0.0,2.26,2.29,2.27,2.26,2.24,2.18,2.27,2.22,2.28,2.21,2.19,2.21,2.24,2.21,2.23,2.18,2.21,2.17,2.17,2.15,2.16,2.13,2.14,2.12,2.16,2.13,2.14,100.0
09/13/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.47,2.52,2.43,2.38,2.39,2.36,2.35,2.36,2.29,2.34,2.22,2.3,2.22,2.24,2.3,2.34,0.0,2.28,2.28,2.29,2.26,2.28,2.19,2.23,2.24,2.3,2.23,2.22,2.12,2.24,2.23,2.26,2.18,2.22,2.18,2.1,2.1,2.1,2.14,2.21,2.09,2.15,2.16,2.14,100.0
09/14/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.52,2.55,2.46,2.41,2.4,2.41,2.36,2.32,2.28,2.32,2.21,2.31,2.14,2.26,2.32,2.36,0.0,2.28,2.29,2.3,2.26,2.29,2.18,2.24,2.23,2.26,2.25,2.23,2.1,2.25,2.22,2.24,2.19,2.24,2.17,2.08,2.08,2.09,2.12,2.21,2.07,2.06,2.17,2.14,100.0
09/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.52,2.55,2.46,2.41,2.4,2.41,2.36,2.32,2.28,2.32,2.21,2.31,2.14,2.26,2.32,2.36,0.0,2.28,2.29,2.3,2.26,2.29,2.18,2.24,2.23,2.26,2.25,2.23,2.1,2.25,2.22,2.24,2.19,2.24,2.17,2.08,2.08,2.09,2.12,2.21,2.07,2.06,2.17,2.14,100.0
09/16/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.54,2.44,2.43,2.39,2.46,2.42,2.36,2.28,2.24,2.3,2.21,2.32,2.2,2.25,2.32,2.35,0.0,2.29,2.29,2.32,2.26,2.3,2.14,2.24,2.22,2.27,2.28,2.24,2.09,2.3,2.23,2.23,2.2,2.24,2.2,2.07,2.08,2.08,2.16,2.21,2.07,2.07,2.16,2.15,100.01999999999998
09/17/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.74,0.0,0.0,0.0,2.59,2.49,2.49,2.4,2.43,2.42,2.38,2.31,2.23,2.34,2.19,2.3,2.17,2.27,2.25,2.36,0.0,2.29,2.3,2.31,2.26,2.3,2.13,2.23,2.19,2.24,2.25,2.22,2.09,2.29,2.24,2.24,2.22,2.23,2.2,2.08,2.08,2.1,2.15,2.2,2.09,2.06,2.12,2.15,100.0
09/20/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.76,0.0,0.0,0.0,2.58,2.48,2.49,2.39,2.46,2.44,2.4,2.31,2.22,2.37,2.22,2.33,2.14,2.26,2.25,2.34,0.0,2.27,2.29,2.3,2.25,2.28,2.09,2.23,2.24,2.24,2.24,2.22,2.09,2.28,2.27,2.24,2.17,2.22,2.23,2.08,2.08,2.1,2.18,2.22,2.05,2.02,2.1,2.19,99.97
09/21/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.76,0.0,0.0,0.0,2.53,2.52,2.52,2.38,2.46,2.49,2.43,2.36,2.26,2.41,2.27,2.42,2.18,2.28,2.23,2.34,0.0,2.24,2.29,2.33,2.24,2.25,2.09,2.23,2.2,2.23,2.23,2.26,2.14,2.21,2.26,2.2,2.15,2.22,2.21,2.08,2.05,2.08,2.13,2.14,2.04,2.02,2.08,2.21,99.99
09/22/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.76,0.0,0.0,0.0,2.53,2.52,2.52,2.38,2.46,2.49,2.43,2.36,2.26,2.41,2.27,2.42,2.18,2.28,2.23,2.34,0.0,2.24,2.29,2.33,2.24,2.25,2.09,2.23,2.2,2.23,2.23,2.26,2.14,2.21,2.26,2.2,2.15,2.22,2.21,2.08,2.05,2.08,2.13,2.14,2.04,2.02,2.08,2.21,99.99
09/23/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,2.5,2.51,2.53,2.35,2.37,2.38,2.37,2.33,2.24,2.42,2.31,2.39,2.18,2.26,2.27,2.33,2.33,2.24,2.3,2.34,2.25,2.26,2.1,2.19,2.2,2.27,2.23,2.26,2.21,2.19,2.27,2.2,2.16,2.24,2.26,2.11,2.07,2.1,2.18,2.18,2.04,2.05,2.06,2.2,99.99
09/24/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,2.53,2.54,2.62,2.36,2.37,2.4,2.42,2.35,2.25,2.45,2.28,2.34,2.18,2.32,2.23,2.35,2.34,2.26,2.31,2.34,2.27,2.27,2.13,2.21,2.2,2.23,2.23,2.24,2.22,2.19,2.28,2.21,2.13,2.25,2.28,2.09,2.05,2.08,2.19,2.2,2.07,2.06,2.06,2.22,100.02
09/27/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,2.58,2.51,2.46,2.37,2.46,2.45,2.42,2.32,2.25,2.41,2.21,2.34,2.21,2.33,2.23,2.4,2.3,2.22,2.28,2.32,2.3,2.26,2.13,2.23,2.25,2.21,2.24,2.24,2.19,2.22,2.28,2.2,2.16,2.23,2.25,2.1,2.04,2.08,2.2,2.18,2.05,2.04,2.07,2.2,100.01
09/28/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.57,2.45,2.46,2.36,2.45,2.45,2.39,2.31,2.24,2.39,2.18,2.36,2.22,2.29,2.25,2.36,2.25,2.2,2.29,2.33,2.3,2.23,2.13,2.23,2.27,2.23,2.25,2.28,2.2,2.25,2.32,2.21,2.14,2.23,2.26,2.11,2.07,2.1,2.2,2.15,2.07,2.07,2.08,2.21,99.98999999999997
09/29/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.57,2.45,2.46,2.36,2.45,2.45,2.39,2.31,2.24,2.39,2.18,2.36,2.22,2.29,2.25,2.36,2.25,2.2,2.29,2.33,2.3,2.23,2.13,2.23,2.27,2.23,2.25,2.28,2.2,2.25,2.32,2.21,2.14,2.23,2.26,2.11,2.07,2.1,2.2,2.15,2.07,2.07,2.08,2.21,99.98999999999997
09/30/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.52,2.39,2.46,2.3,2.52,2.43,2.33,2.3,2.24,2.33,2.16,2.37,2.35,2.27,2.3,2.3,2.22,2.14,2.24,2.32,2.33,2.17,2.13,2.26,2.29,2.21,2.3,2.34,2.24,2.31,2.33,2.18,2.17,2.22,2.29,2.14,2.08,2.11,2.25,2.11,2.11,2.09,2.04,2.2,99.99
10/01/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,2.4,2.37,2.42,2.29,2.53,2.41,2.29,2.26,2.14,2.28,2.2,2.33,2.34,2.16,2.29,2.27,2.23,2.15,2.27,2.32,2.35,2.2,2.14,2.25,2.32,2.22,2.35,2.37,2.27,2.37,2.38,2.17,2.16,2.24,2.32,2.18,2.12,2.12,2.28,2.16,2.14,2.13,2.05,2.17,100.02
10/04/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,2.31,2.34,2.4,2.26,2.54,2.42,2.32,2.24,2.11,2.26,2.13,2.38,2.28,2.18,2.26,2.26,2.25,2.16,2.27,2.34,2.34,2.21,2.15,2.22,2.32,2.22,2.39,2.35,2.33,2.39,2.38,2.13,2.17,2.29,2.31,2.2,2.13,2.18,2.28,2.17,2.15,2.12,2.04,2.21,100.0
10/05/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,2.28,2.27,2.4,2.25,2.55,2.43,2.3,2.26,2.08,2.24,2.14,2.42,2.3,2.15,2.21,2.27,2.22,2.16,2.3,2.39,2.35,2.21,2.18,2.22,2.33,2.26,2.37,2.38,2.35,2.36,2.38,2.13,2.16,2.29,2.33,2.2,2.13,2.22,2.3,2.17,2.12,2.12,2.05,2.19,100.03000000000002
10/06/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,2.28,2.27,2.4,2.25,2.55,2.43,2.3,2.26,2.08,2.24,2.14,2.42,2.3,2.15,2.21,2.27,2.22,2.16,2.3,2.39,2.35,2.21,2.18,2.22,2.33,2.26,2.37,2.38,2.35,2.36,2.38,2.13,2.16,2.29,2.33,2.2,2.13,2.22,2.3,2.17,2.12,2.12,2.05,2.19,100.03000000000002
10/07/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,2.22,2.24,2.34,2.24,2.56,2.4,2.24,2.22,2.08,2.21,2.15,2.43,2.31,2.11,2.19,2.24,2.2,2.16,2.28,2.37,2.35,2.21,2.16,2.2,2.38,2.25,2.38,2.39,2.39,2.37,2.41,2.11,2.18,2.32,2.37,2.22,2.15,2.26,2.34,2.18,2.14,2.14,2.06,2.22,99.98
10/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,2.3,2.24,2.33,2.27,2.62,2.46,2.29,2.06,2.09,2.22,2.12,2.46,2.25,2.11,2.14,2.27,2.2,2.16,2.3,2.4,2.36,2.22,2.17,2.19,2.36,2.25,2.39,2.39,2.39,2.36,2.45,2.1,2.2,2.3,2.37,2.22,2.13,2.23,2.33,2.16,2.11,2.11,2.06,2.24,99.99
10/11/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,2.34,2.2,2.2,2.26,2.59,2.46,2.3,2.16,2.13,2.24,2.13,2.48,2.23,2.2,2.13,2.24,2.25,2.2,2.27,2.4,2.38,2.19,2.22,2.25,2.24,2.22,2.39,2.41,2.33,2.3,2.42,2.09,2.17,2.32,2.35,2.23,2.15,2.29,2.31,2.17,2.07,2.1,2.09,2.25,100.0
10/12/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,2.29,2.23,2.19,2.23,2.61,2.45,2.26,2.12,2.07,2.2,2.1,2.49,2.25,2.18,2.14,2.23,2.28,2.19,2.25,2.38,2.38,2.18,2.24,2.24,2.25,2.24,2.4,2.44,2.36,2.33,2.42,2.11,2.16,2.32,2.38,2.24,2.15,2.33,2.33,2.16,2.12,2.11,2.09,2.26,100.03
10/13/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,2.29,2.23,2.19,2.23,2.61,2.45,2.26,2.12,2.07,2.2,2.1,2.49,2.25,2.18,2.14,2.23,2.28,2.19,2.25,2.38,2.38,2.18,2.24,2.24,2.25,2.24,2.4,2.44,2.36,2.33,2.42,2.11,2.16,2.32,2.38,2.24,2.15,2.33,2.33,2.16,2.12,2.11,2.09,2.26,100.03
