,AVV.L,SOF.BR,ROG.SW,DIA.MI,CRDA.L,SPX.L,GEBN.SW,EMSN.SW,GN.CO,SY1.DE,ASML.AS,DSY.PA,UCB.BR,LISP.SW,PGHN.SW,HLMA.L,WKL.AS,AHT.L,KRZ.IR,DSV.CO,NOVO B.CO,NZYM B.CO,COLO B.CO,SAP.DE,NOVN.SW,NESN.SW,AD.AS,FME.DE,GBLB.BR,REL.L,BC8.DE,BNZL.L,DGE.L,ENG.MC,SAN.PA,BA.L,REE.MC,FRE.DE,FPE3.DE,TEL.OL,BAS.DE,LI.PA,ITRK.L,LGEN.L,Cash,DSYA.,n/a,600340.SS,603983.SS,SDA.AX,ASML,DIA,BC8,SPX,LGEN,AHT,DSV,GN,AVV,DSY,NZYMB,LISP,LI,PGHN,FPE3,HLMA,ITRK,GEBN,WKL,REL,GBLB,CRDA,SOF,SAP,TEL,KYGA,DGE,BA/,UCB,BAS,AD,COLOB,BNZL,NESN,REE,SAN,NOVN,ROG,ENG,SY1,FRE,FME,EMSN,NOVOB,SUM
08/27/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,2.56,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,0.0,2.01,1.92,1.82,1.8,1.89,0.0,0.0,0.64,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/30/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,2.56,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,0.0,2.01,1.92,1.82,1.8,1.89,0.0,0.0,0.64,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/31/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,2.56,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,0.0,2.01,1.92,1.82,1.8,1.89,0.0,0.0,0.64,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/01/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,2.56,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,0.0,2.01,1.92,1.82,1.8,1.89,0.0,0.0,0.64,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/02/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,2.56,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,0.0,2.01,1.92,1.82,1.8,1.89,0.0,0.0,0.64,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/03/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,2.56,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,0.0,2.01,1.92,1.82,1.8,1.89,0.0,0.0,0.64,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/06/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,2.44,2.43,2.4,2.37,2.36,2.35,2.34,2.31,2.31,2.3,2.3,2.3,2.29,2.29,2.29,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.22,2.21,2.21,2.21,2.2,2.19,2.19,2.19,2.18,2.17,2.16,2.14,2.14,2.14,2.12,100.02
09/07/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,2.45,2.46,2.4,2.36,2.4,2.33,2.35,2.32,2.31,2.3,2.28,2.31,2.27,2.28,2.3,2.3,2.29,2.26,2.27,2.27,2.26,2.26,2.21,2.25,2.23,2.25,2.23,2.23,2.22,2.23,2.22,2.21,2.17,2.21,2.18,2.2,2.17,2.18,2.16,2.17,2.14,2.14,2.14,2.12,100.02
09/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,2.45,2.46,2.4,2.36,2.4,2.33,2.35,2.32,2.31,2.3,2.28,2.31,2.27,2.28,2.3,2.3,2.29,2.26,2.27,2.27,2.26,2.26,2.21,2.25,2.23,2.25,2.23,2.23,2.22,2.23,2.22,2.21,2.17,2.21,2.18,2.2,2.17,2.18,2.16,2.17,2.14,2.14,2.14,2.12,100.02
09/09/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,2.45,2.46,2.4,2.36,2.4,2.33,2.35,2.32,2.31,2.3,2.28,2.31,2.27,2.28,2.3,2.3,2.29,2.26,2.27,2.27,2.26,2.26,2.21,2.25,2.23,2.25,2.23,2.23,2.22,2.23,2.22,2.21,2.17,2.21,2.18,2.2,2.17,2.18,2.16,2.17,2.14,2.14,2.14,2.12,100.02
09/10/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.73,0.0,0.0,0.0,2.47,2.43,2.45,2.36,2.37,2.35,2.38,2.36,2.32,2.31,2.26,2.29,2.29,2.29,2.33,2.29,0.0,2.26,2.29,2.27,2.26,2.24,2.18,2.27,2.22,2.28,2.21,2.19,2.21,2.24,2.21,2.23,2.18,2.21,2.17,2.17,2.15,2.16,2.13,2.14,2.12,2.16,2.13,2.14,100.0
09/13/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.47,2.52,2.43,2.38,2.39,2.36,2.35,2.36,2.29,2.34,2.22,2.3,2.22,2.24,2.3,2.34,0.0,2.28,2.28,2.29,2.26,2.28,2.19,2.23,2.24,2.3,2.23,2.22,2.12,2.24,2.23,2.26,2.18,2.22,2.18,2.1,2.1,2.1,2.14,2.21,2.09,2.15,2.16,2.14,100.0
09/14/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.52,2.55,2.46,2.41,2.4,2.41,2.36,2.32,2.28,2.32,2.21,2.31,2.14,2.26,2.32,2.36,0.0,2.28,2.29,2.3,2.26,2.29,2.18,2.24,2.23,2.26,2.25,2.23,2.1,2.25,2.22,2.24,2.19,2.24,2.17,2.08,2.08,2.09,2.12,2.21,2.07,2.06,2.17,2.14,100.0
09/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.52,2.55,2.46,2.41,2.4,2.41,2.36,2.32,2.28,2.32,2.21,2.31,2.14,2.26,2.32,2.36,0.0,2.28,2.29,2.3,2.26,2.29,2.18,2.24,2.23,2.26,2.25,2.23,2.1,2.25,2.22,2.24,2.19,2.24,2.17,2.08,2.08,2.09,2.12,2.21,2.07,2.06,2.17,2.14,100.0
09/16/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.54,2.44,2.43,2.39,2.46,2.42,2.36,2.28,2.24,2.3,2.21,2.32,2.2,2.25,2.32,2.35,0.0,2.29,2.29,2.32,2.26,2.3,2.14,2.24,2.22,2.27,2.28,2.24,2.09,2.3,2.23,2.23,2.2,2.24,2.2,2.07,2.08,2.08,2.16,2.21,2.07,2.07,2.16,2.15,100.01999999999998
09/17/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.74,0.0,0.0,0.0,2.59,2.49,2.49,2.4,2.43,2.42,2.38,2.31,2.23,2.34,2.19,2.3,2.17,2.27,2.25,2.36,0.0,2.29,2.3,2.31,2.26,2.3,2.13,2.23,2.19,2.24,2.25,2.22,2.09,2.29,2.24,2.24,2.22,2.23,2.2,2.08,2.08,2.1,2.15,2.2,2.09,2.06,2.12,2.15,100.0
09/20/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.76,0.0,0.0,0.0,2.58,2.48,2.49,2.39,2.46,2.44,2.4,2.31,2.22,2.37,2.22,2.33,2.14,2.26,2.25,2.34,0.0,2.27,2.29,2.3,2.25,2.28,2.09,2.23,2.24,2.24,2.24,2.22,2.09,2.28,2.27,2.24,2.17,2.22,2.23,2.08,2.08,2.1,2.18,2.22,2.05,2.02,2.1,2.19,99.97
