,WELL,DGX,AAP,TROW,PAYX,PSA,UPS,ETN,CLX,TXN,UNP,BLK,GRMN,COP,HSY,FAST,PG,ADP,PNC,AMGN,EMR,CPB,GPC,COG,LHX,EOG,PFE,LMT,MDLZ,SYF,INTC,MMM,NTRS,GD,CSCO,BBY,EQR,HBAN,JPM,CINF,ITW,WY,GIS,CAG,CAH,WHR,RHI,IP,IPG,PKG,OMC,TSN,AMP,SJM,NWL,USB,LEG,CFG,AMCR,CMI,ZION,REG,TFC,HII,SNA,CHRW,CF,CMA,KHC,DOW,RF,NEM,MTB,IVZ,BKR,CASH,Cash,n/a,SUM
09/08/2021,1.47,1.65,1.35,1.51,1.46,1.49,1.3,1.53,1.28,1.36,1.31,1.43,1.64,1.27,1.37,1.44,1.43,1.39,1.37,1.24,1.47,1.26,1.28,1.39,1.4,1.07,1.57,1.24,1.31,1.29,1.25,1.29,1.35,1.43,1.46,1.34,1.41,1.42,1.34,1.34,1.32,1.4,1.25,1.21,1.22,1.34,1.54,1.27,1.47,1.43,1.19,1.36,1.4,1.19,1.23,1.28,1.19,1.21,1.38,1.27,1.39,1.37,1.31,1.24,1.28,1.21,1.14,1.31,1.11,1.23,1.24,1.14,1.19,1.15,1.21,0.0,0.0,0.09,99.95999999999998
09/09/2021,1.47,1.65,1.35,1.51,1.46,1.49,1.3,1.53,1.28,1.36,1.31,1.43,1.64,1.27,1.37,1.44,1.43,1.39,1.37,1.24,1.47,1.26,1.28,1.39,1.4,1.07,1.57,1.24,1.31,1.29,1.25,1.29,1.35,1.43,1.46,1.34,1.41,1.42,1.34,1.34,1.32,1.4,1.25,1.21,1.22,1.34,1.54,1.27,1.47,1.43,1.19,1.36,1.4,1.19,1.23,1.28,1.19,1.21,1.38,1.27,1.39,1.37,1.31,1.24,1.28,1.21,1.14,1.31,1.11,1.23,1.24,1.14,1.19,1.15,1.21,0.0,0.0,0.09,99.95999999999998
09/10/2021,1.46,1.67,1.37,1.5,1.45,1.49,1.3,1.52,1.29,1.37,1.31,1.43,1.64,1.27,1.36,1.4,1.44,1.37,1.39,1.23,1.46,1.27,1.27,1.4,1.4,1.08,1.59,1.23,1.28,1.29,1.27,1.25,1.34,1.44,1.47,1.33,1.39,1.44,1.35,1.34,1.3,1.4,1.24,1.21,1.24,1.3,1.54,1.26,1.47,1.44,1.19,1.36,1.41,1.2,1.24,1.29,1.19,1.22,1.36,1.26,1.42,1.38,1.32,1.23,1.27,1.21,1.17,1.33,1.12,1.24,1.25,1.12,1.2,1.15,1.21,0.0,0.0,0.1,99.99
09/13/2021,1.48,1.69,1.38,1.52,1.45,1.48,1.26,1.51,1.3,1.37,1.3,1.43,1.63,1.27,1.37,1.39,1.44,1.38,1.39,1.2,1.41,1.27,1.26,1.47,1.42,1.08,1.57,1.23,1.3,1.29,1.26,1.25,1.33,1.46,1.46,1.34,1.38,1.45,1.36,1.34,1.29,1.35,1.28,1.22,1.23,1.3,1.56,1.26,1.47,1.44,1.18,1.34,1.41,1.21,1.25,1.29,1.19,1.24,1.35,1.26,1.42,1.37,1.31,1.23,1.26,1.19,1.15,1.34,1.15,1.21,1.25,1.11,1.2,1.16,1.24,0.0,0.0,0.12,100.0
09/14/2021,1.48,1.69,1.38,1.52,1.45,1.48,1.26,1.51,1.3,1.37,1.3,1.43,1.63,1.27,1.37,1.39,1.44,1.38,1.39,1.2,1.41,1.27,1.26,1.47,1.42,1.08,1.57,1.23,1.3,1.29,1.26,1.25,1.33,1.46,1.46,1.34,1.38,1.45,1.36,1.34,1.29,1.35,1.28,1.22,1.23,1.3,1.56,1.26,1.47,1.44,1.18,1.34,1.41,1.21,1.25,1.29,1.19,1.24,1.35,1.26,1.42,1.37,1.31,1.23,1.26,1.19,1.15,1.34,1.15,1.21,1.25,1.11,1.2,1.16,1.24,0.0,0.0,0.12,100.0
09/15/2021,1.49,1.67,1.38,1.52,1.44,1.48,1.29,1.5,1.31,1.39,1.29,1.43,1.64,1.28,1.37,1.4,1.45,1.37,1.39,1.2,1.42,1.29,1.26,1.46,1.42,1.08,1.56,1.23,1.3,1.32,1.28,1.25,1.31,1.45,1.45,1.33,1.37,1.46,1.35,1.32,1.29,1.35,1.28,1.22,1.22,1.3,1.56,1.26,1.45,1.45,1.17,1.33,1.4,1.22,1.22,1.29,1.19,1.23,1.38,1.27,1.43,1.33,1.31,1.23,1.26,1.21,1.17,1.34,1.15,1.22,1.24,1.11,1.19,1.15,1.26,0.0,0.0,0.13,100.01
09/16/2021,1.51,1.65,1.36,1.5,1.42,1.45,1.29,1.47,1.31,1.4,1.27,1.42,1.6,1.31,1.37,1.39,1.46,1.35,1.4,1.2,1.39,1.3,1.26,1.5,1.39,1.12,1.51,1.22,1.3,1.34,1.3,1.25,1.32,1.42,1.45,1.33,1.37,1.45,1.36,1.33,1.28,1.33,1.28,1.22,1.22,1.31,1.54,1.25,1.48,1.43,1.18,1.35,1.4,1.23,1.22,1.3,1.19,1.25,1.37,1.27,1.44,1.35,1.32,1.24,1.25,1.21,1.18,1.34,1.15,1.22,1.26,1.11,1.19,1.16,1.28,0.0,0.0,0.19,100.03000000000002
09/17/2021,1.51,1.67,1.39,1.5,1.44,1.46,1.28,1.47,1.33,1.42,1.26,1.41,1.61,1.31,1.37,1.39,1.47,1.36,1.37,1.21,1.39,1.29,1.28,1.49,1.4,1.12,1.53,1.22,1.3,1.33,1.3,1.24,1.29,1.41,1.45,1.32,1.38,1.43,1.35,1.32,1.28,1.33,1.29,1.22,1.21,1.3,1.55,1.25,1.49,1.42,1.19,1.34,1.4,1.24,1.21,1.3,1.18,1.23,1.38,1.26,1.42,1.36,1.3,1.23,1.24,1.24,1.18,1.32,1.15,1.21,1.24,1.12,1.17,1.17,1.29,0.0,0.0,0.2,99.98000000000002
09/20/2021,1.51,1.66,1.42,1.5,1.42,1.45,1.29,1.49,1.28,1.43,1.26,1.38,1.59,1.35,1.37,1.39,1.45,1.34,1.37,1.21,1.39,1.29,1.32,1.53,1.35,1.18,1.51,1.2,1.3,1.35,1.3,1.23,1.27,1.39,1.43,1.31,1.37,1.42,1.35,1.32,1.28,1.38,1.28,1.22,1.22,1.28,1.55,1.24,1.48,1.37,1.2,1.34,1.42,1.23,1.22,1.32,1.18,1.25,1.35,1.24,1.43,1.39,1.3,1.21,1.26,1.23,1.25,1.35,1.15,1.2,1.26,1.08,1.2,1.16,1.29,0.0,0.0,0.22,100.0
09/21/2021,1.51,1.66,1.42,1.5,1.42,1.45,1.29,1.49,1.28,1.43,1.26,1.38,1.59,1.35,1.37,1.39,1.45,1.34,1.37,1.21,1.39,1.29,1.32,1.53,1.35,1.18,1.51,1.2,1.3,1.35,1.3,1.23,1.27,1.39,1.43,1.31,1.37,1.42,1.35,1.32,1.28,1.38,1.28,1.22,1.22,1.28,1.55,1.24,1.48,1.37,1.2,1.34,1.42,1.23,1.22,1.32,1.18,1.25,1.35,1.24,1.43,1.39,1.3,1.21,1.26,1.23,1.25,1.35,1.15,1.2,1.26,1.08,1.2,1.16,1.29,0.0,0.0,0.22,100.0
09/22/2021,1.48,1.67,1.42,1.5,1.43,1.43,1.27,1.48,1.28,1.43,1.25,1.37,1.59,1.35,1.38,1.39,1.46,1.35,1.37,1.23,1.37,1.29,1.3,1.55,1.37,1.2,1.5,1.21,1.31,1.35,1.29,1.23,1.27,1.4,1.43,1.32,1.35,1.42,1.35,1.32,1.28,1.41,1.3,1.23,1.22,1.27,1.53,1.22,1.49,1.35,1.19,1.35,1.42,1.24,1.22,1.33,1.18,1.26,1.33,1.24,1.42,1.38,1.31,1.21,1.23,1.2,1.26,1.37,1.16,1.17,1.27,1.08,1.21,1.23,1.27,0.0,0.0,0.23,100.02
09/23/2021,1.5,1.69,1.43,1.47,1.44,1.46,1.29,1.49,1.29,1.43,1.25,1.36,1.61,1.33,1.39,1.41,1.47,1.38,1.36,1.22,1.36,1.29,1.31,1.57,1.39,1.17,1.54,1.22,1.32,1.34,1.28,1.24,1.26,1.41,1.43,1.3,1.38,1.39,1.33,1.31,1.29,1.41,1.31,1.24,1.21,1.28,1.55,1.23,1.48,1.36,1.19,1.37,1.37,1.25,1.19,1.32,1.18,1.24,1.35,1.23,1.41,1.39,1.29,1.22,1.24,1.21,1.25,1.35,1.17,1.16,1.24,1.07,1.19,1.14,1.23,0.0,0.0,0.23,99.95
09/24/2021,1.51,1.7,1.45,1.46,1.45,1.46,1.3,1.48,1.29,1.44,1.25,1.35,1.61,1.39,1.38,1.41,1.47,1.37,1.36,1.23,1.36,1.29,1.32,1.54,1.38,1.19,1.54,1.22,1.33,1.35,1.28,1.24,1.25,1.4,1.42,1.31,1.39,1.38,1.34,1.31,1.29,1.4,1.3,1.24,1.21,1.27,1.55,1.22,1.48,1.35,1.19,1.37,1.36,1.24,1.19,1.36,1.18,1.23,1.34,1.22,1.41,1.38,1.3,1.2,1.23,1.23,1.28,1.34,1.16,1.15,1.25,1.09,1.19,1.14,1.26,0.0,0.0,0.23,100.03000000000002
09/27/2021,1.47,1.65,1.46,1.48,1.43,1.39,1.24,1.47,1.25,1.44,1.24,1.36,1.62,1.45,1.35,1.4,1.44,1.36,1.4,1.2,1.36,1.25,1.31,1.56,1.35,1.23,1.5,1.21,1.3,1.38,1.27,1.22,1.27,1.4,1.41,1.27,1.37,1.42,1.37,1.3,1.28,1.44,1.32,1.21,1.18,1.25,1.54,1.22,1.53,1.35,1.21,1.34,1.4,1.2,1.17,1.37,1.17,1.28,1.32,1.23,1.47,1.37,1.34,1.2,1.23,1.21,1.36,1.41,1.14,1.15,1.29,1.05,1.23,1.16,1.27,0.0,0.0,0.23,99.97
09/28/2021,1.47,1.65,1.46,1.48,1.43,1.39,1.24,1.47,1.25,1.44,1.24,1.36,1.62,1.45,1.35,1.4,1.44,1.36,1.4,1.2,1.36,1.25,1.31,1.56,1.35,1.23,1.5,1.21,1.3,1.38,1.27,1.22,1.27,1.4,1.41,1.27,1.37,1.42,1.37,1.3,1.28,1.44,1.32,1.21,1.18,1.25,1.54,1.22,1.53,1.35,1.21,1.34,1.4,1.2,1.17,1.37,1.17,1.28,1.32,1.23,1.47,1.37,1.34,1.2,1.23,1.21,1.36,1.41,1.14,1.15,1.29,1.05,1.23,1.16,1.27,0.0,0.0,0.23,99.97
09/29/2021,1.42,1.64,1.47,1.47,1.43,1.38,1.25,1.45,1.26,1.45,1.25,1.35,1.62,1.48,1.35,1.4,1.43,1.36,1.4,1.18,1.35,1.25,1.3,1.6,1.36,1.24,1.49,1.23,1.29,1.38,1.28,1.22,1.27,1.4,1.41,1.25,1.36,1.43,1.38,1.3,1.26,1.43,1.32,1.22,1.17,1.25,1.55,1.22,1.55,1.34,1.21,1.34,1.41,1.19,1.15,1.38,1.17,1.29,1.31,1.23,1.48,1.36,1.36,1.2,1.22,1.2,1.39,1.43,1.14,1.14,1.31,1.04,1.24,1.16,1.27,0.0,0.0,0.23,99.99000000000002
