,WELL,DGX,AAP,TROW,PAYX,PSA,UPS,ETN,CLX,TXN,UNP,BLK,GRMN,COP,HSY,FAST,PG,ADP,PNC,AMGN,EMR,CPB,GPC,COG,LHX,EOG,PFE,LMT,MDLZ,SYF,INTC,MMM,NTRS,GD,CSCO,BBY,EQR,HBAN,JPM,CINF,ITW,WY,GIS,CAG,CAH,WHR,RHI,IP,IPG,PKG,OMC,TSN,AMP,SJM,NWL,USB,LEG,CFG,AMCR,CMI,ZION,REG,TFC,HII,SNA,CHRW,CF,CMA,KHC,DOW,RF,NEM,MTB,IVZ,BKR,CASH,Cash,n/a,SLVM-W,SLVM,CTRA,SUM
09/03/2021,1.48,1.62,1.37,1.54,1.47,1.46,1.28,1.55,1.27,1.36,1.32,1.44,1.62,1.25,1.37,1.43,1.41,1.39,1.36,1.24,1.46,1.22,1.27,1.24,1.4,1.06,1.54,1.25,1.31,1.36,1.26,1.29,1.36,1.41,1.45,1.37,1.39,1.44,1.34,1.36,1.35,1.37,1.24,1.19,1.19,1.31,1.54,1.27,1.47,1.42,1.18,1.37,1.4,1.22,1.22,1.31,1.21,1.23,1.41,1.26,1.41,1.35,1.32,1.24,1.27,1.21,1.14,1.33,1.12,1.25,1.28,1.11,1.2,1.16,1.18,0.0,0.0,0.25,0.0,0.0,0.0,99.99
09/06/2021,1.48,1.64,1.35,1.52,1.45,1.49,1.3,1.54,1.28,1.35,1.32,1.44,1.63,1.27,1.37,1.44,1.42,1.37,1.36,1.24,1.46,1.25,1.28,1.35,1.41,1.07,1.57,1.24,1.3,1.31,1.25,1.29,1.35,1.42,1.46,1.36,1.41,1.43,1.34,1.35,1.33,1.39,1.24,1.2,1.21,1.33,1.54,1.27,1.47,1.43,1.19,1.36,1.41,1.2,1.22,1.28,1.21,1.22,1.4,1.26,1.39,1.36,1.31,1.25,1.28,1.22,1.15,1.31,1.12,1.24,1.25,1.12,1.19,1.16,1.21,0.0,0.0,0.08,0.0,0.0,0.0,99.96
09/08/2021,1.47,1.65,1.35,1.51,1.46,1.49,1.3,1.53,1.28,1.36,1.31,1.43,1.64,1.27,1.37,1.44,1.43,1.39,1.37,1.24,1.47,1.26,1.28,1.39,1.4,1.07,1.57,1.24,1.31,1.29,1.25,1.29,1.35,1.43,1.46,1.34,1.41,1.42,1.34,1.34,1.32,1.4,1.25,1.21,1.22,1.34,1.54,1.27,1.47,1.43,1.19,1.36,1.4,1.19,1.23,1.28,1.19,1.21,1.38,1.27,1.39,1.37,1.31,1.24,1.28,1.21,1.14,1.31,1.11,1.23,1.24,1.14,1.19,1.15,1.21,0.0,0.0,0.09,0.0,0.0,0.0,99.95999999999998
09/09/2021,1.47,1.65,1.35,1.51,1.46,1.49,1.3,1.53,1.28,1.36,1.31,1.43,1.64,1.27,1.37,1.44,1.43,1.39,1.37,1.24,1.47,1.26,1.28,1.39,1.4,1.07,1.57,1.24,1.31,1.29,1.25,1.29,1.35,1.43,1.46,1.34,1.41,1.42,1.34,1.34,1.32,1.4,1.25,1.21,1.22,1.34,1.54,1.27,1.47,1.43,1.19,1.36,1.4,1.19,1.23,1.28,1.19,1.21,1.38,1.27,1.39,1.37,1.31,1.24,1.28,1.21,1.14,1.31,1.11,1.23,1.24,1.14,1.19,1.15,1.21,0.0,0.0,0.09,0.0,0.0,0.0,99.95999999999998
09/10/2021,1.46,1.67,1.37,1.5,1.45,1.49,1.3,1.52,1.29,1.37,1.31,1.43,1.64,1.27,1.36,1.4,1.44,1.37,1.39,1.23,1.46,1.27,1.27,1.4,1.4,1.08,1.59,1.23,1.28,1.29,1.27,1.25,1.34,1.44,1.47,1.33,1.39,1.44,1.35,1.34,1.3,1.4,1.24,1.21,1.24,1.3,1.54,1.26,1.47,1.44,1.19,1.36,1.41,1.2,1.24,1.29,1.19,1.22,1.36,1.26,1.42,1.38,1.32,1.23,1.27,1.21,1.17,1.33,1.12,1.24,1.25,1.12,1.2,1.15,1.21,0.0,0.0,0.1,0.0,0.0,0.0,99.99
09/13/2021,1.48,1.69,1.38,1.52,1.45,1.48,1.26,1.51,1.3,1.37,1.3,1.43,1.63,1.27,1.37,1.39,1.44,1.38,1.39,1.2,1.41,1.27,1.26,1.47,1.42,1.08,1.57,1.23,1.3,1.29,1.26,1.25,1.33,1.46,1.46,1.34,1.38,1.45,1.36,1.34,1.29,1.35,1.28,1.22,1.23,1.3,1.56,1.26,1.47,1.44,1.18,1.34,1.41,1.21,1.25,1.29,1.19,1.24,1.35,1.26,1.42,1.37,1.31,1.23,1.26,1.19,1.15,1.34,1.15,1.21,1.25,1.11,1.2,1.16,1.24,0.0,0.0,0.12,0.0,0.0,0.0,100.0
09/14/2021,1.48,1.69,1.38,1.52,1.45,1.48,1.26,1.51,1.3,1.37,1.3,1.43,1.63,1.27,1.37,1.39,1.44,1.38,1.39,1.2,1.41,1.27,1.26,1.47,1.42,1.08,1.57,1.23,1.3,1.29,1.26,1.25,1.33,1.46,1.46,1.34,1.38,1.45,1.36,1.34,1.29,1.35,1.28,1.22,1.23,1.3,1.56,1.26,1.47,1.44,1.18,1.34,1.41,1.21,1.25,1.29,1.19,1.24,1.35,1.26,1.42,1.37,1.31,1.23,1.26,1.19,1.15,1.34,1.15,1.21,1.25,1.11,1.2,1.16,1.24,0.0,0.0,0.12,0.0,0.0,0.0,100.0
09/15/2021,1.49,1.67,1.38,1.52,1.44,1.48,1.29,1.5,1.31,1.39,1.29,1.43,1.64,1.28,1.37,1.4,1.45,1.37,1.39,1.2,1.42,1.29,1.26,1.46,1.42,1.08,1.56,1.23,1.3,1.32,1.28,1.25,1.31,1.45,1.45,1.33,1.37,1.46,1.35,1.32,1.29,1.35,1.28,1.22,1.22,1.3,1.56,1.26,1.45,1.45,1.17,1.33,1.4,1.22,1.22,1.29,1.19,1.23,1.38,1.27,1.43,1.33,1.31,1.23,1.26,1.21,1.17,1.34,1.15,1.22,1.24,1.11,1.19,1.15,1.26,0.0,0.0,0.13,0.0,0.0,0.0,100.01
09/16/2021,1.51,1.65,1.36,1.5,1.42,1.45,1.29,1.47,1.31,1.4,1.27,1.42,1.6,1.31,1.37,1.39,1.46,1.35,1.4,1.2,1.39,1.3,1.26,1.5,1.39,1.12,1.51,1.22,1.3,1.34,1.3,1.25,1.32,1.42,1.45,1.33,1.37,1.45,1.36,1.33,1.28,1.33,1.28,1.22,1.22,1.31,1.54,1.25,1.48,1.43,1.18,1.35,1.4,1.23,1.22,1.3,1.19,1.25,1.37,1.27,1.44,1.35,1.32,1.24,1.25,1.21,1.18,1.34,1.15,1.22,1.26,1.11,1.19,1.16,1.28,0.0,0.0,0.19,0.0,0.0,0.0,100.03000000000002
09/17/2021,1.51,1.67,1.39,1.5,1.44,1.46,1.28,1.47,1.33,1.42,1.26,1.41,1.61,1.31,1.37,1.39,1.47,1.36,1.37,1.21,1.39,1.29,1.28,1.49,1.4,1.12,1.53,1.22,1.3,1.33,1.3,1.24,1.29,1.41,1.45,1.32,1.38,1.43,1.35,1.32,1.28,1.33,1.29,1.22,1.21,1.3,1.55,1.25,1.49,1.42,1.19,1.34,1.4,1.24,1.21,1.3,1.18,1.23,1.38,1.26,1.42,1.36,1.3,1.23,1.24,1.24,1.18,1.32,1.15,1.21,1.24,1.12,1.17,1.17,1.29,0.0,0.0,0.2,0.0,0.0,0.0,99.98000000000002
09/20/2021,1.51,1.66,1.42,1.5,1.42,1.45,1.29,1.49,1.28,1.43,1.26,1.38,1.59,1.35,1.37,1.39,1.45,1.34,1.37,1.21,1.39,1.29,1.32,1.53,1.35,1.18,1.51,1.2,1.3,1.35,1.3,1.23,1.27,1.39,1.43,1.31,1.37,1.42,1.35,1.32,1.28,1.38,1.28,1.22,1.22,1.28,1.55,1.24,1.48,1.37,1.2,1.34,1.42,1.23,1.22,1.32,1.18,1.25,1.35,1.24,1.43,1.39,1.3,1.21,1.26,1.23,1.25,1.35,1.15,1.2,1.26,1.08,1.2,1.16,1.29,0.0,0.0,0.22,0.0,0.0,0.0,100.0
09/21/2021,1.51,1.66,1.42,1.5,1.42,1.45,1.29,1.49,1.28,1.43,1.26,1.38,1.59,1.35,1.37,1.39,1.45,1.34,1.37,1.21,1.39,1.29,1.32,1.53,1.35,1.18,1.51,1.2,1.3,1.35,1.3,1.23,1.27,1.39,1.43,1.31,1.37,1.42,1.35,1.32,1.28,1.38,1.28,1.22,1.22,1.28,1.55,1.24,1.48,1.37,1.2,1.34,1.42,1.23,1.22,1.32,1.18,1.25,1.35,1.24,1.43,1.39,1.3,1.21,1.26,1.23,1.25,1.35,1.15,1.2,1.26,1.08,1.2,1.16,1.29,0.0,0.0,0.22,0.0,0.0,0.0,100.0
09/22/2021,1.48,1.67,1.42,1.5,1.43,1.43,1.27,1.48,1.28,1.43,1.25,1.37,1.59,1.35,1.38,1.39,1.46,1.35,1.37,1.23,1.37,1.29,1.3,1.55,1.37,1.2,1.5,1.21,1.31,1.35,1.29,1.23,1.27,1.4,1.43,1.32,1.35,1.42,1.35,1.32,1.28,1.41,1.3,1.23,1.22,1.27,1.53,1.22,1.49,1.35,1.19,1.35,1.42,1.24,1.22,1.33,1.18,1.26,1.33,1.24,1.42,1.38,1.31,1.21,1.23,1.2,1.26,1.37,1.16,1.17,1.27,1.08,1.21,1.23,1.27,0.0,0.0,0.23,0.0,0.0,0.0,100.02
09/23/2021,1.5,1.69,1.43,1.47,1.44,1.46,1.29,1.49,1.29,1.43,1.25,1.36,1.61,1.33,1.39,1.41,1.47,1.38,1.36,1.22,1.36,1.29,1.31,1.57,1.39,1.17,1.54,1.22,1.32,1.34,1.28,1.24,1.26,1.41,1.43,1.3,1.38,1.39,1.33,1.31,1.29,1.41,1.31,1.24,1.21,1.28,1.55,1.23,1.48,1.36,1.19,1.37,1.37,1.25,1.19,1.32,1.18,1.24,1.35,1.23,1.41,1.39,1.29,1.22,1.24,1.21,1.25,1.35,1.17,1.16,1.24,1.07,1.19,1.14,1.23,0.0,0.0,0.23,0.0,0.0,0.0,99.95
09/24/2021,1.51,1.7,1.45,1.46,1.45,1.46,1.3,1.48,1.29,1.44,1.25,1.35,1.61,1.39,1.38,1.41,1.47,1.37,1.36,1.23,1.36,1.29,1.32,1.54,1.38,1.19,1.54,1.22,1.33,1.35,1.28,1.24,1.25,1.4,1.42,1.31,1.39,1.38,1.34,1.31,1.29,1.4,1.3,1.24,1.21,1.27,1.55,1.22,1.48,1.35,1.19,1.37,1.36,1.24,1.19,1.36,1.18,1.23,1.34,1.22,1.41,1.38,1.3,1.2,1.23,1.23,1.28,1.34,1.16,1.15,1.25,1.09,1.19,1.14,1.26,0.0,0.0,0.23,0.0,0.0,0.0,100.03000000000002
09/27/2021,1.47,1.65,1.46,1.48,1.43,1.39,1.24,1.47,1.25,1.44,1.24,1.36,1.62,1.45,1.35,1.4,1.44,1.36,1.4,1.2,1.36,1.25,1.31,1.56,1.35,1.23,1.5,1.21,1.3,1.38,1.27,1.22,1.27,1.4,1.41,1.27,1.37,1.42,1.37,1.3,1.28,1.44,1.32,1.21,1.18,1.25,1.54,1.22,1.53,1.35,1.21,1.34,1.4,1.2,1.17,1.37,1.17,1.28,1.32,1.23,1.47,1.37,1.34,1.2,1.23,1.21,1.36,1.41,1.14,1.15,1.29,1.05,1.23,1.16,1.27,0.0,0.0,0.23,0.0,0.0,0.0,99.97
09/28/2021,1.47,1.65,1.46,1.48,1.43,1.39,1.24,1.47,1.25,1.44,1.24,1.36,1.62,1.45,1.35,1.4,1.44,1.36,1.4,1.2,1.36,1.25,1.31,1.56,1.35,1.23,1.5,1.21,1.3,1.38,1.27,1.22,1.27,1.4,1.41,1.27,1.37,1.42,1.37,1.3,1.28,1.44,1.32,1.21,1.18,1.25,1.54,1.22,1.53,1.35,1.21,1.34,1.4,1.2,1.17,1.37,1.17,1.28,1.32,1.23,1.47,1.37,1.34,1.2,1.23,1.21,1.36,1.41,1.14,1.15,1.29,1.05,1.23,1.16,1.27,0.0,0.0,0.23,0.0,0.0,0.0,99.97
09/29/2021,1.42,1.64,1.47,1.47,1.43,1.38,1.25,1.45,1.26,1.45,1.25,1.35,1.62,1.48,1.35,1.4,1.43,1.36,1.4,1.18,1.35,1.25,1.3,1.6,1.36,1.24,1.49,1.23,1.29,1.38,1.28,1.22,1.27,1.4,1.41,1.25,1.36,1.43,1.38,1.3,1.26,1.43,1.32,1.22,1.17,1.25,1.55,1.22,1.55,1.34,1.21,1.34,1.41,1.19,1.15,1.38,1.17,1.29,1.31,1.23,1.48,1.36,1.36,1.2,1.22,1.2,1.39,1.43,1.14,1.14,1.31,1.04,1.24,1.16,1.27,0.0,0.0,0.23,0.0,0.0,0.0,99.99000000000002
09/30/2021,1.4,1.59,1.47,1.46,1.4,1.34,1.23,1.43,1.25,1.43,1.24,1.34,1.51,1.5,1.32,1.39,1.4,1.35,1.42,1.17,1.34,1.23,1.3,1.72,1.35,1.29,1.46,1.23,1.26,1.41,1.27,1.21,1.29,1.39,1.38,1.3,1.32,1.47,1.4,1.31,1.25,1.41,1.28,1.22,1.17,1.25,1.53,1.21,1.53,1.34,1.22,1.34,1.43,1.19,1.16,1.39,1.17,1.33,1.31,1.23,1.53,1.35,1.4,1.2,1.22,1.21,1.4,1.48,1.14,1.18,1.36,1.03,1.3,1.17,1.3,0.0,0.0,0.23,0.0,0.0,0.0,100.03
10/01/2021,1.42,1.56,1.46,1.4,1.38,1.36,1.24,1.43,1.27,1.4,1.23,1.33,1.48,1.54,1.31,1.36,1.4,1.33,1.42,1.18,1.34,1.24,1.3,1.72,1.35,1.3,1.46,1.24,1.24,1.4,1.27,1.21,1.28,1.4,1.38,1.3,1.34,1.47,1.41,1.29,1.24,1.41,1.29,1.22,1.17,1.25,1.53,1.22,1.49,1.34,1.2,1.37,1.41,1.2,1.16,1.38,1.17,1.35,1.3,1.23,1.54,1.36,1.39,1.21,1.22,1.21,1.43,1.49,1.15,1.19,1.36,1.06,1.31,1.16,1.31,0.0,0.0,0.26,0.0,0.0,0.0,100.02
10/04/2021,1.42,1.57,1.44,1.38,1.47,1.37,1.22,1.4,1.28,1.4,1.22,1.31,1.48,1.56,1.33,1.35,1.41,1.36,1.42,1.19,1.34,1.25,1.29,1.73,1.36,1.29,1.47,1.23,1.26,1.36,1.27,1.19,1.26,1.41,1.37,1.27,1.36,1.47,1.41,1.29,1.22,1.39,1.32,1.25,1.15,1.23,1.52,1.27,1.48,1.32,1.19,1.41,1.39,1.21,1.09,1.38,1.14,1.35,1.3,1.22,1.54,1.36,1.39,1.2,1.2,1.2,1.43,1.49,1.17,1.17,1.36,1.06,1.31,1.13,1.31,0.0,0.0,0.27,0.06,0.0,0.0,99.94
10/05/2021,1.42,1.57,1.44,1.38,1.47,1.37,1.22,1.4,1.28,1.4,1.22,1.31,1.48,1.56,1.33,1.35,1.41,1.36,1.42,1.19,1.34,1.25,1.29,1.73,1.36,1.29,1.47,1.23,1.26,1.36,1.27,1.19,1.26,1.41,1.37,1.27,1.36,1.47,1.41,1.29,1.22,1.39,1.32,1.25,1.15,1.23,1.52,1.27,1.48,1.32,1.19,1.41,1.39,1.21,1.09,1.38,1.14,1.35,1.3,1.22,1.54,1.36,1.39,1.2,1.2,1.2,1.43,1.49,1.17,1.17,1.36,1.06,1.31,1.13,1.31,0.0,0.0,0.27,0.0,0.06,0.0,99.94
10/06/2021,1.43,1.53,1.42,1.38,1.49,1.35,1.2,1.4,1.26,1.4,1.24,1.3,1.46,1.59,1.33,1.34,1.4,1.36,1.43,1.19,1.34,1.23,1.29,1.75,1.34,1.34,1.46,1.22,1.24,1.38,1.27,1.19,1.27,1.41,1.36,1.25,1.36,1.49,1.42,1.28,1.21,1.36,1.32,1.23,1.15,1.23,1.55,1.14,1.51,1.32,1.2,1.38,1.4,1.2,1.1,1.4,1.15,1.37,1.3,1.23,1.57,1.38,1.41,1.2,1.19,1.18,1.55,1.51,1.15,1.17,1.38,1.04,1.33,1.14,1.32,0.0,0.0,0.3,0.0,0.06,0.0,100.02
10/07/2021,1.44,1.52,1.42,1.35,1.5,1.36,1.19,1.38,1.26,1.38,1.27,1.28,1.46,1.63,1.34,1.34,1.39,1.35,1.43,1.18,1.32,1.25,1.3,1.8,1.34,1.38,1.44,1.22,1.24,1.37,1.26,1.19,1.26,1.41,1.35,1.26,1.39,1.5,1.41,1.27,1.22,1.38,1.34,1.24,1.14,1.23,1.55,1.16,1.5,1.32,1.2,1.38,1.38,1.21,1.08,1.4,1.16,1.38,1.3,1.23,1.58,1.39,1.41,1.21,1.22,1.18,1.54,1.52,1.16,1.17,1.39,1.06,1.34,1.12,1.34,0.0,0.0,0.09,0.0,0.05,0.0,100.0
10/08/2021,1.39,1.5,1.42,1.35,1.51,1.34,1.19,1.4,1.24,1.39,1.28,1.29,1.47,1.62,1.35,1.34,1.39,1.37,1.44,1.17,1.33,1.24,1.3,1.78,1.35,1.38,1.43,1.22,1.25,1.38,1.26,1.19,1.28,1.4,1.35,1.26,1.38,1.5,1.43,1.29,1.24,1.37,1.33,1.24,1.12,1.21,1.56,1.16,1.51,1.34,1.22,1.37,1.41,1.21,1.07,1.4,1.14,1.39,1.31,1.26,1.56,1.36,1.41,1.19,1.22,1.18,1.52,1.53,1.16,1.18,1.38,1.04,1.33,1.17,1.33,0.0,0.0,0.1,0.0,0.05,0.0,100.01999999999998
10/11/2021,1.4,1.52,1.45,1.34,1.52,1.36,1.19,1.41,1.25,1.39,1.29,1.29,1.46,1.61,1.37,1.35,1.41,1.38,1.43,1.15,1.35,1.23,1.31,1.71,1.39,1.35,1.43,1.22,1.26,1.35,1.26,1.18,1.29,1.42,1.35,1.27,1.38,1.48,1.43,1.31,1.24,1.37,1.32,1.23,1.11,1.21,1.59,1.15,1.49,1.33,1.21,1.37,1.42,1.2,1.08,1.41,1.14,1.37,1.3,1.25,1.54,1.38,1.4,1.23,1.22,1.21,1.52,1.52,1.15,1.16,1.37,1.05,1.32,1.16,1.29,0.0,0.0,0.12,0.0,0.05,0.0,100.02
10/12/2021,1.4,1.52,1.45,1.34,1.52,1.36,1.19,1.41,1.25,1.39,1.29,1.29,1.46,1.61,1.37,1.35,1.41,1.38,1.43,1.15,1.35,1.23,1.31,1.71,1.39,1.35,1.43,1.22,1.26,1.35,1.26,1.18,1.29,1.42,1.35,1.27,1.38,1.48,1.43,1.31,1.24,1.37,1.32,1.23,1.11,1.21,1.59,1.15,1.49,1.33,1.21,1.37,1.42,1.2,1.08,1.41,1.14,1.37,1.3,1.25,1.54,1.38,1.4,1.23,1.22,1.21,1.52,1.52,1.15,1.16,1.37,1.05,1.32,1.16,1.29,0.0,0.0,0.12,0.0,0.05,0.0,100.02
10/13/2021,1.39,1.5,1.44,1.34,1.52,1.35,1.2,1.41,1.23,1.39,1.31,1.29,1.44,1.68,1.37,1.35,1.4,1.37,1.44,1.14,1.34,1.23,1.31,1.73,1.4,1.42,1.42,1.23,1.25,1.36,1.25,1.17,1.32,1.42,1.35,1.26,1.36,1.49,1.43,1.33,1.25,1.38,1.32,1.21,1.1,1.17,1.62,1.21,1.46,1.3,1.21,1.36,1.43,1.2,1.05,1.42,1.13,1.38,1.29,1.26,1.54,1.37,1.41,1.25,1.21,1.22,1.53,1.52,1.14,1.16,1.37,1.04,1.32,1.15,1.31,0.0,0.0,0.11,0.0,0.0,0.0,100.03
10/14/2021,1.4,1.49,1.43,1.34,1.51,1.36,1.19,1.4,1.23,1.38,1.31,1.29,1.43,1.66,1.37,1.34,1.41,1.36,1.43,1.14,1.31,1.23,1.32,0.0,1.42,1.42,1.41,1.24,1.26,1.34,1.25,1.17,1.33,1.43,1.35,1.28,1.37,1.47,1.4,1.32,1.24,1.42,1.33,1.21,1.11,1.17,1.61,1.24,1.48,1.3,1.21,1.37,1.43,1.2,1.07,1.41,1.13,1.36,1.28,1.24,1.52,1.38,1.4,1.29,1.21,1.23,1.56,1.51,1.14,1.16,1.37,1.04,1.3,1.14,1.33,0.0,0.0,0.11,0.0,0.0,1.68,99.97
10/15/2021,1.41,1.49,1.43,1.3,1.51,1.41,1.2,1.4,1.24,1.35,1.3,1.28,1.44,1.65,1.39,1.39,1.41,1.36,1.45,1.11,1.29,1.22,1.31,0.0,1.43,1.42,1.41,1.25,1.26,1.36,1.22,1.17,1.33,1.44,1.34,1.29,1.38,1.47,1.39,1.31,1.24,1.43,1.34,1.21,1.09,1.18,1.58,1.25,1.46,1.31,1.19,1.38,1.44,1.21,1.07,1.41,1.13,1.36,1.28,1.23,1.53,1.38,1.4,1.3,1.21,1.23,1.53,1.52,1.14,1.15,1.38,1.05,1.3,1.12,1.34,0.0,0.0,0.15,0.0,0.0,1.64,99.97
10/18/2021,1.4,1.49,1.43,1.34,1.5,1.45,1.24,1.45,1.22,1.36,1.33,1.35,1.44,1.64,1.39,1.41,1.41,1.37,1.42,1.12,1.3,1.2,1.31,0.0,1.41,1.41,1.38,1.24,1.26,1.34,1.24,1.18,1.36,1.43,1.35,1.31,1.39,1.48,1.36,1.3,1.26,1.41,1.33,1.2,1.09,1.19,1.59,1.23,1.48,1.29,1.21,1.37,1.45,1.19,1.07,1.35,1.13,1.33,1.29,1.26,1.51,1.37,1.39,1.25,1.22,1.25,1.5,1.47,1.14,1.15,1.37,1.09,1.28,1.14,1.38,0.0,0.0,0.16,0.0,0.0,1.6,100.0
10/19/2021,1.4,1.49,1.43,1.34,1.5,1.45,1.24,1.45,1.22,1.36,1.33,1.35,1.44,1.64,1.39,1.41,1.41,1.37,1.42,1.12,1.3,1.2,1.31,0.0,1.41,1.41,1.38,1.24,1.26,1.34,1.24,1.18,1.36,1.43,1.35,1.31,1.39,1.48,1.36,1.3,1.26,1.41,1.33,1.2,1.09,1.19,1.59,1.23,1.48,1.29,1.21,1.37,1.45,1.19,1.07,1.35,1.13,1.33,1.29,1.26,1.51,1.37,1.39,1.25,1.22,1.25,1.5,1.47,1.14,1.15,1.37,1.09,1.28,1.14,1.38,0.0,0.0,0.16,0.0,0.0,1.6,100.0
10/20/2021,1.4,1.49,1.44,1.36,1.51,1.42,1.26,1.47,1.22,1.37,1.35,1.37,1.43,1.65,1.37,1.41,1.41,1.4,1.4,1.13,1.31,1.19,1.31,0.0,1.42,1.4,1.37,1.26,1.25,1.35,1.25,1.19,1.37,1.45,1.34,1.32,1.38,1.48,1.38,1.3,1.28,1.4,1.32,1.18,1.09,1.21,1.6,1.17,1.49,1.24,1.22,1.37,1.47,1.19,1.07,1.36,1.13,1.34,1.3,1.26,1.5,1.38,1.41,1.27,1.22,1.26,1.46,1.48,1.13,1.15,1.39,1.08,1.28,1.14,1.38,0.0,0.0,0.04,0.0,0.0,1.57,100.01
10/21/2021,1.39,1.5,1.48,1.36,1.52,1.43,1.25,1.46,1.2,1.37,1.35,1.35,1.46,1.65,1.36,1.41,1.39,1.4,1.41,1.1,1.31,1.18,1.3,0.0,1.42,1.39,1.37,1.25,1.24,1.37,1.25,1.19,1.37,1.43,1.34,1.34,1.38,1.49,1.38,1.28,1.26,1.39,1.31,1.18,1.07,1.2,1.62,1.16,1.48,1.24,1.21,1.36,1.47,1.18,1.07,1.36,1.14,1.34,1.29,1.25,1.5,1.38,1.41,1.25,1.24,1.29,1.51,1.49,1.13,1.15,1.39,1.06,1.28,1.12,1.38,0.0,0.0,0.15,0.0,0.0,1.57,100.0
10/22/2021,1.39,1.51,1.48,1.37,1.53,1.42,1.25,1.45,1.18,1.39,1.35,1.35,1.45,1.66,1.36,1.42,1.36,1.4,1.44,1.11,1.31,1.17,1.31,0.0,1.43,1.39,1.38,1.26,1.24,1.4,1.26,1.19,1.36,1.44,1.34,1.31,1.36,1.49,1.39,1.28,1.27,1.37,1.3,1.17,1.08,1.19,1.59,1.14,1.48,1.22,1.2,1.37,1.48,1.17,1.07,1.37,1.13,1.35,1.3,1.26,1.51,1.35,1.42,1.25,1.25,1.29,1.49,1.49,1.12,1.15,1.4,1.07,1.28,1.13,1.37,0.0,0.0,0.15,0.0,0.0,1.59,100.0
10/25/2021,1.37,1.5,1.54,1.37,1.53,1.41,1.28,1.45,1.18,1.4,1.37,1.35,1.49,1.63,1.35,1.4,1.34,1.4,1.48,1.12,1.31,1.16,1.37,0.0,1.42,1.4,1.4,1.26,1.24,1.31,1.27,1.18,1.4,1.43,1.33,1.35,1.37,1.5,1.39,1.29,1.27,1.37,1.31,1.17,1.09,1.2,1.6,1.15,1.42,1.23,1.13,1.38,1.49,1.17,1.09,1.38,1.16,1.36,1.29,1.25,1.53,1.35,1.44,1.25,1.17,1.3,1.46,1.53,1.1,1.14,1.42,1.07,1.34,1.12,1.23,0.0,0.0,0.16,0.0,0.0,1.58,100.04
10/26/2021,1.37,1.5,1.54,1.37,1.53,1.41,1.28,1.45,1.18,1.4,1.37,1.35,1.49,1.63,1.35,1.4,1.34,1.4,1.48,1.12,1.31,1.16,1.37,0.0,1.42,1.4,1.4,1.26,1.24,1.31,1.27,1.18,1.4,1.43,1.33,1.35,1.37,1.5,1.39,1.29,1.27,1.37,1.31,1.17,1.09,1.2,1.6,1.15,1.42,1.23,1.13,1.38,1.49,1.17,1.09,1.38,1.16,1.36,1.29,1.25,1.53,1.35,1.44,1.25,1.17,1.3,1.46,1.53,1.1,1.14,1.42,1.07,1.34,1.12,1.23,0.0,0.0,0.16,0.0,0.0,1.58,100.04
10/27/2021,1.33,1.5,1.52,1.38,1.54,1.42,1.3,1.45,1.19,1.38,1.4,1.36,1.49,1.65,1.36,1.39,1.35,1.41,1.49,1.11,1.3,1.15,1.35,0.0,1.43,1.41,1.4,1.26,1.24,1.3,1.12,1.17,1.39,1.43,1.31,1.35,1.37,1.51,1.4,1.31,1.26,1.37,1.31,1.17,1.09,1.22,1.62,1.15,1.41,1.22,1.11,1.39,1.49,1.18,1.05,1.39,1.15,1.37,1.3,1.24,1.57,1.34,1.45,1.26,1.15,1.3,1.45,1.55,1.09,1.12,1.46,1.07,1.33,1.12,1.24,0.0,0.0,0.17,0.0,0.0,1.61,99.99
10/28/2021,1.33,1.49,1.51,1.38,1.53,1.43,1.3,1.45,1.18,1.39,1.42,1.37,1.48,1.67,1.35,1.4,1.35,1.41,1.49,1.1,1.3,1.14,1.35,0.0,1.43,1.44,1.4,1.27,1.24,1.29,1.12,1.18,1.37,1.42,1.31,1.38,1.36,1.5,1.39,1.32,1.26,1.4,1.29,1.15,1.07,1.19,1.62,1.15,1.38,1.22,1.09,1.41,1.49,1.18,1.05,1.38,1.15,1.37,1.29,1.25,1.56,1.35,1.45,1.26,1.15,1.28,1.44,1.55,1.09,1.13,1.47,1.08,1.32,1.1,1.27,0.0,0.0,0.17,0.0,0.0,1.71,100.01
10/29/2021,1.32,1.5,1.53,1.4,1.54,1.43,1.39,1.44,1.19,1.37,1.42,1.38,1.45,1.67,1.36,1.4,1.37,1.42,1.49,1.11,1.31,1.16,1.37,0.0,1.37,1.46,1.42,1.12,1.25,1.3,1.09,1.18,1.37,1.4,1.33,1.39,1.38,1.49,1.4,1.32,1.26,1.36,1.3,1.16,1.07,1.18,1.61,1.15,1.4,1.24,1.11,1.4,1.49,1.2,1.04,1.38,1.15,1.36,1.28,1.24,1.55,1.37,1.45,1.21,1.13,1.29,1.42,1.54,1.1,1.13,1.47,1.07,1.3,1.14,1.3,0.0,0.0,0.18,0.0,0.0,1.7,100.02
