,AAPL,MSFT,AMZN,FB,GOOGL,GOOG,BRK.B,NVDA,TSLA,JPM,JNJ,V,UNH,PYPL,HD,PG,MA,DIS,BAC,ADBE,CMCSA,XOM,NFLX,VZ,CRM,INTC,CSCO,PFE,ABT,KO,T,PEP,ABBV,NKE,TMO,CVX,MRK,ACN,AVGO,WMT,LLY,WFC,TXN,COST,MCD,MDT,PM,ORCL,BMY,UNP,C,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,n/a,SUM
10/21/2021,11.13,11.17,7.26,3.87,4.16,3.9,2.53,2.68,3.41,2.41,2.04,1.88,1.94,1.54,1.82,1.67,1.51,1.5,1.66,1.43,1.18,1.28,1.37,1.04,1.37,1.07,1.12,1.12,1.0,1.01,0.87,1.06,0.92,0.99,1.12,1.02,0.94,1.05,1.0,0.98,0.92,0.98,0.87,0.99,0.88,0.78,0.73,0.77,0.61,0.71,0.7,0.0,0.0,0.0,0.04,0.0,100.0
10/22/2021,11.22,11.13,7.2,3.89,4.14,3.89,2.54,2.67,3.37,2.42,2.07,1.89,1.92,1.53,1.83,1.64,1.51,1.49,1.65,1.45,1.19,1.29,1.36,1.04,1.36,1.08,1.13,1.13,1.02,1.01,0.88,1.06,0.91,0.97,1.12,1.04,0.97,1.06,1.01,0.99,0.92,0.99,0.88,0.99,0.87,0.79,0.72,0.77,0.61,0.71,0.7,0.0,0.0,0.0,0.0,0.0,100.02
10/25/2021,11.23,11.17,7.16,3.9,4.09,3.85,2.54,2.7,3.47,2.42,2.06,1.86,1.99,1.37,1.85,1.62,1.48,1.49,1.66,1.45,1.18,1.27,1.38,1.06,1.35,1.09,1.12,1.15,1.06,1.01,0.88,1.05,0.92,0.99,1.14,1.03,0.98,1.05,1.01,1.0,0.92,0.99,0.89,1.01,0.86,0.78,0.72,0.76,0.61,0.72,0.68,0.0,0.0,0.0,0.0,0.0,100.02
10/26/2021,11.23,11.17,6.99,3.72,3.98,3.76,2.58,2.72,3.55,2.47,2.07,1.88,2.04,1.36,1.87,1.64,1.5,1.48,1.69,1.47,1.19,1.28,1.41,1.05,1.37,0.96,1.12,1.16,1.08,1.02,0.87,1.06,0.93,1.0,1.16,1.05,0.99,1.08,1.02,1.02,0.93,1.0,0.88,1.02,0.86,0.8,0.73,0.78,0.62,0.74,0.7,0.0,0.0,0.0,0.0,-0.02,100.03000000000002
10/28/2021,11.15,11.06,6.91,3.74,3.95,3.73,2.57,2.76,3.97,2.44,2.06,1.88,2.02,1.38,1.88,1.63,1.5,1.49,1.68,1.47,1.18,1.3,1.42,1.04,1.36,0.96,1.11,1.15,1.07,1.01,0.87,1.05,0.92,1.0,1.14,1.05,0.99,1.08,1.02,1.02,0.93,0.99,0.88,1.03,0.85,0.79,0.72,0.77,0.61,0.75,0.69,0.0,0.0,0.0,0.0,-0.02,100.0
10/29/2021,11.15,11.08,6.99,3.58,3.99,3.74,2.56,2.93,3.93,2.44,2.08,1.86,2.04,1.36,1.87,1.65,1.48,1.49,1.69,1.45,1.17,1.32,1.41,1.04,1.36,0.93,1.12,1.16,1.08,1.01,0.86,1.06,0.92,1.0,1.14,1.05,0.99,1.07,1.04,1.01,0.94,0.99,0.86,1.02,0.84,0.79,0.71,0.76,0.62,0.75,0.68,0.0,0.0,0.0,0.0,-0.01,100.04999999999998
11/01/2021,11.26,11.45,7.05,3.55,4.13,3.87,2.52,2.92,4.11,2.39,2.01,1.66,2.02,1.31,1.86,1.63,1.36,1.45,1.66,1.43,1.12,1.28,1.4,1.03,1.36,0.92,1.11,1.14,1.06,1.02,0.86,1.05,0.91,0.99,1.15,1.03,1.03,1.06,1.02,1.0,0.94,0.99,0.81,1.02,0.86,0.77,0.7,0.74,0.6,0.74,0.67,0.0,0.0,0.0,0.0,0.0,100.02
11/02/2021,11.0,11.65,6.87,3.61,4.17,3.91,2.49,2.98,4.23,2.37,2.01,1.67,2.03,1.28,1.85,1.62,1.37,1.44,1.65,1.45,1.1,1.28,1.43,1.03,1.36,0.93,1.1,1.15,1.07,1.02,0.84,1.04,0.95,1.0,1.16,1.03,1.04,1.06,1.02,1.0,0.95,0.98,0.81,1.02,0.86,0.75,0.69,0.74,0.61,0.74,0.66,0.0,0.0,0.0,0.0,0.0,100.06999999999998
11/03/2021,11.0,11.65,6.87,3.61,4.17,3.91,2.49,2.98,4.23,2.37,2.01,1.67,2.03,1.28,1.85,1.62,1.37,1.44,1.65,1.45,1.1,1.28,1.43,1.03,1.36,0.93,1.1,1.15,1.07,1.02,0.84,1.04,0.95,1.0,1.16,1.03,1.04,1.06,1.02,1.0,0.95,0.98,0.81,1.02,0.86,0.75,0.69,0.74,0.61,0.74,0.66,0.0,0.0,0.0,0.0,0.0,100.06999999999998
11/04/2021,11.0,11.65,6.87,3.61,4.17,3.91,2.49,2.98,4.23,2.37,2.01,1.67,2.03,1.28,1.85,1.62,1.37,1.44,1.65,1.45,1.1,1.28,1.43,1.03,1.36,0.93,1.1,1.15,1.07,1.02,0.84,1.04,0.95,1.0,1.16,1.03,1.04,1.06,1.02,1.0,0.95,0.98,0.81,1.02,0.86,0.75,0.69,0.74,0.61,0.74,0.66,0.0,0.0,0.0,0.0,0.0,100.06999999999998
11/05/2021,10.98,11.67,6.72,3.64,4.08,3.83,2.49,3.07,4.43,2.37,2.03,1.64,1.99,1.26,1.82,1.63,1.33,1.44,1.65,1.42,1.12,1.28,1.4,1.01,1.37,0.94,1.13,1.19,1.05,1.02,0.84,1.05,0.96,1.0,1.17,1.03,1.05,1.07,1.03,1.0,0.95,0.98,0.81,1.02,0.87,0.76,0.68,0.74,0.61,0.73,0.65,0.0,0.0,0.0,0.05,0.0,100.05
11/08/2021,10.87,11.59,6.95,3.67,4.09,3.84,2.44,3.4,4.57,2.31,1.99,1.61,1.97,1.23,1.81,1.62,1.34,1.42,1.61,1.47,1.11,1.25,1.36,0.98,1.37,0.94,1.1,1.13,1.05,1.01,0.81,1.04,0.95,1.03,1.15,1.01,1.05,1.07,1.03,0.99,0.99,0.95,0.81,1.04,0.87,0.74,0.67,0.72,0.6,0.71,0.62,0.0,0.0,0.0,0.05,0.0,100.0
11/09/2021,10.87,11.55,7.01,3.72,4.1,3.85,2.44,3.39,4.53,2.3,1.97,1.67,1.97,1.21,1.79,1.62,1.39,1.46,1.59,1.44,1.13,1.26,1.31,0.99,1.36,0.94,1.1,1.25,1.01,1.01,0.82,1.05,0.95,1.04,1.11,1.01,0.94,1.07,1.05,0.98,0.96,0.95,0.82,1.04,0.87,0.76,0.67,0.71,0.6,0.71,0.62,0.0,0.0,0.0,0.05,0.0,100.01
11/10/2021,10.87,11.55,7.01,3.72,4.1,3.85,2.44,3.39,4.53,2.3,1.97,1.67,1.97,1.21,1.79,1.62,1.39,1.46,1.59,1.44,1.13,1.26,1.31,0.99,1.36,0.94,1.1,1.25,1.01,1.01,0.82,1.05,0.95,1.04,1.11,1.01,0.94,1.07,1.05,0.98,0.96,0.95,0.82,1.04,0.87,0.76,0.67,0.71,0.6,0.71,0.62,0.0,0.0,0.0,0.05,0.0,100.01
11/11/2021,10.82,11.6,6.96,3.7,4.11,3.85,2.45,3.52,4.32,2.31,1.96,1.7,2.0,1.23,1.79,1.61,1.4,1.47,1.61,1.45,1.12,1.27,1.32,0.99,1.38,0.96,1.1,1.24,1.03,1.0,0.81,1.03,0.94,1.01,1.13,1.02,0.96,1.07,1.05,0.98,0.95,0.96,0.81,1.02,0.87,0.76,0.66,0.72,0.6,0.71,0.63,0.0,0.0,0.0,0.03,0.02,100.01
11/12/2021,10.92,11.64,7.18,3.69,4.13,3.88,2.45,3.52,3.83,2.31,1.97,1.66,2.02,1.11,1.82,1.63,1.38,1.47,1.6,1.47,1.14,1.3,1.34,1.0,1.39,0.96,1.12,1.22,1.03,1.01,0.81,1.04,0.94,1.02,1.12,1.03,0.97,1.08,1.06,0.99,0.96,0.94,0.81,1.04,0.87,0.76,0.67,0.72,0.61,0.72,0.63,0.0,0.0,0.0,0.03,0.0,100.01
11/15/2021,10.81,11.63,7.04,3.64,4.09,3.85,2.46,3.53,4.02,2.33,2.0,1.65,2.01,1.11,1.82,1.66,1.44,1.37,1.64,1.43,1.14,1.27,1.36,1.01,1.37,0.96,1.11,1.31,1.05,1.03,0.83,1.05,0.96,0.99,1.16,1.03,0.99,1.08,1.06,0.99,0.97,0.97,0.81,1.05,0.87,0.75,0.69,0.72,0.61,0.73,0.65,0.0,0.0,0.0,0.0,-0.05,100.05
11/16/2021,10.87,11.68,7.09,3.75,4.13,3.89,2.45,3.5,3.87,2.3,2.01,1.65,2.0,1.13,1.83,1.64,1.46,1.34,1.6,1.45,1.13,1.25,1.4,1.0,1.38,0.94,1.11,1.29,1.05,1.02,0.82,1.04,0.95,1.0,1.15,1.02,0.98,1.09,1.07,0.98,0.95,0.97,0.81,1.06,0.86,0.74,0.68,0.71,0.61,0.73,0.65,0.0,0.0,0.0,0.0,-0.05,100.03
11/17/2021,10.87,11.68,7.09,3.75,4.13,3.89,2.45,3.5,3.87,2.3,2.01,1.65,2.0,1.13,1.83,1.64,1.46,1.34,1.6,1.45,1.13,1.25,1.4,1.0,1.38,0.94,1.11,1.29,1.05,1.02,0.82,1.04,0.95,1.0,1.15,1.02,0.98,1.09,1.07,0.98,0.95,0.97,0.81,1.06,0.86,0.74,0.68,0.71,0.61,0.73,0.65,0.0,0.0,0.0,0.0,-0.05,100.03
11/18/2021,10.88,11.66,7.13,3.83,4.13,3.89,2.44,3.46,3.8,2.3,1.99,1.66,1.96,1.15,1.82,1.65,1.45,1.33,1.61,1.45,1.13,1.26,1.39,1.0,1.37,0.94,1.12,1.29,1.06,1.02,0.82,1.05,0.95,1.0,1.15,1.04,0.98,1.08,1.07,0.97,0.95,0.97,0.81,1.06,0.87,0.73,0.69,0.71,0.61,0.73,0.64,0.0,0.0,0.0,0.0,-0.02,100.03
11/19/2021,10.9,11.73,7.09,3.76,4.09,3.86,2.41,3.46,3.93,2.27,1.97,1.67,1.95,1.17,1.92,1.64,1.48,1.33,1.6,1.47,1.12,1.27,1.4,0.99,1.37,0.94,1.1,1.28,1.07,1.0,0.81,1.04,0.95,1.01,1.16,1.04,0.98,1.08,1.07,0.94,0.94,0.95,0.8,1.07,0.87,0.73,0.67,0.72,0.6,0.72,0.63,0.0,0.0,0.0,0.0,-0.02,100.0
11/24/2021,11.49,11.75,7.3,3.75,4.09,3.85,2.37,3.75,4.2,2.19,1.95,1.54,1.89,1.04,1.98,1.62,1.35,1.28,1.53,1.49,1.08,1.17,1.37,0.96,1.33,0.92,1.02,1.3,1.03,0.98,0.78,1.03,0.94,1.02,1.14,0.99,0.93,1.07,1.06,0.93,0.94,0.91,0.82,1.08,0.86,0.72,0.64,0.7,0.59,0.72,0.61,0.0,0.0,0.0,0.0,-0.02,100.03000000000002
11/25/2021,11.59,11.7,7.13,3.73,4.04,3.8,2.42,3.65,4.3,2.25,1.93,1.51,1.89,1.02,1.99,1.64,1.28,1.28,1.57,1.47,1.08,1.19,1.34,0.98,1.32,0.93,1.05,1.32,1.02,0.99,0.81,1.04,0.94,1.02,1.14,1.01,0.95,1.06,1.04,0.95,0.95,0.95,0.81,1.09,0.87,0.72,0.64,0.71,0.58,0.73,0.62,0.0,0.0,0.0,0.0,-0.02,100.02
11/30/2021,11.5,11.57,7.13,3.71,4.0,3.76,2.45,3.67,4.1,2.26,1.96,1.56,1.94,1.03,2.0,1.67,1.32,1.26,1.58,1.47,1.09,1.21,1.38,1.0,1.29,0.92,1.08,1.41,1.04,0.98,0.81,1.04,0.96,1.0,1.17,1.03,0.94,1.05,1.05,0.97,0.97,0.93,0.81,1.13,0.87,0.7,0.64,0.71,0.59,0.73,0.62,0.0,0.0,0.0,0.0,-0.01,100.05
12/02/2021,11.57,11.63,7.13,3.71,4.03,3.79,2.41,3.83,4.24,2.22,1.93,1.52,1.96,1.01,1.99,1.66,1.29,1.24,1.55,1.51,1.09,1.2,1.35,0.98,1.33,0.93,1.08,1.35,1.04,0.98,0.78,1.04,0.95,1.0,1.17,1.02,0.87,1.07,1.07,0.94,0.93,0.93,0.82,1.13,0.86,0.68,0.63,0.7,0.56,0.72,0.61,0.0,0.0,0.0,0.0,-0.01,100.01999999999998
12/06/2021,12.04,11.59,7.01,3.46,4.03,3.79,2.42,3.75,4.12,2.26,1.94,1.57,1.97,1.03,2.03,1.67,1.31,1.25,1.56,1.5,1.1,1.22,1.28,0.98,1.19,0.94,1.11,1.39,1.07,0.97,0.77,1.04,0.97,1.02,1.16,1.04,0.88,1.08,1.06,0.91,0.92,0.94,0.84,1.09,0.87,0.67,0.64,0.69,0.58,0.73,0.6,0.0,0.0,0.0,0.0,0.0,100.05
12/07/2021,12.04,11.59,7.01,3.46,4.03,3.79,2.42,3.75,4.12,2.26,1.94,1.57,1.97,1.03,2.03,1.67,1.31,1.25,1.56,1.5,1.1,1.22,1.28,0.98,1.19,0.94,1.11,1.39,1.07,0.97,0.77,1.04,0.97,1.02,1.16,1.04,0.88,1.08,1.06,0.91,0.92,0.94,0.84,1.09,0.87,0.67,0.64,0.69,0.58,0.73,0.6,0.0,0.0,0.0,0.0,0.0,100.05
12/08/2021,12.04,11.59,7.01,3.46,4.03,3.79,2.42,3.75,4.12,2.26,1.94,1.57,1.97,1.03,2.03,1.67,1.31,1.25,1.56,1.5,1.1,1.22,1.28,0.98,1.19,0.94,1.11,1.39,1.07,0.97,0.77,1.04,0.97,1.02,1.16,1.04,0.88,1.08,1.06,0.91,0.92,0.94,0.84,1.09,0.87,0.67,0.64,0.69,0.58,0.73,0.6,0.0,0.0,0.0,0.0,0.0,100.05
12/09/2021,12.04,11.59,7.01,3.46,4.03,3.79,2.42,3.75,4.12,2.26,1.94,1.57,1.97,1.03,2.03,1.67,1.31,1.25,1.56,1.5,1.1,1.22,1.28,0.98,1.19,0.94,1.11,1.39,1.07,0.97,0.77,1.04,0.97,1.02,1.16,1.04,0.88,1.08,1.06,0.91,0.92,0.94,0.84,1.09,0.87,0.67,0.64,0.69,0.58,0.73,0.6,0.0,0.0,0.0,0.0,0.0,100.05
12/10/2021,12.04,11.59,7.01,3.46,4.03,3.79,2.42,3.75,4.12,2.26,1.94,1.57,1.97,1.03,2.03,1.67,1.31,1.25,1.56,1.5,1.1,1.22,1.28,0.98,1.19,0.94,1.11,1.39,1.07,0.97,0.77,1.04,0.97,1.02,1.16,1.04,0.88,1.08,1.06,0.91,0.92,0.94,0.84,1.09,0.87,0.67,0.64,0.69,0.58,0.73,0.6,0.0,0.0,0.0,0.0,0.0,100.05
