,MSFT,GOOGL,AAPL,INTU,NVDA,PYPL,CRM,PLD,DIS,AXP,BAC,DHR,ACN,AZN,TGT,CI,ABBV,ON,PG,HD,DAR,CBRE,KDP,DFS,TRV,ADBE,IDXX,AMAT,AVY,MAN,ZTS,BFAM,n/a,AMGN,STT,BLK,MAR,EBAY,ACGL,NTRS,VRSK,LNG,CDNS,AWK,MMC,SPGI,TMHC,LIN,MEG,TJX,UPS,VLO,RUN,LDOS,VRTX,XYL,MRK,NEE,ADSK,RBC,KMB,CABO,RPD,KBR,CCK,RMD,GPS,ROK,GM,SEDG,ATGE,OI,BAH,DLR,OLED,PLLDA.AX,CMCSA,AYI,MCO,MDP,BIO,GNRC,JCI,GRPH,ASO,GH,SUM
10/22/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/25/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/27/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/01/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/02/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/03/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/04/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/05/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/08/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/09/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/10/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/11/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/12/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/15/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/16/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/17/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/18/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/19/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/22/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/23/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/24/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/25/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/26/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/29/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
11/30/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
12/01/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,100.02
12/02/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/06/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/07/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/08/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/09/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/10/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/13/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/14/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/15/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
