,AMD,NVDA,FSLR,SPWR,XLNX,SYNA,SWKS,MPWR,MRVL,SLAB,SITM,MXL,RMBS,LSCC,CRUS,QRVO,QCOM,MTSI,DIOD,POWI,ALGM,AMBA,MU,TXN,ON,AVGO,CREE,ADI,NXPI,SMTC,MXIM,OLED,SGH,INTC,MCHP,KOPN,PI,CEVA,AOSL,NPTN,DSP Group Inc.,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,DSPG,SDA.AX,002810.KS,GVMXX,SSIXX,603121.SS,n/a,WOLF,SUM
12/01/2021,3.55,3.38,2.57,3.23,3.48,3.6,2.07,2.61,2.84,3.22,3.3,3.08,2.4,2.89,2.18,1.99,2.97,2.76,2.46,2.3,1.85,2.8,2.74,2.38,3.1,2.65,0.0,2.52,2.41,2.78,0.0,1.74,2.87,2.18,2.45,1.65,1.77,0.86,1.43,1.1,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.03,3.45,100.0
12/02/2021,3.55,3.38,2.57,3.23,3.48,3.6,2.07,2.61,2.84,3.22,3.3,3.08,2.4,2.89,2.18,1.99,2.97,2.76,2.46,2.3,1.85,2.8,2.74,2.38,3.1,2.65,0.0,2.52,2.41,2.78,0.0,1.74,2.87,2.18,2.45,1.65,1.77,0.86,1.43,1.1,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.03,3.45,100.0
12/06/2021,3.41,3.4,2.44,3.01,3.36,3.74,2.0,2.67,2.76,3.26,3.16,3.12,2.44,2.86,2.11,1.97,2.95,2.74,2.54,2.2,1.87,3.21,2.68,2.42,3.17,2.64,0.0,2.53,2.5,2.86,0.0,1.73,2.88,2.18,2.55,1.59,1.78,0.85,1.68,1.06,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.05,3.27,99.99
12/07/2021,3.41,3.4,2.44,3.01,3.36,3.74,2.0,2.67,2.76,3.26,3.16,3.12,2.44,2.86,2.11,1.97,2.95,2.74,2.54,2.2,1.87,3.21,2.68,2.42,3.17,2.64,0.0,2.53,2.5,2.86,0.0,1.73,2.88,2.18,2.55,1.59,1.78,0.85,1.68,1.06,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.05,3.27,99.99
12/08/2021,3.41,3.4,2.44,3.01,3.36,3.74,2.0,2.67,2.76,3.26,3.16,3.12,2.44,2.86,2.11,1.97,2.95,2.74,2.54,2.2,1.87,3.21,2.68,2.42,3.17,2.64,0.0,2.53,2.5,2.86,0.0,1.73,2.88,2.18,2.55,1.59,1.78,0.85,1.68,1.06,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.05,3.27,99.99
12/09/2021,3.41,3.4,2.44,3.01,3.36,3.74,2.0,2.67,2.76,3.26,3.16,3.12,2.44,2.86,2.11,1.97,2.95,2.74,2.54,2.2,1.87,3.21,2.68,2.42,3.17,2.64,0.0,2.53,2.5,2.86,0.0,1.73,2.88,2.18,2.55,1.59,1.78,0.85,1.68,1.06,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.05,3.27,99.99
12/10/2021,3.41,3.4,2.44,3.01,3.36,3.74,2.0,2.67,2.76,3.26,3.16,3.12,2.44,2.86,2.11,1.97,2.95,2.74,2.54,2.2,1.87,3.21,2.68,2.42,3.17,2.64,0.0,2.53,2.5,2.86,0.0,1.73,2.88,2.18,2.55,1.59,1.78,0.85,1.68,1.06,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.05,3.27,99.99
12/13/2021,3.41,3.4,2.44,3.01,3.36,3.74,2.0,2.67,2.76,3.26,3.16,3.12,2.44,2.86,2.11,1.97,2.95,2.74,2.54,2.2,1.87,3.21,2.68,2.42,3.17,2.64,0.0,2.53,2.5,2.86,0.0,1.73,2.88,2.18,2.55,1.59,1.78,0.85,1.68,1.06,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.05,3.27,99.99
12/14/2021,3.41,3.4,2.44,3.01,3.36,3.74,2.0,2.67,2.76,3.26,3.16,3.12,2.44,2.86,2.11,1.97,2.95,2.74,2.54,2.2,1.87,3.21,2.68,2.42,3.17,2.64,0.0,2.53,2.5,2.86,0.0,1.73,2.88,2.18,2.55,1.59,1.78,0.85,1.68,1.06,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.05,3.27,99.99
12/15/2021,3.41,3.4,2.44,3.01,3.36,3.74,2.0,2.67,2.76,3.26,3.16,3.12,2.44,2.86,2.11,1.97,2.95,2.74,2.54,2.2,1.87,3.21,2.68,2.42,3.17,2.64,0.0,2.53,2.5,2.86,0.0,1.73,2.88,2.18,2.55,1.59,1.78,0.85,1.68,1.06,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.05,3.27,99.99
12/16/2021,3.41,3.4,2.44,3.01,3.36,3.74,2.0,2.67,2.76,3.26,3.16,3.12,2.44,2.86,2.11,1.97,2.95,2.74,2.54,2.2,1.87,3.21,2.68,2.42,3.17,2.64,0.0,2.53,2.5,2.86,0.0,1.73,2.88,2.18,2.55,1.59,1.78,0.85,1.68,1.06,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.05,3.27,99.99
