,ORCL,JNJ,CL,CSCO,VRSN,MSI,PG,PAYX,VZ,HSY,AEP,BR,MCD,ACN,ADP,SO,MRK,MMC,BRK.B,EXPD,RSG,COST,T,PEP,ALL,KMB,CERN,WM,DUK,BMY,CMS,ED,ICE,A,BAX,DOV,MDLZ,LIN,ITW,DRE,YUM,NOC,AJG,AEE,NDAQ,GRMN,WMT,BDX,PFE,DG,ARE,DPZ,PSA,D,HD,AON,AMGN,K,ORLY,O,GD,MMM,AZO,MCO,SHW,LMT,VRSK,PGR,HON,BLL,HRL,CHD,GIS,CAG,KO,US Dollar,OGN,Us Dollars,APH,V,DTE,UNH,MDT,IEX,LHX,HAS,PM,n/a,SUM
08/30/2021,0.0,2.48,2.17,2.5,1.99,1.92,2.23,2.14,2.31,1.43,1.97,1.96,2.41,2.05,1.92,1.93,1.29,1.85,1.66,0.71,1.66,0.73,1.44,1.56,0.88,0.76,1.46,2.05,1.39,1.35,1.34,1.29,1.26,0.0,1.11,0.92,2.22,0.68,1.54,1.19,1.35,1.17,1.13,1.16,1.17,1.26,0.56,1.04,1.24,0.64,1.09,1.07,1.01,1.39,0.96,1.15,0.0,0.0,0.9,0.89,0.93,0.8,0.0,0.8,0.84,1.45,0.0,0.75,0.0,0.0,0.44,0.45,0.43,0.0,2.25,0.0,0.0,0.0,1.86,1.58,1.24,1.17,1.09,0.83,0.8,0.7,0.59,0.06,99.99
08/31/2021,0.0,2.46,2.16,2.49,2.0,1.91,2.22,2.15,2.31,1.43,1.96,1.97,2.41,2.05,1.93,1.92,1.29,1.86,1.66,0.71,1.67,0.73,1.44,1.55,0.88,0.75,1.47,2.05,1.38,1.34,1.34,1.29,1.26,0.0,1.11,0.92,2.23,0.69,1.54,1.2,1.35,1.16,1.14,1.16,1.18,1.27,0.55,1.04,1.22,0.64,1.08,1.07,1.01,1.38,0.97,1.16,0.0,0.0,0.89,0.9,0.93,0.79,0.0,0.8,0.84,1.45,0.0,0.76,0.0,0.0,0.44,0.45,0.43,0.0,2.25,0.0,0.0,0.0,1.88,1.59,1.24,1.17,1.09,0.82,0.79,0.7,0.59,0.07,99.98
09/01/2021,0.0,2.46,2.16,2.49,2.0,1.91,2.22,2.15,2.31,1.43,1.96,1.97,2.41,2.05,1.93,1.92,1.29,1.86,1.66,0.71,1.67,0.73,1.44,1.55,0.88,0.75,1.47,2.05,1.38,1.34,1.34,1.29,1.26,0.0,1.11,0.92,2.23,0.69,1.54,1.2,1.35,1.16,1.14,1.16,1.18,1.27,0.55,1.04,1.22,0.64,1.08,1.07,1.01,1.38,0.97,1.16,0.0,0.0,0.89,0.9,0.93,0.79,0.0,0.8,0.84,1.45,0.0,0.76,0.0,0.0,0.44,0.45,0.43,0.0,2.25,0.0,0.0,0.0,1.88,1.59,1.24,1.17,1.09,0.82,0.79,0.7,0.59,0.07,99.98
09/02/2021,0.0,2.47,2.16,2.48,2.01,1.91,2.22,2.14,2.3,1.43,1.96,1.97,2.39,2.06,1.92,1.9,1.28,1.86,1.65,0.72,1.67,0.73,1.44,1.56,0.86,0.75,1.45,2.06,1.38,1.35,1.35,1.29,1.27,0.0,1.14,0.92,2.23,0.68,1.55,1.22,1.33,1.17,1.13,1.16,1.18,1.29,0.56,1.05,1.22,0.63,1.08,1.07,1.02,1.38,0.97,1.16,0.0,0.0,0.89,0.9,0.93,0.79,0.0,0.8,0.85,1.44,0.0,0.75,0.0,0.0,0.45,0.45,0.43,0.0,2.26,0.0,0.0,0.0,1.88,1.58,1.23,1.16,1.09,0.82,0.79,0.7,0.59,0.07,99.98000000000002
09/03/2021,0.0,2.46,2.17,2.47,2.01,1.91,2.21,2.14,2.3,1.44,1.96,1.97,2.4,2.05,1.92,1.9,1.28,1.86,1.65,0.71,1.67,0.73,1.45,1.56,0.86,0.76,1.45,2.05,1.38,1.34,1.34,1.28,1.27,0.0,1.14,0.92,2.23,0.68,1.55,1.24,1.33,1.17,1.13,1.15,1.19,1.26,0.56,1.05,1.2,0.63,1.09,1.07,1.03,1.37,0.97,1.16,0.0,0.0,0.88,0.9,0.93,0.79,0.0,0.8,0.84,1.43,0.0,0.75,0.0,0.0,0.45,0.45,0.43,0.0,2.26,0.0,0.0,0.0,1.87,1.56,1.23,1.16,1.09,0.81,0.79,0.7,0.59,0.24,100.02
09/06/2021,0.0,2.47,2.17,2.48,2.03,1.91,2.22,2.11,2.3,1.44,1.98,1.94,2.41,2.07,1.89,1.92,1.29,1.88,1.64,0.7,1.68,0.74,1.45,1.56,0.85,0.77,1.44,2.05,1.39,1.32,1.36,1.3,1.27,0.0,1.21,0.92,2.21,0.68,1.53,1.26,1.33,1.16,1.14,1.16,1.2,1.26,0.55,1.06,1.21,0.63,1.09,1.07,1.04,1.38,0.97,1.17,0.0,0.0,0.86,0.9,0.93,0.78,0.0,0.81,0.85,1.42,0.0,0.74,0.0,0.0,0.43,0.45,0.43,0.0,2.27,0.0,0.0,0.0,1.86,1.52,1.24,1.17,1.09,0.81,0.79,0.7,0.6,0.09,100.0
09/07/2021,0.0,2.47,2.16,2.48,2.03,1.91,2.23,2.12,2.31,1.44,1.97,1.94,2.4,2.08,1.9,1.91,1.29,1.88,1.62,0.7,1.68,0.74,1.45,1.56,0.85,0.77,1.43,2.05,1.38,1.31,1.35,1.29,1.28,0.0,1.23,0.91,2.21,0.68,1.52,1.26,1.33,1.16,1.14,1.15,1.2,1.27,0.56,1.07,1.21,0.62,1.09,1.06,1.05,1.37,0.98,1.18,0.0,0.0,0.87,0.9,0.94,0.78,0.0,0.81,0.85,1.41,0.0,0.75,0.0,0.0,0.42,0.46,0.43,0.0,2.27,0.0,0.0,0.0,1.87,1.53,1.23,1.17,1.09,0.8,0.78,0.7,0.61,0.09,99.99
09/08/2021,0.0,2.47,2.16,2.48,2.03,1.91,2.23,2.12,2.31,1.44,1.97,1.94,2.4,2.08,1.9,1.91,1.29,1.88,1.62,0.7,1.68,0.74,1.45,1.56,0.85,0.77,1.43,2.05,1.38,1.31,1.35,1.29,1.28,0.0,1.23,0.91,2.21,0.68,1.52,1.26,1.33,1.16,1.14,1.15,1.2,1.27,0.56,1.07,1.21,0.62,1.09,1.06,1.05,1.37,0.98,1.18,0.0,0.0,0.87,0.9,0.94,0.78,0.0,0.81,0.85,1.41,0.0,0.75,0.0,0.0,0.42,0.46,0.43,0.0,2.27,0.0,0.0,0.0,1.87,1.53,1.23,1.17,1.09,0.8,0.78,0.7,0.61,0.09,99.99
09/09/2021,0.0,2.47,2.16,2.48,2.03,1.91,2.23,2.12,2.31,1.44,1.97,1.94,2.4,2.08,1.9,1.91,1.29,1.88,1.62,0.7,1.68,0.74,1.45,1.56,0.85,0.77,1.43,2.05,1.38,1.31,1.35,1.29,1.28,0.0,1.23,0.91,2.21,0.68,1.52,1.26,1.33,1.16,1.14,1.15,1.2,1.27,0.56,1.07,1.21,0.62,1.09,1.06,1.05,1.37,0.98,1.18,0.0,0.0,0.87,0.9,0.94,0.78,0.0,0.81,0.85,1.41,0.0,0.75,0.0,0.0,0.42,0.46,0.43,0.0,2.27,0.0,0.0,0.0,1.87,1.53,1.23,1.17,1.09,0.8,0.78,0.7,0.61,0.09,99.99
09/10/2021,0.0,2.46,2.16,2.49,2.06,1.93,2.25,2.1,2.32,1.42,1.96,1.94,2.4,2.1,1.87,1.93,1.28,1.89,1.62,0.71,1.67,0.74,1.46,1.56,0.85,0.78,1.45,2.05,1.37,1.32,1.33,1.28,1.27,0.0,1.26,0.91,2.17,0.69,1.49,1.26,1.32,1.15,1.14,1.14,1.21,1.27,0.56,1.09,1.23,0.63,1.09,1.07,1.04,1.35,0.99,1.18,0.0,0.0,0.87,0.9,0.95,0.76,0.0,0.81,0.85,1.4,0.0,0.74,0.0,0.0,0.42,0.46,0.43,0.0,2.26,0.0,0.0,0.0,1.87,1.55,1.23,1.18,1.1,0.79,0.79,0.72,0.61,0.09,100.04
09/13/2021,0.0,2.4,2.17,2.47,2.07,1.92,2.25,2.1,2.3,1.43,1.99,1.96,2.43,2.09,1.88,1.96,1.25,1.92,1.62,0.71,1.68,0.75,1.46,1.57,0.85,0.76,1.44,2.05,1.39,1.28,1.35,1.31,1.28,0.0,1.23,0.92,2.19,0.68,1.48,1.22,1.32,1.14,1.16,1.16,1.21,1.26,0.55,1.1,1.21,0.62,1.07,1.08,1.04,1.39,1.0,1.19,0.0,0.0,0.89,0.88,0.95,0.76,0.0,0.81,0.83,1.4,0.0,0.73,0.0,0.0,0.42,0.46,0.44,0.0,2.26,0.0,0.0,0.0,1.85,1.56,1.24,1.16,1.09,0.8,0.79,0.7,0.59,0.08,100.0
09/14/2021,0.0,2.4,2.17,2.46,2.08,1.92,2.27,2.09,2.3,1.44,1.97,1.97,2.45,2.11,1.87,1.94,1.25,1.93,1.62,0.73,1.69,0.76,1.45,1.57,0.85,0.77,1.43,2.07,1.38,1.28,1.34,1.29,1.28,0.0,1.23,0.92,2.19,0.68,1.48,1.21,1.34,1.14,1.15,1.16,1.21,1.26,0.56,1.09,1.2,0.62,1.06,1.07,1.04,1.37,1.0,1.2,0.0,0.0,0.89,0.86,0.95,0.76,0.0,0.81,0.84,1.4,0.0,0.73,0.0,0.0,0.42,0.45,0.44,0.0,2.27,0.0,0.0,0.0,1.86,1.55,1.23,1.14,1.08,0.8,0.8,0.7,0.6,0.08,99.96999999999998
09/15/2021,0.0,2.4,2.17,2.46,2.08,1.92,2.27,2.09,2.3,1.44,1.97,1.97,2.45,2.11,1.87,1.94,1.25,1.93,1.62,0.73,1.69,0.76,1.45,1.57,0.85,0.77,1.43,2.07,1.38,1.28,1.34,1.29,1.28,0.0,1.23,0.92,2.19,0.68,1.48,1.21,1.34,1.14,1.15,1.16,1.21,1.26,0.56,1.09,1.2,0.62,1.06,1.07,1.04,1.37,1.0,1.2,0.0,0.0,0.89,0.86,0.95,0.76,0.0,0.81,0.84,1.4,0.0,0.73,0.0,0.0,0.42,0.45,0.44,0.0,2.27,0.0,0.0,0.0,1.86,1.55,1.23,1.14,1.08,0.8,0.8,0.7,0.6,0.08,99.96999999999998
09/16/2021,0.0,2.38,2.18,2.47,2.08,1.91,2.29,2.07,2.32,1.44,1.96,1.97,2.47,2.1,1.86,1.94,1.24,1.91,1.64,0.74,1.7,0.75,1.47,1.58,0.86,0.77,1.43,2.08,1.37,1.28,1.33,1.28,1.27,0.0,1.22,0.91,2.21,0.69,1.48,1.21,1.33,1.14,1.15,1.14,1.2,1.25,0.55,1.1,1.18,0.62,1.07,1.07,1.03,1.36,1.01,1.2,0.0,0.0,0.89,0.87,0.94,0.76,0.0,0.81,0.85,1.4,0.0,0.74,0.0,0.0,0.43,0.46,0.44,0.0,2.28,0.0,0.0,0.0,1.88,1.55,1.22,1.17,1.07,0.79,0.79,0.7,0.6,0.1,100.0
09/17/2021,0.0,2.38,2.19,2.47,2.09,1.91,2.3,2.09,2.32,1.44,1.95,1.97,2.47,2.11,1.87,1.94,1.23,1.9,1.63,0.74,1.7,0.75,1.47,1.58,0.86,0.77,1.43,2.08,1.36,1.26,1.34,1.28,1.28,0.0,1.24,0.89,2.2,0.69,1.47,1.21,1.33,1.14,1.16,1.15,1.21,1.24,0.55,1.11,1.18,0.62,1.07,1.07,1.02,1.36,1.01,1.2,0.0,0.0,0.89,0.87,0.93,0.75,0.0,0.81,0.84,1.4,0.0,0.74,0.0,0.0,0.42,0.46,0.45,0.0,2.28,0.0,0.0,0.0,1.88,1.55,1.22,1.16,1.08,0.8,0.78,0.7,0.6,0.11,100.0
09/20/2021,0.0,2.38,2.16,2.44,2.12,1.93,2.28,2.08,2.32,1.45,1.91,1.96,2.5,2.12,1.85,1.92,1.23,1.91,1.63,0.74,1.69,0.76,1.48,1.58,0.85,0.76,1.43,2.07,1.36,1.25,1.32,1.27,1.28,0.0,1.27,0.88,2.22,0.69,1.48,1.21,1.32,1.13,1.2,1.13,1.21,1.24,0.55,1.12,1.18,0.63,1.06,1.08,1.02,1.34,1.02,1.2,0.0,0.0,0.92,0.87,0.92,0.75,0.0,0.81,0.84,1.38,0.0,0.74,0.0,0.0,0.42,0.46,0.45,0.0,2.26,0.0,0.0,0.0,1.9,1.56,1.22,1.18,1.08,0.81,0.76,0.71,0.6,0.15,100.0
09/21/2021,0.0,2.4,2.18,2.44,2.08,1.9,2.3,2.09,2.33,1.46,1.89,1.95,2.51,2.1,1.87,1.9,1.23,1.9,1.64,0.72,1.7,0.76,1.49,1.58,0.86,0.76,1.46,2.07,1.34,1.26,1.32,1.27,1.28,0.0,1.28,0.88,2.24,0.69,1.47,1.2,1.33,1.14,1.2,1.12,1.21,1.24,0.56,1.12,1.17,0.64,1.05,1.07,1.01,1.33,1.02,1.2,0.0,0.0,0.92,0.87,0.93,0.75,0.0,0.8,0.83,1.39,0.0,0.74,0.0,0.0,0.42,0.46,0.45,0.0,2.24,0.0,0.0,0.0,1.89,1.55,1.19,1.2,1.08,0.8,0.78,0.71,0.6,0.17,99.98
09/22/2021,0.0,2.4,2.18,2.44,2.08,1.9,2.3,2.09,2.33,1.46,1.89,1.95,2.51,2.1,1.87,1.9,1.23,1.9,1.64,0.72,1.7,0.76,1.49,1.58,0.86,0.76,1.46,2.07,1.34,1.26,1.32,1.27,1.28,0.0,1.28,0.88,2.24,0.69,1.47,1.2,1.33,1.14,1.2,1.12,1.21,1.24,0.56,1.12,1.17,0.64,1.05,1.07,1.01,1.33,1.02,1.2,0.0,0.0,0.92,0.87,0.93,0.75,0.0,0.8,0.83,1.39,0.0,0.74,0.0,0.0,0.42,0.46,0.45,0.0,2.24,0.0,0.0,0.0,1.89,1.55,1.19,1.2,1.08,0.8,0.78,0.71,0.6,0.17,99.98
09/23/2021,0.0,2.4,2.19,2.42,2.05,1.89,2.29,2.09,2.34,1.45,1.88,1.94,2.49,2.09,1.88,1.91,1.24,1.89,1.63,0.71,1.71,0.75,1.48,1.58,0.85,0.76,1.44,2.09,1.35,1.25,1.33,1.29,1.28,0.0,1.27,0.88,2.24,0.68,1.48,1.19,1.32,1.14,1.19,1.13,1.2,1.24,0.55,1.12,1.19,0.64,1.06,1.06,1.02,1.35,1.02,1.2,0.0,0.0,0.92,0.87,0.93,0.75,0.0,0.8,0.83,1.39,0.0,0.74,0.0,0.0,0.42,0.47,0.45,0.0,2.24,0.0,0.0,0.0,1.87,1.55,1.2,1.18,1.08,0.8,0.78,0.7,0.6,0.34,100.02
09/24/2021,0.0,2.41,2.2,2.39,2.05,1.9,2.3,2.1,2.34,1.44,1.88,1.92,2.51,2.08,1.87,1.91,1.25,1.91,1.63,0.72,1.71,0.75,1.47,1.58,0.86,0.77,1.44,2.09,1.34,1.25,1.33,1.28,1.28,0.0,1.27,0.87,2.23,0.68,1.47,1.19,1.31,1.13,1.21,1.12,1.21,1.24,0.56,1.12,1.18,0.64,1.06,1.07,1.02,1.35,1.03,1.22,0.0,0.0,0.93,0.87,0.92,0.75,0.0,0.8,0.83,1.38,0.0,0.74,0.0,0.0,0.42,0.47,0.45,0.0,2.25,0.0,0.0,0.0,1.86,1.55,1.2,1.18,1.07,0.8,0.77,0.68,0.6,0.34,100.0
09/27/2021,0.0,2.4,2.19,2.44,2.06,1.92,2.3,2.11,2.34,1.44,1.85,1.97,2.53,2.14,1.9,1.88,1.26,1.93,1.64,0.73,1.71,0.75,1.47,1.58,0.86,0.75,1.42,2.08,1.33,1.24,1.3,1.27,1.29,0.0,1.24,0.88,2.23,0.69,1.49,1.19,1.3,1.14,1.23,1.12,1.22,1.27,0.55,1.09,1.18,0.63,1.06,1.05,0.99,1.33,1.02,1.24,0.0,0.0,0.96,0.87,0.94,0.75,0.0,0.81,0.83,1.41,0.0,0.73,0.0,0.0,0.41,0.46,0.46,0.0,2.23,0.0,0.0,0.0,1.93,1.59,1.19,1.16,1.09,0.81,0.77,0.69,0.6,0.13,100.04
09/28/2021,0.0,2.48,2.21,2.36,2.04,1.78,2.2,2.16,2.37,1.45,1.96,2.01,2.49,1.96,1.95,1.85,1.31,1.77,1.63,0.74,1.61,0.7,1.5,1.56,0.84,0.76,1.55,1.99,1.4,1.38,1.31,1.27,1.29,0.0,1.17,0.89,2.27,0.68,1.53,1.22,1.36,1.17,1.12,1.12,1.15,1.15,0.54,1.09,1.13,0.66,1.07,1.11,1.01,1.33,0.99,1.07,0.0,0.0,0.91,0.89,0.92,0.81,0.0,0.8,0.82,1.5,0.0,0.75,0.0,0.0,0.46,0.48,0.45,0.0,2.33,0.0,0.0,0.0,1.79,1.7,1.22,1.16,1.08,0.83,0.78,0.72,0.58,0.0,99.69
09/29/2021,0.0,2.48,2.21,2.36,2.04,1.78,2.2,2.16,2.37,1.45,1.96,2.01,2.49,1.96,1.95,1.85,1.31,1.77,1.63,0.74,1.61,0.7,1.5,1.56,0.84,0.76,1.55,1.99,1.4,1.38,1.31,1.27,1.29,0.0,1.17,0.89,2.27,0.68,1.53,1.22,1.36,1.17,1.12,1.12,1.15,1.15,0.54,1.09,1.13,0.66,1.07,1.11,1.01,1.33,0.99,1.07,0.0,0.0,0.91,0.89,0.92,0.81,0.0,0.8,0.82,1.5,0.0,0.75,0.0,0.0,0.46,0.48,0.45,0.0,2.33,0.0,0.0,0.0,1.79,1.7,1.22,1.16,1.08,0.83,0.78,0.72,0.58,0.0,99.69
09/30/2021,0.0,2.39,2.18,2.43,2.07,1.93,2.28,2.1,2.33,1.44,1.84,1.98,2.54,2.11,1.9,1.87,1.26,1.94,1.64,0.73,1.71,0.77,1.47,1.58,0.85,0.75,1.42,2.09,1.33,1.23,1.3,1.27,1.3,0.0,1.24,0.87,2.22,0.69,1.47,1.18,1.31,1.16,1.24,1.12,1.23,1.27,0.55,1.08,1.17,0.63,1.05,1.04,0.99,1.34,1.03,1.24,0.0,0.0,0.95,0.85,0.94,0.75,0.0,0.81,0.83,1.43,0.0,0.73,0.0,0.0,0.41,0.46,0.46,0.0,2.22,0.0,0.0,0.0,1.93,1.62,1.19,1.16,1.08,0.8,0.78,0.68,0.6,0.2,100.03
10/01/2021,0.0,2.39,2.18,2.43,2.04,1.92,2.27,2.1,2.35,1.43,1.83,1.98,2.58,2.1,1.91,1.86,1.27,1.91,1.66,0.73,1.7,0.76,1.49,1.57,0.86,0.75,1.41,2.07,1.32,1.23,1.28,1.27,1.3,0.0,1.24,0.87,2.2,0.69,1.49,1.17,1.32,1.17,1.24,1.11,1.23,1.21,0.55,1.08,1.17,0.63,1.04,1.04,0.97,1.33,1.05,1.23,0.0,0.0,0.96,0.84,0.95,0.76,0.0,0.8,0.82,1.45,0.0,0.73,0.0,0.0,0.42,0.46,0.46,0.0,2.22,0.0,0.0,0.0,1.94,1.61,1.19,1.16,1.08,0.81,0.78,0.69,0.61,0.29,100.00999999999999
