,ORCL,JNJ,CL,CSCO,VRSN,MSI,PG,PAYX,VZ,HSY,AEP,BR,MCD,ACN,ADP,SO,MRK,MMC,BRK.B,EXPD,RSG,COST,T,PEP,ALL,KMB,CERN,WM,DUK,BMY,CMS,ED,ICE,A,BAX,DOV,MDLZ,LIN,ITW,DRE,YUM,NOC,AJG,AEE,NDAQ,GRMN,WMT,BDX,PFE,DG,ARE,DPZ,PSA,D,HD,AON,AMGN,K,ORLY,O,GD,MMM,AZO,MCO,SHW,LMT,VRSK,PGR,HON,BLL,HRL,CHD,GIS,CAG,KO,US Dollar,OGN,Us Dollars,APH,V,DTE,UNH,MDT,IEX,LHX,HAS,PM,n/a,ROP,AVB,DGX,GILD,AMT,MAA,AME,AMCR,NI,FAST,LH,SEE,AIZ,EVRG,PEG,LNT,XEL,PEP.,ALS.,4I1.,CTSH,IBM,PPL,TDY,ABBV,PEAK,APD,UNP,CME,AFL,ABT,L,FDS,GPC,EXC,SUM
08/13/2021,0.0,2.5,2.19,2.36,1.99,1.82,2.2,2.19,2.35,1.44,1.97,1.98,2.38,1.97,2.02,1.88,1.28,1.8,1.69,0.71,1.6,0.72,1.5,1.53,0.87,0.75,1.52,1.97,1.42,1.37,1.33,1.32,1.28,0.0,1.12,0.91,2.22,0.66,1.56,1.2,1.37,1.17,1.12,1.16,1.16,1.21,0.57,1.01,1.27,0.68,1.09,1.09,1.0,1.36,1.0,1.1,0.0,0.0,0.91,0.89,0.94,0.82,0.0,0.81,0.83,1.46,0.0,0.76,0.0,0.0,0.46,0.46,0.44,0.0,2.31,0.0,0.0,0.0,1.82,1.64,1.24,1.16,1.03,0.83,0.8,0.71,0.58,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/16/2021,0.0,2.5,2.21,2.38,1.96,1.81,2.24,2.19,2.35,1.45,1.96,1.99,2.4,1.97,1.99,1.91,1.28,1.8,1.69,0.7,1.62,0.72,1.49,1.56,0.87,0.74,1.52,2.0,1.4,1.35,1.32,1.32,1.26,0.0,1.11,0.91,2.26,0.67,1.56,1.21,1.37,1.16,1.12,1.16,1.17,1.21,0.56,1.04,1.24,0.67,1.08,1.08,1.01,1.37,1.0,1.12,0.0,0.0,0.89,0.89,0.93,0.82,0.0,0.8,0.85,1.44,0.0,0.76,0.0,0.0,0.45,0.46,0.44,0.0,2.3,0.0,0.0,0.0,1.82,1.59,1.23,1.14,1.04,0.83,0.79,0.71,0.58,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/17/2021,0.0,2.51,2.22,2.37,1.95,1.83,2.24,2.2,2.35,1.46,1.97,2.0,2.42,1.97,1.98,1.9,1.29,1.8,1.67,0.71,1.62,0.72,1.49,1.57,0.86,0.75,1.52,2.0,1.4,1.35,1.33,1.33,1.24,0.0,1.12,0.9,2.28,0.67,1.56,1.21,1.38,1.16,1.11,1.17,1.17,1.21,0.56,1.03,1.26,0.67,1.08,1.07,1.0,1.37,0.99,1.13,0.0,0.0,0.89,0.9,0.92,0.81,0.0,0.8,0.85,1.43,0.0,0.75,0.0,0.0,0.45,0.46,0.45,0.0,2.31,0.0,0.0,0.0,1.81,1.59,1.23,1.14,1.05,0.81,0.78,0.71,0.58,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/18/2021,0.0,2.51,2.22,2.37,1.95,1.83,2.24,2.2,2.35,1.46,1.97,2.0,2.42,1.97,1.98,1.9,1.29,1.8,1.67,0.71,1.62,0.72,1.49,1.57,0.86,0.75,1.52,2.0,1.4,1.35,1.33,1.33,1.24,0.0,1.12,0.9,2.28,0.67,1.56,1.21,1.38,1.16,1.11,1.17,1.17,1.21,0.56,1.03,1.26,0.67,1.08,1.07,1.0,1.37,0.99,1.13,0.0,0.0,0.89,0.9,0.92,0.81,0.0,0.8,0.85,1.43,0.0,0.75,0.0,0.0,0.45,0.46,0.45,0.0,2.31,0.0,0.0,0.0,1.81,1.59,1.23,1.14,1.05,0.81,0.78,0.71,0.58,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/19/2021,0.0,2.51,2.21,2.35,1.95,1.83,2.24,2.2,2.34,1.46,1.97,2.01,2.42,1.99,1.98,1.91,1.3,1.81,1.66,0.71,1.63,0.72,1.48,1.57,0.87,0.76,1.52,2.0,1.41,1.37,1.33,1.33,1.25,0.0,1.13,0.91,2.28,0.67,1.56,1.2,1.37,1.17,1.12,1.17,1.17,1.21,0.56,1.04,1.27,0.67,1.08,1.06,1.0,1.37,0.99,1.13,0.0,0.0,0.9,0.9,0.93,0.81,0.0,0.8,0.85,1.43,0.0,0.75,0.0,0.0,0.45,0.46,0.45,0.0,2.3,0.0,0.0,0.0,1.81,1.6,1.22,1.15,1.05,0.82,0.79,0.71,0.59,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,0.0,2.54,2.22,2.34,1.95,1.82,2.24,2.18,2.34,1.47,1.97,2.01,2.41,2.0,1.96,1.91,1.32,1.82,1.66,0.71,1.62,0.72,1.48,1.57,0.86,0.76,1.53,2.0,1.41,1.37,1.33,1.31,1.24,0.0,1.13,0.9,2.29,0.67,1.55,1.21,1.37,1.17,1.11,1.17,1.15,1.2,0.56,1.06,1.31,0.65,1.08,1.09,1.01,1.37,0.95,1.13,0.0,0.0,0.89,0.9,0.92,0.8,0.0,0.8,0.84,1.43,0.0,0.74,0.0,0.0,0.46,0.47,0.45,0.0,2.29,0.0,0.0,0.0,1.8,1.59,1.22,1.17,1.06,0.81,0.79,0.69,0.59,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/23/2021,0.0,2.54,2.2,2.41,1.97,1.86,2.26,2.16,2.33,1.47,1.98,1.99,2.4,2.0,1.94,1.92,1.32,1.83,1.65,0.7,1.63,0.73,1.46,1.59,0.86,0.77,1.52,2.01,1.41,1.38,1.34,1.31,1.24,0.0,1.12,0.91,2.29,0.68,1.54,1.2,1.37,1.15,1.12,1.18,1.15,1.21,0.57,1.04,1.27,0.65,1.08,1.08,1.03,1.39,0.96,1.12,0.0,0.0,0.9,0.89,0.91,0.79,0.0,0.79,0.84,1.41,0.0,0.75,0.0,0.0,0.46,0.47,0.45,0.0,2.29,0.0,0.0,0.0,1.81,1.58,1.23,1.19,1.05,0.8,0.78,0.67,0.58,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/24/2021,0.0,2.54,2.19,2.44,1.97,1.87,2.25,2.15,2.32,1.46,1.99,1.99,2.4,2.02,1.94,1.94,1.32,1.84,1.64,0.7,1.63,0.74,1.45,1.58,0.86,0.76,1.5,2.02,1.41,1.38,1.35,1.31,1.24,0.0,1.12,0.9,2.27,0.68,1.53,1.2,1.37,1.15,1.13,1.17,1.15,1.23,0.57,1.04,1.26,0.66,1.09,1.05,1.03,1.4,0.98,1.13,0.0,0.0,0.9,0.9,0.91,0.78,0.0,0.79,0.85,1.42,0.0,0.76,0.0,0.0,0.46,0.46,0.45,0.0,2.27,0.0,0.0,0.0,1.81,1.57,1.24,1.19,1.05,0.8,0.78,0.68,0.58,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/25/2021,0.0,2.54,2.19,2.44,1.97,1.87,2.25,2.15,2.32,1.46,1.99,1.99,2.4,2.02,1.94,1.94,1.32,1.84,1.64,0.7,1.63,0.74,1.45,1.58,0.86,0.76,1.5,2.02,1.41,1.38,1.35,1.31,1.24,0.0,1.12,0.9,2.27,0.68,1.53,1.2,1.37,1.15,1.13,1.17,1.15,1.23,0.57,1.04,1.26,0.66,1.09,1.05,1.03,1.4,0.98,1.13,0.0,0.0,0.9,0.9,0.91,0.78,0.0,0.79,0.85,1.42,0.0,0.76,0.0,0.0,0.46,0.46,0.45,0.0,2.27,0.0,0.0,0.0,1.81,1.57,1.24,1.19,1.05,0.8,0.78,0.68,0.58,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/26/2021,0.0,2.52,2.18,2.45,1.99,1.87,2.24,2.16,2.32,1.45,1.97,1.97,2.42,2.03,1.95,1.93,1.31,1.85,1.65,0.71,1.63,0.73,1.45,1.58,0.88,0.76,1.48,2.01,1.39,1.38,1.34,1.29,1.25,0.0,1.12,0.91,2.27,0.68,1.54,1.19,1.37,1.15,1.13,1.15,1.16,1.24,0.56,1.04,1.3,0.66,1.08,1.06,1.02,1.39,0.98,1.13,0.0,0.0,0.9,0.89,0.92,0.79,0.0,0.8,0.84,1.42,0.0,0.76,0.0,0.0,0.45,0.46,0.45,0.0,2.27,0.0,0.0,0.0,1.84,1.6,1.24,1.18,1.04,0.8,0.79,0.69,0.58,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/27/2021,0.0,2.5,2.17,2.5,1.99,1.88,2.24,2.15,2.32,1.44,1.96,1.97,2.42,2.03,1.92,1.91,1.31,1.85,1.66,0.7,1.65,0.73,1.46,1.56,0.88,0.75,1.47,2.03,1.39,1.38,1.33,1.28,1.25,0.0,1.12,0.92,2.25,0.68,1.54,1.18,1.37,1.16,1.14,1.15,1.17,1.26,0.56,1.04,1.27,0.66,1.08,1.04,1.01,1.38,0.97,1.14,0.0,0.0,0.9,0.89,0.93,0.79,0.0,0.79,0.84,1.44,0.0,0.75,0.0,0.0,0.45,0.45,0.44,0.0,2.26,0.0,0.0,0.0,1.85,1.6,1.24,1.18,1.08,0.82,0.79,0.7,0.58,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,0.0,2.48,2.17,2.5,1.99,1.92,2.23,2.14,2.31,1.43,1.97,1.96,2.41,2.05,1.92,1.93,1.29,1.85,1.66,0.71,1.66,0.73,1.44,1.56,0.88,0.76,1.46,2.05,1.39,1.35,1.34,1.29,1.26,0.0,1.11,0.92,2.22,0.68,1.54,1.19,1.35,1.17,1.13,1.16,1.17,1.26,0.56,1.04,1.24,0.64,1.09,1.07,1.01,1.39,0.96,1.15,0.0,0.0,0.9,0.89,0.93,0.8,0.0,0.8,0.84,1.45,0.0,0.75,0.0,0.0,0.44,0.45,0.43,0.0,2.25,0.0,0.0,0.0,1.86,1.58,1.24,1.17,1.09,0.83,0.8,0.7,0.59,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/31/2021,0.0,2.46,2.16,2.49,2.0,1.91,2.22,2.15,2.31,1.43,1.96,1.97,2.41,2.05,1.93,1.92,1.29,1.86,1.66,0.71,1.67,0.73,1.44,1.55,0.88,0.75,1.47,2.05,1.38,1.34,1.34,1.29,1.26,0.0,1.11,0.92,2.23,0.69,1.54,1.2,1.35,1.16,1.14,1.16,1.18,1.27,0.55,1.04,1.22,0.64,1.08,1.07,1.01,1.38,0.97,1.16,0.0,0.0,0.89,0.9,0.93,0.79,0.0,0.8,0.84,1.45,0.0,0.76,0.0,0.0,0.44,0.45,0.43,0.0,2.25,0.0,0.0,0.0,1.88,1.59,1.24,1.17,1.09,0.82,0.79,0.7,0.59,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/01/2021,0.0,2.46,2.16,2.49,2.0,1.91,2.22,2.15,2.31,1.43,1.96,1.97,2.41,2.05,1.93,1.92,1.29,1.86,1.66,0.71,1.67,0.73,1.44,1.55,0.88,0.75,1.47,2.05,1.38,1.34,1.34,1.29,1.26,0.0,1.11,0.92,2.23,0.69,1.54,1.2,1.35,1.16,1.14,1.16,1.18,1.27,0.55,1.04,1.22,0.64,1.08,1.07,1.01,1.38,0.97,1.16,0.0,0.0,0.89,0.9,0.93,0.79,0.0,0.8,0.84,1.45,0.0,0.76,0.0,0.0,0.44,0.45,0.43,0.0,2.25,0.0,0.0,0.0,1.88,1.59,1.24,1.17,1.09,0.82,0.79,0.7,0.59,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/02/2021,0.0,2.47,2.16,2.48,2.01,1.91,2.22,2.14,2.3,1.43,1.96,1.97,2.39,2.06,1.92,1.9,1.28,1.86,1.65,0.72,1.67,0.73,1.44,1.56,0.86,0.75,1.45,2.06,1.38,1.35,1.35,1.29,1.27,0.0,1.14,0.92,2.23,0.68,1.55,1.22,1.33,1.17,1.13,1.16,1.18,1.29,0.56,1.05,1.22,0.63,1.08,1.07,1.02,1.38,0.97,1.16,0.0,0.0,0.89,0.9,0.93,0.79,0.0,0.8,0.85,1.44,0.0,0.75,0.0,0.0,0.45,0.45,0.43,0.0,2.26,0.0,0.0,0.0,1.88,1.58,1.23,1.16,1.09,0.82,0.79,0.7,0.59,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/03/2021,0.0,2.46,2.17,2.47,2.01,1.91,2.21,2.14,2.3,1.44,1.96,1.97,2.4,2.05,1.92,1.9,1.28,1.86,1.65,0.71,1.67,0.73,1.45,1.56,0.86,0.76,1.45,2.05,1.38,1.34,1.34,1.28,1.27,0.0,1.14,0.92,2.23,0.68,1.55,1.24,1.33,1.17,1.13,1.15,1.19,1.26,0.56,1.05,1.2,0.63,1.09,1.07,1.03,1.37,0.97,1.16,0.0,0.0,0.88,0.9,0.93,0.79,0.0,0.8,0.84,1.43,0.0,0.75,0.0,0.0,0.45,0.45,0.43,0.0,2.26,0.0,0.0,0.0,1.87,1.56,1.23,1.16,1.09,0.81,0.79,0.7,0.59,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/06/2021,0.0,2.47,2.17,2.48,2.03,1.91,2.22,2.11,2.3,1.44,1.98,1.94,2.41,2.07,1.89,1.92,1.29,1.88,1.64,0.7,1.68,0.74,1.45,1.56,0.85,0.77,1.44,2.05,1.39,1.32,1.36,1.3,1.27,0.0,1.21,0.92,2.21,0.68,1.53,1.26,1.33,1.16,1.14,1.16,1.2,1.26,0.55,1.06,1.21,0.63,1.09,1.07,1.04,1.38,0.97,1.17,0.0,0.0,0.86,0.9,0.93,0.78,0.0,0.81,0.85,1.42,0.0,0.74,0.0,0.0,0.43,0.45,0.43,0.0,2.27,0.0,0.0,0.0,1.86,1.52,1.24,1.17,1.09,0.81,0.79,0.7,0.6,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,0.0,2.47,2.16,2.48,2.03,1.91,2.23,2.12,2.31,1.44,1.97,1.94,2.4,2.08,1.9,1.91,1.29,1.88,1.62,0.7,1.68,0.74,1.45,1.56,0.85,0.77,1.43,2.05,1.38,1.31,1.35,1.29,1.28,0.0,1.23,0.91,2.21,0.68,1.52,1.26,1.33,1.16,1.14,1.15,1.2,1.27,0.56,1.07,1.21,0.62,1.09,1.06,1.05,1.37,0.98,1.18,0.0,0.0,0.87,0.9,0.94,0.78,0.0,0.81,0.85,1.41,0.0,0.75,0.0,0.0,0.42,0.46,0.43,0.0,2.27,0.0,0.0,0.0,1.87,1.53,1.23,1.17,1.09,0.8,0.78,0.7,0.61,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/08/2021,0.0,2.47,2.16,2.48,2.03,1.91,2.23,2.12,2.31,1.44,1.97,1.94,2.4,2.08,1.9,1.91,1.29,1.88,1.62,0.7,1.68,0.74,1.45,1.56,0.85,0.77,1.43,2.05,1.38,1.31,1.35,1.29,1.28,0.0,1.23,0.91,2.21,0.68,1.52,1.26,1.33,1.16,1.14,1.15,1.2,1.27,0.56,1.07,1.21,0.62,1.09,1.06,1.05,1.37,0.98,1.18,0.0,0.0,0.87,0.9,0.94,0.78,0.0,0.81,0.85,1.41,0.0,0.75,0.0,0.0,0.42,0.46,0.43,0.0,2.27,0.0,0.0,0.0,1.87,1.53,1.23,1.17,1.09,0.8,0.78,0.7,0.61,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/09/2021,0.0,2.47,2.16,2.48,2.03,1.91,2.23,2.12,2.31,1.44,1.97,1.94,2.4,2.08,1.9,1.91,1.29,1.88,1.62,0.7,1.68,0.74,1.45,1.56,0.85,0.77,1.43,2.05,1.38,1.31,1.35,1.29,1.28,0.0,1.23,0.91,2.21,0.68,1.52,1.26,1.33,1.16,1.14,1.15,1.2,1.27,0.56,1.07,1.21,0.62,1.09,1.06,1.05,1.37,0.98,1.18,0.0,0.0,0.87,0.9,0.94,0.78,0.0,0.81,0.85,1.41,0.0,0.75,0.0,0.0,0.42,0.46,0.43,0.0,2.27,0.0,0.0,0.0,1.87,1.53,1.23,1.17,1.09,0.8,0.78,0.7,0.61,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/10/2021,0.0,2.46,2.16,2.49,2.06,1.93,2.25,2.1,2.32,1.42,1.96,1.94,2.4,2.1,1.87,1.93,1.28,1.89,1.62,0.71,1.67,0.74,1.46,1.56,0.85,0.78,1.45,2.05,1.37,1.32,1.33,1.28,1.27,0.0,1.26,0.91,2.17,0.69,1.49,1.26,1.32,1.15,1.14,1.14,1.21,1.27,0.56,1.09,1.23,0.63,1.09,1.07,1.04,1.35,0.99,1.18,0.0,0.0,0.87,0.9,0.95,0.76,0.0,0.81,0.85,1.4,0.0,0.74,0.0,0.0,0.42,0.46,0.43,0.0,2.26,0.0,0.0,0.0,1.87,1.55,1.23,1.18,1.1,0.79,0.79,0.72,0.61,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/13/2021,0.0,2.4,2.17,2.47,2.07,1.92,2.25,2.1,2.3,1.43,1.99,1.96,2.43,2.09,1.88,1.96,1.25,1.92,1.62,0.71,1.68,0.75,1.46,1.57,0.85,0.76,1.44,2.05,1.39,1.28,1.35,1.31,1.28,0.0,1.23,0.92,2.19,0.68,1.48,1.22,1.32,1.14,1.16,1.16,1.21,1.26,0.55,1.1,1.21,0.62,1.07,1.08,1.04,1.39,1.0,1.19,0.0,0.0,0.89,0.88,0.95,0.76,0.0,0.81,0.83,1.4,0.0,0.73,0.0,0.0,0.42,0.46,0.44,0.0,2.26,0.0,0.0,0.0,1.85,1.56,1.24,1.16,1.09,0.8,0.79,0.7,0.59,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,0.0,2.4,2.17,2.46,2.08,1.92,2.27,2.09,2.3,1.44,1.97,1.97,2.45,2.11,1.87,1.94,1.25,1.93,1.62,0.73,1.69,0.76,1.45,1.57,0.85,0.77,1.43,2.07,1.38,1.28,1.34,1.29,1.28,0.0,1.23,0.92,2.19,0.68,1.48,1.21,1.34,1.14,1.15,1.16,1.21,1.26,0.56,1.09,1.2,0.62,1.06,1.07,1.04,1.37,1.0,1.2,0.0,0.0,0.89,0.86,0.95,0.76,0.0,0.81,0.84,1.4,0.0,0.73,0.0,0.0,0.42,0.45,0.44,0.0,2.27,0.0,0.0,0.0,1.86,1.55,1.23,1.14,1.08,0.8,0.8,0.7,0.6,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/15/2021,0.0,2.4,2.17,2.46,2.08,1.92,2.27,2.09,2.3,1.44,1.97,1.97,2.45,2.11,1.87,1.94,1.25,1.93,1.62,0.73,1.69,0.76,1.45,1.57,0.85,0.77,1.43,2.07,1.38,1.28,1.34,1.29,1.28,0.0,1.23,0.92,2.19,0.68,1.48,1.21,1.34,1.14,1.15,1.16,1.21,1.26,0.56,1.09,1.2,0.62,1.06,1.07,1.04,1.37,1.0,1.2,0.0,0.0,0.89,0.86,0.95,0.76,0.0,0.81,0.84,1.4,0.0,0.73,0.0,0.0,0.42,0.45,0.44,0.0,2.27,0.0,0.0,0.0,1.86,1.55,1.23,1.14,1.08,0.8,0.8,0.7,0.6,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/16/2021,0.0,2.38,2.18,2.47,2.08,1.91,2.29,2.07,2.32,1.44,1.96,1.97,2.47,2.1,1.86,1.94,1.24,1.91,1.64,0.74,1.7,0.75,1.47,1.58,0.86,0.77,1.43,2.08,1.37,1.28,1.33,1.28,1.27,0.0,1.22,0.91,2.21,0.69,1.48,1.21,1.33,1.14,1.15,1.14,1.2,1.25,0.55,1.1,1.18,0.62,1.07,1.07,1.03,1.36,1.01,1.2,0.0,0.0,0.89,0.87,0.94,0.76,0.0,0.81,0.85,1.4,0.0,0.74,0.0,0.0,0.43,0.46,0.44,0.0,2.28,0.0,0.0,0.0,1.88,1.55,1.22,1.17,1.07,0.79,0.79,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,0.0,2.38,2.19,2.47,2.09,1.91,2.3,2.09,2.32,1.44,1.95,1.97,2.47,2.11,1.87,1.94,1.23,1.9,1.63,0.74,1.7,0.75,1.47,1.58,0.86,0.77,1.43,2.08,1.36,1.26,1.34,1.28,1.28,0.0,1.24,0.89,2.2,0.69,1.47,1.21,1.33,1.14,1.16,1.15,1.21,1.24,0.55,1.11,1.18,0.62,1.07,1.07,1.02,1.36,1.01,1.2,0.0,0.0,0.89,0.87,0.93,0.75,0.0,0.81,0.84,1.4,0.0,0.74,0.0,0.0,0.42,0.46,0.45,0.0,2.28,0.0,0.0,0.0,1.88,1.55,1.22,1.16,1.08,0.8,0.78,0.7,0.6,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
