,AME,GNRC,POOL,AOS,ODFL,UNP,ACN,TT,CAR,PKG,UPWK,VRT,ITW,EFX,IEX,AMRC,URI,ITT,PWR,CARR,HON,MTZ,LYFT,WMS,HRI,XPO,HYRE,TTC,WCC,HUBB,AQUA,GGG,AAWW,VRTV,SPXC,WSC,MYRG,CNR,ERII,GVA,GNK,MTW,TGI,EGLE,AGPXX,Eagle Bulk Shipping Inc,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,GXO WI,GXO,n/a,688008.SS,GTLS,CPRT,SITE,BLDR,ROK,ATKR,ARCB,XYL,ASPN,EXPO,WTS,SHW,GWW,SAIA,CTAS,TREX,ADP,CSL,LFUS,UHAL,TTEK,CLFD,DFIN,SHYF,KAI,GMS,KFRC,HEES,SUM
09/10/2021,3.41,3.51,3.58,3.39,3.82,3.06,3.45,3.04,3.42,2.8,1.91,2.38,2.31,2.58,2.29,2.52,2.48,2.17,2.86,2.55,2.2,1.91,1.73,2.14,2.46,1.26,1.27,1.93,2.08,1.97,1.97,1.7,1.78,2.63,1.48,1.58,1.72,1.37,1.37,1.35,1.45,1.28,1.15,1.34,0.11,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,3.42,3.64,3.63,3.39,3.71,3.06,3.49,3.02,3.36,2.84,1.97,2.16,2.32,2.63,2.32,2.49,2.48,2.16,2.88,2.6,2.23,1.9,1.75,2.18,2.43,1.25,1.29,1.95,2.09,1.96,2.01,1.73,1.78,2.58,1.46,1.57,1.72,1.34,1.34,1.33,1.47,1.26,1.13,1.35,0.11,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,3.4,3.63,3.66,3.37,3.76,3.05,3.52,3.04,3.2,2.86,1.94,2.12,2.32,2.62,2.33,2.48,2.49,2.16,2.93,2.6,2.24,1.88,1.75,2.2,2.44,1.25,1.28,1.97,2.11,1.95,2.02,1.73,1.82,2.56,1.45,1.57,1.72,1.32,1.35,1.32,1.48,1.26,1.12,1.37,0.11,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,3.4,3.63,3.66,3.37,3.76,3.05,3.52,3.04,3.2,2.86,1.94,2.12,2.32,2.62,2.33,2.48,2.49,2.16,2.93,2.6,2.24,1.88,1.75,2.2,2.44,1.25,1.28,1.97,2.11,1.95,2.02,1.73,1.82,2.56,1.45,1.57,1.72,1.31,1.35,1.32,1.48,1.26,1.12,1.37,0.11,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/16/2021,3.41,3.53,3.56,3.35,3.74,3.03,3.5,3.02,3.34,2.86,2.02,2.08,2.33,2.63,2.31,2.43,2.51,2.19,2.92,2.57,2.25,1.92,1.81,2.17,2.43,1.26,1.29,1.95,2.11,1.95,2.02,1.72,1.8,2.46,1.45,1.58,1.7,1.3,1.35,1.35,1.56,1.28,1.18,1.45,0.11,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,3.47,3.53,3.57,3.33,3.77,3.02,3.56,2.98,3.37,2.83,2.03,2.08,2.34,2.67,2.35,2.54,2.45,2.21,2.97,2.57,2.25,1.94,1.79,2.14,2.38,1.24,1.1,1.95,2.11,1.97,2.02,1.74,1.88,2.48,1.44,1.63,1.67,1.26,1.32,1.35,1.54,1.26,1.15,1.43,0.11,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,3.48,3.57,3.52,3.23,3.79,3.01,3.56,2.99,3.68,2.73,2.06,2.09,2.33,2.65,2.37,2.36,2.55,2.16,2.98,2.56,2.23,1.93,1.85,2.0,2.51,1.26,1.03,1.93,2.16,1.92,1.99,1.73,1.94,2.41,1.39,1.77,1.69,1.24,1.23,1.36,1.58,1.28,1.15,1.43,0.09,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/21/2021,3.46,3.56,3.51,3.19,3.8,3.01,3.52,2.99,3.59,2.71,2.17,2.09,2.33,2.62,2.36,2.41,2.54,2.15,3.05,2.58,2.24,1.93,1.86,2.06,2.5,1.26,1.02,1.92,2.16,1.91,2.06,1.72,1.89,2.44,1.39,1.77,1.69,1.25,1.24,1.38,1.54,1.27,1.15,1.39,0.09,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/22/2021,3.46,3.56,3.51,3.19,3.8,3.01,3.52,2.99,3.59,2.71,2.17,2.09,2.33,2.62,2.36,2.41,2.54,2.15,3.05,2.58,2.24,1.93,1.86,2.06,2.5,1.26,1.02,1.92,2.16,1.91,2.06,1.72,1.89,2.44,1.39,1.77,1.69,1.25,1.24,1.38,1.54,1.27,1.15,1.39,0.09,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/23/2021,3.46,3.51,3.57,3.22,3.9,3.01,3.56,3.04,3.64,2.74,2.14,2.14,2.37,2.62,2.4,2.33,2.5,2.14,3.06,2.58,2.25,1.92,1.85,2.09,2.47,1.27,0.92,1.93,2.19,1.93,2.1,1.73,1.9,2.43,1.41,1.79,1.7,1.23,1.25,1.38,1.34,1.26,1.18,1.22,0.09,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,3.46,3.56,3.55,3.19,4.0,3.0,3.55,3.02,3.62,2.71,2.23,2.13,2.36,2.59,2.38,2.31,2.51,2.12,3.02,2.48,2.25,1.89,1.98,2.1,2.64,1.29,0.95,1.89,2.14,1.9,2.13,1.72,1.86,2.42,1.41,1.84,1.64,1.23,1.26,1.34,1.34,1.23,1.16,1.23,0.09,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/27/2021,3.38,3.66,3.47,3.1,3.87,2.96,3.54,2.98,4.01,2.7,2.21,2.09,2.32,2.55,2.34,2.25,2.6,2.09,3.01,2.47,2.22,1.85,1.95,2.06,2.99,1.28,0.92,1.84,2.19,1.88,2.12,1.67,1.91,2.5,1.38,1.78,1.61,1.23,1.29,1.37,1.36,1.24,1.17,1.3,0.08,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/28/2021,3.39,3.58,3.47,3.09,3.92,3.0,3.51,2.94,4.14,2.68,2.17,2.07,2.3,2.56,2.33,2.23,2.61,2.07,2.97,2.46,2.21,1.85,1.96,2.04,3.06,1.27,0.91,1.81,2.2,1.87,2.1,1.66,1.93,2.57,1.37,1.78,1.64,1.21,1.27,1.38,1.4,1.24,1.17,1.35,0.08,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/29/2021,3.39,3.58,3.47,3.09,3.92,3.0,3.51,2.94,4.14,2.68,2.17,2.07,2.3,2.56,2.33,2.23,2.61,2.07,2.97,2.46,2.21,1.85,1.96,2.04,3.06,1.27,0.91,1.81,2.2,1.87,2.1,1.66,1.93,2.57,1.37,1.78,1.64,1.21,1.27,1.38,1.4,1.24,1.17,1.35,0.08,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,3.36,3.55,3.37,3.09,3.83,2.98,3.43,2.86,4.42,2.69,2.08,2.08,2.29,2.51,2.3,2.27,2.66,2.08,2.94,2.4,2.18,1.88,1.95,2.06,3.09,1.26,0.91,1.79,2.22,1.87,2.12,1.64,2.01,2.58,1.37,1.78,1.65,1.25,1.28,1.4,1.43,1.29,1.23,1.34,0.08,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/07/2021,3.55,3.15,3.22,2.02,3.45,0.0,3.21,2.87,3.76,0.0,0.0,1.64,2.29,2.38,2.3,2.22,2.49,2.31,2.5,2.3,2.21,0.0,0.0,2.17,3.23,0.0,0.0,2.03,2.18,0.0,1.86,1.58,2.0,1.92,0.0,2.28,1.47,0.0,0.0,1.39,1.5,0.0,0.0,1.58,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.3,3.16,2.62,2.6,2.07,2.07,2.02,1.86,1.8,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/08/2021,3.57,3.12,3.22,2.08,3.48,0.0,3.22,2.88,3.96,0.0,0.0,1.57,2.32,2.4,2.3,2.23,2.49,2.34,2.46,2.29,2.2,0.0,0.0,2.17,3.15,0.0,0.0,2.0,2.19,0.0,1.88,1.57,2.01,1.91,0.0,2.26,1.48,0.0,0.0,1.38,1.56,0.0,0.0,1.67,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.31,3.12,2.6,2.62,2.04,2.11,2.05,1.89,1.81,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/11/2021,3.55,3.21,3.28,2.1,3.51,0.0,3.21,2.86,3.86,0.0,0.0,1.56,2.33,2.39,2.32,2.24,2.47,2.37,2.46,2.3,2.21,0.0,0.0,2.21,3.16,0.0,0.0,1.99,2.14,0.0,1.86,1.57,1.94,1.9,0.0,2.27,1.5,0.0,0.0,1.37,1.5,0.0,0.0,1.5,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,3.34,3.14,2.68,2.66,2.08,2.12,2.04,1.88,1.78,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/12/2021,3.6,3.15,3.27,2.1,3.46,0.0,3.23,2.8,4.25,0.0,0.0,1.53,2.36,2.4,2.32,2.21,2.42,2.4,2.46,2.24,2.22,0.0,0.0,2.2,3.11,0.0,0.0,1.99,2.1,0.0,1.83,1.57,1.92,1.92,0.0,2.24,1.51,0.0,0.0,1.36,1.5,0.0,0.0,1.5,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,3.36,3.14,2.72,2.65,2.02,2.12,2.04,1.87,1.79,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/13/2021,3.6,3.15,3.27,2.1,3.46,0.0,3.23,2.8,4.25,0.0,0.0,1.53,2.36,2.4,2.32,2.21,2.42,2.4,2.46,2.24,2.22,0.0,0.0,2.2,3.11,0.0,0.0,1.99,2.1,0.0,1.83,1.57,1.92,1.92,0.0,2.24,1.51,0.0,0.0,1.36,1.5,0.0,0.0,1.5,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,3.36,3.14,2.72,2.65,2.02,2.12,2.04,1.87,1.79,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/14/2021,3.56,3.18,3.27,2.11,3.47,0.0,3.25,2.77,4.4,0.0,0.0,1.52,2.34,2.4,2.27,2.18,2.43,2.4,2.43,2.24,2.2,0.0,0.0,2.22,3.19,0.0,0.0,1.95,2.14,0.0,1.83,1.55,1.89,1.94,0.0,2.25,1.48,0.0,0.0,1.35,1.5,0.0,0.0,1.5,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,3.33,3.17,2.73,2.63,2.06,2.15,2.0,1.9,1.77,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/15/2021,3.52,3.27,3.23,2.08,3.44,0.0,3.26,2.76,4.73,0.0,0.0,1.48,2.33,2.38,2.25,2.24,2.43,2.37,2.44,2.19,2.19,0.0,0.0,2.21,3.3,0.0,0.0,1.9,2.16,0.0,1.83,1.54,1.84,1.94,0.0,2.27,1.48,0.0,0.0,1.36,1.48,0.0,0.0,1.48,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.32,3.13,2.74,2.62,2.02,2.1,2.0,1.93,1.75,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/18/2021,3.59,3.3,3.25,2.1,3.5,0.0,3.31,2.8,4.45,0.0,0.0,1.53,2.37,2.38,2.29,2.33,2.45,2.4,2.43,2.27,2.19,0.0,0.0,2.2,3.33,0.0,0.0,1.93,2.16,0.0,1.88,1.56,1.83,1.92,0.0,2.27,1.5,0.0,0.0,1.35,1.32,0.0,0.0,1.35,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,3.4,3.08,2.75,2.68,2.0,1.98,2.03,1.91,1.72,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/21/2021,3.55,3.51,3.25,2.07,3.57,0.0,3.29,2.75,4.7,0.0,0.0,1.53,2.34,2.41,2.25,2.36,2.39,2.4,2.37,2.27,2.17,0.0,0.0,2.13,3.34,0.0,0.0,1.92,2.19,0.0,1.83,1.55,1.79,1.91,0.0,2.24,1.44,0.0,0.0,1.29,1.37,0.0,0.0,1.4,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,3.41,3.13,2.75,2.67,2.04,2.0,2.03,1.87,1.67,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/22/2021,3.57,3.45,3.27,2.06,3.57,0.0,3.34,2.75,4.71,0.0,0.0,1.53,2.34,2.44,2.27,2.43,2.41,2.37,2.38,2.26,2.18,0.0,0.0,2.11,3.25,0.0,0.0,1.93,2.18,0.0,1.85,1.56,1.75,1.93,0.0,2.3,1.43,0.0,0.0,1.29,1.38,0.0,0.0,1.41,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,3.41,3.14,2.73,2.67,2.01,1.98,2.03,1.81,1.66,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/25/2021,3.53,3.47,3.47,2.08,3.64,0.0,3.27,2.8,4.9,0.0,0.0,1.54,2.33,2.25,2.29,2.45,2.46,2.38,2.42,2.25,2.18,0.0,0.0,2.04,3.25,0.0,0.0,1.93,2.18,0.0,1.89,1.6,1.79,1.97,0.0,2.27,1.46,0.0,0.0,1.27,1.31,0.0,0.0,1.37,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,3.45,3.16,2.74,2.65,1.97,2.02,2.04,1.64,1.66,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/26/2021,3.53,3.44,3.47,2.06,3.65,0.0,3.31,2.78,4.88,0.0,0.0,1.55,2.31,2.35,2.28,2.59,2.46,2.36,2.43,2.24,2.09,0.0,0.0,2.01,3.29,0.0,0.0,1.9,2.13,0.0,1.89,1.6,1.8,1.96,0.0,2.24,1.5,0.0,0.0,1.28,1.3,0.0,0.0,1.35,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,3.44,3.23,2.74,2.62,1.97,2.02,2.04,1.65,1.67,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/27/2021,3.53,3.44,3.47,2.06,3.65,0.0,3.31,2.78,4.88,0.0,0.0,1.55,2.31,2.35,2.28,2.58,2.46,2.36,2.43,2.24,2.09,0.0,0.0,2.01,3.29,0.0,0.0,1.9,2.13,0.0,1.89,1.6,1.8,1.96,0.0,2.24,1.5,0.0,0.0,1.28,1.3,0.0,0.0,1.35,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,3.44,3.23,2.74,2.62,1.97,2.02,2.04,1.65,1.67,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,3.47,3.4,3.47,2.04,3.65,0.0,3.3,2.73,5.07,0.0,0.0,1.54,2.3,2.38,2.26,2.67,2.42,2.32,2.46,2.22,2.07,0.0,0.0,2.03,3.11,0.0,0.0,1.91,2.15,0.0,1.91,1.58,1.8,1.97,0.0,2.28,1.49,0.0,0.0,1.3,1.3,0.0,0.0,1.35,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,3.42,3.25,2.77,2.59,2.01,2.03,2.02,1.71,1.66,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/29/2021,3.51,3.45,3.47,2.02,3.7,0.0,3.34,2.76,4.93,0.0,0.0,1.54,2.3,2.37,2.27,2.7,2.38,2.34,2.47,2.2,2.1,0.0,0.0,2.04,3.03,0.0,0.0,1.91,2.12,0.0,1.9,1.6,1.81,1.93,0.0,2.27,1.5,0.0,0.0,1.31,1.26,0.0,0.0,1.3,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,3.46,3.25,2.73,2.62,2.04,2.04,2.02,1.74,1.68,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/01/2021,3.5,3.63,3.45,2.15,3.75,0.0,3.29,2.75,4.92,0.0,0.0,1.63,2.3,2.38,2.27,2.82,2.42,2.33,2.47,2.2,2.07,0.0,0.0,2.05,3.12,0.0,0.0,1.8,2.19,0.0,1.86,1.56,1.78,1.92,0.0,2.27,1.4,0.0,0.0,1.21,1.23,0.0,0.0,1.26,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.4,3.31,2.67,2.61,2.04,2.08,2.05,1.69,1.67,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/02/2021,3.48,3.56,3.47,2.21,3.79,0.0,3.28,2.71,4.92,0.0,0.0,1.61,2.29,2.38,2.24,2.87,2.47,2.3,2.44,2.1,2.06,0.0,0.0,2.06,3.12,0.0,0.0,1.79,2.15,0.0,1.88,1.55,1.76,1.97,0.0,2.28,1.36,0.0,0.0,1.17,1.24,0.0,0.0,1.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,3.43,3.31,2.65,2.59,2.01,2.0,2.02,1.97,1.65,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/03/2021,3.48,3.56,3.47,2.21,3.79,0.0,3.28,2.71,4.92,0.0,0.0,1.61,2.29,2.38,2.24,2.87,2.47,2.3,2.44,2.1,2.06,0.0,0.0,2.06,3.12,0.0,0.0,1.79,2.15,0.0,1.88,1.55,1.76,1.97,0.0,2.28,1.36,0.0,0.0,1.17,1.24,0.0,0.0,1.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,3.43,3.31,2.65,2.59,2.01,2.0,2.02,1.97,1.65,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/04/2021,3.48,3.56,3.47,2.21,3.79,0.0,3.28,2.71,4.92,0.0,0.0,1.61,2.29,2.38,2.24,2.87,2.47,2.3,2.44,2.1,2.06,0.0,0.0,2.06,3.12,0.0,0.0,1.79,2.15,0.0,1.88,1.55,1.76,1.97,0.0,2.28,1.36,0.0,0.0,1.17,1.24,0.0,0.0,1.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,3.43,3.31,2.65,2.59,2.01,2.0,2.02,1.97,1.65,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/05/2021,3.43,3.22,3.24,2.21,3.59,0.0,3.09,2.56,9.45,0.0,0.0,1.47,2.16,2.19,2.18,3.05,2.35,2.22,2.27,1.96,1.94,0.0,0.0,1.93,3.01,0.0,0.0,1.69,2.07,0.0,1.8,1.49,1.7,1.92,0.0,2.08,1.32,0.0,0.0,1.08,1.1,0.0,0.0,1.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,3.17,3.16,2.47,2.6,1.98,2.2,1.86,1.78,1.54,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/08/2021,3.45,3.02,3.3,2.2,3.69,0.0,3.14,2.54,7.23,0.0,0.0,1.58,2.19,2.28,2.2,3.12,2.36,2.3,2.14,1.99,1.96,0.0,0.0,2.06,3.08,0.0,0.0,1.71,2.04,0.0,1.8,1.5,1.82,2.51,0.0,2.13,1.33,0.0,0.0,1.17,1.13,0.0,0.0,1.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.21,3.27,2.78,2.59,1.99,2.38,1.88,1.78,1.59,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/09/2021,3.45,3.02,3.3,2.2,3.69,0.0,3.14,2.54,7.23,0.0,0.0,1.58,2.19,2.28,2.2,3.12,2.36,2.3,2.14,1.99,1.96,0.0,0.0,2.06,3.08,0.0,0.0,1.71,2.04,0.0,1.8,1.5,1.82,2.51,0.0,2.13,1.33,0.0,0.0,1.17,1.13,0.0,0.0,1.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.21,3.27,2.78,2.59,1.99,2.38,1.88,1.78,1.59,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/10/2021,3.41,2.91,3.21,2.15,3.56,0.0,3.1,2.55,7.77,0.0,0.0,1.6,2.17,2.24,2.18,3.14,2.35,2.34,2.18,1.95,1.96,0.0,0.0,2.08,3.06,0.0,0.0,1.7,2.09,0.0,1.78,1.48,1.71,2.63,0.0,2.16,1.37,0.0,0.0,1.22,1.05,0.0,0.0,1.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,3.13,3.16,2.81,2.53,2.04,2.26,1.87,1.85,1.57,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/11/2021,3.35,2.94,3.22,2.15,3.57,0.0,3.08,2.57,7.62,0.0,0.0,1.58,2.15,2.25,2.17,3.05,2.35,2.32,2.21,1.96,1.94,0.0,0.0,2.18,3.05,0.0,0.0,1.72,2.07,0.0,1.82,1.49,1.71,2.6,0.0,2.23,1.39,0.0,0.0,1.23,1.07,0.0,0.0,1.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.86,3.11,3.15,2.78,2.49,2.02,2.29,1.89,1.94,1.57,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/12/2021,3.39,2.91,3.28,2.2,3.61,0.0,3.11,2.63,6.56,0.0,0.0,1.57,2.19,2.28,2.2,2.98,2.36,2.36,2.2,2.03,1.98,0.0,0.0,2.24,3.12,0.0,0.0,1.74,2.06,0.0,1.88,1.52,1.69,2.63,0.0,2.27,1.38,0.0,0.0,1.22,1.09,0.0,0.0,1.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.15,3.22,2.85,2.52,2.06,2.31,1.91,1.95,1.58,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
