,AAPL,MSFT,AMZN,FB,BAH,MSCI,ABBV,QCOM,PLTK,NVDA,TSLA,CRWD,FTNT,TEAM,LLY,TREX,FICO,CDNS,AZPN,EBAY,SPGI,ADBE,DPZ,COST,SMG,HLF,UPS,CTXS,AMGN,MANH,TER,LOW,MA,BBY,HD,LESL,W,MRNA,WSM,HUBS,MCFE,POOL,HCA,DVA,CHE,AMED,MTD,GOOGL,VEEV,IDXX,INTU,EXPD,GOOG,UI,TXN,TTWO,VRTX,RPRX,ORCL,YUM,ZBRA,PYPL,MTCH,LMT,STNE,ALSN,EL,ZM,XLRN,ZS,CLX,MOH,CARR,DG,NTAP,LRCX,LULU,SNPS,UPST,BPYU,DBX,CAH,AMAT,XTSLA,NOC,WORK,TMO,TPX,ORLY,KLAC,AZO,SHC,AVGO,ODFL,RNG,NTNX,ENPH,GWW,NLOK,LPLA,GDDY,ALGN,USD,JBL,LPX,TGT,DECK,GS,SYF,HPQ,COLM,NKE,BLD,AGCO,JWN,HSY,FDX,NOW,CC,AMD,TT,AXP,MCK,ALGM,VNT,MXIM,127.HK,n/a,PAYX,PEP,BBWI WI,GPK,MRVI,GNRC,ACN,VSCO,V,SEE,ANET,TDC,ZTS,GGG,FIGS,SBAC,LZ,NRG,KEYS,SMAR,PANW,YETI,EVBG,RHI,PSA,TSCO,DHR,CHTR,TTC,TWKS,ABT,RGEN,WST,DFS,K,MCD,LSTR,RJF,AVY,CDW,JKHY,ROK,CL,STLD,A,BLL,CSL,BBWI,SUM
08/19/2021,11.92,11.0,6.13,2.36,1.9,1.99,2.11,1.92,1.45,1.47,0.79,1.49,1.48,1.37,1.19,0.57,0.97,1.18,0.82,1.03,1.03,1.4,0.95,1.6,1.06,1.01,0.55,0.84,0.2,0.89,0.58,0.5,0.0,0.69,1.45,0.63,1.06,1.01,0.99,0.94,0.51,0.28,0.79,0.66,0.4,0.34,0.86,1.47,0.39,0.65,0.71,0.69,1.08,0.41,0.56,0.18,0.14,0.57,0.52,0.33,0.5,0.26,0.19,0.0,0.0,0.0,0.3,0.2,0.2,0.22,0.41,0.18,0.13,0.44,0.26,0.0,0.02,0.2,0.26,0.0,0.19,0.07,0.33,0.0,0.0,0.0,0.0,0.18,0.0,0.29,0.32,0.38,0.16,0.31,0.0,0.11,0.0,0.0,0.15,0.0,0.0,0.1,0.19,0.07,2.05,1.51,1.24,1.11,0.75,0.55,0.38,0.62,0.49,0.44,0.26,0.2,0.39,0.04,0.2,0.17,0.21,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.19,0.15,0.09,0.09,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/20/2021,11.96,11.04,6.09,2.33,1.92,2.0,2.16,1.89,1.45,1.45,0.77,1.49,1.48,1.4,1.21,0.55,1.0,1.17,0.83,1.01,1.03,1.41,0.99,1.62,1.06,1.01,0.56,0.86,0.21,0.89,0.58,0.47,0.0,0.67,1.4,0.6,1.06,1.1,0.98,0.94,0.52,0.27,0.79,0.67,0.4,0.35,0.86,1.47,0.39,0.65,0.71,0.69,1.08,0.41,0.55,0.18,0.15,0.59,0.52,0.33,0.49,0.25,0.18,0.0,0.0,0.0,0.29,0.2,0.21,0.22,0.41,0.19,0.13,0.43,0.26,0.0,0.02,0.2,0.26,0.0,0.19,0.07,0.32,0.0,0.0,0.0,0.0,0.17,0.0,0.28,0.32,0.37,0.15,0.32,0.0,0.1,0.0,0.0,0.16,0.0,0.0,0.1,0.19,0.07,2.0,1.48,1.21,1.11,0.75,0.54,0.37,0.62,0.48,0.43,0.25,0.2,0.39,0.04,0.2,0.17,0.21,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.19,0.15,0.08,0.09,0.08,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/23/2021,11.77,11.26,6.03,2.32,1.93,1.96,2.14,1.85,1.5,1.49,0.79,1.51,1.48,1.4,1.21,0.57,0.98,1.21,0.83,1.02,1.02,1.42,0.98,1.64,1.08,1.02,0.55,0.86,0.2,0.88,0.57,0.53,0.0,0.67,1.42,0.57,1.02,1.03,0.97,0.95,0.51,0.28,0.8,0.68,0.41,0.34,0.86,1.47,0.39,0.66,0.72,0.68,1.08,0.41,0.55,0.18,0.15,0.59,0.51,0.33,0.5,0.25,0.19,0.0,0.0,0.0,0.3,0.2,0.2,0.22,0.42,0.19,0.13,0.44,0.25,0.0,0.02,0.22,0.25,0.0,0.19,0.07,0.33,0.0,0.0,0.0,0.0,0.17,0.0,0.28,0.32,0.36,0.15,0.32,0.0,0.1,0.0,0.0,0.16,0.0,0.0,0.1,0.22,0.07,2.05,1.43,1.24,1.09,0.73,0.52,0.37,0.61,0.47,0.41,0.26,0.2,0.38,0.04,0.19,0.17,0.22,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.19,0.15,0.09,0.09,0.08,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/24/2021,11.72,11.4,5.97,2.32,1.92,1.96,2.13,1.85,1.53,1.54,0.79,1.51,1.47,1.43,1.19,0.58,0.96,1.22,0.82,1.01,1.01,1.43,0.95,1.63,1.09,1.02,0.54,0.86,0.2,0.89,0.56,0.54,0.0,0.68,1.43,0.59,1.03,1.04,0.99,0.95,0.52,0.28,0.8,0.67,0.41,0.33,0.84,1.46,0.39,0.65,0.72,0.68,1.08,0.41,0.55,0.18,0.15,0.59,0.51,0.32,0.5,0.25,0.18,0.0,0.0,0.0,0.3,0.2,0.2,0.22,0.41,0.19,0.13,0.44,0.26,0.0,0.02,0.21,0.25,0.0,0.19,0.07,0.32,0.0,0.0,0.0,0.0,0.17,0.0,0.28,0.32,0.36,0.15,0.32,0.0,0.1,0.0,0.0,0.15,0.0,0.0,0.1,0.22,0.07,2.07,1.46,1.24,1.08,0.72,0.52,0.37,0.61,0.48,0.41,0.26,0.2,0.37,0.04,0.19,0.17,0.21,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.19,0.15,0.09,0.09,0.08,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/25/2021,11.72,11.4,5.97,2.32,1.92,1.96,2.13,1.85,1.53,1.54,0.79,1.51,1.47,1.43,1.19,0.58,0.96,1.22,0.82,1.01,1.01,1.43,0.95,1.63,1.09,1.02,0.54,0.86,0.2,0.89,0.56,0.54,0.0,0.68,1.43,0.59,1.03,1.04,0.99,0.95,0.52,0.28,0.8,0.67,0.41,0.33,0.84,1.46,0.39,0.65,0.72,0.68,1.08,0.41,0.55,0.18,0.15,0.59,0.51,0.32,0.5,0.25,0.18,0.0,0.0,0.0,0.3,0.2,0.2,0.22,0.41,0.19,0.13,0.44,0.26,0.0,0.02,0.21,0.25,0.0,0.19,0.07,0.32,0.0,0.0,0.0,0.0,0.17,0.0,0.28,0.32,0.36,0.15,0.32,0.0,0.1,0.0,0.0,0.15,0.0,0.0,0.1,0.22,0.07,2.07,1.46,1.24,1.08,0.72,0.52,0.37,0.61,0.48,0.41,0.26,0.2,0.37,0.04,0.19,0.17,0.21,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.19,0.15,0.09,0.09,0.08,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/26/2021,11.74,11.3,6.04,2.32,1.88,1.95,2.12,1.86,1.52,1.61,0.81,1.55,1.5,1.44,1.17,0.58,0.96,1.22,0.82,1.0,1.0,1.43,0.94,1.6,1.08,1.03,0.53,0.84,0.2,0.89,0.57,0.53,0.0,0.67,1.41,0.59,1.01,1.11,0.97,0.96,0.51,0.27,0.8,0.66,0.4,0.33,0.84,1.48,0.39,0.64,0.72,0.67,1.09,0.4,0.55,0.18,0.15,0.58,0.51,0.32,0.5,0.25,0.19,0.0,0.0,0.0,0.3,0.2,0.21,0.23,0.4,0.19,0.13,0.43,0.25,0.0,0.02,0.21,0.26,0.0,0.19,0.07,0.33,0.0,0.0,0.0,0.0,0.17,0.0,0.28,0.31,0.37,0.15,0.32,0.0,0.1,0.0,0.0,0.15,0.0,0.0,0.1,0.22,0.07,2.09,1.44,1.23,1.09,0.72,0.53,0.37,0.61,0.47,0.41,0.27,0.19,0.37,0.04,0.19,0.17,0.21,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.19,0.14,0.1,0.09,0.08,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,11.69,11.19,6.09,2.33,1.87,1.93,2.12,1.85,1.54,1.59,0.81,1.67,1.46,1.44,1.14,0.58,0.97,1.22,0.82,0.99,1.0,1.43,0.92,1.58,1.08,1.02,0.53,0.84,0.2,0.9,0.57,0.52,0.0,0.72,1.4,0.61,1.0,1.06,1.01,0.96,0.53,0.27,0.79,0.66,0.4,0.34,0.83,1.49,0.39,0.64,0.72,0.67,1.1,0.4,0.55,0.18,0.15,0.58,0.5,0.32,0.5,0.25,0.19,0.0,0.0,0.0,0.3,0.2,0.21,0.23,0.39,0.19,0.13,0.43,0.25,0.0,0.02,0.22,0.28,0.0,0.19,0.07,0.33,0.0,0.0,0.0,0.0,0.17,0.0,0.28,0.31,0.39,0.15,0.32,0.0,0.1,0.0,0.0,0.15,0.0,0.0,0.1,0.21,0.07,2.12,1.42,1.23,1.1,0.73,0.53,0.37,0.61,0.48,0.42,0.28,0.19,0.37,0.04,0.2,0.17,0.21,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.19,0.14,0.1,0.09,0.08,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/30/2021,11.53,11.06,6.11,2.32,1.87,1.95,2.13,1.83,1.53,1.61,0.8,1.75,1.51,1.42,1.14,0.57,0.96,1.23,0.82,1.03,1.0,1.42,0.94,1.58,1.08,1.06,0.53,0.83,0.19,0.9,0.57,0.52,0.0,0.7,1.38,0.61,1.02,1.07,1.11,0.97,0.52,0.27,0.8,0.65,0.4,0.32,0.85,1.49,0.39,0.64,0.72,0.67,1.1,0.4,0.55,0.18,0.15,0.58,0.5,0.31,0.5,0.25,0.19,0.0,0.0,0.0,0.3,0.2,0.21,0.24,0.39,0.19,0.13,0.42,0.27,0.0,0.02,0.22,0.27,0.0,0.18,0.06,0.33,0.0,0.0,0.0,0.0,0.18,0.0,0.29,0.31,0.39,0.15,0.32,0.0,0.1,0.0,0.0,0.16,0.0,0.0,0.1,0.22,0.07,2.2,1.42,1.2,1.11,0.74,0.53,0.37,0.6,0.47,0.44,0.21,0.19,0.37,0.04,0.2,0.17,0.22,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.19,0.14,0.1,0.09,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/31/2021,11.5,10.98,6.11,2.35,1.87,1.95,2.09,1.84,1.52,1.64,0.8,1.76,1.52,1.44,1.12,0.58,0.97,1.24,0.83,1.03,0.99,1.42,0.93,1.57,1.09,1.06,0.53,0.83,0.19,0.91,0.59,0.52,0.0,0.69,1.38,0.63,1.01,1.02,1.09,0.99,0.52,0.27,0.79,0.65,0.4,0.32,0.84,1.5,0.4,0.63,0.73,0.67,1.11,0.42,0.55,0.18,0.15,0.58,0.5,0.31,0.5,0.25,0.19,0.0,0.0,0.0,0.3,0.2,0.21,0.24,0.39,0.19,0.13,0.41,0.27,0.0,0.02,0.22,0.28,0.0,0.19,0.06,0.33,0.0,0.0,0.0,0.0,0.18,0.0,0.29,0.3,0.38,0.16,0.32,0.0,0.1,0.0,0.0,0.16,0.0,0.0,0.1,0.22,0.07,2.25,1.4,1.18,1.12,0.75,0.53,0.37,0.59,0.48,0.43,0.21,0.19,0.36,0.04,0.21,0.18,0.21,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.1,0.09,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,11.5,10.98,6.11,2.35,1.87,1.95,2.09,1.84,1.52,1.64,0.8,1.76,1.52,1.44,1.12,0.58,0.97,1.24,0.83,1.03,0.99,1.42,0.93,1.57,1.09,1.06,0.53,0.83,0.19,0.91,0.59,0.52,0.0,0.69,1.38,0.63,1.01,1.02,1.09,0.99,0.52,0.27,0.79,0.65,0.4,0.32,0.84,1.5,0.4,0.63,0.73,0.67,1.11,0.42,0.55,0.18,0.15,0.58,0.5,0.31,0.5,0.25,0.19,0.0,0.0,0.0,0.3,0.2,0.21,0.24,0.39,0.19,0.13,0.41,0.27,0.0,0.02,0.22,0.28,0.0,0.19,0.06,0.33,0.0,0.0,0.0,0.0,0.18,0.0,0.29,0.3,0.38,0.16,0.32,0.0,0.1,0.0,0.0,0.16,0.0,0.0,0.1,0.22,0.07,2.25,1.4,1.18,1.12,0.75,0.53,0.37,0.59,0.48,0.43,0.21,0.19,0.36,0.04,0.21,0.18,0.21,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.1,0.09,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,11.74,11.01,6.18,2.38,1.85,1.96,2.09,1.84,1.54,1.63,0.82,1.76,1.52,1.46,1.12,0.58,0.96,1.24,0.82,1.03,0.99,1.42,0.93,1.57,1.06,1.03,0.52,0.83,0.19,0.9,0.59,0.51,0.0,0.69,1.38,0.61,1.0,0.98,1.09,0.98,0.51,0.27,0.79,0.64,0.4,0.32,0.85,1.49,0.4,0.64,0.72,0.67,1.1,0.44,0.55,0.17,0.14,0.57,0.5,0.31,0.49,0.26,0.19,0.0,0.0,0.0,0.3,0.2,0.21,0.24,0.39,0.18,0.13,0.41,0.27,0.0,0.02,0.22,0.27,0.0,0.18,0.06,0.33,0.0,0.0,0.0,0.0,0.18,0.0,0.29,0.29,0.38,0.15,0.32,0.0,0.1,0.0,0.0,0.15,0.0,0.0,0.1,0.22,0.07,2.25,1.39,1.17,1.1,0.7,0.54,0.37,0.59,0.47,0.43,0.2,0.19,0.36,0.04,0.2,0.17,0.21,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.1,0.09,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,11.69,11.0,6.3,2.38,1.86,1.95,2.1,1.86,1.54,1.61,0.83,1.74,1.51,1.47,1.11,0.57,0.97,1.24,0.82,1.03,1.0,1.42,0.94,1.57,1.06,1.04,0.53,0.83,0.19,0.89,0.58,0.51,0.0,0.68,1.38,0.61,0.97,1.0,1.1,0.96,0.51,0.27,0.79,0.64,0.4,0.33,0.83,1.5,0.4,0.63,0.72,0.67,1.11,0.42,0.55,0.18,0.15,0.57,0.5,0.31,0.5,0.26,0.19,0.0,0.0,0.0,0.3,0.17,0.22,0.25,0.39,0.19,0.13,0.4,0.27,0.0,0.02,0.22,0.29,0.0,0.19,0.07,0.33,0.0,0.0,0.0,0.0,0.17,0.0,0.29,0.29,0.38,0.15,0.31,0.0,0.1,0.0,0.0,0.15,0.0,0.0,0.1,0.23,0.07,2.19,1.38,1.16,1.1,0.71,0.54,0.37,0.58,0.47,0.42,0.21,0.19,0.36,0.04,0.2,0.17,0.21,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.09,0.09,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/06/2021,11.8,10.94,6.27,2.35,1.9,1.99,1.95,1.83,1.57,1.61,0.82,1.68,1.5,1.5,1.11,0.59,0.99,1.25,0.82,1.02,1.01,1.42,0.94,1.59,1.07,1.05,0.54,0.84,0.19,0.9,0.58,0.52,0.0,0.68,1.38,0.62,0.94,1.05,1.07,0.96,0.53,0.27,0.79,0.65,0.41,0.34,0.84,1.48,0.38,0.64,0.71,0.66,1.09,0.43,0.54,0.18,0.14,0.57,0.5,0.31,0.5,0.26,0.2,0.0,0.0,0.0,0.3,0.17,0.21,0.25,0.4,0.19,0.13,0.41,0.28,0.0,0.02,0.22,0.3,0.0,0.19,0.07,0.33,0.17,0.0,0.0,0.0,0.18,0.0,0.29,0.29,0.39,0.15,0.33,0.0,0.11,0.0,0.0,0.16,0.0,0.0,0.1,0.07,0.07,2.18,1.37,1.13,1.1,0.69,0.53,0.37,0.58,0.47,0.42,0.2,0.19,0.36,0.05,0.2,0.17,0.21,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.09,0.09,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/07/2021,11.81,10.91,6.28,2.35,1.88,1.99,1.93,1.82,1.56,1.64,0.82,1.71,1.52,1.53,1.11,0.59,0.98,1.25,0.82,1.02,1.01,1.42,0.93,1.59,1.07,1.07,0.53,0.82,0.19,0.9,0.58,0.51,0.0,0.67,1.39,0.62,0.94,1.1,1.05,0.98,0.53,0.27,0.79,0.65,0.4,0.33,0.84,1.48,0.38,0.64,0.72,0.66,1.09,0.43,0.54,0.17,0.14,0.57,0.5,0.31,0.5,0.26,0.2,0.0,0.0,0.0,0.3,0.17,0.21,0.25,0.39,0.19,0.13,0.4,0.28,0.0,0.02,0.22,0.31,0.0,0.19,0.07,0.33,0.17,0.0,0.0,0.0,0.18,0.0,0.29,0.29,0.39,0.15,0.33,0.0,0.12,0.0,0.0,0.16,0.0,0.0,0.1,0.07,0.07,2.21,1.36,1.13,1.09,0.67,0.54,0.37,0.57,0.47,0.42,0.19,0.19,0.36,0.05,0.2,0.17,0.21,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.09,0.09,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,11.81,10.91,6.28,2.35,1.88,1.99,1.93,1.82,1.56,1.64,0.82,1.71,1.52,1.53,1.11,0.59,0.98,1.25,0.82,1.02,1.01,1.42,0.93,1.59,1.07,1.07,0.53,0.82,0.19,0.9,0.58,0.51,0.0,0.67,1.39,0.62,0.94,1.1,1.05,0.98,0.53,0.27,0.79,0.65,0.4,0.33,0.84,1.48,0.38,0.64,0.72,0.66,1.09,0.43,0.54,0.17,0.14,0.57,0.5,0.31,0.5,0.26,0.2,0.0,0.0,0.0,0.3,0.17,0.21,0.25,0.39,0.19,0.13,0.4,0.28,0.0,0.02,0.22,0.31,0.0,0.19,0.07,0.33,0.17,0.0,0.0,0.0,0.18,0.0,0.29,0.29,0.39,0.15,0.33,0.0,0.12,0.0,0.0,0.16,0.0,0.0,0.1,0.07,0.07,2.21,1.36,1.13,1.09,0.67,0.54,0.37,0.57,0.47,0.42,0.19,0.19,0.36,0.05,0.2,0.17,0.21,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.09,0.09,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,11.82,10.92,6.28,2.35,1.88,1.99,1.94,1.82,1.56,1.64,0.82,1.71,1.53,1.53,1.11,0.59,0.98,1.25,0.82,1.02,1.01,1.42,0.93,1.59,1.07,1.07,0.53,0.83,0.19,0.9,0.58,0.51,0.0,0.67,1.39,0.62,0.94,1.1,1.05,0.98,0.53,0.27,0.79,0.65,0.4,0.33,0.84,1.48,0.38,0.64,0.72,0.66,1.1,0.43,0.54,0.17,0.14,0.57,0.5,0.31,0.5,0.26,0.2,0.0,0.0,0.0,0.3,0.17,0.21,0.25,0.39,0.19,0.13,0.4,0.28,0.0,0.02,0.22,0.31,0.0,0.19,0.07,0.33,0.17,0.0,0.0,0.0,0.18,0.0,0.29,0.29,0.39,0.15,0.33,0.0,0.12,0.0,0.0,0.16,0.0,0.0,0.1,0.07,0.07,2.21,1.36,1.14,1.09,0.67,0.54,0.37,0.57,0.47,0.42,0.19,0.19,0.36,0.05,0.2,0.17,0.21,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.09,0.09,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/10/2021,12.02,10.9,6.35,2.39,1.86,2.01,1.89,1.81,1.65,1.63,0.84,1.66,1.5,1.53,1.09,0.58,0.97,1.25,0.8,1.0,1.0,1.41,0.93,1.58,1.05,1.08,0.53,0.83,0.19,0.88,0.58,0.51,0.0,0.65,1.39,0.62,0.92,1.15,1.01,0.96,0.52,0.27,0.79,0.64,0.39,0.33,0.84,1.49,0.37,0.63,0.71,0.65,1.1,0.42,0.54,0.17,0.14,0.57,0.49,0.3,0.49,0.26,0.21,0.0,0.0,0.0,0.3,0.17,0.21,0.25,0.39,0.18,0.13,0.4,0.28,0.0,0.02,0.22,0.33,0.0,0.19,0.07,0.33,0.17,0.0,0.0,0.0,0.18,0.0,0.29,0.29,0.4,0.15,0.33,0.0,0.12,0.0,0.0,0.16,0.0,0.0,0.1,0.07,0.07,2.18,1.36,1.13,1.09,0.66,0.52,0.36,0.57,0.46,0.41,0.2,0.18,0.35,0.05,0.19,0.17,0.21,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.09,0.09,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93999999999998
09/13/2021,11.92,10.87,6.35,2.39,1.88,2.02,1.88,1.8,1.56,1.6,0.85,1.65,1.5,1.53,1.03,0.58,0.98,1.26,0.81,0.98,1.02,1.42,0.95,1.62,1.05,1.07,0.51,0.88,0.19,0.89,0.57,0.51,0.0,0.66,1.42,0.64,0.92,1.21,1.07,0.96,0.45,0.27,0.81,0.64,0.41,0.33,0.85,1.49,0.37,0.63,0.73,0.66,1.11,0.41,0.54,0.17,0.14,0.56,0.5,0.31,0.49,0.26,0.21,0.0,0.0,0.0,0.3,0.17,0.21,0.25,0.4,0.18,0.13,0.4,0.28,0.0,0.03,0.23,0.36,0.0,0.19,0.07,0.33,0.0,0.0,0.0,0.0,0.19,0.0,0.3,0.3,0.39,0.15,0.32,0.0,0.12,0.0,0.0,0.16,0.0,0.0,0.1,0.16,0.07,2.17,1.38,1.14,1.08,0.67,0.51,0.36,0.58,0.48,0.4,0.2,0.19,0.35,0.05,0.19,0.17,0.2,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.09,0.09,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
