,BLKCSPV,BIGG.CN,AKER.OL,HUT.TO,MSTR,MARA,CRM,ORCL,BAC,700.HK,TSLA,DMGI.V,BTBT,JPM,BABA,COIN,C,MA,WFC,V,AMD,ADE.DE,NESN.SW,ACN,HON,WMT,HIVE.V,MSFT,SQ,AMZN,TXN,INTC,CSCO,GOOGL,VZ,NB2.DE,NVDA,INTU,FTFT,863.HK,PYPL,BITF.V,1357.HK,TSM,SSU.,QCOM,ARCANE.ST,FB,DPW,RIOT,GLXY.TO,BTCM,VOYG.TO,CAN,ARB.L,GBOX,EBON,CIFR,CLSK,SONY,GREE,RY.TO,IBM,GBTC,SHOP,DLTX.OL,SLNH,RDSA.AS,BTCS,SOS,BKKT,MIGI,NILE,6758.T,SDIG,EQOS,TRVC.,n/a,9618.HK,COIN.NE,IREN,SUM
12/20/2021,0.0,1.22,1.36,1.14,1.29,1.07,1.34,1.49,1.47,1.54,1.6,1.18,1.2,1.5,1.13,1.32,1.44,1.41,0.0,1.47,1.6,1.37,1.49,1.55,1.43,1.42,1.27,1.54,1.32,1.51,1.6,1.53,1.54,1.53,1.51,1.87,1.64,1.72,0.0,0.0,1.45,1.37,1.41,0.0,0.0,1.67,1.28,1.47,1.24,1.29,1.01,1.38,1.19,1.24,1.38,1.08,1.11,0.0,1.16,0.0,0.97,1.47,1.51,14.79,1.52,1.57,1.14,1.51,1.13,1.25,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/21/2021,0.0,1.1,1.35,1.23,1.37,1.16,1.36,1.54,1.4,1.31,1.32,1.18,1.23,1.39,1.4,1.31,1.36,1.44,0.0,1.42,1.41,1.41,1.46,1.51,1.41,1.42,1.26,1.38,1.27,1.39,1.36,1.42,1.49,1.34,1.5,1.12,1.29,1.32,0.0,0.0,1.37,1.15,1.38,0.0,0.0,1.37,0.0,1.43,0.0,1.24,1.32,1.47,1.36,1.27,1.17,1.46,1.23,0.0,1.24,0.0,1.42,1.42,1.46,14.59,1.25,1.36,1.4,0.0,1.03,1.27,0.92,2.02,1.43,1.39,1.07,0.89,0.0,0.0,0.0,0.0,0.0,100.01
12/22/2021,0.0,1.1,1.35,1.23,1.37,1.16,1.36,1.54,1.4,1.31,1.32,1.18,1.23,1.39,1.4,1.31,1.36,1.44,0.0,1.42,1.41,1.41,1.46,1.51,1.41,1.42,1.26,1.38,1.27,1.39,1.36,1.42,1.49,1.34,1.5,1.12,1.29,1.32,0.0,0.0,1.37,1.15,1.38,0.0,0.0,1.37,0.0,1.43,0.0,1.24,1.32,1.47,1.36,1.27,1.17,1.46,1.23,0.0,1.24,0.0,1.42,1.42,1.46,14.59,1.25,1.36,1.4,0.0,1.03,1.27,0.92,2.02,1.43,1.39,1.07,0.89,0.0,0.0,0.0,0.0,0.0,100.01
12/23/2021,0.0,1.29,1.37,1.21,1.35,1.14,1.36,1.5,1.41,1.33,1.31,1.23,1.24,1.4,1.35,1.31,1.37,1.43,0.0,1.44,1.43,1.39,1.5,1.52,1.42,1.47,1.26,1.4,1.24,1.4,1.39,1.43,1.53,1.38,1.54,1.22,1.33,1.32,0.0,0.0,1.39,1.14,1.35,0.0,0.0,1.41,0.0,1.44,0.0,1.24,1.3,1.53,1.34,1.21,1.2,1.33,1.15,0.0,1.18,0.0,1.35,1.43,1.5,15.02,1.25,1.32,1.33,0.0,0.97,1.25,0.9,1.74,1.37,1.39,0.95,0.85,0.0,0.0,0.0,0.0,0.0,100.04
12/24/2021,0.0,1.31,1.39,1.27,1.35,1.16,1.34,1.44,1.39,1.3,1.31,1.24,1.26,1.36,1.39,1.31,1.34,1.43,0.0,1.42,1.46,1.4,1.43,1.48,1.37,1.41,1.35,1.37,1.28,1.37,1.34,1.41,1.48,1.34,1.47,1.12,1.34,1.3,0.0,0.0,1.38,1.18,1.35,0.0,0.0,1.38,0.0,1.41,0.0,1.27,1.31,1.5,1.35,1.22,1.24,1.4,1.13,0.0,1.19,0.0,1.44,1.39,1.46,15.26,1.28,1.41,1.41,0.0,0.94,1.25,0.87,1.74,1.29,1.34,0.92,1.03,0.0,0.0,0.0,0.0,0.0,100.07
12/27/2021,0.0,1.33,1.34,1.3,1.36,1.23,1.28,1.35,1.34,1.31,1.43,1.3,1.27,1.31,1.28,1.36,0.0,1.4,0.0,1.37,1.42,1.36,1.38,1.46,1.34,1.35,1.41,1.34,1.2,1.32,1.3,1.36,1.45,1.31,1.41,1.11,1.3,1.28,0.0,0.0,1.34,1.33,1.25,0.0,0.0,1.34,0.0,1.36,0.0,1.3,1.44,1.44,1.56,1.24,1.26,1.36,1.2,0.0,1.19,0.0,1.55,1.37,1.42,15.68,1.28,1.43,1.36,0.0,0.99,1.22,0.91,1.79,1.19,1.34,0.96,0.98,1.3,0.0,0.0,0.0,0.0,100.04
12/28/2021,0.0,1.33,1.34,1.3,1.36,1.23,1.28,1.35,1.34,1.31,1.43,1.3,1.27,1.31,1.28,1.36,0.0,1.4,0.0,1.37,1.42,1.36,1.38,1.46,1.34,1.35,1.41,1.34,1.2,1.32,1.3,1.36,1.45,1.31,1.41,1.11,1.3,1.28,0.0,0.0,1.34,1.33,1.25,0.0,0.0,1.34,0.0,1.36,0.0,1.3,1.44,1.44,1.56,1.24,1.26,1.36,1.2,0.0,1.19,0.0,1.55,1.37,1.42,15.68,1.28,1.43,1.36,0.0,0.99,1.22,0.91,1.79,1.19,1.34,0.96,0.98,1.3,0.0,0.0,0.0,0.0,100.04
12/29/2021,0.0,1.33,1.34,1.3,1.36,1.23,1.28,1.35,1.34,1.31,1.43,1.3,1.27,1.31,1.28,1.36,0.0,1.4,0.0,1.37,1.42,1.36,1.38,1.46,1.34,1.35,1.41,1.34,1.2,1.32,1.3,1.36,1.45,1.31,1.41,1.11,1.3,1.28,0.0,0.0,1.34,1.33,1.25,0.0,0.0,1.34,0.0,1.36,0.0,1.3,1.44,1.44,1.56,1.24,1.26,1.36,1.2,0.0,1.19,0.0,1.55,1.37,1.42,15.68,1.28,1.43,1.36,0.0,0.99,1.22,0.91,1.79,1.19,1.34,0.96,0.98,1.3,0.0,0.0,0.0,0.0,100.04
01/03/2022,0.0,1.23,1.42,1.2,1.35,1.17,1.36,1.4,1.41,1.32,1.51,1.2,1.16,1.39,1.4,1.37,0.0,1.48,0.0,1.45,1.48,1.41,1.46,1.57,1.42,1.46,1.28,1.43,1.25,1.37,1.38,1.45,1.56,1.37,1.47,1.14,1.37,1.36,0.0,0.0,1.41,1.24,1.28,0.0,0.0,1.41,0.0,1.47,0.0,1.25,1.35,1.38,0.0,1.21,1.3,1.31,1.04,0.0,1.06,0.0,1.4,1.45,1.53,14.92,1.31,1.55,1.47,0.0,0.9,1.09,0.85,1.52,1.1,1.43,1.05,0.87,1.37,1.43,0.0,0.0,0.0,100.0
01/03/2022,0.0,1.24,1.44,1.24,1.32,1.14,1.38,1.4,1.43,1.38,1.51,1.2,1.14,1.41,1.37,1.37,0.0,1.49,0.0,1.46,1.49,1.43,1.49,1.6,1.45,1.49,1.29,1.44,1.24,1.37,1.39,1.46,1.58,1.38,1.48,1.16,1.38,1.38,0.0,0.0,1.4,1.24,1.32,0.0,0.0,1.43,0.0,1.46,0.0,1.21,1.34,1.34,0.0,1.25,1.37,1.25,1.11,0.0,1.02,0.0,1.35,1.49,1.55,14.64,1.31,1.57,1.46,0.0,0.84,1.08,0.83,1.56,1.06,1.45,1.1,0.84,1.39,1.37,0.0,0.0,0.0,100.05
01/03/2022,0.0,1.24,1.44,1.24,1.32,1.14,1.38,1.4,1.43,1.38,1.51,1.2,1.14,1.41,1.37,1.37,0.0,1.49,0.0,1.46,1.49,1.43,1.49,1.6,1.45,1.49,1.29,1.44,1.24,1.37,1.39,1.46,1.58,1.38,1.48,1.16,1.38,1.38,0.0,0.0,1.4,1.24,1.32,0.0,0.0,1.43,0.0,1.46,0.0,1.21,1.34,1.34,0.0,1.25,1.37,1.25,1.11,0.0,1.02,0.0,1.35,1.49,1.55,14.64,1.31,1.57,1.46,0.0,0.84,1.08,0.83,1.56,1.06,1.45,1.1,0.84,1.39,1.37,0.0,0.0,0.0,100.05
01/04/2022,0.0,1.24,1.44,1.24,1.32,1.14,1.38,1.4,1.43,1.38,1.51,1.2,1.14,1.41,1.37,1.37,0.0,1.49,0.0,1.46,1.49,1.43,1.49,1.6,1.45,1.49,1.29,1.44,1.24,1.37,1.39,1.46,1.58,1.38,1.48,1.16,1.38,1.38,0.0,0.0,1.4,1.24,1.32,0.0,0.0,1.43,0.0,1.46,0.0,1.21,1.34,1.34,0.0,1.25,1.37,1.25,1.11,0.0,1.02,0.0,1.35,1.49,1.55,14.64,1.31,1.57,1.46,0.0,0.84,1.08,0.83,1.56,1.06,1.45,1.1,0.84,1.39,1.37,0.0,0.0,0.0,100.05
01/05/2022,0.0,1.24,1.44,1.24,1.32,1.14,1.38,1.4,1.43,1.38,1.51,1.2,1.14,1.41,1.37,1.37,0.0,1.49,0.0,1.46,1.49,1.43,1.49,1.6,1.45,1.49,1.29,1.44,1.24,1.37,1.39,1.46,1.58,1.38,1.48,1.16,1.38,1.38,0.0,0.0,1.4,1.24,1.32,0.0,0.0,1.43,0.0,1.46,0.0,1.21,1.34,1.34,0.0,1.25,1.37,1.25,1.11,0.0,1.02,0.0,1.35,1.49,1.55,14.64,1.31,1.57,1.46,0.0,0.84,1.08,0.83,1.56,1.06,1.45,1.1,0.84,1.39,1.37,0.0,0.0,0.0,100.05
01/06/2022,0.0,1.21,1.44,1.21,1.34,1.12,1.36,1.4,1.46,1.35,1.69,1.17,1.12,1.42,1.37,1.34,0.0,1.52,0.0,1.48,1.53,1.46,1.47,1.55,1.42,1.47,1.26,1.42,1.24,1.38,1.39,1.49,1.55,1.36,1.47,1.14,1.4,1.34,0.0,0.0,1.43,1.21,1.3,0.0,0.0,1.44,0.0,1.45,0.0,1.21,1.3,1.34,0.0,1.26,1.34,1.3,1.12,0.0,1.01,0.0,1.44,1.45,1.55,14.45,1.28,1.58,1.44,0.0,0.82,1.13,0.8,1.54,1.18,1.43,1.11,1.01,1.43,1.34,0.0,0.0,0.0,100.03
01/07/2022,0.0,1.27,1.45,1.28,1.32,1.17,1.33,1.42,1.53,1.35,1.63,1.18,1.14,1.48,1.37,1.34,0.0,1.55,0.0,1.49,1.48,1.41,1.49,1.54,1.44,1.45,1.33,1.4,1.19,1.37,1.4,1.49,1.51,1.36,1.51,1.07,1.36,1.31,0.0,0.0,1.41,1.27,1.31,0.0,0.0,1.45,0.0,1.44,0.0,1.3,1.37,1.3,0.0,1.24,1.25,1.27,1.11,0.0,1.01,0.0,1.45,1.5,1.58,14.68,1.15,1.56,1.47,0.0,0.8,1.17,0.73,1.4,1.18,1.47,1.14,0.94,1.45,1.24,0.0,0.0,0.0,100.05
01/10/2022,0.0,1.23,1.51,1.13,1.26,1.06,1.29,1.45,1.61,1.38,1.59,1.17,1.09,1.54,1.52,1.32,0.0,1.6,0.0,1.55,1.47,1.4,1.52,1.52,1.53,1.55,1.22,1.4,1.16,1.4,1.44,1.59,1.58,1.37,1.6,1.07,1.38,1.31,0.0,0.0,1.49,1.16,1.39,0.0,0.0,1.52,0.0,1.5,0.0,1.15,1.33,1.25,0.0,1.18,1.19,1.34,1.17,0.0,0.92,0.0,1.41,1.6,1.63,14.24,1.16,1.48,1.46,0.0,1.2,1.11,0.62,1.34,1.06,1.5,1.17,0.89,1.56,1.21,0.0,0.0,0.0,100.04
01/11/2022,0.0,1.25,1.54,1.1,1.23,1.04,1.3,1.48,1.66,1.41,1.54,1.21,1.04,1.57,1.58,1.32,0.0,1.62,0.0,1.54,1.44,1.42,1.51,1.5,1.58,1.57,1.18,1.42,1.14,1.41,1.39,1.59,1.6,1.37,1.63,1.06,1.35,1.28,0.0,0.0,1.47,1.11,1.39,0.0,0.0,1.49,0.0,1.51,0.0,1.16,1.37,1.28,0.0,1.19,1.24,1.57,1.16,0.0,0.91,0.0,1.41,1.65,1.64,13.82,1.15,1.47,1.43,0.0,1.25,1.1,0.64,1.3,1.08,1.53,1.13,0.92,1.59,1.23,0.0,0.0,0.0,100.06000000000002
01/12/2022,0.0,1.25,1.54,1.1,1.23,1.04,1.3,1.48,1.66,1.41,1.54,1.21,1.04,1.57,1.58,1.32,0.0,1.62,0.0,1.54,1.44,1.42,1.51,1.5,1.58,1.57,1.18,1.42,1.14,1.41,1.39,1.59,1.6,1.37,1.63,1.06,1.35,1.28,0.0,0.0,1.47,1.11,1.39,0.0,0.0,1.49,0.0,1.51,0.0,1.16,1.37,1.28,0.0,1.19,1.24,1.57,1.16,0.0,0.91,0.0,1.41,1.65,1.64,13.82,1.15,1.47,1.43,0.0,1.25,1.1,0.64,1.3,1.08,1.53,1.13,0.92,1.59,1.23,0.0,0.0,0.0,100.06000000000002
01/14/2022,0.0,1.25,1.51,1.11,1.27,1.06,1.31,1.47,1.63,1.44,1.57,1.21,1.12,1.54,1.58,1.33,0.0,1.57,0.0,1.5,1.47,1.38,1.45,1.49,1.55,1.54,1.22,1.39,1.18,1.41,1.41,1.64,1.6,1.37,1.58,1.23,1.35,1.28,0.0,0.0,1.47,1.19,1.38,0.0,0.0,1.5,0.0,1.5,0.0,1.16,1.39,1.25,0.0,1.25,1.25,1.46,1.14,0.0,0.91,0.0,1.38,1.65,1.59,13.75,1.14,1.31,1.43,0.0,1.55,1.11,0.64,1.18,1.03,1.49,1.11,1.02,1.6,1.2,0.0,0.0,0.0,100.04
01/17/2022,0.0,1.31,1.59,1.07,1.24,1.02,1.29,1.48,1.64,1.5,1.54,1.25,1.12,1.57,1.58,1.29,0.0,1.61,0.0,1.52,1.44,1.45,1.48,1.46,1.59,1.57,1.19,1.37,1.1,1.39,1.42,1.63,1.6,1.38,1.6,1.18,1.31,1.24,0.0,0.0,1.41,1.15,1.46,0.0,0.0,1.51,0.0,1.48,0.0,1.14,1.34,1.18,1.19,1.29,1.22,1.36,1.09,0.0,0.91,0.0,1.3,1.71,1.63,13.63,1.06,1.46,1.45,0.0,1.92,1.15,0.56,1.31,0.99,1.51,1.03,0.98,1.63,0.0,0.0,0.0,0.0,100.07000000000002
01/18/2022,0.0,1.26,1.53,1.09,1.27,1.03,1.31,1.48,1.61,1.5,1.57,1.23,1.14,1.47,1.59,1.3,0.0,1.62,0.0,1.52,1.48,1.42,1.47,1.42,1.58,1.57,1.24,1.39,1.07,1.39,1.44,1.65,1.59,1.39,1.59,1.16,1.32,1.23,0.0,0.0,1.39,1.17,1.45,0.0,0.0,1.55,0.0,1.5,0.0,1.17,1.35,1.12,1.17,1.44,1.2,1.33,1.12,0.0,0.91,0.0,1.28,1.72,1.62,13.65,1.1,1.41,1.53,0.0,1.77,1.17,0.57,1.24,1.0,1.5,1.06,0.97,1.61,0.0,0.0,0.0,0.0,99.99
01/19/2022,0.0,1.26,1.53,1.09,1.27,1.03,1.31,1.48,1.61,1.5,1.57,1.23,1.14,1.47,1.59,1.3,0.0,1.62,0.0,1.52,1.48,1.42,1.47,1.42,1.58,1.57,1.24,1.39,1.07,1.39,1.44,1.65,1.59,1.39,1.59,1.16,1.32,1.23,0.0,0.0,1.39,1.17,1.45,0.0,0.0,1.55,0.0,1.5,0.0,1.17,1.35,1.12,1.17,1.44,1.2,1.33,1.12,0.0,0.91,0.0,1.28,1.72,1.62,13.65,1.1,1.41,1.53,0.0,1.77,1.17,0.57,1.24,1.0,1.5,1.06,0.97,1.61,0.0,0.0,0.0,0.0,99.99
01/20/2022,0.0,1.26,1.53,1.09,1.27,1.03,1.31,1.48,1.61,1.5,1.57,1.23,1.14,1.47,1.59,1.3,0.0,1.62,0.0,1.52,1.48,1.42,1.47,1.42,1.58,1.57,1.24,1.39,1.07,1.39,1.44,1.65,1.59,1.39,1.59,1.16,1.32,1.23,0.0,0.0,1.39,1.17,1.45,0.0,0.0,1.55,0.0,1.5,0.0,1.17,1.35,1.12,1.17,1.44,1.2,1.33,1.12,0.0,0.91,0.0,1.28,1.72,1.62,13.65,1.1,1.41,1.53,0.0,1.77,1.17,0.57,1.24,1.0,1.5,1.06,0.97,1.61,0.0,0.0,0.0,0.0,99.99
01/21/2022,0.0,1.28,1.59,1.07,1.24,0.98,1.33,1.5,1.62,1.5,1.61,1.27,1.12,1.47,1.62,1.31,0.0,1.66,0.0,1.59,1.49,1.44,1.55,1.46,1.62,1.6,1.17,1.41,1.09,1.43,1.47,1.69,1.62,1.41,1.66,1.14,1.33,1.26,0.0,0.0,1.42,1.13,1.5,0.0,0.0,1.53,0.0,1.5,0.0,1.1,1.29,0.79,1.16,1.38,1.25,1.38,1.1,0.0,0.86,0.0,1.31,1.81,1.68,13.31,1.1,1.35,1.51,0.0,1.69,1.16,0.56,1.27,0.98,1.56,1.08,1.05,1.64,0.0,0.0,0.0,0.0,100.05
01/24/2022,0.0,1.29,1.59,1.1,1.23,0.95,1.34,1.48,1.63,1.57,1.58,1.32,1.07,1.46,1.68,1.33,0.0,1.68,0.0,1.61,1.4,1.51,1.56,1.47,1.61,1.62,1.19,1.44,1.09,1.39,1.42,1.64,1.61,1.41,1.69,1.15,1.26,1.3,0.0,0.0,1.44,1.14,1.51,0.0,0.0,1.45,0.0,1.52,0.0,1.05,1.28,0.8,1.17,1.36,1.32,1.22,1.04,0.0,0.83,0.0,1.33,1.82,1.68,13.8,1.09,1.31,1.44,0.0,1.59,1.14,0.51,1.32,0.92,1.46,1.11,0.98,1.65,0.0,0.05,0.0,0.0,100.0
01/25/2022,0.0,1.19,1.34,1.26,1.17,1.18,1.44,1.41,1.39,1.49,1.4,1.31,1.23,1.31,1.42,1.26,0.0,1.46,0.0,1.44,1.36,1.39,1.5,1.41,1.4,1.46,1.19,1.47,1.3,1.33,1.44,1.43,1.39,1.42,1.5,1.24,1.32,1.45,0.0,0.0,1.37,1.21,1.44,1.35,0.0,1.35,0.0,1.41,0.0,1.12,1.12,0.92,1.18,1.29,1.3,1.21,1.2,0.0,1.18,0.0,1.22,1.5,1.45,14.56,0.0,1.07,1.22,0.0,0.0,1.26,1.13,1.2,1.19,1.34,1.2,1.33,1.41,0.0,0.0,1.39,1.2,100.02
01/26/2022,0.0,1.19,1.34,1.26,1.17,1.18,1.44,1.41,1.39,1.49,1.4,1.31,1.23,1.31,1.42,1.26,0.0,1.46,0.0,1.44,1.36,1.39,1.5,1.41,1.4,1.46,1.19,1.47,1.3,1.33,1.44,1.43,1.39,1.42,1.5,1.24,1.32,1.45,0.0,0.0,1.37,1.21,1.44,1.35,0.0,1.35,0.0,1.41,0.0,1.12,1.12,0.92,1.18,1.29,1.3,1.21,1.2,0.0,1.18,0.0,1.22,1.5,1.45,14.56,0.0,1.07,1.22,0.0,0.0,1.26,1.13,1.2,1.19,1.34,1.2,1.33,1.41,0.0,0.0,1.39,1.2,100.02
01/27/2022,0.0,1.16,1.25,1.27,1.16,1.24,1.5,1.44,1.4,1.5,1.38,1.3,1.21,1.31,1.39,1.28,0.0,1.44,0.0,1.44,1.34,1.21,1.49,1.43,1.42,1.47,1.23,1.49,1.3,1.36,1.48,1.45,1.42,1.43,1.52,1.11,1.35,1.48,0.0,0.0,1.36,1.19,1.44,1.38,0.0,1.42,0.0,1.44,0.0,1.14,1.11,0.91,1.16,1.2,1.13,1.32,1.29,0.0,1.22,0.0,1.18,1.48,1.46,14.83,0.0,0.91,1.26,0.0,0.0,1.21,1.13,1.13,1.2,1.33,1.22,1.4,1.42,0.0,0.0,1.34,1.17,100.03
01/31/2022,0.0,1.23,1.37,1.27,1.05,1.13,1.5,1.47,1.5,1.58,1.3,1.12,0.98,1.39,1.36,1.2,0.0,1.52,0.0,1.55,1.24,1.42,1.52,1.48,1.47,1.5,1.21,1.58,1.24,1.38,1.53,1.41,1.43,1.49,1.54,1.18,1.33,1.51,0.0,0.0,1.4,1.12,1.49,1.34,0.0,1.41,0.0,1.45,0.0,1.07,1.06,0.91,1.1,1.16,1.28,1.23,1.45,0.0,1.09,0.0,1.16,1.54,1.58,14.54,0.0,0.9,1.33,0.0,0.0,1.19,0.99,1.13,1.18,1.3,1.05,1.19,1.53,0.0,0.0,1.53,1.34,100.02000000000001
