,ITRN,KRNT,PERI,ONE,DANE,ECP,CEL,MLTM,ALLT,RDWR,INMD,FVRR,PLSN,DRIO,NICE,CAMT,AUDC,NVMI,MTRX,BATM,WIX,SEDG,GILT,CRNT,HLAN,MGIC,BEZQ,NNDM,ITMR,CHKP,TARO,PTNR,RDHL,PYPD,TSEM,CYBR,ARD,KMDA,SILC,BSEN,RADA,FROG,EMCO,ESLT,FTAL,NNOX,TEVA,URGN,ROBO,SPNS,ENLV,INCR,GMDA,AUGN,SSYS,CGEN,EVGN,PSTI,DREYFUS GOVT CASH MAN INS,INVZ,MDWD,PPBT,VBLT,CLGN UQ,PRTC,NYAX,AQUA,BLRX,ICCM,CMMB,TUFN,SMWB,CHEK,MNDY,BBYL,CGNT,WKME,CLGN,PLTK,PNRG,ENTX,ABRA,NSY.,ISRAELI SHEKEL,n/a,URGN UQ,INVZ UR,RSKD,REE,IS,TBLA,CLBT,GNCL,ARBE,SUM
08/31/2021,1.42,1.51,1.45,1.4,1.33,1.38,1.37,1.35,1.19,1.49,1.62,1.12,1.78,0.0,1.52,1.54,1.33,1.38,1.41,1.38,1.02,1.54,1.39,1.48,1.42,1.64,1.55,1.19,0.0,1.35,1.32,1.48,0.05,1.46,1.44,1.62,1.49,1.28,1.42,1.42,1.22,1.15,1.31,1.51,1.23,1.1,1.4,1.38,0.0,1.47,1.98,0.66,1.09,1.1,0.98,0.85,1.15,1.03,0.0,0.94,1.02,1.29,1.05,0.0,1.38,1.57,1.08,1.15,1.27,0.88,1.41,1.07,1.13,2.27,0.0,1.43,1.14,1.25,1.49,0.97,1.24,1.18,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
09/01/2021,1.44,1.47,1.52,1.39,1.32,1.37,1.36,1.33,1.19,1.47,1.66,1.11,1.77,0.0,1.51,1.58,1.34,1.4,1.4,1.37,1.02,1.58,1.39,1.49,1.41,1.63,1.53,1.21,0.0,1.34,1.29,1.47,0.05,1.51,1.45,1.63,1.48,1.27,1.43,1.41,1.24,1.17,1.29,1.5,1.22,1.12,1.4,1.53,0.0,1.49,2.02,0.66,1.09,1.09,0.99,0.88,1.14,1.04,0.0,0.9,1.01,1.28,1.08,0.0,1.37,1.56,1.07,1.13,1.26,1.05,1.4,1.08,1.11,2.24,0.0,1.43,1.13,1.24,1.49,0.96,1.22,1.17,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/02/2021,1.38,1.48,1.51,1.39,1.29,1.37,1.35,1.36,1.19,1.45,1.68,1.13,1.86,0.0,1.51,1.58,1.31,1.4,1.41,1.36,1.02,1.59,1.4,1.46,1.42,1.61,1.52,1.21,0.0,1.33,1.26,1.48,0.06,1.57,1.44,1.62,1.5,1.26,1.42,1.4,1.24,1.15,1.29,1.49,1.27,1.09,1.39,1.58,0.0,1.46,2.02,0.68,1.04,1.04,0.97,0.88,1.11,1.0,0.0,0.97,1.0,1.28,1.09,0.0,1.42,1.58,1.05,1.1,1.21,1.01,1.37,1.09,1.19,2.37,0.0,1.44,1.17,1.19,1.51,0.98,1.2,1.15,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/03/2021,1.37,1.45,1.51,1.39,1.28,1.37,1.3,1.37,1.18,1.44,1.64,1.1,1.89,0.0,1.47,1.56,1.26,1.39,1.39,1.42,1.0,1.55,1.37,1.51,1.41,1.61,1.51,1.26,0.0,1.31,1.26,1.45,0.07,1.63,1.43,1.6,1.48,1.26,1.41,1.37,1.23,1.13,1.29,1.47,1.23,1.11,1.38,1.57,0.0,1.46,2.31,0.67,1.03,0.98,0.99,0.91,1.16,1.02,0.0,0.97,1.01,1.33,1.19,0.0,1.44,1.47,1.05,1.12,1.2,0.96,1.38,1.08,1.2,2.34,0.0,1.44,1.19,1.21,1.49,0.99,1.21,1.12,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/06/2021,1.39,1.49,1.52,1.36,1.31,1.29,1.15,1.32,1.12,1.5,1.67,1.12,1.86,0.0,1.49,1.56,1.33,1.38,1.38,1.4,1.02,1.55,1.36,1.51,1.42,1.58,1.5,1.27,0.0,1.31,1.31,1.36,0.07,1.47,1.41,1.6,1.49,1.26,1.35,1.37,1.22,1.11,1.26,1.46,1.2,1.13,1.4,1.63,0.0,1.45,2.0,0.78,1.05,1.04,1.09,0.92,1.25,1.03,0.0,0.91,1.02,1.33,1.26,0.0,1.43,1.48,1.08,1.14,1.14,0.98,1.38,1.2,1.2,2.44,0.0,1.45,1.22,1.24,1.52,0.95,1.25,1.17,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/07/2021,1.39,1.49,1.52,1.36,1.31,1.29,1.15,1.32,1.12,1.5,1.67,1.12,1.86,0.0,1.49,1.56,1.33,1.38,1.38,1.4,1.02,1.55,1.36,1.51,1.42,1.58,1.5,1.27,0.0,1.31,1.31,1.36,0.07,1.47,1.41,1.6,1.49,1.26,1.35,1.37,1.22,1.11,1.26,1.46,1.2,1.13,1.4,0.0,0.0,1.45,2.0,0.78,1.05,1.04,1.09,0.92,1.25,1.03,0.0,0.0,1.02,1.33,1.26,1.24,1.43,1.48,1.08,1.14,1.14,0.98,1.38,1.2,1.2,2.44,0.0,1.45,1.22,0.0,1.52,0.95,1.25,1.17,0.0,0.0,0.37,1.63,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/08/2021,1.39,1.49,1.52,1.36,1.31,1.29,1.15,1.32,1.12,1.5,1.67,1.12,1.86,0.0,1.49,1.56,1.33,1.38,1.38,1.4,1.02,1.55,1.36,1.51,1.42,1.58,1.5,1.27,0.0,1.31,1.31,1.36,0.07,1.47,1.41,1.6,1.49,1.26,1.35,1.37,1.22,1.11,1.26,1.46,1.2,1.13,1.4,1.63,0.0,1.45,2.0,0.78,1.05,1.04,1.09,0.92,1.25,1.03,0.0,0.91,1.02,1.33,1.26,0.0,1.43,1.48,1.08,1.14,1.14,0.98,1.38,1.2,1.2,2.44,0.0,1.45,1.22,1.24,1.52,0.95,1.25,1.17,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/13/2021,1.43,1.54,1.48,1.42,1.35,1.31,1.08,1.38,1.1,1.51,1.74,1.14,1.92,0.0,0.0,1.56,1.31,1.39,1.42,1.39,1.03,1.49,1.35,1.45,1.45,1.62,1.51,1.26,0.0,1.29,1.3,1.3,0.06,1.4,1.43,1.6,1.53,1.26,1.38,1.39,1.2,1.12,1.27,1.51,1.24,1.07,1.37,1.47,0.0,1.45,1.89,0.78,0.98,1.06,1.13,0.9,1.28,1.02,0.0,0.88,1.06,1.34,1.27,0.0,1.47,1.51,1.11,1.08,1.16,0.98,1.39,1.21,1.18,2.44,0.0,1.41,1.24,1.27,1.52,0.9,1.18,1.17,1.54,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,1.43,1.54,1.48,1.42,1.35,1.31,1.08,1.38,1.1,1.51,1.74,1.14,1.92,0.0,0.0,1.56,1.31,1.39,1.42,1.39,1.03,1.49,1.35,1.45,1.45,1.62,1.51,1.26,0.0,1.29,1.3,1.3,0.06,1.4,1.43,1.6,1.53,1.26,1.38,1.39,1.2,1.12,1.27,1.51,1.24,1.07,1.37,1.47,0.0,1.45,1.89,0.78,0.98,1.06,1.13,0.9,1.28,1.02,0.0,0.88,1.06,1.34,1.27,0.0,1.47,1.51,1.11,1.08,1.16,0.98,1.39,1.21,1.18,2.44,0.0,1.41,1.24,1.27,1.52,0.9,1.18,1.17,1.54,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/22/2021,1.38,1.66,1.38,1.44,1.34,1.3,1.06,1.38,1.09,1.53,1.82,1.25,1.88,0.0,0.0,1.62,1.33,1.47,1.39,1.45,0.97,1.53,1.31,1.4,1.47,1.63,1.51,1.23,0.0,1.25,1.23,1.28,0.03,1.36,1.54,1.6,1.54,1.27,1.41,1.4,1.15,1.1,1.27,1.52,1.23,1.11,1.34,1.51,0.0,1.5,1.97,0.79,0.94,1.01,1.13,0.88,1.18,1.03,0.0,0.88,1.01,1.35,1.2,0.0,1.54,1.52,1.07,1.06,1.08,0.87,1.38,1.31,1.12,2.35,0.0,1.5,1.47,1.2,1.55,0.88,1.22,1.15,1.47,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,1.39,1.66,1.34,1.5,1.38,1.28,1.14,1.41,1.07,1.54,1.85,1.26,1.87,0.0,0.0,1.61,1.32,1.46,1.44,1.47,0.98,1.5,1.3,1.37,1.49,1.65,1.59,1.16,0.0,1.25,1.23,1.35,0.03,1.38,1.52,1.63,1.57,1.3,1.41,1.45,1.13,1.1,1.3,1.55,1.31,1.07,1.33,1.48,0.0,1.5,1.9,0.8,0.94,1.02,1.09,0.84,1.27,1.0,0.0,0.83,0.99,1.32,1.18,0.0,1.63,1.59,1.08,1.08,1.07,0.84,1.34,1.24,1.1,2.24,0.0,1.33,1.48,1.16,1.53,0.87,1.2,1.18,1.49,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/24/2021,1.36,1.71,1.34,1.5,1.37,1.28,1.14,1.4,1.09,1.53,1.94,1.3,1.86,0.0,0.0,1.63,1.34,1.48,1.44,1.46,0.97,1.49,1.29,1.34,1.49,1.64,1.58,1.16,0.0,1.22,1.21,1.35,0.03,1.42,1.51,1.62,1.56,1.29,1.4,1.44,1.15,1.09,1.3,1.55,1.31,1.09,1.32,1.48,0.0,1.5,1.97,0.8,0.94,1.02,1.06,0.84,1.27,1.03,0.0,0.79,1.03,1.34,1.14,0.0,1.63,1.58,1.08,1.08,1.07,0.84,1.33,1.26,1.07,2.34,0.0,1.28,1.45,1.15,1.53,0.87,1.21,1.17,1.46,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/27/2021,1.36,1.77,1.38,1.46,1.34,1.27,1.14,1.39,1.13,1.51,2.18,1.29,1.84,0.0,0.0,1.72,1.37,1.51,1.41,1.39,0.95,1.54,1.34,1.37,1.44,1.61,1.54,1.25,0.0,1.22,1.2,1.36,0.03,1.43,1.6,1.61,1.54,1.27,1.36,1.45,1.14,1.08,1.29,1.5,1.29,1.11,1.35,1.54,0.0,1.54,1.92,0.79,0.96,1.0,1.08,0.85,1.2,1.03,0.0,0.78,0.97,1.32,1.08,0.0,1.67,1.62,1.02,1.11,1.08,0.82,1.37,1.2,1.11,2.31,0.0,1.18,1.34,1.2,1.5,0.8,1.23,1.15,1.48,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/29/2021,1.4,1.83,1.38,1.47,1.34,1.27,1.15,1.39,1.11,1.54,2.25,1.27,1.85,0.0,0.0,1.69,1.37,1.53,1.42,1.4,0.95,1.5,1.32,1.37,1.45,1.62,1.55,1.2,0.0,1.25,1.21,1.36,0.04,1.4,1.6,1.63,1.55,1.27,1.38,1.46,1.16,1.06,1.3,1.51,1.29,1.11,1.34,1.53,0.0,1.54,1.88,0.79,0.93,1.01,1.07,0.82,1.21,0.97,0.0,0.79,0.99,1.3,1.08,0.0,1.68,1.63,1.02,1.15,1.08,0.8,1.37,1.22,1.1,2.3,0.0,1.14,1.33,1.18,1.49,0.8,1.21,1.16,1.5,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,1.38,1.8,1.35,1.47,1.35,1.28,1.14,1.4,1.1,1.49,2.19,1.24,1.85,0.0,0.0,1.7,1.35,1.51,1.41,1.4,0.94,1.53,1.32,1.38,1.42,1.62,1.56,1.23,0.0,1.24,1.2,1.4,0.04,1.35,1.6,1.6,1.53,1.27,1.37,1.49,1.17,1.07,1.31,1.52,1.27,1.17,1.38,1.62,0.0,1.54,1.85,0.76,0.94,1.0,1.1,0.82,1.16,0.95,0.0,0.78,1.02,1.28,1.07,0.0,1.7,1.77,1.02,1.12,1.07,0.82,1.33,1.24,1.11,2.28,0.0,1.11,1.32,1.17,1.49,0.8,1.32,1.17,1.46,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/01/2021,1.41,1.68,1.32,1.5,1.38,1.3,1.16,1.42,1.1,1.49,1.95,1.17,1.88,0.0,0.0,1.66,1.38,1.48,1.43,1.42,0.95,1.52,1.31,1.35,1.45,1.65,1.59,1.19,0.0,1.26,1.24,1.42,0.03,1.43,1.58,1.57,1.56,1.3,1.37,1.51,1.18,1.03,1.33,1.55,1.29,1.15,1.47,1.58,0.0,1.54,1.82,0.77,0.93,1.02,1.06,0.82,1.18,0.95,0.0,0.76,1.02,1.31,1.08,0.0,1.73,1.8,1.03,1.1,1.09,0.82,1.31,1.26,1.08,2.11,0.0,1.13,1.33,1.24,1.53,0.81,1.33,1.19,1.45,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/04/2021,1.41,1.7,1.31,1.47,1.3,1.27,1.26,1.42,1.11,1.5,2.11,1.18,1.88,0.0,1.51,1.61,1.38,1.48,1.43,1.41,0.93,1.49,1.32,1.38,1.48,1.61,1.58,1.17,0.0,1.24,1.25,1.5,0.03,1.41,1.53,1.58,1.58,1.32,1.44,1.55,1.21,1.04,1.36,1.55,1.29,1.07,1.51,0.0,0.0,1.55,1.73,0.76,0.94,1.01,1.07,0.81,1.12,0.94,0.0,0.78,0.98,1.29,1.09,1.24,1.71,1.87,1.02,1.12,1.05,0.77,1.3,1.25,1.02,2.12,0.0,1.13,1.35,0.0,1.65,0.78,1.23,1.17,0.0,0.0,0.43,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/08/2021,1.45,1.73,1.54,1.48,1.33,1.24,1.18,1.41,1.14,1.52,1.9,1.16,1.88,0.0,0.0,1.59,1.42,1.47,1.41,1.4,0.86,1.49,1.27,1.35,1.48,1.58,1.62,1.17,0.0,1.28,1.29,1.46,0.04,1.35,1.53,1.61,1.57,1.34,1.26,1.61,1.27,1.0,1.34,1.58,1.53,1.13,1.54,1.62,0.0,1.61,1.72,0.76,0.93,0.99,1.14,0.89,1.1,0.92,0.0,0.76,0.93,1.25,1.11,0.0,1.63,1.88,0.99,1.12,0.98,0.71,1.3,1.18,0.99,2.21,0.0,1.16,1.25,1.18,1.64,0.93,1.22,1.19,1.48,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/11/2021,1.39,1.72,1.63,1.43,1.29,1.26,1.28,1.41,1.18,1.54,1.99,1.19,1.81,0.0,0.0,1.6,1.4,1.44,1.41,1.38,0.89,1.5,1.26,1.36,1.44,1.61,1.6,1.19,0.0,1.3,1.27,1.51,0.04,1.38,1.52,1.68,1.54,1.31,1.26,1.58,1.24,1.04,1.32,1.55,1.51,1.08,1.58,1.62,0.0,1.65,1.69,0.76,0.92,0.96,1.26,0.89,1.08,0.89,0.0,0.69,0.93,1.27,1.08,0.0,1.61,1.87,0.99,1.11,0.89,0.65,1.34,1.2,0.99,2.27,0.0,1.2,1.22,1.21,1.65,1.0,1.19,1.15,1.42,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,1.54,1.74,1.63,1.43,1.29,1.26,1.28,1.41,1.21,1.52,1.89,1.17,1.81,0.0,0.0,1.55,1.41,1.42,1.41,1.38,0.89,1.49,1.25,1.34,1.44,1.62,1.6,1.19,0.0,1.3,1.29,1.52,0.04,1.38,1.52,1.67,1.54,1.31,1.25,1.58,1.24,1.05,1.32,1.56,1.51,1.05,1.6,1.51,0.0,1.67,1.69,0.76,0.92,0.96,1.32,0.89,1.08,0.9,0.0,0.64,0.95,1.27,1.12,0.0,1.61,1.88,0.99,1.1,0.9,0.65,1.31,1.19,1.02,2.24,0.0,1.21,1.21,1.23,1.66,1.0,1.21,1.15,1.43,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/14/2021,1.57,1.75,1.63,1.46,1.32,1.21,1.29,1.4,1.14,1.51,1.86,1.14,1.82,0.0,0.0,1.56,1.43,1.45,1.42,1.4,0.87,1.57,1.25,1.32,1.45,1.66,1.62,1.17,0.0,1.32,1.27,1.51,0.04,1.39,1.51,1.66,1.57,1.32,1.26,1.65,1.18,1.03,1.33,1.54,1.53,1.03,1.59,1.5,0.0,1.74,1.58,0.76,0.93,0.97,1.35,0.84,1.1,0.9,0.0,0.67,0.95,1.27,1.14,0.0,1.6,1.88,1.12,1.1,0.83,0.64,1.32,1.14,0.99,2.22,0.0,1.22,1.13,1.25,1.63,1.04,1.22,1.16,1.43,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/15/2021,1.5,1.75,1.62,1.43,1.33,1.21,1.27,1.38,1.09,1.47,1.99,1.16,1.82,0.0,0.0,1.54,1.42,1.42,1.4,1.37,0.86,1.68,1.23,1.32,1.42,1.66,1.58,1.16,0.0,1.31,1.24,1.5,0.03,1.42,1.46,1.69,1.55,1.3,1.35,1.65,1.16,1.02,1.35,1.54,1.5,1.06,1.52,1.58,0.0,1.73,1.63,0.79,1.0,1.05,1.33,0.83,1.12,0.87,0.0,0.66,0.99,1.25,1.15,0.0,1.61,1.86,1.13,1.08,0.83,0.63,1.33,1.13,1.0,2.3,0.0,1.21,1.08,1.24,1.61,1.0,1.2,1.18,1.42,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/18/2021,1.48,1.76,1.68,1.47,1.31,1.19,1.21,1.39,1.04,1.47,2.2,1.19,1.84,0.0,0.0,1.5,1.48,1.46,1.38,1.35,0.88,1.68,1.22,1.34,1.43,1.69,1.57,1.15,0.0,1.32,1.22,1.44,0.04,1.35,1.48,1.78,1.53,1.28,1.32,1.63,1.15,1.04,1.42,1.53,1.46,1.07,1.47,1.57,0.0,1.71,1.65,0.78,0.96,1.1,1.34,0.9,1.08,0.91,0.0,0.67,0.98,1.25,1.15,0.0,1.59,1.84,1.13,1.19,0.65,0.63,1.28,1.18,0.94,2.33,0.0,1.22,1.08,1.16,1.65,0.98,1.17,1.17,1.44,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/21/2021,1.46,1.8,1.7,1.46,1.31,1.27,1.18,1.4,1.07,1.52,2.22,1.24,1.83,0.0,0.0,1.54,1.49,1.46,1.39,1.34,0.91,1.7,1.22,1.27,1.41,1.73,1.6,1.13,0.0,1.31,1.2,1.41,0.04,1.32,1.53,1.82,1.51,1.28,1.35,1.62,1.17,1.03,1.42,1.53,1.47,1.06,1.49,1.52,0.0,1.77,1.6,0.76,0.92,1.03,1.34,0.83,1.12,0.86,0.0,0.63,0.98,1.25,1.15,0.0,1.59,1.89,1.2,1.18,0.71,0.62,1.25,1.2,0.97,2.3,0.0,1.17,1.04,1.15,1.69,0.97,1.13,1.15,1.45,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/22/2021,1.43,1.74,1.69,1.43,1.31,1.24,1.15,1.42,1.08,1.49,2.19,1.24,1.84,0.0,0.0,1.53,1.48,1.47,1.36,1.3,0.91,1.74,1.24,1.3,1.41,1.7,1.57,1.19,0.0,1.3,1.19,1.39,0.04,1.29,1.55,1.78,1.51,1.26,1.34,1.67,1.16,1.07,1.48,1.52,1.44,1.07,1.52,1.56,0.0,1.77,1.54,0.74,0.93,1.04,1.45,0.86,1.11,0.91,0.0,0.64,0.95,1.23,1.15,0.0,1.63,1.83,1.18,1.16,0.68,0.63,1.25,1.19,0.95,2.28,0.0,1.13,1.08,1.17,1.69,1.07,1.1,1.21,1.43,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/25/2021,1.3,1.36,1.38,1.32,1.36,1.34,1.35,1.34,1.33,1.35,1.32,1.28,1.3,0.0,0.0,1.33,1.27,1.32,1.33,1.37,1.35,1.34,1.3,1.33,1.34,1.31,1.34,1.31,0.0,1.34,1.36,1.33,0.0,1.34,1.32,1.36,1.32,1.4,1.33,1.3,1.35,1.31,1.31,1.33,1.32,1.33,1.33,1.34,0.0,1.31,1.32,0.0,1.34,1.43,1.34,1.4,1.36,1.38,0.0,1.31,1.44,1.33,1.35,0.0,1.32,1.38,1.38,1.39,1.35,1.28,1.35,1.36,1.31,1.33,0.0,1.34,1.36,1.43,1.34,1.31,1.36,1.36,1.35,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,1.3,1.36,1.38,1.32,1.36,1.34,1.35,1.34,1.33,1.35,1.32,1.28,1.3,0.0,0.0,1.33,1.27,1.32,1.33,1.37,1.35,1.34,1.3,1.33,1.34,1.31,1.34,1.31,0.0,1.34,1.36,1.33,0.0,1.34,1.32,1.36,1.32,1.4,1.33,1.3,1.35,1.31,1.31,1.33,1.32,1.33,1.33,1.34,0.0,1.31,1.32,0.0,1.34,1.43,1.34,1.4,1.36,1.38,0.0,1.31,1.44,1.33,1.35,0.0,1.32,1.38,1.38,1.39,1.35,1.28,1.35,1.36,1.31,1.33,0.0,1.34,1.36,1.43,1.34,1.31,1.36,1.36,1.35,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/27/2021,1.32,1.36,1.28,1.34,1.38,1.36,1.37,1.36,1.33,1.38,1.35,1.31,1.32,0.0,0.0,1.35,1.27,1.37,1.35,1.39,1.35,1.33,1.31,1.31,1.37,1.33,1.36,1.29,0.0,1.37,1.38,1.35,0.0,1.33,1.34,1.38,1.35,1.42,1.33,1.32,1.33,1.32,1.33,1.35,1.34,1.29,1.35,1.39,0.0,1.35,1.29,0.0,1.29,1.46,1.29,1.33,1.38,1.29,0.0,1.33,1.34,1.3,1.37,0.0,1.34,1.41,1.41,1.34,1.38,1.19,1.34,1.3,1.27,1.38,0.0,1.39,1.35,1.52,1.32,1.33,1.29,1.38,1.38,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/28/2021,1.32,1.37,1.34,1.37,1.38,1.32,1.51,1.33,1.32,1.34,1.37,1.3,1.38,0.0,0.0,1.35,1.25,1.35,1.38,1.35,1.34,1.35,1.3,1.28,1.34,1.35,1.37,1.32,0.0,1.33,1.32,1.45,0.0,1.26,1.38,1.35,1.38,1.39,1.3,1.31,1.33,1.27,1.31,1.36,1.36,1.29,1.33,1.33,0.0,1.35,1.32,0.0,1.3,1.68,1.54,1.32,1.28,1.31,0.0,1.28,1.32,1.27,1.38,0.0,1.36,1.35,1.34,1.31,1.52,1.14,1.37,1.28,1.26,1.37,0.0,1.34,1.41,1.56,1.32,1.23,1.23,1.36,1.36,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/29/2021,1.31,1.39,1.76,1.41,1.38,1.3,1.48,1.33,1.3,1.31,1.37,1.27,1.41,0.0,0.0,1.39,1.26,1.34,1.37,1.33,1.33,1.36,1.27,1.27,1.33,1.35,1.39,1.34,0.0,1.31,1.29,1.45,0.0,1.23,1.35,1.32,1.39,1.41,1.3,1.33,1.3,1.25,1.33,1.43,1.36,1.26,1.23,1.32,0.0,1.34,1.29,0.0,1.26,1.71,1.45,1.32,1.27,1.28,0.0,1.27,1.32,1.28,1.35,0.0,1.38,1.36,1.33,1.3,1.61,1.13,1.34,1.24,1.26,1.34,0.0,1.33,1.37,1.6,1.31,1.26,1.22,1.37,1.35,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/01/2021,1.3,1.41,1.67,1.4,1.39,1.29,1.52,1.35,1.3,1.34,1.31,1.24,1.42,0.0,1.34,1.32,1.27,1.34,1.37,1.35,1.28,1.49,1.28,1.28,1.34,1.37,1.37,1.31,0.0,1.3,1.28,1.49,0.0,1.29,1.35,1.32,1.39,1.43,1.38,1.35,1.28,1.21,1.35,1.47,1.37,1.25,1.18,1.32,0.0,1.34,1.25,0.0,1.25,1.81,1.39,1.32,1.26,1.28,0.0,1.36,1.28,1.26,1.35,0.0,1.35,1.37,1.3,1.31,1.53,1.11,1.34,1.26,1.25,1.42,0.0,1.29,1.38,1.57,1.34,1.27,1.21,1.37,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/02/2021,1.3,1.41,1.67,1.4,1.39,1.29,1.52,1.35,1.3,1.34,1.31,1.24,1.42,0.0,1.34,1.32,1.27,1.34,1.37,1.35,1.28,1.49,1.28,1.28,1.34,1.37,1.37,1.31,0.0,1.3,1.28,1.49,0.0,1.29,1.35,1.32,1.39,1.43,1.38,1.35,1.28,1.21,1.35,1.47,1.37,1.25,1.18,1.32,0.0,1.34,1.25,0.0,1.25,1.81,1.39,1.32,1.26,1.28,0.0,1.36,1.28,1.26,1.35,0.0,1.35,1.37,1.3,1.31,1.53,1.11,1.34,1.26,1.25,1.42,0.0,1.29,1.38,1.57,1.34,1.27,1.21,1.37,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/03/2021,1.3,1.41,1.67,1.4,1.39,1.29,1.52,1.35,1.3,1.34,1.31,1.24,1.42,0.0,0.0,1.32,1.27,1.34,1.37,1.35,1.28,1.49,1.28,1.28,1.34,1.37,1.37,1.31,0.0,1.3,1.28,1.49,0.0,1.29,1.35,1.32,1.39,1.43,1.38,1.35,1.28,1.21,1.35,1.47,1.37,1.25,1.18,1.32,0.0,1.34,1.25,0.0,1.25,1.81,1.39,1.32,1.26,1.28,0.0,1.36,1.28,1.26,1.35,0.0,1.35,1.37,1.3,1.31,1.53,1.11,1.34,1.26,1.25,1.42,0.0,1.29,1.38,1.57,1.34,1.27,1.21,1.37,1.34,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/04/2021,1.3,1.41,1.67,1.4,1.39,1.29,1.52,1.35,1.3,1.34,1.31,1.24,1.42,0.0,0.0,1.32,1.27,1.34,1.37,1.35,1.28,1.49,1.28,1.28,1.34,1.37,1.37,1.31,0.0,1.3,1.28,1.49,0.0,1.29,1.35,1.32,1.39,1.43,1.38,1.35,1.28,1.21,1.35,1.47,1.37,1.25,1.18,1.32,0.0,1.34,1.25,0.0,1.25,1.81,1.39,1.32,1.26,1.28,0.0,1.36,1.28,1.26,1.35,0.0,1.35,1.37,1.3,1.31,1.53,1.11,1.34,1.26,1.25,1.42,0.0,1.29,1.38,1.57,1.34,1.27,1.21,1.37,1.34,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
