,SGEN,EXAS,TDOC,ALNY,PODD,TXG,ELAN,BMRN,NVAX,GH,CRSP,NTLA,PEN,NTRA,DNLI,BBIO,ARWR,MRTX,FATE,XLRN,BEAM,PACB,NVTA,SWAV,TWST,MPLN,RARE,PRGO,HALO,SRPT,TNDM,VIR,BHVN,NVRO,ADPT,IONS,TGTX,INSP,PGNY,BPMC,APLS,KOD,CDNA,ONEM,ALLK,RETA,ARNA,SWTX,SGRY,OPCH,ALKS,ACAD,GKOS,AGIO,IOVA,EDIT,TPTX,ALLO,ARVN,ATRC,MMSI,SAGE,ITCI,RLAY,ACCD,AHCO,NKTR,OMI,KRTX,PTCT,INSM,NSTG,DRNA,BCRX,SRNE,OPK,PHR,RCKT,VCYT,AXNX,MD,AXSM,FOLD,HCAT,FGEN,VCEL,MODV,HSKA,MYGN,RVMD,SAVA,LGND,GBT,MCRB,ZNTL,BLUE,ORGO,QTRX,IGMS,RVNC,DCPH,MORF,PRTA,TBIO,BNGO,CYH,XNCR,HIMS,RUBY,RCUS,IRTC,PTGX,INO,LNTH,EVH,CSTL,REPL,AVNS,SGMO,CSII,ALEC,SILK,RGNX,CNST,AMTI,AVXL,LUNG,CRTX,MDGL,CDMO,IBRX,MGNX,OCGN,KRYS,ATEC,YMAB,GBIO,BLFS,NGM,SENS,INGN,BKD,CDXS,HRTX,CYTK,KURA,QURE,ARQT,MNKD,CLDX,PGEN,TVTY,ATRA,IMGN,KIDS,TRHC,STOK,CLOV,DMTK,PCVX,AGEN,DVAX,FMTX,State Street Instl US Govt MMkt Premier,CRY,PSNL,ENDP,OCUL,VRAY,VREX,OPRX,IMVT,NKTX,SIBN,SDC,CERS,PETQ,SRRK,RYTM,ZGNX,MRSN,TBPH,HGEN,RNA,CCXI,GTHX,OMER,ACRS,TMDX,ITOS,ENTA,VXRT,AXGN,NTUS,ARCT,AKRO,RDUS,EPZM,TVTX,STRO,KDMN,AERI,AMRX,XENT,n/a,SESN,SNDX,CRIS,VAPO,CVM,ORIC,RIGL,CARA,GOSS,GVMXX,ANAB,BTAI,DTIL,LXRX,SUM
08/13/2021,3.62,2.35,2.59,3.54,2.69,2.07,2.04,2.04,2.14,1.54,1.49,1.55,1.37,1.34,0.95,1.14,0.93,1.08,1.24,1.1,0.89,0.87,0.77,0.88,0.73,0.68,0.9,0.98,0.82,0.92,0.95,0.77,0.99,0.56,0.7,0.8,0.46,0.77,0.59,0.8,0.71,0.63,0.59,0.5,0.62,0.46,0.46,0.54,0.39,0.56,0.66,0.43,0.33,0.45,0.49,0.59,0.45,0.45,0.62,0.48,0.53,0.36,0.34,0.43,0.39,0.41,0.39,0.41,0.44,0.41,0.36,0.36,0.24,0.39,0.36,0.36,0.42,0.29,0.42,0.39,0.41,0.13,0.39,0.35,0.17,0.31,0.37,0.39,0.36,0.28,0.4,0.26,0.28,0.0,0.3,0.19,0.28,0.27,0.31,0.27,0.25,0.31,0.33,0.4,0.24,0.24,0.26,0.21,0.27,0.29,0.2,0.31,0.26,0.25,0.3,0.24,0.22,0.23,0.21,0.21,0.31,0.25,0.19,0.0,0.15,0.18,0.2,0.51,0.2,0.25,0.18,0.2,0.23,0.19,0.19,0.18,0.18,0.23,0.24,0.17,0.21,0.18,0.23,0.15,0.33,0.16,0.19,0.16,0.14,0.27,0.18,0.16,0.15,0.16,0.19,0.13,0.14,0.11,0.15,0.19,0.17,0.19,0.15,0.0,0.15,0.12,0.14,0.12,0.14,0.16,0.15,0.11,0.18,0.11,0.0,0.15,0.1,0.18,0.1,0.11,0.11,0.13,0.14,0.11,0.14,0.0,0.13,0.11,0.12,0.12,0.13,0.16,0.0,0.12,0.19,0.1,0.0,0.0,0.12,0.12,0.12,0.09,0.11,0.13,0.27,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.11
08/16/2021,3.61,2.35,2.57,3.43,2.71,2.02,2.08,2.0,2.3,1.55,1.49,1.59,1.39,1.29,0.94,1.11,0.91,1.04,1.24,1.09,0.9,0.87,0.8,0.95,0.76,0.67,0.91,0.83,0.82,0.93,0.97,0.78,1.02,0.53,0.66,0.81,0.46,0.79,0.6,0.8,0.66,0.66,0.55,0.5,0.62,0.48,0.44,0.53,0.4,0.56,0.67,0.42,0.33,0.45,0.47,0.63,0.45,0.43,0.62,0.48,0.53,0.37,0.34,0.43,0.39,0.0,0.38,0.42,0.42,0.41,0.36,0.36,0.23,0.42,0.37,0.36,0.44,0.27,0.41,0.39,0.42,0.13,0.4,0.33,0.17,0.32,0.37,0.4,0.36,0.25,0.44,0.26,0.25,0.0,0.29,0.18,0.29,0.26,0.29,0.27,0.24,0.31,0.34,0.4,0.24,0.23,0.27,0.22,0.29,0.28,0.19,0.3,0.29,0.26,0.3,0.24,0.21,0.24,0.21,0.21,0.32,0.24,0.19,0.0,0.16,0.19,0.2,0.45,0.2,0.22,0.18,0.2,0.22,0.18,0.18,0.19,0.17,0.23,0.24,0.18,0.2,0.18,0.22,0.15,0.33,0.16,0.19,0.16,0.15,0.26,0.18,0.15,0.15,0.16,0.18,0.13,0.14,0.12,0.15,0.2,0.18,0.21,0.15,0.0,0.14,0.12,0.14,0.12,0.13,0.16,0.15,0.12,0.18,0.1,0.0,0.15,0.0,0.19,0.1,0.11,0.12,0.12,0.14,0.11,0.14,0.0,0.14,0.11,0.12,0.13,0.13,0.16,0.0,0.12,0.19,0.0,0.0,0.0,0.13,0.12,0.13,0.1,0.11,0.13,0.27,0.12,0.11,0.1,0.0,0.42,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.98999999999998
08/17/2021,3.66,2.29,2.57,3.4,2.8,2.04,2.16,2.02,2.42,1.5,1.41,1.56,1.39,1.29,0.95,1.11,0.93,1.05,1.2,1.1,0.87,0.84,0.76,0.97,0.72,0.65,0.92,0.83,0.83,0.94,0.99,0.8,1.07,0.52,0.66,0.83,0.48,0.78,0.6,0.81,0.69,0.67,0.54,0.48,0.64,0.49,0.43,0.55,0.41,0.56,0.67,0.41,0.33,0.46,0.47,0.62,0.47,0.44,0.63,0.49,0.54,0.37,0.34,0.43,0.38,0.0,0.38,0.41,0.42,0.41,0.35,0.36,0.23,0.42,0.37,0.36,0.43,0.26,0.4,0.4,0.41,0.12,0.4,0.34,0.16,0.32,0.37,0.4,0.36,0.27,0.46,0.26,0.25,0.0,0.31,0.18,0.28,0.26,0.28,0.27,0.24,0.32,0.34,0.41,0.23,0.23,0.27,0.22,0.29,0.28,0.19,0.3,0.28,0.25,0.3,0.23,0.2,0.24,0.21,0.21,0.33,0.25,0.19,0.0,0.15,0.2,0.19,0.43,0.2,0.22,0.18,0.19,0.2,0.18,0.18,0.18,0.18,0.22,0.24,0.17,0.2,0.18,0.22,0.15,0.33,0.16,0.19,0.15,0.14,0.25,0.18,0.17,0.15,0.15,0.18,0.13,0.14,0.11,0.14,0.19,0.18,0.22,0.14,0.0,0.14,0.12,0.13,0.12,0.13,0.16,0.15,0.11,0.18,0.1,0.0,0.15,0.0,0.19,0.1,0.11,0.12,0.13,0.13,0.11,0.14,0.0,0.14,0.11,0.12,0.13,0.14,0.15,0.0,0.12,0.18,0.0,0.0,0.0,0.13,0.12,0.13,0.1,0.11,0.13,0.27,0.0,0.11,0.1,0.0,0.42,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,95.03
08/18/2021,3.66,2.29,2.57,3.4,2.8,2.04,2.16,2.02,2.42,1.5,1.41,1.56,1.39,1.29,0.95,1.11,0.93,1.05,1.2,1.1,0.87,0.84,0.76,0.97,0.72,0.65,0.92,0.83,0.83,0.94,0.99,0.8,1.07,0.52,0.66,0.83,0.48,0.78,0.6,0.81,0.69,0.67,0.54,0.48,0.64,0.49,0.43,0.55,0.41,0.56,0.67,0.41,0.33,0.46,0.47,0.62,0.47,0.44,0.63,0.49,0.54,0.37,0.34,0.43,0.38,0.0,0.38,0.41,0.42,0.41,0.35,0.36,0.23,0.42,0.37,0.36,0.43,0.26,0.4,0.4,0.41,0.12,0.4,0.34,0.16,0.32,0.37,0.4,0.36,0.27,0.46,0.26,0.25,0.0,0.31,0.18,0.28,0.26,0.28,0.27,0.24,0.32,0.34,0.41,0.23,0.23,0.27,0.22,0.29,0.28,0.19,0.3,0.28,0.25,0.3,0.23,0.2,0.24,0.21,0.21,0.33,0.25,0.19,0.0,0.15,0.2,0.19,0.43,0.2,0.22,0.18,0.19,0.2,0.18,0.18,0.18,0.18,0.22,0.24,0.17,0.2,0.18,0.22,0.15,0.33,0.16,0.19,0.15,0.14,0.25,0.18,0.17,0.15,0.15,0.18,0.13,0.14,0.11,0.14,0.19,0.18,0.22,0.14,0.0,0.14,0.12,0.13,0.12,0.13,0.16,0.15,0.11,0.18,0.1,0.0,0.15,0.0,0.19,0.1,0.11,0.12,0.13,0.13,0.11,0.14,0.0,0.14,0.11,0.12,0.13,0.14,0.15,0.0,0.12,0.18,0.0,0.0,0.0,0.13,0.12,0.13,0.1,0.11,0.13,0.0,0.0,0.11,0.1,0.0,0.42,0.1,0.0,0.1,0.1,0.27,0.0,0.0,0.0,0.0,95.03
08/19/2021,3.66,2.29,2.57,3.4,2.8,2.04,2.16,2.02,2.42,1.5,1.41,1.56,1.39,1.29,0.95,1.11,0.93,1.05,1.2,1.1,0.87,0.84,0.76,0.97,0.72,0.65,0.92,0.83,0.83,0.94,0.99,0.8,1.07,0.52,0.66,0.83,0.48,0.78,0.6,0.81,0.69,0.67,0.54,0.48,0.64,0.49,0.43,0.55,0.41,0.56,0.67,0.41,0.33,0.46,0.47,0.62,0.47,0.44,0.63,0.49,0.54,0.37,0.34,0.43,0.38,0.0,0.38,0.41,0.42,0.41,0.35,0.36,0.23,0.42,0.37,0.36,0.43,0.26,0.4,0.4,0.41,0.12,0.4,0.34,0.16,0.32,0.37,0.4,0.36,0.27,0.46,0.26,0.25,0.0,0.31,0.18,0.28,0.26,0.28,0.27,0.24,0.32,0.34,0.41,0.23,0.23,0.27,0.22,0.29,0.28,0.19,0.3,0.28,0.25,0.3,0.23,0.2,0.24,0.21,0.21,0.33,0.25,0.19,0.0,0.15,0.2,0.19,0.43,0.2,0.22,0.18,0.19,0.2,0.18,0.18,0.18,0.18,0.22,0.24,0.17,0.2,0.18,0.22,0.15,0.33,0.16,0.19,0.15,0.14,0.25,0.18,0.17,0.15,0.15,0.18,0.13,0.14,0.11,0.14,0.19,0.18,0.22,0.14,0.0,0.14,0.12,0.13,0.12,0.13,0.16,0.15,0.11,0.18,0.1,0.0,0.15,0.0,0.19,0.1,0.11,0.12,0.13,0.13,0.11,0.14,0.0,0.14,0.11,0.12,0.13,0.14,0.15,0.0,0.12,0.18,0.0,0.0,0.0,0.13,0.12,0.13,0.1,0.11,0.13,0.0,0.0,0.11,0.1,0.0,0.42,0.1,0.0,0.1,0.1,0.27,0.0,0.0,0.0,0.0,95.03
08/20/2021,3.71,2.33,2.53,3.46,2.9,2.07,2.23,2.05,2.19,1.49,1.39,1.56,1.38,1.32,0.94,1.11,0.95,1.05,1.24,1.11,0.89,0.83,0.76,1.0,0.7,0.64,0.89,0.84,0.84,0.91,1.03,0.82,1.08,0.54,0.65,0.82,0.47,0.83,0.6,0.81,0.68,0.66,0.56,0.49,0.63,0.5,0.44,0.56,0.42,0.58,0.66,0.4,0.33,0.46,0.46,0.6,0.48,0.44,0.61,0.49,0.55,0.37,0.35,0.42,0.38,0.0,0.37,0.41,0.42,0.4,0.35,0.35,0.23,0.4,0.36,0.36,0.42,0.27,0.39,0.41,0.41,0.12,0.39,0.34,0.16,0.33,0.38,0.41,0.37,0.27,0.44,0.26,0.25,0.0,0.31,0.18,0.27,0.25,0.27,0.28,0.24,0.31,0.33,0.42,0.23,0.23,0.27,0.2,0.28,0.28,0.2,0.31,0.26,0.25,0.3,0.22,0.21,0.24,0.2,0.22,0.32,0.26,0.19,0.0,0.15,0.2,0.2,0.41,0.2,0.22,0.17,0.19,0.2,0.18,0.18,0.19,0.18,0.22,0.24,0.17,0.21,0.18,0.22,0.14,0.33,0.16,0.19,0.14,0.15,0.25,0.18,0.17,0.15,0.15,0.19,0.13,0.13,0.11,0.14,0.2,0.18,0.2,0.14,0.0,0.15,0.12,0.13,0.12,0.13,0.16,0.15,0.11,0.17,0.1,0.0,0.15,0.1,0.19,0.0,0.11,0.12,0.13,0.13,0.1,0.14,0.0,0.13,0.11,0.11,0.13,0.14,0.15,0.0,0.13,0.18,0.1,0.0,0.0,0.15,0.12,0.12,0.1,0.11,0.14,0.27,0.0,0.11,0.1,0.1,0.42,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.15
08/23/2021,3.85,2.32,2.52,3.54,2.99,2.04,2.29,2.09,2.13,1.52,1.36,1.51,1.43,1.38,0.9,1.08,0.93,1.03,1.24,1.12,0.88,0.77,0.74,1.01,0.73,0.61,0.8,0.84,0.8,0.9,1.07,0.89,1.13,0.58,0.65,0.82,0.47,0.88,0.61,0.82,0.75,0.69,0.57,0.47,0.62,0.49,0.43,0.56,0.39,0.6,0.72,0.39,0.33,0.45,0.45,0.59,0.46,0.45,0.59,0.5,0.58,0.36,0.35,0.42,0.37,0.4,0.36,0.41,0.42,0.4,0.35,0.34,0.23,0.38,0.35,0.35,0.44,0.25,0.38,0.45,0.41,0.11,0.4,0.33,0.16,0.35,0.39,0.42,0.39,0.27,0.39,0.26,0.24,0.0,0.32,0.18,0.27,0.26,0.28,0.28,0.23,0.31,0.36,0.42,0.22,0.23,0.27,0.19,0.25,0.29,0.19,0.32,0.24,0.25,0.3,0.23,0.2,0.24,0.2,0.22,0.3,0.25,0.19,0.0,0.15,0.19,0.2,0.4,0.19,0.22,0.15,0.19,0.2,0.17,0.17,0.18,0.18,0.23,0.23,0.18,0.2,0.18,0.21,0.14,0.32,0.16,0.18,0.15,0.15,0.27,0.17,0.17,0.15,0.15,0.19,0.12,0.13,0.1,0.14,0.16,0.18,0.2,0.14,0.0,0.15,0.11,0.12,0.11,0.13,0.16,0.15,0.11,0.16,0.1,0.0,0.15,0.0,0.19,0.0,0.11,0.11,0.13,0.12,0.11,0.14,0.0,0.13,0.11,0.11,0.13,0.15,0.14,0.0,0.13,0.18,0.11,0.0,0.0,0.17,0.13,0.13,0.1,0.11,0.14,0.28,0.0,0.11,0.1,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,95.29
08/24/2021,3.79,2.34,2.55,3.47,2.93,2.01,2.23,2.05,2.21,1.54,1.33,1.53,1.43,1.41,0.89,1.1,0.94,1.02,0.95,1.11,0.89,0.82,0.76,1.01,0.74,0.6,0.81,0.84,0.81,0.9,1.06,0.9,1.15,0.57,0.64,0.83,0.51,0.89,0.61,0.82,0.74,0.7,0.58,0.46,0.63,0.48,0.43,0.56,0.39,0.63,0.71,0.4,0.33,0.46,0.46,0.6,0.46,0.49,0.61,0.51,0.57,0.36,0.35,0.42,0.37,0.4,0.37,0.41,0.42,0.4,0.36,0.35,0.23,0.37,0.35,0.36,0.44,0.25,0.39,0.44,0.42,0.12,0.41,0.33,0.16,0.34,0.39,0.41,0.39,0.27,0.39,0.26,0.25,0.0,0.33,0.18,0.29,0.26,0.28,0.29,0.23,0.31,0.35,0.42,0.22,0.24,0.27,0.19,0.25,0.3,0.19,0.31,0.25,0.25,0.3,0.24,0.21,0.23,0.2,0.22,0.29,0.25,0.19,0.0,0.15,0.19,0.2,0.38,0.19,0.22,0.16,0.18,0.2,0.17,0.18,0.18,0.19,0.22,0.24,0.2,0.2,0.17,0.22,0.14,0.32,0.16,0.18,0.15,0.15,0.28,0.17,0.17,0.16,0.15,0.18,0.12,0.13,0.1,0.14,0.16,0.18,0.2,0.15,0.0,0.15,0.11,0.0,0.11,0.13,0.16,0.15,0.11,0.16,0.1,0.0,0.15,0.0,0.19,0.0,0.11,0.12,0.13,0.13,0.11,0.15,0.0,0.14,0.11,0.11,0.14,0.15,0.15,0.0,0.13,0.18,0.11,0.0,0.0,0.17,0.13,0.13,0.1,0.11,0.13,0.27,0.0,0.11,0.0,0.1,0.0,0.11,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,95.29
08/25/2021,3.79,2.34,2.55,3.47,2.93,2.01,2.23,2.05,2.21,1.54,1.33,1.53,1.43,1.41,0.89,1.1,0.94,1.02,0.95,1.11,0.89,0.82,0.76,1.01,0.74,0.6,0.81,0.84,0.81,0.9,1.06,0.9,1.15,0.57,0.64,0.83,0.51,0.89,0.61,0.82,0.74,0.7,0.58,0.46,0.63,0.48,0.43,0.56,0.39,0.63,0.71,0.4,0.33,0.46,0.46,0.6,0.46,0.49,0.61,0.51,0.57,0.36,0.35,0.42,0.37,0.4,0.37,0.41,0.42,0.4,0.36,0.35,0.23,0.37,0.35,0.36,0.44,0.25,0.39,0.44,0.42,0.12,0.41,0.33,0.16,0.34,0.39,0.41,0.39,0.27,0.39,0.26,0.25,0.0,0.33,0.18,0.29,0.26,0.28,0.29,0.23,0.31,0.35,0.42,0.22,0.24,0.27,0.19,0.25,0.3,0.19,0.31,0.25,0.25,0.3,0.24,0.21,0.23,0.2,0.22,0.29,0.25,0.19,0.0,0.15,0.19,0.2,0.38,0.19,0.22,0.16,0.18,0.2,0.17,0.18,0.18,0.19,0.22,0.24,0.2,0.2,0.17,0.22,0.14,0.32,0.16,0.18,0.15,0.15,0.28,0.17,0.17,0.16,0.15,0.18,0.12,0.13,0.1,0.14,0.16,0.18,0.2,0.15,0.0,0.15,0.11,0.0,0.11,0.13,0.16,0.15,0.11,0.16,0.1,0.0,0.15,0.0,0.19,0.0,0.11,0.12,0.13,0.13,0.11,0.15,0.0,0.14,0.11,0.11,0.14,0.15,0.15,0.0,0.13,0.18,0.11,0.0,0.0,0.17,0.13,0.13,0.1,0.11,0.13,0.27,0.0,0.11,0.0,0.1,0.0,0.11,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,95.29
08/26/2021,3.8,2.36,2.54,3.37,2.81,2.04,2.17,1.99,2.32,1.58,1.37,1.56,1.4,1.39,0.91,1.07,0.94,1.07,0.98,1.1,0.9,0.81,0.78,0.97,0.77,0.59,0.82,0.82,0.8,0.84,1.01,0.89,1.14,0.56,0.65,0.8,0.54,0.86,0.61,0.81,0.73,0.68,0.57,0.46,0.64,0.48,0.45,0.57,0.38,0.63,0.69,0.39,0.33,0.45,0.47,0.63,0.48,0.49,0.59,0.49,0.56,0.36,0.36,0.42,0.37,0.39,0.37,0.4,0.43,0.4,0.37,0.34,0.23,0.38,0.36,0.37,0.43,0.26,0.39,0.43,0.41,0.13,0.4,0.33,0.16,0.35,0.39,0.4,0.38,0.27,0.42,0.28,0.26,0.0,0.35,0.17,0.28,0.25,0.29,0.28,0.24,0.31,0.36,0.4,0.22,0.23,0.27,0.19,0.25,0.3,0.19,0.31,0.25,0.25,0.3,0.25,0.21,0.23,0.2,0.21,0.3,0.25,0.19,0.0,0.15,0.2,0.2,0.4,0.19,0.22,0.17,0.19,0.21,0.18,0.18,0.18,0.2,0.22,0.24,0.2,0.2,0.17,0.22,0.15,0.32,0.17,0.18,0.15,0.16,0.28,0.18,0.16,0.16,0.16,0.18,0.12,0.13,0.11,0.15,0.17,0.18,0.22,0.15,0.0,0.14,0.12,0.0,0.11,0.13,0.16,0.15,0.12,0.15,0.1,0.0,0.15,0.0,0.2,0.0,0.12,0.12,0.13,0.13,0.12,0.15,0.0,0.13,0.11,0.11,0.14,0.15,0.15,0.0,0.13,0.19,0.11,0.0,0.0,0.17,0.13,0.13,0.1,0.11,0.13,0.26,0.0,0.11,0.1,0.0,0.0,0.11,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,95.24
08/27/2021,3.31,2.75,2.67,2.63,2.4,2.23,2.17,2.01,1.79,1.65,1.62,1.46,1.32,1.3,1.26,1.21,1.14,1.09,1.08,1.01,0.98,0.9,0.88,0.88,0.86,0.85,0.85,0.83,0.82,0.82,0.81,0.8,0.79,0.76,0.76,0.75,0.72,0.72,0.69,0.68,0.67,0.63,0.62,0.6,0.6,0.58,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.43,0.43,0.43,0.42,0.41,0.41,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,98.05999999999996
08/30/2021,3.86,2.44,2.47,3.41,2.8,1.99,2.23,2.07,2.11,1.71,1.33,1.52,1.42,1.44,0.87,1.06,0.96,1.19,0.97,1.11,0.85,0.8,0.79,1.05,0.76,0.55,0.87,0.79,0.79,0.9,1.01,0.93,1.12,0.57,0.68,0.79,0.51,0.88,0.66,0.78,0.75,0.69,0.58,0.47,0.64,0.47,0.45,0.54,0.4,0.67,0.69,0.38,0.35,0.44,0.48,0.61,0.52,0.48,0.57,0.47,0.54,0.36,0.36,0.38,0.37,0.38,0.37,0.38,0.44,0.4,0.38,0.35,0.22,0.39,0.36,0.36,0.43,0.26,0.42,0.43,0.41,0.12,0.4,0.32,0.15,0.35,0.39,0.39,0.36,0.28,0.26,0.26,0.25,0.0,0.36,0.17,0.28,0.24,0.26,0.28,0.24,0.32,0.38,0.39,0.22,0.23,0.26,0.19,0.24,0.29,0.19,0.29,0.26,0.24,0.29,0.25,0.2,0.22,0.2,0.2,0.3,0.26,0.19,0.0,0.15,0.18,0.2,0.43,0.19,0.21,0.17,0.18,0.2,0.18,0.18,0.18,0.19,0.26,0.23,0.21,0.18,0.17,0.23,0.15,0.32,0.18,0.18,0.15,0.16,0.28,0.17,0.16,0.16,0.16,0.18,0.11,0.13,0.11,0.14,0.18,0.18,0.28,0.15,0.0,0.14,0.12,0.0,0.11,0.14,0.15,0.15,0.12,0.15,0.11,0.0,0.15,0.0,0.19,0.0,0.11,0.12,0.0,0.14,0.11,0.15,0.0,0.14,0.11,0.12,0.14,0.16,0.15,0.0,0.13,0.2,0.11,0.0,0.0,0.17,0.13,0.13,0.1,0.11,0.13,0.26,0.0,0.11,0.1,0.1,0.0,0.11,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,95.27
08/31/2021,3.72,2.44,2.44,3.36,2.74,1.99,2.21,2.14,2.03,1.7,1.32,1.53,1.4,1.44,0.91,1.06,0.97,1.17,0.96,1.11,0.88,0.82,0.8,1.04,0.77,0.58,0.89,0.77,0.8,0.88,0.98,0.9,1.14,0.58,0.69,0.79,0.54,0.87,0.68,0.77,0.76,0.7,0.59,0.47,0.64,0.48,0.45,0.55,0.4,0.63,0.69,0.38,0.36,0.45,0.48,0.61,0.52,0.48,0.57,0.47,0.56,0.36,0.35,0.37,0.38,0.38,0.38,0.38,0.43,0.41,0.39,0.35,0.22,0.38,0.36,0.36,0.44,0.27,0.45,0.43,0.41,0.12,0.41,0.33,0.15,0.36,0.39,0.38,0.37,0.29,0.21,0.26,0.25,0.0,0.36,0.17,0.28,0.25,0.26,0.27,0.24,0.31,0.38,0.39,0.23,0.23,0.27,0.2,0.26,0.29,0.19,0.29,0.25,0.24,0.29,0.25,0.2,0.22,0.2,0.2,0.3,0.26,0.19,0.0,0.15,0.18,0.2,0.43,0.19,0.2,0.17,0.19,0.2,0.18,0.18,0.18,0.19,0.25,0.23,0.21,0.18,0.17,0.24,0.15,0.33,0.18,0.18,0.15,0.17,0.28,0.17,0.16,0.17,0.17,0.18,0.11,0.14,0.11,0.15,0.19,0.18,0.27,0.15,0.0,0.14,0.13,0.0,0.12,0.13,0.16,0.16,0.11,0.15,0.11,0.0,0.15,0.0,0.19,0.0,0.11,0.12,0.0,0.13,0.11,0.15,0.0,0.14,0.11,0.12,0.14,0.16,0.15,0.0,0.13,0.2,0.11,0.0,0.0,0.17,0.14,0.13,0.0,0.11,0.13,0.26,0.0,0.11,0.11,0.1,0.0,0.11,0.0,0.1,0.11,0.0,0.1,0.1,0.0,0.0,95.26
09/01/2021,3.72,2.44,2.44,3.36,2.74,1.99,2.21,2.14,2.03,1.7,1.32,1.53,1.4,1.44,0.91,1.06,0.97,1.17,0.96,1.11,0.88,0.82,0.8,1.04,0.77,0.58,0.89,0.77,0.8,0.88,0.98,0.9,1.14,0.58,0.69,0.79,0.54,0.87,0.68,0.77,0.76,0.7,0.59,0.47,0.64,0.48,0.45,0.55,0.4,0.63,0.69,0.38,0.36,0.45,0.48,0.61,0.52,0.48,0.57,0.47,0.56,0.36,0.35,0.37,0.38,0.38,0.38,0.38,0.43,0.41,0.39,0.35,0.22,0.38,0.36,0.36,0.44,0.27,0.45,0.43,0.41,0.12,0.41,0.33,0.15,0.36,0.39,0.38,0.37,0.29,0.21,0.26,0.25,0.0,0.36,0.17,0.28,0.25,0.26,0.27,0.24,0.31,0.38,0.39,0.23,0.23,0.27,0.2,0.26,0.29,0.19,0.29,0.25,0.24,0.29,0.25,0.2,0.22,0.2,0.2,0.3,0.26,0.19,0.0,0.15,0.18,0.2,0.43,0.19,0.2,0.17,0.19,0.2,0.18,0.18,0.18,0.19,0.25,0.23,0.21,0.18,0.17,0.24,0.15,0.33,0.18,0.18,0.15,0.17,0.28,0.17,0.16,0.17,0.17,0.18,0.11,0.14,0.11,0.15,0.19,0.18,0.27,0.15,0.0,0.14,0.13,0.0,0.12,0.13,0.16,0.16,0.11,0.15,0.11,0.0,0.15,0.0,0.19,0.0,0.11,0.12,0.0,0.13,0.11,0.15,0.0,0.14,0.11,0.12,0.14,0.16,0.15,0.0,0.13,0.2,0.11,0.0,0.0,0.17,0.14,0.13,0.0,0.11,0.13,0.26,0.0,0.11,0.11,0.1,0.0,0.11,0.0,0.1,0.11,0.0,0.1,0.1,0.0,0.0,95.26
