,OXY,ENPH,NCLH,CZR,FANG,NVDA,RCL,TSLA,MRO,MGM,DVN,UAL,DXC,BA,CCL,PAYC,MPWR,HAL,APA,PENN,NXPI,HWM,QRVO,SWKS,LB,AMAT,SPG,LRCX,TER,PTC,ALGN,LNC,MCHP,SYF,OKE,KLAC,APTV,LYV,MPC,DFS,HES,EXPE,MAR,PVH,AAL,DAL,TRMB,SLB,ALB,WELL,GPS,TXT,EOG,IVZ,COP,NOV,QCOM,VTR,VLO,KIM,PSX,WYNN,MU,ALK,UNM,CBRE,URI,HST,CDW,FCX,WDC,PXD,BKNG,CFG,WY,COF,FITB,PFG,RF,CMA,SIVB,AIG,AMP,PRU,KEY,LYB,MHK,STT,HBAN,BEN,TFC,LUV,DISH,C,BKR,LEG,ZION,DOW,MOS,Cash/Receivables/Payables,AGPXX,Securities Lending - Bnym,Interest/Overdraft,BBWI WI,n/a,SNPS,AAPL,ANSS,CDNS,ADSK,INTU,AVGO,PYPL,AMD,FB,DXCM,TXN,ISRG,ADBE,ETSY,MA,MSFT,ROST,CRM,ADI,TWTR,FTNT,GOOG,IPGP,ZBRA,CTAS,GLW,AMZN,GNRC,NTAP,BBWI,SUM
08/19/2021,1.38,1.42,1.27,1.26,1.11,1.27,1.25,1.36,1.14,1.23,1.26,1.16,1.37,1.24,1.15,1.5,1.46,1.08,1.01,1.06,1.23,1.11,1.11,1.1,0.0,1.1,1.16,1.06,1.05,0.99,1.25,1.2,1.09,1.14,0.97,1.12,1.09,1.0,1.04,1.19,0.83,0.9,0.98,1.08,0.96,0.94,1.09,0.9,1.33,0.99,0.84,1.06,0.76,0.94,0.88,0.86,1.01,0.94,0.82,0.99,0.8,0.75,0.82,0.91,0.89,1.02,1.03,0.85,1.02,0.92,0.8,0.82,0.85,0.88,0.91,1.0,0.89,0.93,0.89,0.91,0.9,0.98,0.92,0.88,0.84,0.85,0.88,0.89,0.86,0.83,0.84,0.76,0.82,0.83,0.74,0.77,0.83,0.78,0.82,0.0,0.1,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/20/2021,1.38,1.42,1.25,1.24,1.13,1.27,1.24,1.35,1.15,1.22,1.28,1.16,1.24,1.23,1.14,1.5,1.47,1.08,1.02,1.05,1.22,1.12,1.12,1.1,0.0,1.1,1.16,1.07,1.05,1.0,1.26,1.21,1.08,1.15,0.98,1.12,1.08,1.02,1.04,1.19,0.83,0.91,0.98,1.04,0.96,0.94,1.1,0.9,1.31,1.01,0.82,1.06,0.78,0.93,0.89,0.86,1.0,0.95,0.83,1.0,0.8,0.75,0.83,0.9,0.9,1.03,1.04,0.85,1.03,0.89,0.81,0.82,0.87,0.88,0.9,1.0,0.9,0.95,0.89,0.91,0.89,0.99,0.93,0.89,0.85,0.85,0.86,0.89,0.87,0.82,0.84,0.76,0.84,0.85,0.76,0.76,0.83,0.79,0.8,0.0,0.1,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/23/2021,1.29,1.45,1.25,1.25,1.1,1.32,1.28,1.4,1.1,1.24,1.23,1.15,1.21,1.21,1.15,1.52,1.56,1.04,0.99,1.07,1.23,1.15,1.12,1.12,0.0,1.13,1.19,1.09,1.06,1.01,1.28,1.2,1.1,1.14,0.96,1.15,1.07,1.03,1.01,1.17,0.81,0.91,1.0,1.05,0.96,0.94,1.14,0.9,1.32,1.02,0.86,1.06,0.78,0.91,0.88,0.84,1.0,0.95,0.8,1.01,0.78,0.75,0.85,0.9,0.88,1.04,1.02,0.84,1.05,0.85,0.81,0.82,0.87,0.87,0.93,0.99,0.91,0.95,0.9,0.91,0.87,1.0,0.93,0.89,0.85,0.83,0.87,0.88,0.88,0.81,0.85,0.76,0.84,0.84,0.74,0.76,0.83,0.78,0.78,0.0,0.0,0.0,0.0,1.07,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
08/26/2021,0.95,1.22,0.95,1.32,1.04,1.38,0.93,1.5,0.98,1.06,1.1,0.91,0.92,1.01,0.96,1.06,1.31,0.96,0.94,1.3,1.18,0.95,1.29,1.29,0.0,1.32,0.87,1.25,1.24,1.07,1.1,0.99,1.24,0.87,0.87,1.28,0.85,0.89,0.92,0.88,0.81,0.9,0.94,0.86,0.0,0.0,1.09,0.0,0.99,0.0,1.1,0.88,0.95,0.92,0.85,0.89,1.13,0.0,0.89,0.0,0.84,0.91,1.0,0.81,0.86,0.0,0.95,0.84,0.0,1.02,0.84,0.0,0.98,0.0,0.86,0.0,0.0,0.0,0.89,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.87,0.84,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-0.16,1.16,1.15,1.11,1.08,1.05,1.03,1.03,1.03,1.03,1.01,1.01,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.96,0.96,0.96,0.96,0.94,0.94,0.92,0.89,0.88,0.87,0.85,0.0,100.09000000000002
08/27/2021,0.97,1.2,0.98,1.37,1.05,1.35,0.95,1.48,0.99,1.08,1.13,0.93,0.92,1.0,0.99,1.06,1.29,0.99,0.96,1.34,1.18,0.94,1.27,1.28,0.0,1.29,0.87,1.24,1.23,1.07,1.1,0.99,1.22,0.86,0.87,1.26,0.85,0.9,0.92,0.87,0.81,0.91,0.94,0.88,0.0,0.0,1.08,0.0,0.98,0.0,1.11,0.88,0.95,0.92,0.84,0.92,1.11,0.0,0.9,0.0,0.86,0.96,0.98,0.82,0.86,0.0,0.95,0.85,0.0,1.04,0.81,0.0,1.0,0.0,0.85,0.0,0.0,0.0,0.89,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.87,0.84,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.15,1.13,1.1,1.06,1.04,1.02,1.01,1.02,1.0,1.0,1.0,0.98,0.98,0.97,0.99,0.96,0.95,0.95,0.95,0.93,0.94,0.92,0.95,0.94,0.92,0.9,0.88,0.88,0.86,0.84,0.0,100.02
08/31/2021,1.0,1.19,0.98,1.49,1.06,1.37,0.94,1.45,1.0,1.12,1.18,0.92,0.91,0.98,0.99,1.04,1.29,0.99,0.98,1.49,1.22,0.93,1.28,1.26,0.0,1.32,0.86,1.26,1.26,1.05,1.06,1.0,1.29,0.87,0.86,1.29,0.83,0.9,0.94,0.88,0.82,0.89,0.92,0.85,0.0,0.0,1.09,0.0,0.99,0.0,0.99,0.87,0.94,0.93,0.84,0.94,1.09,0.0,0.91,0.0,0.86,0.96,0.99,0.82,0.86,0.0,0.96,0.86,0.0,1.06,0.82,0.0,1.01,0.0,0.86,0.0,0.0,0.0,0.88,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.85,0.86,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,-0.02,1.15,1.1,1.06,1.06,0.95,1.02,1.02,1.0,1.02,1.0,0.99,0.97,0.95,0.95,1.01,0.93,0.93,0.89,0.95,0.91,0.92,0.95,0.94,0.93,0.92,0.89,0.87,0.87,0.88,0.89,0.0,100.01
09/02/2021,0.99,1.22,0.95,1.47,1.06,1.38,0.92,1.5,0.99,1.11,1.16,0.89,0.89,0.97,0.96,1.05,1.32,0.98,0.98,1.46,1.23,0.91,1.29,1.28,0.0,1.32,0.86,1.26,1.27,1.06,1.07,0.98,1.29,0.83,0.86,1.29,0.82,0.9,0.93,0.85,0.81,0.88,0.91,0.83,0.0,0.0,1.09,0.0,1.0,0.0,1.0,0.86,0.92,0.91,0.84,0.91,1.1,0.0,0.9,0.0,0.85,0.95,0.98,0.8,0.85,0.0,0.96,0.86,0.0,1.06,0.81,0.0,1.01,0.0,0.87,0.0,0.0,0.0,0.86,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.02,1.17,1.14,1.07,1.08,0.94,1.02,1.04,1.04,1.02,1.03,1.0,0.98,0.97,0.97,1.05,0.93,0.94,0.89,0.95,0.92,0.94,0.96,0.95,0.93,0.92,0.89,0.85,0.89,0.9,0.9,0.0,100.0
09/03/2021,1.01,1.19,0.97,1.46,1.08,1.37,0.94,1.51,0.99,1.11,1.16,0.9,0.9,0.98,0.99,1.06,1.3,0.97,1.03,1.45,1.17,0.91,1.27,1.27,0.0,1.31,0.87,1.26,1.26,1.05,1.08,0.98,1.28,0.84,0.85,1.28,0.81,0.9,0.93,0.85,0.81,0.88,0.91,0.82,0.0,0.0,1.08,0.0,1.0,0.0,1.01,0.87,0.92,0.92,0.83,0.91,1.11,0.0,0.9,0.0,0.85,0.97,0.99,0.81,0.85,0.0,0.96,0.87,0.0,1.06,0.83,0.0,1.02,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.83,0.86,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,-0.02,1.16,1.14,1.07,1.08,0.94,1.03,1.03,1.04,1.02,1.03,1.01,0.98,0.97,0.97,1.05,0.91,0.94,0.9,0.96,0.9,0.94,0.95,0.96,0.93,0.92,0.9,0.85,0.91,0.89,0.91,0.0,100.07000000000002
09/06/2021,1.04,1.21,0.95,1.49,1.07,1.36,0.94,1.5,0.98,1.11,1.15,0.91,0.88,0.98,0.98,1.08,1.3,0.99,1.04,1.47,1.14,0.91,1.25,1.26,0.0,1.31,0.89,1.25,1.25,1.05,1.11,0.96,1.27,0.82,0.86,1.27,0.8,0.9,0.91,0.82,0.84,0.87,0.91,0.94,0.0,0.0,1.08,0.0,1.03,0.0,0.96,0.88,0.93,0.92,0.84,0.92,1.09,0.0,0.89,0.0,0.83,0.97,0.99,0.82,0.85,0.0,0.96,0.87,0.0,1.05,0.8,0.0,1.02,0.0,0.88,0.0,0.0,0.0,0.85,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.83,0.85,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.95,0.0,1.18,1.15,1.07,1.09,0.87,1.02,1.02,1.03,1.0,1.02,1.04,0.97,0.99,0.96,1.03,0.89,0.94,0.89,0.95,0.89,0.94,0.95,0.95,0.94,0.93,0.9,0.84,0.91,0.92,0.92,0.0,100.05
09/07/2021,1.02,1.2,0.93,1.49,1.06,1.39,0.9,1.51,0.98,1.11,1.14,0.9,0.89,0.97,0.94,1.07,1.31,0.98,1.04,1.46,1.15,0.9,1.25,1.26,0.0,1.32,0.88,1.27,1.26,1.06,1.1,0.96,1.28,0.8,0.86,1.29,0.8,0.9,0.92,0.82,0.82,0.87,0.9,0.9,0.0,0.0,1.09,0.0,1.02,0.0,0.95,0.87,0.93,0.91,0.84,0.89,1.09,0.0,0.88,0.0,0.83,0.96,1.0,0.81,0.85,0.0,0.96,0.85,0.0,1.05,0.8,0.0,1.03,0.0,0.88,0.0,0.0,0.0,0.84,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.82,0.86,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.18,1.15,1.08,1.1,0.88,1.03,1.04,1.05,1.01,1.02,1.05,0.98,0.99,0.97,1.07,0.89,0.94,0.88,0.96,0.9,0.94,0.97,0.96,0.95,0.94,0.9,0.84,0.91,0.93,0.94,0.95,99.99
09/08/2021,1.02,1.2,0.93,1.49,1.06,1.39,0.9,1.51,0.98,1.11,1.14,0.9,0.89,0.97,0.94,1.07,1.31,0.98,1.04,1.46,1.15,0.9,1.25,1.26,0.0,1.32,0.88,1.27,1.26,1.06,1.1,0.96,1.28,0.8,0.86,1.29,0.8,0.9,0.92,0.82,0.82,0.87,0.9,0.9,0.0,0.0,1.09,0.0,1.02,0.0,0.95,0.87,0.93,0.91,0.84,0.89,1.09,0.0,0.88,0.0,0.83,0.96,1.0,0.81,0.85,0.0,0.96,0.85,0.0,1.05,0.8,0.0,1.03,0.0,0.88,0.0,0.0,0.0,0.84,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.82,0.86,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,-0.01,1.18,1.15,1.08,1.1,0.88,1.03,1.04,1.05,1.01,1.02,1.05,0.98,0.99,0.97,1.07,0.89,0.94,0.88,0.96,0.9,0.94,0.97,0.96,0.95,0.94,0.9,0.84,0.91,0.93,0.94,0.0,99.99
09/10/2021,1.01,1.16,0.94,1.55,1.05,1.38,0.92,1.55,0.98,1.13,1.14,0.91,0.89,0.96,0.97,1.04,1.3,0.97,1.03,1.52,1.15,0.9,1.24,1.26,0.0,1.33,0.88,1.24,1.25,1.04,1.1,0.95,1.27,0.79,0.85,1.3,0.81,0.91,0.92,0.81,0.83,0.9,0.91,0.88,0.0,0.0,1.08,0.0,1.01,0.0,0.94,0.86,0.92,0.9,0.84,0.9,1.09,0.0,0.9,0.0,0.82,1.01,0.99,0.81,0.84,0.0,0.94,0.86,0.0,1.06,0.79,0.0,1.04,0.0,0.87,0.0,0.0,0.0,0.84,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.81,0.82,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,-0.01,1.18,1.17,1.09,1.09,0.87,1.02,1.04,1.06,1.01,1.04,1.06,0.98,1.0,0.96,1.05,0.9,0.94,0.87,0.96,0.9,0.95,0.95,0.96,0.96,0.92,0.89,0.85,0.92,0.91,0.93,0.0,99.97
09/14/2021,1.0,1.11,0.94,1.53,1.07,1.39,0.94,1.54,0.96,1.12,1.12,0.88,0.86,0.95,0.95,1.04,1.31,0.97,1.0,1.45,1.17,0.91,1.23,1.24,0.0,1.36,0.85,1.27,1.28,1.02,1.12,0.95,1.3,0.82,0.86,1.35,0.8,0.91,0.91,0.82,0.81,0.9,0.93,0.87,0.0,0.0,1.09,0.0,1.03,0.0,0.91,0.86,0.93,0.91,0.85,0.92,1.1,0.0,0.88,0.0,0.8,0.99,1.01,0.81,0.84,0.0,0.95,0.86,0.0,1.05,0.77,0.0,1.04,0.0,0.85,0.0,0.0,0.0,0.84,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.8,0.82,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.94,0.0,1.18,1.13,1.11,1.12,0.88,1.05,1.06,1.05,0.98,1.05,1.08,1.0,0.96,0.97,1.07,0.92,0.94,0.87,0.94,0.95,0.91,0.96,0.95,0.96,0.93,0.94,0.84,0.93,0.94,0.96,0.0,100.04999999999998
09/15/2021,1.0,1.11,0.94,1.53,1.07,1.39,0.94,1.54,0.96,1.12,1.12,0.88,0.86,0.95,0.95,1.04,1.31,0.97,1.0,1.45,1.17,0.91,1.23,1.24,0.0,1.36,0.85,1.27,1.28,1.02,1.12,0.95,1.3,0.82,0.86,1.35,0.8,0.91,0.91,0.82,0.81,0.9,0.93,0.87,0.0,0.0,1.09,0.0,1.03,0.0,0.91,0.86,0.93,0.91,0.85,0.92,1.1,0.0,0.88,0.0,0.8,0.99,1.01,0.81,0.84,0.0,0.95,0.86,0.0,1.05,0.77,0.0,1.04,0.0,0.85,0.0,0.0,0.0,0.84,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.8,0.82,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.94,0.0,1.18,1.13,1.11,1.12,0.88,1.05,1.06,1.05,0.98,1.05,1.08,1.0,0.96,0.97,1.07,0.92,0.94,0.87,0.94,0.95,0.91,0.96,0.95,0.96,0.93,0.94,0.84,0.93,0.94,0.96,0.0,100.04999999999998
09/16/2021,1.06,1.11,0.96,1.51,1.1,1.36,0.96,1.54,1.02,1.13,1.14,0.88,0.89,0.96,0.96,1.01,1.29,1.0,1.07,1.4,1.17,0.93,1.24,1.26,0.0,1.37,0.86,1.28,1.28,0.99,1.09,0.95,1.32,0.83,0.87,1.35,0.8,0.93,0.93,0.82,0.85,0.91,0.95,0.88,0.0,0.0,1.06,0.0,0.97,0.0,0.92,0.86,0.96,0.92,0.87,0.94,1.09,0.0,0.91,0.0,0.81,1.0,1.01,0.82,0.85,0.0,0.94,0.89,0.0,1.03,0.77,0.0,1.04,0.0,0.84,0.0,0.0,0.0,0.85,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.82,0.82,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.93,0.0,1.17,1.13,1.08,1.09,0.86,1.02,1.05,1.02,0.97,1.03,1.05,1.01,0.96,0.94,1.04,0.92,0.93,0.87,0.92,0.96,0.87,0.91,0.95,0.95,0.92,0.93,0.84,0.91,0.9,0.95,0.0,100.06
09/17/2021,1.05,1.1,0.95,1.51,1.08,1.37,0.95,1.56,1.0,1.1,1.13,0.87,0.89,0.96,0.95,1.03,1.32,0.99,1.04,1.37,1.16,0.92,1.25,1.25,0.0,1.39,0.86,1.28,1.29,1.0,1.1,0.95,1.33,0.82,0.87,1.37,0.81,0.94,0.92,0.81,0.82,0.93,0.98,0.87,0.0,0.0,1.06,0.0,0.99,0.0,0.91,0.85,0.96,0.92,0.87,0.95,1.08,0.0,0.9,0.0,0.79,0.9,1.01,0.81,0.85,0.0,0.92,0.89,0.0,1.03,0.76,0.0,1.05,0.0,0.83,0.0,0.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.8,0.81,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.93,0.0,1.18,1.13,1.1,1.11,0.86,1.05,1.07,1.04,0.99,1.04,1.06,1.02,0.98,0.95,1.05,0.92,0.95,0.87,0.93,0.97,0.89,0.93,0.96,0.96,0.93,0.92,0.83,0.92,0.9,0.96,0.0,100.05
09/20/2021,1.08,1.08,0.94,1.57,1.12,1.35,0.94,1.56,1.04,1.08,1.19,0.87,0.89,0.95,0.95,1.04,1.31,1.0,1.08,1.37,1.15,0.9,1.22,1.24,0.0,1.4,0.87,1.28,1.28,1.01,1.12,0.95,1.33,0.83,0.9,1.41,0.8,0.9,0.93,0.83,0.85,0.92,0.98,0.86,0.0,0.0,1.05,0.0,0.98,0.0,0.91,0.82,1.01,0.91,0.89,0.95,1.05,0.0,0.89,0.0,0.79,0.81,1.01,0.81,0.83,0.0,0.95,0.87,0.0,1.0,0.76,0.0,1.05,0.0,0.86,0.0,0.0,0.0,0.84,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.78,0.8,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,-0.01,1.18,1.11,1.1,1.11,0.88,1.05,1.06,1.03,0.98,1.02,1.09,1.02,0.96,0.97,1.09,0.91,0.95,0.86,0.94,0.96,0.91,0.92,0.96,0.94,0.93,0.91,0.83,0.92,0.9,0.96,0.0,100.13000000000002
09/23/2021,1.06,1.1,0.99,1.58,1.17,1.36,0.99,1.58,1.02,1.14,1.16,0.93,0.91,0.98,1.0,1.1,1.35,1.01,1.05,1.38,1.16,0.93,1.21,1.24,0.0,1.38,0.89,1.29,1.27,1.02,1.14,0.97,1.34,0.84,0.9,1.41,0.81,0.95,0.95,0.85,0.84,0.99,1.02,0.88,0.0,0.0,1.08,0.0,0.95,0.0,0.94,0.87,1.03,0.92,0.9,0.0,1.06,0.0,0.91,0.0,0.81,0.83,1.03,0.85,0.0,0.0,0.94,0.9,0.0,0.96,0.78,0.0,1.09,0.0,0.91,0.0,0.0,0.0,0.86,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.81,0.8,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,-0.01,1.18,1.12,1.1,1.12,0.9,1.06,1.09,1.03,0.99,1.02,1.13,1.04,0.98,0.99,1.11,0.94,0.97,0.9,0.98,0.98,0.94,0.95,0.96,0.92,0.92,0.95,0.86,0.93,0.9,0.96,0.0,100.04
09/24/2021,1.06,1.11,0.99,1.59,1.18,1.37,0.99,1.6,1.01,1.12,1.18,0.91,0.9,0.98,0.99,1.11,1.36,1.0,1.04,1.32,1.17,0.92,1.22,1.24,0.0,1.38,0.89,1.28,1.26,1.01,1.14,0.94,1.35,0.85,0.91,1.41,0.8,0.93,0.96,0.86,0.84,0.99,1.02,0.87,0.0,0.0,1.08,0.0,0.96,0.0,0.92,0.86,1.04,0.91,0.94,0.0,1.05,0.0,0.91,0.0,0.81,0.79,1.03,0.84,0.0,0.0,0.95,0.9,0.0,0.94,0.77,0.0,1.09,0.0,0.89,0.0,0.0,0.0,0.86,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.8,0.79,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.98,0.0,1.17,1.13,1.09,1.12,0.9,1.06,1.08,1.03,1.0,1.02,1.12,1.05,0.99,0.99,1.13,0.94,0.97,0.91,0.98,0.99,0.96,0.95,0.97,0.92,0.9,0.95,0.84,0.92,0.91,0.95,0.0,100.03
09/27/2021,1.11,1.09,1.03,1.61,1.24,1.38,1.0,1.56,1.08,1.17,1.29,0.93,0.87,0.99,1.02,1.1,1.37,1.02,1.14,1.36,1.18,0.91,1.18,1.2,0.0,1.37,0.88,1.28,1.24,1.0,1.11,0.97,1.35,0.85,0.94,1.4,0.82,0.96,0.98,0.86,0.88,1.03,1.02,0.88,0.0,0.0,1.03,0.0,0.97,0.0,0.91,0.86,1.05,0.91,0.96,0.0,1.02,0.0,0.92,0.0,0.82,0.81,1.01,0.85,0.0,0.0,0.97,0.9,0.0,0.94,0.76,0.0,1.1,0.0,0.9,0.0,0.0,0.0,0.87,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.78,0.8,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.98,0.0,1.13,1.1,1.06,1.08,0.89,1.05,1.05,1.02,0.98,0.94,1.1,1.03,0.97,0.93,1.09,0.94,0.94,0.88,1.01,0.98,0.98,0.94,0.94,0.89,0.88,0.92,0.81,0.9,0.93,0.96,0.0,100.02000000000002
09/28/2021,1.11,1.05,1.06,1.61,1.24,1.35,1.03,1.59,1.08,1.17,1.3,0.95,0.86,0.99,1.04,1.11,1.36,1.02,1.16,1.36,1.17,0.9,1.18,1.19,0.0,1.38,0.87,1.28,1.23,0.99,1.11,0.98,1.34,0.85,0.93,1.39,0.81,0.97,0.98,0.87,0.89,1.05,1.04,0.87,0.0,0.0,1.01,0.0,0.95,0.0,0.9,0.86,1.07,0.91,0.98,0.0,1.01,0.0,0.93,0.0,0.81,0.79,1.0,0.86,0.0,0.0,0.97,0.9,0.0,0.94,0.76,0.0,1.11,0.0,0.9,0.0,0.0,0.0,0.88,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.78,0.79,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.98,0.0,1.12,1.1,1.06,1.08,0.89,1.05,1.05,1.01,0.98,0.96,1.08,1.03,0.96,0.91,1.08,0.94,0.93,0.88,1.03,0.99,0.98,0.94,0.94,0.89,0.88,0.92,0.82,0.9,0.91,0.96,0.0,100.02
09/30/2021,1.18,1.05,1.06,1.65,1.32,1.31,1.04,1.61,1.14,1.17,1.36,0.95,0.87,0.99,1.07,1.08,1.33,1.07,1.22,1.37,1.16,0.94,1.18,1.17,0.0,1.37,0.86,1.27,1.2,0.99,1.06,1.02,1.34,0.87,0.95,1.37,0.82,0.97,0.99,0.87,0.92,1.03,1.04,0.88,0.0,0.0,0.99,0.0,0.93,0.0,0.91,0.87,1.11,0.92,0.99,0.0,1.0,0.0,0.96,0.0,0.84,0.81,1.01,0.86,0.0,0.0,0.99,0.89,0.0,0.98,0.77,0.0,1.09,0.0,0.89,0.0,0.0,0.0,0.92,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.78,0.81,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.98,0.0,1.08,1.07,1.04,1.04,0.88,1.02,1.04,0.98,0.99,0.95,1.04,1.02,0.93,0.87,1.08,0.93,0.91,0.88,1.0,0.97,0.94,0.9,0.92,0.88,0.86,0.89,0.82,0.88,0.9,0.96,0.0,100.08
10/01/2021,1.2,1.05,1.07,1.68,1.35,1.28,1.06,1.62,1.18,1.19,1.4,0.96,0.86,0.99,1.09,1.06,1.31,1.11,1.16,1.37,1.13,0.94,1.18,1.17,0.0,1.31,0.88,1.24,1.17,0.99,1.05,1.03,1.3,0.87,0.96,1.33,0.84,0.98,1.0,0.87,0.94,1.05,1.06,0.89,0.0,0.0,0.98,0.0,0.92,0.0,0.94,0.88,1.13,0.92,1.03,0.0,1.0,0.0,0.99,0.0,0.86,0.82,1.0,0.88,0.0,0.0,1.0,0.91,0.0,0.99,0.77,0.0,1.09,0.0,0.89,0.0,0.0,0.0,0.93,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.79,0.81,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.99,0.0,1.07,1.07,1.02,1.02,0.88,1.01,1.04,0.96,0.95,0.94,1.05,1.02,0.93,0.86,1.04,0.94,0.9,0.88,1.0,0.96,0.92,0.88,0.9,0.89,0.85,0.89,0.82,0.88,0.88,0.96,0.0,100.09000000000002
10/05/2021,1.21,1.06,1.04,1.67,1.37,1.31,1.04,1.65,1.19,1.17,1.44,0.96,0.86,1.02,1.06,1.1,1.32,1.09,1.17,1.34,1.1,0.93,1.17,1.18,0.0,1.29,0.88,1.23,1.17,1.0,1.05,1.02,1.29,0.86,0.97,1.31,0.83,0.98,1.01,0.85,0.95,1.04,1.04,0.83,0.0,0.0,0.98,0.0,0.95,0.0,0.88,0.87,1.14,0.91,1.05,0.0,1.01,0.0,1.0,0.0,0.87,0.84,0.99,0.86,0.0,0.0,0.99,0.9,0.0,0.98,0.77,0.0,1.09,0.0,0.89,0.0,0.0,0.0,0.94,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.77,0.81,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,-0.05,1.08,1.09,1.04,1.04,0.89,1.02,1.05,0.98,0.98,0.96,1.09,1.03,0.95,0.87,1.04,0.95,0.91,0.85,1.01,0.96,0.91,0.91,0.9,0.89,0.84,0.9,0.81,0.89,0.86,0.96,0.0,99.96
