,AVV.L,SOF.BR,6370.T,ROG.SW,SPX.L,SOL.AX,DIA.MI,8953.T,GN.CO,CRDA.L,EMSN.SW,SY1.DE,GEBN.SW,ASML.AS,2127.T,8984.T,DSY.PA,LISP.SW,UCB.BR,PGHN.SW,HLMA.L,3141.T,7532.T,WKL.AS,AHT.L,DSV.CO,KRZ.IR,823.HK,NOVO B.CO,8113.T,NZYM B.CO,COLO B.CO,4732.T,SAP.DE,NOVN.SW,NESN.SW,AD.AS,FME.DE,669.HK,GBLB.BR,REL.L,9843.T,BC8.DE,DGE.L,BNZL.L,ENG.MC,66.HK,4768.T,1038.HK,5947.T,SAN.PA,BA.L,4204.T,9433.T,4967.T,3.HK,REE.MC,TEL.OL,FRE.DE,FPE3.DE,BAS.DE,LI.PA,ITRK.L,APA.AX,8439.T,LGEN.L,9435.T,RYM.NZ,Cash,DSYA.,n/a,TRCH,603983.SS,SDA.AX,SOL,RYM,5947,6370,ASML,DIA,2127,BC8,9435,8439,SPX,LGEN,AHT,DSV,4967,GN,AVV,LI,DSY,FPE3,NZYMB,8953,669,LISP,HLMA,PGHN,ITRK,4204,GEBN,7532,WKL,REL,GBLB,4768,SAP,9433,4732,CRDA,TEL,8113,SOF,UCB,KYGA,DGE,BA/,BAS,AD,1038,COLOB,BNZL,NESN,8984,REE,SAN,NOVN,823,ROG,ENG,3141,9843,SY1,66,3,FRE,FME,EMSN,NOVOB,APA,SUM
08/30/2021,1.67,1.69,1.55,1.57,1.68,1.44,1.63,1.45,1.51,1.74,1.7,1.59,1.64,1.65,1.59,1.5,1.7,1.67,1.54,1.66,1.58,1.51,1.45,1.65,1.47,1.5,1.53,1.41,1.58,1.41,1.48,1.58,1.39,1.44,1.43,1.43,1.47,1.33,1.42,1.45,1.55,1.48,1.54,1.44,1.56,1.36,1.45,1.34,1.37,1.3,1.33,1.49,1.33,1.29,1.23,1.39,1.4,1.34,1.32,0.0,1.28,1.21,1.19,1.32,1.27,1.25,1.19,1.21,0.0,0.0,0.59,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/31/2021,1.67,1.69,1.55,1.57,1.68,1.44,1.63,1.45,1.51,1.74,1.7,1.59,1.64,1.65,1.59,1.5,1.7,1.67,1.54,1.66,1.58,1.51,1.45,1.65,1.47,1.5,1.53,1.41,1.58,1.41,1.48,1.58,1.39,1.44,1.43,1.43,1.47,1.33,1.42,1.45,1.55,1.48,1.54,1.44,1.56,1.36,1.45,1.34,1.37,1.3,1.33,1.49,1.33,1.29,1.23,1.39,1.4,1.34,1.32,0.0,1.28,1.21,1.19,1.32,1.27,1.25,1.19,1.21,0.0,0.0,0.59,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/01/2021,1.67,1.69,1.55,1.57,1.68,1.44,1.63,1.45,1.51,1.74,1.7,1.59,1.64,1.65,1.59,1.5,1.7,1.67,1.54,1.66,1.58,1.51,1.45,1.65,1.47,1.5,1.53,1.41,1.58,1.41,1.48,1.58,1.39,1.44,1.43,1.43,1.47,1.33,1.42,1.45,1.55,1.48,1.54,1.44,1.56,1.36,1.45,1.34,1.37,1.3,1.33,1.49,1.33,1.29,1.23,1.39,1.4,1.34,1.32,0.0,1.28,1.21,1.19,1.32,1.27,1.25,1.19,1.21,0.0,0.0,0.59,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/02/2021,1.67,1.69,1.55,1.57,1.68,1.44,1.63,1.45,1.51,1.74,1.7,1.59,1.64,1.65,1.59,1.5,1.7,1.67,1.54,1.66,1.58,1.51,1.45,1.65,1.47,1.5,1.53,1.41,1.58,1.41,1.48,1.58,1.39,1.44,1.43,1.43,1.47,1.33,1.42,1.45,1.55,1.48,1.54,1.44,1.56,1.36,1.45,1.34,1.37,1.3,1.33,1.49,1.33,1.29,1.23,1.39,1.4,1.34,1.32,0.0,1.28,1.21,1.19,1.32,1.27,1.25,1.19,1.21,0.0,0.0,0.59,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/03/2021,1.67,1.69,1.55,1.57,1.68,1.44,1.63,1.45,1.51,1.74,1.7,1.59,1.64,1.65,1.59,1.5,1.7,1.67,1.54,1.66,1.58,1.51,1.45,1.65,1.47,1.5,1.53,1.41,1.58,1.41,1.48,1.58,1.39,1.44,1.43,1.43,1.47,1.33,1.42,1.45,1.55,1.48,1.54,1.44,1.56,1.36,1.45,1.34,1.37,1.3,1.33,1.49,1.33,1.29,1.23,1.39,1.4,1.34,1.32,0.0,1.28,1.21,1.19,1.32,1.27,1.25,1.19,1.21,0.0,0.0,0.59,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/06/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.59,1.59,1.58,1.57,1.57,1.57,1.57,1.55,1.54,1.53,1.53,1.52,1.52,1.51,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.4,1.4,1.4,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.37,1.35,99.98
09/07/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.61,1.61,1.62,1.58,1.57,1.58,1.56,1.54,1.56,1.59,1.52,1.54,1.49,1.51,1.52,1.49,1.48,1.45,1.47,1.48,1.46,1.48,1.49,1.47,1.47,1.46,1.47,1.5,1.45,1.47,1.46,1.45,1.45,1.47,1.44,1.51,1.47,1.45,1.43,1.46,1.41,1.43,1.44,1.43,1.43,1.43,1.42,1.39,1.42,1.39,1.42,1.45,1.4,1.41,1.39,1.39,1.4,1.38,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.36,1.37,100.03000000000002
09/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.61,1.61,1.62,1.58,1.57,1.58,1.56,1.54,1.56,1.59,1.52,1.54,1.49,1.51,1.52,1.49,1.48,1.45,1.47,1.48,1.46,1.48,1.49,1.47,1.47,1.46,1.47,1.5,1.45,1.47,1.46,1.45,1.45,1.47,1.44,1.51,1.47,1.45,1.43,1.46,1.41,1.43,1.44,1.43,1.43,1.43,1.42,1.39,1.42,1.39,1.42,1.45,1.4,1.41,1.39,1.39,1.4,1.38,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.36,1.37,100.03000000000002
09/09/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.61,1.61,1.62,1.58,1.57,1.58,1.56,1.54,1.56,1.59,1.52,1.54,1.49,1.51,1.52,1.49,1.48,1.45,1.47,1.48,1.46,1.48,1.49,1.47,1.47,1.46,1.47,1.5,1.45,1.47,1.46,1.45,1.45,1.47,1.44,1.51,1.47,1.45,1.43,1.46,1.41,1.43,1.44,1.43,1.43,1.43,1.42,1.39,1.42,1.39,1.42,1.45,1.4,1.41,1.39,1.39,1.4,1.38,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.36,1.37,100.03000000000002
09/10/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,1.6,1.58,1.62,1.59,1.58,1.55,1.59,1.56,1.61,1.63,1.5,1.51,1.5,1.52,1.55,1.51,1.48,1.46,1.48,1.49,1.44,1.48,1.49,1.45,1.46,1.46,0.0,1.51,1.45,1.48,1.46,1.45,1.44,1.49,1.45,1.58,1.5,1.43,1.42,1.49,1.39,1.41,1.45,1.41,1.4,1.43,1.41,1.33,1.42,1.39,1.41,1.47,1.39,1.39,1.37,1.37,1.38,1.36,1.42,1.41,1.37,1.38,1.38,1.35,1.38,1.36,1.37,1.37,100.02
09/13/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.69,1.52,1.67,1.65,1.57,1.61,1.61,1.54,1.61,1.64,1.52,1.52,1.5,1.5,1.55,1.5,1.46,1.41,1.49,1.46,1.41,1.45,1.43,1.46,1.49,1.42,0.0,1.51,1.45,1.45,1.45,1.46,1.44,1.5,1.42,1.6,1.52,1.45,1.42,1.5,1.39,1.35,1.46,1.42,1.41,1.43,1.42,1.34,1.44,1.39,1.41,1.48,1.39,1.34,1.33,1.37,1.34,1.36,1.42,1.46,1.4,1.37,1.39,1.33,1.37,1.38,1.36,1.37,100.0
09/14/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.73,1.54,1.71,1.71,1.59,1.61,1.66,1.55,1.63,1.67,1.52,1.51,1.52,1.49,1.57,1.46,1.44,1.35,1.46,1.47,1.39,1.45,1.44,1.45,1.49,1.42,0.0,1.54,1.44,1.47,1.44,1.45,1.43,1.52,1.41,1.59,1.54,1.45,1.41,1.55,1.37,1.33,1.42,1.42,1.41,1.42,1.4,1.35,1.42,1.38,1.41,1.49,1.37,1.31,1.31,1.37,1.32,1.34,1.45,1.5,1.4,1.39,1.39,1.31,1.3,1.37,1.35,1.35,99.97
09/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.73,1.54,1.71,1.71,1.59,1.61,1.66,1.55,1.63,1.67,1.52,1.51,1.52,1.49,1.57,1.46,1.44,1.35,1.46,1.47,1.39,1.45,1.44,1.45,1.49,1.42,0.0,1.54,1.44,1.47,1.44,1.45,1.43,1.52,1.41,1.59,1.54,1.45,1.41,1.55,1.37,1.33,1.42,1.42,1.41,1.42,1.4,1.35,1.42,1.38,1.41,1.49,1.37,1.31,1.31,1.37,1.32,1.34,1.45,1.5,1.4,1.39,1.39,1.31,1.3,1.37,1.35,1.35,99.97
09/16/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.76,1.54,1.72,1.66,1.6,1.54,1.69,1.53,1.61,1.68,1.51,1.55,1.53,1.49,1.56,1.44,1.41,1.39,1.45,1.46,1.39,1.46,1.45,1.45,1.48,1.42,0.0,1.56,1.45,1.48,1.44,1.46,1.43,1.52,1.41,1.59,1.56,1.45,1.4,1.51,1.35,1.32,1.43,1.44,1.41,1.45,1.41,1.34,1.41,1.39,1.41,1.48,1.39,1.31,1.31,1.36,1.31,1.36,1.47,1.52,1.39,1.4,1.39,1.31,1.3,1.36,1.36,1.37,100.02000000000002
09/17/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,1.75,1.53,1.72,1.71,1.63,1.57,1.69,1.57,1.62,1.69,1.51,1.53,1.53,1.5,1.54,1.46,1.4,1.36,1.47,1.42,1.38,1.47,1.44,1.44,1.49,1.42,0.0,1.59,1.45,1.48,1.45,1.46,1.42,1.53,1.41,1.64,1.57,1.45,1.38,1.48,1.34,1.32,1.41,1.42,1.4,1.44,1.41,1.33,1.41,1.4,1.4,1.5,1.39,1.31,1.31,1.35,1.32,1.35,1.46,1.51,1.39,1.38,1.38,1.32,1.3,1.34,1.36,1.34,99.98
09/20/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.74,1.56,1.75,1.77,1.63,1.56,1.72,1.57,1.62,1.69,1.5,1.55,1.53,1.51,1.53,1.46,1.4,1.35,1.49,1.41,1.4,1.46,1.41,1.46,1.47,1.42,0.0,1.58,1.43,1.42,1.44,1.45,1.42,1.55,1.4,1.68,1.58,1.44,1.41,1.49,1.31,1.32,1.41,1.41,1.4,1.43,1.43,1.34,1.41,1.37,1.4,1.49,1.4,1.31,1.31,1.34,1.32,1.37,1.44,1.52,1.4,1.38,1.39,1.29,1.27,1.32,1.38,1.35,100.0
